Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2005-08-28,Newcastle,Man United,1,6,4,27,-4,3,1,3,1481.1103371607555,1519.43278790048,4,8,A
2005-08-28,Middlesbrough,Charlton,4,6,18,27,1,3,1,3,1500.2553891255636,1519.14549997581,5,8,A
2005-09-10,West Brom,Wigan,4,3,11,15,-4,-1,3,0,1489.6966831258405,1490.5654688131228,14,14,A
2005-09-10,Tottenham,Liverpool,7,4,19,19,2,1,3,1,1509.2087836857643,1509.71225631668,14,21,D
2005-09-10,Newcastle,Fulham,1,4,3,17,-6,-3,1,0,1472.2088944475536,1491.1482552734833,13,14,D
2005-09-10,Middlesbrough,Arsenal,4,6,14,24,-2,4,1,0,1490.7985551073727,1509.9843886499443,13,17,H
2005-09-10,Birmingham,Charlton,4,9,17,36,-3,6,0,6,1490.2946397831784,1528.3314149099783,14,13,A
2005-09-10,Everton,Portsmouth,3,1,12,4,-2,-4,0,0,1489.7372377081902,1472.189724130776,14,14,A
2005-09-10,Chelsea,Sunderland,12,0,42,0,8,-5,6,0,1538.8511259450643,1461.9546314483562,14,14,H
2005-09-10,Man United,Man City,9,10,36,38,5,3,3,6,1528.0818838944733,1527.531537058881,13,14,D
2005-09-11,Bolton,Blackburn,7,4,29,13,2,-2,3,0,1509.7285865704032,1491.0947485363429,15,15,D
2005-09-12,West Ham,Aston Villa,4,5,13,21,1,0,3,1,1499.170263624513,1500.5911103476267,16,16,H
2005-09-17,Sunderland,West Brom,0,4,0,7,-7,-5,0,1,1454.345826043806,1479.7216887358786,7,7,D
2005-09-17,Portsmouth,Birmingham,4,4,18,13,-3,-4,1,4,1482.3924068816268,1481.3850731631917,7,7,D
2005-09-17,Aston Villa,Tottenham,5,8,16,17,-4,2,4,4,1490.8391643863843,1509.2232747828043,5,7,D
2005-09-17,Charlton,Chelsea,12,15,42,45,7,10,3,6,1536.9883545421098,1546.673311524321,7,7,A
2005-09-17,Fulham,West Ham,5,7,18,24,-3,5,4,1,1490.6193050458348,1509.211158652585,7,5,A
2005-09-18,Blackburn,Newcastle,5,2,14,7,-2,-6,4,0,1491.615180989022,1472.7534737645958,7,8,A
2005-09-18,Liverpool,Man United,5,10,20,32,1,5,3,6,1509.6981823060894,1528.0660436524765,8,8,D
2005-09-18,Man City,Bolton,11,8,33,27,3,2,4,4,1527.5469213831755,1509.1927752447727,8,7,A
2005-09-18,Wigan,Middlesbrough,6,7,27,25,0,-1,3,3,1500.2534610381597,1501.3502071664284,8,8,D
2005-09-19,Arsenal,Everton,6,3,18,9,3,-3,6,3,1499.7359280763174,1479.2326086708051,9,9,H
2005-09-24,West Ham,Arsenal,10,9,32,27,6,5,6,0,1518.405357055533,1509.1464792127438,7,5,D
2005-09-24,West Brom,Charlton,4,12,8,30,-5,5,3,9,1479.013484888872,1527.2670378322616,7,7,A
2005-09-24,Newcastle,Man City,5,10,20,22,-1,2,2,7,1482.9928783350965,1517.0191374703677,6,6,H
2005-09-24,Man United,Blackburn,11,5,27,9,5,-3,4,1,1527.5530270530385,1481.0728301209685,6,6,A
2005-09-24,Chelsea,Aston Villa,15,5,45,16,11,-4,9,1,1556.1153342184048,1491.367808333569,7,7,H
2005-09-24,Bolton,Portsmouth,10,5,34,19,3,-1,4,3,1519.417997963978,1482.363413567821,6,7,H
2005-09-24,Birmingham,Liverpool,4,6,14,20,-4,1,0,2,1481.4132319891603,1510.2263598738805,7,6,D
2005-09-24,Everton,Wigan,3,7,6,26,-5,0,0,3,1470.0914778451495,1500.2850278243807,5,6,A
2005-09-25,Middlesbrough,Sunderland,7,1,23,5,-1,-5,4,0,1501.3195489365544,1455.0749061202353,7,8,A
2005-09-26,Tottenham,Fulham,6,4,14,13,0,-4,4,1,1508.7098051181993,1481.1539114239806,9,9,H
2005-10-01,Blackburn,West Brom,5,1,19,4,-3,-7,4,2,1492.0810997647964,1470.3934723091197,7,7,H
2005-10-01,Charlton,Tottenham,12,6,33,23,4,-1,3,5,1535.6445513349734,1517.9183415960074,7,5,A
2005-10-01,Fulham,Man United,4,8,9,16,-4,2,4,7,1472.2081449191471,1516.2231437655685,5,7,A
2005-10-01,Portsmouth,Newcastle,5,7,14,30,-1,0,2,3,1473.679493993872,1493.9691136534525,7,7,D
2005-10-01,Sunderland,West Ham,4,8,19,27,-2,4,1,4,1466.076654218551,1518.1389281970821,6,7,D
2005-10-02,Wigan,Bolton,10,13,34,39,2,5,4,7,1509.157924151536,1528.3555067050224,8,8,H
2005-10-02,Man City,Everton,7,3,12,3,0,-4,4,3,1506.3566760964675,1460.9583369066463,8,8,H
2005-10-02,Arsenal,Birmingham,7,5,23,15,3,-3,9,5,1509.4052449205492,1482.2406444924432,8,8,H
2005-10-02,Aston Villa,Middlesbrough,5,7,11,16,-4,-1,5,4,1483.435923555787,1489.996326134338,8,7,A
2005-10-02,Liverpool,Chelsea,7,15,19,45,1,11,4,9,1509.4226037943367,1564.2730288136436,8,8,A
2005-10-15,Chelsea,Bolton,15,10,45,26,10,2,12,7,1572.4714295245267,1518.1067178742096,13,13,H
2005-10-15,Liverpool,Blackburn,6,7,12,29,-2,-1,4,4,1500.9883395516363,1501.4576891664944,13,14,H
2005-10-15,Middlesbrough,Portsmouth,7,5,24,14,-3,-1,4,3,1499.5254620188607,1474.262813233727,13,14,D
2005-10-15,Sunderland,Man United,5,8,20,23,-1,2,2,10,1467.564011075755,1524.7162989283192,14,14,A
2005-10-15,Tottenham,Everton,8,0,32,0,0,-7,7,3,1528.1260178776952,1452.5029695870933,14,13,H
2005-10-15,West Brom,Arsenal,1,10,3,31,-5,5,3,1,1461.28519741344,1518.6249741679953,14,13,H
2005-10-15,Wigan,Newcastle,13,8,39,28,4,2,7,4,1519.7099133445802,1493.4025281866054,13,14,H
2005-10-16,Man City,West Ham,7,8,20,24,1,4,7,5,1515.05739304071,1516.6934602812025,14,15,H
2005-10-16,Birmingham,Aston Villa,5,4,10,6,-1,-5,1,1,1473.2840581622818,1473.6247246824903,14,14,A
2005-10-17,Charlton,Fulham,9,4,21,5,2,-2,3,1,1525.134792239626,1463.46826433004,16,16,D
2005-10-22,Arsenal,Man City,7,7,21,28,1,1,12,7,1507.3170365516582,1525.1044824931375,7,6,H
2005-10-22,Aston Villa,Wigan,4,13,17,41,-5,4,5,6,1483.3274661922026,1528.9541696902704,6,7,A
2005-10-22,Blackburn,Birmingham,7,2,22,5,-1,-3,7,5,1491.7323230767065,1463.2938633297783,7,6,H
2005-10-22,Fulham,Liverpool,2,6,6,21,-3,-2,4,3,1465.175723934437,1511.001848511251,5,7,H
2005-10-22,Man United,Tottenham,8,11,30,39,2,4,4,8,1532.8524680662103,1535.9831455270496,7,7,D
2005-10-22,Portsmouth,Charlton,6,7,14,17,0,-1,3,12,1474.9678676200483,1523.3782932007928,7,5,A
2005-10-23,West Ham,Middlesbrough,8,8,16,22,4,0,7,7,1506.9355016782324,1498.799623256384,7,8,H
2005-10-23,Newcastle,Sunderland,8,5,20,15,3,-2,5,3,1484.422230208359,1459.1943076449802,8,8,H
2005-10-23,Everton,Chelsea,0,15,0,45,-8,12,0,12,1444.8605268675408,1580.9193339760066,8,8,D
2005-10-23,Bolton,West Brom,7,4,16,17,-3,-3,7,2,1509.8951676077968,1472.9207464562621,8,8,H
2005-10-29,Birmingham,Everton,2,1,3,5,-4,-7,1,3,1454.3724920631548,1448.5879895476746,7,6,A
2005-10-29,Charlton,Bolton,7,9,25,24,-1,-1,4,7,1531.751534828437,1518.834957641736,7,6,A
2005-10-29,Chelsea,Blackburn,13,9,35,30,10,1,15,4,1577.2846174759534,1500.915621513596,6,7,H
2005-10-29,Liverpool,West Ham,5,8,15,23,-4,1,7,5,1500.0116895348135,1516.7013750666956,7,6,H
2005-10-29,Middlesbrough,Man United,5,8,14,27,-2,2,5,13,1489.3144215993136,1532.9425737681734,6,7,H
2005-10-29,Sunderland,Portsmouth,5,3,10,8,-1,-2,2,4,1450.184134291121,1466.352283936399,6,7,A
2005-10-29,Tottenham,Arsenal,11,10,33,29,4,3,10,1,1535.8956330711019,1517.8285535707978,7,7,D
2005-10-29,Wigan,Fulham,13,4,43,19,5,-1,10,2,1537.403303128839,1476.4871098467104,7,7,H
2005-10-30,West Brom,Newcastle,4,10,13,27,-4,4,6,4,1464.2346240210225,1493.6973856883087,7,7,A
2005-10-31,Man City,Aston Villa,6,4,21,13,0,-3,10,4,1514.8950950334183,1474.6332105896502,9,9,H
2005-11-05,West Ham,West Brom,5,3,15,9,-2,-7,10,2,1506.5226649388715,1455.0806035850687,7,6,H
2005-11-05,Portsmouth,Wigan,5,15,20,45,1,6,3,9,1475.6138351083207,1545.6677420563653,7,7,A
2005-11-05,Newcastle,Birmingham,10,1,32,1,4,-5,8,5,1502.5904598815987,1444.206016079123,6,7,H
2005-11-05,Arsenal,Sunderland,8,4,24,5,1,-4,15,3,1518.333183233868,1440.649155415547,7,7,H
2005-11-05,Blackburn,Charlton,9,7,21,18,2,0,10,15,1493.2928892810323,1521.3799370344254,7,7,H
2005-11-05,Aston Villa,Liverpool,3,7,9,25,-5,-2,5,3,1466.0373204324976,1510.491688151466,5,7,A
2005-11-05,Fulham,Man City,4,9,15,30,-1,3,7,7,1468.4523838837245,1523.7414243952455,7,5,H
2005-11-06,Everton,Middlesbrough,4,7,19,24,-4,1,1,7,1458.4618728999367,1500.5635819370254,8,8,H
2005-11-06,Man United,Chelsea,7,13,19,37,-1,10,5,13,1522.0133201529907,1585.121270362794,8,8,H
2005-11-07,Bolton,Tottenham,9,11,30,27,-1,4,10,9,1528.9082067267964,1535.3760889422417,9,9,H
2005-11-19,West Brom,Everton,3,7,6,30,-7,-2,3,3,1446.7897994280722,1469.66776075819,14,13,H
2005-11-19,Wigan,Arsenal,15,10,45,31,7,3,13,2,1553.457928264285,1526.1337875416073,14,14,A
2005-11-19,Sunderland,Aston Villa,1,3,1,6,-8,-6,2,4,1433.0611243566655,1457.3098830997724,14,14,A
2005-11-19,Charlton,Man United,4,10,11,27,-4,1,4,10,1510.882977034088,1533.8099971430581,14,13,A
2005-11-19,Liverpool,Portsmouth,9,5,33,15,0,0,10,7,1518.9728366433424,1467.6032612470194,14,14,H
2005-11-19,Chelsea,Newcastle,10,10,24,37,8,4,15,7,1573.65505762436,1510.9256616997623,13,14,H
2005-11-19,Man City,Blackburn,9,9,21,27,3,4,12,4,1512.4899170015292,1504.0995430308772,14,14,D
2005-11-20,Middlesbrough,Fulham,7,7,17,26,2,1,7,2,1489.6766653167776,1480.0304320794369,14,15,H
2005-11-20,Tottenham,West Ham,8,7,16,25,2,-1,8,5,1525.4831048929464,1515.052768944797,13,15,D
2005-11-26,Wigan,Tottenham,12,6,30,13,5,1,10,6,1542.6730936935257,1525.182985847993,7,6,A
2005-11-26,Portsmouth,Chelsea,4,10,10,29,-3,8,3,10,1459.3104886937294,1581.86892664536,7,7,A
2005-11-26,Sunderland,Birmingham,0,0,0,0,-10,-6,2,4,1423.7579286939642,1436.1030992228923,7,21,A
2005-11-26,Aston Villa,Charlton,6,4,18,7,-3,-5,4,12,1466.3471710583185,1501.5419135310854,7,7,H
2005-11-26,Arsenal,Blackburn,10,7,36,23,3,2,15,5,1536.6094677745982,1504.3340449909774,7,7,H
2005-11-26,Man City,Liverpool,7,12,17,39,1,6,10,6,1512.2484695613427,1527.504981948632,7,7,A
2005-11-27,Everton,Newcastle,7,9,23,27,-4,1,4,7,1459.3161734650052,1502.9396599391607,8,8,H
2005-11-27,Fulham,Bolton,7,9,19,36,1,-1,9,9,1470.587330244893,1539.0943458392994,7,20,H
2005-11-27,Middlesbrough,West Brom,7,6,25,18,2,-1,10,1,1499.3990957234362,1457.4473300178122,7,8,D
2005-11-27,West Ham,Man United,7,10,23,32,-1,2,10,10,1515.3442574281444,1542.8839082517998,7,8,A
2005-11-30,Sunderland,Liverpool,0,12,0,42,-9,6,1,8,1414.1131018033516,1536.7918842157424,4,4,A
2005-12-03,Tottenham,Sunderland,6,0,22,0,0,-10,9,3,1535.3840644185696,1407.504302504639,7,3,H
2005-12-03,West Brom,Fulham,4,9,17,27,-2,2,6,2,1458.6148642280825,1482.5339577882207,6,6,D
2005-12-03,Man United,Portsmouth,10,3,37,6,1,-5,8,7,1551.8301238471727,1452.698623587471,6,7,H
2005-12-03,Newcastle,Aston Villa,9,6,18,27,1,-3,10,6,1492.0105356820159,1477.35670645027,6,7,D
2005-12-03,Chelsea,Middlesbrough,10,7,34,23,6,2,15,7,1588.3134322339797,1498.197461044609,7,6,H
2005-12-03,Liverpool,Wigan,15,9,45,18,10,3,10,12,1543.2334413290048,1532.1701127321353,3,7,H
2005-12-03,Bolton,Arsenal,9,13,27,41,-1,7,13,5,1527.4806373062154,1545.683169457075,6,7,H
2005-12-03,Blackburn,Everton,7,10,16,31,0,-1,10,3,1495.518581168812,1470.565201608462,7,6,A
2005-12-04,Charlton,Man City,3,4,3,10,-6,-1,1,4,1490.846929499591,1502.6873052617864,8,8,A
2005-12-05,Birmingham,West Ham,3,7,15,16,-4,-1,1,5,1445.4710200129969,1506.1352563697565,9,8,A
2005-12-10,West Brom,Man City,5,7,18,21,0,3,7,4,1459.3022254874124,1512.0692824022437,7,6,H
2005-12-10,Newcastle,Arsenal,7,10,14,28,0,4,11,5,1491.58901449231,1535.4621831760792,7,7,H
2005-12-10,Liverpool,Middlesbrough,15,7,45,16,11,2,12,4,1552.915120716576,1490.934419091588,7,7,H
2005-12-10,Chelsea,Wigan,12,6,39,9,7,-2,15,12,1595.7763272756793,1522.7664934969832,7,7,H
2005-12-10,Bolton,Aston Villa,12,7,33,26,5,-1,13,7,1538.0040694733516,1477.76611622822,7,7,D
2005-12-10,Blackburn,West Ham,4,7,9,24,-4,-1,9,5,1484.8015975632184,1514.1767604385159,7,5,H
2005-12-10,Birmingham,Fulham,3,7,12,23,-4,0,1,2,1437.1995467379134,1481.8662895566958,5,7,H
2005-12-10,Charlton,Sunderland,0,0,0,0,-10,-8,1,3,1481.187591037265,1401.1895059866026,6,7,H
2005-12-11,Man United,Everton,12,12,42,36,4,1,8,6,1559.0518757583154,1480.974728848725,8,8,D
2005-12-12,Tottenham,Portsmouth,8,3,31,3,1,-7,11,4,1541.8610618592077,1445.6675578495897,9,9,H
2005-12-14,Everton,West Ham,10,7,29,17,0,0,7,4,1483.124298890575,1503.6438808721414,3,4,A
2005-12-14,Man United,Wigan,13,3,35,3,7,-4,8,9,1556.8417152118172,1515.054852543827,3,4,H
2005-12-17,Portsmouth,West Brom,0,8,0,28,-12,5,2,2,1438.5612542547265,1470.809412860584,5,7,H
2005-12-17,Wigan,Charlton,0,3,0,15,-10,-7,9,9,1506.5007428581846,1488.9249069289795,3,7,H
2005-12-17,Man City,Birmingham,4,6,14,24,-1,-1,10,4,1500.8872792188745,1448.4781225942631,7,7,H
2005-12-17,West Ham,Newcastle,7,7,25,22,0,-2,10,4,1512.784560404165,1502.8451163178263,3,7,A
2005-12-17,Everton,Bolton,7,10,19,26,-2,3,7,6,1473.7142142011014,1536.2874480954488,3,7,A
2005-12-17,Aston Villa,Man United,8,13,24,37,1,10,4,12,1479.4347449158765,1565.6447585574697,7,3,A
2005-12-17,Fulham,Blackburn,7,7,16,20,0,-1,9,4,1470.908248216723,1495.6450738224619,7,7,H
2005-12-18,Arsenal,Chelsea,9,12,18,42,3,6,15,10,1524.526136815272,1603.7053300042876,8,8,A
2005-12-18,Middlesbrough,Tottenham,4,10,9,38,-3,3,8,8,1482.928310110401,1549.1610309143605,8,6,D
2005-12-26,Wigan,Man City,3,7,15,25,-6,3,9,3,1515.9953007172,1509.3901606003706,9,9,H
2005-12-26,Tottenham,Birmingham,11,6,33,18,4,-3,11,3,1547.3298048056217,1440.21356767055,8,9,H
2005-12-26,Portsmouth,West Ham,3,6,15,18,-9,-2,4,7,1449.4867745736542,1502.498558225771,9,9,D
2005-12-26,Middlesbrough,Blackburn,5,4,10,13,-2,-5,9,1,1484.811879230088,1485.2415910174204,8,9,A
2005-12-26,Sunderland,Bolton,0,10,0,31,-8,6,0,6,1393.6623924508558,1544.2776424451135,16,9,D
2005-12-26,Liverpool,Newcastle,15,7,45,30,11,-1,15,6,1561.1498594172187,1512.8351415774266,16,9,H
2005-12-26,Chelsea,Fulham,15,7,45,24,9,0,15,2,1611.2539793765586,1481.6190306634599,8,9,H
2005-12-26,Charlton,Arsenal,3,6,12,9,-7,-1,4,4,1479.702482647652,1516.7664461321851,9,8,A
2005-12-26,Aston Villa,Everton,8,7,16,12,1,-2,3,7,1471.8663674831537,1465.4959935194358,9,9,H
2005-12-26,Man United,West Brom,13,8,39,20,10,5,11,1,1573.0092927102041,1460.196467348919,9,9,H
2005-12-28,Arsenal,Portsmouth,6,4,18,17,-1,-6,12,4,1525.4501079799545,1451.0008450087028,2,2,H
2005-12-28,Birmingham,Man United,6,13,12,41,-4,12,4,12,1433.3851536733823,1579.8717751497409,2,2,D
2005-12-28,Everton,Liverpool,4,15,5,45,-7,10,7,10,1455.9615571865393,1569.768145097436,2,2,A
2005-12-28,Fulham,Aston Villa,7,8,17,23,0,3,12,8,1475.3467156427946,1481.683033925925,2,2,D
2005-12-28,Man City,Chelsea,6,15,18,45,2,7,10,10,1499.8622725373652,1617.6868075738646,2,2,A
2005-12-28,West Brom,Tottenham,5,13,12,37,-2,6,10,8,1453.510939685534,1554.340858871932,2,2,H
2005-12-28,West Ham,Wigan,7,6,17,27,-1,-4,7,6,1501.0270950873924,1525.805212402768,2,2,A
2005-12-31,Sunderland,Everton,1,1,5,1,-6,-11,1,7,1397.7448601348385,1449.1248386782524,5,3,A
2005-12-31,Wigan,Blackburn,9,6,36,24,1,-3,9,4,1534.8278398193122,1494.9418455831953,3,5,A
2005-12-31,Tottenham,Newcastle,10,7,24,23,3,0,11,6,1541.8606448419214,1504.4592937563386,3,5,H
2005-12-31,Portsmouth,Fulham,4,5,13,15,-8,-1,4,1,1443.3273486494365,1475.5290693264421,3,3,H
2005-12-31,Middlesbrough,Man City,2,6,5,12,-5,2,8,3,1474.824247323229,1493.129243977524,5,3,D
2005-12-31,Man United,Bolton,11,8,33,26,9,5,13,7,1575.9857026340137,1540.2935613959535,3,5,H
2005-12-31,Liverpool,West Brom,15,7,45,22,11,0,15,1,1576.428895225679,1466.3342374346457,3,3,H
2005-12-31,Chelsea,Birmingham,15,4,45,11,6,-5,15,3,1624.24783810086,1437.3681169376302,3,3,H
2005-12-31,Charlton,West Ham,3,4,9,10,-6,-4,3,8,1470.7652408102522,1491.7390599907794,5,3,H
2005-12-31,Aston Villa,Arsenal,6,6,20,27,2,0,6,7,1481.5059271076364,1533.3394917758183,3,3,D
2006-01-02,West Ham,Chelsea,4,15,6,45,-5,7,6,10,1481.440650797002,1629.3339994857447,2,2,A
2006-01-02,Newcastle,Middlesbrough,7,2,16,8,-1,-5,13,3,1495.784901760987,1475.3506205301967,2,2,D
2006-01-02,Fulham,Sunderland,4,1,10,4,-2,-6,13,3,1464.9174173966715,1389.2130078034652,2,2,H
2006-01-02,West Brom,Aston Villa,6,6,15,19,-1,2,10,6,1459.5807104027622,1482.9868461786723,2,2,A
2006-01-02,Bolton,Liverpool,8,15,18,45,3,10,13,12,1531.5721852323697,1583.3620834504202,2,2,D
2006-01-02,Blackburn,Portsmouth,9,7,33,24,3,-4,12,3,1505.7672534264611,1454.251543810022,2,2,H
2006-01-02,Birmingham,Wigan,4,9,7,27,-6,-1,4,6,1432.3921987305985,1523.6848455034153,2,2,H
2006-01-02,Everton,Charlton,3,6,15,21,-10,-3,6,6,1457.417328720161,1481.368183608621,2,2,H
2006-01-03,Arsenal,Man United,7,13,26,37,2,12,12,10,1531.9002882594134,1584.961998918301,3,3,D
2006-01-04,Man City,Tottenham,4,10,11,29,-1,4,7,5,1492.6179802260958,1550.788286556394,4,4,A
2006-01-14,Man City,Man United,4,11,7,29,-1,8,4,11,1484.276785242973,1583.4891694441221,10,11,H
2006-01-14,Arsenal,Middlesbrough,8,3,24,11,3,-4,10,1,1533.415762736413,1475.9212371862202,11,12,H
2006-01-14,Aston Villa,West Ham,8,1,28,2,3,-8,7,7,1492.0474789155107,1475.4576247398275,12,12,A
2006-01-14,Blackburn,Bolton,12,6,39,15,6,1,12,7,1514.2952835292135,1533.0518750226872,12,12,D
2006-01-14,Charlton,Birmingham,6,4,15,18,-2,-5,6,3,1470.9866410670509,1444.9609637953977,12,12,H
2006-01-14,Fulham,Newcastle,7,7,21,14,0,-1,13,3,1472.772310923268,1495.1974330948772,12,12,H
2006-01-14,Liverpool,Tottenham,13,10,35,34,7,4,15,7,1581.92407609519,1558.8969793360595,12,10,H
2006-01-14,Portsmouth,Everton,7,6,17,27,-3,-7,7,7,1445.962739476217,1468.1055998191734,12,12,A
2006-01-15,Wigan,West Brom,9,3,18,9,1,-4,6,1,1511.456987018712,1450.2533758248892,13,13,A
2006-01-15,Sunderland,Chelsea,1,15,3,45,-5,8,1,12,1381.572715848556,1635.1736136196257,13,13,A
2006-01-21,Birmingham,Portsmouth,4,4,14,10,-4,-5,7,0,1435.9728709377414,1436.5992007345171,7,7,H
2006-01-21,Bolton,Man City,6,4,14,18,1,-2,11,4,1532.5280201952748,1497.057181527279,7,7,H
2006-01-21,Everton,Arsenal,9,11,36,31,-2,12,6,7,1477.2012503288217,1541.775879127446,7,7,H
2006-01-21,Middlesbrough,Wigan,3,6,8,9,-9,-3,6,3,1467.7943082484446,1499.713403730902,7,6,A
2006-01-21,Newcastle,Blackburn,4,10,7,32,-3,5,11,7,1484.8584909151284,1514.834617773185,7,7,A
2006-01-21,Tottenham,Aston Villa,9,8,24,20,3,4,13,9,1549.8258420529237,1481.570347095503,7,7,D
2006-01-21,West Brom,Sunderland,6,1,21,2,-2,-5,10,0,1461.667410639961,1377.8028924829837,6,6,A
2006-01-22,Chelsea,Charlton,15,6,45,24,7,-2,15,3,1638.8774971179091,1480.2389597998729,7,8,D
2006-01-22,Man United,Liverpool,8,13,18,37,4,6,13,13,1571.0515366422624,1591.2622717219522,8,8,H
2006-01-23,West Ham,Fulham,4,7,16,29,-5,0,3,1,1485.6335448807686,1483.416863000384,9,9,H
2006-01-31,Wigan,Everton,6,12,18,42,-3,3,6,10,1508.5386921525192,1489.0387478177372,10,10,D
2006-01-31,Sunderland,Middlesbrough,4,2,16,5,-2,-10,1,1,1389.8321637608408,1458.7104376780953,10,10,A
2006-01-31,Fulham,Tottenham,7,7,22,20,0,1,13,7,1473.766508460591,1547.886180511127,8,10,H
2006-01-31,Charlton,West Brom,7,6,23,15,1,0,9,4,1484.4109792780102,1449.2994086782503,9,10,D
2006-02-01,Portsmouth,Bolton,3,6,6,23,-10,-1,7,5,1426.8694496945275,1541.5106197382527,11,11,D
2006-02-01,Arsenal,West Ham,8,6,20,27,10,-4,10,7,1530.2695335273042,1495.5697445132805,11,9,A
2006-02-01,Aston Villa,Chelsea,6,13,17,35,0,6,7,15,1483.4562234141422,1634.6044193789337,11,10,D
2006-02-01,Blackburn,Man United,13,8,37,25,7,2,10,8,1523.7135164496908,1581.632593097034,11,10,H
2006-02-01,Liverpool,Birmingham,10,7,24,25,3,3,15,3,1580.985178242184,1445.99089813888,10,11,D
2006-02-01,Man City,Newcastle,4,1,14,3,-3,-6,6,3,1488.3297178744028,1475.7191387249777,11,11,H
2006-02-04,West Brom,Blackburn,4,13,14,39,-2,6,7,9,1450.2778717233643,1535.3652886225614,4,3,H
2006-02-04,Newcastle,Portsmouth,1,4,2,8,-7,-6,8,0,1466.3586074316272,1430.054332289869,3,3,H
2006-02-04,West Ham,Sunderland,9,3,36,12,-1,-5,3,3,1506.2509540798933,1381.789069917189,3,4,H
2006-02-04,Middlesbrough,Aston Villa,5,6,18,16,-5,0,3,7,1466.531941312619,1487.5514659556181,4,3,A
