Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2013-09-28,Aston Villa,Man City,3,2,H,6,10,18,31,0,8,0,1,1490.6113802141074,1519.7886750466118,7,6
E0,2013-09-28,Fulham,Cardiff,1,2,A,4,5,7,13,-4,-2,1,1,1479.7957019439132,1491.063590816985,7,6
E0,2013-09-28,Hull,West Ham,1,0,H,7,5,25,9,-2,0,4,2,1501.3732355037548,1489.4981465422359,7,7
E0,2013-09-28,Man United,West Brom,1,2,A,7,5,17,21,1,0,4,2,1500.545804517947,1490.0101956358576,6,7
E0,2013-09-28,Southampton,Crystal Palace,2,0,H,8,3,24,9,1,-4,2,0,1509.434525402717,1471.4661856361297,7,6
E0,2013-09-28,Swansea,Arsenal,1,2,A,7,12,28,42,0,5,1,6,1501.324555668528,1529.4055905665812,6,6
E0,2013-09-28,Tottenham,Chelsea,1,1,D,12,10,36,27,4,4,6,1,1527.8727637716295,1518.8450698684812,6,7
E0,2013-09-29,Stoke,Norwich,0,1,A,7,4,19,10,-1,-3,4,0,1500.785199477369,1480.7852536356445,7,8
E0,2013-09-29,Sunderland,Liverpool,1,3,A,1,10,2,22,-8,2,0,4,1461.9548064936769,1517.256091983802,8,8
E0,2013-09-30,Everton,Newcastle,3,2,H,9,7,33,23,2,-3,4,3,1519.7195285838638,1499.9467480868577,9,9
E0,2013-10-05,Man City,Everton,3,1,H,7,11,21,39,3,3,9,5,1509.2613122729583,1529.1510358298224,7,5
E0,2013-10-05,Liverpool,Crystal Palace,3,1,H,10,3,27,6,3,-5,6,0,1525.4422923103687,1462.8073667678107,6,7
E0,2013-10-05,Fulham,Stoke,1,0,H,1,7,3,12,-6,-1,1,3,1470.1199041975547,1490.21018975317,7,6
E0,2013-10-05,Cardiff,Newcastle,1,2,A,8,7,23,16,1,0,4,3,1500.4615121550305,1490.7853409527695,7,5
E0,2013-10-05,Sunderland,Man United,1,2,A,1,4,1,10,-9,-3,0,3,1453.5331983497342,1490.2426582311737,6,7
E0,2013-10-05,Hull,Aston Villa,0,0,D,10,6,33,27,1,-1,7,6,1511.0315760027781,1501.4492016201646,7,7
E0,2013-10-06,Tottenham,West Ham,0,3,A,10,2,29,4,3,-3,7,2,1527.6129843154397,1480.117136092002,8,8
E0,2013-10-06,West Brom,Arsenal,1,1,D,8,15,31,45,2,8,3,9,1500.0168864461923,1538.3368399939084,8,8
E0,2013-10-06,Norwich,Chelsea,1,3,A,6,8,21,22,-2,2,4,2,1491.0564585815366,1519.0973771730514,7,8
E0,2013-10-06,Southampton,Swansea,2,0,H,8,7,31,21,2,2,5,6,1518.3460383715353,1492.1310374803543,8,8
E0,2013-10-19,West Ham,Man City,1,3,A,4,10,17,29,0,6,3,1,1491.1535154362139,1519.833159976482,13,14
E0,2013-10-19,Swansea,Sunderland,4,0,H,7,0,14,0,1,-10,1,1,1483.1481833565872,1444.5858672310626,13,14
E0,2013-10-19,Stoke,West Brom,0,0,D,4,8,5,28,-3,2,4,5,1479.936461087071,1501.115372725378,14,13
E0,2013-10-19,Newcastle,Liverpool,2,2,D,9,10,24,32,1,4,4,7,1500.7680065509148,1533.6587937896154,14,14
E0,2013-10-19,Chelsea,Cardiff,4,1,H,8,5,29,15,3,-1,9,4,1528.0297354249285,1490.1830815437372,13,14
E0,2013-10-19,Everton,Hull,2,1,H,10,8,28,28,1,0,7,3,1518.8829100852042,1510.7558430082836,14,14
E0,2013-10-19,Arsenal,Norwich,4,1,H,13,6,35,15,6,-3,6,3,1537.2695999260745,1481.8617932524965,13,13
E0,2013-10-19,Man United,Southampton,1,1,D,6,10,21,38,-2,4,4,6,1498.9360626202529,1527.592938616212,14,13
E0,2013-10-20,Aston Villa,Tottenham,0,2,A,7,7,26,19,0,-1,3,6,1501.7170042430646,1516.2543964830757,15,14
E0,2013-10-21,Crystal Palace,Fulham,1,4,A,3,4,3,17,-6,-3,3,3,1454.8188287818837,1480.6975054717736,16,16
E0,2013-10-26,Aston Villa,Everton,0,2,A,7,12,19,33,-1,2,3,5,1492.1351800142584,1528.6490369456938,6,7
E0,2013-10-26,Crystal Palace,Arsenal,0,2,A,0,13,0,37,-11,8,3,10,1445.562302551896,1545.6882186707176,5,7
E0,2013-10-26,Liverpool,West Brom,4,1,H,8,9,27,25,3,4,9,6,1532.7418698857534,1500.5240088211028,7,7
E0,2013-10-26,Man United,Stoke,3,2,H,7,2,20,6,-1,-4,5,3,1499.7590084557226,1480.545285250981,7,7
E0,2013-10-26,Norwich,Cardiff,0,0,D,3,4,9,10,-7,-4,4,4,1473.67847462008,1481.5209209465186,7,7
E0,2013-10-26,Southampton,Fulham,2,0,H,11,7,33,28,5,1,8,6,1526.7935231956124,1489.6896663300054,7,5
E0,2013-10-27,Tottenham,Hull,1,0,H,10,8,27,20,2,1,7,3,1525.561302665029,1501.270395688298,7,8
E0,2013-10-27,Chelsea,Man City,2,1,H,10,10,36,34,6,6,12,4,1536.9447094302811,1528.7478667865898,8,8
E0,2013-10-27,Sunderland,Newcastle,2,1,H,0,7,0,20,-12,0,0,6,1435.9433558140504,1501.7118616117432,8,8
E0,2013-10-27,Swansea,West Ham,0,0,D,7,4,22,13,3,-1,4,5,1492.0428060253291,1481.977112161391,8,8
E0,2013-11-02,West Brom,Crystal Palace,2,0,H,8,0,16,0,1,-11,4,0,1491.7069580692541,1438.3669419681792,7,7
E0,2013-11-02,Stoke,Southampton,1,1,D,1,13,4,37,-5,7,5,7,1471.3683567240935,1535.7296297917335,7,7
E0,2013-11-02,West Ham,Aston Villa,0,0,D,4,7,14,12,-1,-2,3,7,1482.258415578381,1483.1822810463855,6,7
E0,2013-11-02,Newcastle,Chelsea,2,0,H,4,13,13,41,-2,8,5,5,1490.1728830878178,1546.7088290964505,6,6
E0,2013-11-02,Man City,Norwich,7,0,H,9,4,24,11,5,-5,12,3,1519.2643648132957,1473.9041600416115,6,7
E0,2013-11-02,Hull,Sunderland,1,0,H,7,3,12,15,0,-9,8,1,1492.2342751721344,1447.8140345477764,6,6
E0,2013-11-02,Fulham,Man United,1,3,A,6,7,21,28,-1,-2,4,6,1481.00710068544,1509.2065561140728,7,7
E0,2013-11-02,Arsenal,Liverpool,2,0,H,13,10,39,34,8,6,9,8,1552.6938994015775,1541.8172141374039,7,7
E0,2013-11-03,Cardiff,Swansea,1,0,H,4,7,11,20,-4,3,4,6,1481.301728059307,1491.7531730964456,8,7
E0,2013-11-03,Everton,Tottenham,0,0,D,12,10,36,32,3,1,10,9,1537.3478179909341,1534.863291104416,8,7
E0,2013-11-09,Norwich,West Ham,3,1,H,4,5,7,15,-11,0,5,6,1465.4477516130703,1482.28500650139,7,7
E0,2013-11-09,Liverpool,Fulham,4,0,H,10,6,24,15,5,-1,12,6,1532.4083957366197,1471.8169686521276,7,7
E0,2013-11-09,Southampton,Hull,4,1,H,11,7,29,20,6,0,11,3,1533.9490634544861,1500.962678866857,7,7
E0,2013-11-09,Chelsea,West Brom,2,2,D,10,8,28,23,4,0,15,6,1535.4230010144174,1500.1836582383482,7,7
E0,2013-11-09,Aston Villa,Cardiff,2,0,H,5,7,10,22,-3,-2,3,5,1483.1564554664058,1491.6024541243273,7,6
E0,2013-11-09,Crystal Palace,Everton,0,0,D,0,10,0,29,-11,2,3,8,1430.1276300872842,1537.2763087777116,7,6
E0,2013-11-10,Man United,Arsenal,1,0,H,10,13,36,41,3,8,8,13,1518.1345325205077,1562.3809454639804,8,8
E0,2013-11-10,Sunderland,Man City,1,0,H,3,9,12,30,-7,9,3,4,1439.3319536179092,1527.9661608407753,8,8
E0,2013-11-10,Swansea,Stoke,3,3,D,4,2,13,8,0,-3,5,3,1481.7488350559872,1473.1999200127834,7,8
E0,2013-11-10,Tottenham,Newcastle,0,1,A,8,7,27,24,0,1,10,6,1534.9327422192812,1501.7859064340826,7,8
E0,2013-11-23,Stoke,Sunderland,2,0,H,3,6,11,24,-2,-4,6,1,1473.4388514074499,1451.8291122477337,13,13
E0,2013-11-23,Arsenal,Southampton,2,0,H,10,11,28,33,6,7,12,8,1551.434553029094,1543.0024814638568,13,14
E0,2013-11-23,Everton,Liverpool,3,3,D,8,10,24,29,1,7,11,8,1534.3650737826151,1540.6819020916193,14,14
E0,2013-11-23,Fulham,Swansea,1,2,A,6,5,9,14,-4,1,4,6,1463.7735055399398,1481.502827147675,14,13
E0,2013-11-23,Hull,Crystal Palace,0,1,A,4,1,13,5,-4,-9,11,0,1492.1668107872986,1433.117426321549,14,14
E0,2013-11-23,Newcastle,Norwich,2,1,H,10,4,32,18,3,-10,8,3,1512.4238817115415,1475.9319877446555,13,14
E0,2013-11-23,West Ham,Chelsea,0,3,A,5,10,10,23,-1,4,4,5,1472.1021722997336,1534.412195021998,14,14
E0,2013-11-24,Man City,Tottenham,6,0,H,9,7,21,19,9,-1,15,10,1515.8091781871153,1523.981583651835,14,14
E0,2013-11-24,Cardiff,Man United,2,2,D,4,13,15,41,-5,5,7,9,1481.6541768867485,1529.4012062491868,15,14
E0,2013-11-25,West Brom,Aston Villa,2,2,D,6,5,20,20,-1,-2,7,8,1501.1656597611445,1493.3995029742525,16,16
E0,2013-11-30,Aston Villa,Sunderland,0,0,D,5,6,20,18,-2,-5,6,0,1493.6165642547276,1442.718677094403,5,7
E0,2013-11-30,Cardiff,Arsenal,0,3,A,5,12,16,33,-4,8,5,10,1483.0198601546344,1561.1919061387946,6,7
E0,2013-11-30,Everton,Stoke,4,0,H,9,6,21,23,3,1,11,4,1534.5468666856787,1482.8176739331152,7,7
E0,2013-11-30,Newcastle,West Brom,2,1,H,10,6,37,19,3,-1,10,6,1521.3774058975196,1500.9421690215086,7,5
E0,2013-11-30,Norwich,Crystal Palace,1,0,H,4,4,14,19,-9,-6,7,3,1467.2326029434835,1444.4723451695554,7,7
E0,2013-11-30,West Ham,Fulham,3,0,H,2,3,5,3,-7,-6,1,3,1463.8766153152783,1454.283353969286,7,7
E0,2013-12-01,Man City,Swansea,3,0,H,9,8,27,24,13,4,15,9,1526.0443555525762,1490.7209866652952,7,8
E0,2013-12-01,Chelsea,Southampton,3,1,H,10,8,28,22,5,3,13,5,1542.4094576048133,1533.5255374003982,8,8
E0,2013-12-01,Hull,Liverpool,3,1,H,3,8,9,24,-5,5,8,6,1480.4834104589343,1540.505339928947,8,8
E0,2013-12-01,Tottenham,Man United,2,2,D,7,11,12,33,-4,4,7,7,1514.0409543021012,1528.074117904077,7,7
E0,2013-12-03,Crystal Palace,West Ham,1,0,H,4,5,15,18,-4,-2,4,5,1435.3938115951137,1473.600569207297,3,3
E0,2013-12-04,Arsenal,Hull,2,0,H,12,6,36,21,8,-2,15,3,1568.7670745425398,1492.193996750851,4,3
E0,2013-12-04,Fulham,Tottenham,1,2,A,0,5,0,10,-12,-6,4,7,1444.8387759109212,1514.444641716153,4,3
E0,2013-12-04,Liverpool,Norwich,5,1,H,7,7,16,25,3,-5,12,3,1529.1237208855105,1476.5784455624782,3,4
E0,2013-12-04,Man United,Everton,0,1,A,11,9,27,27,4,6,10,8,1527.6820311518763,1543.0688859276922,3,4
E0,2013-12-04,Southampton,Aston Villa,2,3,A,7,6,14,20,1,0,13,6,1524.0611891012898,1492.161995964179,3,4
E0,2013-12-04,Stoke,Cardiff,0,0,D,5,5,17,11,-3,-4,6,5,1474.534665680615,1475.232618534751,4,4
E0,2013-12-04,Sunderland,Chelsea,3,4,A,7,10,17,33,-1,4,6,7,1444.1322405976111,1552.1538135398978,4,3
E0,2013-12-04,Swansea,Newcastle,3,0,H,5,12,16,42,-3,4,6,9,1481.9894659617657,1530.7899098206613,3,4
E0,2013-12-04,West Brom,Man City,2,3,A,5,9,13,33,-2,14,8,4,1491.799148838296,1535.0311558629926,4,3
E0,2013-12-07,Sunderland,Tottenham,1,2,A,4,5,10,20,-3,-6,6,10,1437.144897730775,1522.2467579974893,3,3
E0,2013-12-07,West Brom,Norwich,0,2,A,5,6,8,18,0,-9,8,3,1483.0370835247954,1468.3175833003254,3,3
E0,2013-12-07,Stoke,Chelsea,3,2,H,6,10,17,38,-2,4,6,10,1474.5547543515613,1558.959423223093,3,3
E0,2013-12-07,Crystal Palace,Cardiff,2,0,H,7,5,26,11,-1,-4,4,5,1446.4890790321626,1475.213108059966,4,3
E0,2013-12-07,Man United,Newcastle,0,1,A,8,12,16,30,2,2,7,6,1518.1246111213873,1519.7174471844373,3,3
E0,2013-12-07,Liverpool,West Ham,4,1,H,7,4,24,13,4,-3,12,4,1537.622772493175,1462.8218178021343,3,4
E0,2013-12-07,Southampton,Man City,1,1,D,4,12,7,39,-2,16,12,6,1513.1456277023965,1543.5457186367103,3,3
E0,2013-12-08,Arsenal,Everton,1,1,D,12,9,39,33,8,5,15,10,1576.598129099086,1552.3521630313362,4,4
E0,2013-12-08,Fulham,Aston Villa,2,0,H,0,9,0,29,-11,3,3,9,1436.815813604099,1502.7652201634423,4,4
E0,2013-12-09,Swansea,Hull,1,1,D,7,6,26,15,0,-3,8,3,1493.3848910396903,1484.576653746017,5,5
E0,2013-12-14,West Ham,Sunderland,0,0,D,3,4,9,6,-6,-3,4,1,1455.1576306699212,1429.5464877862387,7,7
E0,2013-12-14,Newcastle,Southampton,1,1,D,12,4,33,8,1,-2,10,5,1529.3852203835543,1514.0183865143947,7,7
E0,2013-12-14,Man City,Arsenal,6,3,H,10,10,32,32,9,6,15,10,1542.6978939154526,1575.9014047512178,7,6
E0,2013-12-14,Hull,Stoke,0,0,D,4,8,14,26,-4,-1,10,1,1484.822830075689,1486.9374259124313,5,7
E0,2013-12-14,Everton,Fulham,4,1,H,9,3,29,15,5,-7,11,3,1553.0289286225568,1448.691516383713,6,6
E0,2013-12-14,Chelsea,Crystal Palace,2,1,H,10,10,28,34,5,3,13,3,1546.915654664176,1457.3139445668749,7,7
E0,2013-12-14,Cardiff,West Brom,1,0,H,2,2,6,3,-7,-4,4,5,1464.6983840173912,1472.6136755454777,7,7
E0,2013-12-15,Aston Villa,Man United,0,3,A,8,5,20,8,1,-1,7,8,1491.221299780611,1508.1704563073743,7,8
E0,2013-12-15,Norwich,Swansea,1,1,D,9,8,27,24,0,1,7,6,1478.441228473259,1493.131423892516,8,6
E0,2013-12-15,Tottenham,Liverpool,0,5,A,7,10,30,32,-5,9,5,5,1529.640191203112,1545.5024867839588,8,8
E0,2013-12-21,West Brom,Hull,1,1,D,1,5,1,15,-5,-1,5,1,1462.680233359866,1484.8836922848268,7,7
E0,2013-12-21,Stoke,Aston Villa,2,1,H,8,5,23,12,-1,-4,9,6,1486.878315395448,1481.7087490977756,7,6
E0,2013-12-21,Man United,West Ham,3,1,H,5,4,18,11,1,-4,7,4,1517.4102964248675,1454.4218150154052,6,7
E0,2013-12-21,Sunderland,Norwich,0,0,D,2,7,7,23,-4,-2,6,3,1430.2612363778103,1478.8637945015837,7,6
E0,2013-12-21,Fulham,Man City,2,4,A,3,13,12,37,-6,13,6,7,1441.7928845960669,1553.6506689390235,7,7
E0,2013-12-21,Crystal Palace,Newcastle,0,3,A,9,10,24,26,2,0,7,9,1450.0375734067018,1528.943215534787,7,7
E0,2013-12-21,Liverpool,Cardiff,3,1,H,10,5,37,19,10,-4,15,2,1554.7725422142796,1474.926165014511,6,7
E0,2013-12-22,Southampton,Tottenham,2,3,A,2,7,9,23,-5,-9,10,10,1514.447693588401,1520.0964278190033,8,7
E0,2013-12-22,Swansea,Everton,1,2,A,8,11,21,35,1,8,9,8,1492.7209991926895,1560.1129913338577,7,8
E0,2013-12-23,Arsenal,Chelsea,0,0,D,10,12,22,33,4,6,13,9,1565.2618512259753,1554.3924037564927,9,9
E0,2013-12-26,West Ham,Arsenal,1,3,A,4,8,7,17,-3,2,5,7,1446.4427675147526,1564.9491054049615,5,3
E0,2013-12-26,Tottenham,West Brom,1,1,D,10,1,31,5,-2,-5,4,2,1529.6509951090086,1463.3184317009357,4,5
E0,2013-12-26,Norwich,Fulham,1,2,A,8,3,21,9,-1,-7,8,3,1477.5132062768666,1434.9055984887332,5,5
E0,2013-12-26,Newcastle,Stoke,5,1,H,10,8,31,30,2,-2,11,2,1536.499064222299,1496.729534296198,5,5
E0,2013-12-26,Man City,Liverpool,2,1,H,13,12,39,42,9,12,15,5,1560.3600507368644,1562.514001464474,5,5
E0,2013-12-26,Everton,Sunderland,0,1,A,13,3,39,10,9,-2,11,2,1567.974150233663,1431.6510763086842,4,5
E0,2013-12-26,Chelsea,Swansea,1,0,H,10,5,26,13,3,-1,13,4,1554.6961565828576,1484.6367307028324,3,4
E0,2013-12-26,Cardiff,Southampton,0,3,A,4,2,14,7,-6,-4,7,3,1467.395063538944,1504.6102629048535,5,4
E0,2013-12-26,Aston Villa,Crystal Palace,0,1,A,4,6,7,15,-5,-2,4,3,1472.1408128896412,1442.270403139863,5,5
E0,2013-12-26,Hull,Man United,2,3,A,6,7,15,28,0,3,8,11,1484.263790077163,1525.6169472294514,5,5
E0,2013-12-28,West Ham,West Brom,3,3,D,1,2,3,9,-8,-4,5,2,1439.7272570899797,1465.1523579083528,2,2
E0,2013-12-28,Aston Villa,Swansea,1,1,D,3,5,3,8,-6,1,4,4,1461.2831854034246,1476.8466914084622,2,2
E0,2013-12-28,Cardiff,Sunderland,2,2,D,4,5,10,22,-6,-1,7,5,1458.4621252565075,1445.0399914698314,2,2
E0,2013-12-28,Hull,Fulham,6,0,H,3,6,9,21,-3,-3,7,3,1475.4484406962704,1445.8065500535558,2,2
E0,2013-12-28,Man City,Crystal Palace,1,0,H,13,9,41,24,7,0,15,6,1570.4220456280714,1452.8170894043128,2,2
E0,2013-12-28,Norwich,Man United,0,1,A,5,9,13,36,-3,4,8,11,1466.2929717514487,1534.1829342785907,2,2
E0,2013-12-29,Newcastle,Arsenal,0,1,A,10,8,36,24,5,1,13,9,1545.359378352139,1571.4932885664666,3,3
E0,2013-12-29,Tottenham,Stoke,3,0,H,10,8,26,22,-2,-2,5,2,1527.7646543923781,1488.1201444006256,3,3
E0,2013-12-29,Chelsea,Liverpool,2,1,H,10,12,31,30,2,13,13,4,1562.7065778839071,1552.741573973805,3,3
E0,2013-12-29,Everton,Southampton,2,1,H,10,5,26,20,4,1,8,5,1554.2401400059427,1513.289769210638,3,3
E0,2014-01-01,Arsenal,Cardiff,2,0,H,8,4,31,11,0,-6,11,2,1580.4783864658775,1458.0759972626458,3,4
E0,2014-01-01,Crystal Palace,Norwich,1,1,D,6,5,15,8,-2,0,7,4,1446.2506284775386,1458.222506186567,4,4
E0,2014-01-01,Fulham,West Ham,2,1,H,6,2,15,7,-8,-7,3,1,1436.9184226387104,1440.4577468058612,4,4
E0,2014-01-01,Liverpool,Hull,2,0,H,9,6,18,21,8,5,15,2,1543.3073551508578,1484.5973425082966,3,4
E0,2014-01-01,Man United,Tottenham,1,2,A,12,10,42,31,6,0,9,10,1542.030799186935,1536.6285202921308,4,3
E0,2014-01-01,Southampton,Chelsea,0,3,A,5,10,15,36,1,2,7,7,1504.7127479335522,1572.4198406379548,3,3
E0,2014-01-01,Stoke,Everton,1,1,D,7,10,14,31,-5,4,11,11,1479.5073258118205,1563.066921377472,3,3
E0,2014-01-01,Sunderland,Aston Villa,0,1,A,6,1,22,5,0,-7,7,5,1445.4150219048877,1461.7308397301674,4,4
E0,2014-01-01,Swansea,Man City,2,3,A,3,13,8,43,-2,7,6,7,1476.4118965236862,1577.160720800686,4,4
E0,2014-01-01,West Brom,Newcastle,1,0,H,3,10,12,26,-3,7,5,9,1464.442784364645,1536.1101573267833,4,3
E0,2014-01-11,Tottenham,Crystal Palace,2,0,H,10,4,36,14,0,-4,5,6,1546.4917207719316,1446.5950705041462,10,10
E0,2014-01-11,Southampton,West Brom,1,0,H,4,6,10,24,-2,0,4,3,1496.6372144002696,1476.4767703185914,10,10
E0,2014-01-11,Man United,Swansea,2,0,H,12,2,30,5,6,-3,6,5,1531.8753216311134,1469.2330460834341,10,10
E0,2014-01-11,Cardiff,West Ham,0,2,A,4,2,7,5,-6,-5,5,0,1451.6276674059602,1430.6466094952273,10,10
E0,2014-01-11,Fulham,Sunderland,1,4,A,6,6,24,16,-9,0,6,6,1447.0202890533428,1435.884283986214,10,10
E0,2014-01-11,Everton,Norwich,2,0,H,10,3,26,8,4,-2,10,5,1560.7714435795174,1457.887966571497,10,10
E0,2014-01-11,Hull,Chelsea,0,2,A,5,13,15,41,3,6,7,10,1476.5032047593663,1580.2725866034366,10,10
E0,2014-01-12,Newcastle,Man City,0,2,A,7,15,16,45,5,8,10,10,1524.4104290276612,1584.1505211842186,11,11
E0,2014-01-12,Stoke,Liverpool,3,5,A,5,9,12,24,-6,7,11,4,1481.8670418054855,1551.6334474801345,11,11
E0,2014-01-13,Aston Villa,Arsenal,1,2,A,4,10,19,38,-4,2,5,9,1470.9882853713257,1587.0942280275806,12,12
E0,2014-01-18,Sunderland,Southampton,2,2,D,8,6,25,21,3,-1,4,4,1445.9077586481976,1506.0576005617847,7,7
E0,2014-01-18,West Ham,Newcastle,1,3,A,4,6,18,9,-3,3,5,9,1440.9452208811647,1516.113139662135,7,6
E0,2014-01-18,Norwich,Hull,1,0,H,2,4,5,10,-4,1,7,2,1450.9524631515255,1469.4041758218132,7,7
