Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2015-10-17,Everton,Man United,9,9,27,27,3,2,5,6,1518.5788537792912,1525.9695235928282,13,13,A
2015-10-17,Man City,Bournemouth,9,5,24,15,4,-1,9,3,1533.936060731555,1482.079323252764,14,14,H
2015-10-17,Southampton,Leicester,10,8,32,25,6,-1,6,8,1510.7401419656967,1524.5105858119991,14,14,D
2015-10-17,Tottenham,Liverpool,11,5,33,20,5,-4,8,5,1521.1093043277588,1507.6793224507794,13,13,D
2015-10-17,Watford,Arsenal,7,12,20,36,-1,7,5,9,1499.4386667649533,1529.2878004592114,14,13,A
2015-10-17,West Brom,Sunderland,7,2,14,6,-1,-6,1,1,1481.1022638933364,1456.1923470793874,14,14,H
2015-10-18,Newcastle,Norwich,1,5,4,13,-9,-2,2,5,1455.8504568040723,1490.507943476295,15,15,H
2015-10-19,Swansea,Stoke,5,7,11,30,-2,-1,8,5,1499.3875944088547,1492.39490992964,15,16,A
2015-10-24,West Ham,Chelsea,11,7,31,24,5,0,4,4,1527.3160596676605,1490.8066621082728,7,7,H
2015-10-24,Norwich,West Brom,5,7,8,22,-3,-1,4,7,1479.8279112920598,1490.3865248265529,6,7,A
2015-10-24,Stoke,Watford,10,7,38,13,1,-2,4,5,1502.3025629476217,1490.2956863780387,5,7,A
2015-10-24,Aston Villa,Swansea,0,2,0,6,-6,-4,1,2,1443.833038569474,1489.1863559425612,7,5,A
2015-10-24,Leicester,Crystal Palace,8,6,22,21,-1,-1,7,9,1524.1258323667614,1508.6793044258352,7,7,H
2015-10-24,Arsenal,Everton,12,8,39,18,9,0,7,8,1538.1702053763347,1508.7915422764615,7,7,H
2015-10-25,Bournemouth,Tottenham,4,11,10,27,-5,5,5,5,1473.7997772957115,1520.7229507846819,8,8,A
2015-10-25,Liverpool,Southampton,6,8,20,27,-1,3,7,6,1508.0545719714505,1511.1362797911033,8,8,D
2015-10-25,Man United,Man City,12,9,33,30,6,6,10,9,1535.4755040297164,1542.4544893272575,8,8,D
2015-10-25,Sunderland,Newcastle,1,4,4,18,-7,-4,2,1,1447.173369196654,1466.8446839512137,8,7,H
2015-10-31,West Brom,Leicester,9,8,30,29,0,-1,4,9,1499.8042042084558,1533.6815382427922,7,7,A
2015-10-31,Swansea,Arsenal,5,12,19,42,-2,8,8,12,1497.6429524077585,1547.326629089364,7,7,A
2015-10-31,Newcastle,Stoke,4,10,14,28,-5,1,5,8,1456.5826598773735,1491.9571147714473,6,7,D
2015-10-31,Watford,West Ham,7,11,21,35,-1,4,5,13,1500.3435057666861,1536.2690855794817,7,7,H
2015-10-31,Crystal Palace,Man United,6,10,15,26,-1,4,6,9,1499.3976869273806,1535.6763483612306,7,6,D
2015-10-31,Chelsea,Liverpool,7,7,17,19,1,1,7,6,1482.1077584768673,1508.143268326495,7,6,A
2015-10-31,Man City,Norwich,7,2,26,3,5,-6,12,5,1542.2594234948665,1470.1317190961463,6,7,H
2015-11-01,Everton,Sunderland,5,4,10,18,-3,-3,5,1,1499.8961454543837,1457.73895092195,8,7,H
2015-11-01,Southampton,Bournemouth,8,4,24,6,3,-7,7,3,1511.0501361272584,1465.1421828501163,7,7,H
2015-11-02,Tottenham,Aston Villa,11,0,31,0,8,-6,9,3,1529.1367161803375,1435.1310476471517,8,9,H
2015-11-07,West Ham,Everton,8,7,24,20,1,1,7,8,1525.5537671243394,1508.6886838485573,7,6,D
2015-11-07,Bournemouth,Newcastle,1,5,2,15,-11,-4,5,1,1456.7007253036998,1457.5973148242717,6,7,A
2015-11-07,Leicester,Watford,10,7,36,29,0,0,10,8,1542.4528626503072,1511.3738575143816,7,7,H
2015-11-07,Man United,West Brom,8,6,21,21,3,-2,11,10,1534.6655733256214,1490.7761937914345,7,7,H
2015-11-07,Norwich,Swansea,1,4,1,14,-7,-5,4,5,1462.396667947248,1489.0632950669662,7,7,H
2015-11-07,Stoke,Chelsea,10,4,23,10,1,-3,4,4,1490.971371762924,1472.8557211657217,7,7,H
2015-11-07,Sunderland,Southampton,4,11,14,31,-5,6,5,7,1449.1949798495175,1519.7364355706825,6,6,A
2015-11-08,Liverpool,Crystal Palace,9,7,27,14,3,0,8,9,1517.131089095432,1500.4380922372009,8,8,A
2015-11-08,Aston Villa,Man City,0,10,0,34,-7,7,1,10,1427.9684891031638,1550.2127397074394,6,8,D
2015-11-08,Arsenal,Tottenham,15,11,45,35,13,9,10,8,1555.665220312422,1536.4951641687019,8,6,D
2015-11-21,Chelsea,Norwich,3,3,6,15,-4,-6,6,2,1463.6482949674714,1473.1626915537227,14,14,H
2015-11-21,Everton,Aston Villa,5,1,18,5,0,-6,7,0,1509.159790537671,1431.3486165987622,14,13,H
2015-11-21,Man City,Liverpool,11,6,29,18,10,1,12,6,1546.9190662781375,1506.6509953907769,13,13,A
2015-11-21,Newcastle,Leicester,7,13,25,41,-3,4,5,9,1467.2845305823093,1551.5607152913021,14,14,A
2015-11-21,Southampton,Stoke,11,10,35,28,5,1,10,8,1527.5136470413017,1500.4504334291894,14,14,A
2015-11-21,Swansea,Bournemouth,4,1,10,1,-4,-11,5,3,1478.6059581607517,1446.726531167223,14,14,D
2015-11-21,Watford,Man United,7,8,22,28,0,2,7,7,1502.5253973996553,1543.4090122787677,14,14,A
2015-11-21,West Brom,Arsenal,6,13,15,35,-3,10,4,12,1482.2796050205432,1555.1140209825949,14,13,H
2015-11-22,Tottenham,West Ham,9,8,29,21,6,1,11,10,1537.030545537093,1525.0687319086194,14,15,H
2015-11-23,Crystal Palace,Sunderland,7,4,22,10,0,-3,7,1,1510.616894906226,1441.1978796079002,15,16,A
2015-11-28,Sunderland,Stoke,6,10,21,33,-2,1,5,10,1452.8364361650074,1510.9188346708306,5,7,H
2015-11-28,Man City,Southampton,8,8,18,24,2,2,9,9,1535.765219950068,1516.7362767355116,7,7,H
2015-11-28,Leicester,Man United,13,11,43,35,6,6,10,10,1558.975710570167,1551.9878626508616,7,7,D
2015-11-28,Bournemouth,Everton,1,7,5,28,-11,4,5,6,1447.6154069328634,1516.9569125917103,7,7,D
2015-11-28,Aston Villa,Watford,1,6,4,15,-9,-1,2,7,1423.7639375166743,1493.696721042528,7,7,A
2015-11-28,Crystal Palace,Newcastle,4,7,15,18,-3,-1,4,4,1498.6450255436596,1459.6637137085895,5,7,H
2015-11-29,Liverpool,Swansea,8,4,27,11,4,-4,5,4,1517.487014203513,1477.6909609111926,8,8,H
2015-11-29,Norwich,Arsenal,3,10,12,22,-6,6,7,9,1463.1845482704616,1543.3825900582408,8,8,D
2015-11-29,Tottenham,Chelsea,11,6,35,18,9,-1,13,4,1546.686392834635,1473.922072880732,7,8,D
2015-11-29,West Ham,West Brom,7,9,13,24,-2,0,8,9,1515.6901365096044,1494.3457694065166,7,8,D
2015-12-05,Swansea,Leicester,4,13,7,35,-4,6,3,11,1469.0822983817247,1558.774611254922,6,7,A
2015-12-05,West Brom,Tottenham,7,11,20,29,-1,9,7,9,1494.9417426442446,1544.6221599255764,6,6,D
2015-12-05,Watford,Norwich,9,4,24,14,3,-2,6,2,1501.490131792519,1465.452692232538,7,6,H
2015-12-05,Stoke,Man City,7,8,23,25,-2,0,7,8,1499.5904822083983,1545.2180699274106,7,7,H
2015-12-05,Arsenal,Sunderland,8,9,17,30,3,1,11,3,1541.1764610319506,1464.4927805096693,6,7,H
2015-12-05,Man United,West Ham,9,5,29,11,3,-4,11,7,1552.183176136601,1515.0765679443891,7,6,D
2015-12-05,Chelsea,Bournemouth,4,2,17,9,-3,-7,9,1,1475.9293548535502,1449.5851320380339,6,7,A
2015-12-05,Southampton,Aston Villa,7,1,16,3,0,-8,7,0,1507.5542172037137,1415.7500151888264,7,7,D
2015-12-06,Newcastle,Liverpool,4,10,11,34,-9,5,5,8,1451.032701390003,1526.3465748517933,8,7,H
2015-12-07,Everton,Crystal Palace,8,7,26,26,7,3,10,9,1515.0417414741842,1507.5277374921156,9,9,D
2015-12-12,West Ham,Stoke,3,10,11,31,-5,2,9,10,1516.1102529705365,1510.896251621849,7,7,D
2015-12-12,Sunderland,Watford,6,9,21,30,-4,3,7,10,1456.8783576156297,1510.4565947481517,7,7,A
2015-12-12,Norwich,Everton,4,9,10,23,-3,8,7,6,1456.740812497204,1514.825504767049,7,5,D
2015-12-12,Crystal Palace,Southampton,8,7,24,14,4,0,7,8,1507.7377532337418,1504.9717051589312,5,7,H
2015-12-12,Bournemouth,Man United,5,9,22,25,-2,3,5,8,1460.0334734257026,1551.119204439565,7,7,H
2015-12-12,Man City,Swansea,7,1,17,3,-2,-8,12,3,1534.233409507569,1461.6079908556326,7,7,H
2015-12-13,Aston Villa,Arsenal,2,8,7,24,-7,4,1,10,1418.2630218058218,1549.0044821531405,8,8,A
2015-12-13,Liverpool,West Brom,9,5,24,18,3,-2,8,7,1514.5479052429034,1496.3619933828088,7,8,D
2015-12-13,Tottenham,Newcastle,9,7,23,22,5,-4,11,3,1543.2419857761763,1463.1670819793508,8,7,A
2015-12-14,Leicester,Chelsea,13,4,37,13,8,-3,10,2,1566.048633328347,1465.1725569904108,9,9,H
2015-12-19,Southampton,Tottenham,4,6,7,14,-3,2,8,9,1495.3366879561866,1530.9772039501486,7,6,A
2015-12-19,Stoke,Crystal Palace,10,10,26,31,2,5,10,7,1511.0419932569748,1517.6581416524396,7,7,A
2015-12-19,Newcastle,Aston Villa,9,2,30,5,-3,-7,8,1,1475.094403877226,1411.8579573752818,6,6,D
2015-12-19,West Brom,Bournemouth,6,8,18,32,-1,1,7,4,1496.8699366248916,1472.596675103602,6,7,A
2015-12-19,Everton,Leicester,7,13,19,39,4,8,8,13,1513.2154997162436,1573.2241130111213,7,5,A
2015-12-19,Chelsea,Sunderland,4,6,9,15,-2,-1,6,3,1458.1859987603725,1448.4083541961381,5,7,H
2015-12-19,Man United,Norwich,8,5,16,11,2,-2,11,1,1538.8968544070412,1458.3972210503923,7,7,A
2015-12-20,Swansea,West Ham,1,4,2,13,-6,-3,2,5,1453.8861513373442,1515.960193213255,8,8,D
2015-12-20,Watford,Liverpool,9,7,36,20,2,1,6,8,1518.6894501624804,1514.0249501367382,8,7,H
2015-12-21,Arsenal,Man City,8,7,31,25,3,-2,13,5,1555.250093743061,1542.173004462192,8,9,H
2015-12-26,Tottenham,Norwich,8,5,23,21,4,-2,8,3,1539.7000001132935,1470.3359896049772,7,7,H
2015-12-26,Swansea,West Brom,2,6,6,12,-5,0,2,5,1455.654015344777,1486.172430468624,6,7,H
2015-12-26,Stoke,Man United,7,5,16,8,0,-1,9,8,1501.2323983004578,1526.6204781312192,7,7,H
2015-12-26,Newcastle,Everton,7,6,26,12,-4,3,8,6,1473.2941480913423,1504.9257139502859,7,7,A
2015-12-26,Southampton,Arsenal,1,10,3,38,-6,4,5,10,1486.3589213272885,1564.8738824985364,7,5,H
2015-12-26,Liverpool,Leicester,7,13,13,41,-1,8,8,13,1504.442920782914,1581.283263078138,6,7,H
2015-12-26,Chelsea,Watford,7,12,20,42,1,6,9,10,1467.9046497989452,1528.5552031253198,7,6,D
2015-12-26,Bournemouth,Crystal Palace,11,10,39,36,3,5,5,10,1482.9872180138996,1527.1857226742504,7,7,D
2015-12-26,Aston Villa,West Ham,2,4,8,14,-7,-3,1,5,1413.6080305728817,1514.2416661020975,7,6,D
2015-12-26,Man City,Sunderland,6,6,18,9,-3,-2,12,3,1532.8254600515093,1438.9689144366196,5,7,H
2015-12-28,West Ham,Southampton,5,4,15,17,0,-1,7,7,1511.4984075552782,1498.5810642877586,2,2,H
2015-12-28,Arsenal,Bournemouth,10,11,28,33,1,3,13,7,1552.9886450591741,1484.2525349317682,2,2,H
2015-12-28,Crystal Palace,Swansea,11,4,31,19,6,-4,7,3,1525.9562577933998,1466.530153759069,2,2,D
2015-12-28,Everton,Stoke,6,7,21,24,0,1,7,8,1513.7589317308284,1511.9618281443513,2,2,A
2015-12-28,Man United,Chelsea,2,5,3,18,-4,0,8,2,1516.198818435644,1469.632794458838,2,2,D
2015-12-28,Norwich,Aston Villa,5,3,16,11,-4,-3,5,2,1462.5274307347916,1416.426128317391,2,2,H
2015-12-28,Watford,Tottenham,13,8,35,30,7,4,9,9,1526.8753541055469,1547.7296524056212,2,2,A
2015-12-28,West Brom,Newcastle,3,7,6,19,-2,-2,7,6,1475.6076818558615,1464.2020705907835,2,2,H
2015-12-29,Leicester,Man City,10,9,28,27,4,3,10,2,1569.4432783721363,1540.1879011007545,3,3,D
2015-12-30,Sunderland,Liverpool,3,7,3,21,-6,-3,7,7,1431.8025145717816,1516.6191956131,4,4,A
2016-01-02,Arsenal,Newcastle,12,7,33,12,3,1,13,6,1561.035674325678,1454.8079852057099,5,5,H
2016-01-02,Leicester,Bournemouth,10,10,23,22,4,1,11,7,1568.603225390346,1476.4272412517657,4,5,D
2016-01-02,Man United,Swansea,2,5,6,20,-4,-3,6,4,1514.8665086165017,1468.1766926373616,5,5,H
2016-01-02,Norwich,Southampton,7,4,26,13,-2,0,8,4,1471.2082615848701,1489.2290730504033,5,5,H
2016-01-02,Sunderland,Aston Villa,0,3,0,8,-9,-4,6,2,1424.1963684003256,1407.9899466081931,3,5,H
2016-01-02,Watford,Man City,10,7,22,23,5,1,9,3,1517.4748692515795,1541.003941209788,5,4,A
2016-01-02,West Brom,Stoke,5,10,18,32,-1,4,7,8,1485.2795198506433,1521.724285754717,5,5,H
2016-01-02,West Ham,Liverpool,7,7,25,29,1,-3,9,9,1521.1267877421374,1524.0200732713026,5,3,H
2016-01-03,Crystal Palace,Chelsea,9,5,25,18,2,0,8,2,1524.2623238000392,1470.927418927621,6,6,A
2016-01-03,Everton,Tottenham,5,10,15,37,-1,5,7,11,1503.7072073930049,1556.861044182126,6,6,D
2016-01-12,Newcastle,Man United,4,4,5,19,-2,-3,5,5,1447.9571549697735,1523.530699188767,10,10,D
2016-01-12,Bournemouth,West Ham,8,9,17,33,0,3,5,3,1478.95000106508,1531.2100612688105,10,10,A
2016-01-12,Aston Villa,Crystal Palace,2,8,5,16,-6,-1,2,8,1398.7294595176788,1512.7391676687696,10,9,H
2016-01-13,Chelsea,West Brom,8,7,28,28,4,0,7,5,1482.1250815925143,1496.324654045636,10,11,D
2016-01-13,Liverpool,Arsenal,7,12,22,36,-3,2,8,7,1514.226988224105,1568.0700358540068,11,11,D
2016-01-13,Man City,Everton,10,5,31,15,4,-1,12,6,1550.0611673772692,1505.225272470633,11,10,D
2016-01-13,Southampton,Watford,3,7,9,12,-1,2,7,10,1479.013164553845,1508.1510569670297,11,11,H
2016-01-13,Stoke,Norwich,7,10,22,34,1,1,9,3,1510.9945251909116,1481.7264775980686,11,11,H
2016-01-13,Swansea,Sunderland,5,3,15,15,-1,-5,5,3,1459.7565640879395,1433.7302481026657,11,11,A
2016-01-13,Tottenham,Leicester,10,8,32,18,5,1,10,12,1555.385693665825,1566.0107290312485,10,11,A
2016-01-16,Tottenham,Sunderland,10,6,22,27,5,-2,7,6,1545.691411468215,1444.1697187818493,3,3,H
2016-01-16,Southampton,West Brom,6,7,21,26,2,0,7,3,1489.849859817119,1495.9279225277135,3,3,H
2016-01-16,Newcastle,West Ham,2,11,6,39,-3,5,5,6,1450.0986678645381,1539.4786614625618,4,4,H
2016-01-16,Bournemouth,Norwich,5,9,9,24,-3,-1,5,3,1470.4429242589042,1472.8280256246494,4,3,H
2016-01-16,Chelsea,Everton,9,5,25,15,5,-1,8,7,1482.5335507401421,1506.4722901424539,3,3,D
2016-01-16,Aston Villa,Leicester,5,8,18,25,-3,1,5,12,1411.8980013081764,1575.4265579297373,4,3,D
2016-01-16,Man City,Crystal Palace,8,5,26,8,3,-3,10,8,1548.777802820491,1499.915572006415,3,4,H
2016-01-17,Liverpool,Man United,7,5,20,20,-3,-2,8,5,1515.7644273747649,1521.448074222449,4,5,A
2016-01-17,Stoke,Arsenal,9,10,30,29,3,0,12,5,1520.1541101025794,1566.5758309200096,4,4,D
2016-01-18,Swansea,Watford,5,4,10,5,-2,-1,5,7,1449.008864539878,1497.6247928156536,5,5,H
2016-01-23,West Ham,Man City,10,11,28,33,4,8,9,5,1527.3017730947417,1557.3806340429805,7,7,D
2016-01-23,West Brom,Aston Villa,7,5,19,18,-2,-3,10,2,1486.045834176719,1416.2854307362143,7,7,D
2016-01-23,Watford,Newcastle,1,4,1,19,-5,-2,6,6,1486.5574319960317,1462.615942594825,5,7,H
2016-01-23,Sunderland,Bournemouth,6,5,21,19,-3,-1,6,8,1437.1995992298748,1480.5115719161588,7,7,D
2016-01-23,Norwich,Liverpool,6,7,15,13,-5,-1,11,6,1463.049139818138,1505.9280012898944,7,6,A
2016-01-23,Leicester,Stoke,6,10,22,26,0,4,9,7,1571.141663124087,1521.4823400419243,7,6,H
2016-01-23,Crystal Palace,Tottenham,2,10,3,27,-8,6,7,9,1491.5546303811432,1552.8498002914291,7,7,A
2016-01-23,Man United,Southampton,8,9,30,30,0,7,8,3,1531.0016675018578,1500.0247826802686,6,7,A
2016-01-24,Arsenal,Chelsea,8,7,24,21,-1,3,13,5,1565.2851749641345,1483.2214747785063,7,8,A
2016-01-24,Everton,Swansea,6,7,15,20,0,-1,5,1,1505.8040751066983,1460.3990818591715,8,6,A
2016-02-02,West Brom,Swansea,8,7,17,28,-1,-1,8,4,1484.0645227650245,1471.377576750873,10,9,D
2016-02-02,West Ham,Aston Villa,10,5,23,18,4,-3,9,3,1528.1653558522469,1418.2118926810901,10,10,H
2016-02-02,Norwich,Tottenham,6,10,9,32,-3,5,8,11,1454.2770646692975,1560.8743345305415,10,10,A
2016-02-02,Sunderland,Man City,7,9,20,27,0,5,7,5,1438.4398001769548,1556.5417270719436,10,10,A
2016-02-02,Leicester,Liverpool,9,7,31,21,4,-1,9,6,1579.722007283817,1514.4522237958802,10,10,H
2016-02-02,Arsenal,Southampton,8,9,16,36,2,4,12,3,1552.9661579659892,1510.6023084477788,9,10,D
2016-02-02,Man United,Stoke,8,7,22,16,1,-1,5,4,1520.112436083798,1513.14308642927,10,10,H
2016-02-02,Crystal Palace,Bournemouth,1,5,1,19,-10,-1,7,8,1483.300768708752,1479.3065332013934,10,10,A
2016-02-03,Everton,Newcastle,3,4,9,15,-2,-2,2,3,1494.5046037653383,1453.5701429589024,10,11,H
