Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2022-08-20,Fulham,Brentford,2,4,9,19,0,4,1,1,1499.7285692279888,1509.71225631668,7,7,H
2022-08-20,Everton,Nott'm Forest,0,3,0,15,-2,-1,0,0,1480.295780391727,1500.2794617562658,7,6,D
2022-08-20,Crystal Palace,Aston Villa,1,3,5,15,-2,-1,0,0,1490.2794684162,1500.2794617562658,5,7,H
2022-08-20,Tottenham,Wolves,4,1,17,5,3,-1,3,0,1509.9919564458091,1490.56721209952,6,7,H
2022-08-21,Leeds,Chelsea,4,4,17,17,1,1,3,3,1509.44950530889,1509.7205382437342,8,7,H
2022-08-21,West Ham,Brighton,0,4,0,17,-3,1,0,3,1480.295780391727,1509.7205382437342,7,8,A
2022-08-21,Newcastle,Man City,4,6,17,27,2,6,3,3,1509.9919564458091,1519.7205382437342,8,8,D
2022-08-22,Man United,Liverpool,0,2,0,9,-5,0,0,1,1480.56675634087,1499.71225631668,9,7,H
2022-08-27,Arsenal,Fulham,9,5,36,22,7,1,3,1,1528.6114002960612,1510.0158437760938,7,7,H
2022-08-27,Man City,Crystal Palace,7,4,26,19,6,0,3,1,1519.4486514371968,1500.5672119079904,6,7,H
2022-08-27,Chelsea,Leicester,4,1,13,3,-2,-3,1,0,1500.000711611017,1480.567250778353,6,7,H
2022-08-27,Liverpool,Bournemouth,2,3,7,9,-1,-5,1,0,1489.4649226317615,1490.8304188404509,5,7,H
2022-08-27,Brentford,Everton,4,1,15,5,3,-2,3,0,1499.720994263937,1480.8703235331911,7,7,D
2022-08-27,Southampton,Man United,4,3,19,15,-2,-4,1,0,1500.5584956867367,1491.11725103198,7,5,A
2022-08-27,Brighton,Leeds,7,7,28,28,3,4,1,1,1518.614662009321,1519.457306262251,6,6,H
2022-08-28,Aston Villa,West Ham,3,0,12,0,-3,-5,3,0,1490.2877438694954,1471.1406739363897,8,7,A
2022-08-28,Wolves,Newcastle,1,5,4,18,-2,2,1,1,1481.3961427237825,1510.2718943795217,8,7,D
2022-08-28,Nott'm Forest,Tottenham,4,7,17,28,-1,4,3,1,1499.7214022592493,1519.433449168466,8,8,A
2022-08-30,Crystal Palace,Brentford,4,5,15,16,-2,3,3,1,1491.3810561615808,1499.1789601178848,3,3,D
2022-08-30,Fulham,Brighton,5,10,17,36,0,4,4,6,1500.8217482204961,1528.6389152129605,3,3,H
2022-08-30,Southampton,Chelsea,4,7,15,24,-3,-1,1,3,1490.2868216892598,1509.4419542359526,3,3,H
2022-08-30,Leeds,Everton,7,2,21,9,3,-2,6,1,1509.7215127087575,1481.3968012154469,3,3,D
2022-08-31,Liverpool,Newcastle,5,6,20,18,8,2,4,2,1499.504224569585,1509.4663987018544,4,3,H
2022-08-31,West Ham,Tottenham,3,10,15,36,-4,6,0,4,1481.3880514848122,1528.5965422885147,3,3,D
2022-08-31,Man City,Nott'm Forest,10,4,34,13,8,-3,6,1,1528.905734300071,1490.288152592248,4,3,H
2022-08-31,Bournemouth,Wolves,3,2,6,8,-14,-2,3,0,1481.0800191842623,1482.225345317542,4,3,D
2022-08-31,Arsenal,Aston Villa,12,3,42,9,8,-4,6,0,1538.0766876441717,1479.73720412833,4,3,H
2022-09-01,Leicester,Man United,1,6,2,27,-4,-3,1,3,1471.3964234099763,1501.0933493996793,5,5,A
2022-09-03,Everton,Liverpool,3,8,12,30,-2,9,1,1,1482.1869881715545,1509.7908804349297,4,3,D
2022-09-03,Brentford,Leeds,6,8,16,19,3,3,4,1,1498.96101178712,1508.9080633331898,4,4,H
2022-09-03,Chelsea,West Ham,7,4,17,17,-2,-4,4,3,1499.1943514239088,1482.7385202547334,4,3,H
2022-09-03,Newcastle,Crystal Palace,6,5,12,16,1,-2,4,1,1499.4757380341582,1491.6054601999326,3,4,D
2022-09-03,Nott'm Forest,Bournemouth,4,4,9,8,-9,-14,3,0,1481.6471581125852,1481.1129842008659,3,3,A
2022-09-03,Tottenham,Fulham,11,8,31,27,6,1,6,1,1527.2842540930653,1511.6206842398656,3,4,H
2022-09-03,Wolves,Southampton,3,7,11,26,-2,-2,2,3,1482.1933291003693,1500.8375927874408,3,4,H
2022-09-03,Aston Villa,Man City,3,13,6,39,-5,14,3,4,1471.6330746656008,1537.7987857608894,3,3,D
2022-09-04,Man United,Arsenal,9,15,36,45,-2,9,3,6,1509.9799570808889,1546.4131476849186,3,4,H
2022-09-04,Brighton,Leicester,10,1,26,1,3,-5,4,0,1518.1494825165776,1462.2490941470414,5,3,H
2022-09-16,Aston Villa,Southampton,4,7,8,19,-3,0,4,3,1473.5147834501256,1490.6042637374674,13,13,H
2022-09-16,Nott'm Forest,Fulham,4,7,5,19,-8,0,3,1,1471.6317833636222,1502.3451026908072,13,13,A
2022-09-17,Wolves,Man City,6,11,23,31,0,12,5,5,1492.7294396384389,1535.9693719829997,14,14,A
2022-09-17,Newcastle,Bournemouth,4,4,11,19,-1,-15,5,3,1499.2492519668979,1490.8401610244084,14,14,D
2022-09-17,Tottenham,Leicester,11,0,35,0,4,-8,9,0,1536.833725505892,1454.0790972597156,14,13,H
2022-09-18,Brentford,Arsenal,8,12,25,30,6,5,7,6,1509.2472327465657,1535.6837090775166,15,14,A
2022-09-18,Everton,West Ham,4,4,14,13,-1,-3,2,3,1482.9798245346215,1473.4849670935064,15,15,H
2022-10-01,West Ham,Wolves,4,5,9,17,-3,-3,1,1,1464.0376466458322,1483.9675989376155,13,14,H
2022-10-01,Southampton,Everton,6,7,12,25,-1,1,4,2,1480.4143808060412,1492.7066085825,15,13,A
2022-10-01,Liverpool,Brighton,8,10,27,31,9,5,7,6,1509.0207243587388,1526.5542812777967,28,27,D
2022-10-01,Fulham,Newcastle,9,4,27,12,1,-1,7,2,1511.2036531304293,1499.0072661237136,15,14,A
2022-10-01,Crystal Palace,Chelsea,6,7,16,25,0,-2,4,3,1491.8254307227674,1508.7210683849942,28,28,A
2022-10-01,Bournemouth,Brentford,5,5,20,17,-11,-1,4,2,1491.0751859174113,1500.0066706183388,14,13,D
2022-10-01,Arsenal,Tottenham,12,13,33,39,6,8,9,5,1544.6604355011884,1544.4959001628145,13,14,H
2022-10-02,Man City,Man United,11,12,35,42,11,1,9,6,1544.4837180038926,1521.0247617499856,15,28,H
2022-10-02,Leeds,Aston Villa,5,4,11,19,-1,-3,7,0,1498.9178254105293,1484.006261933673,29,16,D
2022-10-03,Leicester,Nott'm Forest,0,1,0,1,-10,-10,1,1,1446.6243017217814,1462.5134882358388,16,17,H
2022-10-08,Bournemouth,Leicester,6,3,20,15,-8,-5,5,0,1491.3321980990827,1457.0813107071576,7,5,H
2022-10-08,Chelsea,Wolves,9,5,33,12,-1,-4,7,1,1517.9623960394833,1473.6983493460093,7,7,H
2022-10-08,Man City,Southampton,13,3,39,6,14,-3,12,3,1553.809539180703,1470.7680320145569,6,7,H
2022-10-08,Newcastle,Brentford,6,6,23,17,2,0,6,3,1509.0603831219285,1499.7570510947226,7,7,H
2022-10-08,Brighton,Tottenham,10,10,26,26,5,5,7,5,1526.0645299326955,1534.7882393799523,7,7,A
2022-10-09,Everton,Man United,9,12,33,30,2,2,5,6,1502.076003484462,1511.9655926983316,8,7,A
2022-10-09,Arsenal,Liverpool,12,8,36,24,5,9,12,2,1554.6556997938249,1509.524952713337,8,8,H
2022-10-09,Crystal Palace,Leeds,5,5,10,11,-1,-1,4,1,1482.311343291747,1498.4888994464836,8,7,H
2022-10-09,West Ham,Fulham,7,6,20,18,1,-3,4,4,1474.6106484314078,1500.8527570177603,8,8,H
2022-10-10,Nott'm Forest,Aston Villa,0,5,0,20,-14,-1,3,1,1452.3571503373357,1484.422864482689,7,8,D
2022-10-14,Brentford,Brighton,5,7,11,16,-4,2,7,7,1490.3043928468273,1516.315565720971,6,6,H
2022-10-15,Leicester,Crystal Palace,3,5,12,20,-5,-2,4,2,1448.3202725161489,1492.7766345714756,7,6,D
2022-10-15,Fulham,Bournemouth,6,9,12,29,-4,2,7,4,1490.407264900482,1500.349559481631,6,7,D
2022-10-15,Wolves,Nott'm Forest,4,1,7,5,-7,-12,5,1,1465.2120004695041,1453.2774642109334,7,5,H
2022-10-15,Tottenham,Everton,10,8,31,24,4,1,12,5,1544.2570535351772,1492.360571892145,7,6,H
2022-10-16,Liverpool,Man City,8,13,16,41,9,16,8,8,1501.0622791482201,1561.4639095893053,7,8,H
2022-10-16,Man United,Newcastle,12,8,33,32,2,6,6,5,1521.401912983095,1518.7926756818042,7,8,D
2022-10-16,Southampton,West Ham,3,7,3,28,-6,2,4,3,1463.3207470091702,1485.364523979254,8,7,D
2022-10-16,Aston Villa,Chelsea,6,12,20,39,0,5,7,6,1483.5288213606107,1526.6952229171818,6,8,A
2022-10-16,Leeds,Arsenal,2,12,6,39,-5,5,8,9,1488.3245020598174,1563.3639893954683,7,7,A
2022-10-18,Brighton,Nott'm Forest,4,1,9,4,-1,-7,7,1,1505.8765176038692,1443.898109217445,4,3,D
2022-10-18,Crystal Palace,Wolves,6,6,20,18,0,-6,7,1,1491.540067772685,1474.868631945092,3,3,H
2022-10-19,Bournemouth,Southampton,9,1,25,5,2,-7,8,3,1500.0717029431908,1463.954367919628,4,3,A
2022-10-19,Brentford,Chelsea,7,12,21,42,-2,6,10,9,1501.051658976363,1535.2115800151853,5,3,D
2022-10-19,Liverpool,West Ham,8,7,23,26,1,2,11,4,1512.7834723409796,1484.7490690062064,3,3,H
2022-10-19,Newcastle,Everton,9,7,29,16,7,-1,9,5,1518.865612766964,1484.0821047350896,3,4,H
2022-10-19,Man United,Tottenham,10,12,26,36,1,6,7,8,1521.3268145085137,1552.7743633307018,3,4,H
2022-10-20,Fulham,Aston Villa,4,6,11,14,-5,-1,8,2,1490.6933490555828,1474.7648966640195,5,4,H
2022-10-20,Leicester,Leeds,4,2,14,4,-4,-5,5,1,1449.5928916554262,1480.4513436878945,5,4,H
2022-10-22,Chelsea,Man United,13,10,35,31,7,2,10,9,1534.259479102207,1532.2294839795245,3,3,D
2022-10-22,Man City,Brighton,10,5,28,10,9,0,15,7,1550.0718714844063,1504.111320252494,6,4,H
2022-10-22,Everton,Crystal Palace,6,8,9,29,-2,1,5,3,1475.3357283606242,1501.0605932158544,3,4,H
2022-10-22,Nott'm Forest,Liverpool,2,8,8,30,-6,1,4,2,1445.614039434054,1521.97832397825,4,3,H
2022-10-23,Wolves,Leicester,3,7,12,25,-8,1,8,0,1465.6210723245651,1460.4787411556706,5,3,A
2022-10-23,Aston Villa,Brentford,5,5,8,19,-4,-5,7,3,1465.4966808094973,1502.031704586048,3,4,H
2022-10-23,Leeds,Fulham,1,7,2,22,-7,-1,8,4,1469.8771183688352,1500.2352122736602,3,3,A
2022-10-23,Southampton,Arsenal,4,12,19,42,-5,5,5,12,1474.6750207332068,1571.0218649752017,4,7,D
2022-10-23,Tottenham,Newcastle,9,11,24,35,3,8,15,6,1542.1837224403134,1527.8677944174735,4,4,A
2022-10-24,West Ham,Bournemouth,7,6,19,16,2,0,7,5,1475.816530668585,1489.0358909406864,5,5,H
2022-10-29,Newcastle,Aston Villa,13,5,39,18,9,-1,9,2,1537.9801591657695,1476.5443843888236,6,6,H
2022-10-29,Fulham,Everton,7,6,30,18,-1,0,10,5,1509.1035666088812,1486.0747993962627,6,7,D
2022-10-29,Liverpool,Leeds,7,1,22,1,0,-5,13,1,1510.1512174904296,1460.7486776038184,7,6,A
2022-10-29,Crystal Palace,Southampton,7,5,21,20,-2,-4,10,6,1490.629534681094,1477.3791429263651,7,6,H
2022-10-29,Leicester,Man City,10,12,33,33,9,11,7,8,1470.3346764685812,1558.7566831934644,6,7,A
2022-10-29,Brentford,Wolves,5,3,14,9,-6,-9,8,1,1491.2994336318848,1455.473074942726,6,6,D
2022-10-29,Bournemouth,Tottenham,5,6,10,15,-2,-2,5,7,1478.9541780440406,1531.7719099437206,5,6,A
2022-10-29,Brighton,Chelsea,2,11,5,27,-5,6,8,7,1495.6712980104517,1534.20105181072,7,7,H
2022-10-30,Arsenal,Nott'm Forest,13,5,35,21,7,-4,15,2,1568.3900331505038,1457.777257287753,7,8,H
2022-10-30,Man United,West Ham,8,10,26,27,0,5,10,4,1532.2862296541532,1486.1968309424865,8,6,H
2022-11-05,Leeds,Bournemouth,3,4,15,5,-4,-3,5,5,1471.837784278427,1470.4627907967058,7,7,H
2022-11-05,Man City,Fulham,12,8,36,28,9,2,15,6,1566.0636696685333,1508.4417143667233,7,7,H
2022-11-05,Nott'm Forest,Brentford,5,5,16,14,-5,-6,4,2,1451.0367173216082,1490.271907462735,6,7,D
2022-11-05,Wolves,Brighton,4,4,11,18,-7,-2,7,4,1456.4713299730006,1506.7757495645583,7,7,A
2022-11-05,Everton,Leicester,4,7,17,23,-1,4,8,3,1486.717683077605,1462.8261074633872,7,7,A
2022-11-06,West Ham,Crystal Palace,7,10,17,29,2,0,10,3,1477.760324446938,1500.248342544117,7,8,A
2022-11-06,Chelsea,Arsenal,8,13,16,37,2,9,11,10,1523.4133235783,1575.309717507667,8,7,A
2022-11-06,Aston Villa,Man United,4,11,13,33,-5,4,7,10,1468.523630345001,1540.9673971597135,8,7,H
2022-11-06,Southampton,Newcastle,5,13,15,41,-4,10,5,8,1468.0364224236368,1546.2300975731985,8,8,A
2022-11-06,Tottenham,Liverpool,9,6,24,15,1,-1,12,2,1540.0253823690002,1498.7388042670907,8,8,A
2022-11-12,Wolves,Arsenal,4,13,7,39,-5,8,6,10,1447.9091741571376,1583.5881870455435,7,6,A
2022-11-12,Newcastle,Chelsea,13,5,43,8,9,-2,11,7,1553.8046960904567,1514.896011313673,6,6,H
2022-11-12,Tottenham,Leeds,6,6,15,27,-1,-2,9,3,1528.8426211985884,1481.7982089913642,6,7,H
2022-11-12,West Ham,Leicester,4,10,10,31,-1,7,10,6,1468.4066792724539,1473.2059950886487,6,7,A
2022-11-12,Liverpool,Southampton,9,5,24,10,1,-3,10,3,1509.6030999542747,1460.2497728517224,6,6,H
2022-11-12,Man City,Brentford,12,6,39,14,7,-2,15,3,1574.4202171843788,1489.1793720807277,7,7,A
2022-11-12,Nott'm Forest,Crystal Palace,5,10,16,34,-5,0,5,5,1452.1612207695998,1509.3344231325887,7,6,H
2022-11-12,Bournemouth,Everton,1,4,1,13,-5,-2,5,5,1460.7889346452891,1476.0311101106465,7,7,H
2022-11-13,Brighton,Aston Villa,7,6,29,24,0,-3,10,2,1515.0974622491967,1480.5790284492534,8,7,A
2022-11-13,Fulham,Man United,8,8,20,22,3,1,8,7,1500.3182251273317,1529.2465743646949,8,7,A
2022-12-26,Arsenal,West Ham,13,3,41,6,9,-3,15,1,1589.7153836421003,1458.5448059002579,44,44,H
2022-12-26,Brentford,Tottenham,6,6,23,24,-3,-2,8,7,1501.2455659453353,1537.4967891571982,44,44,D
2022-12-26,Crystal Palace,Fulham,9,7,24,12,-1,2,10,6,1498.0310661584372,1491.1489311732084,44,43,A
2022-12-26,Everton,Wolves,4,1,9,3,-3,-8,7,2,1465.8928558345049,1441.6272204480827,44,44,A
2022-12-26,Leicester,Newcastle,12,15,36,45,9,10,7,10,1482.7842624389425,1562.6894723670384,44,44,A
2022-12-26,Southampton,Brighton,4,7,5,22,-5,1,5,4,1451.9021952613462,1504.1071979610397,44,43,A
2022-12-26,Aston Villa,Liverpool,9,9,33,30,0,2,10,4,1491.2551903089661,1518.1920749594128,43,44,A
2022-12-27,Man United,Nott'm Forest,10,8,29,26,2,-3,13,1,1538.1544099251996,1463.7921033015646,44,45,H
2022-12-27,Chelsea,Bournemouth,2,3,3,15,-5,-2,10,5,1506.26300604382,1471.2273584898708,45,45,H
2022-12-28,Leeds,Man City,6,9,21,27,-2,2,5,8,1473.3877490063699,1562.0148579090505,46,46,A
2022-12-30,West Ham,Brentford,3,6,3,22,-4,-3,9,5,1452.309533898917,1502.2851900616654,4,4,A
2022-12-30,Liverpool,Leicester,9,9,36,24,3,4,10,9,1527.154959073485,1475.044410091833,4,4,H
2022-12-31,Wolves,Man United,4,10,17,34,-6,3,3,7,1452.0175504725225,1546.0461851597447,5,4,A
2022-12-31,Bournemouth,Crystal Palace,3,6,12,15,-3,-5,7,5,1462.487921074885,1487.8330082940538,4,5,A
2022-12-31,Fulham,Southampton,7,1,20,1,2,-8,5,3,1501.0534941385192,1443.3935690558887,5,5,H
2022-12-31,Man City,Everton,12,4,33,5,5,-3,12,4,1569.3165178057939,1455.195568108488,3,5,D
2022-12-31,Newcastle,Leeds,15,6,45,15,12,-2,13,3,1570.2190272116732,1465.88471606926,5,3,D
2022-12-31,Brighton,Arsenal,9,13,30,43,3,10,7,13,1512.3772921137831,1596.1096980477862,5,5,A
2023-01-01,Nott'm Forest,Chelsea,7,4,18,16,-6,-3,8,7,1456.1163045799647,1515.2580033123063,5,5,D
2023-01-01,Tottenham,Aston Villa,7,9,23,24,0,1,9,5,1536.486773539689,1482.0289464457155,6,6,A
2023-01-02,Brentford,Liverpool,9,12,31,42,3,5,6,7,1510.6158409213979,1535.6662435162832,3,3,H
2023-01-03,Arsenal,Newcastle,15,13,45,35,12,11,15,13,1603.5389075406251,1567.3031715906934,3,3,D
2023-01-03,Everton,Brighton,2,9,6,21,-6,3,6,7,1458.2846539737805,1504.741704479403,3,3,A
2023-01-03,Leicester,Fulham,6,7,15,28,-1,2,7,9,1466.7717528020758,1509.4089783327254,4,3,A
2023-01-03,Man United,Bournemouth,12,3,39,9,4,-3,13,2,1553.2081521875305,1453.2161200647938,3,3,H
2023-01-04,Southampton,Nott'm Forest,0,5,0,16,-9,-7,2,1,1435.2711046443028,1457.8022865154187,4,3,A
2023-01-04,Leeds,West Ham,7,0,14,0,-1,-8,4,1,1468.7235955446133,1443.7381098815154,4,5,D
2023-01-04,Aston Villa,Wolves,9,4,30,13,-1,-3,9,4,1493.2575588704044,1444.6597173679022,3,4,D
2023-01-04,Crystal Palace,Tottenham,9,7,24,16,0,-1,9,7,1496.8399381268212,1524.9320625852122,4,3,A
2023-01-05,Chelsea,Man City,4,10,17,26,-3,3,10,10,1513.6192066902347,1566.1450959671438,4,5,A
2023-01-12,Fulham,Chelsea,9,4,36,13,3,-1,8,5,1517.9398119869788,1505.1196096730666,9,7,H
2023-01-13,Aston Villa,Leeds,10,5,26,12,3,-2,7,4,1491.867852072731,1468.0056926076106,9,9,H
2023-01-14,Man United,Man City,12,10,42,31,6,3,13,12,1560.4070635302926,1574.4064841096545,11,9,H
2023-01-14,Brighton,Liverpool,9,12,27,30,3,4,4,6,1513.1681813133498,1525.2540082692922,11,12,H
2023-01-14,Everton,Southampton,1,0,4,0,-9,-9,3,3,1449.613882830227,1425.9186966229222,11,10,A
2023-01-14,Nott'm Forest,Leicester,8,6,26,9,-1,-1,9,9,1466.8871704512653,1457.9928270929117,10,11,H
2023-01-14,Wolves,West Ham,4,1,14,5,-3,-7,3,2,1446.0101760753967,1444.435453383936,10,10,H
2023-01-14,Brentford,Bournemouth,11,3,37,6,5,-5,9,1,1521.335602663185,1446.2070239972506,12,11,H
2023-01-15,Chelsea,Crystal Palace,4,6,9,15,-1,-5,7,7,1495.764914213284,1487.6467370450264,3,11,H
2023-01-15,Newcastle,Fulham,11,12,27,42,7,5,13,9,1568.3127585563311,1527.5709842829413,12,3,H
2023-01-15,Tottenham,Arsenal,7,13,24,35,2,7,6,13,1533.8630054989537,1602.4997243677215,11,12,A
2023-01-18,Crystal Palace,Man United,3,15,9,45,-7,9,9,10,1478.1610418711232,1570.8097813209906,3,4,D
2023-01-19,Man City,Tottenham,7,7,21,17,1,1,10,10,1564.3029663797042,1525.8132244786088,5,4,H
2023-01-21,West Ham,Everton,1,1,4,3,-7,-8,6,2,1434.7671744032925,1438.932935977434,7,7,H
2023-01-21,Crystal Palace,Newcastle,4,11,11,31,-6,5,7,11,1480.7662262072304,1577.1454615947184,3,6,D
2023-01-21,Southampton,Aston Villa,3,10,15,31,-5,2,2,7,1436.2931014491974,1501.1821217844697,7,8,A
2023-01-21,Liverpool,Chelsea,9,7,18,20,0,1,12,2,1515.2039818843346,1505.5312968061128,7,6,D
2023-01-21,Bournemouth,Nott'm Forest,3,10,3,33,-6,1,6,4,1438.5515052735134,1476.631226580157,7,7,D
2023-01-21,Leicester,Brighton,3,9,3,33,-5,5,4,9,1448.5287693307034,1523.5158991347269,7,7,D
2023-01-22,Leeds,Brentford,2,13,7,41,-4,7,4,7,1458.9576952285456,1529.2063129069754,9,8,D
2023-01-22,Man City,Wolves,10,7,29,25,4,-1,10,5,1573.1996524272977,1455.9648522233188,3,8,H
2023-01-22,Arsenal,Man United,13,13,37,35,8,8,13,8,1610.327668169293,1568.2746266035138,7,4,H
2023-01-23,Fulham,Tottenham,12,4,30,10,5,-2,10,7,1518.9882472005058,1517.1687209399513,8,4,A
2023-02-03,Chelsea,Fulham,5,9,18,18,-1,1,7,9,1505.8016221941668,1508.9358775037265,13,11,D
2023-02-04,Newcastle,West Ham,9,4,25,18,4,-3,13,1,1574.51278522173,1444.8870689142439,14,14,D
2023-02-04,Wolves,Liverpool,7,7,18,14,-2,-2,3,6,1449.3892319106371,1514.9256515339985,13,14,H
2023-02-04,Brighton,Bournemouth,10,1,29,5,6,-9,7,0,1521.4489822432186,1439.6431600298058,14,14,H
2023-02-04,Man United,Crystal Palace,10,5,22,12,4,-3,15,6,1559.7278044251486,1483.4712124989314,13,14,H
2023-02-04,Aston Villa,Leicester,10,1,36,5,2,-7,10,9,1509.110216908773,1450.6541721089322,14,14,A
2023-02-04,Everton,Arsenal,1,13,2,39,-7,7,3,13,1429.1042929242908,1619.123160727368,14,13,H
2023-02-04,Brentford,Southampton,11,3,33,12,6,-4,9,6,1527.2666980453573,1428.1393408706706,13,14,H
2023-02-05,Nott'm Forest,Leeds,8,3,28,10,0,-3,11,4,1475.570628284209,1460.9525031870205,15,14,H
2023-02-05,Tottenham,Man City,6,10,21,34,-1,5,3,9,1526.9318049990818,1579.9478516729096,13,14,H
2023-02-08,Man United,Leeds,10,3,27,7,4,-2,15,4,1567.567541364053,1451.6478430433299,4,3,D
2023-02-11,Southampton,Wolves,3,7,9,26,-5,0,1,5,1421.1081692841387,1461.253463624348,7,7,A
2023-02-11,West Ham,Chelsea,5,5,19,18,-1,-1,6,2,1448.3640799584846,1505.8918308665236,7,8,D
2023-02-11,Arsenal,Brentford,10,13,26,37,4,9,13,8,1604.4721848605975,1534.4885600001196,7,7,D
2023-02-11,Crystal Palace,Brighton,2,10,7,34,-6,5,5,10,1475.845511382673,1529.1369896168023,7,7,D
2023-02-11,Fulham,Nott'm Forest,7,11,14,35,0,4,7,5,1508.8482650404092,1485.1501329206176,8,6,H
2023-02-11,Leicester,Tottenham,4,9,19,30,-2,2,4,10,1461.9927921032631,1538.445995320758,7,6,H
2023-02-11,Bournemouth,Newcastle,1,7,4,21,-8,1,4,11,1432.163503351309,1570.945845337845,7,7,D
2023-02-12,Man City,Aston Villa,9,10,24,26,4,2,10,9,1568.758981425082,1497.4434150706816,7,8,H
2023-02-12,Leeds,Man United,3,8,9,22,-2,1,5,7,1454.7824790161526,1564.3496313225783,4,4,A
2023-02-13,Liverpool,Everton,4,4,7,16,-7,-5,10,2,1503.3930142425515,1444.0863624591411,9,9,H
2023-02-15,Arsenal,Man City,8,9,21,30,2,5,11,9,1602.4847016192323,1576.7347043608759,4,3,A
2023-02-18,Aston Villa,Arsenal,7,7,16,13,-2,0,7,12,1489.6867886193338,1591.7449111699593,6,3,A
2023-02-18,Brentford,Crystal Palace,11,3,29,10,7,-2,11,6,1536.4210365605766,1477.3674465697611,7,7,D
2023-02-18,Brighton,Fulham,11,7,29,22,7,1,9,7,1527.657872872875,1518.16723379065,7,7,A
2023-02-18,Chelsea,Southampton,6,3,18,6,0,-5,7,3,1504.297006947266,1412.258528724642,7,7,A
2023-02-18,Everton,Leeds,3,2,12,6,-7,-4,3,2,1436.0083056344038,1447.835529561829,5,6,H
2023-02-18,Nott'm Forest,Man City,10,12,24,36,2,8,11,9,1476.0975910680252,1587.1664642502046,7,3,D
2023-02-18,Wolves,Bournemouth,10,2,34,8,2,-6,6,0,1469.8525500765593,1435.9582662020218,7,7,A
2023-02-18,Newcastle,Liverpool,7,4,19,18,1,-6,11,6,1567.244961689809,1511.7024199020966,7,5,A
2023-02-19,Tottenham,West Ham,6,6,21,19,-5,1,6,2,1526.616482961692,1450.0048941384605,8,8,H
2023-02-19,Man United,Leicester,8,7,29,30,2,2,13,9,1571.1163929842003,1474.1584493449604,7,8,H
2023-02-24,Fulham,Wolves,7,9,30,24,1,1,9,8,1528.1447129477622,1458.8800772493382,6,6,D
2023-02-25,Everton,Aston Villa,6,6,24,9,-3,-4,6,9,1446.348589070654,1482.5425865360146,7,7,A
2023-02-25,Leeds,Southampton,2,6,4,18,-4,-3,5,6,1437.792732235511,1424.5062310823894,7,7,H
2023-02-25,Leicester,Arsenal,7,7,23,21,0,0,4,12,1467.0717559181144,1598.7013854870086,6,7,A
2023-02-25,West Ham,Nott'm Forest,5,8,13,19,-1,1,4,4,1442.3885679416726,1479.1897838515486,6,7,H
2023-02-25,Bournemouth,Man City,5,10,21,29,-2,6,5,7,1446.6170534210123,1584.1549820006908,7,7,A
