Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2006-09-17,Man United,Arsenal,12,2,42,8,9,-1,6,0,1537.019562090789,1490.0629562860515,8,8,A
2006-09-17,Chelsea,Liverpool,9,4,33,15,5,-2,6,1,1518.6972262835422,1500.8008193534274,8,8,H
2006-09-17,Blackburn,Man City,2,4,8,15,-5,-3,1,0,1481.0882211728765,1491.0953872629102,8,6,H
2006-09-20,Liverpool,Newcastle,4,6,11,21,-3,0,3,3,1491.5873021612772,1500.296180358192,3,3,H
2006-09-23,Reading,Man United,9,12,30,30,1,8,6,6,1509.4988369970824,1525.6762116296152,7,6,D
2006-09-23,Middlesbrough,Blackburn,5,5,15,21,-4,-3,3,1,1491.5571156131732,1491.376170941952,7,6,A
2006-09-23,Man City,West Ham,4,5,11,9,-5,-1,4,1,1481.1034688650723,1489.7904684713897,6,6,H
2006-09-23,Wigan,Watford,4,2,14,7,-1,-3,3,0,1492.4056527843616,1473.7885676897456,7,7,D
2006-09-23,Fulham,Chelsea,8,12,28,39,-2,6,4,3,1509.7358936961703,1528.182581371055,6,6,A
2006-09-23,Aston Villa,Charlton,9,3,25,9,3,-5,6,0,1518.3847235697376,1473.7665263540193,7,7,H
2006-09-23,Arsenal,Sheffield United,5,2,21,5,0,-4,2,0,1501.0844132253585,1470.9248304965151,6,7,H
2006-09-23,Liverpool,Tottenham,7,4,22,11,-1,-3,6,0,1501.8379113404105,1482.9597944754603,3,6,H
2006-09-24,Newcastle,Everton,6,11,15,31,-2,6,3,4,1490.3405546516472,1527.5957803185377,4,8,D
2006-09-25,Portsmouth,Bolton,13,8,41,22,9,1,6,1,1536.8346357945431,1507.9421663002229,9,9,A
2006-09-30,Bolton,Liverpool,8,9,29,30,0,2,7,1,1518.461587272755,1511.2950895554093,5,7,H
2006-09-30,Charlton,Arsenal,3,8,6,31,-5,3,3,3,1465.2898537285118,1510.218524481593,7,7,A
2006-09-30,Chelsea,Aston Villa,12,11,42,31,5,5,9,3,1537.3808118483034,1527.1075221509982,7,7,D
2006-09-30,Everton,Man City,9,7,25,22,5,0,7,0,1526.5579840384103,1491.3534487222494,6,7,D
2006-09-30,Sheffield United,Middlesbrough,1,5,3,10,-7,-4,2,2,1462.0509964962507,1481.5519076073615,7,7,H
2006-10-01,Tottenham,Portsmouth,4,10,7,28,-4,5,4,7,1473.7735464547175,1526.0049553330864,8,6,H
2006-10-01,Blackburn,Wigan,8,5,31,15,1,-1,4,1,1501.093481251652,1491.8703222639979,8,8,H
2006-10-01,Man United,Newcastle,10,4,23,14,4,-3,6,3,1525.2242894049261,1491.4087552872797,8,7,H
2006-10-01,West Ham,Reading,2,7,4,26,-5,0,4,3,1479.8354543557502,1509.964123063493,8,8,A
2006-10-02,Watford,Fulham,3,8,10,20,-2,0,2,4,1474.3085330601416,1500.2663337116048,9,9,D
2006-10-14,Arsenal,Watford,10,3,38,12,4,-2,5,1,1518.6867165578783,1475.0542715742088,14,12,H
2006-10-14,Aston Villa,Tottenham,9,4,25,18,4,-5,9,0,1527.394624139248,1485.265663367177,14,13,D
2006-10-14,Liverpool,Blackburn,6,10,21,38,-1,2,9,4,1501.7828576556185,1510.8280797375342,14,13,D
2006-10-14,Man City,Sheffield United,7,4,20,17,0,-4,7,0,1492.334486323307,1472.6116891642052,14,14,D
2006-10-14,Middlesbrough,Everton,2,9,5,21,-6,5,3,5,1471.2946442145922,1525.5481696591787,14,14,H
2006-10-14,Portsmouth,West Ham,9,1,18,2,4,-6,6,1,1514.837728844567,1470.7004599868842,13,13,H
2006-10-14,Reading,Chelsea,10,13,34,35,2,6,7,6,1518.8388104688574,1537.085208947391,13,14,A
2006-10-14,Wigan,Man United,5,10,10,28,-1,3,4,7,1482.4154295072844,1534.2540617920445,13,13,A
2006-10-15,Newcastle,Bolton,4,10,10,36,-3,2,4,4,1482.6357288997463,1528.2553481360426,14,15,A
2006-10-16,Fulham,Charlton,8,3,17,3,0,-3,4,0,1499.5419432943645,1456.5758445181848,14,16,H
2006-10-21,Wigan,Man City,2,5,5,18,-4,-1,4,1,1473.8964912369051,1491.767427567651,7,7,H
2006-10-21,Everton,Sheffield United,6,5,12,18,2,-3,8,1,1514.325186462446,1473.162477647446,7,7,H
2006-10-21,Charlton,Watford,0,3,0,9,-6,-4,3,1,1448.0540085052903,1466.5506587972584,5,7,D
2006-10-21,Aston Villa,Fulham,7,8,21,24,2,0,10,5,1526.1879633263318,1508.3115454872514,7,5,D
2006-10-21,Chelsea,Portsmouth,13,9,37,24,5,2,10,7,1546.2890030038393,1523.5741462552094,7,7,H
2006-10-22,Blackburn,Bolton,11,13,33,41,4,5,7,7,1510.5752827548565,1536.7046749424765,8,7,A
2006-10-22,Man United,Liverpool,10,7,33,20,4,2,9,1,1542.5340992027109,1502.0431412722216,8,8,H
2006-10-22,Middlesbrough,Newcastle,5,4,18,6,-1,-3,6,3,1482.8436165045846,1473.9412728716711,8,7,H
2006-10-22,Reading,Arsenal,10,13,24,43,2,8,7,6,1509.3635017428512,1527.4374345911995,8,8,A
2006-10-22,Tottenham,West Ham,5,1,19,1,-3,-7,7,1,1486.4380851653605,1462.2106465440045,8,8,H
2006-10-28,Portsmouth,Reading,6,7,15,14,0,-3,9,6,1514.4943541476632,1499.8832425942794,7,6,H
2006-10-28,Sheffield United,Chelsea,4,13,13,39,-5,5,5,9,1464.5912737470321,1555.6361467886454,7,7,A
2006-10-28,Newcastle,Charlton,1,1,2,5,-6,-5,4,0,1464.4774381099733,1448.5858825033292,6,7,D
2006-10-28,Watford,Tottenham,4,8,11,29,-3,-1,3,1,1466.0340512881767,1495.741891493647,7,6,D
2006-10-28,Fulham,Wigan,6,5,21,18,-1,1,7,1,1508.8108584237523,1484.4104049855464,7,7,A
2006-10-28,Bolton,Man United,13,10,43,38,5,5,10,10,1545.6898978584684,1551.373923548787,6,6,A
2006-10-28,Arsenal,Everton,15,6,45,21,12,1,8,5,1536.6460197410015,1523.145940809735,6,7,D
2006-10-28,Liverpool,Aston Villa,7,7,13,19,1,2,10,4,1493.4535302883983,1525.6738922240093,6,7,H
2006-10-29,West Ham,Blackburn,0,10,0,22,-8,3,4,5,1453.1727680404338,1501.325932423104,7,7,H
2006-10-30,Man City,Middlesbrough,5,7,13,28,-4,0,8,2,1481.555707079551,1492.5874425180414,9,8,H
2006-11-04,Watford,Middlesbrough,4,6,12,21,-3,-1,4,2,1466.8870338768677,1482.5668826717058,7,5,H
2006-11-04,Newcastle,Sheffield United,2,4,6,9,-4,-6,5,1,1464.020361079068,1457.1533766672214,7,7,A
2006-11-04,Man United,Portsmouth,13,6,43,24,10,1,12,7,1560.9275062590905,1524.0740602933283,7,7,H
2006-11-04,Liverpool,Reading,7,4,21,7,1,-6,13,6,1504.378257402125,1490.5783873321827,7,7,H
2006-11-04,Fulham,Everton,5,6,15,20,-2,1,7,6,1498.1097092937352,1523.5231471292989,7,7,H
2006-11-04,Charlton,Man City,2,8,9,23,-4,-1,4,1,1449.029830502748,1491.873119286559,7,5,H
2006-11-04,Bolton,Wigan,12,7,30,28,1,2,10,4,1535.853482674648,1494.8044984470375,7,7,A
2006-11-05,Aston Villa,Blackburn,6,7,12,12,0,0,11,5,1515.0617210181915,1490.2713692974062,8,7,H
2006-11-05,Tottenham,Chelsea,8,13,26,41,-1,6,10,12,1494.9132861467062,1562.8751383520748,8,8,H
2006-11-05,West Ham,Arsenal,3,13,15,35,-5,11,7,9,1464.5499209577126,1536.2576516698375,7,8,H
2006-11-11,Sheffield United,Bolton,7,9,20,18,-2,-1,5,10,1467.0575161488732,1524.6774648845885,7,7,D
2006-11-11,Portsmouth,Fulham,6,8,18,25,-1,1,12,6,1515.3846132575852,1508.839865112449,7,7,D
2006-11-11,Middlesbrough,West Ham,6,6,15,27,-2,-2,9,1,1472.4163955571735,1476.585020418662,7,6,H
2006-11-11,Wigan,Charlton,9,5,36,22,3,-1,7,1,1505.6621989793439,1460.2567469147898,7,7,H
2006-11-11,Everton,Aston Villa,5,6,14,21,0,0,11,4,1513.1007797295483,1524.3494057661378,7,6,A
2006-11-11,Chelsea,Watford,10,6,28,23,3,-1,13,2,1551.2762926008274,1477.3380300576227,6,7,H
2006-11-11,Blackburn,Man United,4,15,5,45,-3,13,7,13,1481.2490806629146,1569.8707392270892,6,7,A
2006-11-11,Man City,Newcastle,5,1,15,4,-4,-5,11,3,1480.9656304877567,1453.82273911256,7,7,D
2006-11-12,Arsenal,Liverpool,10,7,22,29,7,0,9,1,1524.5568264849437,1513.981273953844,7,8,H
2006-11-12,Reading,Tottenham,3,11,3,33,-8,3,7,2,1481.2509596592245,1506.8448126168962,8,7,H
2006-11-18,Reading,Charlton,3,5,15,17,-7,-1,7,1,1491.9862803622227,1451.8015737803614,6,7,H
2006-11-18,Portsmouth,Watford,7,5,17,17,0,-5,10,2,1515.1962625414676,1469.6510001976437,7,7,H
2006-11-18,Middlesbrough,Liverpool,9,7,24,22,0,-1,9,0,1482.5363724683048,1504.564066488789,7,6,D
2006-11-18,Sheffield United,Man United,5,15,18,45,-3,12,5,13,1468.700912439248,1577.172540650333,7,7,A
2006-11-18,Everton,Bolton,4,7,9,14,-1,-3,8,10,1503.4244281359374,1523.0801273258667,7,7,H
2006-11-18,Chelsea,West Ham,12,6,33,21,7,-2,13,0,1559.1797333374311,1466.7562973486433,7,7,H
2006-11-18,Arsenal,Newcastle,10,2,27,8,9,-3,11,4,1534.2525315880644,1454.5800812445111,6,7,D
2006-11-18,Man City,Fulham,5,8,15,22,-4,1,11,7,1480.1859807708536,1509.0227965275858,7,7,H
2006-11-19,Blackburn,Tottenham,1,8,1,22,-5,0,6,2,1473.7459006326858,1496.4174102159232,8,7,D
2006-11-19,Wigan,Aston Villa,12,8,42,30,5,1,10,6,1514.3627146551673,1533.7478636419064,8,8,D
2006-11-25,West Ham,Sheffield United,6,4,15,13,-1,-4,7,4,1459.5529364020651,1461.7253429182333,7,7,H
2006-11-25,Liverpool,Man City,7,7,20,25,-1,-2,13,1,1503.9490594483223,1491.0140703944533,7,7,H
2006-11-25,Fulham,Reading,5,6,14,27,-2,-4,9,6,1498.5049274247133,1500.8348015723252,7,7,A
2006-11-25,Charlton,Everton,5,7,12,20,-2,1,7,5,1443.203567838999,1513.9895618457351,7,7,D
2006-11-25,Aston Villa,Middlesbrough,8,7,27,20,1,-1,11,2,1533.2064864736012,1483.1695323313588,6,7,D
2006-11-25,Bolton,Arsenal,4,8,7,22,-5,6,7,9,1512.8185395099565,1531.9987420351156,7,7,H
2006-11-26,Man United,Chelsea,15,12,45,36,11,7,12,12,1583.966827361755,1566.5805946573455,8,8,D
2006-11-26,Newcastle,Portsmouth,3,7,11,25,-2,-1,2,6,1456.772207310143,1523.8928223137837,8,8,H
2006-11-26,Tottenham,Wigan,8,13,19,35,0,7,10,7,1495.7844739073012,1514.920085834128,7,7,H
2006-11-28,Watford,Sheffield United,5,4,12,9,-3,-3,6,4,1461.1996437191165,1451.9523997824322,10,3,A
2006-11-29,Man United,Everton,13,5,35,18,9,-1,10,3,1583.4668286482095,1512.035477415162,3,4,H
2006-11-29,Fulham,Arsenal,4,5,9,14,-3,0,6,9,1488.5719855880402,1521.7504387874137,4,4,H
2006-11-29,Liverpool,Portsmouth,10,7,28,18,2,-1,13,3,1513.5769324509795,1512.3169249047237,4,3,D
2006-11-29,Aston Villa,Man City,8,7,24,18,1,1,9,1,1531.776182243212,1481.6625703727555,4,4,A
2006-11-29,Bolton,Chelsea,4,10,18,29,-4,6,7,10,1523.370029988381,1567.0662372056083,4,3,A
2006-12-02,Arsenal,Tottenham,4,8,9,26,-1,1,11,3,1511.1115830462124,1506.3346848595065,3,6,H
2006-12-02,Blackburn,Fulham,1,7,5,20,-5,-1,7,4,1474.3975145237278,1499.5240459370143,13,3,H
2006-12-02,Middlesbrough,Man United,5,13,18,37,-2,8,10,13,1484.5594877582398,1591.4393558011118,7,3,A
2006-12-02,Portsmouth,Aston Villa,5,8,16,16,-3,1,10,6,1512.352146878617,1520.3437168318853,3,3,D
2006-12-02,Reading,Bolton,9,4,36,14,1,-1,7,10,1510.4819958470064,1514.6211184957767,7,3,H
2006-12-02,Sheffield United,Charlton,7,5,20,12,0,-2,4,1,1461.9230749973392,1445.2132226695494,4,7,H
2006-12-02,Wigan,Liverpool,10,8,22,23,1,0,8,1,1504.6730284145578,1513.5406666775573,6,3,A
2006-12-03,Everton,West Ham,4,9,13,24,-4,1,8,0,1504.2819282254566,1469.6154624729759,4,8,H
2006-12-04,Man City,Watford,7,4,26,7,2,-4,11,2,1492.7713259979269,1450.9335494740071,5,6,D
2006-12-05,Tottenham,Middlesbrough,7,5,18,13,-2,-2,13,2,1496.755791958612,1477.5422369719997,3,3,H
2006-12-05,Charlton,Blackburn,4,4,7,19,-3,-2,5,5,1435.9667309239978,1485.1194560431572,3,3,H
2006-12-06,West Ham,Wigan,6,7,15,12,-2,-4,9,7,1460.8658646506742,1494.928204153237,3,4,A
2006-12-06,Newcastle,Reading,6,12,23,42,0,4,5,9,1468.6804134946274,1520.601123737564,10,4,H
2006-12-09,Blackburn,Newcastle,4,8,15,32,-2,1,7,2,1474.0372544145782,1480.1637857167634,4,3,A
2006-12-09,Bolton,West Ham,4,3,10,9,-1,-5,6,0,1504.7932198878218,1451.843128537999,7,3,H
2006-12-09,Liverpool,Fulham,8,4,30,13,2,-4,11,3,1523.0054688242683,1489.109685901212,7,7,H
2006-12-09,Man United,Man City,13,8,39,24,6,3,13,4,1598.2737295478196,1491.5729249454823,7,5,H
2006-12-09,Middlesbrough,Wigan,5,7,8,20,-1,-3,10,9,1468.365303774194,1503.694433901349,4,3,D
2006-12-09,Portsmouth,Everton,6,7,16,24,0,-1,11,2,1512.582122195186,1513.287445194903,7,6,H
2006-12-09,Tottenham,Charlton,7,4,26,18,-2,-3,15,1,1506.2033444438923,1447.3720966248752,4,4,H
2006-12-09,Watford,Reading,4,12,8,30,-4,5,6,6,1452.0979392202871,1509.442470642946,5,3,D
2006-12-10,Chelsea,Arsenal,10,7,34,20,5,3,13,6,1575.5681067305043,1520.9741015271227,11,8,D
2006-12-11,Sheffield United,Aston Villa,7,6,28,13,0,-1,7,6,1471.4424972725978,1520.1203573359394,9,9,D
2006-12-13,Wigan,Arsenal,5,5,18,18,-4,0,7,4,1502.7099459831265,1522.4888380663244,4,3,A
2006-12-13,Chelsea,Newcastle,11,11,29,39,6,4,11,5,1574.0095712279901,1489.7050239066873,3,4,H
2006-12-16,Arsenal,Portsmouth,7,8,28,25,1,2,11,1,1531.6500755432123,1522.602422995109,3,7,D
2006-12-16,Aston Villa,Bolton,4,6,12,21,-2,3,6,7,1518.7677013996895,1513.2808844414935,5,7,A
2006-12-16,Charlton,Liverpool,4,11,14,37,-6,9,8,4,1439.281227278145,1532.0329532590147,7,7,A
2006-12-16,Newcastle,Watford,10,2,28,9,3,-6,7,2,1482.2907697196358,1453.7336214523848,3,7,H
2006-12-16,Reading,Blackburn,10,4,23,11,3,-2,9,4,1507.852642530892,1464.2135718856675,7,7,A
2006-12-16,Wigan,Sheffield United,4,7,13,26,-5,0,7,7,1493.2786140740848,1472.8344626374617,3,5,A
2006-12-17,Everton,Chelsea,7,11,17,33,-2,3,10,10,1503.5554875867947,1581.6296179841827,8,4,A
2006-12-17,Man City,Tottenham,7,10,16,34,1,4,9,3,1484.734034717899,1514.526045315167,8,8,A
2006-12-17,West Ham,Man United,3,13,6,41,-8,7,9,15,1443.593245405517,1605.2956763874047,8,8,H
2006-12-18,Fulham,Middlesbrough,3,3,9,8,-8,-2,9,1,1480.3388695655021,1469.378667583032,9,9,H
2006-12-23,Wigan,Chelsea,4,11,9,37,-4,3,4,10,1482.690862301528,1589.2073664771892,7,6,A
2006-12-23,Reading,Everton,7,4,13,10,0,-4,9,2,1496.6031728390858,1495.7655655520334,7,6,A
2006-12-23,Portsmouth,Sheffield United,6,10,22,34,1,2,11,9,1522.8552878767093,1483.1180765440915,7,7,H
2006-12-23,Newcastle,Tottenham,12,12,33,39,4,5,10,5,1491.4706749067454,1523.4100274714037,7,6,H
2006-12-23,Middlesbrough,Charlton,2,4,5,10,-3,-7,8,1,1459.9721756760828,1431.8891744122725,5,7,H
2006-12-23,Aston Villa,Man United,3,10,8,28,-3,5,5,12,1508.609791240246,1591.2916437453841,7,6,A
2006-12-23,Liverpool,Watford,13,2,41,7,12,-3,13,2,1539.227840160452,1444.8155299245436,7,7,H
2006-12-23,Fulham,West Ham,6,6,21,18,-5,-6,9,0,1490.023514195925,1457.938134584823,5,6,D
2006-12-23,Arsenal,Blackburn,8,7,26,22,3,0,9,4,1531.3897220195743,1475.1431282182975,7,7,H
2006-12-23,Man City,Bolton,4,9,9,30,-2,5,8,7,1475.5894222489924,1523.146447671736,6,7,A
2006-12-26,Tottenham,Aston Villa,9,2,27,5,1,-6,15,6,1512.8056844741639,1500.945636313978,3,3,H
2006-12-26,West Ham,Portsmouth,4,9,17,31,-7,4,12,2,1458.8327231734563,1531.7165201379064,3,3,A
2006-12-26,Watford,Arsenal,2,11,5,33,-4,8,6,4,1437.6634417298915,1539.78481129977,3,3,A
2006-12-26,Sheffield United,Man City,10,4,24,5,1,-3,5,3,1474.5078003366584,1466.9497383607816,3,3,A
2006-12-26,Blackburn,Liverpool,6,13,15,43,-4,13,4,7,1466.9824904547615,1546.575404117339,3,3,H
2006-12-26,Everton,Middlesbrough,6,4,21,18,-2,-1,9,1,1505.5012184010418,1469.1656376358374,3,3,D
2006-12-26,Chelsea,Reading,13,4,41,6,4,-3,13,4,1596.05090673482,1486.5790646101302,3,3,D
2006-12-26,Bolton,Newcastle,9,12,36,36,5,5,6,5,1531.5429357929816,1502.3873824855386,3,3,H
2006-12-26,Man United,Wigan,12,4,33,5,8,-1,13,10,1598.7483450388106,1475.6640805596705,3,3,H
2006-12-27,Charlton,Fulham,3,7,6,20,-9,-4,8,2,1422.9579793351095,1489.1026391016903,4,4,D
2006-12-30,West Ham,Man City,4,4,13,16,-6,-4,9,6,1450.9002481431883,1476.8731949553885,4,4,A
2006-12-30,Tottenham,Liverpool,12,12,33,30,5,12,15,7,1522.4644573775483,1534.6610782145065,4,4,A
2006-12-30,Sheffield United,Arsenal,7,11,14,37,-1,6,5,7,1464.2902961349466,1546.739677594372,4,4,H
2006-12-30,Everton,Newcastle,7,9,20,24,1,3,7,5,1504.4591925821514,1493.4858232611784,4,4,H
2006-12-30,Man United,Reading,12,2,36,7,7,-4,13,5,1605.3468198765174,1489.5497841601248,4,4,H
2006-12-30,Charlton,Aston Villa,4,2,8,3,-8,-5,8,6,1424.8391036611126,1491.564207010188,3,4,H
2006-12-30,Bolton,Portsmouth,12,11,42,37,7,5,9,5,1540.705735769006,1539.431504320482,4,4,H
2006-12-30,Blackburn,Middlesbrough,6,5,24,19,-5,0,7,2,1479.2341069299093,1470.1779880130123,4,4,H
2006-12-30,Chelsea,Fulham,11,5,33,18,3,-5,11,2,1593.0003439436528,1487.2737946986208,4,3,D
2007-01-01,Reading,West Ham,2,4,5,9,-4,-5,9,1,1482.9385267730117,1441.646420173011,2,2,H
2007-01-01,Fulham,Watford,6,2,18,3,-3,-4,10,1,1490.148507538147,1430.5209114913396,2,6,D
2007-01-01,Liverpool,Bolton,12,15,33,45,9,9,13,7,1544.033135217361,1550.6690606042125,2,2,H
2007-01-01,Man City,Everton,6,7,27,28,-3,2,5,4,1485.8627470042547,1514.1434586034582,2,2,H
2007-01-01,Middlesbrough,Sheffield United,5,7,14,22,0,-1,8,9,1460.7184394973892,1476.619814241668,2,2,H
2007-01-01,Newcastle,Man United,6,12,15,39,-2,7,12,12,1484.0796981460473,1612.1320751253304,2,2,D
2007-01-01,Portsmouth,Tottenham,10,9,26,21,4,3,11,4,1529.7548344471857,1512.8153602121058,2,2,D
2007-01-01,Wigan,Blackburn,1,9,1,33,-5,-3,1,3,1469.232452796079,1488.9735098899207,6,2,A
2007-01-02,Aston Villa,Chelsea,1,11,1,27,-6,3,4,10,1479.999104564442,1590.0478664683133,3,3,D
2007-01-02,Arsenal,Charlton,10,4,26,19,5,-8,11,0,1534.748428280936,1436.7363382370743,3,3,H
2007-01-13,Blackburn,Arsenal,12,10,39,31,2,8,10,7,1498.135797671084,1541.9999390505734,12,11,A
2007-01-13,Bolton,Man City,12,9,30,36,2,0,12,9,1540.771379559453,1496.6749383280073,12,12,D
2007-01-13,Charlton,Middlesbrough,4,7,15,24,-8,2,8,2,1429.6766477385233,1471.1757985549868,11,12,A
2007-01-13,Chelsea,Wigan,9,0,21,0,2,-8,9,7,1587.0624093561175,1459.8000354233643,11,12,H
2007-01-13,Man United,Aston Villa,10,1,32,5,5,-6,13,3,1608.6939314920373,1483.0647195449137,12,11,H
2007-01-13,Sheffield United,Portsmouth,6,8,15,21,-3,2,7,5,1466.4631356970494,1529.2676631469951,12,12,D
2007-01-13,Watford,Liverpool,2,12,6,36,-4,8,5,10,1432.172934319516,1554.2241092814277,12,12,A
2007-01-13,West Ham,Fulham,4,7,5,17,-7,1,6,2,1433.0787608826483,1488.448941101317,12,12,D
2007-01-14,Tottenham,Newcastle,7,7,17,14,-1,-1,12,4,1513.2885419276963,1487.6070515664203,13,13,A
2007-01-14,Everton,Reading,7,4,21,18,3,2,10,5,1503.6410974122896,1491.7556087059386,13,13,D
2007-01-20,Reading,Sheffield United,5,4,19,14,3,-4,9,6,1492.0877360111942,1468.2513600661373,6,7,H
2007-01-20,Portsmouth,Charlton,8,4,18,11,2,-7,11,0,1527.5293076151956,1420.8654412153496,7,7,A
2007-01-20,Newcastle,West Ham,7,2,22,6,-1,-8,13,1,1498.0368996662955,1434.6590862262124,6,7,D
2007-01-20,Middlesbrough,Bolton,10,10,32,23,5,1,8,6,1479.737787002357,1539.5089533384607,7,7,H
2007-01-20,Aston Villa,Watford,1,1,4,4,-7,-7,2,2,1476.6952319549137,1425.5481386476642,7,7,H
2007-01-20,Liverpool,Chelsea,12,9,39,27,8,5,13,11,1560.6810505411706,1593.554980870912,7,7,H
2007-01-20,Fulham,Tottenham,5,4,15,10,0,-3,8,5,1486.9129968075956,1502.550712502612,7,6,D
2007-01-20,Man City,Blackburn,10,9,32,27,1,-1,7,6,1497.901591836555,1489.3916437685868,7,7,A
2007-01-21,Wigan,Everton,0,8,0,19,-11,4,0,4,1453.4702601605504,1503.299138932311,8,7,A
2007-01-21,Arsenal,Man United,12,13,36,37,10,8,11,10,1550.4972177097793,1615.2277942344429,8,8,H
