Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2008-09-13,Man City,Chelsea,6,7,27,26,4,5,3,3,1510.5350800948768,1518.0485758810496,13,13,A
2008-09-14,Stoke,Everton,3,3,12,12,-2,-3,3,3,1491.1261885688255,1489.1695811595491,15,15,A
2008-09-15,Tottenham,Aston Villa,1,4,5,14,-2,1,0,0,1481.3622821982071,1500.3113759821313,15,15,A
2008-09-20,Blackburn,Fulham,4,6,9,27,-6,1,1,0,1490.025967104412,1510.8138178974143,7,7,H
2008-09-20,Bolton,Arsenal,4,9,10,33,0,7,4,3,1489.768268074262,1519.4649926133986,7,7,A
2008-09-20,Liverpool,Stoke,10,3,34,9,3,-3,6,0,1528.882751958404,1481.0698734759924,7,6,D
2008-09-20,Sunderland,Middlesbrough,4,6,14,18,-3,0,0,0,1489.7984417948705,1500.0395295869378,7,7,H
2008-09-20,West Ham,Newcastle,6,4,18,11,0,-3,6,1,1499.4962873487916,1490.2482349872132,7,7,H
2008-09-21,West Brom,Aston Villa,4,7,19,25,-1,2,3,3,1491.6687080685429,1509.4956529192725,8,6,A
2008-09-21,Tottenham,Wigan,1,4,4,17,-3,3,0,3,1471.90714082108,1491.3339001189822,6,8,D
2008-09-21,Man City,Portsmouth,6,6,21,27,2,-1,3,3,1500.751302181797,1501.3748931225539,8,8,H
2008-09-21,Hull,Everton,7,6,24,24,-3,-2,3,6,1508.898964612082,1498.9364950574102,8,7,D
2008-09-21,Chelsea,Man United,10,4,34,15,7,0,4,3,1527.5511312450535,1500.00024968501,8,8,D
2008-09-27,Arsenal,Hull,12,8,39,22,9,-3,6,4,1528.351605857326,1508.612300250784,7,6,A
2008-09-27,Aston Villa,Sunderland,10,7,33,25,3,-1,4,4,1518.7111000165198,1500.0931186577989,6,7,H
2008-09-27,Everton,Liverpool,7,11,23,29,-2,3,0,4,1499.2149151422875,1527.5152087975353,6,7,A
2008-09-27,Fulham,West Ham,6,9,21,27,0,2,6,0,1500.520603249434,1509.2301698518202,7,7,A
2008-09-27,Man United,Bolton,5,4,16,6,0,-2,1,0,1500.7689324045123,1480.6209330552692,6,7,H
2008-09-27,Middlesbrough,West Brom,6,4,12,15,-2,-2,6,1,1490.041072004372,1482.1813589764624,7,6,A
2008-09-27,Newcastle,Blackburn,4,7,7,20,-5,-5,3,3,1480.7940360413654,1500.623576589551,7,7,A
2008-09-27,Stoke,Chelsea,4,11,11,29,-3,7,3,6,1482.398771098493,1526.7598110801725,7,6,A
2008-09-28,Portsmouth,Tottenham,6,2,21,8,-7,-3,3,1,1491.6452185883247,1472.4657059124697,7,7,H
2008-09-28,Wigan,Man City,5,9,18,30,3,8,1,3,1490.7913630899623,1510.7692505525777,7,7,H
2008-10-04,Wigan,Middlesbrough,8,3,28,6,5,-4,4,0,1501.3657400198454,1479.8148898609095,6,7,A
2008-10-04,West Brom,Fulham,7,6,26,15,0,-1,3,0,1492.1132475734018,1490.7712322300247,7,7,H
2008-10-04,Blackburn,Man United,7,8,28,26,-5,2,4,4,1509.7834080869713,1510.1896755516198,7,7,A
2008-10-04,Sunderland,Arsenal,7,9,18,27,-1,7,3,6,1490.8996459420575,1517.78407347951,7,7,D
2008-10-05,Chelsea,Aston Villa,11,10,33,38,5,2,5,6,1535.2435095828434,1528.1757437735328,8,8,H
2008-10-05,Everton,Newcastle,7,3,16,3,-3,-6,0,1,1490.0276663624302,1471.3641571860549,8,8,D
2008-10-05,Man City,Liverpool,9,11,21,33,9,4,6,7,1500.4986618320377,1536.4403983186974,7,8,A
2008-10-05,Portsmouth,Stoke,9,4,30,7,-1,-3,6,1,1501.0937479049726,1473.6686909878388,7,8,H
2008-10-05,Tottenham,Hull,2,8,6,29,-4,-3,1,7,1463.2878274534567,1518.8762237998583,7,8,A
2008-10-05,West Ham,Bolton,9,1,33,2,2,-6,9,0,1518.6993782472764,1471.4699410835785,8,8,A
2008-10-18,Man United,West Brom,10,10,33,34,4,2,4,4,1519.8905848899508,1502.0746214589483,14,14,H
2008-10-18,Middlesbrough,Chelsea,6,11,18,37,-2,6,6,9,1490.1294159472116,1545.040110986729,14,13,A
2008-10-18,Liverpool,Wigan,11,8,37,20,4,5,7,4,1545.1549098591474,1490.7462509847596,13,14,H
2008-10-18,Aston Villa,Portsmouth,10,12,28,36,1,1,7,3,1518.6607584277997,1510.3060266898747,13,13,D
2008-10-18,Bolton,Blackburn,4,6,16,21,-3,-7,4,6,1482.4989486156212,1499.7951013992401,13,14,D
2008-10-18,Arsenal,Everton,10,5,23,14,8,-4,6,7,1517.0339166509677,1489.4910034883662,14,13,H
2008-10-18,Fulham,Sunderland,6,5,9,16,-1,-2,6,4,1481.0964551886927,1491.6719012635779,14,14,D
2008-10-19,Hull,West Ham,10,9,36,24,-2,3,4,3,1527.0546576741867,1507.348317592677,14,14,H
2008-10-19,Stoke,Tottenham,1,2,3,4,-5,-4,3,1,1464.7193069268815,1454.8742760958762,14,14,H
2008-10-20,Newcastle,Man City,1,6,5,12,-7,5,3,3,1471.8854168830662,1491.5294736671474,15,15,D
2008-10-25,Blackburn,Middlesbrough,7,3,20,12,-4,-8,4,3,1499.3119712123241,1481.6968438422355,7,7,D
2008-10-25,Everton,Man United,5,10,9,38,-3,7,1,7,1480.5448780920149,1529.3782492225405,7,7,D
2008-10-25,Sunderland,Newcastle,6,2,16,9,1,-4,4,2,1491.3763597723935,1472.450216567069,7,5,H
2008-10-25,West Brom,Hull,9,13,24,41,-2,4,6,10,1492.85886925329,1536.4880710694465,7,6,A
2008-10-26,Wigan,Aston Villa,5,10,12,23,-1,1,4,6,1482.535890743711,1518.4203362580236,8,8,A
2008-10-26,West Ham,Arsenal,6,10,15,28,-1,7,9,7,1498.1850660466514,1526.2428243992604,7,8,A
2008-10-26,Tottenham,Bolton,1,4,2,17,-5,-3,1,3,1445.4367141501546,1482.9963610689008,7,8,H
2008-10-26,Chelsea,Liverpool,13,13,41,41,11,5,8,10,1553.2368804639293,1553.6015799035963,8,8,A
2008-10-26,Man City,Stoke,4,4,11,17,2,-3,6,1,1490.9808798412778,1474.4360199786677,6,7,H
2008-10-26,Portsmouth,Fulham,10,4,29,8,-2,-2,9,0,1510.539532839292,1481.4007470243532,8,8,D
2008-10-28,Newcastle,West Brom,2,6,7,15,-4,-6,4,4,1463.2653022815489,1484.1080593308511,3,3,H
2008-10-29,Man United,West Ham,11,6,33,9,8,-2,7,3,1528.0213234786406,1488.9908822595103,4,3,H
2008-10-29,Stoke,Sunderland,4,8,13,25,-5,2,6,5,1465.1849417684698,1500.8321597615995,3,4,H
2008-10-29,Middlesbrough,Man City,4,7,14,22,-7,7,6,4,1482.1888700764343,1500.5050401214571,4,3,H
2008-10-29,Hull,Chelsea,13,10,43,28,6,8,7,12,1544.9917725166447,1543.247377353739,4,3,A
2008-10-29,Liverpool,Portsmouth,13,8,43,24,5,-3,10,4,1563.3036501946247,1509.7028120418681,3,3,H
2008-10-29,Fulham,Wigan,2,4,9,7,-3,-5,7,4,1482.2135488915976,1473.565071105844,3,3,H
2008-10-29,Bolton,Everton,4,3,13,9,-4,-4,5,7,1472.2355980235695,1481.9412324265384,3,4,A
2008-10-29,Aston Villa,Blackburn,10,8,28,18,4,0,8,7,1527.1364233671857,1498.8054010683427,3,4,H
2008-10-29,Arsenal,Tottenham,10,4,33,16,5,-2,9,1,1535.1747171928498,1456.5135759424497,3,3,D
2008-11-01,West Brom,Blackburn,6,5,9,10,-6,-2,6,7,1473.8133110030676,1489.8810607677678,4,3,D
2008-11-01,Stoke,Arsenal,6,8,24,28,-4,3,9,10,1476.2073660225176,1532.9485749636979,3,3,H
2008-11-01,Portsmouth,Wigan,8,3,16,3,2,-7,10,4,1501.4705691025265,1464.0941598044888,3,3,A
2008-11-01,Tottenham,Liverpool,4,15,17,45,-2,6,4,13,1458.6787337936396,1571.7730183384988,3,3,H
2008-11-01,Man United,Hull,13,12,37,30,10,3,10,13,1536.9026390439642,1534.9415652097919,3,3,H
2008-11-01,Everton,Fulham,5,5,21,22,-3,0,2,1,1491.3826788943848,1491.964677091754,3,3,H
2008-11-01,Chelsea,Sunderland,12,5,33,17,11,-1,8,5,1553.0083623939406,1490.1245856338762,3,3,H
2008-11-01,Middlesbrough,West Ham,7,3,25,3,-3,-6,9,3,1492.7155639878536,1480.3612180337639,3,3,D
2008-11-02,Bolton,Man City,4,4,9,15,-3,-1,5,4,1462.5148759945293,1490.2808785333211,4,4,H
2008-11-03,Newcastle,Aston Villa,5,10,20,33,-1,4,7,9,1473.8644864369528,1536.3227935542093,6,5,H
2008-11-08,Arsenal,Man United,8,13,20,39,3,9,10,8,1521.657099902453,1546.8461954011752,7,7,H
2008-11-08,Hull,Bolton,9,7,18,20,1,1,7,3,1525.2840739807186,1473.3123487651274,7,6,A
2008-11-08,Liverpool,West Brom,12,4,30,8,3,-7,13,4,1558.9730587644453,1474.2754485968808,7,7,H
2008-11-08,Sunderland,Portsmouth,5,5,12,8,-5,-1,7,4,1482.1427279350862,1490.3989204495088,7,7,A
2008-11-08,West Ham,Everton,1,8,5,31,-7,0,9,10,1480.7064371608672,1501.3994301333842,7,7,A
2008-11-08,Wigan,Stoke,3,9,15,33,-7,-1,4,1,1474.8498283506437,1487.8261430464597,7,7,D
2008-11-09,Man City,Tottenham,4,7,11,28,-2,1,9,2,1479.7928729358694,1471.8235530747693,7,8,A
2008-11-09,Fulham,Newcastle,5,8,17,30,0,2,10,2,1482.2361643833942,1485.643062723902,8,6,H
2008-11-09,Blackburn,Chelsea,3,12,10,36,-3,14,5,15,1489.4321969633254,1561.2179300763576,8,8,A
2008-11-09,Aston Villa,Middlesbrough,7,8,23,23,1,-2,11,4,1524.874372018113,1492.3601271218927,6,8,A
2008-11-15,Arsenal,Aston Villa,10,7,27,16,4,2,10,9,1532.3808327522618,1513.9412592622227,7,6,A
2008-11-15,Blackburn,Sunderland,3,4,7,7,-3,-6,4,2,1481.469448432184,1472.380315538167,6,7,A
2008-11-15,Bolton,Liverpool,7,12,28,33,0,5,5,10,1484.4724096772097,1566.5824359428611,7,7,A
2008-11-15,Fulham,Tottenham,8,10,27,36,2,3,10,5,1492.3342196572473,1481.7585055205527,6,6,H
2008-11-15,Man United,Stoke,10,10,26,29,6,0,13,2,1536.430089200791,1487.4635585691963,7,7,H
2008-11-15,Newcastle,Wigan,7,4,22,17,1,-6,7,7,1475.8356258950482,1475.223143143183,6,7,D
2008-11-15,West Brom,Chelsea,1,12,4,39,-11,14,7,15,1466.8714617656603,1568.9620634281982,7,6,A
2008-11-15,West Ham,Portsmouth,1,5,4,18,-7,-1,6,7,1471.3013261247984,1499.880767775512,7,7,D
2008-11-16,Hull,Man City,6,4,9,7,-1,-2,4,4,1513.799265769935,1469.5635376906703,8,7,D
2008-11-16,Everton,Middlesbrough,10,8,38,30,2,-2,5,7,1510.535297649259,1502.9804843929205,8,7,D
2008-11-22,Aston Villa,Man United,9,10,24,31,4,7,8,5,1524.168868982129,1545.0299771580205,7,7,D
2008-11-22,Chelsea,Newcastle,12,7,42,20,12,1,8,1,1575.9177119596757,1475.8179972426328,7,7,D
2008-11-22,Liverpool,Fulham,12,10,36,34,6,3,13,1,1574.0541181529024,1502.029920113292,7,7,D
2008-11-22,Man City,Arsenal,4,7,8,17,-2,0,6,10,1470.7940278558494,1521.8505969236148,6,7,H
2008-11-22,Middlesbrough,Bolton,9,6,27,21,3,-2,7,6,1503.1916404225867,1476.7926883015048,6,7,A
2008-11-22,Portsmouth,Hull,5,4,18,8,-1,-2,10,12,1499.083503580797,1512.5328946432626,7,6,D
2008-11-22,Stoke,West Brom,7,1,19,3,-6,-10,9,4,1479.1054557112022,1459.7281182430702,7,7,H
2008-11-23,Tottenham,Blackburn,10,2,26,4,3,-4,7,5,1472.3413025577827,1471.2079018212062,8,8,H
2008-11-23,Sunderland,West Ham,6,2,18,8,-5,-6,7,4,1482.3465708869078,1472.1220582740025,8,8,A
2008-11-24,Wigan,Everton,5,11,18,33,-5,4,5,10,1475.2402644037272,1510.3178869089954,9,8,H
2008-11-29,Wigan,West Brom,8,1,28,2,0,-8,7,3,1486.2464630543852,1450.555732630598,5,7,H
2008-11-29,Sunderland,Bolton,3,9,12,30,-7,2,7,9,1472.052370682392,1487.242556760231,6,7,A
2008-11-29,Stoke,Hull,10,2,27,9,-2,-5,12,10,1488.548308667627,1512.1571033014109,7,7,D
2008-11-29,Middlesbrough,Newcastle,8,8,18,18,1,2,4,2,1492.4332763641464,1478.547415822948,7,7,D
2008-11-29,Aston Villa,Fulham,7,10,20,29,0,3,8,2,1524.7685794274394,1504.0173133390108,7,7,D
2008-11-30,Chelsea,Arsenal,13,4,35,10,13,-5,8,7,1573.1137673746211,1510.715797569137,8,8,A
2008-11-30,Man City,Man United,4,10,19,26,-2,7,9,6,1482.253066449458,1544.4474674504952,8,8,A
2008-11-30,Portsmouth,Blackburn,5,1,18,2,-1,-5,8,5,1499.4704149300555,1461.5272992457194,8,7,H
2008-11-30,Tottenham,Everton,10,10,31,22,2,3,10,7,1482.3086807779962,1499.6261620779974,7,6,A
2008-12-01,Liverpool,West Ham,10,5,29,21,5,-3,11,7,1572.0102888977851,1482.1200525039092,9,8,D
2008-12-06,Newcastle,Stoke,6,8,15,22,1,-3,8,2,1478.9353909488632,1489.2267804590426,7,7,D
2008-12-06,Man United,Sunderland,10,3,31,9,6,-9,15,4,1552.4478355639644,1462.489301018592,6,7,H
2008-12-06,Hull,Middlesbrough,3,6,12,15,-2,-1,5,8,1511.4980721569136,1492.0338218359846,7,7,H
2008-12-06,Bolton,Chelsea,12,10,36,22,6,9,4,15,1496.5313038068834,1561.3368728510818,7,6,A
2008-12-06,Blackburn,Liverpool,1,8,1,24,-5,4,4,12,1452.8677876999182,1569.4792638941199,6,5,A
2008-12-06,Arsenal,Wigan,6,11,21,35,-4,3,7,5,1522.162566240499,1495.2227995196447,6,7,H
2008-12-06,Fulham,Man City,8,4,24,15,1,-1,10,2,1504.5967625723733,1474.024286196756,7,6,D
2008-12-07,Everton,Aston Villa,10,5,27,18,3,-1,6,9,1508.8557656481798,1524.1720191807146,7,8,A
2008-12-07,West Brom,Portsmouth,1,8,1,28,-8,1,4,5,1441.834317661957,1508.3826453102236,8,7,D
2008-12-08,West Ham,Tottenham,6,9,21,21,-1,1,4,4,1484.5827707700896,1472.806705594587,7,8,A
2008-12-13,Sunderland,West Brom,3,1,6,5,-5,-8,4,0,1455.2221795269147,1443.7266468941557,7,6,H
2008-12-13,Wigan,Blackburn,8,0,24,0,1,-7,7,2,1486.2599951181674,1446.1035354868472,7,7,H
2008-12-13,Stoke,Fulham,6,9,19,21,-4,2,13,3,1488.939172915248,1503.719080115443,7,7,D
2008-12-13,Tottenham,Man United,9,10,27,36,2,6,9,8,1482.848072811141,1559.9149708025525,5,7,D
2008-12-13,Man City,Everton,5,7,16,17,1,1,6,9,1474.8768960140121,1499.2963175127027,7,6,A
2008-12-13,Liverpool,Hull,11,6,31,24,7,0,11,8,1576.0703224829676,1520.9384313602977,7,7,D
2008-12-13,Aston Villa,Bolton,8,9,28,24,2,2,6,12,1533.4572598669847,1488.3752230761656,6,7,H
2008-12-13,Middlesbrough,Arsenal,5,9,9,30,-2,-2,5,7,1482.8638493092978,1531.3887276477844,7,7,D
2008-12-14,Chelsea,West Ham,10,5,27,15,6,-3,7,5,1569.2672029826326,1474.2439581034312,8,6,D
2008-12-14,Portsmouth,Newcastle,9,4,25,14,2,-1,8,3,1506.5428849882928,1479.2315143482494,7,8,A
2008-12-20,Blackburn,Stoke,0,6,0,18,-8,-4,1,2,1437.5047551412647,1489.3643164173372,7,7,H
2008-12-20,Bolton,Portsmouth,6,6,15,16,-1,-2,4,6,1479.9112193650199,1495.7584157071149,7,6,H
2008-12-20,Fulham,Middlesbrough,7,3,17,9,1,-3,11,8,1503.3061517390433,1484.2514965561468,7,7,H
2008-12-20,Hull,Sunderland,7,6,23,18,1,0,7,4,1522.46786623131,1464.8914321858838,7,7,A
2008-12-20,West Ham,Aston Villa,6,11,15,35,-1,5,1,9,1476.8412457704371,1542.1669280959168,6,7,A
2008-12-21,West Brom,Man City,1,5,4,11,-9,1,5,3,1434.3350659752155,1465.5785884026964,8,8,H
2008-12-21,Newcastle,Tottenham,7,7,25,23,3,1,9,7,1489.7068383498683,1485.0305587199634,7,8,H
2008-12-21,Arsenal,Liverpool,7,9,26,25,-3,4,10,12,1530.0402725472022,1574.4966850883438,8,8,D
2008-12-22,Everton,Chelsea,7,8,25,22,0,4,6,15,1508.3288785310403,1566.5984275802625,9,8,D
2008-12-26,Wigan,Newcastle,10,9,31,33,4,4,10,5,1495.1093185686073,1499.5722523297038,13,5,H
2008-12-26,Aston Villa,Arsenal,11,8,39,24,4,-1,8,7,1550.083331900158,1531.3128931160443,6,5,D
2008-12-26,Chelsea,West Brom,6,4,19,18,1,-5,5,0,1564.9833853240489,1445.2319106350833,4,5,H
2008-12-26,Liverpool,Bolton,7,9,21,24,2,2,9,9,1573.2601168991912,1490.367022293635,5,6,H
2008-12-26,Man City,Hull,4,6,6,16,0,-2,6,6,1454.9936325021629,1510.8256885938229,5,6,H
2008-12-26,Middlesbrough,Everton,2,7,6,23,-6,0,6,12,1475.0701510245383,1509.9904612526507,6,4,A
2008-12-26,Portsmouth,West Ham,5,5,10,9,-3,-2,5,6,1485.6032513850466,1468.6996221139584,6,6,A
2008-12-26,Stoke,Man United,6,11,12,31,-2,7,11,6,1478.2073508585318,1557.792391102336,6,13,A
2008-12-26,Sunderland,Blackburn,6,3,27,15,2,-4,6,1,1476.2058767345231,1448.9864060368463,6,6,D
2008-12-26,Tottenham,Fulham,7,7,16,25,1,3,10,4,1475.4488580779698,1512.758263884948,5,6,D
2008-12-28,West Brom,Tottenham,4,5,14,14,-6,0,5,7,1438.7184388357655,1476.5186003237823,2,2,H
2008-12-28,Newcastle,Liverpool,8,9,24,29,3,5,11,10,1489.7353044422835,1580.9185243432892,2,2,A
2008-12-28,West Ham,Stoke,5,3,19,6,0,-4,1,2,1478.8843112407951,1470.4587522062582,2,2,H
2008-12-28,Fulham,Chelsea,7,8,23,28,3,3,13,13,1511.7189688872202,1571.6669617055989,2,2,D
2008-12-28,Blackburn,Man City,4,4,17,17,-3,1,4,2,1449.7458769305572,1466.5869169672962,2,2,D
2008-12-28,Bolton,Wigan,6,12,15,36,-3,5,6,4,1482.9158521992895,1505.2377650633587,2,2,A
2008-12-28,Arsenal,Portsmouth,9,4,21,5,2,-6,8,5,1531.8371339993873,1475.117109342426,2,2,H
2008-12-28,Everton,Sunderland,10,7,31,26,2,3,6,6,1518.7330726383857,1475.4240363231077,2,2,H
2008-12-29,Man United,Middlesbrough,11,2,35,4,3,-5,15,5,1565.3303642438163,1466.0718675011753,3,3,H
2008-12-30,Hull,Aston Villa,5,11,10,33,-6,4,4,12,1499.5592312717572,1549.543600259307,4,4,A
2009-01-10,Arsenal,Bolton,9,3,27,9,2,-7,10,9,1540.218950736344,1473.5574459584777,13,13,H
2009-01-10,Aston Villa,West Brom,13,7,37,25,5,-3,6,0,1557.8740142066924,1449.8021424064698,11,13,H
2009-01-10,Everton,Hull,10,4,36,5,4,-7,8,3,1527.492954907012,1490.9880529108368,13,11,H
2009-01-10,Middlesbrough,Sunderland,1,7,2,19,-6,3,3,6,1459.044045958855,1466.9115801960686,12,13,D
2009-01-10,Newcastle,West Ham,7,7,16,29,-1,1,8,9,1482.3011275359331,1488.6418516859187,13,13,D
2009-01-10,Stoke,Liverpool,2,11,3,35,-5,9,8,10,1460.9816265869486,1588.1539368099504,13,13,D
2009-01-11,Man United,Chelsea,13,9,39,25,4,4,15,11,1572.5487433816254,1570.0062207715805,13,14,H
2009-01-11,Wigan,Tottenham,12,5,39,9,5,-1,13,6,1514.3284509176012,1465.751150903377,14,14,H
2009-01-14,Man United,Wigan,13,12,41,42,6,5,15,7,1582.4755650046636,1522.9393239378835,3,3,H
2009-01-17,West Brom,Middlesbrough,6,2,18,6,-4,-5,8,4,1442.997798637522,1459.2704530995384,7,7,H
2009-01-17,Sunderland,Aston Villa,8,13,17,39,4,5,4,12,1466.6916863315164,1564.8600408097723,7,7,A
2009-01-17,Man City,Wigan,5,12,18,30,2,5,6,7,1466.1164809374295,1514.8674524487596,20,3,H
2009-01-17,Blackburn,Newcastle,5,7,18,14,-2,-1,4,5,1450.230221751954,1482.4836079884249,20,7,H
2009-01-17,Chelsea,Stoke,6,2,16,6,-1,-5,8,2,1560.3649633334717,1464.4867815225666,6,7,H
2009-01-17,Bolton,Man United,3,13,6,43,-6,6,6,8,1465.6767717586781,1590.778552138453,7,3,A
2009-01-17,Hull,Arsenal,1,9,1,33,-10,2,4,5,1482.2890256979942,1548.323480846339,7,7,A
2009-01-18,Tottenham,Portsmouth,2,1,4,1,-4,-8,8,5,1457.3824528622258,1466.9692647833788,7,21,D
2009-01-18,West Ham,Fulham,8,7,27,21,3,3,4,4,1488.4646217439479,1513.4274893055779,8,21,H
2009-01-19,Liverpool,Everton,9,13,29,41,7,7,9,12,1584.7375843323398,1536.4461087933728,9,9,D
2009-01-27,West Brom,Man United,9,15,27,45,3,7,10,11,1453.4658211058895,1597.1608924680613,10,10,A
2009-01-27,Tottenham,Stoke,2,1,7,4,-4,-6,6,1,1457.6583134821958,1457.3723820620949,9,10,H
2009-01-27,Portsmouth,Aston Villa,1,13,5,41,-8,4,4,15,1466.7013382002162,1571.9157323261873,9,10,A
2009-01-27,Sunderland,Fulham,5,6,9,14,-1,1,4,4,1459.4443329383273,1503.0176972435038,10,9,H
2009-01-28,Blackburn,Bolton,8,3,28,3,3,-5,7,6,1461.1558912451278,1459.1295451195765,11,11,D
2009-01-28,Chelsea,Middlesbrough,8,1,25,4,0,-8,8,1,1567.6733485172142,1449.1033979036802,11,11,H
2009-01-28,Everton,Arsenal,11,11,33,39,6,4,8,8,1537.7881538130714,1556.2209201040578,9,11,D
2009-01-28,Man City,Newcastle,7,4,28,7,3,-7,9,5,1477.5105097858923,1471.8705168563292,11,11,H
2009-01-28,West Ham,Hull,10,0,34,0,5,-12,7,3,1499.1818770317943,1474.167090140951,10,11,H
2009-01-28,Wigan,Liverpool,9,9,18,25,1,7,15,11,1503.796357659268,1583.3565262143309,11,9,D
2009-01-31,Bolton,Tottenham,1,5,5,20,-6,-1,3,3,1459.1861887937089,1467.6500837162346,3,4,H
2009-01-31,Stoke,Man City,1,10,3,36,-5,5,6,3,1447.6681118383233,1487.3481919979176,4,3,H
2009-01-31,Middlesbrough,Blackburn,1,9,3,25,-7,6,3,2,1442.5607855097533,1461.097568976642,3,3,D
2009-01-31,Man United,Everton,15,11,45,27,11,6,15,10,1603.0984799568623,1538.3181942654257,4,3,H
2009-01-31,Aston Villa,Wigan,13,7,43,14,4,0,9,4,1578.7921677228633,1506.0470794171058,4,3,D
2009-01-31,Fulham,Portsmouth,5,1,8,4,0,-6,11,3,1492.0899626602209,1459.6403538090315,4,4,H
2009-01-31,Arsenal,West Ham,11,13,33,39,4,8,10,9,1555.7060938006407,1508.4631350892787,3,3,D
2009-01-31,Hull,West Brom,0,6,0,18,-11,-3,4,0,1465.1510159309066,1447.3809678199507,3,4,D
2009-02-01,Liverpool,Chelsea,9,10,21,32,7,2,7,8,1581.1673927312495,1574.387225636319,4,4,H
2009-02-01,Newcastle,Sunderland,1,5,3,19,-9,-3,6,7,1462.315705695588,1470.6919409303032,4,5,D
2009-02-07,West Brom,Newcastle,7,2,17,7,-1,-8,10,4,1447.8773144468853,1462.556746427079,7,6,A
