Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1999-08-24,Watford,Aston Villa,6,7,27,19,-1,3,3,3,1501.3487373849707,1509.1854886966228,3,3,A
1999-08-25,Newcastle,Sunderland,1,4,5,13,-5,-3,1,0,1471.9062081168504,1491.1021182947927,4,4,A
1999-08-25,Everton,Wimbledon,4,5,17,15,-1,0,4,4,1491.915151184493,1497.836592297896,4,4,H
1999-08-25,Sheffield Weds,Derby,1,1,4,2,-6,-5,0,1,1472.2016364779065,1470.8694356368485,4,4,A
1999-08-25,Arsenal,Bradford,7,4,19,13,1,0,3,3,1508.921967848179,1498.6587443640785,3,4,H
1999-08-25,Coventry,Man United,4,10,19,38,0,7,3,4,1490.8151093473166,1529.4093740679834,4,3,A
1999-08-28,Aston Villa,Middlesbrough,10,9,27,27,4,0,4,6,1518.6790304481462,1508.573676818882,4,4,H
1999-08-28,Bradford,West Ham,4,7,9,28,-2,2,1,1,1489.2328350681425,1519.9843798894842,3,7,A
1999-08-28,Derby,Everton,4,7,16,28,-3,3,0,0,1480.6189051395227,1502.0855674598122,3,3,H
1999-08-28,Liverpool,Arsenal,6,10,21,27,0,3,0,4,1499.7516537919353,1518.626654423252,5,3,H
1999-08-28,Southampton,Sheffield Weds,6,1,18,3,-3,-8,3,1,1498.3945641543742,1462.1632928433532,7,3,H
1999-08-28,Tottenham,Leeds,9,7,36,19,3,1,6,3,1518.9161045073922,1499.6815298833815,7,5,A
1999-08-28,Wimbledon,Chelsea,5,7,10,28,-4,5,1,1,1487.958881537224,1519.9997753070456,3,7,A
1999-08-29,Sunderland,Coventry,7,4,24,15,-2,-1,4,1,1500.2795414385264,1481.9213949881664,4,4,D
1999-08-30,Leicester,Watford,7,6,24,21,2,-2,4,3,1501.6196904277476,1491.5742589742283,6,6,H
1999-08-30,Man United,Newcastle,13,1,43,4,8,-6,6,0,1538.0510085479598,1462.4581493217074,5,5,H
1999-09-11,Wimbledon,Derby,2,6,5,27,-6,-2,1,4,1478.8784870690372,1491.2359803167726,14,14,D
1999-09-11,West Ham,Watford,10,6,36,15,5,-2,6,3,1528.8418754696,1482.1422812437743,14,12,H
1999-09-11,Sunderland,Leicester,8,10,22,32,2,4,5,3,1499.7516427082792,1511.3306402096703,13,12,H
1999-09-11,Sheffield Weds,Everton,1,6,2,21,-9,2,0,0,1453.4567428788462,1491.7733927068566,14,14,A
1999-09-11,Arsenal,Aston Villa,7,10,17,32,0,4,6,6,1508.3868784312056,1528.3882569808056,14,14,H
1999-09-11,Liverpool,Man United,9,15,30,45,2,12,3,7,1510.294386148763,1545.9089652243213,14,12,A
1999-09-11,Coventry,Leeds,5,9,16,27,0,2,3,6,1482.4341407104232,1509.9313522373254,13,14,A
1999-09-11,Chelsea,Newcastle,10,1,36,3,6,-9,6,0,1528.821705272198,1454.8149085049658,14,12,H
1999-09-11,Middlesbrough,Southampton,9,9,18,27,0,-1,3,3,1499.1433687675844,1507.3555080965757,14,14,H
1999-09-12,Bradford,Tottenham,4,9,5,27,-5,2,1,3,1480.1156315947935,1508.363053847323,15,15,D
1999-09-18,Watford,Chelsea,6,13,9,41,-1,7,3,4,1473.7224193516677,1536.7232602189504,7,7,H
1999-09-18,Southampton,Arsenal,6,7,18,25,-3,1,6,4,1497.413768050818,1518.9619292556988,7,7,A
1999-09-18,Man United,Wimbledon,15,3,45,8,9,-5,9,4,1554.6324748254203,1479.2340144069192,7,7,D
1999-09-18,Derby,Sunderland,7,8,26,29,-1,2,3,3,1490.8906733121485,1510.0847897142453,7,7,A
1999-09-18,Aston Villa,Bradford,7,2,22,6,-1,-6,7,3,1518.1170120106924,1480.9268710871693,7,6,H
1999-09-18,Leicester,Liverpool,7,6,22,21,1,0,7,6,1501.2947819036265,1501.3158807905984,7,7,D
1999-09-19,Everton,West Ham,9,13,30,41,7,6,7,4,1500.4226479568974,1537.5057896243295,8,8,H
1999-09-19,Leeds,Middlesbrough,9,9,33,24,0,0,4,6,1518.878741234195,1509.3796891299858,8,8,H
1999-09-19,Newcastle,Sheffield Weds,1,1,2,1,-8,-7,1,1,1447.1296942349463,1444.5551352166456,8,8,H
1999-09-19,Tottenham,Coventry,10,5,23,11,3,0,6,2,1507.575014392551,1473.2239257818424,7,8,H
1999-09-25,Sunderland,Sheffield Weds,10,0,36,0,7,-15,8,1,1519.2622626662278,1434.9147721668683,7,6,H
1999-09-25,Middlesbrough,Chelsea,6,10,15,28,-4,2,6,4,1499.932485583815,1525.2599801633219,6,7,A
1999-09-25,Man United,Southampton,13,6,35,12,7,-1,10,3,1552.4957706590824,1488.0331799885612,7,7,D
1999-09-25,Leicester,Aston Villa,7,9,20,30,1,0,8,6,1501.2953891784084,1527.0506633263763,7,7,H
1999-09-25,Derby,Bradford,7,1,19,4,-4,-7,3,3,1481.442563045254,1472.246676276244,7,7,A
1999-09-25,Coventry,West Ham,4,10,6,28,-1,4,3,4,1464.4656463042575,1526.758275492719,6,6,H
1999-09-25,Arsenal,Watford,9,6,33,18,2,-1,9,3,1528.0740723519662,1485.5161128379195,7,7,H
1999-09-25,Leeds,Newcastle,12,4,39,16,4,2,7,0,1528.6054046401273,1457.0555938260363,6,6,H
1999-09-26,Wimbledon,Tottenham,3,10,10,28,-5,2,2,4,1481.3119505530065,1516.58951968072,8,7,D
1999-09-27,Liverpool,Everton,7,12,20,36,1,9,3,3,1501.3152909945895,1511.4859518742649,9,8,A
1999-10-02,Aston Villa,Liverpool,9,7,21,13,-1,1,10,7,1516.618756178636,1491.6079425561427,7,5,D
1999-10-02,Bradford,Sunderland,4,13,18,41,-5,9,2,6,1482.2159158414306,1526.8811434621648,7,7,A
1999-10-02,Everton,Coventry,12,4,39,17,7,-2,10,2,1520.9144402317272,1476.2396044523048,5,7,D
1999-10-02,Sheffield Weds,Wimbledon,0,3,0,12,-15,-5,0,5,1427.5016399934616,1482.3238455346561,7,6,H
1999-10-03,Watford,Leeds,3,12,12,42,-3,4,6,9,1476.983110189986,1536.5746626324856,8,8,A
1999-10-03,Tottenham,Leicester,8,10,23,28,1,4,9,3,1515.6064595775094,1512.0353306773738,7,8,A
1999-10-03,West Ham,Arsenal,9,12,18,39,3,4,9,7,1515.3143926814887,1536.8552455659851,8,8,H
1999-10-03,Chelsea,Man United,12,11,33,27,3,6,9,10,1534.2673970077817,1550.6613891920078,8,8,H
1999-10-03,Newcastle,Middlesbrough,3,3,12,9,1,-6,4,6,1449.3051925331836,1490.6601809000717,8,8,H
1999-10-04,Southampton,Derby,4,7,11,12,-3,-3,6,5,1489.8164913458809,1471.1779459374118,9,9,D
1999-10-16,Arsenal,Everton,9,10,27,32,1,3,12,6,1526.5409986979334,1519.6356352498335,13,14,H
1999-10-16,Coventry,Newcastle,5,6,18,24,-1,3,6,0,1477.482187502235,1460.4898951191685,14,13,H
1999-10-16,Derby,Tottenham,5,5,10,15,-5,-1,3,5,1471.6985096341957,1505.5036778449225,12,13,A
1999-10-16,Leeds,Sheffield Weds,15,3,45,15,6,-9,10,1,1544.6450442077478,1439.0665834306667,13,14,H
1999-10-16,Leicester,Southampton,10,5,33,12,2,0,11,4,1521.847356741207,1489.2805449202026,13,12,H
1999-10-16,Liverpool,Chelsea,5,12,11,36,0,7,3,7,1492.305990734856,1544.7389041495442,14,13,H
1999-10-16,Man United,Watford,8,3,16,9,0,-3,11,3,1540.4909428787225,1468.6816691568304,13,13,H
1999-10-16,Wimbledon,Bradford,3,4,9,14,-5,-7,3,6,1471.0851950945928,1473.494448799783,14,14,H
1999-10-17,Middlesbrough,West Ham,3,9,6,24,-4,3,6,4,1479.7939864082307,1525.933595075643,14,14,H
1999-10-18,Sunderland,Aston Villa,13,7,43,17,12,-2,11,6,1535.3565313166691,1515.9001280052983,16,16,H
1999-10-23,Aston Villa,Wimbledon,4,6,10,21,-4,-3,11,5,1506.7299376147778,1481.1545378789647,5,7,D
1999-10-23,Bradford,Leicester,4,10,10,38,-5,2,2,6,1463.7148881695146,1530.912744182447,7,7,H
1999-10-23,Chelsea,Arsenal,9,12,24,33,5,6,12,7,1533.5661182541867,1536.3422725277908,7,7,A
1999-10-23,Sheffield Weds,Coventry,3,7,12,28,-9,2,3,3,1432.1993528209873,1486.9934995928336,7,7,D
1999-10-23,Southampton,Liverpool,2,5,7,21,-3,-1,7,8,1480.4731135482607,1503.8037777960035,7,7,D
1999-10-23,Tottenham,Man United,8,8,25,23,1,-1,9,10,1514.2769897181643,1548.453041986765,7,7,H
1999-10-24,Everton,Leeds,10,15,22,45,1,7,11,12,1510.1161206516788,1551.6964579981518,8,8,D
1999-10-24,Watford,Middlesbrough,3,6,6,18,-5,-1,6,6,1460.9381611279648,1491.1142388983696,8,7,A
1999-10-24,West Ham,Sunderland,6,15,15,45,-2,13,12,9,1514.9347552170627,1544.7971156680549,7,6,D
1999-10-25,Newcastle,Derby,6,2,18,5,4,-7,7,6,1451.2512539226648,1462.6684416999753,9,9,H
1999-10-27,Liverpool,West Ham,6,4,21,14,0,-3,6,4,1503.1524891493905,1515.7921527294252,4,3,H
1999-10-30,Arsenal,Newcastle,12,9,36,27,5,7,12,0,1545.9770075990393,1461.5797487675022,7,5,D
1999-10-30,Derby,Chelsea,1,6,3,15,-9,3,3,7,1452.6371067010691,1523.646020696769,5,7,H
1999-10-30,Leeds,West Ham,13,4,35,10,6,-3,12,3,1550.5391707065994,1505.7266443944757,6,3,H
1999-10-30,Leicester,Sheffield Weds,10,4,28,14,2,-7,11,1,1519.334739006106,1433.7635084303574,7,7,H
1999-10-30,Man United,Aston Villa,5,5,15,11,-4,-2,11,3,1537.786410621306,1505.9951451684797,7,7,H
1999-10-30,Middlesbrough,Everton,6,8,27,17,0,-1,9,6,1499.9876175470858,1511.3072177771871,6,6,H
1999-10-30,Wimbledon,Southampton,6,3,20,10,-3,-2,6,4,1481.8682922484275,1481.1436165225762,7,7,D
1999-10-31,Coventry,Watford,8,3,26,3,3,-6,9,3,1485.473293200217,1451.8045210756356,8,7,H
1999-10-31,Sunderland,Tottenham,13,10,35,32,11,3,11,8,1543.9642197596716,1525.257495160376,7,8,H
1999-11-01,Liverpool,Bradford,8,6,30,21,1,-3,9,3,1513.5161275007308,1475.6252364866689,5,9,H
1999-11-06,Sheffield Weds,Watford,4,0,10,0,-2,-11,4,0,1426.3823213160365,1443.027452556188,7,6,D
1999-11-06,Middlesbrough,Sunderland,9,13,36,37,3,7,9,10,1510.3133066016546,1553.4263166363817,7,6,D
1999-11-06,Man United,Leicester,7,12,25,33,-1,5,11,6,1546.873929678835,1526.9204227061666,7,7,H
1999-11-06,Bradford,Coventry,6,11,15,33,-4,8,5,4,1466.9642907607408,1494.5072501446245,5,6,D
1999-11-06,Aston Villa,Southampton,2,4,6,12,-6,-1,9,2,1497.1663316894194,1481.1638740027722,7,7,A
1999-11-06,Liverpool,Derby,11,4,37,17,4,-2,9,5,1522.4298432661396,1464.6529177600414,5,7,H
1999-11-07,Chelsea,West Ham,6,4,9,6,2,-3,12,0,1511.9641944182586,1497.255280102863,8,8,D
1999-11-07,Newcastle,Everton,7,5,23,9,-1,-3,10,6,1463.8974336378726,1501.2786107920167,8,8,D
1999-11-07,Tottenham,Arsenal,7,10,22,29,1,4,9,7,1516.066487187831,1543.5945372092256,7,8,H
1999-11-07,Wimbledon,Leeds,6,13,19,37,-3,5,6,10,1481.8474344346298,1559.2564676798236,8,8,H
1999-11-20,Leicester,Wimbledon,9,8,21,28,1,-1,13,3,1517.7640323247033,1494.0392967115827,14,13,H
1999-11-20,Sunderland,Liverpool,11,13,29,41,6,6,13,6,1552.2267617926268,1530.782051171938,14,14,A
1999-11-20,Southampton,Tottenham,6,9,23,30,0,2,8,8,1491.3233776790562,1526.8571543197677,14,13,A
1999-11-20,Watford,Newcastle,1,8,5,21,-10,0,6,1,1442.562481335569,1464.9692179446301,14,13,D
1999-11-20,Leeds,Bradford,10,4,24,14,2,-5,12,3,1547.401106857206,1467.7553843344779,13,14,H
1999-11-20,Derby,Man United,4,9,13,33,-3,1,6,9,1456.5336110115904,1556.3002521636195,14,14,A
1999-11-20,Arsenal,Middlesbrough,7,10,19,32,2,4,13,6,1533.1131689243066,1511.5478686242484,13,14,H
1999-11-20,Everton,Chelsea,3,4,9,8,-4,1,11,6,1500.2373305435062,1511.5410905800632,13,13,D
1999-11-21,West Ham,Sheffield Weds,2,5,7,11,-4,-1,13,0,1497.6662272138149,1426.8610405037973,14,15,H
1999-11-22,Coventry,Aston Villa,9,2,27,4,7,-5,9,3,1493.7387876134742,1486.7060693553894,16,16,H
1999-11-27,Coventry,Leicester,11,9,33,27,8,1,12,6,1503.5363973517078,1527.0822389202212,5,7,A
1999-11-27,Everton,Aston Villa,3,1,11,2,-4,-6,9,0,1500.562564163587,1477.190106582301,7,5,D
1999-11-27,Middlesbrough,Wimbledon,10,8,22,20,1,2,10,2,1502.4362009077322,1484.9874919506244,7,7,D
1999-11-27,Watford,Sunderland,2,8,9,18,-9,0,4,11,1443.2065064303201,1541.6103160326752,7,7,A
1999-11-27,West Ham,Liverpool,5,13,20,43,-1,7,13,9,1505.6560422890125,1541.0936128171766,6,7,H
1999-11-28,Newcastle,Tottenham,6,12,18,36,-1,4,10,8,1464.3436546813252,1535.5828866084432,8,8,H
1999-11-28,Leeds,Southampton,10,5,29,17,2,-1,15,5,1555.1480475289106,1482.3425708525824,8,8,H
1999-11-28,Chelsea,Bradford,2,4,9,10,-4,-2,10,3,1511.2252083162691,1460.2190070046604,8,8,H
1999-11-28,Arsenal,Derby,10,3,27,9,7,-4,13,5,1542.4932655779123,1449.3287203073398,8,8,H
1999-12-04,Aston Villa,Newcastle,2,9,6,27,-5,3,8,2,1477.8425587060601,1476.3658246001746,7,6,A
1999-12-04,Bradford,Middlesbrough,4,8,6,17,-2,-1,5,3,1451.916364828615,1501.9344084947363,6,7,D
1999-12-04,Leicester,Arsenal,9,10,33,32,1,5,13,6,1536.1390004174652,1549.874248118875,7,6,A
1999-12-04,Man United,Everton,12,4,39,13,7,-1,11,7,1563.315099566204,1499.8908636980689,14,7,H
1999-12-04,Southampton,Coventry,5,8,12,22,-1,4,5,4,1474.6255088959742,1494.2130655268704,6,7,D
1999-12-04,Sunderland,Chelsea,8,5,25,22,0,-2,12,4,1548.6599838844309,1519.7675885920855,7,6,H
1999-12-04,Wimbledon,Watford,6,2,17,7,1,-7,9,1,1485.474876949075,1435.965415317927,7,7,H
1999-12-05,Derby,Leeds,3,10,6,34,-4,1,3,10,1442.144483337507,1563.082680537772,7,7,A
1999-12-05,Liverpool,Sheffield Weds,12,2,30,6,6,-6,12,0,1530.3918718482057,1419.0908443002656,8,14,H
1999-12-06,Tottenham,West Ham,9,7,24,30,2,0,9,1,1523.8947972789113,1516.6724951142403,8,9,D
1999-12-18,Arsenal,Wimbledon,10,8,37,26,7,6,13,3,1559.2034741724492,1494.0594477942298,14,14,D
1999-12-18,Aston Villa,Sheffield Weds,1,2,4,4,-6,-7,5,0,1467.800055137781,1412.3675374220331,14,13,H
1999-12-18,Bradford,Newcastle,2,9,7,33,-4,2,6,5,1453.3461359024654,1486.1193318768492,14,14,H
1999-12-18,Leicester,Derby,9,3,24,3,0,-3,12,2,1526.5341268020281,1435.491272287863,14,13,A
1999-12-18,Liverpool,Coventry,12,8,33,19,8,4,15,4,1537.293637278262,1493.6660465089692,13,14,H
1999-12-18,Middlesbrough,Tottenham,6,7,14,20,-3,0,8,7,1500.5449717944164,1523.6869526496068,14,12,H
1999-12-18,Sunderland,Southampton,10,5,32,12,3,-1,12,5,1557.8303055439771,1475.1886875475445,14,14,H
1999-12-18,Watford,Everton,2,3,5,9,-10,-5,4,4,1427.6220853267675,1491.9235080511455,14,14,A
1999-12-18,West Ham,Man United,8,12,28,42,1,8,13,9,1516.8743600048888,1571.509614449402,12,14,A
1999-12-19,Chelsea,Leeds,5,12,17,39,-4,2,10,10,1510.858759753646,1569.5669494939111,15,14,A
1999-12-26,Wimbledon,West Ham,8,8,23,20,6,0,11,2,1495.861214426913,1508.4340538959004,8,8,D
1999-12-26,Tottenham,Watford,7,2,13,3,0,-8,10,1,1513.3279933435472,1419.4519837193982,8,8,H
1999-12-26,Southampton,Chelsea,4,5,7,12,-3,-4,3,4,1467.7309325631031,1502.5326164270966,8,7,A
1999-12-26,Sheffield Weds,Middlesbrough,1,6,2,23,-8,-3,5,4,1404.184887248593,1511.2100682430353,8,8,H
1999-12-26,Newcastle,Liverpool,8,12,24,36,0,8,13,6,1475.491762222741,1546.0444928467962,8,8,D
1999-12-26,Derby,Aston Villa,3,4,15,18,-4,-2,3,1,1447.7124807026853,1476.2179804357352,8,8,A
1999-12-26,Leeds,Leicester,12,6,42,15,3,-4,15,6,1577.661136389954,1513.9720781660485,7,8,H
1999-12-26,Everton,Sunderland,6,10,21,37,-2,4,7,11,1499.8673447857973,1565.4955553573272,8,8,H
1999-12-26,Coventry,Arsenal,5,10,11,32,-2,7,12,9,1485.1623010146452,1557.350146228669,8,8,H
1999-12-26,Man United,Bradford,15,5,45,20,12,0,13,3,1579.7138396302348,1464.2866364592785,8,8,H
1999-12-28,Watford,Southampton,1,1,1,3,-12,-5,1,4,1412.2860852865444,1458.729268843767,2,2,H
1999-12-28,West Ham,Derby,8,3,17,12,0,-4,10,4,1508.0827342005755,1438.5310989312436,2,2,D
1999-12-28,Sunderland,Man United,9,15,27,45,-1,13,12,9,1553.9604099389765,1586.5086427001484,2,2,D
1999-12-28,Liverpool,Wimbledon,10,6,29,20,6,4,15,3,1544.0966883319356,1496.2229319556222,2,2,H
1999-12-28,Leicester,Newcastle,6,8,9,21,-3,0,9,5,1506.0118252896623,1477.4949734785107,2,2,A
1999-12-28,Bradford,Everton,4,8,15,30,-4,3,8,4,1457.6661968479418,1511.7341265122423,2,2,D
1999-12-28,Arsenal,Leeds,10,15,22,45,7,6,11,10,1545.6362751092418,1585.848278555776,2,2,H
1999-12-29,Aston Villa,Tottenham,7,7,29,21,1,3,5,6,1485.137499147509,1520.689913154142,3,3,D
1999-12-29,Chelsea,Sheffield Weds,7,4,22,16,-3,-4,7,0,1511.2784925567898,1417.1714463265084,3,3,H
2000-01-03,Wimbledon,Sunderland,6,10,14,23,3,1,11,8,1487.835073575869,1554.89449241779,6,6,H
2000-01-03,Tottenham,Liverpool,5,10,19,34,2,6,10,6,1519.6992425654942,1552.727425774966,5,6,H
2000-01-03,Southampton,Bradford,1,5,2,16,-5,-3,3,0,1447.7220238963655,1459.2099549994675,6,6,H
2000-01-03,Sheffield Weds,Arsenal,3,10,12,27,-7,5,8,6,1410.011498707717,1556.7885291418606,5,6,D
2000-01-03,Leeds,Aston Villa,12,8,30,27,3,2,15,4,1575.013816725529,1486.1572231724886,6,5,A
2000-01-03,Everton,Leicester,8,3,27,3,3,-5,7,6,1510.2337718576468,1495.1928825124949,6,6,D
2000-01-03,Derby,Watford,4,3,14,15,-3,-11,3,1,1440.4519344268292,1423.6149220699526,6,6,H
2000-01-03,Newcastle,West Ham,10,6,28,14,1,-1,11,3,1488.0039201273876,1506.1071964241808,6,6,D
2000-01-04,Coventry,Chelsea,7,9,21,30,-1,0,12,4,1497.2106432253438,1518.6342264738191,9,6,D
2000-01-08,Bradford,Chelsea,5,7,11,26,-3,-1,9,5,1449.176642406303,1518.0360464837806,5,4,D
2000-01-12,Chelsea,Tottenham,8,8,24,29,2,4,7,4,1516.1338758531897,1530.6470168239478,4,9,H
2000-01-15,Sheffield Weds,Bradford,4,5,14,11,-6,-3,9,0,1414.0014922568894,1451.133026238044,12,7,H
2000-01-15,West Ham,Aston Villa,4,10,13,34,-2,3,8,7,1505.6015574206942,1498.320143341033,12,12,D
2000-01-15,Middlesbrough,Derby,5,7,17,25,-4,0,11,4,1498.567633961525,1449.9677052594918,20,12,A
2000-01-15,Watford,Liverpool,3,10,12,24,-12,6,4,5,1414.371964908839,1542.092754751331,12,12,A
2000-01-15,Coventry,Wimbledon,5,8,19,23,-2,4,10,3,1497.8264831991637,1499.741582471998,11,12,H
2000-01-15,Chelsea,Leicester,11,1,31,5,5,-6,10,4,1526.5513548353251,1495.6130940924452,3,12,D
2000-01-15,Everton,Tottenham,8,7,24,21,3,3,7,4,1509.801130503576,1520.5291396560792,12,3,D
2000-01-15,Arsenal,Sunderland,8,7,22,13,4,-1,11,5,1552.8955342555082,1543.3202650395144,12,12,H
2000-01-16,Newcastle,Southampton,8,4,23,16,0,-3,9,4,1488.5245032660057,1458.0525526869696,13,13,H
2000-01-22,Tottenham,Sheffield Weds,8,7,19,25,4,-1,13,0,1520.229337093457,1425.0661732489134,7,7,A
2000-01-22,Southampton,Everton,3,9,12,21,-8,7,5,5,1449.1873409267303,1510.1098093327985,6,7,H
2000-01-22,Liverpool,Middlesbrough,10,5,29,12,4,-3,15,4,1548.4114063882826,1487.1778682496777,7,7,D
2000-01-22,Wimbledon,Newcastle,5,8,15,30,-3,4,11,8,1489.9758282556406,1497.6496919585577,7,6,H
2000-01-22,Derby,Coventry,10,8,33,29,4,1,6,4,1461.034623668816,1507.8816036288847,7,7,D
2000-01-22,Bradford,Watford,2,3,6,9,-7,-8,7,1,1440.3841664741121,1407.8909591390855,7,7,H
2000-01-22,Aston Villa,Chelsea,11,9,29,25,4,4,5,6,1498.5236599822217,1525.6632263280148,7,7,D
2000-01-22,Leicester,West Ham,2,4,9,14,-3,-2,6,4,1496.4758561319295,1505.3920121547262,7,7,A
2000-01-23,Sunderland,Leeds,4,9,6,18,-7,1,10,7,1533.8751855699556,1562.510657403288,8,20,A
2000-01-24,Man United,Arsenal,13,8,35,29,11,4,15,7,1585.6012173315496,1562.620005608782,27,9,D
2000-01-29,Man United,Middlesbrough,11,5,27,12,10,-3,13,5,1584.940727862936,1488.8735638814878,5,7,H
2000-02-02,Sheffield Weds,Man United,10,11,33,31,1,7,9,7,1437.3968146293366,1592.2440685106935,11,4,A
2000-02-05,Southampton,West Ham,6,7,24,25,-4,2,7,7,1460.9230771708783,1514.8554619096287,14,14,H
2000-02-05,Man United,Coventry,11,8,35,26,6,1,13,4,1597.923461846301,1506.579253681965,3,14,H
2000-02-05,Liverpool,Leeds,8,9,24,24,2,1,13,9,1546.6669879325664,1571.4265847295305,14,13,H
2000-02-05,Aston Villa,Watford,9,3,23,6,3,-7,5,1,1499.303214578743,1399.081498924279,14,14,H
2000-02-05,Derby,Sheffield Weds,8,7,28,23,3,-1,4,3,1462.3748756532925,1431.5802809506024,14,3,D
2000-02-05,Bradford,Arsenal,5,8,19,26,-2,4,9,5,1449.4516539591282,1563.2615652405186,14,12,H
2000-02-05,Sunderland,Newcastle,1,8,2,22,-10,4,7,7,1524.6975195132143,1487.7229983906414,13,14,D
2000-02-05,Leicester,Middlesbrough,2,4,7,7,-4,-4,3,2,1486.7324274097116,1481.7640170023942,14,7,H
2000-02-05,Tottenham,Chelsea,5,7,11,21,-1,1,10,6,1507.556821732866,1524.905976627171,14,14,A
2000-02-06,Wimbledon,Everton,7,6,25,12,-1,3,13,5,1500.1966638979102,1498.7034841755942,15,15,A
