Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2017-08-27,West Brom,Stoke,6,3,27,15,2,0,3,0,1519.704219608273,1500.85450002419,8,8,D
2017-09-09,Leicester,Chelsea,3,6,12,27,-1,2,3,3,1491.100868814941,1510.543111749915,14,13,A
2017-09-09,Stoke,Man United,4,9,17,36,0,10,3,3,1501.3809511895793,1528.8825113176858,13,14,D
2017-09-09,Southampton,Watford,5,5,20,20,1,2,4,3,1509.9839371033245,1508.6043497666267,14,14,A
2017-09-09,Man City,Liverpool,7,7,28,30,3,5,1,1,1518.6221589876056,1519.4252193979255,14,13,H
2017-09-09,Everton,Tottenham,4,4,13,14,-1,1,3,3,1500.0078199573418,1499.1620508924925,13,13,A
2017-09-09,Brighton,West Brom,1,7,5,26,-4,2,0,3,1481.1087682323428,1519.162212757995,14,13,H
2017-09-09,Arsenal,Bournemouth,3,0,9,0,-4,-4,3,0,1490.3029036691883,1471.4043484698504,13,14,H
2017-09-10,Burnley,Crystal Palace,4,0,14,0,0,-6,0,0,1499.7044636994592,1470.8464758597447,14,15,H
2017-09-10,Swansea,Newcastle,4,3,18,15,-2,0,0,0,1499.7287623068214,1490.837188112859,15,15,A
2017-09-11,West Ham,Huddersfield,0,7,0,26,-8,4,0,3,1471.133958162508,1518.874294101667,16,16,H
2017-09-15,Bournemouth,Brighton,0,4,0,19,-7,-2,0,1,1462.2186680437649,1492.199675688896,6,6,H
2017-09-16,Tottenham,Swansea,7,4,25,14,4,-3,1,4,1508.8979317357014,1489.4728980864763,7,6,D
2017-09-16,West Brom,West Ham,7,3,19,15,0,-6,4,0,1508.3877227098865,1482.499452370827,7,5,D
2017-09-16,Newcastle,Stoke,6,5,27,18,1,0,3,1,1500.7979208912172,1502.1708606429631,6,7,H
2017-09-16,Watford,Man City,8,10,30,36,4,8,2,6,1518.3551430798539,1528.645272883063,7,7,A
2017-09-16,Huddersfield,Leicester,7,3,19,9,2,-2,4,0,1507.8311505444892,1481.6598781697023,5,7,D
2017-09-16,Crystal Palace,Southampton,0,5,0,15,-7,-1,0,1,1461.9366964474464,1499.9442295965646,6,7,A
2017-09-16,Liverpool,Burnley,7,7,23,25,0,1,6,4,1509.6905315914346,1508.8757688761077,7,6,D
2017-09-17,Chelsea,Arsenal,9,6,36,21,3,-1,3,0,1519.7136952901174,1499.7594953568573,8,8,D
2017-09-17,Man United,Everton,10,4,32,9,10,-4,6,1,1528.115199446059,1489.9834768149165,8,8,H
2017-09-23,Stoke,Chelsea,5,10,13,32,-1,3,4,6,1492.4202530402035,1519.139997895535,7,6,A
2017-09-23,Southampton,Man United,8,13,25,37,0,14,4,4,1508.6019722023912,1537.022065832053,7,6,A
2017-09-23,Man City,Crystal Palace,13,0,41,0,14,-8,4,0,1538.070432505363,1453.0262981756732,7,7,H
2017-09-23,West Ham,Tottenham,4,8,17,23,-6,4,3,6,1483.2219089993107,1508.3394161575247,7,7,A
2017-09-23,Everton,Bournemouth,4,3,5,15,-8,-6,3,0,1481.3291442868185,1473.0794552932314,6,8,H
2017-09-23,Burnley,Huddersfield,8,8,23,17,1,2,3,3,1508.89854462698,1507.0793022705855,7,7,D
2017-09-23,Leicester,Liverpool,4,8,11,21,-2,0,3,1,1482.3902053681954,1509.6670808783897,7,7,A
2017-09-23,Swansea,Watford,5,8,15,22,-3,-2,0,6,1490.0153870144286,1508.6512302537487,7,7,A
2017-09-24,Brighton,Newcastle,4,9,15,36,-3,2,3,3,1481.6499064005295,1510.8374370681042,9,8,H
2017-09-25,Arsenal,West Brom,7,8,20,17,-1,0,6,3,1500.3167332156595,1507.6439743393216,8,9,H
2017-09-30,West Ham,Swansea,4,4,13,10,-3,-4,3,5,1473.9435921330737,1480.5512558887935,7,7,H
2017-09-30,Bournemouth,Leicester,3,4,12,7,-6,-2,3,1,1463.5974266534045,1473.173687901962,7,7,D
2017-09-30,Chelsea,Man City,13,13,37,43,8,17,4,9,1528.1088880578332,1545.6704081699402,7,7,A
2017-09-30,Huddersfield,Tottenham,6,8,14,30,-1,3,5,9,1507.1301567504593,1517.3526463782293,7,7,A
2017-09-30,Man United,Crystal Palace,13,0,39,0,11,-10,9,0,1545.943944633033,1445.631358308323,7,7,H
2017-09-30,Stoke,Southampton,5,7,8,17,-4,-1,4,4,1483.1877965090143,1499.418148669786,7,7,H
2017-09-30,West Brom,Watford,5,10,9,29,-3,-1,5,9,1497.726969762833,1517.8442068681686,5,7,D
2017-10-01,Newcastle,Liverpool,9,10,27,28,3,1,6,4,1500.3097888998398,1518.6205623919097,7,8,D
2017-10-01,Everton,Burnley,4,6,16,20,-8,0,6,5,1491.0917437645348,1508.8461831013954,8,8,A
2017-10-01,Arsenal,Brighton,7,7,28,26,0,0,9,1,1510.527596907164,1492.4880203488735,6,7,H
2017-10-14,Burnley,West Ham,9,7,29,24,2,-1,4,1,1518.0636447227164,1484.133753057416,13,14,D
2017-10-14,Crystal Palace,Chelsea,0,10,0,24,-13,6,0,9,1438.630438225881,1518.6139192082758,14,14,H
2017-10-14,Liverpool,Man United,8,13,23,41,0,11,7,7,1518.1091375643925,1553.1343557872287,13,14,D
2017-10-14,Man City,Stoke,15,5,45,18,18,-4,7,1,1554.8932302458004,1493.6546040793623,14,14,H
2017-10-14,Swansea,Huddersfield,4,3,6,8,-1,-6,0,4,1470.6543647917733,1497.4242987791695,14,14,H
2017-10-14,Tottenham,Bournemouth,11,4,37,14,8,-4,2,0,1526.7796906277897,1463.8729838314443,14,14,H
2017-10-14,Watford,Arsenal,8,10,24,36,-3,3,2,1,1517.2824253065467,1520.0088422431222,14,13,H
2017-10-15,Brighton,Everton,7,3,19,12,0,-9,6,1,1483.278480738833,1481.6023132583143,14,14,D
2017-10-15,Southampton,Newcastle,4,10,10,23,-3,4,4,3,1489.2522757367544,1500.8363279167347,15,14,D
2017-10-16,Leicester,West Brom,2,3,8,9,-4,-4,3,3,1472.9060560463186,1498.3053441735356,16,16,D
2017-10-20,West Ham,Brighton,8,7,22,17,2,0,6,1,1485.0794798526847,1483.2302371349442,6,5,A
2017-10-21,Chelsea,Watford,7,10,14,31,3,-2,4,10,1506.689061861285,1527.3608962832627,7,7,H
2017-10-21,Huddersfield,Man United,2,11,5,33,-8,9,5,8,1486.9640796191031,1552.158284290254,7,7,H
2017-10-21,Man City,Burnley,15,9,45,25,22,2,10,8,1563.1486698015553,1517.0901567232881,7,7,H
2017-10-21,Newcastle,Crystal Palace,8,3,18,15,1,-10,7,0,1500.5126181585972,1450.8927235117549,6,7,H
2017-10-21,Southampton,West Brom,4,3,11,11,-3,-4,5,4,1489.5855680665252,1497.5964886790623,6,5,H
2017-10-21,Stoke,Bournemouth,4,4,13,10,-9,-4,7,0,1485.628549486848,1455.8917415861706,7,7,A
2017-10-21,Swansea,Leicester,4,3,17,11,-1,-2,3,2,1481.4233442937625,1473.6358067737065,7,5,A
2017-10-22,Everton,Arsenal,4,10,14,26,-7,6,6,1,1481.6491683310605,1510.2204197891492,7,8,A
2017-10-22,Tottenham,Liverpool,13,6,41,20,9,-4,5,5,1534.9886194948783,1519.113843146643,8,8,H
2017-10-28,Watford,Stoke,7,3,21,9,-6,-10,5,1,1517.0709223278916,1474.774739213001,7,7,A
2017-10-28,West Brom,Man City,3,15,8,45,-3,20,6,12,1487.660373360473,1571.8307108154913,7,7,A
2017-10-28,Man United,Tottenham,10,13,22,43,8,9,12,12,1540.6349994717964,1544.5320244019472,7,6,H
2017-10-28,Crystal Palace,West Ham,3,5,12,14,-10,-3,3,2,1442.5523974605312,1475.0262548713565,7,8,D
2017-10-28,Liverpool,Huddersfield,6,5,14,18,-2,-5,8,4,1509.8441347639553,1498.818802165549,6,7,H
2017-10-28,Bournemouth,Chelsea,7,7,21,22,0,4,4,9,1466.4347034367536,1517.2833439861595,7,7,A
2017-10-28,Arsenal,Swansea,10,4,31,13,6,-1,12,5,1519.1381216165535,1471.1992384753792,6,7,H
2017-10-29,Brighton,Southampton,7,7,25,22,1,0,7,4,1492.99415142077,1499.8161000445584,9,8,D
2017-10-29,Leicester,Everton,6,4,23,10,0,-7,4,2,1483.5656778503803,1472.469666335017,8,7,H
2017-10-30,Burnley,Newcastle,6,8,16,25,-2,1,5,4,1508.6528075141082,1509.0940743059748,9,9,H
2017-11-04,West Ham,Liverpool,5,8,14,23,-3,1,6,5,1474.1208920345384,1519.5269066599349,7,7,A
2017-11-04,Swansea,Brighton,3,8,9,23,-2,2,3,4,1462.8131542606238,1493.1904776560252,7,6,A
2017-11-04,Stoke,Leicester,6,8,21,32,-8,2,7,5,1485.6670514516697,1493.2464175039393,7,6,D
2017-11-04,Newcastle,Bournemouth,5,4,17,14,-1,-2,10,3,1499.3694926466421,1457.887884256876,5,7,A
2017-11-04,Huddersfield,West Brom,4,2,13,5,-8,-4,8,4,1489.414124533683,1480.0366821987848,7,7,H
2017-11-04,Southampton,Burnley,5,8,20,25,-1,-1,7,8,1499.6254224166357,1518.6655081864915,6,5,A
2017-11-05,Chelsea,Man United,9,10,30,27,5,5,7,8,1525.5902667109776,1550.747160162052,8,8,H
2017-11-05,Everton,Watford,4,7,6,14,-5,-1,6,10,1463.0669574876429,1505.8595188242691,7,8,H
2017-11-05,Man City,Arsenal,15,12,45,36,15,7,13,4,1579.2484720578723,1527.7670197524458,8,8,H
2017-11-05,Tottenham,Crystal Palace,12,4,30,14,8,-9,8,0,1534.7108913100021,1443.484357880059,8,8,H
2017-11-18,Liverpool,Southampton,8,5,30,15,3,-1,11,5,1527.9820644362137,1490.1728921871384,14,14,H
2017-11-18,West Brom,Chelsea,2,9,3,36,-3,2,6,12,1470.5860894368248,1536.313077559906,14,13,A
2017-11-18,Man United,Newcastle,7,5,17,12,3,-1,15,4,1540.33195271831,1488.1811969488685,13,14,H
2017-11-18,Leicester,Man City,9,15,29,45,3,12,7,15,1493.0345754254397,1587.7774668155753,14,13,A
2017-11-18,Crystal Palace,Everton,4,4,10,17,-5,-5,4,2,1436.2500658008662,1474.2924357991683,13,13,D
2017-11-18,Burnley,Swansea,10,3,32,6,0,-2,8,5,1527.8472582976933,1453.685262757948,14,14,H
2017-11-18,Bournemouth,Huddersfield,7,6,25,24,0,-7,4,4,1468.757593072058,1499.1442855683515,14,14,H
2017-11-18,Arsenal,Tottenham,9,12,24,33,3,8,15,12,1519.4772852228054,1542.1439036634838,13,13,H
2017-11-19,Watford,West Ham,4,5,7,9,-3,-5,5,3,1494.953437021821,1465.4203922770898,14,15,H
2017-11-20,Brighton,Stoke,8,7,30,20,2,-4,8,4,1502.058301219682,1485.8851685430884,16,16,D
2017-11-24,West Ham,Leicester,2,8,4,20,-8,1,6,6,1456.5292590666945,1485.6958547123118,5,6,D
2017-11-25,Tottenham,West Brom,9,1,21,1,2,-7,11,1,1531.7982177946947,1462.4556149874554,7,7,D
2017-11-25,Swansea,Bournemouth,3,9,3,33,-3,4,3,6,1446.0041593910257,1479.6299691821582,7,7,D
2017-11-25,Newcastle,Watford,4,6,7,18,-4,-1,10,7,1479.909630755807,1504.1054490601805,7,6,A
2017-11-25,Liverpool,Chelsea,10,12,37,42,6,7,11,12,1536.8981045615265,1544.21874179138,7,7,D
2017-11-25,Crystal Palace,Stoke,5,5,11,18,-1,-5,5,5,1437.3406582991877,1486.3369724231238,7,5,H
2017-11-25,Man United,Brighton,7,9,25,27,2,4,15,7,1548.842105583937,1501.593136982326,7,5,H
2017-11-26,Burnley,Arsenal,10,9,37,30,1,3,11,4,1535.7445433674118,1530.1287589330655,8,8,A
2017-11-26,Huddersfield,Man City,6,15,18,45,-7,13,8,15,1488.5832082793702,1594.9210479657688,8,8,A
2017-11-26,Southampton,Everton,5,5,10,18,-3,-4,4,2,1481.5097022122457,1473.2328702484263,8,8,H
2017-11-28,Watford,Man United,6,9,27,33,1,3,7,5,1513.1442034255845,1557.4904930350283,3,3,A
2017-11-28,Brighton,Crystal Palace,8,5,18,21,3,-1,9,0,1493.1882531648057,1448.7416107651368,3,3,D
2017-11-28,Leicester,Tottenham,8,7,17,17,1,1,4,9,1484.8822804323895,1529.8284623362608,4,3,H
2017-11-28,West Brom,Newcastle,1,3,5,3,-7,-7,3,4,1464.3708156835798,1470.6049187270553,3,3,D
2017-11-29,Stoke,Liverpool,5,10,13,32,-1,6,5,7,1475.2590946097148,1537.1087782621262,4,4,A
2017-11-29,Man City,Southampton,15,7,45,20,9,0,15,5,1601.7690974647503,1491.2715208942263,3,3,H
2017-11-29,Everton,West Ham,4,2,13,7,-7,-8,6,3,1463.751598334277,1457.36677468623,3,5,H
2017-11-29,Chelsea,Swansea,13,1,35,5,8,-5,10,4,1544.0141291527295,1446.968977416653,4,4,H
2017-11-29,Bournemouth,Burnley,10,9,29,27,5,0,7,8,1478.692669652962,1525.5829221731462,4,3,A
2017-11-29,Arsenal,Huddersfield,12,6,36,12,5,-6,15,1,1539.9979266992332,1481.5517380312488,3,3,H
2017-12-02,Watford,Tottenham,6,4,21,10,1,-3,6,6,1504.4137056095387,1518.8626780912018,4,4,D
2017-12-02,Stoke,Swansea,5,1,8,4,-3,-5,4,1,1467.020702175574,1439.8845196281477,3,3,H
2017-12-02,Leicester,Burnley,8,12,24,33,1,4,7,10,1496.1687668950824,1533.99758517462,4,3,H
2017-12-02,West Brom,Crystal Palace,2,6,9,21,-6,0,3,1,1464.5502283387418,1449.977909887029,4,4,D
2017-12-02,Chelsea,Newcastle,13,1,37,5,7,-8,10,2,1551.2913878863608,1470.4306683683712,3,4,H
2017-12-02,Brighton,Liverpool,6,13,15,37,0,12,7,10,1491.9159092499008,1545.1184075988608,4,3,A
2017-12-02,Arsenal,Man United,12,12,39,39,7,6,15,7,1548.3314006633827,1565.9745945828276,3,4,A
2017-12-02,Everton,Huddersfield,7,3,24,6,0,-12,9,1,1473.5678490218063,1473.4504863800366,3,3,H
2017-12-03,Bournemouth,Southampton,7,4,19,13,3,-2,7,4,1470.034144729084,1484.5280943945024,4,4,D
2017-12-03,Man City,West Ham,15,2,45,5,7,-9,15,3,1608.6917832252693,1447.83274140601,4,4,H
2017-12-09,West Ham,Chelsea,1,13,3,39,-10,8,4,10,1442.2897539652492,1559.0051595980194,6,7,H
2017-12-09,Burnley,Watford,9,7,21,20,2,2,8,7,1523.2293391310113,1504.8293408788675,7,7,H
2017-12-09,Crystal Palace,Bournemouth,6,8,20,17,0,4,8,7,1450.3850448003457,1470.4510723024973,7,6,D
2017-12-09,Huddersfield,Brighton,3,5,3,9,-11,-4,7,6,1463.741508058583,1483.4353426137548,7,7,H
2017-12-09,Newcastle,Leicester,1,8,4,31,-9,0,7,7,1462.926215343326,1507.2532855805962,7,7,A
2017-12-09,Swansea,West Brom,1,3,3,12,-5,-5,4,2,1430.9271474081063,1464.1310490724927,7,7,H
2017-12-09,Tottenham,Stoke,5,5,11,18,-2,-3,11,4,1518.4589856883854,1476.2412443808062,7,7,H
2017-12-10,Southampton,Arsenal,4,9,14,27,-2,4,7,7,1484.123146695231,1538.8387765513178,7,8,D
2017-12-10,Man United,Man City,12,15,42,45,7,7,15,15,1575.19514721593,1614.3666068986822,8,7,A
2017-12-10,Liverpool,Everton,13,10,39,32,13,4,9,2,1553.3614472738027,1483.564471053567,8,8,D
2017-12-12,Burnley,Stoke,9,4,27,13,2,-7,10,4,1532.7002391736432,1467.698930620596,3,3,H
2017-12-12,Crystal Palace,Watford,7,7,19,13,1,2,9,4,1450.961950198223,1495.6298135190734,3,3,H
2017-12-12,Huddersfield,Chelsea,3,10,15,26,-10,6,9,7,1474.3077358800842,1546.1118981586026,3,3,A
2017-12-13,Tottenham,Brighton,5,2,21,4,1,-7,13,6,1527.2498068500215,1473.1726893973776,4,4,H
2017-12-13,Swansea,Man City,4,15,17,45,-3,6,7,15,1441.879933578512,1622.9924019030777,4,3,A
2017-12-13,Southampton,Leicester,5,10,15,38,-1,1,8,9,1485.685097618497,1515.7379122936563,3,4,A
2017-12-13,West Ham,Arsenal,4,10,17,23,-6,6,7,7,1455.528179628475,1537.3207159124545,4,3,D
2017-12-13,Man United,Bournemouth,12,6,30,14,7,3,12,8,1566.317839511538,1469.8907178833533,3,4,H
2017-12-13,Liverpool,West Brom,11,3,31,9,10,-5,9,2,1551.3791245567304,1453.49148466383,3,4,D
2017-12-13,Newcastle,Everton,1,8,3,27,-9,3,4,3,1454.195173260675,1485.491918534274,4,3,A
2017-12-16,Arsenal,Newcastle,8,1,18,2,4,-7,12,2,1535.0721600679506,1445.0935374549567,3,3,H
2017-12-16,Brighton,Burnley,1,9,2,33,-9,1,4,9,1464.9533502515146,1540.850878186879,3,4,D
2017-12-16,Chelsea,Southampton,10,5,31,10,4,-1,12,2,1553.8555419641925,1476.5479362900523,4,3,H
2017-12-16,Leicester,Crystal Palace,13,9,43,27,6,2,10,2,1524.6146937760532,1462.240557777982,3,4,A
2017-12-16,Man City,Tottenham,15,8,45,31,8,5,15,4,1628.0906713772122,1535.7057905559877,3,3,H
2017-12-16,Stoke,West Ham,3,5,9,18,-8,-4,7,2,1459.773842486859,1457.8398102923568,4,3,A
2017-12-16,Watford,Huddersfield,4,3,6,12,-1,-8,7,0,1484.6717411291709,1466.3454957623705,4,4,A
2017-12-17,West Brom,Man United,4,12,11,33,-1,5,3,7,1456.1634467357453,1573.6115758385047,4,4,A
2017-12-17,Bournemouth,Liverpool,3,9,8,25,-2,7,5,10,1462.7904097994308,1548.6339470271218,4,4,A
2017-12-18,Everton,Swansea,10,4,34,13,4,-5,9,0,1494.3343716721283,1436.666834384216,5,5,H
2017-12-22,Arsenal,Liverpool,8,11,25,31,4,11,12,12,1542.5387542260503,1556.008033292029,6,5,D
2017-12-23,Stoke,West Brom,3,3,6,7,-10,-2,4,2,1449.7181771405687,1449.420737225742,7,6,H
2017-12-23,Southampton,Huddersfield,2,6,5,24,-5,-4,7,3,1468.949978261538,1476.5699388764197,7,7,D
2017-12-23,Swansea,Crystal Palace,3,9,9,33,-7,4,4,5,1428.5445754259554,1473.6866735307342,5,7,D
2017-12-23,Man City,Bournemouth,15,2,45,5,10,-6,15,8,1635.4925674674,1455.2121054683819,7,6,H
2017-12-23,West Ham,Newcastle,7,1,28,1,-1,-5,5,1,1467.606093468295,1437.8269365437443,7,7,A
2017-12-23,Everton,Chelsea,13,12,39,36,9,5,12,10,1502.689642695549,1561.6664589334237,5,7,D
2017-12-23,Brighton,Watford,2,1,6,2,-8,-7,4,3,1467.103758716468,1474.144758031576,7,7,H
2017-12-23,Leicester,Man United,12,12,30,36,3,5,9,9,1512.8384635935308,1580.1819166239525,7,6,D
2017-12-23,Burnley,Tottenham,10,7,29,23,2,2,12,1,1538.759579246042,1528.5014341184,7,7,A
2017-12-26,Bournemouth,West Ham,2,7,3,21,-9,2,4,4,1450.0960263893592,1456.7510731898628,3,3,D
2017-12-26,Chelsea,Brighton,10,4,29,19,4,-7,15,6,1560.0321517412656,1477.3063872284686,3,3,H
2017-12-26,Huddersfield,Stoke,7,6,23,18,1,-5,9,4,1476.3569625178056,1459.709616133736,3,3,D
2017-12-26,Liverpool,Swansea,9,4,25,11,8,-6,9,0,1555.6316867646717,1429.8366070805107,4,3,H
2017-12-26,Man United,Burnley,10,7,29,19,3,-2,12,7,1578.3206675454207,1528.4644118605543,3,3,D
2017-12-26,Tottenham,Southampton,10,3,31,8,6,-4,13,2,1538.5003685321662,1469.1692631995395,3,3,H
2017-12-26,Watford,Leicester,1,10,1,23,-6,2,4,11,1464.2357545230677,1514.7528492725248,3,3,H
2017-12-26,West Brom,Everton,2,11,4,31,-4,5,2,5,1439.7167884275382,1504.371013460907,3,3,D
2017-12-27,Newcastle,Man City,3,15,15,45,-4,13,3,15,1448.3710789721424,1640.724147547097,4,4,A
2017-12-28,Crystal Palace,Arsenal,9,6,29,22,4,-1,9,8,1472.431226155114,1542.9262371398784,5,6,A
2017-12-30,Bournemouth,Everton,2,9,6,25,-9,3,5,6,1450.287550610651,1502.5825108479864,4,4,H
2017-12-30,Chelsea,Stoke,10,4,34,17,4,-6,15,2,1567.6951117736085,1460.1746491465544,4,4,H
2017-12-30,Huddersfield,Burnley,8,8,21,17,3,-1,7,8,1475.8781797192105,1529.8494103103487,4,4,D
2017-12-30,Liverpool,Leicester,9,7,31,13,9,0,9,8,1562.1613497054936,1503.6329479576816,4,4,H
2017-12-30,Man United,Southampton,8,2,24,5,1,-7,10,1,1576.8954582143904,1461.3598276508785,4,4,D
2017-12-30,Newcastle,Brighton,3,4,12,15,-3,-5,0,3,1443.4034872803481,1469.8508358680263,3,4,D
2017-12-30,Watford,Swansea,3,4,15,7,-5,-10,7,0,1475.6795929108262,1423.4711586674666,4,4,A
2017-12-31,Crystal Palace,Man City,8,15,20,45,3,13,8,15,1464.432842718822,1645.585739941212,3,4,D
2017-12-31,West Brom,Arsenal,2,9,7,31,-4,2,3,8,1441.5564994349952,1550.7046842768275,5,3,D
2018-01-01,Stoke,Newcastle,4,4,13,14,-7,-2,7,4,1453.3564215336175,1444.1632362752816,2,2,A
2018-01-01,Leicester,Huddersfield,4,6,6,18,-2,1,7,4,1495.533913356169,1477.419220860484,2,2,H
2018-01-01,Burnley,Liverpool,6,11,14,37,-2,10,9,13,1528.3516998924572,1570.4925231967356,2,2,A
2018-01-01,Brighton,Bournemouth,5,4,16,19,-3,-8,6,5,1469.1128315626,1461.7814559048816,2,2,D
2018-01-01,Everton,Man United,8,9,16,21,2,2,13,10,1491.4135309339315,1573.68746138109,2,2,A
2018-01-02,Man City,Watford,13,3,35,12,12,-5,15,3,1640.9048559131509,1464.1881225454483,2,3,H
2018-01-02,Southampton,Crystal Palace,2,8,8,17,-7,3,5,6,1464.48474947373,1469.2206404710666,3,2,A
2018-01-02,Swansea,Tottenham,4,12,18,36,-10,9,5,4,1434.6377512528336,1546.5309311600881,3,7,A
2018-01-02,West Ham,West Brom,8,3,19,10,3,-3,5,2,1456.5650595143304,1444.598611125585,7,2,H
2018-01-03,Arsenal,Chelsea,9,13,27,39,2,10,10,8,1547.7422386658184,1574.6955743896922,3,4,D
2018-01-04,Tottenham,West Ham,12,8,39,26,7,3,13,4,1553.2394281475115,1466.220773570809,2,2,D
2018-01-13,Huddersfield,West Ham,6,8,12,23,0,3,5,5,1468.211768045663,1468.6078013356123,12,9,A
2018-01-13,West Brom,Brighton,2,6,7,16,-4,-1,4,1,1435.2201447903003,1468.9018489225814,11,12,H
2018-01-13,Watford,Southampton,3,2,9,6,-6,-5,4,2,1458.9953095163685,1454.6210509322107,11,11,D
2018-01-13,Tottenham,Everton,10,5,32,8,5,-1,11,5,1550.7859196243496,1483.7382726329795,9,12,H
2018-01-13,Chelsea,Leicester,11,4,31,17,8,-2,15,7,1573.9435018371612,1505.013002523981,10,12,D
2018-01-13,Crystal Palace,Burnley,8,3,24,8,3,-4,8,6,1478.8006776616146,1519.5586971637692,11,12,H
2018-01-13,Newcastle,Swansea,7,4,25,14,0,-8,1,3,1454.1324003218801,1427.7513851744195,12,11,D
2018-01-14,Liverpool,Man City,13,13,41,37,11,10,9,13,1579.036942403116,1646.2160723367822,13,12,H
2018-01-14,Bournemouth,Arsenal,5,9,20,23,-7,2,5,9,1461.986368602479,1548.5164654659611,13,11,H
2018-01-15,Man United,Stoke,9,4,27,9,3,-7,8,1,1581.1548483580311,1443.0918821270725,14,14,H
2018-01-20,Stoke,Huddersfield,4,3,5,6,-7,-6,6,4,1437.0214190061008,1458.2231667950982,5,7,H
2018-01-20,West Ham,Bournemouth,8,8,30,30,3,-2,8,3,1478.3089965032962,1474.4266572320735,7,6,D
2018-01-20,Man City,Newcastle,10,8,24,23,6,1,15,7,1634.6385781485085,1453.374549563912,6,7,H
2018-01-20,Leicester,Watford,5,4,18,11,1,-3,10,3,1506.917090736633,1458.8694148855968,7,7,H
2018-01-20,Everton,West Brom,2,5,3,20,-7,-1,10,2,1475.8679164579207,1446.1865565840303,7,7,D
2018-01-20,Burnley,Man United,2,9,5,33,-5,5,6,13,1508.709074241071,1587.3778231077326,7,5,A
2018-01-20,Brighton,Chelsea,5,9,10,25,-3,7,6,6,1458.2489802235393,1571.9851501191522,7,7,A
2018-01-20,Arsenal,Crystal Palace,6,8,14,31,0,1,8,9,1536.4157364756745,1489.9684358248821,6,7,H
2018-01-21,Southampton,Tottenham,3,13,9,37,-4,12,5,7,1454.7433225821733,1558.8797372360361,8,8,D
