Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2009-08-29,Blackburn,West Ham,0,3,0,12,-3,1,0,3,1480.558968861377,1499.9842060272144,7,6,D
2009-08-29,Bolton,Liverpool,0,3,0,12,-2,1,0,0,1480.0321689569143,1490.5421840050133,7,5,A
2009-08-29,Chelsea,Burnley,9,6,36,27,5,0,3,0,1529.1376872088301,1510.5421840050133,6,6,H
2009-08-29,Man United,Arsenal,6,6,24,27,5,8,3,3,1509.432572898533,1518.867599443902,7,7,H
2009-08-29,Stoke,Sunderland,4,6,14,24,-2,0,3,3,1499.7520007294252,1509.4408316408462,7,7,H
2009-08-29,Tottenham,Birmingham,9,4,36,17,6,0,3,0,1528.6116347411714,1500.2638436328791,6,7,H
2009-08-29,Wolves,Hull,3,3,12,15,-2,-4,0,0,1490.814571871074,1491.1176678934905,7,7,D
2009-08-30,Everton,Wigan,0,3,0,9,-6,-4,0,3,1480.5905635826914,1489.1625198669365,7,8,H
2009-08-30,Aston Villa,Fulham,3,3,15,12,0,-1,0,3,1500.0156052974273,1499.9997688763046,6,7,H
2009-08-30,Portsmouth,Man City,0,6,0,27,-5,3,0,3,1471.4014278964012,1519.44035672347,8,8,A
2009-09-12,Wigan,West Ham,3,4,6,14,-5,1,0,4,1479.2107216488318,1499.441711426399,13,14,H
2009-09-12,Tottenham,Man United,12,9,42,33,7,6,6,3,1537.7975254800242,1519.7040680564412,14,14,A
2009-09-12,Sunderland,Hull,6,4,18,17,-1,-4,3,1,1499.457812147458,1491.109195181953,14,14,H
2009-09-12,Stoke,Chelsea,7,12,25,42,-1,8,6,6,1510.0307954335917,1538.6029760871152,14,14,A
2009-09-12,Blackburn,Wolves,1,4,5,14,-3,-2,1,3,1481.11749027896,1490.8232956736479,14,14,H
2009-09-12,Man City,Arsenal,9,6,36,21,4,7,3,3,1527.8237157198828,1508.8916748993606,13,14,H
2009-09-12,Liverpool,Burnley,6,6,24,21,2,-3,3,0,1499.9612173446328,1501.348086968576,14,14,H
2009-09-12,Portsmouth,Bolton,0,0,0,0,-6,-3,0,0,1462.7753550620193,1470.334579269252,13,14,A
2009-09-13,Birmingham,Aston Villa,4,6,13,27,-1,2,4,3,1491.339966750725,1510.0151494885877,15,14,A
2009-09-13,Fulham,Everton,3,3,9,15,-3,-5,0,0,1490.2879548821368,1490.8372342687924,14,14,H
2009-09-19,Hull,Birmingham,4,4,13,9,-7,-2,3,0,1481.629924551549,1481.876964648612,7,6,A
2009-09-19,West Ham,Liverpool,4,9,10,33,0,6,0,3,1489.1640521279467,1510.0011344491463,7,7,A
2009-09-19,Burnley,Sunderland,6,9,15,27,-7,2,6,3,1491.5970902133022,1509.2175658733227,7,7,H
2009-09-19,Arsenal,Wigan,6,6,15,18,5,-4,3,3,1499.7069243940164,1489.7923591104166,7,7,H
2009-09-19,Aston Villa,Portsmouth,9,0,36,0,3,-7,3,0,1519.207033489592,1452.9928926996108,6,7,H
2009-09-19,Bolton,Stoke,3,7,15,18,-2,-2,0,1,1479.835859499386,1500.851320001889,7,7,D
2009-09-20,Chelsea,Tottenham,15,12,45,30,9,5,6,6,1547.520652239035,1527.2772241858172,8,8,H
2009-09-20,Everton,Blackburn,3,4,12,19,-6,-1,3,0,1481.1096355022137,1491.3967731676187,7,8,H
2009-09-20,Man United,Man City,12,12,39,42,8,6,6,6,1529.9220064968754,1537.2793464649467,8,8,H
2009-09-20,Wolves,Fulham,4,6,10,21,-4,-2,1,3,1480.8398016677675,1500.3037644005603,8,7,H
2009-09-26,Wigan,Chelsea,3,15,12,45,-10,11,3,9,1480.3567347996593,1556.9386579869717,7,6,H
2009-09-26,Tottenham,Burnley,9,9,18,24,1,-3,6,0,1518.128880793882,1502.1038138983015,6,7,H
2009-09-26,Portsmouth,Everton,0,6,0,24,-8,-3,0,0,1445.1002588270383,1491.4056366309378,7,6,A
2009-09-26,Stoke,Man United,5,12,16,42,-4,8,6,6,1500.2645098334326,1540.133736115983,7,6,A
2009-09-26,Fulham,Arsenal,6,9,15,24,-3,9,3,3,1490.0475332739054,1509.4216377008654,6,7,A
2009-09-26,Blackburn,Aston Villa,4,12,15,42,-4,5,4,6,1481.3970282786,1527.3239801779407,6,7,H
2009-09-26,Birmingham,Bolton,7,4,20,17,0,-2,4,3,1491.5823210889469,1480.4399964655606,7,7,A
2009-09-26,Liverpool,Hull,12,4,39,9,8,-7,6,1,1519.1330039011318,1471.6370349359115,7,7,H
2009-09-27,Sunderland,Wolves,6,7,18,21,-1,-1,6,3,1499.0128442401135,1491.399434212856,8,7,H
2009-09-28,Man City,West Ham,12,4,30,6,5,-1,6,4,1527.3615005548488,1479.7630735377836,8,9,H
2009-10-03,Bolton,Tottenham,7,9,28,24,0,2,1,6,1490.4636477881345,1527.6679690950027,7,7,D
2009-10-03,Burnley,Birmingham,6,4,15,13,-9,-2,9,3,1492.8382844474002,1481.2617291084664,7,7,H
2009-10-03,Hull,Wigan,4,6,5,24,-8,-7,3,3,1463.2388829779638,1492.5259228559407,7,7,H
2009-10-03,Man United,Sunderland,15,9,45,27,11,4,9,3,1548.740392054801,1508.793747752596,7,6,D
2009-10-03,Wolves,Portsmouth,4,0,14,0,-5,-8,4,0,1481.899664929809,1436.42519907528,6,7,A
2009-10-04,West Ham,Fulham,1,3,2,9,-5,-5,0,3,1471.3677135921694,1480.60458755188,6,8,D
2009-10-04,Everton,Stoke,9,5,33,11,3,-2,6,2,1499.8362507637755,1491.407027831331,8,8,D
2009-10-04,Arsenal,Blackburn,9,7,30,26,5,-1,6,0,1518.5941130787173,1492.7112662184743,8,8,H
2009-10-04,Chelsea,Liverpool,12,12,30,42,7,9,9,6,1545.105663228476,1527.7744126576845,8,8,H
2009-10-05,Aston Villa,Man City,12,12,30,33,6,5,6,6,1516.331028971135,1536.0000148790534,9,7,D
2009-10-17,Sunderland,Liverpool,7,12,23,30,3,9,9,6,1509.9059368576925,1518.5451917347727,14,13,H
2009-10-17,Arsenal,Birmingham,9,3,36,9,6,-3,9,3,1527.8505199451145,1471.8724047479805,13,14,H
2009-10-17,Aston Villa,Chelsea,10,12,23,33,4,7,7,9,1516.8965438812272,1554.6072430841614,12,13,H
2009-10-17,Everton,Wolves,10,4,29,10,4,-5,7,3,1499.593685815461,1470.598227822651,13,14,D
2009-10-17,Man United,Bolton,13,8,35,26,6,1,10,6,1547.5956749298607,1491.5303999739292,14,14,H
2009-10-17,Portsmouth,Tottenham,3,7,15,20,-4,1,0,7,1447.405618330122,1526.6315809602706,14,14,A
2009-10-17,Stoke,West Ham,5,2,11,6,-2,-4,6,4,1491.6426151899939,1471.6335095764484,13,13,H
2009-10-18,Wigan,Man City,6,10,18,26,-3,4,6,7,1481.9955002238626,1535.4507262212946,15,13,D
2009-10-18,Blackburn,Burnley,7,6,19,24,-4,-9,7,0,1483.7192207674307,1502.5052076545223,14,15,H
2009-10-19,Fulham,Hull,4,4,11,16,-3,-8,3,1,1480.34643654026,1474.0798408447918,15,16,H
2009-10-24,Birmingham,Sunderland,3,10,6,31,-4,5,4,4,1463.7045093661145,1520.154543365127,7,7,H
2009-10-24,Burnley,Wigan,6,7,18,17,-7,-2,12,3,1492.2679187433541,1483.522038952378,6,6,A
2009-10-24,Chelsea,Blackburn,9,9,21,27,3,-3,12,0,1543.8422806644564,1494.259398613937,7,6,H
2009-10-24,Hull,Portsmouth,3,3,12,12,-10,-4,6,3,1464.542509725919,1439.6472061789839,5,7,D
2009-10-24,Tottenham,Stoke,7,5,28,21,1,-2,9,3,1534.1789997178569,1501.0673426984551,7,7,A
2009-10-24,Wolves,Aston Villa,4,10,11,28,-5,3,4,6,1471.4070486375037,1527.9777026897689,7,7,D
2009-10-25,West Ham,Arsenal,1,12,4,42,-5,9,1,6,1462.478662463191,1536.253138554461,8,8,D
2009-10-25,Man City,Fulham,8,7,21,22,3,1,9,4,1533.967129454702,1490.166088974003,7,6,D
2009-10-25,Liverpool,Man United,9,13,18,37,7,6,9,9,1508.5915122669032,1555.9958489893434,8,8,H
2009-10-25,Bolton,Everton,8,8,18,24,1,3,2,3,1483.3648609423217,1498.7610615842007,8,8,H
2009-10-31,Arsenal,Tottenham,13,7,35,21,11,2,12,10,1534.2187373166805,1523.2288445259903,6,7,H
2009-10-31,Bolton,Chelsea,8,9,25,27,1,7,5,9,1493.8077093802608,1552.4247806989213,6,7,A
2009-10-31,Burnley,Hull,6,4,12,14,-5,-7,12,1,1482.0162452444465,1463.8271891093514,7,7,H
2009-10-31,Everton,Aston Villa,8,8,16,23,3,2,8,7,1488.618502306075,1526.4089844104901,6,7,D
2009-10-31,Fulham,Liverpool,5,9,20,24,0,5,6,6,1491.3846044933584,1519.9475147098171,6,6,H
2009-10-31,Man United,Blackburn,10,6,24,18,2,-10,13,0,1544.9620017203533,1485.9180657992401,6,7,H
2009-10-31,Portsmouth,Wigan,4,7,14,25,-3,-1,0,6,1440.3420405734432,1493.4786989969273,7,7,H
2009-10-31,Stoke,Wolves,8,5,31,12,0,-3,9,4,1511.7043383265338,1473.0210449540384,7,7,D
2009-10-31,Sunderland,West Ham,7,2,21,8,1,-4,12,4,1508.8710790430434,1464.5707143418608,7,6,D
2009-11-01,Birmingham,Man City,6,6,18,18,-2,1,7,8,1475.3151242069664,1532.7130709437854,8,7,D
2009-11-04,West Ham,Aston Villa,3,6,11,20,-3,0,2,8,1465.8029848019644,1525.3563840127629,4,4,H
2009-11-07,Wolves,Arsenal,3,13,12,37,-4,10,5,7,1474.0983286304875,1543.9025282291125,7,7,A
2009-11-07,Tottenham,Sunderland,7,8,14,19,2,3,9,4,1513.8231796894572,1507.6028774030133,7,7,H
2009-11-07,Aston Villa,Bolton,6,7,14,17,0,-3,10,6,1513.9876255814756,1485.4790168227491,3,7,H
2009-11-07,Blackburn,Portsmouth,6,7,12,25,-9,3,10,4,1477.8329293551353,1451.8596226086556,7,7,H
2009-11-07,Man City,Burnley,7,6,17,21,2,-5,10,0,1531.1217862859528,1491.4931998863146,6,7,D
2009-11-08,Chelsea,Man United,9,10,33,29,8,3,15,9,1560.5214243494474,1553.2787537700406,8,8,H
2009-11-08,Hull,Stoke,4,8,10,28,-8,0,7,6,1454.6218021231143,1510.5955216679176,8,8,H
2009-11-08,West Ham,Everton,6,6,23,13,0,0,5,3,1477.5004772930542,1489.701930552751,4,8,A
2009-11-08,Wigan,Fulham,7,8,18,30,-1,3,7,5,1482.2865027054015,1502.2048640328733,8,8,D
2009-11-09,Liverpool,Birmingham,6,4,15,17,2,-3,12,3,1509.4372836370271,1476.9523026848494,9,8,D
2009-11-21,Man United,Everton,7,6,19,22,0,0,13,6,1543.7686461371338,1499.073852998441,13,13,H
2009-11-21,Sunderland,Arsenal,5,13,11,39,-2,12,13,7,1498.0642549532429,1551.699362648393,14,14,H
2009-11-21,Liverpool,Man City,4,5,14,15,-3,0,10,6,1508.5050058379516,1529.986104589914,12,14,D
2009-11-21,Burnley,Aston Villa,7,8,20,23,0,4,12,5,1492.596603763261,1523.168918467701,14,14,D
2009-11-21,Chelsea,Wolves,12,3,39,9,11,-4,15,2,1570.3129937240124,1466.0808510824158,13,14,H
2009-11-21,Birmingham,Fulham,5,9,18,27,-2,4,5,3,1477.8579739977108,1501.6486249945833,12,13,H
2009-11-21,Hull,West Ham,7,5,21,17,-2,-1,10,2,1466.219060224718,1467.8515190445876,13,13,D
2009-11-22,Bolton,Blackburn,4,6,10,21,-8,-8,5,0,1476.5595840227083,1487.0867470232524,15,15,A
2009-11-22,Stoke,Portsmouth,8,7,20,18,1,2,7,4,1499.325165073892,1442.8700805202666,14,15,H
2009-11-22,Tottenham,Wigan,7,5,22,16,-1,-3,9,3,1523.6441641244357,1482.8591719709318,15,14,H
2009-11-25,Fulham,Blackburn,8,9,18,30,3,-2,9,3,1491.2715549557454,1496.5053026171418,4,3,H
2009-11-25,Hull,Everton,5,5,19,16,-3,-3,8,6,1466.2660458207495,1490.5992727855232,4,4,H
2009-11-28,Wigan,Sunderland,5,7,11,21,-10,-1,8,1,1474.277619188236,1509.5958500428421,6,7,H
2009-11-28,West Ham,Burnley,6,5,17,18,0,-1,5,1,1467.8058857737146,1493.4742816027663,7,7,H
2009-11-28,Portsmouth,Man United,4,9,11,27,0,3,3,9,1434.7150774131746,1552.4892761341325,6,7,A
2009-11-28,Fulham,Bolton,8,3,25,6,4,-10,12,6,1501.4221829291282,1466.8624874406871,3,6,D
2009-11-28,Blackburn,Stoke,6,10,21,27,-6,2,13,6,1486.6468123616078,1507.714408637652,3,6,D
2009-11-28,Aston Villa,Tottenham,6,9,20,30,3,7,13,7,1522.316313137955,1532.4756402193677,7,6,D
2009-11-28,Man City,Hull,5,8,15,29,0,0,11,1,1529.3863224055356,1476.965269503552,7,3,D
2009-11-29,Arsenal,Chelsea,10,12,26,42,7,13,15,9,1540.4934236341683,1577.3998289595174,8,8,A
2009-11-29,Everton,Liverpool,4,5,11,15,-4,-1,9,6,1480.2070559334613,1509.1224949458433,4,8,A
2009-11-29,Wolves,Birmingham,3,8,6,28,-7,0,5,4,1459.1795527031645,1488.5416557560204,8,8,A
2009-12-05,West Ham,Man United,8,9,26,33,2,5,8,9,1478.543340358588,1559.0515513298553,7,7,A
2009-12-05,Wolves,Bolton,2,4,3,8,-8,-9,4,7,1450.0226557436104,1467.825664307752,6,7,H
2009-12-05,Wigan,Birmingham,7,11,21,35,-9,3,11,7,1485.2906725112753,1497.4375099463016,7,6,A
2009-12-05,Portsmouth,Burnley,4,5,7,13,-2,-2,3,1,1427.9807546279023,1483.0447989291863,7,7,H
2009-12-05,Blackburn,Liverpool,7,8,20,25,-1,2,13,6,1487.2524444255353,1518.0306871668893,7,6,D
2009-12-05,Man City,Chelsea,5,15,15,45,0,17,9,9,1527.888869060845,1586.0878205480167,7,6,H
2009-12-05,Aston Villa,Hull,6,8,19,26,3,0,11,1,1522.6086387656453,1478.4205621905685,7,7,H
2009-12-05,Arsenal,Stoke,7,8,16,22,2,1,12,6,1531.551697912137,1507.1261459448526,6,7,H
2009-12-06,Everton,Tottenham,4,7,7,26,-5,6,6,5,1471.0373929562681,1532.1917214144148,7,8,D
2009-12-06,Fulham,Sunderland,8,4,22,14,4,-3,10,1,1500.430742693896,1498.897429745022,8,8,H
2009-12-12,Tottenham,Wolves,8,4,24,16,7,-7,9,2,1530.4981783519472,1460.53461951801,6,7,A
2009-12-12,Sunderland,Portsmouth,4,6,10,18,-3,0,13,4,1489.227994469552,1439.5524875331096,6,7,D
2009-12-12,Stoke,Wigan,5,4,14,14,-2,-12,7,3,1498.093754717547,1475.6401442215042,7,7,D
2009-12-12,Hull,Blackburn,8,8,18,18,-1,1,11,3,1469.9321372571262,1488.1360033863334,7,7,D
2009-12-12,Man United,Aston Villa,12,8,39,28,11,6,13,3,1566.56526118857,1531.3436171879266,7,7,A
2009-12-12,Burnley,Fulham,5,8,8,29,-2,3,10,3,1471.79948758223,1510.3866106861722,7,6,D
2009-12-12,Bolton,Man City,1,7,4,25,-11,1,5,4,1457.6158419695405,1539.5484758541404,7,7,D
2009-12-12,Birmingham,West Ham,11,7,39,18,3,-2,7,2,1506.8109531640735,1470.8199507234551,7,7,H
2009-12-12,Chelsea,Everton,12,4,30,8,11,-5,15,6,1574.7562649976255,1472.7796008616108,7,6,D
2009-12-13,Liverpool,Arsenal,6,9,22,24,0,4,11,7,1517.1723661609003,1540.849829943386,8,8,A
2009-12-15,Birmingham,Blackburn,13,6,43,15,4,-1,10,4,1515.7787384284989,1487.6275595081265,3,3,H
2009-12-15,Bolton,West Ham,2,4,8,11,-7,-4,5,2,1459.931289137338,1462.1067940036942,3,3,H
2009-12-15,Man United,Wolves,9,6,27,27,8,-6,10,5,1555.5549594056465,1472.1880029790727,3,3,H
2009-12-15,Sunderland,Aston Villa,4,11,11,35,-3,8,11,6,1487.807882211546,1542.0393498119236,3,3,A
2009-12-16,Tottenham,Man City,8,7,16,23,9,1,9,5,1518.5112498500077,1537.2961961739836,4,4,H
2009-12-16,Liverpool,Wigan,6,5,16,15,1,-8,8,4,1507.8528052847805,1476.267012814825,3,4,H
2009-12-16,Chelsea,Portsmouth,10,4,23,17,7,-4,13,5,1571.9026205740931,1440.9325269532224,4,4,H
2009-12-16,Burnley,Arsenal,3,9,8,30,-4,2,8,10,1472.9055701860536,1549.9029444517928,4,3,D
2009-12-19,Arsenal,Hull,7,6,26,15,-1,-2,12,1,1547.7822233450454,1470.4556077140428,3,7,H
2009-12-19,Aston Villa,Stoke,11,5,39,14,6,-2,11,5,1550.2545084401984,1497.4483860913606,4,7,H
2009-12-19,Blackburn,Tottenham,3,8,9,23,-4,10,11,6,1478.6982488163444,1529.0513978340866,4,3,A
2009-12-19,Fulham,Man United,8,12,26,33,3,12,13,9,1509.311985186556,1563.2004799589754,7,4,H
2009-12-19,Man City,Sunderland,6,4,16,7,-2,-3,9,1,1527.058936336742,1479.3562348523258,3,4,H
2009-12-19,Portsmouth,Liverpool,4,8,13,25,-3,2,6,4,1434.69242542046,1516.9461894048377,3,3,H
2009-12-20,West Ham,Chelsea,4,10,7,28,-5,7,7,6,1452.3337643014809,1578.3019562133222,5,4,D
2009-12-20,Wolves,Burnley,6,3,21,10,-6,-4,4,1,1464.749234653246,1475.086150273074,5,4,H
2009-12-20,Everton,Birmingham,2,15,9,45,-6,5,4,7,1475.5576236996358,1524.9702508733392,8,5,D
2009-12-26,Birmingham,Chelsea,13,8,35,23,4,3,13,7,1523.5974250291745,1574.9154766157321,6,6,D
2009-12-26,Burnley,Bolton,2,5,7,21,-6,-1,6,4,1465.0850138601886,1469.993904382444,6,11,D
2009-12-26,Fulham,Tottenham,11,8,33,30,7,4,13,8,1520.8507014662418,1537.371785927807,7,7,D
2009-12-26,Liverpool,Wolves,7,9,17,30,0,0,8,5,1504.960200539554,1475.0466672452817,7,6,H
2009-12-26,Man City,Stoke,8,5,25,9,-1,-2,9,4,1535.6945051536284,1489.1945988193922,7,7,H
2009-12-26,Sunderland,Everton,1,3,3,12,-5,-3,8,4,1470.9637161599649,1476.9703214653346,7,6,D
2009-12-26,West Ham,Portsmouth,4,7,8,24,-5,0,7,2,1455.808483110194,1447.0166180439435,6,7,H
2009-12-26,Wigan,Blackburn,4,3,10,6,-9,-3,8,4,1467.43253258265,1470.1374665222315,10,7,D
2009-12-27,Arsenal,Aston Villa,10,13,34,43,3,7,12,8,1555.5926193898918,1558.7462222339577,8,8,H
2009-12-27,Hull,Man United,5,9,9,21,-5,6,9,6,1462.858151131818,1551.987556522408,8,8,A
2009-12-28,Wolves,Man City,9,10,21,32,-1,1,7,4,1466.1660404145314,1544.3640646210613,2,2,A
2009-12-28,Tottenham,West Ham,8,4,27,19,4,-5,9,2,1536.910275089489,1465.5554868914219,2,2,H
2009-12-28,Stoke,Birmingham,2,11,4,27,-5,3,8,8,1480.7692909010418,1525.0638286699846,2,2,A
2009-12-28,Everton,Burnley,4,3,14,10,-2,-4,4,1,1476.802428750995,1465.226293685996,2,2,H
2009-12-28,Chelsea,Fulham,6,9,20,27,0,4,13,4,1573.4903972125055,1521.3258584222306,2,2,H
2009-12-28,Blackburn,Sunderland,3,2,8,7,-3,-4,8,0,1470.0618544865288,1471.1365829356077,2,2,D
2009-12-29,Aston Villa,Liverpool,12,7,30,25,4,0,13,4,1548.9458632955696,1514.1013410003761,2,3,A
2009-12-29,Bolton,Hull,6,2,21,4,1,-8,7,1,1469.8566901283843,1455.3686691611567,3,2,D
2009-12-30,Man United,Wigan,9,5,27,11,5,-1,12,4,1559.276178390169,1467.510385266784,3,4,H
2009-12-30,Portsmouth,Arsenal,7,13,17,39,1,9,9,8,1437.5497037443215,1565.6833848834592,4,3,A
2010-01-05,Stoke,Fulham,1,8,2,18,-6,3,8,3,1472.0373275255104,1513.0546662512409,8,8,H
2010-01-09,Arsenal,Everton,13,7,41,25,10,2,12,5,1571.9920263485462,1486.469364041154,10,12,D
2010-01-09,Birmingham,Man United,11,9,31,33,3,6,11,9,1533.549344344835,1566.6946981419499,12,10,D
2010-01-11,Man City,Blackburn,10,3,37,10,3,-3,11,5,1551.9385485510854,1470.09278755919,14,14,H
2010-01-16,Chelsea,Sunderland,9,3,29,10,2,-3,13,1,1582.0001621786864,1471.1065401800702,19,19,H
2010-01-16,Everton,Man City,7,12,23,42,2,6,6,6,1488.8168472842249,1559.6254678691066,7,5,H
2010-01-16,Man United,Burnley,10,3,29,7,7,-4,12,1,1565.7707165253041,1455.8369576206446,7,19,H
2010-01-16,Stoke,Liverpool,4,9,16,33,-3,1,8,7,1483.2124470721415,1524.7865787270432,11,18,D
2010-01-16,Tottenham,Hull,10,2,34,7,6,-8,12,2,1544.8849154133407,1455.7734513933765,19,18,D
2010-01-16,Wolves,Wigan,6,2,12,6,-5,-7,6,1,1458.3795098859403,1460.2900360366416,19,17,A
2010-01-17,Aston Villa,West Ham,9,4,18,15,0,-3,10,2,1537.946306329673,1457.7999029037292,19,20,D
2010-01-17,Blackburn,Fulham,2,5,7,10,-6,1,6,2,1462.6141780344774,1502.1978441925005,6,12,H
2010-01-17,Bolton,Arsenal,6,11,20,33,1,9,5,10,1469.4399329001192,1569.5790265172295,19,8,A
2010-01-20,Arsenal,Bolton,13,6,37,14,11,0,10,2,1576.5843711348168,1462.244921757488,3,3,H
2010-01-20,Liverpool,Tottenham,10,11,29,29,2,7,8,6,1523.6294626576637,1542.3748812376525,4,4,H
2010-01-23,Man United,Hull,10,3,34,10,7,-5,12,3,1572.7081008229,1458.2156707904735,7,7,H
2010-01-26,Bolton,Burnley,5,2,8,4,-2,-7,5,0,1455.597439028052,1449.079395092377,6,10,H
2010-01-26,Portsmouth,West Ham,4,5,10,16,-4,-2,9,2,1431.0791059542153,1460.0046565555479,27,9,D
2010-01-26,Tottenham,Fulham,8,4,18,5,2,-1,10,1,1532.1387258308728,1491.380833826916,6,9,H
2010-01-26,Wolves,Liverpool,3,10,6,34,-8,3,6,8,1448.434498694615,1534.168476254202,10,6,D
2010-01-27,Aston Villa,Arsenal,7,13,14,39,-1,10,8,10,1535.6795722257436,1583.407294033477,10,7,D
2010-01-27,Blackburn,Wigan,5,5,20,19,-3,-4,6,4,1473.7485834788831,1469.9489386206958,10,11,H
2010-01-27,Chelsea,Birmingham,11,9,35,25,7,2,13,11,1588.9125319381478,1534.5004606431194,11,18,H
2010-01-27,Everton,Sunderland,9,2,31,7,4,-8,8,1,1500.8271270499401,1464.3730348577778,11,11,H
2010-01-30,Wigan,Everton,4,11,14,37,-5,6,6,3,1460.3427729358984,1509.7817273556423,3,3,A
2010-01-30,West Ham,Blackburn,6,8,16,30,0,0,7,2,1459.1977775688554,1483.6392252685441,4,3,D
2010-01-30,Liverpool,Bolton,11,5,29,18,5,-3,10,2,1531.8154025708632,1465.4098566493062,4,4,H
2010-01-30,Hull,Wolves,2,4,7,8,-9,-5,8,4,1451.571994645658,1450.8532256897079,7,4,D
2010-01-30,Fulham,Aston Villa,1,5,1,12,-6,-3,11,7,1482.7985384233432,1537.0447101380055,4,3,A
2010-01-30,Burnley,Chelsea,1,11,2,39,-8,9,7,8,1439.5490777252196,1597.3591061352035,4,3,A
2010-01-30,Birmingham,Tottenham,6,8,16,25,-2,2,11,6,1526.2901928032047,1540.9709712872564,3,4,D
2010-01-31,Arsenal,Man United,11,13,31,39,7,14,13,10,1582.0807362010412,1579.52706558302,4,8,A
2010-01-31,Man City,Portsmouth,12,4,30,11,7,-4,13,1,1547.9490892484089,1431.9097320046803,15,5,H
2010-02-01,Sunderland,Stoke,2,4,5,17,-8,-3,6,1,1455.6726108740463,1484.403368117135,5,16,D
2010-02-02,Hull,Chelsea,3,13,10,43,-6,10,6,8,1451.5513068416305,1602.971028139725,3,3,D
2010-02-03,Fulham,Portsmouth,0,4,0,7,-8,-5,8,1,1474.3473041336242,1425.3044875834833,4,3,H
2010-02-06,Tottenham,Aston Villa,8,5,22,22,2,-2,10,10,1540.560809398178,1545.2594705434194,7,7,D
2010-02-06,Sunderland,Wigan,3,4,8,10,-7,-5,6,4,1456.4976687444287,1451.7562133299887,5,7,D
2010-02-06,Stoke,Blackburn,5,8,18,27,-2,0,8,3,1483.6019002475437,1482.9570196457462,5,7,H
2010-02-06,Man United,Portsmouth,13,1,41,3,14,-8,12,1,1589.3106613081484,1416.9484608601922,6,3,H
2010-02-06,Liverpool,Everton,11,13,33,41,5,7,12,6,1539.9270360743942,1518.1269754030652,7,7,H
2010-02-06,Hull,Man City,4,12,12,33,-4,8,6,5,1455.653051752122,1554.7280921191214,4,6,H
2010-02-06,Burnley,West Ham,1,6,1,15,-7,0,4,2,1433.8026433764624,1459.9001007982909,7,7,H
