Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,1993-10-16,West Ham,Aston Villa,0,0,D,7,8,26,18,-2,0,7,9,1485.7392538033728,1517.1762504063922,14,14
E0,1993-10-16,Man United,Tottenham,2,1,H,12,9,39,31,6,6,13,8,1558.9917224632852,1526.08575674795,14,13
E0,1993-10-16,Sheffield Weds,Wimbledon,2,2,D,5,10,14,22,-1,-1,5,7,1467.2675236623268,1516.324832433892,14,14
E0,1993-10-16,Coventry,Southampton,1,1,D,5,1,8,5,-2,-6,8,0,1505.364157193346,1438.4575141644311,14,14
E0,1993-10-16,Liverpool,Oldham,2,1,H,1,2,5,9,-5,-7,7,4,1488.7105197355772,1465.5396638327993,14,12
E0,1993-10-16,Chelsea,Norwich,1,2,A,8,8,22,31,1,4,10,11,1502.944402865384,1526.969395031461,14,14
E0,1993-10-16,Arsenal,Man City,0,0,D,8,10,24,26,4,5,12,6,1535.1020788837557,1492.9856210766072,14,12
E0,1993-10-17,Ipswich,Leeds,0,0,D,2,15,5,45,-8,10,8,7,1488.6136396359163,1530.3770994692445,15,15
E0,1993-10-18,Blackburn,Sheffield United,0,0,D,8,2,26,7,1,-3,5,1,1522.5426374819665,1472.0807239940432,16,16
E0,1993-10-23,Tottenham,Swindon,1,1,D,8,3,22,8,5,-4,10,2,1517.2876725959006,1441.7864303507888,7,7
E0,1993-10-23,QPR,Coventry,5,1,H,8,3,32,8,1,-3,10,6,1512.892128289835,1503.4618860637006,7,7
E0,1993-10-23,Oldham,Arsenal,0,0,D,2,8,7,21,-7,4,3,8,1456.4725108764733,1533.8957726969047,7,7
E0,1993-10-23,Norwich,West Ham,0,0,D,10,8,38,24,5,1,7,4,1536.0128814191903,1486.6416220310011,7,7
E0,1993-10-23,Sheffield United,Sheffield Weds,1,1,D,3,5,10,14,-2,-1,8,2,1473.4823343751318,1468.670197197059,5,7
E0,1993-10-23,Leeds,Blackburn,3,3,D,13,8,35,23,9,1,12,13,1529.2147599179457,1521.1003542645926,6,5
E0,1993-10-23,Everton,Man United,0,1,A,7,12,14,42,-2,4,9,12,1496.104230001363,1568.0474344244926,7,7
E0,1993-10-23,Aston Villa,Chelsea,1,0,H,6,7,15,14,-1,0,7,3,1516.299648921232,1493.6347976671764,7,7
E0,1993-10-23,Man City,Liverpool,1,1,D,8,4,21,19,3,-3,6,6,1494.157698022372,1498.044595877214,7,7
E0,1993-10-24,Southampton,Newcastle,2,1,H,2,10,9,26,-5,5,4,6,1440.3069603057077,1511.6802903323442,8,8
E0,1993-10-25,Wimbledon,Ipswich,0,2,A,8,2,17,8,-2,-8,9,4,1514.9617589787601,1489.8099323477106,9,8
E0,1993-10-30,Swindon,Aston Villa,1,2,A,3,8,10,24,-4,0,2,9,1443.8671191512733,1525.6482258588335,7,7
E0,1993-10-30,Arsenal,Norwich,0,0,D,6,11,18,33,0,6,13,11,1531.7636685833531,1534.6013505715007,7,7
E0,1993-10-30,Blackburn,Tottenham,1,0,H,6,8,20,19,0,5,6,5,1521.327145811536,1515.1481453705878,7,7
E0,1993-10-30,Chelsea,Oldham,0,1,A,4,3,7,10,-2,-6,10,1,1484.5536193556563,1458.6647630062919,7,7
E0,1993-10-30,Ipswich,Everton,0,2,A,5,4,21,7,-2,-4,6,4,1500.2249983763206,1488.1458253455019,5,7
E0,1993-10-30,Liverpool,Southampton,4,2,H,5,5,20,22,-2,-2,7,1,1497.9359460953049,1452.3328317611936,7,6
E0,1993-10-30,Man United,QPR,2,1,H,15,11,45,39,6,8,13,7,1575.7873851183533,1522.6207707342542,7,7
E0,1993-10-30,Newcastle,Wimbledon,4,0,H,7,5,16,9,2,-5,10,5,1499.9885550696708,1504.239093202866,6,5
E0,1993-10-30,Sheffield Weds,Leeds,3,3,D,6,11,14,27,1,7,5,7,1468.8047073021464,1528.9812510044817,7,7
E0,1993-10-31,Coventry,Sheffield United,0,0,D,2,3,5,12,-7,-2,6,2,1494.0127648290224,1473.3438387894637,8,8
E0,1993-11-01,West Ham,Man City,3,1,H,8,6,21,18,1,0,8,7,1488.0133125899633,1494.2695672685427,9,9
E0,1993-11-06,Arsenal,Aston Villa,1,2,A,7,8,17,31,1,0,11,11,1531.8453418203283,1533.1285305813153,7,7
E0,1993-11-06,Coventry,Everton,2,1,H,2,4,8,18,-7,-4,6,7,1493.4185661185247,1498.1956657253315,6,7
E0,1993-11-06,Ipswich,Sheffield Weds,1,4,A,5,4,16,13,-3,-1,3,3,1489.8774718388743,1470.5196132040464,7,7
E0,1993-11-06,Leeds,Chelsea,4,1,H,9,3,21,3,6,-3,10,2,1527.3142926596909,1473.8098542116616,7,7
E0,1993-11-06,Liverpool,West Ham,2,0,H,8,8,30,28,2,1,10,5,1506.6308690785936,1498.1933626144764,7,5
E0,1993-11-06,QPR,Blackburn,1,0,H,10,9,28,29,7,3,13,11,1514.3767582456844,1531.149318630752,7,7
E0,1993-11-06,Sheffield United,Norwich,1,2,A,4,11,14,27,-1,6,6,9,1473.9209937547425,1534.5220279269129,6,7
E0,1993-11-06,Southampton,Tottenham,1,0,H,5,5,17,11,-2,-1,7,2,1443.8830544421119,1505.6083708141607,7,7
E0,1993-11-06,Wimbledon,Swindon,3,0,H,2,2,4,7,-10,-5,8,3,1494.4080809909233,1436.1784384220755,7,7
E0,1993-11-07,Man City,Man United,2,3,A,6,15,12,45,-1,6,6,12,1484.382498375704,1584.268960749295,6,8
E0,1993-11-08,Oldham,Newcastle,1,3,A,6,9,22,24,0,6,4,6,1469.1003978782512,1510.1108892881985,9,9
E0,1993-11-20,West Ham,Oldham,2,0,H,8,5,20,16,1,-2,8,4,1488.7165700644673,1460.275323064353,14,12
E0,1993-11-20,Tottenham,Leeds,1,1,D,4,9,6,27,-2,7,11,8,1494.1800338870366,1535.786370520691,14,14
E0,1993-11-20,Swindon,Ipswich,2,2,D,2,4,5,11,-6,-6,2,4,1428.0713462447982,1479.3208837026175,14,14
E0,1993-11-20,Sheffield Weds,Coventry,0,0,D,6,5,24,21,2,-4,6,3,1480.7728799594627,1503.5560534338551,14,14
E0,1993-11-20,Norwich,Man City,1,1,D,11,3,31,6,3,-3,8,7,1542.5652325371846,1477.180786659993,14,13
E0,1993-11-20,Chelsea,Arsenal,0,2,A,0,4,0,10,-7,-1,7,6,1465.5749988015011,1521.8822747938063,14,14
E0,1993-11-20,Everton,QPR,0,3,A,4,12,14,33,-1,8,6,7,1488.349937845099,1524.8591366692942,14,14
E0,1993-11-20,Blackburn,Southampton,2,0,H,8,8,20,27,2,0,6,1,1520.9682924188246,1455.6411932949738,14,14
E0,1993-11-20,Aston Villa,Sheffield United,1,0,H,10,4,38,10,1,-1,7,3,1542.8049503247332,1465.647755670392,14,14
E0,1993-11-20,Man United,Wimbledon,3,1,H,15,4,45,17,5,-7,15,5,1591.280750392731,1502.7476151802314,13,14
E0,1993-11-21,Newcastle,Liverpool,3,0,H,9,11,30,37,6,5,10,4,1518.6862633569424,1516.3880658514906,13,15
E0,1993-11-22,Chelsea,Man City,0,0,D,0,3,0,8,-8,-3,6,5,1457.1816110602745,1478.9890616293762,2,2
E0,1993-11-23,Blackburn,Coventry,2,1,H,8,6,27,21,2,-3,8,3,1529.109876704917,1502.9200078580325,3,3
E0,1993-11-23,Everton,Leeds,1,1,D,4,7,10,23,-3,3,3,9,1479.3969062759195,1534.6283658861284,3,3
E0,1993-11-24,Swindon,QPR,1,0,H,3,12,8,36,-4,8,3,7,1429.5358202392824,1533.5580457638512,4,4
E0,1993-11-24,West Ham,Arsenal,0,0,D,8,6,27,21,2,1,11,6,1497.899788812906,1530.0412724430407,4,4
E0,1993-11-24,Sheffield Weds,Oldham,3,0,H,7,4,23,11,3,-4,6,4,1481.427694082081,1451.3540288209736,4,4
E0,1993-11-24,Tottenham,Wimbledon,1,1,D,2,4,7,13,-3,-5,9,4,1495.3718687091036,1495.4435149518486,4,4
E0,1993-11-24,Man United,Ipswich,0,0,D,15,5,45,12,6,-3,15,5,1598.7863196424605,1477.8976818857439,4,4
E0,1993-11-24,Newcastle,Sheffield United,4,0,H,9,3,36,6,7,-2,12,3,1528.6201168802222,1458.0458296470858,3,4
E0,1993-11-24,Aston Villa,Southampton,0,2,A,13,7,43,19,4,-2,10,1,1550.6199894036786,1447.7248274151038,4,4
E0,1993-11-27,Sheffield United,Chelsea,1,0,H,2,1,3,5,-6,-7,3,2,1450.2694916198132,1457.8084569676248,3,5
E0,1993-11-27,Arsenal,Newcastle,2,1,H,6,12,20,42,1,12,8,8,1529.1451277100366,1536.6163100804954,3,3
E0,1993-11-27,Coventry,Man United,0,1,A,5,13,15,35,-4,5,6,12,1493.936458342456,1595.4407974130363,4,3
E0,1993-11-27,Ipswich,Blackburn,1,0,H,5,10,12,34,-3,3,2,8,1481.1574160188632,1538.3574962092987,3,4
E0,1993-11-27,Leeds,Swindon,3,0,H,7,5,21,20,3,-3,13,3,1533.0962109127197,1442.443454878403,4,3
E0,1993-11-27,Man City,Sheffield Weds,1,3,A,3,9,10,31,-3,6,6,6,1478.3801889169717,1490.564259753403,5,3
E0,1993-11-27,Oldham,Norwich,2,1,H,4,9,7,25,-6,2,3,11,1442.4778229634833,1540.7052233058912,3,7
E0,1993-11-27,QPR,Tottenham,1,1,D,9,3,24,10,6,-2,13,2,1520.994068022584,1495.3739308537058,3,3
E0,1993-11-27,Wimbledon,Everton,1,1,D,4,4,14,11,-5,-3,10,7,1495.4415121605366,1480.9733383887894,3,4
E0,1993-11-28,Liverpool,Aston Villa,2,1,H,10,12,26,30,2,2,10,11,1506.73998718963,1537.7420796486242,7,4
E0,1993-11-29,Southampton,West Ham,0,2,A,9,8,27,24,0,2,7,4,1460.2592737174095,1498.8222649930815,5,5
E0,1993-12-04,Tottenham,Newcastle,1,2,A,3,12,12,30,-2,12,9,7,1496.0889296258101,1526.6952819958071,7,7
E0,1993-12-04,Everton,Southampton,1,0,H,5,6,12,18,-2,-3,4,4,1481.3775666939762,1451.3646702436106,7,5
E0,1993-12-04,Swindon,Sheffield United,0,0,D,4,4,15,16,-6,-5,5,3,1435.1943150186264,1460.4864464357563,7,7
E0,1993-12-04,Wimbledon,West Ham,1,2,A,5,10,15,31,-3,4,8,7,1495.0253251896524,1507.4647578781044,7,5
E0,1993-12-04,Sheffield Weds,Liverpool,3,1,H,11,10,37,31,8,2,6,1,1499.9366662077935,1517.629938400137,7,6
E0,1993-12-04,Coventry,Arsenal,1,0,H,5,8,10,29,-1,2,5,6,1486.7776103670692,1539.3601324851363,7,7
E0,1993-12-04,Man United,Norwich,2,2,D,13,6,37,16,5,0,13,10,1602.4113585935856,1528.2935647259328,7,7
E0,1993-12-04,Leeds,Man City,3,2,H,9,2,29,7,6,-5,13,6,1540.5446562156396,1468.7307309777982,7,7
E0,1993-12-04,Ipswich,Oldham,0,0,D,5,6,22,18,-4,-5,5,4,1492.7890515711836,1455.2320402029693,7,7
E0,1993-12-04,QPR,Aston Villa,2,2,D,7,9,20,18,2,0,11,8,1520.2579948938412,1527.163851417958,7,6
E0,1993-12-05,Blackburn,Chelsea,2,0,H,9,1,24,4,2,-7,11,1,1527.0534000833723,1447.885534174068,8,8
E0,1993-12-06,Arsenal,Tottenham,1,1,D,7,3,21,9,1,-2,8,2,1528.183219419504,1486.9675795930432,2,2
E0,1993-12-07,Oldham,Swindon,2,1,H,4,5,17,16,-6,-5,5,2,1456.2781838212902,1435.9209978835972,3,3
E0,1993-12-07,Sheffield United,Man United,0,3,A,4,11,17,29,-5,4,5,12,1459.78057186859,1600.3098596718721,3,3
E0,1993-12-08,Southampton,Ipswich,0,1,A,6,6,12,22,-2,-2,7,5,1442.4867867129194,1491.7122647565272,4,4
E0,1993-12-08,West Ham,Leeds,0,1,A,10,11,36,35,3,7,11,7,1516.830054146322,1548.506627002789,4,4
E0,1993-12-08,Man City,Everton,1,0,H,2,5,5,22,-4,-3,5,5,1460.9873465077324,1490.5158684188464,4,4
E0,1993-12-08,Aston Villa,Sheffield Weds,2,2,D,7,13,14,41,-1,10,7,8,1526.9708290738563,1510.4454797432438,4,4
E0,1993-12-08,Liverpool,QPR,3,2,H,9,8,21,18,0,3,13,7,1507.423182526466,1520.4567352502474,4,4
E0,1993-12-11,West Ham,Coventry,3,2,H,10,7,26,20,4,0,8,2,1507.7392613578368,1498.2796066398646,3,7
E0,1993-12-11,Southampton,QPR,0,1,A,3,5,6,10,-4,1,7,6,1433.8942049932991,1510.380216292023,3,3
E0,1993-12-11,Oldham,Blackburn,1,2,A,7,9,28,30,-3,3,8,7,1465.6929265067445,1534.8134004308738,4,6
E0,1993-12-11,Newcastle,Man United,1,1,D,12,11,33,33,9,6,12,15,1535.5567843976708,1606.3219345604366,7,4
E0,1993-12-11,Sheffield United,Everton,0,0,D,4,5,13,17,-7,-3,4,5,1453.6182929356085,1479.9787132358372,4,3
E0,1993-12-11,Liverpool,Swindon,2,2,D,9,5,27,11,-1,-3,15,1,1517.7981424558056,1426.7758116353734,3,4
E0,1993-12-11,Chelsea,Ipswich,1,1,D,1,9,3,31,-8,2,4,8,1440.3365867426887,1500.0633208922466,6,3
