Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2020-12-12,Wolves,Aston Villa,7,3,18,9,-2,-3,8,9,1509.952685535572,1504.8440364998107,6,12,A
2020-12-12,Newcastle,West Brom,7,3,22,12,-1,-7,6,1,1500.44347689061,1445.833508282754,15,6,H
2020-12-12,Man United,Man City,12,10,42,32,5,6,4,8,1529.7572752777705,1527.184143085868,7,7,D
2020-12-12,Everton,Chelsea,4,13,14,37,-3,10,7,11,1501.6371658537407,1543.6770038345442,7,7,H
2020-12-13,Leicester,Brighton,9,5,24,15,1,-1,6,7,1522.216858922301,1476.3214430099652,7,6,H
2020-12-13,Fulham,Liverpool,6,11,15,33,-1,8,3,6,1450.0477026103435,1554.7221624835101,8,7,D
2020-12-13,Arsenal,Burnley,4,5,6,16,-5,-7,6,2,1480.1130652454117,1458.442691759863,7,8,A
2020-12-13,Southampton,Sheffield United,10,0,27,0,3,-7,9,0,1528.6802421605046,1413.4045623968543,6,7,H
2020-12-13,Crystal Palace,Tottenham,6,13,21,37,2,6,7,13,1495.4029493668406,1552.453445989783,7,7,D
2020-12-15,Wolves,Chelsea,4,10,11,24,-5,6,8,8,1499.8056573925005,1532.7918039109516,3,3,H
2020-12-15,Man City,West Brom,8,3,27,9,5,-6,10,1,1527.256070943985,1437.628598556909,3,3,D
2020-12-16,West Ham,Crystal Palace,12,7,33,20,2,4,10,6,1519.9519788473292,1497.030393882664,5,3,D
2020-12-16,Arsenal,Southampton,1,10,2,32,-7,5,3,11,1469.4901493277953,1535.4789589334664,3,3,D
2020-12-16,Leeds,Newcastle,4,9,11,30,-5,0,2,8,1482.5160642838496,1508.8844930881166,5,4,H
2020-12-16,Leicester,Everton,9,7,30,25,1,-1,6,7,1530.9035129941149,1512.8412987778436,3,4,A
2020-12-16,Fulham,Brighton,4,5,14,10,-3,-3,4,4,1452.9725135499561,1467.8796433317534,3,3,D
2020-12-16,Liverpool,Tottenham,9,11,27,29,7,5,15,11,1551.87452111701,1550.8716369118802,3,3,H
2020-12-17,Sheffield United,Man United,0,13,0,35,-9,6,1,15,1406.7803589414762,1529.6832159339717,4,5,A
2020-12-17,Aston Villa,Burnley,6,8,21,26,1,-3,6,5,1514.6990304566302,1468.760556029567,5,4,D
2020-12-19,Crystal Palace,Liverpool,5,11,18,33,1,8,5,4,1497.6702933431802,1561.84565586942,3,3,A
2020-12-19,Southampton,Man City,8,8,27,24,3,5,12,6,1533.6543301761017,1524.732125760666,3,4,A
2020-12-19,Everton,Arsenal,10,2,33,6,3,-4,7,4,1523.0583641922847,1471.3669462939886,3,3,H
2020-12-19,Newcastle,Fulham,6,5,21,15,-4,-2,9,4,1498.4354762963135,1453.4013121367075,3,3,D
2020-12-20,Brighton,Sheffield United,5,0,10,0,-3,-7,3,0,1467.4631645134723,1400.1772660838783,4,3,D
2020-12-20,Tottenham,Leicester,8,6,18,21,3,-2,11,12,1541.187389569976,1520.3841085214988,4,4,A
2020-12-20,Man United,Leeds,13,7,37,22,5,1,5,9,1536.1192849919858,1493.2735548573708,3,4,H
2020-12-20,West Brom,Aston Villa,4,7,11,20,-5,2,5,12,1440.0844027218377,1513.384466601413,5,3,A
2020-12-21,Burnley,Wolves,8,7,23,22,-3,-3,4,6,1470.037919209099,1510.7522325923444,4,6,H
2020-12-21,Chelsea,West Ham,7,10,14,26,2,1,11,10,1522.1583035629865,1519.2931981072797,6,5,H
2020-12-26,Sheffield United,Everton,1,10,5,38,-6,3,1,7,1402.036960290685,1531.5814469489544,6,7,A
2020-12-26,Arsenal,Chelsea,1,7,4,22,-5,3,1,7,1463.082912535904,1532.075841068328,7,5,H
2020-12-26,Man City,Newcastle,11,7,31,20,8,-2,11,5,1534.693714776682,1497.1464994932333,7,7,H
2020-12-26,Aston Villa,Crystal Palace,7,5,28,13,2,-5,4,7,1521.088410963589,1489.4966846937396,6,7,H
2020-12-26,Leicester,Man United,9,13,30,39,3,8,6,15,1530.6777541794363,1544.8922993700357,6,6,D
2020-12-26,Fulham,Southampton,6,7,15,19,-1,2,5,9,1454.6537883154444,1523.3975849262624,7,7,D
2020-12-27,Leeds,Burnley,6,8,15,30,-3,-3,4,6,1484.7484259554467,1481.2044365452523,7,6,H
2020-12-27,West Ham,Brighton,7,3,16,10,-3,-4,8,5,1509.6609462325296,1465.5503747290343,6,7,D
2020-12-27,Liverpool,West Brom,11,4,37,7,12,-7,15,2,1569.7928710822164,1432.1633938184013,8,7,D
2020-12-27,Wolves,Tottenham,6,5,15,10,-4,-1,8,8,1499.903823108671,1530.5893375536705,6,7,D
2020-12-28,Crystal Palace,Leicester,5,10,8,26,-6,4,5,12,1480.6623681206368,1531.0866535573055,2,2,D
2020-12-28,Chelsea,Aston Villa,6,10,15,36,1,6,11,12,1520.4488910448156,1530.1816256992188,2,2,D
2020-12-29,Southampton,West Ham,8,5,17,14,3,-4,9,7,1521.4985327630081,1508.39811979336,3,2,D
2020-12-29,Man United,Wolves,11,4,31,14,7,-5,8,6,1544.49514994461,1500.7847339079192,3,2,H
2020-12-29,Brighton,Arsenal,3,4,12,18,-4,-2,4,4,1466.7774174721815,1475.0429921384402,2,3,A
2020-12-29,Burnley,Sheffield United,8,1,22,4,1,-6,7,1,1471.5911351571135,1395.601859489434,2,3,H
2020-12-29,West Brom,Leeds,2,6,8,24,-8,-3,4,6,1435.836313199081,1494.6464252782775,2,2,A
2020-12-30,Newcastle,Liverpool,7,11,13,31,-2,12,7,7,1488.4761144726585,1566.0265477526184,4,3,D
2021-01-01,Everton,West Ham,13,6,43,14,5,-2,7,7,1537.8559477604128,1508.7641688404692,6,3,A
2021-01-01,Man United,Aston Villa,11,11,35,31,6,7,10,10,1553.2436588777516,1529.9096228873364,3,4,H
2021-01-02,Tottenham,Leeds,5,9,10,33,-1,4,10,6,1529.7335902186758,1502.7378643977888,6,4,H
2021-01-02,Crystal Palace,Sheffield United,3,1,8,3,-10,-6,5,1,1482.1035908279,1387.9690961196534,5,4,H
2021-01-02,Brighton,Wolves,3,4,9,10,-4,-2,3,3,1457.015274962694,1492.283252838127,4,4,D
2021-01-02,West Brom,Arsenal,2,7,6,29,-9,1,3,7,1427.5130211007806,1484.5245778969004,4,4,A
2021-01-03,Newcastle,Leicester,5,8,11,21,-4,3,8,10,1490.6718506992236,1529.6860750134192,4,6,A
2021-01-03,Chelsea,Man City,4,11,14,35,-1,5,11,8,1520.7289484136368,1543.6172066476847,6,8,A
2021-01-04,Southampton,Liverpool,6,9,14,25,2,8,7,7,1521.121651160589,1563.8910457219351,6,5,H
2021-01-12,Wolves,Everton,5,12,11,30,-1,4,8,10,1491.3004583379357,1527.02057047324,10,11,A
2021-01-12,Sheffield United,Newcastle,1,2,2,6,-5,-6,0,4,1380.8098553503473,1481.7900742127406,10,9,H
2021-01-12,Burnley,Man United,10,13,29,39,2,7,10,13,1479.438208236521,1562.57305929324,14,11,A
2021-01-13,Man City,Brighton,11,4,39,11,5,-1,11,5,1552.6921921575458,1458.0268967117981,10,11,H
2021-01-13,Tottenham,Fulham,5,4,20,14,0,-2,12,5,1538.9581506584477,1456.6069718446938,11,18,D
2021-01-14,Arsenal,Crystal Palace,10,5,37,20,6,-8,4,4,1492.6645476168408,1489.4585899696556,12,12,D
2021-01-16,Wolves,West Brom,2,2,6,4,-3,-12,5,2,1482.3249586773627,1419.1393745030584,4,14,A
2021-01-16,Leeds,Brighton,9,3,24,7,2,-2,7,5,1493.7766076929404,1450.8813191313886,14,3,A
2021-01-16,West Ham,Burnley,6,7,23,19,-2,0,8,5,1519.2891472353224,1471.7863765019406,15,4,H
2021-01-16,Fulham,Chelsea,5,4,15,10,0,-2,6,6,1458.8703727662498,1511.3867740901806,3,13,A
2021-01-16,Leicester,Southampton,8,6,28,23,1,0,7,9,1538.3161842198024,1532.3464726872396,13,12,H
2021-01-17,Man City,Crystal Palace,13,5,43,20,6,-8,13,5,1560.0329882069639,1489.5482066399259,4,3,H
2021-01-17,Sheffield United,Tottenham,4,5,16,20,-3,0,3,6,1393.6371337617484,1536.6313058426676,5,4,A
2021-01-17,Liverpool,Man United,8,13,16,41,7,7,13,13,1552.985606493791,1570.0179011878513,13,5,D
2021-01-18,Arsenal,Newcastle,10,2,32,4,6,-4,5,3,1492.5722753571238,1469.3059082586415,4,6,H
2021-01-19,West Ham,West Brom,8,4,32,17,-1,-11,8,5,1527.9303638352374,1430.607712725211,3,3,H
2021-01-19,Leicester,Chelsea,11,7,35,21,5,0,7,6,1548.1443790169221,1519.6484196135075,3,3,H
2021-01-20,Man City,Aston Villa,15,8,45,20,10,5,13,7,1568.0316542751325,1520.8469921607382,3,19,H
2021-01-20,Fulham,Man United,4,11,10,33,-1,3,3,11,1450.3705088104691,1569.5421304374695,4,3,A
2021-01-21,Liverpool,Burnley,6,6,13,12,6,-1,11,4,1553.4754430061587,1463.3884099019415,4,5,A
2021-01-23,Aston Villa,Newcastle,7,1,12,2,3,-7,4,3,1512.44035546764,1460.2414022615806,3,5,H
2021-01-26,Newcastle,Leeds,1,6,1,15,-7,-2,5,6,1451.9711439539956,1482.548217163855,3,10,A
2021-01-26,Southampton,Arsenal,5,13,17,37,-2,10,7,7,1522.8008598735103,1501.9036147064512,10,8,A
2021-01-26,Crystal Palace,West Ham,5,11,15,39,-5,3,5,10,1481.7694873390722,1535.2002292115887,9,7,A
2021-01-26,West Brom,Man City,4,15,13,45,-9,11,3,10,1423.5303667558787,1576.6818588480528,7,6,A
2021-01-27,Man United,Sheffield United,13,3,37,12,4,-5,13,1,1576.0698953167102,1387.535185764198,7,10,A
2021-01-27,Everton,Leicester,12,11,33,39,4,5,6,10,1535.7411772930716,1557.3260335415923,15,8,D
2021-01-27,Burnley,Aston Villa,6,7,21,20,-1,2,10,7,1475.5841536394096,1520.9491519192281,6,4,H
2021-01-27,Chelsea,Wolves,4,2,14,4,-5,-3,8,4,1510.7286372727385,1470.5261194192783,8,11,D
2021-01-27,Brighton,Fulham,5,3,19,6,-1,-2,3,5,1461.790250180328,1443.6720703276085,11,7,D
2021-01-28,Tottenham,Liverpool,8,3,30,7,3,-2,10,6,1542.5853398648383,1540.9391173560905,11,7,A
2021-01-30,Everton,Newcastle,10,0,26,0,2,-8,7,0,1536.3616413399711,1442.8489576990987,3,4,A
2021-01-30,Crystal Palace,Wolves,5,2,10,7,-3,-3,5,2,1473.2953377724173,1471.645374907274,4,3,H
2021-01-30,Man City,Sheffield United,15,6,45,24,14,-3,13,4,1582.4000839661494,1402.153346927341,4,3,H
2021-01-30,West Brom,Fulham,3,3,9,8,-14,-2,0,6,1417.673485134314,1444.1781249108585,4,3,D
2021-01-30,Arsenal,Man United,13,10,39,24,10,2,8,11,1512.199885021429,1561.1200086665942,4,3,D
2021-01-30,Southampton,Aston Villa,5,4,12,13,-3,-2,7,4,1512.2001130692227,1509.9717649038473,4,3,A
2021-01-31,West Ham,Liverpool,13,5,43,19,4,0,8,8,1543.4370819920696,1550.697359672408,5,3,A
2021-01-31,Brighton,Tottenham,5,8,19,22,-1,3,3,6,1461.2692392463518,1532.537958126816,4,3,H
2021-01-31,Chelsea,Burnley,5,9,15,30,-3,1,8,7,1509.5766526334603,1486.8824932547166,4,4,H
2021-01-31,Leicester,Leeds,11,9,33,24,5,3,10,6,1556.7233610875355,1491.4105276156138,4,5,A
2021-02-02,Sheffield United,West Brom,6,4,18,11,-3,-9,3,5,1397.0365451040625,1418.4348735634842,3,3,H
2021-02-02,Wolves,Arsenal,2,11,5,31,-3,9,4,9,1461.9791968545799,1513.5986875231968,3,3,H
2021-02-02,Man United,Southampton,8,4,19,7,1,-4,10,6,1559.7607012043848,1502.1359769328008,3,3,H
2021-02-02,Newcastle,Crystal Palace,3,7,15,20,-5,-2,5,5,1455.135830177979,1483.2478483807065,3,3,A
2021-02-03,Burnley,Man City,6,15,21,45,-2,13,10,10,1477.8021273989232,1587.632414050846,3,4,A
2021-02-03,Fulham,Leicester,3,10,10,22,-2,3,3,11,1443.4385275621546,1544.865341794245,4,3,A
2021-02-03,Leeds,Everton,9,7,30,16,4,-1,7,13,1502.9370547672443,1523.7332934176113,3,4,A
2021-02-03,Aston Villa,West Ham,6,12,24,30,-1,2,7,10,1519.746271027661,1533.6460191699118,4,3,A
2021-02-03,Liverpool,Brighton,7,8,29,29,2,1,8,5,1560.206976294385,1473.2922231490618,3,3,A
2021-02-04,Tottenham,Chelsea,7,7,14,25,2,-1,7,3,1520.8490670514493,1518.9243895996874,4,4,A
2021-02-06,Man United,Everton,8,7,26,24,9,-1,12,13,1568.1171711755499,1532.8662961359262,4,3,D
2021-02-06,Fulham,West Ham,2,12,7,33,-4,3,2,10,1436.2776282298732,1542.970667413159,3,3,D
2021-02-06,Aston Villa,Arsenal,6,8,18,20,-2,4,7,9,1510.1461246346703,1502.4483478438049,3,4,H
2021-02-06,Burnley,Brighton,6,10,15,36,-3,2,9,8,1470.8620440253476,1485.4032461416266,3,3,D
2021-02-06,Newcastle,Southampton,3,3,12,3,-5,-13,2,5,1445.9431979544295,1494.012562430957,4,4,H
2021-02-07,Tottenham,West Brom,4,4,7,7,-2,-6,4,5,1510.7936709479961,1408.1246073723785,3,5,H
2021-02-07,Wolves,Leicester,4,10,18,27,-2,4,7,11,1473.4540889615862,1551.8378760430753,5,4,D
2021-02-07,Liverpool,Man City,7,15,22,45,2,14,5,13,1547.7562784802865,1594.3925723687166,4,4,A
2021-02-07,Sheffield United,Chelsea,9,10,27,33,0,2,6,6,1407.6516609401817,1528.690411416919,5,3,A
2021-02-08,Leeds,Crystal Palace,6,7,21,28,-2,-3,6,5,1493.5349048117705,1492.1782414396716,5,6,H
2021-02-13,Man City,Tottenham,15,6,45,18,13,0,15,5,1602.8141605301207,1517.9217309594892,6,6,H
2021-02-13,Brighton,Aston Villa,11,9,31,27,3,1,6,4,1484.9969796573805,1519.9246010551096,7,7,D
2021-02-13,Leicester,Liverpool,8,6,22,15,2,-1,7,10,1549.680119919462,1539.0905748755888,6,6,H
2021-02-13,Crystal Palace,Burnley,6,7,21,14,-5,-2,7,4,1482.503873434296,1471.2803292617866,5,7,A
2021-02-14,Southampton,Wolves,0,5,0,19,-15,-1,4,2,1482.9603171443841,1475.6726425581328,8,7,A
2021-02-14,West Brom,Man United,1,8,3,23,-9,9,1,9,1401.183658835406,1567.1060366503816,7,8,D
2021-02-14,Arsenal,Leeds,7,9,12,30,3,3,9,9,1492.9509310448134,1503.4958570995188,8,6,H
2021-02-14,Everton,Fulham,8,3,22,10,0,-3,7,4,1533.848617017347,1439.2554777045716,8,8,A
2021-02-15,West Ham,Sheffield United,10,6,26,18,2,-2,8,4,1540.0711249254382,1401.0010196232022,9,8,H
2021-02-15,Chelsea,Newcastle,10,6,38,24,2,-1,8,3,1535.172209011222,1457.317984581911,8,9,H
2021-02-17,Burnley,Fulham,7,6,22,22,0,0,7,7,1481.3062510425718,1451.5710128969095,4,3,D
2021-02-17,Everton,Man City,5,15,14,45,-3,14,4,15,1521.1913431342127,1610.4182515291177,3,4,A
2021-02-19,Wolves,Leeds,8,9,29,21,1,2,5,9,1485.5885411586162,1493.488905830968,5,5,H
