Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2000-09-09,Man United,Sunderland,3,0,H,8,4,28,11,8,-2,6,0,1518.4267791448751,1489.5352156965398,4,4
E0,2000-09-09,Newcastle,Chelsea,0,0,D,9,5,36,15,3,0,6,1,1520.5196581600687,1500.0629352501576,3,3
E0,2000-09-09,Liverpool,Man City,3,2,H,7,6,25,24,1,-2,6,3,1509.4720973056455,1501.3485950323948,3,4
E0,2000-09-09,Middlesbrough,Everton,1,2,A,5,4,14,13,1,0,1,0,1499.465611833459,1490.8156956040402,3,4
E0,2000-09-09,Ipswich,Aston Villa,1,2,A,4,2,15,7,-2,-2,4,1,1491.6236503947416,1490.2652046236947,3,3
E0,2000-09-09,Coventry,Leeds,0,0,D,6,6,21,21,-2,2,0,3,1499.7600321310802,1508.875275992584,3,4
E0,2000-09-09,Leicester,Southampton,1,0,H,8,3,30,11,2,-1,4,2,1518.9684325209241,1490.002246558416,3,3
E0,2000-09-09,Bradford,Arsenal,1,1,D,4,7,13,26,-5,3,4,1,1491.5998425171624,1510.5127497205115,4,3
E0,2000-09-10,Derby,Charlton,2,2,D,3,4,11,11,-1,-1,2,0,1490.5899625021138,1490.0542047798735,4,4
E0,2000-09-11,Tottenham,West Ham,1,0,H,7,2,24,9,1,-3,6,1,1510.031468435031,1481.6308069845816,6,6
E0,2000-09-16,Sunderland,Derby,2,1,H,4,4,7,13,-5,-1,4,1,1480.6263638769958,1490.5745421675279,7,6
E0,2000-09-16,Southampton,Newcastle,2,0,H,3,10,8,32,-2,3,1,3,1481.095456267265,1519.9315458021622,7,7
E0,2000-09-16,Leeds,Ipswich,1,2,A,7,4,20,11,2,-3,3,0,1508.620522849653,1481.5845513817076,7,7
E0,2000-09-16,Everton,Man United,1,3,A,7,11,24,35,1,11,4,2,1500.7696730973144,1527.5971245820099,7,7
E0,2000-09-16,Charlton,Tottenham,1,0,H,5,10,12,32,-1,2,4,1,1490.069181282578,1519.215847547485,6,5
E0,2000-09-16,Aston Villa,Bradford,2,0,H,5,5,20,14,-1,-5,1,0,1500.0154073155036,1492.1436626926436,7,7
E0,2000-09-16,Arsenal,Coventry,2,1,H,8,7,24,20,3,-2,6,6,1509.9845369731934,1500.0223297605376,7,7
E0,2000-09-17,Chelsea,Leicester,0,2,A,6,11,15,37,0,3,4,4,1500.6341772576259,1528.136644971431,8,8
E0,2000-09-17,Man City,Middlesbrough,1,1,D,6,5,18,9,-3,0,3,4,1491.863048324449,1489.216698657526,8,8
E0,2000-09-17,West Ham,Liverpool,1,1,D,2,10,7,33,-4,2,1,1,1472.7083911834168,1519.2383267133366,6,8
E0,2000-09-23,Newcastle,Charlton,0,1,A,10,5,22,22,3,-4,7,1,1509.1353049059737,1500.9061273092034,7,7
E0,2000-09-23,Middlesbrough,Aston Villa,1,1,D,3,8,9,30,-2,1,1,4,1489.2906731235298,1509.7888790523325,6,7
E0,2000-09-23,Man United,Chelsea,3,3,D,11,3,39,9,11,-4,9,2,1536.5630355059109,1491.424112670428,7,6
E0,2000-09-23,Liverpool,Sunderland,1,1,D,8,4,28,18,1,-5,9,0,1517.944694683223,1490.9126172401832,6,7
E0,2000-09-23,Tottenham,Man City,0,0,D,7,7,22,17,-1,1,9,3,1508.6893387616292,1491.7868817312233,7,6
E0,2000-09-23,Derby,Leeds,1,1,D,3,7,9,13,-2,1,3,4,1480.5842727472393,1497.8439319022464,7,7
E0,2000-09-23,Coventry,West Ham,0,3,A,7,3,13,10,-1,-2,1,1,1490.5880330073353,1474.0396807170437,7,6
E0,2000-09-23,Bradford,Southampton,0,1,A,5,5,9,20,-6,0,5,2,1482.6510966412195,1492.2086164707089,7,7
E0,2000-09-23,Ipswich,Arsenal,1,1,D,7,11,22,31,0,5,4,2,1492.0521926315184,1519.6978801565008,7,7
E0,2000-09-24,Leicester,Everton,1,1,D,13,7,41,17,5,1,7,3,1537.0838886387587,1491.5402982756061,7,8
E0,2000-09-30,Aston Villa,Derby,4,1,H,8,4,27,11,1,-1,4,1,1509.2164811059959,1481.0806374228023,7,7
E0,2000-09-30,Charlton,Coventry,2,2,D,8,4,32,6,0,-5,7,6,1510.8483436327244,1480.112092995015,7,7
E0,2000-09-30,Everton,Ipswich,0,3,A,5,7,15,20,-2,0,4,3,1492.8067959776827,1492.8462243858003,6,7
E0,2000-09-30,Leeds,Tottenham,4,3,H,5,7,11,20,-1,-1,3,1,1497.3618195526128,1508.2032303790743,7,7
E0,2000-09-30,Man City,Newcastle,0,1,A,5,7,15,12,-1,1,4,3,1492.2590309112277,1498.898494417249,7,7
E0,2000-09-30,Southampton,Middlesbrough,1,3,A,8,3,30,11,2,-2,4,5,1501.6541905892989,1489.8799753206545,7,7
E0,2000-09-30,West Ham,Bradford,1,1,D,6,2,22,4,2,-9,2,0,1484.2144409973853,1472.926114806649,7,7
E0,2000-10-01,Sunderland,Leicester,0,0,D,5,11,19,33,-3,4,7,7,1491.6668788339668,1535.7804957169797,8,7
E0,2000-10-01,Chelsea,Liverpool,3,0,H,4,9,11,25,-2,3,4,2,1492.6794726406063,1517.168215139018,8,8
E0,2000-10-01,Arsenal,Man United,1,0,H,9,11,25,33,3,11,9,5,1518.9265624637555,1535.2710937174165,8,8
E0,2000-10-14,Arsenal,Aston Villa,1,0,H,9,10,31,34,2,4,12,5,1529.3966491609085,1518.408432050894,13,14
E0,2000-10-14,Coventry,Tottenham,2,1,H,2,7,7,13,-6,0,1,1,1480.9692485251967,1498.1879909853612,14,14
E0,2000-10-14,Everton,Southampton,1,1,D,4,7,10,22,-5,0,4,5,1482.8079308184874,1491.315431106128,14,14
E0,2000-10-14,Ipswich,West Ham,1,1,D,7,6,28,21,2,2,5,4,1502.5573794410752,1483.8896511298526,14,14
E0,2000-10-14,Leeds,Charlton,3,1,H,5,9,21,29,-1,2,6,4,1507.673759201427,1509.9659838791363,14,14
E0,2000-10-14,Leicester,Man United,0,3,A,11,10,27,22,4,10,8,5,1534.5533690858294,1525.1020297220095,13,13
E0,2000-10-14,Man City,Bradford,2,0,H,5,2,10,7,-1,-9,4,1,1482.45010677339,1473.2415660507968,14,14
E0,2000-10-14,Sunderland,Chelsea,1,0,H,6,6,19,22,-2,1,8,3,1492.9297915282793,1503.3831503963231,13,13
E0,2000-10-15,Derby,Liverpool,0,4,A,3,8,7,16,-4,0,4,2,1472.1509028817436,1506.7716571514636,15,14
E0,2000-10-16,Middlesbrough,Newcastle,1,3,A,6,7,23,20,1,0,2,6,1499.9212908242368,1508.4254251405364,16,16
E0,2000-10-21,Newcastle,Everton,0,1,A,7,5,28,11,0,-4,7,4,1517.9003602667115,1483.0527474322319,5,7
E0,2000-10-21,Tottenham,Derby,3,1,H,4,2,6,4,-2,-8,10,1,1487.994495740347,1463.1440832250764,7,6
E0,2000-10-21,Man United,Leeds,3,0,H,10,8,27,31,7,2,10,5,1535.0784102807022,1517.7397337738478,7,7
E0,2000-10-21,West Ham,Arsenal,1,2,A,6,11,20,37,2,3,3,3,1484.4110284576132,1539.0804882550904,7,7
E0,2000-10-21,Chelsea,Coventry,6,1,H,5,5,16,20,0,-3,7,7,1493.3787588554183,1491.4644384182889,7,7
E0,2000-10-21,Bradford,Ipswich,0,2,A,2,8,5,26,-5,3,5,6,1463.7862658615138,1502.0205954803732,7,7
E0,2000-10-21,Liverpool,Leicester,1,0,H,8,8,23,16,2,0,10,8,1515.5225131972115,1524.2814047539441,6,7
E0,2000-10-21,Charlton,Middlesbrough,1,0,H,8,5,20,17,0,-1,8,8,1500.1896930567161,1490.1660106155807,7,5
E0,2000-10-22,Aston Villa,Sunderland,0,0,D,10,8,24,28,5,-1,7,1,1509.0027205366293,1503.2305726279558,8,8
E0,2000-10-23,Southampton,Man City,0,2,A,7,5,20,20,0,0,4,4,1491.077656778004,1492.1851257108656,9,9
E0,2000-10-28,West Ham,Newcastle,1,0,H,6,6,14,21,2,-1,3,9,1475.971682893456,1506.9007152367628,7,7
E0,2000-10-28,Arsenal,Man City,5,0,H,13,8,41,30,4,3,15,7,1547.2837874463128,1501.8664524435942,7,5
E0,2000-10-28,Aston Villa,Charlton,2,1,H,8,10,19,27,4,1,8,4,1508.836600048426,1509.9012683036538,6,7
E0,2000-10-28,Chelsea,Tottenham,3,0,H,7,4,26,17,5,-1,10,1,1503.32366084171,1497.2804605921085,7,7
E0,2000-10-28,Ipswich,Middlesbrough,2,1,H,11,5,33,12,6,-1,6,8,1510.6721107918063,1480.7334268601264,7,7
E0,2000-10-28,Leicester,Derby,2,1,H,5,1,8,2,-2,-10,8,1,1514.3243809798364,1454.1234576976324,7,7
E0,2000-10-28,Man United,Southampton,5,0,H,10,7,32,13,7,-1,13,6,1544.5797769319613,1481.1095321882444,7,5
E0,2000-10-28,Sunderland,Coventry,1,0,H,9,4,25,15,2,-8,11,7,1503.3919130660167,1481.8056417759608,6,7
E0,2000-10-29,Bradford,Leeds,1,1,D,1,7,3,23,-7,-1,5,5,1454.882317357946,1508.5107192163632,8,8
E0,2000-10-29,Liverpool,Everton,3,1,H,8,5,30,21,2,-4,13,7,1525.7745609672772,1493.738071171255,8,8
E0,2000-11-04,Newcastle,Ipswich,2,1,H,6,11,15,37,0,6,7,9,1496.324522992912,1519.8125327032885,7,7
E0,2000-11-04,Middlesbrough,Arsenal,0,1,A,4,13,7,43,-2,8,2,6,1471.8534944247106,1555.9839668807044,7,7
E0,2000-11-04,Man City,Leicester,0,1,A,7,5,22,18,-2,-3,7,8,1493.4116037168708,1522.6087940217503,7,7
E0,2000-11-04,Charlton,Bradford,2,0,H,7,2,17,7,-1,-5,11,1,1500.1592725452679,1456.4137239650768,7,6
E0,2000-11-04,Coventry,Man United,1,2,A,4,10,11,37,-8,10,4,8,1472.6945557174345,1552.773010771233,7,7
E0,2000-11-04,Southampton,Chelsea,3,2,H,4,10,6,34,-8,10,4,3,1473.1434106899464,1513.149741095578,7,7
E0,2000-11-04,Leeds,Liverpool,4,3,H,8,10,21,37,0,4,9,5,1507.0223851232392,1534.855081120218,6,6
E0,2000-11-04,Tottenham,Sunderland,2,1,H,4,9,13,31,-3,2,13,2,1487.7368978315765,1512.7714084477516,7,7
E0,2000-11-05,Everton,Aston Villa,0,1,A,5,8,16,26,-4,3,5,5,1484.9160197758533,1518.867243568177,7,8
E0,2000-11-06,Derby,West Ham,0,0,D,1,8,1,23,-10,3,4,5,1446.0694848989356,1486.8595478805487,9,9
E0,2000-11-11,Man United,Middlesbrough,2,1,H,12,3,42,3,11,-3,13,5,1560.2980119534438,1464.2287206188764,7,7
E0,2000-11-11,Sunderland,Southampton,2,2,D,8,4,22,17,1,-8,11,5,1502.3596167573385,1484.2898231746549,7,7
E0,2000-11-11,West Ham,Man City,4,1,H,6,6,20,15,0,-3,6,7,1485.724070497077,1484.2499937383254,5,7
E0,2000-11-11,Leicester,Newcastle,1,1,D,7,9,28,24,-2,2,10,9,1531.5092031489921,1506.9995342363152,7,7
E0,2000-11-11,Arsenal,Derby,0,0,D,15,1,45,5,9,-10,15,1,1563.4027699682172,1447.2381527610494,7,5
E0,2000-11-11,Bradford,Everton,0,1,A,2,4,5,11,-6,-5,3,7,1447.9132033649921,1475.8901159409825,7,6
E0,2000-11-11,Aston Villa,Tottenham,2,0,H,10,6,33,24,4,-2,11,0,1527.6365331320296,1498.4562045335836,6,7
E0,2000-11-11,Ipswich,Charlton,2,0,H,10,7,26,25,5,0,8,4,1509.4439120607342,1508.9067861327744,7,7
E0,2000-11-12,Chelsea,Leeds,1,1,D,9,10,24,28,9,1,10,6,1502.3209911015456,1517.8217652487567,8,8
E0,2000-11-12,Liverpool,Coventry,4,1,H,9,4,27,7,3,-6,13,4,1524.365215286529,1464.959434513863,8,8
E0,2000-11-18,Southampton,Aston Villa,2,0,H,5,10,18,38,-6,3,7,7,1484.794528519715,1536.7986250201627,7,7
E0,2000-11-18,Newcastle,Sunderland,1,2,A,7,8,20,19,1,1,7,2,1507.6836382855688,1501.8399947217993,7,7
E0,2000-11-18,Middlesbrough,Leicester,0,3,A,0,7,0,26,-6,-2,1,8,1457.119228356573,1530.8049260676125,7,7
E0,2000-11-18,Man City,Man United,0,1,A,6,15,9,45,-5,13,4,10,1474.5789043802647,1567.601295823789,7,7
E0,2000-11-18,Everton,Arsenal,2,0,H,7,13,22,35,-1,8,2,9,1484.824243388544,1560.1785419832229,7,7
E0,2000-11-18,Derby,Bradford,2,0,H,2,1,9,3,-7,-7,4,1,1450.378980091906,1438.7167077157146,7,7
E0,2000-11-18,Charlton,Chelsea,2,0,H,6,7,18,20,-2,6,11,3,1499.2095314855826,1502.7668434639918,7,6
E0,2000-11-18,Leeds,West Ham,0,1,A,8,8,23,29,0,3,9,6,1517.3887207653001,1495.6816434120176,6,7
E0,2000-11-19,Tottenham,Liverpool,2,1,H,6,12,18,33,-3,9,13,5,1489.5553296557607,1532.6718494646477,8,7
E0,2000-11-20,Coventry,Ipswich,0,1,A,3,10,3,31,-9,4,4,9,1456.8840484933366,1519.4284523461158,8,9
E0,2000-11-25,Man City,Ipswich,2,3,A,3,12,3,36,-8,5,4,12,1467.1941105624835,1527.419420794131,7,5
E0,2000-11-25,Southampton,West Ham,2,3,A,7,10,28,36,-4,4,9,8,1496.2802478971391,1506.0005327757328,7,7
E0,2000-11-25,Middlesbrough,Bradford,2,2,D,0,1,0,2,-7,-7,1,1,1449.2088366925047,1429.3297705883845,7,7
E0,2000-11-25,Tottenham,Leicester,3,0,H,9,10,27,34,-1,4,13,10,1500.7899911579705,1538.498648159636,6,7
E0,2000-11-25,Everton,Chelsea,2,1,H,9,7,30,13,1,5,4,2,1496.9597344736694,1492.9552035013473,7,7
E0,2000-11-25,Coventry,Aston Villa,1,1,D,0,10,0,28,-11,2,4,7,1448.665024348317,1525.6376708080963,5,7
E0,2000-11-25,Charlton,Sunderland,0,1,A,9,8,27,26,2,1,13,5,1509.3119155770437,1511.7155310507378,7,7
E0,2000-11-25,Derby,Man United,0,3,A,5,15,22,45,-1,11,6,12,1460.0434389217194,1574.7891993238406,7,7
E0,2000-11-26,Leeds,Arsenal,1,0,H,5,10,15,22,-3,5,9,8,1506.7647525315533,1548.3787774389764,8,8
E0,2000-11-26,Newcastle,Liverpool,2,1,H,4,9,13,21,-2,4,4,4,1497.51546056193,1521.7567828221922,8,7
E0,2000-12-02,West Ham,Middlesbrough,1,0,H,13,1,41,5,6,-6,8,4,1515.4415709749323,1448.6372947325751,7,7
E0,2000-12-02,Liverpool,Charlton,3,0,H,6,6,12,18,2,0,13,4,1511.3671315082477,1499.3810960878532,6,7
E0,2000-12-02,Leicester,Leeds,3,1,H,10,8,24,25,2,1,8,4,1527.733742513031,1517.956805496046,7,6
E0,2000-12-02,Man United,Tottenham,2,0,H,15,9,45,33,11,0,13,0,1581.426574251777,1511.871091874271,7,7
E0,2000-12-02,Bradford,Coventry,2,1,H,2,1,6,5,-5,-6,2,1,1429.8849144579742,1450.8449265432998,7,7
E0,2000-12-02,Aston Villa,Newcastle,1,1,D,10,7,23,24,2,0,13,7,1523.5176107912673,1508.2120518989673,7,6
E0,2000-12-02,Arsenal,Southampton,1,0,H,7,7,12,21,3,-3,13,5,1537.5053936414913,1486.5599472132972,6,7
E0,2000-12-02,Ipswich,Derby,0,1,A,12,5,39,17,4,-2,8,1,1535.4727371355827,1453.2310262557426,7,7
E0,2000-12-03,Chelsea,Man City,2,1,H,4,0,6,0,-1,-11,10,4,1483.354756189187,1458.9103787662236,8,8
E0,2000-12-04,Sunderland,Everton,2,0,H,10,9,33,36,2,1,11,10,1521.360666546328,1506.8444799108838,9,9
E0,2000-12-09,Sunderland,Middlesbrough,1,0,H,10,1,38,4,3,-6,11,3,1530.943100055732,1440.7604360363798,5,7
E0,2000-12-09,Arsenal,Newcastle,5,0,H,7,8,20,22,-1,1,13,8,1546.0494854739004,1508.6396491446355,7,7
E0,2000-12-09,Bradford,Tottenham,3,3,D,4,9,19,24,-4,1,4,0,1440.487461299958,1504.0676336230258,7,7
E0,2000-12-09,Charlton,Man United,3,3,D,6,15,12,45,-2,8,10,12,1490.0031751885258,1589.4509300684037,7,7
E0,2000-12-09,Chelsea,Derby,4,1,H,4,8,17,27,-3,0,13,4,1492.6523490515228,1465.216690958715,6,7
E0,2000-12-09,Man City,Everton,5,0,H,0,9,0,27,-7,1,3,7,1449.8785089301293,1497.5369837643848,6,5
E0,2000-12-09,Southampton,Leeds,1,0,H,7,7,14,17,1,-1,6,3,1478.2556545463242,1508.5173460195133,7,7
E0,2000-12-09,West Ham,Aston Villa,1,1,D,13,8,43,18,6,1,10,5,1523.5421397395605,1523.0773661462222,7,7
E0,2000-12-10,Liverpool,Ipswich,0,1,A,6,9,21,27,3,2,13,12,1521.0222824739717,1523.148872691012,8,8
E0,2000-12-10,Coventry,Leicester,1,0,H,1,10,4,29,-6,3,4,7,1440.5469030098418,1537.4524139003315,8,8
E0,2000-12-16,Aston Villa,Man City,2,2,D,6,3,15,15,0,-1,11,4,1523.0903583700126,1461.241690844307,7,7
E0,2000-12-16,Derby,Coventry,1,0,H,7,4,19,18,-3,-4,5,1,1456.2676000238507,1453.2659226376923,7,6
E0,2000-12-16,Everton,West Ham,1,1,D,9,13,18,35,-3,6,7,11,1486.4961049458461,1523.5287624881946,7,7
E0,2000-12-16,Ipswich,Southampton,3,1,H,12,7,33,22,4,1,8,5,1532.8017425896396,1489.1244601066983,6,7
E0,2000-12-16,Leeds,Sunderland,2,0,H,4,13,10,43,-3,5,12,8,1497.9597528459992,1538.4041991720524,7,7
E0,2000-12-16,Leicester,Charlton,3,1,H,7,4,19,11,1,-4,8,3,1525.0756663775676,1492.7898210966935,6,7
E0,2000-12-16,Middlesbrough,Chelsea,1,0,H,1,7,3,28,-6,1,2,1,1433.499121956081,1501.8643246041138,7,7
E0,2000-12-16,Newcastle,Bradford,2,1,H,5,5,14,20,-5,-2,6,2,1499.9654902554807,1442.2972879709334,7,7
E0,2000-12-17,Man United,Liverpool,0,1,A,13,6,35,15,7,3,13,3,1586.7384260765464,1511.083489896265,8,7
E0,2000-12-18,Tottenham,Arsenal,1,1,D,7,7,20,28,0,3,13,7,1502.3082388134126,1554.9768857725305,9,9
E0,2000-12-22,Coventry,Southampton,1,1,D,4,6,14,15,-2,-1,7,2,1443.637483271261,1480.622073191238,6,6
E0,2000-12-23,Sunderland,Man City,1,0,H,12,4,30,17,3,2,13,4,1527.5632827013735,1462.9540976228252,7,7
E0,2000-12-23,Man United,Ipswich,2,0,H,10,12,22,36,5,4,12,12,1574.5946780806903,1541.5511902578057,6,7
E0,2000-12-23,Liverpool,Arsenal,4,0,H,6,7,24,26,1,3,12,7,1522.8913960104003,1553.5148146121812,6,5
E0,2000-12-23,Leicester,West Ham,2,1,H,9,11,27,27,3,3,10,9,1534.1490706512307,1522.4971233107594,7,7
E0,2000-12-23,Charlton,Everton,1,0,H,4,7,7,14,-4,-4,10,6,1483.9746446079691,1487.5579722195075,7,7
E0,2000-12-23,Derby,Newcastle,2,0,H,9,7,27,24,-2,-4,7,5,1466.1812069532964,1508.320742656532,7,7
E0,2000-12-23,Chelsea,Bradford,3,0,H,6,5,21,15,0,-2,13,1,1490.2544816387147,1434.1750469608478,7,7
E0,2000-12-23,Tottenham,Middlesbrough,0,0,D,8,4,18,17,2,-4,13,0,1503.8126579449602,1445.4418221533092,5,7
E0,2000-12-23,Leeds,Aston Villa,1,2,A,6,4,21,14,-1,-2,12,5,1509.1186077869897,1521.3287791430512,7,7
E0,2000-12-26,Newcastle,Leeds,2,1,H,7,6,17,15,-5,-1,9,2,1497.432776508842,1499.4699001560682,3,3
E0,2000-12-26,Middlesbrough,Liverpool,1,0,H,5,9,18,33,-1,6,4,6,1447.0596240497619,1533.7705333889314,3,3
E0,2000-12-26,West Ham,Charlton,5,0,H,8,4,16,18,1,-5,10,0,1513.1098986331863,1494.0777774104758,3,3
E0,2000-12-26,Man City,Derby,0,0,D,4,9,13,33,2,-2,6,4,1455.0185070714351,1477.3881677043628,3,3
E0,2000-12-26,Arsenal,Leicester,6,1,H,7,9,19,33,1,1,13,6,1542.9471394859893,1543.8138263251699,3,3
E0,2000-12-26,Everton,Coventry,1,2,A,4,5,7,15,-7,-1,8,0,1477.7456052734133,1444.6979826272434,3,4
E0,2000-12-26,Bradford,Sunderland,1,4,A,5,12,10,33,-3,3,5,7,1426.0098907156957,1535.7248242023086,3,3
E0,2000-12-26,Aston Villa,Man United,0,1,A,7,10,25,27,1,6,9,13,1530.7004588368864,1583.6464672788013,3,3
E0,2000-12-26,Ipswich,Chelsea,2,2,D,9,9,24,30,1,5,10,0,1532.7568956794194,1498.6542585822274,3,3
E0,2000-12-27,Southampton,Tottenham,2,0,H,4,6,14,15,-3,1,9,1,1479.5917638525323,1502.1482405803,5,4
E0,2000-12-30,Arsenal,Sunderland,2,2,D,10,12,27,36,7,5,13,9,1552.9720846866999,1542.4878769242746,4,4
E0,2000-12-30,Ipswich,Tottenham,3,0,H,7,3,20,9,0,-4,10,1,1531.7784830242747,1491.8056303393964,4,3
E0,2000-12-30,Man City,Charlton,1,4,A,5,4,14,14,3,-9,4,0,1455.6614694526395,1484.895806129793,4,4
E0,2000-12-30,Middlesbrough,Coventry,1,1,D,7,7,28,25,0,0,7,3,1459.50480634818,1455.3331950121994,4,4
E0,2000-12-30,Newcastle,Man United,1,1,D,7,10,25,32,-5,4,12,13,1507.4914089687295,1591.8964611238614,4,4
E0,2000-12-30,Southampton,Derby,1,0,H,7,10,25,29,0,1,12,5,1490.2400808189911,1476.7636369364636,3,4
E0,2001-01-01,Sunderland,Ipswich,4,1,H,10,10,29,28,3,4,13,9,1542.7808700887404,1540.6330214525458,2,2
E0,2001-01-01,Man United,West Ham,3,1,H,8,8,27,23,2,5,12,8,1589.5785697563692,1522.5626574139849,2,6
E0,2001-01-01,Liverpool,Southampton,2,1,H,9,10,24,33,6,2,12,2,1521.664965012334,1499.8523919949553,6,2
E0,2001-01-01,Leicester,Bradford,1,2,A,9,4,24,5,-1,-6,13,1,1534.0773611556515,1419.0667977723372,6,6
E0,2001-01-01,Chelsea,Aston Villa,1,0,H,10,6,26,18,6,0,13,8,1499.6047722267772,1522.2126794552412,6,6
E0,2001-01-01,Derby,Everton,1,0,H,7,1,19,3,-1,-9,10,3,1467.4272081846611,1466.7972765318982,2,6
E0,2001-01-01,Coventry,Man City,1,1,D,8,5,23,9,1,1,5,1,1455.4498026657445,1446.5009211080198,2,2
E0,2001-01-01,Charlton,Arsenal,1,0,H,7,8,25,22,-3,6,10,4,1493.7951892242395,1552.6704164901196,2,2
