Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1998-08-29,Middlesbrough,Derby,1,2,4,9,-2,0,1,1,1490.28774368332,1500.28774368332,6,7,D
1998-08-29,Blackburn,Leicester,1,4,4,19,-1,2,1,1,1490.28774368332,1510.0,5,7,H
1998-08-29,Coventry,West Ham,3,4,12,17,0,1,3,3,1499.7368321306994,1509.43278790048,7,7,D
1998-08-29,Arsenal,Charlton,4,4,17,19,1,5,3,1,1509.9919564458091,1509.71225631668,7,7,D
1998-08-29,Everton,Tottenham,1,0,4,0,-2,-5,1,0,1490.28774368332,1480.2794617562658,7,7,A
1998-08-30,Newcastle,Liverpool,2,4,9,17,0,1,1,3,1499.7285692279888,1509.7205382437342,8,8,A
1998-09-08,Leeds,Southampton,5,0,20,0,1,-7,3,0,1509.9921877715924,1471.1500217694947,10,10,H
1998-09-08,Nott'm Forest,Everton,6,1,27,3,1,-3,3,0,1510.00161349626,1479.9997618245056,10,10,A
1998-09-09,West Ham,Wimbledon,5,5,18,18,1,2,1,1,1509.161812467573,1509.728575329679,11,11,A
1998-09-09,Tottenham,Blackburn,3,4,15,18,-4,0,0,0,1490.2714113468378,1500.85450002419,11,11,H
1998-09-09,Man United,Charlton,2,5,9,20,0,5,1,2,1500.2714307720112,1509.720075022362,18,11,H
1998-09-09,Liverpool,Coventry,7,4,28,14,4,0,1,0,1519.1540056847887,1500.0158317452633,10,11,H
1998-09-09,Derby,Sheffield Weds,3,3,12,12,0,1,1,3,1500.00827526712,1490.016080829926,11,11,H
1998-09-09,Chelsea,Arsenal,1,5,5,18,-1,1,1,1,1490.56721209952,1509.9839060307002,18,11,D
1998-09-09,Aston Villa,Newcastle,7,2,30,7,3,-3,3,1,1519.4254500365366,1490.0160819522316,11,10,H
1998-09-09,Leicester,Middlesbrough,4,2,15,8,1,-2,3,0,1499.7368321306994,1490.5754873666401,11,11,A
1998-09-12,Man United,Coventry,5,4,22,10,3,-2,4,0,1510.5433175896544,1490.8368054039215,3,3,H
1998-09-12,West Ham,Liverpool,5,10,13,36,0,6,1,6,1499.1781251995728,1528.6037212151966,3,3,H
1998-09-12,Newcastle,Southampton,2,0,5,0,-4,-10,1,0,1481.1215331520987,1462.5151910704133,3,4,H
1998-09-12,Leicester,Arsenal,4,6,11,18,0,1,3,2,1489.4732085281287,1509.4416495660178,3,3,D
1998-09-12,Sheffield Weds,Blackburn,3,4,9,14,0,-1,0,0,1480.5826196702071,1490.8464819331928,3,3,H
1998-09-12,Chelsea,Nott'm Forest,2,6,9,21,-1,-1,2,3,1491.1254883897639,1499.1402307558355,3,4,H
1998-09-12,Charlton,Derby,5,6,15,24,2,1,3,2,1499.7437698038098,1509.72075606009,3,3,A
1998-09-12,Everton,Leeds,4,8,17,30,-1,4,1,2,1490.550112149224,1518.878854840866,4,4,D
1998-09-12,Aston Villa,Wimbledon,10,8,38,28,4,3,6,4,1528.5809962846417,1519.4250022705578,3,3,H
1998-09-13,Tottenham,Middlesbrough,6,5,27,21,-3,-1,3,3,1500.5759229504529,1500.5437613378124,4,4,A
1998-09-19,Wimbledon,Sheffield Weds,8,6,20,21,1,3,4,3,1509.9682375123978,1490.8779514646333,7,7,H
1998-09-19,Nott'm Forest,West Ham,6,8,15,23,-2,1,3,4,1489.20400860703,1510.0230426963087,7,7,D
1998-09-19,Middlesbrough,Everton,8,5,31,18,2,-1,2,3,1510.256915954688,1491.3636767841458,6,7,D
1998-09-19,Southampton,Tottenham,0,6,0,21,-14,-6,0,3,1453.3213950797333,1490.5749972648325,7,6,D
1998-09-19,Leeds,Aston Villa,9,13,27,43,4,6,6,4,1518.088555878829,1538.3175265820666,7,7,D
1998-09-19,Derby,Leicester,9,5,33,12,2,0,4,1,1519.1546409945263,1490.0473144646182,7,7,H
1998-09-19,Coventry,Newcastle,4,5,6,18,-4,0,4,1,1481.6735586356492,1490.5865109548865,7,7,A
1998-09-19,Liverpool,Charlton,10,5,26,10,5,1,4,2,1518.0694355632124,1490.0308516455132,7,7,D
1998-09-20,Arsenal,Man United,7,8,17,32,1,5,4,1,1508.8840148111965,1519.9767260472584,8,8,H
1998-09-21,Blackburn,Chelsea,4,5,10,22,-4,0,4,0,1480.847387699115,1501.3561303082192,9,9,A
1998-09-24,Man United,Liverpool,8,8,24,21,2,4,7,6,1509.9544616467026,1517.264167653785,4,5,H
1998-09-26,Tottenham,Leeds,7,9,20,23,-4,4,3,3,1489.5372458937609,1518.6701354233633,7,7,D
1998-09-26,Aston Villa,Derby,13,11,35,39,6,4,9,5,1537.7526312332457,1528.3188193357037,7,7,H
1998-09-26,Charlton,Coventry,5,1,10,2,1,-9,3,0,1490.8130881198379,1471.9300377641096,7,7,D
1998-09-26,Chelsea,Middlesbrough,8,8,32,28,1,2,5,6,1510.4971106372084,1509.713660198272,5,7,H
1998-09-26,Everton,Blackburn,5,3,18,6,-1,-5,2,0,1491.8913412177878,1471.4369921125494,7,5,D
1998-09-26,Newcastle,Nott'm Forest,7,7,28,14,4,-1,4,3,1500.0500500097378,1489.8025124093808,7,7,H
1998-09-26,Sheffield Weds,Arsenal,6,7,15,25,3,3,3,3,1481.6975953591937,1519.203180264755,7,6,H
1998-09-27,Leicester,Wimbledon,4,8,7,27,-2,0,4,4,1481.1444230843226,1519.4193272037958,8,8,D
1998-09-28,West Ham,Southampton,6,1,20,5,0,-13,4,0,1509.4417052651368,1454.3895495209667,9,9,H
1998-10-03,Blackburn,West Ham,4,8,8,29,-4,1,4,5,1472.0081679726688,1517.8703060888754,7,5,H
1998-10-03,Coventry,Aston Villa,2,13,6,37,-8,5,4,5,1472.4574181484825,1547.4811710099464,7,7,A
1998-10-03,Derby,Tottenham,10,8,28,18,3,-1,7,4,1518.8697975865332,1490.373798170345,7,7,A
1998-10-03,Leeds,Leicester,7,2,19,8,3,-4,7,1,1517.8574973255213,1482.2416283645293,7,6,A
1998-10-03,Middlesbrough,Sheffield Weds,8,6,20,24,2,1,3,3,1500.0232848250307,1492.7729191401183,7,7,H
1998-10-03,Nott'm Forest,Charlton,4,3,7,10,-4,-4,4,3,1480.3761660647135,1490.2701247560694,7,7,A
1998-10-03,Southampton,Man United,1,10,4,31,-9,4,1,1,1446.196608358111,1520.164820860853,5,9,A
1998-10-03,Wimbledon,Everton,8,6,24,18,0,1,7,4,1518.3533325607136,1491.3032969471844,6,7,A
1998-10-04,Arsenal,Newcastle,6,9,18,36,2,6,7,4,1508.4439202495118,1509.7551876677055,8,8,H
1998-10-04,Liverpool,Chelsea,7,11,13,39,2,4,5,3,1507.347653224532,1520.4745611591559,10,8,D
1998-10-17,West Ham,Aston Villa,7,13,21,39,-2,5,7,8,1506.879149765376,1555.1394628633143,14,14,D
1998-10-17,Nott'm Forest,Leeds,1,6,3,12,-6,2,4,4,1470.6608601341807,1506.8359659452033,14,14,D
1998-10-17,Newcastle,Derby,9,9,27,18,6,2,7,5,1500.0063029677824,1508.0514509672557,13,14,H
1998-10-17,Middlesbrough,Blackburn,10,4,27,19,6,-2,6,1,1509.8146328129772,1483.320572598134,14,14,H
1998-10-17,Chelsea,Charlton,11,5,33,22,4,-3,8,6,1520.1077724378583,1499.706323282185,13,14,H
1998-10-17,Everton,Liverpool,9,5,27,11,3,-1,3,6,1501.7713305542627,1507.7252963279777,14,13,D
1998-10-17,Arsenal,Southampton,8,1,27,3,5,-11,10,0,1518.4816613804421,1438.2939917447266,13,14,D
1998-10-17,Man United,Wimbledon,12,7,36,16,7,-1,10,5,1527.8510572753735,1507.5763392572367,14,14,H
1998-10-18,Coventry,Sheffield Weds,1,6,4,18,-9,-2,4,3,1464.5838273834026,1483.2630261016523,15,15,H
1998-10-19,Leicester,Tottenham,5,8,21,25,-2,-1,5,7,1492.9483302769297,1500.882163306309,16,16,H
1998-10-24,Southampton,Coventry,2,4,7,18,-8,-6,1,1,1440.4998445182478,1475.1209405371046,7,6,H
1998-10-24,Wimbledon,Middlesbrough,4,10,9,32,-6,6,7,6,1498.4288642782365,1519.0535471235232,7,7,D
1998-10-24,Tottenham,Newcastle,5,12,17,33,-3,8,4,4,1490.9482028283655,1510.2378195634085,5,7,H
1998-10-24,Sheffield Weds,Everton,6,7,12,23,-2,1,6,7,1473.0287209321928,1501.9426826911915,6,7,D
1998-10-24,Derby,Man United,6,12,9,39,0,8,7,4,1498.11437888332,1537.2681654809123,7,7,D
1998-10-24,Charlton,West Ham,5,8,17,19,-1,-1,4,5,1490.5623654338863,1508.2593280526212,7,7,H
1998-10-24,Aston Villa,Leicester,11,8,31,31,4,0,12,4,1553.7982737588927,1503.1766446638178,7,5,D
1998-10-24,Liverpool,Nott'm Forest,3,2,11,7,-3,-4,6,3,1507.5588746951826,1471.6983170452227,7,7,H
1998-10-25,Blackburn,Arsenal,4,8,15,24,-2,5,7,3,1474.3454392597966,1516.2138005967765,8,8,A
1998-10-25,Leeds,Chelsea,4,13,11,37,-1,5,7,4,1505.8280571176085,1529.5212454987377,8,8,D
1998-10-31,Sheffield Weds,Southampton,4,5,11,20,-5,-3,7,1,1473.8590157293643,1451.4930346008844,7,7,D
1998-10-31,Wimbledon,Blackburn,5,4,10,11,-4,0,8,1,1499.0217940537405,1465.5447079621829,7,6,D
1998-10-31,Leicester,Liverpool,8,6,28,23,0,2,8,7,1504.5826344409081,1516.5303746032741,7,7,H
1998-10-31,Newcastle,West Ham,9,5,21,11,2,-4,10,5,1499.9864593946613,1498.0524690533775,7,7,A
1998-10-31,Derby,Leeds,4,4,8,12,-1,-1,8,5,1499.2365689152782,1506.50894673495,7,6,D
1998-10-31,Coventry,Arsenal,4,10,14,31,-5,6,7,6,1464.4419212123244,1524.7656788302195,7,6,A
1998-10-31,Everton,Man United,7,10,21,32,1,6,4,5,1501.1361256152586,1536.1778793798271,7,7,A
1998-11-01,Middlesbrough,Nott'm Forest,8,2,27,5,3,-7,9,3,1518.4776249454421,1462.9815729731783,8,8,D
1998-11-02,Tottenham,Charlton,8,8,27,27,2,2,7,5,1501.502832868254,1501.0712849132976,9,9,D
1998-11-07,Nott'm Forest,Wimbledon,2,3,8,10,-7,-5,5,5,1464.5209552263816,1498.0612169680776,6,7,A
1998-11-07,Aston Villa,Tottenham,9,8,25,24,2,2,13,7,1552.351489481158,1501.4904119260418,14,5,H
1998-11-07,Blackburn,Coventry,5,4,12,10,1,-2,7,1,1466.477885316946,1456.1609393616136,7,7,A
1998-11-07,Charlton,Leicester,8,11,24,35,2,3,7,5,1501.083348352591,1514.9263825556523,5,7,D
1998-11-07,Liverpool,Derby,5,2,17,9,1,-3,9,5,1506.4842083290362,1499.4458542108362,7,7,A
1998-11-07,Southampton,Middlesbrough,5,8,20,24,-3,3,4,7,1452.1174629008776,1516.8937674028032,7,6,D
1998-11-08,West Ham,Chelsea,7,11,21,29,-1,4,8,5,1507.8187510599935,1528.8598651817701,8,14,D
1998-11-08,Man United,Newcastle,13,6,37,12,12,-5,13,4,1544.9171487648648,1489.9307952529662,8,8,D
1998-11-08,Leeds,Sheffield Weds,4,5,13,12,-1,-4,8,3,1506.3056825911854,1473.2161588150723,8,8,H
1998-11-08,Arsenal,Everton,10,6,36,14,4,-2,11,8,1532.8163452999474,1492.1413023221971,8,8,H
1998-11-14,Arsenal,Tottenham,13,7,41,16,6,1,11,7,1541.6509428910113,1493.1838271075478,6,7,D
1998-11-14,Charlton,Middlesbrough,8,9,21,21,2,5,8,8,1501.4815722004525,1515.1019582363542,7,7,D
1998-11-14,Chelsea,Wimbledon,9,5,23,22,3,-4,11,7,1528.2723402897955,1506.841825257237,6,7,H
1998-11-14,Liverpool,Leeds,5,6,12,24,2,0,8,5,1496.281655920675,1515.3561586978717,7,6,A
1998-11-14,Man United,Blackburn,11,4,29,7,10,0,13,2,1543.3475968170615,1456.181026990559,6,7,H
1998-11-14,Newcastle,Sheffield Weds,4,2,11,7,-7,-6,9,0,1491.4562537911986,1464.4231327316736,6,6,D
1998-11-14,Southampton,Aston Villa,6,11,20,31,-2,3,5,9,1453.9605684948538,1560.8979582563463,7,7,A
1998-11-14,West Ham,Leicester,5,11,19,29,-2,3,8,5,1508.423623698486,1514.5396028524442,6,7,H
1998-11-15,Coventry,Everton,6,5,21,8,-1,-3,4,8,1466.16151753005,1483.5567365241,8,7,H
1998-11-16,Nott'm Forest,Derby,2,5,6,22,-6,-1,2,7,1455.4833338439487,1509.354783781024,9,9,D
1998-11-21,Aston Villa,Liverpool,11,4,35,7,5,0,13,4,1567.730881440894,1486.830113317858,7,7,A
1998-11-21,Blackburn,Southampton,1,6,3,14,-4,-2,6,2,1448.841401490534,1446.9448259462392,7,7,A
1998-11-21,Leeds,Charlton,9,6,33,18,3,1,8,5,1524.5369530837586,1501.8733977189963,7,7,H
1998-11-21,Leicester,Chelsea,8,9,18,29,1,4,8,6,1504.6564547256546,1537.656301560106,7,7,A
1998-11-21,Middlesbrough,Coventry,7,9,17,30,1,3,9,4,1514.7213935413565,1476.6617742428568,7,6,H
1998-11-21,Sheffield Weds,Man United,3,11,10,33,-2,8,8,8,1465.1774233378076,1550.8900876483676,7,7,H
1998-11-21,Tottenham,Nott'm Forest,5,3,14,9,0,-5,8,4,1494.530695942136,1457.0215711456606,7,5,H
1998-11-21,Wimbledon,Arsenal,5,11,17,33,-6,3,6,8,1497.7264189526663,1540.2649262084553,7,7,H
1998-11-22,Derby,West Ham,6,8,22,29,0,2,8,5,1507.8598020834177,1518.5996375485913,6,8,A
1998-11-23,Everton,Newcastle,2,5,3,12,-7,-4,3,4,1473.358309605555,1490.679744390407,8,9,H
1998-11-28,Southampton,Derby,8,6,23,16,0,-1,5,7,1456.710062636583,1498.1688209765923,7,6,A
1998-11-28,West Ham,Tottenham,10,8,36,24,4,3,11,5,1528.0122682592798,1503.4552714532033,6,7,H
1998-11-28,Nott'm Forest,Aston Villa,2,8,6,24,-7,2,3,11,1448.3501397979978,1555.4435607391727,7,7,D
1998-11-28,Charlton,Everton,6,4,12,16,-1,-6,6,5,1492.792183483623,1483.8564479302893,7,5,A
1998-11-28,Coventry,Leicester,6,5,21,10,0,-2,6,5,1468.0054618911074,1495.6034207176458,7,7,D
1998-11-28,Newcastle,Wimbledon,2,8,7,27,-6,-1,10,4,1480.4833793762593,1508.9446941711346,5,7,H
1998-11-28,Chelsea,Sheffield Weds,11,6,35,22,6,1,13,1,1546.4517986770547,1477.595572767697,7,7,D
1998-11-29,Arsenal,Middlesbrough,10,7,22,25,2,2,11,6,1529.3658914705873,1523.630310475954,8,8,D
1998-11-29,Liverpool,Blackburn,6,1,18,2,2,-5,5,2,1498.7796879580949,1438.7868142005357,8,8,H
1998-11-29,Man United,Leeds,8,11,22,39,2,6,13,7,1538.8112493622157,1533.8855671617837,8,8,H
1998-12-05,Leeds,West Ham,10,13,28,41,5,7,8,7,1524.310825928819,1537.306635741267,6,7,H
1998-12-05,Wimbledon,Coventry,7,7,19,20,-3,1,8,4,1498.4372962960836,1468.7981285493972,7,7,H
1998-12-05,Tottenham,Liverpool,5,6,16,27,0,0,8,4,1494.4265206232408,1507.0699134976735,7,6,H
1998-12-05,Leicester,Southampton,5,5,10,15,-2,-2,8,5,1494.833429551228,1447.8977099387012,7,7,H
1998-12-05,Everton,Chelsea,6,9,27,29,-5,5,6,9,1493.8184151961484,1544.495502819353,7,7,D
1998-12-05,Derby,Arsenal,8,8,25,17,0,1,5,7,1506.7319156825665,1529.2008231741663,7,6,D
1998-12-05,Blackburn,Charlton,1,3,1,6,-6,-4,3,5,1430.7272403553116,1482.535049033441,6,7,H
1998-12-05,Aston Villa,Man United,8,10,21,29,2,3,10,7,1552.5337433052705,1548.6694863298576,7,6,D
1998-12-06,Middlesbrough,Newcastle,7,5,23,20,2,-2,11,4,1523.7906289825426,1491.3007343693405,7,8,D
1998-12-07,Sheffield Weds,Nott'm Forest,6,3,21,9,1,-3,11,1,1479.4976576733882,1451.3384876856053,9,9,H
1998-12-09,Chelsea,Aston Villa,9,8,25,18,5,2,13,9,1543.0879924961287,1552.422525634914,4,4,H
1998-12-12,Sheffield Weds,Charlton,8,2,30,3,2,-5,11,4,1488.6889416206538,1471.3795117478576,5,7,H
1998-12-12,Middlesbrough,West Ham,7,10,21,28,2,0,11,6,1522.8582109863162,1527.2311718272156,6,7,H
1998-12-12,Tottenham,Man United,7,8,26,24,1,0,11,8,1504.7902661703247,1548.7775032830114,7,7,D
1998-12-12,Everton,Southampton,7,4,26,10,-2,-4,6,5,1495.266762250598,1439.4842866123265,7,7,H
1998-12-12,Derby,Chelsea,8,11,22,31,0,6,3,7,1507.3777227566497,1553.3565973306722,7,3,D
1998-12-12,Blackburn,Newcastle,3,6,15,20,-5,1,6,2,1442.2074343593852,1492.2065419464275,7,6,D
1998-12-12,Leicester,Nott'm Forest,5,2,20,6,-1,-4,10,1,1503.4906693994074,1442.4093978567282,7,5,H
1998-12-13,Aston Villa,Arsenal,5,6,10,14,0,0,8,7,1542.4494103146715,1528.5735285991727,4,8,H
1998-12-13,Wimbledon,Liverpool,9,6,27,21,-2,0,8,4,1507.5862759117128,1497.0043009148253,8,8,H
1998-12-14,Leeds,Coventry,12,7,33,13,9,1,10,4,1534.6847010527545,1459.9099259437967,9,9,H
1998-12-16,Man United,Chelsea,8,9,21,25,0,3,13,7,1547.5538580508098,1552.0781226833951,4,4,D
1998-12-19,West Ham,Everton,9,10,18,34,-1,0,11,7,1517.3967383661175,1503.6748686310348,7,7,H
1998-12-19,Southampton,Wimbledon,3,9,6,33,-5,-2,4,4,1431.3111013995729,1517.2817963326784,7,6,H
1998-12-19,Nott'm Forest,Blackburn,2,4,4,17,-5,-4,3,2,1434.379111811984,1443.6366715465392,7,7,D
1998-12-19,Newcastle,Leicester,6,7,19,30,1,1,10,6,1490.8176246823798,1511.750500491351,7,7,H
1998-12-19,Coventry,Derby,4,6,6,19,-2,-1,7,7,1452.245045985351,1508.6934293098363,5,7,D
1998-12-19,Liverpool,Sheffield Weds,6,11,15,37,0,6,7,2,1487.5872723776329,1498.1911479682547,6,7,H
1998-12-19,Chelsea,Tottenham,7,8,21,24,1,2,13,4,1551.9516584088153,1506.0495992144467,3,7,H
1998-12-19,Man United,Middlesbrough,6,9,18,29,-1,3,11,4,1547.6840694946825,1532.9840682709525,3,7,A
1998-12-20,Arsenal,Leeds,3,12,8,36,-2,10,9,6,1519.2482162049175,1542.5651349891427,7,6,H
1998-12-21,Charlton,Aston Villa,1,5,1,20,-8,-2,6,8,1462.1496844279293,1552.0502425422403,9,8,A
1998-12-26,Sheffield Weds,Leicester,10,7,26,23,4,1,11,3,1488.1825487865292,1501.4532349318436,7,7,A
1998-12-26,Newcastle,Leeds,8,9,28,24,2,6,10,5,1501.4193933115675,1532.2012912292596,7,6,A
1998-12-26,Southampton,Chelsea,6,9,18,29,0,3,7,7,1443.7362420175557,1560.6381245701955,7,7,A
1998-12-26,Middlesbrough,Liverpool,11,9,35,24,4,4,11,4,1543.107168424972,1497.8923817208326,7,7,A
1998-12-26,Wimbledon,Charlton,9,0,24,0,-1,-9,11,1,1505.1960458449987,1454.680987481102,7,5,H
1998-12-26,Everton,Derby,10,6,24,18,2,-1,8,8,1494.3452702757065,1507.1280476090644,7,7,D
1998-12-26,Arsenal,West Ham,5,9,20,24,0,-1,9,6,1529.9183253305798,1527.0019964298053,6,7,H
1998-12-26,Man United,Nott'm Forest,6,2,12,7,0,-5,8,1,1537.2612217369162,1434.6455027591567,7,7,H
1998-12-26,Coventry,Tottenham,2,7,7,16,-5,0,8,1,1453.855614548389,1497.6079808250254,7,7,D
1998-12-26,Blackburn,Aston Villa,5,8,18,30,-3,1,4,8,1443.377942661095,1559.31886657531,7,5,H
1998-12-28,Aston Villa,Sheffield Weds,7,7,22,16,0,1,8,2,1546.4455163739656,1478.564324192953,2,2,H
1998-12-28,Charlton,Arsenal,0,8,0,30,-7,2,5,7,1446.3650000744913,1539.8343886087166,2,2,A
1998-12-28,Derby,Middlesbrough,7,8,17,24,1,0,4,7,1506.770866467103,1531.8130796051403,2,2,H
1998-12-28,Leicester,Blackburn,10,8,31,28,4,0,12,2,1510.7953905559732,1456.5964003528873,2,2,D
1998-12-28,Liverpool,Newcastle,9,8,30,20,4,0,9,3,1508.865607609029,1492.3030566553944,2,2,H
1998-12-28,Nott'm Forest,Southampton,2,3,5,12,-6,-4,4,5,1427.7031992112857,1436.9794711989246,2,2,D
1998-12-28,Tottenham,Everton,5,8,14,19,-2,1,11,4,1496.3908063829786,1494.7130222632718,2,2,H
1998-12-28,West Ham,Coventry,6,3,15,10,-4,-3,11,3,1517.371174508629,1455.108294111196,2,2,H
1998-12-29,Chelsea,Man United,11,6,35,21,5,2,13,6,1567.221988238573,1544.3906905526435,3,3,D
1998-12-29,Leeds,Wimbledon,9,9,30,30,6,-1,13,3,1541.057949212165,1513.7522648473127,3,3,D
1999-01-09,Wimbledon,Derby,10,7,26,25,1,1,13,9,1514.514132239258,1517.4903937180966,11,12,H
1999-01-09,Southampton,Charlton,4,0,14,0,-3,-7,4,1,1436.7202195730226,1438.9921879110645,12,12,H
1999-01-09,Sheffield Weds,Tottenham,6,8,9,24,0,2,10,2,1470.716225215407,1506.3425162495578,12,12,D
1999-01-09,Newcastle,Chelsea,5,9,12,29,-4,4,7,9,1483.0524702374908,1566.5657949414865,12,11,A
1999-01-09,Blackburn,Leeds,9,10,25,26,2,7,7,7,1458.1003385265042,1540.2736425881758,12,11,H
1999-01-09,Everton,Leicester,5,10,11,26,-3,4,8,5,1485.047621054775,1509.2479502927831,12,12,D
1999-01-09,Coventry,Nott'm Forest,2,2,7,8,-5,-6,6,1,1447.1097653608633,1427.9701283574232,12,12,H
1999-01-09,Arsenal,Liverpool,10,9,37,36,3,4,11,6,1547.010765549291,1518.3892598528357,12,12,D
1999-01-09,Middlesbrough,Aston Villa,7,9,16,30,-1,1,8,7,1521.4010729315992,1554.5162249726231,12,12,D
1999-01-10,Man United,West Ham,6,6,20,24,2,-3,10,6,1545.0280761043184,1525.598045666989,12,13,H
1999-01-16,Nott'm Forest,Arsenal,2,10,6,32,-9,3,4,7,1418.7911426423905,1546.1888308667776,7,7,A
1999-01-16,West Ham,Sheffield Weds,6,4,18,8,-2,-1,13,2,1516.4271230561155,1471.7380534359136,6,7,A
1999-01-16,Tottenham,Wimbledon,6,10,21,31,1,1,11,4,1505.349800188865,1524.5997938353344,7,7,D
1999-01-16,Liverpool,Southampton,10,7,32,25,5,1,9,5,1519.1876926498794,1446.7856111462747,7,7,H
1999-01-16,Leeds,Middlesbrough,7,7,16,14,2,-1,13,6,1528.2898177324003,1522.3513278100143,7,7,H
1999-01-16,Derby,Blackburn,6,9,18,31,0,2,6,3,1507.6949901472342,1470.4223403071387,7,7,H
1999-01-16,Chelsea,Coventry,11,5,35,20,5,0,11,3,1574.0007342176634,1456.5594389084322,7,7,H
1999-01-16,Leicester,Man United,8,8,21,29,2,5,10,6,1508.5724547788968,1554.4694171557633,7,6,A
1999-01-17,Charlton,Newcastle,0,4,0,7,-8,-5,2,3,1429.2164630488026,1475.4109285662898,8,8,D
1999-01-18,Aston Villa,Everton,10,5,26,11,2,-3,10,3,1553.5930806355645,1485.7430382333575,9,9,H
1999-01-30,Wimbledon,West Ham,8,6,26,12,0,-5,15,3,1524.062184132864,1505.14791509318,14,14,D
1999-01-30,Southampton,Leeds,7,7,18,24,-4,2,6,6,1439.0578442375513,1538.1189108958329,14,14,H
1999-01-30,Sheffield Weds,Derby,4,8,19,27,0,1,10,6,1482.6967134644672,1516.6262937287097,14,14,A
1999-01-30,Newcastle,Aston Villa,4,10,8,31,-5,4,7,5,1474.1265232203702,1561.664652440309,13,12,H
1999-01-30,Everton,Nott'm Forest,2,2,6,4,-7,-8,9,0,1477.8941078890193,1412.3019861963016,12,14,A
1999-01-30,Coventry,Liverpool,5,13,15,37,1,12,9,7,1449.9889290309263,1527.133443686185,14,14,H
1999-01-30,Blackburn,Tottenham,8,6,22,20,1,1,10,3,1461.7444124622257,1505.9032932855746,14,14,D
1999-01-30,Middlesbrough,Leicester,4,5,7,13,-4,-4,8,5,1512.8048440217115,1499.8858444501273,14,14,D
1999-01-31,Arsenal,Chelsea,13,13,37,39,5,6,9,9,1552.5153216137965,1580.7436195522348,15,15,H
1999-01-31,Charlton,Man United,1,10,5,36,-5,9,2,6,1430.538266892253,1562.9111746323508,14,15,A
1999-02-02,Man United,Derby,13,10,41,34,11,2,10,8,1569.1175251835673,1525.3961793213598,2,3,H
1999-02-06,Liverpool,Middlesbrough,10,2,24,8,9,-5,12,5,1515.2852337610093,1512.433176602152,7,7,H
1999-02-06,Tottenham,Coventry,7,7,19,25,3,2,11,0,1504.6749198342761,1462.1735424128735,7,7,D
1999-02-06,Nott'm Forest,Man United,4,13,17,43,-7,9,4,9,1423.8361455326606,1577.8657244593967,7,4,A
1999-02-06,West Ham,Arsenal,4,13,11,39,-6,4,12,7,1505.676165806229,1563.3260142842355,7,6,A
1999-02-06,Leicester,Sheffield Weds,6,4,13,15,-3,1,7,5,1500.2468287778645,1473.6701925859907,7,7,A
