Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2023-07-12,Tottenham,West Ham,1,2,A,7,4,24,13,1,0,0,3,1508.4370463927066,1500.0002315287509,2,92
E0,2023-07-12,Everton,Newcastle,3,0,H,8,6,30,27,4,0,4,0,1519.4410110155302,1511.1094636086768,2,92
E0,2023-08-10,West Ham,Newcastle,2,2,D,7,6,24,21,1,-3,1,0,1509.9482520459571,1501.6297171022316,29,29
E0,2023-08-10,Brighton,Liverpool,2,2,D,7,10,25,34,2,6,6,4,1510.8382007489417,1527.0210225396406,59,59
E0,2023-08-10,Arsenal,Man City,1,0,H,9,7,30,21,3,8,6,0,1517.8803854984424,1508.9064497896848,90,59
E0,2023-08-10,Wolves,Aston Villa,1,1,D,3,4,15,18,-2,-4,3,1,1482.1960014149377,1492.2010340915956,90,59
E0,2023-09-12,Crystal Palace,Liverpool,1,2,A,8,11,19,29,1,6,4,5,1508.2879239446877,1526.5689483470173,64,33
E0,2023-09-12,Brighton,Burnley,1,1,D,8,6,23,9,2,0,7,3,1511.3036432576343,1479.5433546377249,33,64
E0,2023-09-12,Man United,Bournemouth,0,3,A,9,5,36,15,0,-6,6,4,1511.3923179654828,1491.356310807254,64,64
E0,2023-09-12,Sheffield United,Brentford,1,0,H,4,7,10,16,-8,1,4,1,1480.0701365511736,1499.5126078061323,64,64
E0,2023-09-12,Wolves,Nott'm Forest,1,1,D,4,7,17,17,-2,-3,4,4,1482.483889830343,1498.432607212089,33,64
E0,2023-09-12,Aston Villa,Arsenal,1,0,H,5,12,19,36,-4,4,3,3,1491.921425098977,1527.6221522894773,33,33
E0,2023-10-12,Everton,Chelsea,2,0,H,11,12,37,33,7,8,7,9,1529.2012557597945,1518.335066064221,92,94
E0,2023-10-12,Fulham,West Ham,5,0,H,6,8,27,22,3,1,6,6,1483.5207374208917,1509.7088711040637,94,63
E0,2023-10-12,Tottenham,Newcastle,4,1,H,7,7,17,20,0,-3,0,1,1498.1942630597223,1501.8622119424433,92,63
E0,2023-10-12,Luton,Man City,1,2,A,1,7,3,14,-5,7,1,0,1454.5960754480075,1499.4446105696968,94,63
E0,2023-11-08,Burnley,Man City,0,3,A,4,7,8,22,-5,4,3,3,1480.4289254209957,1507.9149913315332,57,27
E0,2023-11-11,Arsenal,Burnley,3,1,H,9,1,24,4,2,-9,9,4,1516.913089414286,1471.2183916959834,60,3
E0,2023-11-11,Crystal Palace,Everton,2,3,A,5,13,11,41,-1,9,4,4,1498.8136090839926,1538.888603613366,60,30
E0,2023-11-11,Man United,Luton,1,0,H,9,1,27,2,-2,-4,6,0,1500.816273751105,1445.8797978256327,60,30
E0,2023-11-11,Wolves,Tottenham,2,1,H,5,7,18,25,-1,0,5,7,1482.942608659785,1508.2998311929741,60,30
E0,2023-11-11,Bournemouth,Newcastle,2,0,H,7,7,25,13,-3,-4,1,1,1501.6285231619722,1492.0474803171835,60,30
E0,2023-12-08,Newcastle,Aston Villa,5,1,H,4,8,6,29,-7,0,6,2,1482.6025617495031,1502.9453733478679,27,87
E0,2023-12-08,Sheffield United,Crystal Palace,0,1,A,6,4,21,6,-7,-2,7,4,1490.6291524569767,1489.9619718629212,87,27
E0,2023-12-08,Everton,Fulham,0,1,A,13,9,43,36,9,10,10,0,1547.4896174589132,1494.2730682571753,27,57
E0,2023-12-08,Brighton,Luton,4,1,H,6,1,20,1,0,-4,8,0,1510.3920464837481,1437.6837260895547,87,27
E0,2023-12-08,Bournemouth,West Ham,1,1,D,9,5,33,14,-1,-5,4,6,1511.3528284630834,1499.2648850641858,27,57
E0,2023-12-08,Arsenal,Nott'm Forest,2,1,H,9,5,30,15,2,-4,12,5,1525.6054214018052,1497.9870643801003,27,87
E0,2023-12-11,Aston Villa,Fulham,3,1,H,7,12,21,42,-4,12,6,3,1492.664590316512,1505.4674675109488,3,3
E0,2023-12-11,Brighton,Sheffield United,1,1,D,9,6,29,15,4,-3,11,0,1518.3293567433193,1480.6099494794532,3,3
E0,2023-12-11,Chelsea,Man City,4,4,D,9,9,21,30,4,7,3,6,1508.9259552878525,1516.8626884976125,60,33
E0,2023-12-11,Liverpool,Brentford,3,0,H,11,6,33,9,4,0,6,1,1535.7717805390562,1489.256977112083,90,90
E0,2023-12-11,West Ham,Nott'm Forest,3,2,H,5,5,14,10,-5,-4,2,5,1499.6026656156612,1489.0430248516116,3,3
E0,2024-01-01,Liverpool,Newcastle,4,2,H,11,4,37,17,6,-4,9,1,1544.4409188256834,1493.1874067534297,21,24
E0,2024-01-02,West Ham,Bournemouth,1,1,D,8,10,24,29,-3,4,5,7,1509.2988282728231,1511.0050497992465,22,25
E0,2024-01-02,Wolves,Man United,3,4,A,8,12,28,33,1,1,8,3,1493.6711550790717,1509.248122061459,52,52
E0,2024-02-01,West Ham,Brighton,0,0,D,6,9,21,25,-4,4,6,1,1509.3479368811918,1517.247950227028,30,52
E0,2024-02-03,Fulham,Brighton,3,0,H,12,7,30,21,11,3,9,2,1495.3973967488794,1517.0271488719582,54,2
E0,2024-02-03,Newcastle,Wolves,3,0,H,4,8,13,20,-3,1,9,0,1484.8914821598792,1484.1191960668118,33,32
E0,2024-02-03,Nott'm Forest,Liverpool,0,1,A,2,13,5,41,-7,8,4,8,1479.625374088179,1552.976332886276,54,33
E0,2024-02-03,Tottenham,Crystal Palace,3,1,H,6,4,18,17,-1,-3,3,7,1497.879032684058,1499.6928640113142,84,57
E0,2024-02-03,Luton,Aston Villa,2,3,A,0,10,0,29,-7,0,1,2,1429.964086373817,1503.0329200409537,57,54
E0,2024-02-03,Everton,West Ham,1,3,A,12,6,30,20,8,-4,10,7,1535.9697890180987,1509.5752783645944,57,2
E0,2024-02-03,Brentford,Chelsea,2,2,D,3,7,3,17,-5,3,7,9,1480.832075509815,1509.1543531051134,54,54
E0,2024-02-04,Nott'm Forest,Fulham,3,1,H,2,12,3,33,-3,9,4,3,1471.7057667007375,1506.0191480179124,1,1
E0,2024-02-04,Newcastle,Everton,1,1,D,6,9,24,18,0,3,12,7,1494.8692540159204,1525.2115520602908,1,1
E0,2024-02-04,West Ham,Tottenham,1,1,D,9,9,29,27,3,4,7,7,1520.025022897101,1507.9312384719622,1,1
E0,2024-02-04,Burnley,Wolves,1,1,D,1,5,3,12,-9,-3,3,0,1462.771114128943,1474.4285089054931,85,1
E0,2024-02-04,Bournemouth,Crystal Palace,1,0,H,8,4,24,13,2,-3,5,7,1510.9573546171314,1489.9299390584483,33,1
E0,2024-02-05,Chelsea,Tottenham,2,0,H,5,7,15,23,0,3,4,8,1508.3642337744025,1508.2691821223186,2,1
E0,2024-03-02,Sheffield United,Aston Villa,0,5,A,4,10,14,34,-4,0,7,5,1481.660584348758,1510.7429961544233,82,28
E0,2024-03-02,Newcastle,Luton,4,4,D,7,0,23,0,3,-7,13,0,1495.7403620612324,1422.0367089070307,27,28
E0,2024-03-02,Burnley,Fulham,2,2,D,2,9,7,21,-8,5,4,3,1463.1065150685213,1495.3486938357526,27,27
E0,2024-03-02,Brighton,Crystal Palace,4,1,H,6,3,14,9,0,-4,9,7,1506.71041911442,1480.8033503850595,28,27
E0,2024-03-02,Everton,Tottenham,2,2,D,7,7,14,16,0,2,9,5,1524.3653316459995,1498.5595806489512,27,26
E0,2024-03-03,Burnley,Bournemouth,0,2,A,3,11,10,31,-5,6,2,7,1464.0318647478903,1520.3528748133729,1,28
E0,2024-03-03,Man City,Man United,3,1,H,7,12,26,36,2,1,7,6,1516.6408611664046,1518.526111979691,83,61
E0,2024-03-04,Man City,Aston Villa,4,1,H,10,12,34,39,5,5,10,7,1526.6951225140976,1519.646575762859,1,2
E0,2024-03-04,Brentford,Brighton,0,0,D,1,8,5,23,-6,3,8,2,1481.645455295669,1515.9661326777978,30,2
E0,2024-03-04,Arsenal,Luton,2,0,H,12,1,36,5,4,-6,15,1,1534.8121713278945,1424.069209770944,87,2
E0,2024-03-05,Luton,Everton,1,1,D,1,5,4,12,-7,-2,1,8,1417.3319311383402,1523.6239452765708,1,3
E0,2024-04-02,Bournemouth,Nott'm Forest,1,1,D,11,4,35,16,5,-1,8,2,1528.5115012728281,1482.6901866383898,30,58
E0,2024-04-02,Chelsea,Wolves,2,4,A,8,5,25,12,3,-3,7,1,1518.3614979680062,1474.1027510304737,57,58
E0,2024-04-02,Man United,West Ham,3,0,H,9,9,24,25,-2,3,9,7,1508.7611916852243,1519.677076318452,30,58
E0,2024-04-02,Arsenal,Liverpool,3,1,H,12,13,39,43,5,7,15,11,1541.7284645637203,1560.6789278575968,29,59
E0,2024-04-03,Sheffield United,Arsenal,0,6,A,4,12,10,42,-7,6,6,3,1472.4956939095748,1552.27336248723,32,1
E0,2024-04-04,Chelsea,Man United,4,3,H,5,9,17,30,-2,0,7,6,1507.0944749358678,1519.0752727623637,2,2
E0,2024-04-04,Liverpool,Sheffield United,3,1,H,12,4,30,6,5,-11,12,1,1550.4370434291397,1464.752357859615,2,1
E0,2024-04-05,Sheffield United,Nott'm Forest,1,3,A,1,4,2,17,-14,-1,3,3,1457.3741296091653,1483.964326403143,1,3
E0,2024-04-05,Arsenal,Bournemouth,3,0,H,15,9,45,29,13,3,15,10,1559.8062703723256,1527.2002514212518,2,3
E0,2024-04-05,Brentford,Fulham,0,0,D,2,7,9,17,-5,0,9,4,1482.630083195471,1494.4497562510771,32,34
E0,2024-04-05,Burnley,Newcastle,1,4,A,2,8,7,21,-7,5,2,1,1455.6388620991659,1493.650259497287,33,34
E0,2024-04-05,Man City,Wolves,5,1,H,13,7,39,22,9,-1,13,4,1536.4922768587107,1485.0494853218192,32,3
E0,2024-05-02,Brentford,Man City,1,3,A,3,13,12,41,-4,12,9,7,1482.9701495516538,1545.0223603023621,27,27
E0,2024-05-05,Chelsea,West Ham,5,0,H,8,6,27,16,1,-1,10,7,1517.4391733992682,1509.6597550370604,31,33
E0,2024-05-05,Brighton,Aston Villa,1,0,H,6,9,20,27,0,1,9,7,1515.0095776526196,1510.1310544255175,62,62
E0,2024-05-05,Liverpool,Tottenham,4,2,H,12,5,33,14,6,-1,15,5,1558.0196522178412,1499.2797421673256,31,64
E0,2024-06-04,Fulham,Newcastle,0,1,A,5,8,15,28,-1,4,12,4,1494.1194667945038,1502.3078959913048,60,60
E0,2024-06-04,Luton,Bournemouth,2,1,H,2,8,8,20,-6,0,1,7,1420.299258107281,1518.393900719658,91,60
E0,2024-06-04,Wolves,West Ham,1,2,A,4,5,15,10,-6,-6,8,4,1476.7587009926726,1500.1646146804458,60,30
E0,2024-06-04,Aston Villa,Brentford,3,3,D,9,3,18,9,4,-5,9,1,1500.5549972846077,1474.737404840135,30,33
E0,2024-06-04,Crystal Palace,Man City,2,4,A,3,13,6,43,-6,11,4,10,1471.811975255777,1553.0265480978424,94,33
E0,2024-06-04,Brighton,Arsenal,0,3,A,8,15,29,45,1,14,11,6,1524.8691716944445,1568.8705392106622,30,60
E0,2024-06-04,Everton,Burnley,1,0,H,3,2,12,5,-3,-7,7,4,1520.7347007578305,1446.728573728823,91,60
E0,2024-06-05,Crystal Palace,Man United,4,0,H,3,9,3,21,-7,2,1,6,1464.1078536722937,1509.0281823853938,1,62
E0,2024-07-04,Man United,Liverpool,2,2,D,6,12,12,36,-3,5,12,10,1498.0631144527206,1566.3449081539836,29,60
E0,2024-07-04,Sheffield United,Chelsea,2,2,D,1,10,1,34,-15,6,3,7,1448.1379662457114,1527.215301151789,90,60
E0,2024-07-04,Tottenham,Nott'm Forest,3,1,H,5,7,9,28,-2,2,6,5,1491.1864104665685,1492.9368001921794,60,90
E0,2024-09-03,Arsenal,Brentford,2,1,H,15,4,45,11,16,-2,15,1,1577.3640669474532,1475.4578957091826,91,91
E0,2024-09-03,Wolves,Fulham,2,1,H,4,5,11,10,-6,0,5,5,1467.4313600515125,1484.3551051044647,91,91
E0,2024-09-03,Crystal Palace,Luton,1,1,D,3,5,15,21,-4,-2,4,1,1475.3936083287865,1433.0499437563844,90,91
E0,2024-09-03,Bournemouth,Sheffield United,2,2,D,7,1,12,5,-1,-15,9,1,1505.9857455555762,1450.3754908052176,91,61
E0,2024-09-03,Man United,Everton,2,0,H,4,6,11,24,-4,-1,10,9,1500.0035044443098,1528.6362741323658,61,91
E0,2024-10-02,Wolves,Brentford,0,2,A,7,3,22,7,-2,-3,7,1,1477.9180797029258,1468.4975574189702,29,29
E0,2024-10-02,Fulham,Bournemouth,3,1,H,2,5,5,10,-4,-2,12,7,1474.1698538162061,1504.398683618042,29,29
E0,2024-10-02,Tottenham,Brighton,2,1,H,5,7,19,21,-2,-2,9,3,1501.236790306441,1516.128904992197,90,120
E0,2024-10-02,Luton,Sheffield United,1,3,A,6,2,21,9,-1,-10,4,2,1434.2282870117435,1451.9179919883345,29,29
E0,2024-10-02,Liverpool,Burnley,3,1,H,10,2,29,3,3,-6,15,4,1564.4583220480424,1439.0433417170404,90,120
E0,2024-10-02,Nott'm Forest,Newcastle,2,3,A,7,11,21,35,1,7,7,6,1483.1756476761566,1511.791632529921,90,120
E0,2024-10-02,Man City,Everton,2,0,H,15,6,45,18,13,-1,13,8,1560.5217134392378,1518.1240949295193,120,29
E0,2024-10-03,Brighton,Nott'm Forest,1,0,H,7,7,14,14,0,1,10,4,1506.0004350807594,1473.9974245293467,1,1
E0,2024-10-03,Liverpool,Man City,1,1,D,10,15,34,45,4,13,15,13,1570.9976112314293,1569.3074333363675,1,1
E0,2024-10-03,West Ham,Burnley,2,2,D,7,1,20,1,-5,-8,7,1,1509.2252535715554,1432.668635234495,121,1
E0,2024-10-03,Aston Villa,Tottenham,0,4,A,7,7,14,29,2,-1,10,2,1499.8132719651348,1511.6651575178112,121,1
E0,2024-11-02,Aston Villa,Man United,1,2,A,4,7,7,22,-3,0,10,6,1490.1542643963858,1510.8257611394597,30,60
E0,2024-11-02,West Ham,Arsenal,0,6,A,5,15,18,45,-7,15,7,9,1507.056759587604,1584.5122863573981,30,60
E0,2024-11-03,Chelsea,Newcastle,3,2,H,10,11,29,39,6,5,10,9,1525.039040907179,1520.7080983022563,122,32
E0,2024-11-05,Tottenham,Burnley,2,1,H,10,1,37,5,5,-8,12,2,1521.0468141333376,1434.7775700551706,33,33
E0,2024-11-05,Wolves,Crystal Palace,1,3,A,6,4,15,17,-4,-2,6,6,1467.6470017039787,1474.18085827648,34,63
E0,2024-11-05,Nott'm Forest,Chelsea,2,3,A,4,10,7,34,-2,5,6,5,1465.1744500034456,1534.9143928148578,33,2
E0,2024-11-05,Fulham,Man City,0,4,A,5,13,18,35,0,10,12,11,1485.0377206733174,1569.3546800463319,34,33
E0,2024-11-05,Bournemouth,Brentford,1,2,A,2,5,5,19,-6,-1,9,4,1493.8420064094037,1478.4730765065,34,34
E0,2024-11-05,Everton,Sheffield United,1,0,H,5,5,12,22,-3,-2,7,5,1509.5867043741416,1461.1372522696224,34,34
E0,2024-11-05,Newcastle,Brighton,1,1,D,10,7,28,22,4,-2,11,3,1511.116760603346,1515.0819107055065,2,33
E0,2024-11-05,West Ham,Luton,3,1,H,4,5,13,15,-13,-3,4,2,1499.2498957282053,1424.7369981402285,3,34
E0,2024-12-01,Burnley,Luton,1,1,D,1,5,4,10,-7,-3,2,2,1427.4145792566294,1417.0651864878519,26,26
E0,2024-12-02,Crystal Palace,Chelsea,1,3,A,7,13,28,39,1,8,4,8,1483.710734590314,1542.7129383303172,27,27
E0,2024-12-05,Man United,Arsenal,0,1,A,7,15,30,45,-2,19,10,12,1519.9622251371004,1592.106342839907,33,33
