Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2023-09-23,Burnley,Man United,1,6,5,12,-8,-4,0,0,1472.2302252308548,1491.0701932673053,5,7,A
2023-09-24,Arsenal,Tottenham,13,13,39,43,5,8,7,7,1536.958767357051,1536.4523671613622,7,8,D
2023-09-24,Brighton,Bournemouth,12,3,36,10,8,-4,6,1,1527.5878387658906,1481.906883796357,8,7,H
2023-09-24,Chelsea,Aston Villa,5,9,15,30,0,1,4,3,1489.7746978210548,1510.5368494740417,7,8,A
2023-09-24,Liverpool,West Ham,13,10,43,28,8,3,6,7,1537.5437192577413,1518.845227910382,8,8,H
2023-09-24,Sheffield United,Newcastle,1,6,4,18,-4,1,1,0,1463.244570630495,1492.148145366241,8,8,A
2023-09-30,Tottenham,Liverpool,13,15,35,45,8,10,6,7,1536.4665230086246,1547.0060524211378,6,6,H
2023-09-30,Wolves,Man City,4,15,11,45,-5,10,0,9,1472.1992818826027,1555.6358234879565,7,7,H
2023-09-30,West Ham,Sheffield United,9,1,18,3,1,-11,3,0,1509.6539912726457,1454.0745685253846,6,6,H
2023-09-30,Newcastle,Burnley,6,1,27,4,5,-9,6,1,1501.0566653546648,1462.771952233139,6,7,H
2023-09-30,Bournemouth,Arsenal,2,11,7,31,-6,4,2,6,1473.4592311358067,1536.9441919981014,6,6,A
2023-09-30,Everton,Luton,4,1,18,5,-4,-8,0,0,1472.7391258572625,1462.81806163784,7,7,A
2023-09-30,Aston Villa,Brighton,12,12,36,39,6,7,6,6,1519.670798001892,1536.2805595396708,6,6,H
2023-09-30,Man United,Crystal Palace,6,5,21,16,-4,-2,6,4,1500.2575007361186,1499.7801848067843,7,7,A
2023-10-01,Nott'm Forest,Brentford,7,5,16,8,-1,0,4,3,1491.3033819007724,1487.3369801745414,8,8,D
2023-10-02,Fulham,Chelsea,5,4,19,10,-6,-1,3,1,1500.496611526351,1480.3715702639026,9,8,A
2023-10-03,Luton,Burnley,4,1,19,3,-4,-8,1,1,1472.8075730967303,1454.1218201925856,3,3,A
2023-10-07,Man United,Brentford,6,3,15,8,-3,-3,6,4,1490.2437624879676,1487.447852139746,7,6,H
2023-10-07,Crystal Palace,Nott'm Forest,8,5,26,14,0,-2,4,3,1509.5057734182549,1491.1892246415102,7,6,D
2023-10-07,Fulham,Sheffield United,5,1,14,2,-5,-12,3,0,1489.9180132456393,1445.8958919454258,5,7,H
2023-10-07,Everton,Bournemouth,4,2,14,5,-1,-8,0,1,1462.4536522620426,1465.2664070305018,7,7,H
2023-10-07,Burnley,Chelsea,4,7,17,21,-5,3,0,4,1464.3563084920495,1490.6462698528837,4,5,A
2023-10-07,Luton,Tottenham,4,13,15,37,-2,7,1,8,1462.2702718428066,1546.7697820335968,4,7,A
2023-10-08,Brighton,Liverpool,9,12,27,30,-1,7,9,7,1526.1040830456673,1536.9992520137828,8,8,D
2023-10-08,West Ham,Newcastle,9,9,24,36,1,8,6,3,1518.0677944117383,1509.9591811483538,8,8,D
2023-10-08,Wolves,Aston Villa,7,12,22,39,-1,7,3,6,1484.5556530345516,1530.1485014958603,8,8,D
2023-10-08,Arsenal,Man City,11,12,35,30,7,8,8,9,1544.9099187624236,1543.6180449238857,8,8,H
2023-10-21,Sheffield United,Man United,1,6,1,24,-13,-3,1,3,1437.4029314532406,1500.1632914564111,14,14,A
2023-10-21,Chelsea,Arsenal,7,13,29,39,3,8,4,9,1499.627049913557,1554.872735815752,14,13,D
2023-10-21,Newcastle,Crystal Palace,10,8,32,23,9,0,9,7,1510.1858108560627,1508.9790686363006,13,14,H
2023-10-21,Nott'm Forest,Luton,6,4,14,11,-1,-2,5,3,1491.7008105015534,1454.6555180173225,14,14,D
2023-10-21,Brentford,Burnley,2,4,5,13,-4,-5,3,4,1477.8136685907973,1455.111553511569,14,14,H
2023-10-21,Bournemouth,Wolves,2,5,3,20,-9,-2,2,4,1455.4755721616737,1485.8604396071887,14,13,A
2023-10-21,Liverpool,Everton,10,7,23,25,6,3,9,4,1536.694780815525,1472.5346080834013,13,14,H
2023-10-21,Man City,Brighton,9,10,18,23,6,1,9,6,1533.9418677078938,1526.417568465098,13,13,H
2023-10-22,Aston Villa,West Ham,10,7,32,20,5,-1,9,7,1528.8806482656328,1517.8344521258186,14,14,H
2023-10-23,Tottenham,Fulham,13,7,39,24,6,-3,9,5,1554.1789428029906,1498.6576920897764,16,16,H
2023-10-27,Crystal Palace,Tottenham,5,13,15,41,-5,5,5,11,1499.3005141364833,1562.5943781847693,6,4,A
2023-10-28,Chelsea,Brentford,8,4,27,18,4,-1,5,4,1501.2038813136614,1487.1611775481017,7,7,A
2023-10-28,Arsenal,Sheffield United,11,0,31,0,6,-14,11,0,1553.3401922139417,1429.189925204126,7,7,H
2023-10-28,Bournemouth,Burnley,1,3,1,9,-10,-8,2,4,1446.347896142334,1446.0314081950937,7,7,H
2023-10-28,Wolves,Newcastle,8,13,30,37,0,15,4,4,1494.7280549420254,1520.151078162652,7,7,D
2023-10-29,Man United,Man City,9,9,33,24,0,3,9,9,1508.1484619884905,1543.7253348180802,8,8,A
2023-10-29,Liverpool,Nott'm Forest,10,4,28,13,5,-2,12,4,1544.868812082141,1490.638583666945,8,8,H
2023-10-29,West Ham,Everton,4,6,13,18,-5,1,7,4,1508.430355659511,1464.5869857441296,7,8,A
2023-10-29,Aston Villa,Luton,13,5,37,12,11,-1,12,4,1538.5628202660691,1455.6875067471012,7,8,H
2023-10-29,Brighton,Fulham,7,7,13,17,-2,-1,10,5,1516.9153143561825,1490.4774420998185,8,6,D
2023-11-04,Fulham,Man United,5,9,15,24,-2,-1,6,6,1491.2151829021163,1499.168882669721,6,6,A
2023-11-04,Brentford,West Ham,7,4,29,9,2,-4,6,7,1497.2659051387177,1497.1750979882204,7,6,H
2023-11-04,Burnley,Crystal Palace,3,5,6,10,-8,-4,0,7,1436.3279913960182,1491.1023689248314,7,8,A
2023-11-04,Everton,Brighton,9,5,27,11,3,-4,3,6,1475.522206019647,1516.1558365381834,6,6,D
2023-11-04,Man City,Bournemouth,9,3,30,15,4,-9,12,1,1552.4498816149967,1456.3387868894858,6,7,H
2023-11-04,Sheffield United,Wolves,0,9,0,27,-18,2,1,7,1422.7843639691907,1495.4584851789027,7,7,H
2023-11-04,Newcastle,Arsenal,11,11,29,35,14,10,12,10,1519.441562412634,1559.9115634285683,7,7,H
2023-11-05,Nott'm Forest,Aston Villa,3,13,9,39,-5,11,6,7,1482.4233914782878,1546.221711435548,7,7,H
2023-11-05,Luton,Liverpool,4,10,7,33,-3,6,1,8,1448.2358711322915,1553.320494252927,7,7,D
2023-11-06,Tottenham,Chelsea,13,7,43,19,5,2,12,7,1570.5652312854706,1490.799919759411,10,9,A
2023-11-11,Bournemouth,Newcastle,3,11,12,33,-12,7,4,5,1449.2303678330945,1530.601142992869,7,7,H
2023-11-11,Man United,Luton,9,2,30,8,-1,-4,6,4,1508.6591636463536,1451.171473888627,7,6,H
2023-11-11,Arsenal,Burnley,10,3,24,3,9,-8,11,4,1549.069937378123,1427.8915919170622,7,7,H
2023-11-11,Wolves,Tottenham,8,12,18,30,1,2,5,13,1483.7314066121246,1558.308904890344,7,5,H
2023-11-11,Crystal Palace,Everton,7,7,20,23,-2,1,5,7,1499.3028280310753,1476.6864326544376,7,7,A
2023-11-12,Aston Villa,Fulham,10,4,26,10,8,-3,15,3,1534.7366021681385,1481.4440688008783,7,8,H
2023-11-12,Brighton,Sheffield United,3,3,11,15,-6,-9,8,0,1515.0246776254976,1434.8461112390826,8,8,D
2023-11-12,Liverpool,Brentford,8,10,28,37,4,5,15,7,1550.4622936367907,1507.2632914988887,7,8,H
2023-11-12,West Ham,Nott'm Forest,4,6,5,21,-3,-1,7,4,1487.465377964532,1494.2392905918896,8,7,H
2023-11-12,Chelsea,Man City,10,9,27,36,6,7,4,9,1502.7188948072337,1559.7520498231615,6,8,D
2023-11-25,Sheffield United,Bournemouth,4,6,17,24,-7,-6,4,1,1437.0517215530679,1461.5305046942815,13,14,A
2023-11-25,Brentford,Arsenal,9,10,27,29,2,7,8,10,1498.747826046018,1555.7170120411024,13,14,A
2023-11-25,Nott'm Forest,Brighton,5,4,15,13,-2,-1,9,7,1484.3377526129352,1512.7570653800742,13,13,A
2023-11-25,Luton,Crystal Palace,2,4,6,13,-4,-4,2,7,1443.0443604203444,1488.652793735228,14,14,H
2023-11-25,Burnley,West Ham,0,4,0,16,-11,-4,0,6,1421.4132244453292,1497.6603221418325,14,13,A
2023-11-25,Newcastle,Chelsea,8,8,22,22,3,4,12,10,1518.6389127485631,1504.345853407415,14,13,H
2023-11-25,Man City,Liverpool,10,11,32,35,8,8,15,8,1558.1707137557546,1559.22529436037,13,13,D
2023-11-26,Tottenham,Aston Villa,9,10,18,31,0,5,12,7,1546.5301878860698,1543.2146373153284,15,14,A
2023-11-26,Everton,Man United,10,12,31,36,3,1,4,9,1487.0307160880127,1517.0194714968923,15,15,A
2023-11-27,Fulham,Wolves,4,8,6,25,-3,1,6,7,1473.2034698264263,1495.8455490312895,15,16,H
2023-12-02,Nott'm Forest,Everton,4,7,10,21,-3,-3,6,10,1475.1539067550118,1477.8917246833025,7,6,A
2023-12-02,Burnley,Sheffield United,0,4,0,13,-9,-7,0,1,1413.5732269915886,1427.7551140742662,7,7,H
2023-12-02,Newcastle,Man United,10,12,29,39,6,3,15,12,1528.2277573510587,1525.8980215180418,7,6,H
2023-12-02,Arsenal,Wolves,10,7,34,17,7,0,13,4,1563.8581261328873,1485.5005483976352,7,5,H
2023-12-02,Brentford,Luton,9,5,18,19,2,-2,7,4,1490.3729921519373,1454.3495879218156,7,7,H
2023-12-03,Bournemouth,Aston Villa,9,12,33,36,-1,6,7,7,1470.5614216404906,1553.019521570873,8,7,D
2023-12-03,Chelsea,Brighton,5,6,14,24,-2,0,2,7,1495.0321493129895,1521.6789657597467,8,8,H
2023-12-03,Liverpool,Fulham,11,4,29,17,8,-4,15,2,1559.1958148106703,1483.8542402351163,8,6,H
2023-12-03,West Ham,Crystal Palace,6,3,27,9,-3,-5,7,6,1505.2862740452426,1477.6686638347564,8,8,D
2023-12-03,Man City,Tottenham,11,6,27,9,9,-2,13,10,1558.2010669322822,1536.4347615663023,8,7,D
2023-12-05,Wolves,Burnley,4,3,10,15,-2,-1,8,3,1477.9302678651984,1423.9811879615754,3,3,H
2023-12-05,Luton,Arsenal,4,12,14,39,-4,8,5,10,1445.6373222302923,1571.6402897842418,3,3,A
2023-12-06,Sheffield United,Liverpool,4,11,9,33,-11,7,4,6,1417.6464960209973,1567.0606732538697,4,3,A
2023-12-06,Aston Villa,Man City,10,9,29,21,3,8,15,7,1550.7532805436815,1557.5754006344666,3,3,H
2023-12-06,Man United,Chelsea,9,7,27,24,1,-1,6,10,1516.2508233817366,1505.797606065857,4,3,H
2023-12-06,Fulham,Nott'm Forest,4,3,13,6,-3,-4,9,4,1476.2043550983594,1465.2327058583564,3,4,H
2023-12-06,Brighton,Brentford,6,9,18,24,0,1,9,4,1511.222181578094,1499.3398547633099,3,4,H
2023-12-06,Crystal Palace,Bournemouth,4,10,11,29,-1,0,5,4,1478.4392011763646,1472.8911770660648,3,3,A
2023-12-07,Everton,Newcastle,10,10,29,34,0,3,4,5,1487.527529981014,1538.160703168567,5,5,H
2023-12-07,Tottenham,West Ham,4,7,8,26,-4,0,9,6,1537.0424882329041,1504.4930453310342,4,4,A
2023-12-09,Wolves,Nott'm Forest,6,3,21,3,-1,-6,11,1,1486.3898491375346,1455.826532828421,4,3,D
2023-12-09,Sheffield United,Brentford,4,6,5,15,-8,-2,3,4,1411.7001150188094,1489.9590458707605,3,3,H
2023-12-09,Aston Villa,Arsenal,10,12,34,42,2,4,15,10,1560.9496117122515,1578.0006776346922,3,4,H
2023-12-09,Brighton,Burnley,8,3,27,12,1,-1,9,3,1520.8803139982797,1415.7583804899784,3,4,D
2023-12-09,Crystal Palace,Liverpool,4,11,7,37,-2,6,2,6,1468.2795297776754,1572.8650260538145,3,3,A
2023-12-09,Man United,Bournemouth,12,10,33,34,5,1,9,6,1525.950046352573,1482.758450981904,3,3,A
2023-12-10,Everton,Chelsea,10,7,34,17,2,0,7,9,1498.9746395679406,1496.3769903102236,3,4,H
2023-12-10,Fulham,West Ham,6,10,24,34,2,2,9,6,1485.8886705782306,1515.1143829839518,4,3,H
2023-12-10,Luton,Man City,4,6,10,12,-3,4,4,4,1439.1129210836332,1547.672515182864,5,4,A
2023-12-10,Tottenham,Newcastle,1,9,4,24,-6,0,6,5,1526.1083712273537,1527.037595838429,3,3,H
2023-12-15,Nott'm Forest,Tottenham,1,4,5,18,-8,0,5,8,1456.678888389006,1536.1351163978024,6,5,A
2023-12-16,Burnley,Everton,4,12,14,39,1,4,3,12,1418.6175412913176,1508.8998746053373,7,6,A
2023-12-16,Chelsea,Sheffield United,4,4,10,16,-5,-8,5,1,1486.737271887236,1423.9152515707044,6,7,H
2023-12-16,Man City,Crystal Palace,6,1,21,3,0,-5,11,7,1554.4645897952953,1461.2019990089552,6,7,D
2023-12-16,Newcastle,Fulham,6,9,15,33,-4,8,15,2,1517.299383700525,1496.7278757558122,6,6,H
2023-12-17,West Ham,Wolves,10,7,24,20,-2,0,8,4,1504.5856702432222,1485.512428298167,7,8,H
2023-12-17,Liverpool,Man United,13,9,41,21,7,1,15,12,1579.7573754871653,1514.7132569985336,8,8,D
2023-12-17,Arsenal,Brighton,12,8,30,24,4,1,13,4,1567.8118682259558,1517.94372993798,8,8,H
2023-12-17,Brentford,Aston Villa,3,13,9,39,-4,5,9,8,1478.0807221077184,1571.43998720623,8,8,A
2023-12-21,Crystal Palace,Brighton,2,7,7,16,-4,-1,1,4,1463.7532358895198,1509.610155381389,5,4,D
2023-12-22,Aston Villa,Sheffield United,13,3,41,12,4,-10,15,1,1578.6192031263733,1415.9317362212387,5,6,D
2023-12-23,West Ham,Man United,10,7,29,17,0,0,8,10,1514.0372490265513,1516.5123185991072,6,6,H
2023-12-23,Fulham,Burnley,9,4,24,10,7,1,12,1,1487.5886371689635,1411.1591257746272,7,7,A
2023-12-23,Luton,Newcastle,3,9,6,24,-4,1,4,2,1432.1396516542775,1526.7079790548148,13,7,H
2023-12-23,Nott'm Forest,Bournemouth,1,13,4,39,-9,9,4,9,1448.9267698557092,1493.675599607228,8,14,A
2023-12-23,Tottenham,Everton,7,12,29,42,3,5,6,12,1543.6764774509709,1516.1586067820276,8,7,H
2023-12-23,Liverpool,Arsenal,11,12,33,33,4,4,13,7,1577.9068245003862,1576.386323834706,6,6,D
2023-12-24,Wolves,Chelsea,4,6,13,21,-4,-3,9,6,1476.3315989005132,1494.9485601375427,7,8,H
2023-12-26,Man United,Aston Villa,4,11,10,33,-5,3,9,8,1506.7309190430833,1574.251342927524,3,4,H
2023-12-26,Burnley,Liverpool,7,11,21,27,4,4,3,9,1422.9879971250461,1577.8630612526936,3,3,A
2023-12-26,Newcastle,Nott'm Forest,6,1,15,3,-3,-9,15,2,1514.393101647596,1440.2076696700603,3,3,A
2023-12-26,Bournemouth,Fulham,13,6,41,15,8,4,7,1,1502.1487037527163,1475.4236298604953,3,3,H
2023-12-26,Sheffield United,Luton,4,6,14,18,-8,-2,6,4,1420.1973075708142,1444.7962618070478,4,3,A
2023-12-27,Brentford,Wolves,3,7,6,24,-2,-2,9,3,1470.704958861349,1486.866925866185,10,3,A
2023-12-27,Chelsea,Crystal Palace,6,3,15,10,-1,-3,8,5,1484.7159939480352,1465.0654928977353,3,6,H
2023-12-27,Everton,Man City,12,6,30,20,7,0,10,7,1507.2117889920812,1551.8429441202982,4,11,A
2023-12-28,Brighton,Tottenham,5,10,14,37,-2,5,7,10,1508.3350359933597,1552.8861014734127,7,5,H
2023-12-28,Arsenal,West Ham,10,10,26,34,3,1,15,6,1576.4288274983132,1524.1084860502633,5,5,A
2023-12-30,Wolves,Everton,10,9,32,18,2,4,11,12,1496.1286489357535,1498.4893572839103,3,3,H
2023-12-30,Nott'm Forest,Man United,4,7,17,21,-6,-3,3,7,1451.9757575877609,1518.6502111987738,4,4,H
2023-12-30,Man City,Sheffield United,8,4,29,10,2,-4,9,2,1560.319262758084,1410.9041416974894,3,4,H
2023-12-30,Aston Villa,Burnley,10,4,22,14,2,-3,13,4,1562.6645369589094,1417.1721237787349,4,4,H
2023-12-30,Crystal Palace,Brentford,2,3,7,3,-4,-4,1,3,1455.900691194917,1461.1698024197408,3,3,H
2023-12-30,Luton,Chelsea,6,6,27,24,-2,-1,7,3,1453.8238506690598,1494.1510093750162,4,3,A
2023-12-31,Fulham,Arsenal,6,7,9,16,2,0,9,7,1466.4548871072275,1564.9342079855353,5,3,H
2023-12-31,Tottenham,Bournemouth,9,13,27,43,3,9,6,12,1541.931265733086,1511.3810078056824,3,5,H
2024-01-01,Liverpool,Newcastle,11,3,31,9,5,-6,11,1,1583.5418190483474,1502.2897419963952,6,6,H
2024-01-02,West Ham,Brighton,12,8,39,24,3,1,10,5,1535.2781662297289,1519.6103366775385,5,5,D
2024-01-12,Burnley,Luton,4,6,10,21,-3,-1,3,4,1411.27659344965,1444.9793750060624,13,13,D
2024-01-13,Chelsea,Fulham,9,6,33,18,1,-2,10,1,1502.7451101755246,1479.2158038344164,14,13,H
2024-01-13,Newcastle,Man City,3,10,6,36,-5,4,12,10,1494.7955607753963,1566.265621058547,12,14,A
2024-01-14,Everton,Aston Villa,6,10,9,27,-2,2,7,7,1488.7111530237125,1568.7056771356533,15,15,D
2024-01-14,Man United,Tottenham,4,12,14,33,-5,6,9,7,1507.0864914311699,1551.054217851837,15,14,D
2024-01-20,Brentford,Nott'm Forest,0,7,0,28,-8,0,6,4,1451.3103238048582,1463.8715867823105,21,21,H
2024-01-20,Arsenal,Crystal Palace,4,5,9,20,-2,0,12,5,1552.5159030107025,1466.0523367809742,20,21,H
2024-01-21,Sheffield United,West Ham,4,10,6,32,-4,2,6,9,1405.0998107426055,1534.8275152874874,22,19,D
2024-01-21,Bournemouth,Liverpool,12,11,30,35,7,5,10,11,1502.5179572895331,1591.244918098094,21,20,A
2024-01-22,Brighton,Wolves,6,10,21,37,0,4,9,3,1520.048042435451,1506.1965945382733,20,23,D
2024-01-30,Nott'm Forest,Arsenal,6,7,21,20,-1,4,3,7,1453.8082700437558,1560.0774153380207,10,10,A
2024-01-30,Fulham,Everton,3,4,12,8,-8,-4,12,9,1470.1585841614942,1490.9737398870434,17,16,D
2024-01-30,Luton,Brighton,7,6,20,20,0,0,6,5,1444.0399421728084,1519.649576806271,18,8,H
2024-01-30,Crystal Palace,Sheffield United,5,2,15,7,-4,-5,4,2,1458.6944084677978,1408.669312335614,10,9,H
2024-01-30,Aston Villa,Newcastle,8,3,22,3,1,-3,13,0,1566.504969243189,1486.82410193619,16,17,A
2024-01-31,Liverpool,Chelsea,11,12,39,39,8,4,11,3,1598.5439853860214,1512.0689157448378,10,18,H
2024-01-31,Tottenham,Brentford,10,3,26,15,3,-6,9,3,1549.8311101090746,1461.6717085709113,17,11,H
2024-01-31,Man City,Burnley,13,4,41,11,6,-3,9,4,1574.0181415594068,1412.2436062310042,18,19,H
2024-02-01,Wolves,Man United,10,5,32,15,4,-2,13,4,1506.5836090959594,1508.3452718144629,10,18,A
2024-02-01,West Ham,Bournemouth,11,9,27,18,7,1,11,12,1531.347988739426,1495.017618940364,11,11,D
2024-02-03,Everton,Tottenham,2,10,9,31,-6,2,7,5,1490.3925105163753,1557.3467696667963,4,3,D
2024-02-03,Brighton,Crystal Palace,6,7,14,25,-2,-3,9,2,1507.8428973510465,1467.2644385577719,4,4,H
2024-02-03,Burnley,Fulham,4,4,7,14,-3,-5,4,0,1406.7212172203047,1470.7569767353496,3,4,D
2024-02-03,Newcastle,Luton,3,10,15,28,-4,5,9,4,1498.7407998356139,1456.182446172555,4,4,D
2024-02-03,Sheffield United,Aston Villa,2,5,5,14,-4,-2,4,8,1400.340005784111,1554.2509497375577,4,4,A
2024-02-04,Man United,West Ham,7,9,25,21,-1,4,10,10,1518.0083309314555,1530.3061112758803,3,3,H
2024-02-04,Arsenal,Liverpool,7,13,28,43,3,11,12,13,1566.9271989563172,1606.1051863086893,5,4,H
2024-02-04,Bournemouth,Nott'm Forest,7,6,14,15,-2,0,10,4,1496.0298250970254,1446.7749967390423,3,5,D
2024-02-04,Chelsea,Wolves,9,10,27,22,-1,6,13,4,1504.7112870744097,1496.6343133903608,4,3,A
2024-02-05,Brentford,Man City,3,13,12,43,-6,7,6,10,1454.35789980123,1579.6715689840685,5,5,A
2024-02-10,Wolves,Brentford,10,3,27,9,7,-7,10,0,1506.572275105502,1447.8160436212488,6,5,A
2024-02-10,Man City,Everton,15,3,45,12,9,-5,9,7,1586.0487442778287,1492.2961025202446,5,7,H
2024-02-10,Fulham,Bournemouth,5,5,15,12,-3,-3,10,10,1468.985231425157,1494.6215787899628,7,6,H
2024-02-10,Liverpool,Burnley,12,2,30,8,9,-5,11,4,1595.2994458396724,1408.5437242202581,6,7,H
2024-02-10,Luton,Sheffield United,8,1,23,3,4,-9,6,1,1457.366709667528,1394.5012143784343,7,7,A
2024-02-10,Tottenham,Brighton,8,8,26,23,1,1,12,2,1555.4960366498863,1516.680237191385,7,7,H
2024-02-10,Nott'm Forest,Newcastle,7,4,14,17,1,-3,3,3,1448.1434918120226,1497.521961873641,6,7,A
2024-02-11,Aston Villa,Man United,7,10,24,33,3,4,10,4,1559.9517647271232,1528.3621417557536,8,7,A
2024-02-11,West Ham,Arsenal,6,9,12,36,-1,5,9,7,1520.2501599192753,1578.0500767648393,7,7,A
