Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1997-08-27,Everton,Man United,3,7,15,26,0,3,3,4,1500.8369126932575,1519.153543530001,4,4,A
1997-08-30,Arsenal,Tottenham,8,6,28,27,4,-1,3,0,1519.187962929438,1500.558060695087,3,3,D
1997-08-30,Aston Villa,Leeds,0,4,0,11,-7,-2,0,3,1462.774137286831,1488.913305280171,3,4,H
1997-08-30,Chelsea,Southampton,6,3,27,15,7,-3,0,0,1509.9676403252927,1482.7566617074772,3,3,H
1997-08-30,Crystal Palace,Blackburn,6,10,18,34,1,10,0,3,1498.387411723005,1527.266584832701,3,5,A
1997-08-30,Derby,Barnsley,0,6,0,24,-2,-5,0,3,1480.3113773358848,1500.535791132169,7,3,H
1997-08-30,Man United,Coventry,10,5,34,15,5,-1,3,0,1528.355386635455,1500.5272663806036,3,3,H
1997-08-30,Sheffield Weds,Leicester,1,8,4,24,-8,2,0,3,1472.4306520967225,1519.4179441917859,5,3,H
1997-08-30,West Ham,Wimbledon,7,2,20,7,1,-2,3,0,1508.3861663119385,1489.4653674429255,3,3,H
1997-09-01,Bolton,Everton,4,3,13,12,0,-2,0,0,1499.1847988547981,1491.3636198305362,5,5,D
1997-09-13,Liverpool,Sheffield Weds,5,4,21,18,1,-7,0,1,1501.030485629671,1483.7748698314895,18,14,H
1997-09-13,Newcastle,Wimbledon,6,2,27,5,2,-4,6,0,1519.1630873067425,1480.2803047417308,21,14,A
1997-09-13,Man United,West Ham,13,10,39,28,8,3,6,4,1537.5561373689434,1517.8421196680865,14,14,H
1997-09-13,Leicester,Tottenham,8,7,16,26,1,-1,5,1,1508.395637954501,1501.0783834154413,14,14,H
1997-09-13,Derby,Everton,3,4,15,14,-1,-2,3,1,1490.892826165617,1491.5822184897916,14,12,H
1997-09-13,Crystal Palace,Chelsea,6,9,12,36,0,9,0,6,1489.216712116938,1519.1860428419602,14,14,A
1997-09-13,Coventry,Southampton,5,3,10,12,-4,-5,5,0,1491.5890258972374,1473.801357928009,14,14,H
1997-09-13,Barnsley,Aston Villa,6,3,18,15,-6,-6,3,0,1490.2583155347722,1473.525066739343,14,14,A
1997-09-13,Arsenal,Bolton,9,5,25,14,4,0,4,4,1518.652264560074,1498.9597252444953,14,12,H
1997-09-14,Blackburn,Leeds,13,4,39,7,11,-3,7,3,1536.1757789577541,1478.4706855607221,15,15,A
1997-09-20,Wimbledon,Crystal Palace,5,3,18,6,-2,-4,2,6,1491.0778430778978,1480.077165766928,7,7,A
1997-09-20,West Ham,Newcastle,7,6,18,21,1,0,6,0,1508.6790812586507,1508.0485998427478,7,7,A
1997-09-20,Tottenham,Blackburn,7,10,19,26,-2,9,6,6,1491.5703556965993,1524.52999828935,7,6,D
1997-09-20,Sheffield Weds,Coventry,4,5,14,20,-7,-4,3,0,1474.543546995007,1501.0775025043465,7,7,D
1997-09-20,Southampton,Liverpool,3,8,9,31,-5,2,3,5,1464.5848195529452,1510.534237044612,7,7,D
1997-09-20,Everton,Barnsley,4,6,10,12,-4,-8,3,3,1481.850705885639,1479.7770659629969,7,7,H
1997-09-20,Bolton,Man United,5,13,9,41,-3,7,1,7,1489.796090576759,1546.9893304942204,7,7,D
1997-09-20,Aston Villa,Derby,6,6,27,27,-2,1,3,0,1483.7049943216969,1500.912668445687,7,7,H
1997-09-20,Leeds,Leicester,6,8,18,23,-2,3,1,3,1489.788667162779,1518.1850615723763,6,7,A
1997-09-21,Chelsea,Arsenal,12,11,42,31,12,7,3,5,1528.0651291506267,1528.0860738990477,8,8,A
1997-09-22,Liverpool,Aston Villa,8,9,28,36,2,3,3,3,1509.2565728021295,1494.199866423145,2,2,H
1997-09-23,Bolton,Tottenham,3,8,9,17,-4,-1,2,1,1491.4275344909593,1492.516174881803,3,3,D
1997-09-23,Wimbledon,Barnsley,4,3,13,6,-3,-11,2,3,1480.7613238975557,1470.1227176719585,3,3,H
1997-09-24,Newcastle,Everton,9,7,30,21,1,-1,6,1,1517.7784668519387,1491.7910224396417,4,4,H
1997-09-24,Sheffield Weds,Derby,5,6,15,21,-5,0,4,0,1475.305774301937,1490.7194825105523,4,4,A
1997-09-24,Man United,Chelsea,11,12,33,30,6,12,9,9,1545.4036282110274,1518.0657319889447,4,3,D
1997-09-24,Southampton,Leeds,4,3,11,12,-4,-5,4,6,1465.8996929307277,1480.604166051908,4,4,A
1997-09-24,Coventry,Crystal Palace,6,6,20,18,-2,-2,8,9,1500.3370900142215,1490.0968573953862,4,4,D
1997-09-24,Arsenal,West Ham,11,4,35,11,6,-1,7,4,1537.7977452142395,1498.6609345646991,3,4,H
1997-09-24,Leicester,Blackburn,8,8,30,21,3,5,8,7,1527.107595292262,1523.611165321677,4,4,D
1997-09-27,West Ham,Liverpool,4,11,7,35,-4,6,6,6,1490.0341889086185,1518.8234770502568,3,5,H
1997-09-27,Tottenham,Wimbledon,6,6,14,24,-2,0,7,3,1492.4857432367905,1490.4552158599465,4,4,D
1997-09-27,Leeds,Man United,6,11,24,27,-1,6,1,8,1489.9064240164928,1544.618400165092,3,3,H
1997-09-27,Derby,Southampton,9,4,30,7,4,-4,6,0,1500.002012772895,1456.3226691698426,3,3,H
1997-09-27,Everton,Arsenal,4,11,14,39,-3,8,6,8,1482.8018715819344,1546.6760376389077,3,3,D
1997-09-27,Chelsea,Newcastle,10,12,23,36,6,2,3,3,1518.8284947583422,1527.0318798722053,3,3,H
1997-09-27,Barnsley,Leicester,3,8,3,27,-8,3,3,6,1460.7072668468948,1527.0069633452845,4,3,A
1997-09-27,Aston Villa,Sheffield Weds,9,4,27,10,1,-8,6,1,1484.907406668649,1465.749125658792,5,3,D
1997-09-27,Crystal Palace,Bolton,4,3,17,11,-4,-4,0,4,1490.3830360450436,1491.4588679776107,3,4,D
1997-09-28,Blackburn,Coventry,8,6,18,19,5,-2,7,1,1523.708901133346,1500.042437743786,4,4,D
1997-10-04,Sheffield Weds,Everton,5,5,11,15,-3,-1,4,1,1466.2841787797338,1484.6198816529902,7,7,H
1997-10-04,Wimbledon,Blackburn,7,6,23,15,2,0,5,8,1490.5119764126864,1523.028777160977,7,6,A
1997-10-04,Southampton,West Ham,1,6,3,18,-9,-3,4,4,1447.8203386045232,1500.8609199426205,7,7,H
1997-10-04,Newcastle,Tottenham,9,4,24,13,0,-3,9,2,1517.0903845365372,1492.4273006263204,7,7,H
1997-10-04,Arsenal,Barnsley,11,0,33,0,8,-11,10,3,1544.9086723441271,1452.5926952223765,7,7,H
1997-10-04,Coventry,Leeds,6,9,18,33,-2,2,9,9,1500.703074155323,1501.4682723430665,6,7,D
1997-10-04,Bolton,Aston Villa,4,10,13,23,-3,2,3,3,1491.4287943756847,1484.3565452253536,7,7,A
1997-10-04,Man United,Crystal Palace,8,5,16,18,3,-3,10,10,1533.3827861035506,1490.4140008782085,7,7,H
1997-10-05,Liverpool,Chelsea,10,10,24,28,5,5,6,10,1508.3069332440448,1529.0645632947446,8,8,H
1997-10-06,Leicester,Derby,10,12,34,36,5,9,9,3,1534.8973095251029,1508.7514020450526,9,9,A
1997-10-18,Everton,Liverpool,4,10,10,29,-3,5,7,6,1474.3951742764025,1518.9036760082568,14,13,H
1997-10-18,West Ham,Bolton,3,3,12,9,-8,-4,9,5,1489.6713730950664,1481.2252667920618,14,14,H
1997-10-18,Leeds,Newcastle,10,9,29,30,3,0,4,3,1501.4468821071027,1526.3817138553384,14,14,H
1997-10-18,Derby,Man United,12,8,39,23,9,2,9,8,1519.1942098215695,1542.1523121448522,12,14,D
1997-10-18,Blackburn,Southampton,6,4,24,17,0,-4,8,0,1531.837587033537,1459.3352188924812,14,14,H
1997-10-18,Chelsea,Leicester,7,10,18,24,1,5,6,9,1518.7721927991226,1524.146187188684,13,12,H
1997-10-18,Crystal Palace,Arsenal,5,13,13,37,-4,13,1,9,1481.8922383540603,1552.312417868088,14,14,D
1997-10-18,Aston Villa,Wimbledon,10,7,28,16,2,3,7,4,1494.2664222274175,1481.4451620913471,14,14,A
1997-10-19,Tottenham,Sheffield Weds,3,5,9,21,-4,-2,8,2,1483.401487719685,1476.811433329902,15,15,H
1997-10-20,Barnsley,Coventry,0,7,0,17,-15,1,3,2,1445.3865595516218,1500.7250982939663,16,16,H
1997-10-22,Derby,Wimbledon,10,7,32,24,7,2,10,7,1519.8540370469477,1491.515746723456,4,4,D
1997-10-25,Wimbledon,Leeds,8,10,22,34,3,5,4,10,1492.3063109635027,1512.1633346060512,3,7,H
1997-10-25,Sheffield Weds,Crystal Palace,5,6,16,13,-2,-1,7,7,1467.2831244967144,1483.8917872980426,6,7,A
1997-10-25,Newcastle,Blackburn,9,9,21,33,-1,2,12,11,1515.972704308948,1539.7805735601382,7,7,D
1997-10-25,Southampton,Tottenham,4,6,13,21,-4,0,7,2,1451.6101138042839,1493.211833450846,7,6,H
1997-10-25,Liverpool,Derby,7,11,19,27,2,8,9,6,1507.9500198237224,1519.0401994285878,7,3,H
1997-10-25,Coventry,Everton,4,7,10,21,-2,1,7,1,1489.4722279216435,1485.6692697832593,5,7,D
1997-10-25,Man United,Barnsley,6,3,20,15,1,-10,13,3,1541.511395937612,1456.9659969119623,7,5,H
1997-10-26,Arsenal,Aston Villa,11,7,29,18,10,-2,13,6,1550.3681825842295,1483.8975641182317,8,8,D
1997-10-26,Bolton,Chelsea,3,7,6,26,-4,-1,3,10,1471.7487139868294,1528.9268564572071,8,8,H
1997-10-27,Leicester,West Ham,7,6,14,24,1,-4,6,1,1514.2837772277019,1499.4283224907754,9,9,H
1997-11-01,Tottenham,Leeds,5,10,15,24,-1,5,11,7,1482.338791154153,1501.8961223847693,7,7,A
1997-11-01,Aston Villa,Chelsea,5,7,16,19,-3,-1,7,7,1485.7352233827148,1517.6233636269385,6,6,A
1997-11-01,Barnsley,Blackburn,3,9,12,29,-15,2,6,9,1449.5580347875407,1539.1160011164966,7,7,D
1997-11-01,Bolton,Liverpool,5,9,18,27,-3,6,6,5,1483.3797349243162,1518.2691124852872,6,7,D
1997-11-01,Derby,Arsenal,8,9,16,23,1,9,11,9,1509.0180057987636,1548.478010000909,7,6,H
1997-11-01,Man United,Sheffield Weds,8,4,29,11,8,-4,13,2,1549.1249041603435,1457.7607964386673,7,7,H
1997-11-01,Newcastle,Leicester,7,7,17,22,-2,1,10,9,1516.6568793303331,1523.8564632430353,7,5,D
1997-11-01,Wimbledon,Coventry,8,4,29,11,1,-2,6,2,1502.8772205605378,1489.3627743588493,7,7,A
1997-11-02,Everton,Southampton,5,6,19,24,-1,-3,10,0,1485.7755733859321,1462.8018176262012,8,8,A
1997-11-08,Blackburn,Everton,9,5,25,14,2,-2,8,2,1536.6620262684,1475.115297581304,7,6,H
1997-11-08,Coventry,Newcastle,6,5,22,15,-1,-3,7,3,1499.4527358089529,1516.86407035737,7,7,D
1997-11-08,Crystal Palace,Aston Villa,6,5,22,11,0,-2,2,7,1493.1410918756135,1476.6504693195745,14,7,D
1997-11-08,Leeds,Derby,10,8,29,23,4,0,6,6,1511.0635106788206,1520.1488976277215,7,7,H
1997-11-08,Liverpool,Tottenham,7,4,23,10,3,-2,12,2,1517.2968033463897,1472.9011026037692,7,7,H
1997-11-08,Sheffield Weds,Bolton,4,5,7,18,-6,-3,7,2,1450.5300624966894,1484.3805700130945,7,7,H
1997-11-08,Southampton,Barnsley,9,4,33,14,1,-12,10,0,1473.1560797552347,1452.08010677185,6,7,H
1997-11-09,Arsenal,Man United,6,10,14,36,2,13,11,6,1537.6644347961249,1556.5542181054345,8,8,H
1997-11-09,Chelsea,West Ham,9,6,27,18,1,-4,9,1,1526.4495056477238,1490.1302646036522,8,13,H
1997-11-10,Leicester,Wimbledon,7,7,20,21,1,0,8,8,1523.65523316608,1492.4884395904696,9,9,A
1997-11-22,Wimbledon,Man United,10,10,29,26,2,13,6,5,1503.071257425064,1546.3140290819108,12,13,A
1997-11-22,Sheffield Weds,Arsenal,6,8,18,23,-1,3,7,6,1461.5012872394732,1548.207591378361,14,13,H
1997-11-22,Newcastle,Southampton,6,12,15,39,-2,8,8,3,1516.3777277202535,1482.5502074749747,14,14,H
1997-11-22,Liverpool,Barnsley,10,4,31,10,8,-13,15,0,1526.0259019411217,1442.954865243036,14,14,A
1997-11-22,Derby,Coventry,5,6,15,21,-2,-1,11,5,1510.182746993652,1499.9534552028279,14,14,H
1997-11-22,Blackburn,Chelsea,11,9,31,33,3,1,10,7,1544.90886914683,1535.407945019545,14,13,H
1997-11-22,Aston Villa,Everton,5,4,11,9,-2,-3,7,1,1477.1111303826765,1467.097526155123,14,14,H
1997-11-22,Leicester,Bolton,4,4,13,13,-2,-8,7,1,1512.7605792203442,1473.7230015536022,12,14,D
1997-11-23,Leeds,West Ham,10,6,34,12,4,-1,9,0,1521.3249495465548,1481.4261332930625,15,14,H
1997-11-24,Tottenham,Crystal Palace,3,6,6,21,-6,0,8,7,1464.4183511663807,1492.66680970788,16,16,A
1997-11-26,Chelsea,Everton,9,4,24,5,2,-2,12,1,1525.9607936449322,1457.664661574055,4,4,H
1997-11-29,Everton,Tottenham,1,3,1,3,-6,-6,7,1,1449.8276341641035,1455.2296202892505,3,5,A
1997-11-29,West Ham,Aston Villa,3,5,6,21,-4,-2,12,8,1472.8202887552923,1486.8229954628516,6,7,H
1997-11-29,Southampton,Sheffield Weds,9,6,27,27,4,-1,10,1,1473.777511192906,1473.9463449141217,7,7,A
1997-11-29,Crystal Palace,Newcastle,8,6,30,24,1,-2,3,4,1501.5934317853666,1525.407158367551,5,7,A
1997-11-29,Barnsley,Leeds,7,12,21,39,-7,6,7,10,1454.9628244276707,1530.1815910062357,7,6,A
1997-11-29,Chelsea,Derby,9,7,30,25,3,0,12,6,1534.0200065033728,1519.8884093524537,3,7,H
1997-11-29,Coventry,Leicester,5,5,15,14,-3,-1,7,7,1490.5266004806444,1511.6416919531919,7,7,A
1997-11-29,Bolton,Wimbledon,5,7,14,19,-7,-2,6,11,1474.8100764703042,1494.3094971933067,7,7,H
1997-11-30,Arsenal,Liverpool,5,7,15,21,-4,5,13,5,1536.1021462460606,1513.6794692003539,8,8,A
1997-11-30,Man United,Blackburn,10,11,31,35,14,3,13,7,1554.8282974496256,1554.635478711871,8,8,H
1997-12-01,Bolton,Newcastle,8,9,24,33,-3,2,8,7,1485.3707263762878,1534.456497567663,2,2,H
1997-12-03,West Ham,Crystal Palace,6,8,18,22,0,2,12,10,1483.2231009749316,1492.2777746049455,4,4,H
1997-12-06,Leicester,Crystal Palace,8,7,24,14,2,-1,5,7,1520.7658482276963,1482.3124825349207,7,3,D
1997-12-06,Tottenham,Chelsea,3,12,15,36,-5,8,5,4,1464.7910717256925,1543.6134905934591,7,7,A
1997-12-06,Newcastle,Arsenal,8,4,24,10,1,-5,11,5,1523.3761467609386,1525.4576642529803,5,6,A
1997-12-06,Liverpool,Man United,10,12,29,36,8,18,12,5,1524.018343099419,1564.8227476808054,6,6,A
1997-12-06,Leeds,Everton,12,0,42,0,4,-8,12,1,1537.8347241378524,1439.9831032953737,7,7,D
1997-12-06,Derby,West Ham,6,6,18,27,-4,0,11,0,1510.5702126586627,1493.4836564444654,7,3,H
1997-12-06,Blackburn,Bolton,8,8,24,31,-2,-3,10,2,1544.9286078825905,1496.7742029981005,6,5,H
1997-12-06,Aston Villa,Coventry,5,5,16,10,-2,-3,7,5,1476.7193858782653,1481.1335945408293,7,7,H
1997-12-07,Wimbledon,Southampton,6,9,12,18,-3,4,6,3,1484.052275438995,1463.7823706176443,8,8,H
1997-12-08,Sheffield Weds,Barnsley,9,4,36,14,1,-10,9,3,1483.6538856431837,1447.0945921725652,9,9,H
1997-12-13,Southampton,Leicester,6,6,9,21,2,1,9,10,1454.6347620553518,1519.6635685336266,6,7,H
1997-12-13,Everton,Wimbledon,1,6,5,21,-6,-3,7,8,1442.65412826646,1493.4695217088945,7,6,D
1997-12-13,Crystal Palace,Liverpool,5,7,12,19,-3,2,3,5,1483.383410689657,1515.1874181062458,7,7,A
1997-12-13,West Ham,Sheffield Weds,6,12,21,42,-1,4,12,4,1484.2476351482699,1492.6054911986982,7,5,H
1997-12-13,Coventry,Tottenham,4,3,5,12,-6,-9,4,4,1471.2980083509917,1457.0216254004392,7,7,H
1997-12-13,Barnsley,Newcastle,4,7,10,16,-4,0,4,4,1438.3970601355568,1513.436056933502,5,7,D
1997-12-13,Arsenal,Blackburn,6,10,21,31,-4,0,10,6,1535.1117925983226,1553.5514199379704,7,7,A
1997-12-13,Chelsea,Leeds,12,13,39,35,11,5,15,10,1551.1715300712337,1535.0905052205458,7,7,D
1997-12-14,Bolton,Derby,7,9,23,27,-5,2,10,6,1488.3939892405597,1520.0788181334472,8,8,D
1997-12-15,Man United,Aston Villa,12,7,39,26,13,1,13,5,1573.4037685175492,1486.8464301808092,9,9,H
1997-12-17,Newcastle,Derby,7,7,14,23,0,-1,8,4,1511.3677502812031,1519.1953407539074,4,3,D
1997-12-20,Tottenham,Barnsley,3,4,9,11,-12,-4,4,3,1447.70745730696,1440.5238882834778,7,7,H
1997-12-20,Sheffield Weds,Chelsea,12,10,30,32,8,10,12,6,1482.6596778636356,1550.7090112064343,7,7,A
1997-12-20,Liverpool,Coventry,9,4,27,16,5,-3,9,4,1524.015880198319,1480.8873321281285,7,7,H
1997-12-20,Leicester,Everton,5,2,15,9,0,-5,5,2,1508.1448048654381,1444.1063723526906,7,7,A
1997-12-20,Leeds,Bolton,11,8,27,21,4,0,13,2,1535.5397393904834,1489.3034321150262,7,6,H
1997-12-20,Blackburn,West Ham,12,9,36,30,2,1,13,0,1562.7498465270007,1494.4881471909898,7,7,H
1997-12-20,Aston Villa,Southampton,7,6,19,18,2,1,7,3,1479.4909443140618,1466.4848874160346,5,7,D
1997-12-20,Derby,Crystal Palace,8,4,21,7,0,-6,11,7,1518.9765629527362,1474.296255320526,3,7,D
1997-12-21,Newcastle,Man United,5,12,12,42,-1,9,6,7,1511.5930083342669,1580.962742521029,4,6,A
1997-12-26,Liverpool,Leeds,9,11,33,31,2,5,9,8,1532.78087777383,1544.2167523044304,6,6,H
1997-12-26,West Ham,Coventry,9,3,21,12,0,-4,15,3,1486.6502012407204,1472.3699396854324,6,6,H
1997-12-26,Sheffield Weds,Blackburn,9,12,18,39,0,4,9,8,1474.5936281873987,1570.810013127984,6,6,D
1997-12-26,Man United,Everton,15,5,45,22,11,-3,15,4,1588.7711489012231,1455.598051443933,5,6,H
1997-12-26,Derby,Newcastle,6,2,18,7,-2,-3,11,5,1517.6976030541139,1503.5635143864542,6,5,H
1997-12-26,Aston Villa,Tottenham,7,6,17,21,2,-5,7,3,1479.1167746678875,1457.500727028052,6,6,H
1997-12-26,Chelsea,Wimbledon,13,7,37,20,14,-2,13,8,1558.552623133347,1492.0582196366286,6,13,D
1997-12-26,Bolton,Barnsley,7,4,13,7,-2,-4,11,3,1480.8709337115213,1431.0121324626773,6,6,D
1997-12-26,Crystal Palace,Southampton,2,4,8,17,-7,-2,3,4,1475.538989041031,1466.8483022424407,6,6,D
1997-12-26,Arsenal,Leicester,6,5,15,10,-3,0,7,7,1525.6420299725282,1496.3222234859531,13,6,H
1997-12-28,Barnsley,Derby,2,9,8,27,-5,3,5,2,1432.397200747863,1527.291015551112,2,2,H
1997-12-28,Blackburn,Crystal Palace,10,3,32,11,3,-6,15,8,1568.1815832213515,1475.2889031242755,2,2,D
1997-12-28,Coventry,Man United,3,15,9,45,-3,10,6,10,1463.055879509386,1595.115424090522,2,2,H
1997-12-28,Everton,Bolton,5,5,17,11,-3,-3,5,1,1449.4109091290704,1479.4456526015647,2,2,H
1997-12-28,Leeds,Aston Villa,8,7,20,25,1,4,13,5,1534.1848949265222,1488.4954163217224,2,2,D
1997-12-28,Leicester,Sheffield Weds,4,7,5,14,-1,-2,5,4,1487.4252010956175,1477.2942696769492,2,2,D
1997-12-28,Newcastle,Liverpool,2,12,5,39,-3,5,5,7,1494.2453870198553,1543.1099098853267,2,2,A
1997-12-28,Tottenham,Arsenal,6,6,15,24,-7,-3,6,5,1448.3904668455552,1534.8001356840139,2,2,D
1997-12-28,Wimbledon,West Ham,5,9,18,27,-3,0,6,0,1493.8965220047846,1496.2394135709687,2,2,A
1997-12-29,Southampton,Chelsea,5,11,18,29,-1,12,12,9,1467.091194481519,1556.6617904289967,3,3,H
1998-01-10,Arsenal,Leeds,7,6,23,17,-1,0,7,7,1532.4291964378808,1532.877374563769,13,13,H
1998-01-10,Aston Villa,Leicester,8,2,23,6,5,-3,10,4,1489.7659285728118,1487.1336920643364,13,13,D
1998-01-10,Bolton,Southampton,2,8,6,28,-5,1,9,5,1468.894385410749,1479.613606850057,13,12,D
1998-01-10,Chelsea,Coventry,8,6,18,21,7,0,11,3,1544.4798175133578,1476.683804564378,12,13,H
1998-01-10,Crystal Palace,Everton,4,8,13,27,-3,0,3,4,1477.8304504266416,1460.2732315396127,13,13,A
1998-01-10,Liverpool,Wimbledon,12,5,42,13,5,-1,9,6,1551.4707891241308,1483.9639548225935,13,13,H
1998-01-10,Man United,Tottenham,12,4,30,14,5,-9,15,3,1581.8328532177318,1450.8274954146782,13,13,H
1998-01-10,Sheffield Weds,Newcastle,5,2,12,3,-3,-3,10,5,1477.5773953306511,1485.6426204800503,13,13,H
1998-01-10,West Ham,Barnsley,9,5,33,21,-2,-3,15,4,1505.8862444110534,1445.0625158384728,13,13,H
1998-01-11,Derby,Blackburn,6,11,18,27,0,7,13,6,1514.9675108229726,1565.5698554331962,14,14,H
1998-01-17,Wimbledon,Derby,5,8,8,27,-2,2,6,2,1476.1058624756076,1526.4137516625176,7,6,D
1998-01-17,Tottenham,West Ham,4,12,10,39,-6,6,4,3,1444.5882435174387,1514.1532646416265,7,7,H
1998-01-17,Newcastle,Bolton,1,3,1,9,-4,-3,4,1,1475.704987174722,1469.2028115500557,7,7,H
1998-01-17,Leicester,Liverpool,2,15,9,45,-3,9,3,10,1487.2072720334313,1559.551873702564,7,7,D
1998-01-17,Barnsley,Crystal Palace,5,3,16,9,-8,-5,8,6,1437.025302616462,1467.3255427597276,7,7,H
1998-01-17,Coventry,Arsenal,6,10,15,31,1,1,8,5,1468.8334321380269,1542.4420960341217,7,7,D
1998-01-17,Blackburn,Aston Villa,8,6,16,20,3,2,13,3,1554.447599547564,1489.6901681654992,6,7,H
1998-01-17,Leeds,Sheffield Weds,5,5,11,22,-1,-3,11,4,1523.1525998521904,1487.8094894825942,7,7,A
1998-01-18,Everton,Chelsea,10,8,34,25,2,4,7,9,1470.4761855005174,1552.5528866243274,8,8,H
1998-01-19,Southampton,Man United,9,12,25,33,2,5,12,9,1479.3140497245315,1588.2313054950741,9,9,H
1998-01-20,Liverpool,Newcastle,13,3,35,15,6,-3,9,4,1557.555868548582,1485.5178613623627,3,3,H
1998-01-31,West Ham,Everton,9,12,27,39,4,4,15,7,1502.5107319147396,1482.795556568951,14,13,D
1998-01-31,Sheffield Weds,Wimbledon,8,3,32,8,-1,-3,10,5,1498.5086020744807,1477.5438044580226,14,14,D
1998-01-31,Man United,Leicester,9,3,21,12,3,-2,15,5,1575.5396107199108,1489.2599363554384,12,14,A
1998-01-31,Liverpool,Blackburn,13,8,37,23,6,6,12,5,1565.511658440186,1562.605018717776,11,14,D
1998-01-31,Crystal Palace,Leeds,3,4,6,6,-3,-2,2,7,1456.7668751170295,1512.138837793357,14,14,A
1998-01-31,Chelsea,Barnsley,7,7,17,26,2,-7,11,4,1540.5716601993693,1447.895209311218,13,14,H
1998-01-31,Bolton,Coventry,2,4,6,14,-4,-3,9,0,1459.6720515748666,1470.9209199780407,14,14,A
