Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1994-08-31,Southampton,Liverpool,2,6,7,27,-4,8,1,3,1490.8291539481495,1519.4330260874854,4,3,A
1994-08-31,Chelsea,Man City,6,6,27,27,3,4,3,0,1519.720293397112,1510.2792247160512,4,4,H
1994-08-31,Arsenal,Blackburn,3,7,9,30,-1,7,3,1,1490.5667891990645,1519.1615315407678,3,4,D
1994-08-31,Leicester,QPR,0,3,0,12,-6,-2,0,0,1471.665148186136,1489.9917182644754,4,4,D
1994-09-10,Wimbledon,Leicester,2,1,5,5,-4,-6,1,0,1480.29821571446,1472.1921406037252,10,10,H
1994-09-10,QPR,Coventry,4,1,14,2,-2,-9,3,0,1489.4798529806342,1471.9072961147422,10,12,D
1994-09-10,Nott'm Forest,Sheffield Weds,10,4,36,17,3,-1,4,3,1527.5479936225333,1490.8304105503983,11,10,H
1994-09-10,Newcastle,Chelsea,12,9,42,36,12,6,6,3,1537.2431472477972,1529.4486244608272,10,10,H
1994-09-10,Norwich,Arsenal,5,4,20,11,-1,-1,4,0,1500.0002073965595,1491.387958769507,10,10,D
1994-09-10,Liverpool,West Ham,9,1,36,2,10,-6,3,0,1528.3498265502092,1471.7001316942574,10,10,D
1994-09-10,Blackburn,Everton,8,1,28,2,7,-6,6,0,1518.3638422674323,1472.2082251166648,10,11,H
1994-09-10,Aston Villa,Ipswich,6,4,24,15,1,-2,2,4,1508.913894100457,1490.5270035033807,12,11,H
1994-09-10,Man City,Crystal Palace,6,2,21,7,1,-6,6,2,1500.830405210596,1480.5748059243547,10,11,D
1994-09-11,Leeds,Man United,7,10,26,36,1,6,3,4,1509.7129234725194,1529.0834615419508,12,11,H
1994-09-12,Tottenham,Southampton,9,2,30,5,3,-6,3,1,1518.625306303576,1481.6505845227732,13,12,A
1994-09-17,Southampton,Nott'm Forest,5,13,18,41,-5,6,1,6,1492.3950837566413,1536.4950935283637,5,7,D
1994-09-17,West Ham,Aston Villa,2,9,6,33,-6,3,1,4,1473.2710066897844,1518.3851703563278,7,7,H
1994-09-17,Sheffield Weds,Man City,4,7,13,20,-4,1,1,0,1482.137229432162,1500.24806182958,7,7,D
1994-09-17,Man United,Liverpool,10,10,26,32,5,10,6,6,1518.8298405421176,1526.7336146006571,6,7,H
1994-09-17,Everton,QPR,1,5,1,15,-9,-2,1,1,1463.7735253145559,1488.9745049776116,7,7,D
1994-09-17,Crystal Palace,Wimbledon,3,5,10,18,-6,-3,0,1,1481.1404433417194,1490.0649464426815,7,7,D
1994-09-17,Coventry,Leeds,2,10,6,34,-9,2,1,4,1472.3981351215493,1520.2698754209412,7,6,H
1994-09-17,Leicester,Tottenham,1,9,4,21,-7,2,1,6,1462.7061080190103,1507.5650877819717,7,5,H
1994-09-18,Arsenal,Newcastle,5,15,12,45,-1,14,4,6,1491.628659598107,1547.0188404783364,8,8,A
1994-09-18,Chelsea,Blackburn,9,11,27,35,4,10,6,2,1519.9539052608548,1527.043137050233,8,8,A
1994-09-19,Ipswich,Norwich,4,6,11,20,-4,-1,0,1,1481.327112050157,1499.7523777125707,9,9,A
1994-09-24,Newcastle,Liverpool,15,10,45,22,13,8,9,6,1555.2026359164925,1516.8004943637575,6,7,D
1994-09-24,Blackburn,Aston Villa,13,8,39,24,11,2,9,4,1536.557523744228,1507.4147320876389,6,7,H
1994-09-24,Coventry,Southampton,4,5,19,18,-8,-5,4,4,1483.767340739059,1493.6576110514247,7,7,A
1994-09-24,Crystal Palace,Chelsea,4,9,12,18,-1,3,1,3,1481.397254709423,1510.1579214411572,7,6,A
1994-09-24,Everton,Leicester,1,4,5,18,-9,-3,2,0,1464.497598425627,1473.9901260623735,7,7,D
1994-09-24,Ipswich,Man United,4,10,7,31,-4,5,0,4,1471.8569372233355,1529.057290211562,5,7,H
1994-09-24,Man City,Norwich,8,9,18,29,4,2,7,4,1499.7422121270033,1508.9512032213781,7,5,H
1994-09-24,QPR,Wimbledon,6,5,15,18,0,-3,4,2,1488.27116620178,1489.8155219642615,7,7,A
1994-09-24,Tottenham,Nott'm Forest,6,11,12,33,-1,5,3,7,1496.6017196783791,1535.2683417199235,7,7,A
1994-09-25,West Ham,Arsenal,4,2,19,7,-5,-5,4,1,1484.562247740202,1483.2095462250509,8,7,A
1994-09-26,Sheffield Weds,Leeds,5,9,14,24,-3,1,2,4,1482.6580294632015,1509.2230966974305,9,9,D
1994-10-01,Arsenal,Crystal Palace,5,3,20,8,-2,-2,4,3,1492.9595884427385,1472.2231675779346,6,7,A
1994-10-01,Aston Villa,Newcastle,7,13,16,35,0,9,5,9,1498.5128203552117,1554.1018126817014,7,7,A
1994-10-01,Leeds,Man City,7,8,20,25,0,3,6,1,1508.4818191377378,1510.0072061431674,5,7,H
1994-10-01,Liverpool,Sheffield Weds,8,6,17,14,3,-2,4,3,1517.8700064961267,1483.4211470288965,7,5,H
1994-10-01,Man United,Everton,9,2,21,9,4,-8,9,0,1517.753186583651,1464.7707473706323,7,7,H
1994-10-01,Norwich,Blackburn,8,13,20,41,0,10,5,5,1498.9815973351072,1545.7206884567229,7,7,H
1994-10-01,Southampton,Ipswich,7,6,28,18,-3,-3,2,4,1503.0939123568753,1483.4885804183746,7,7,H
1994-10-01,Wimbledon,Tottenham,7,3,28,6,-2,-5,4,6,1499.4846488875617,1487.710062394501,7,7,A
1994-10-02,Nott'm Forest,QPR,13,3,37,9,8,-2,7,2,1543.9079901857665,1478.3156160409937,8,8,H
1994-10-02,Chelsea,West Ham,9,4,24,15,2,-4,6,1,1519.0703896467653,1474.5233140576263,8,7,A
1994-10-03,Leicester,Coventry,5,4,19,15,0,-6,4,1,1473.7248332773092,1474.0519287344564,9,9,D
1994-10-08,Tottenham,QPR,6,3,18,6,-3,-2,3,2,1497.7513882754263,1470.4063498752776,7,6,D
1994-10-08,West Ham,Crystal Palace,7,5,26,20,-2,-1,4,6,1485.4780392284515,1482.5149456375823,6,7,H
1994-10-08,Wimbledon,Arsenal,7,5,21,15,-2,0,4,4,1489.145878731955,1482.3634539563604,7,7,A
1994-10-08,Southampton,Everton,10,2,36,7,3,-6,5,0,1512.5302237149847,1456.5217413711098,7,7,H
1994-10-08,Chelsea,Leicester,6,6,15,19,0,1,6,1,1507.7952019333231,1473.7342478385729,6,5,H
1994-10-08,Norwich,Leeds,8,10,27,28,0,3,8,5,1510.3187996819372,1518.5257230228915,7,7,H
1994-10-08,Man City,Nott'm Forest,5,13,17,39,-3,8,10,10,1500.2523396496304,1552.0422039888454,7,6,D
1994-10-08,Liverpool,Aston Villa,8,6,24,9,3,-2,7,4,1526.8817251204482,1490.0992857195852,7,7,H
1994-10-08,Sheffield Weds,Man United,3,9,8,27,-6,5,3,4,1474.6655591720612,1526.239941398296,7,7,H
1994-10-09,Newcastle,Blackburn,13,10,37,28,7,5,10,5,1562.2802304368524,1534.7052520347631,8,8,D
1994-10-10,Coventry,Ipswich,5,3,16,12,-2,-6,4,4,1474.0427851458146,1474.322524739232,7,9,H
1994-10-15,QPR,Man City,3,6,8,17,-2,0,4,1,1471.169311170739,1501.7320284861864,7,7,A
1994-10-15,Man United,West Ham,6,10,18,34,1,1,12,4,1515.0908468089358,1495.392756606969,7,7,H
1994-10-15,Leicester,Southampton,5,13,13,41,-3,7,5,7,1464.9679799416147,1520.9319906016426,7,7,H
1994-10-15,Leeds,Tottenham,7,4,18,17,1,-5,9,9,1508.5841287817507,1496.9659559289114,7,7,D
1994-10-15,Crystal Palace,Newcastle,5,11,15,29,-1,5,1,12,1472.885429186278,1561.4882210558937,7,6,A
1994-10-15,Blackburn,Liverpool,10,8,23,31,5,2,12,7,1535.474604495565,1535.8269790417644,6,7,H
1994-10-15,Aston Villa,Norwich,3,10,3,34,-4,1,5,4,1481.407887170637,1520.5549699999242,7,7,D
1994-10-15,Arsenal,Chelsea,7,6,25,24,2,1,4,6,1492.265229862658,1516.8179775404294,7,7,H
1994-10-15,Everton,Coventry,2,8,5,26,-7,1,3,2,1448.3546669835325,1484.0508366967963,7,5,A
1994-10-16,Ipswich,Sheffield Weds,3,5,9,20,-6,-5,3,3,1464.6024549124006,1486.1391811719745,6,8,A
1994-10-17,Nott'm Forest,Wimbledon,11,7,31,14,7,-1,10,5,1550.6041975616786,1478.9506896485586,9,9,H
1994-10-22,Newcastle,Sheffield Weds,11,8,33,30,4,-1,11,6,1568.7905123909152,1495.2516414366303,7,6,H
1994-10-22,Norwich,QPR,10,2,29,5,1,-3,11,3,1519.464869137101,1462.046714902409,7,7,H
1994-10-22,Man City,Tottenham,8,5,26,18,1,-4,11,10,1510.5947351390726,1497.2906185216957,7,7,H
1994-10-22,West Ham,Southampton,9,10,24,28,0,5,7,7,1486.229276037137,1509.66190123162,7,7,H
1994-10-22,Crystal Palace,Everton,4,2,10,3,-2,-6,1,0,1465.3817399749332,1439.3784854328376,7,7,H
1994-10-22,Aston Villa,Nott'm Forest,1,11,5,35,-6,6,6,11,1482.52988668206,1558.5705941691815,7,5,A
1994-10-22,Liverpool,Wimbledon,7,4,23,7,1,-4,10,5,1526.104880364811,1471.2030435851132,7,5,H
1994-10-23,Chelsea,Ipswich,6,3,18,6,1,-5,9,4,1506.4196329225288,1455.2215389880478,8,7,H
1994-10-23,Arsenal,Coventry,9,10,33,33,4,3,7,5,1502.9707406897737,1492.7721020556353,8,8,H
1994-10-23,Blackburn,Man United,10,9,28,27,3,3,15,4,1545.484746646803,1524.5244968928696,8,8,A
1994-10-24,Leeds,Leicester,5,8,16,23,0,-1,10,1,1508.249855474208,1476.564965727109,9,9,H
1994-10-29,Coventry,Man City,7,10,23,33,1,4,7,4,1483.3443932471594,1520.2119989322878,6,7,H
1994-10-29,Everton,Arsenal,1,12,1,39,-7,6,3,7,1430.389772084176,1512.6772845552823,7,6,D
1994-10-29,Ipswich,Liverpool,3,10,3,31,-6,6,3,7,1446.9241092323812,1534.5377011680296,6,7,A
1994-10-29,Leicester,Crystal Palace,5,6,15,21,-4,-1,8,6,1467.7332185980931,1474.6347004810473,5,7,A
1994-10-29,Man United,Newcastle,9,11,33,37,3,4,15,15,1534.8225270649034,1576.704945898106,6,7,H
1994-10-29,Nott'm Forest,Blackburn,13,7,39,18,8,0,13,6,1566.2019985673774,1534.8821929890028,7,6,A
1994-10-29,QPR,Aston Villa,1,1,3,4,-5,-7,4,4,1453.9177242669423,1474.6842252698696,7,7,H
1994-10-29,Sheffield Weds,Chelsea,7,9,22,27,-2,4,6,6,1487.55402788633,1514.9566078675202,7,6,D
1994-10-29,Southampton,Leeds,9,8,18,26,3,2,8,5,1499.2948269152112,1517.3404108627033,7,5,A
1994-10-29,Tottenham,West Ham,5,9,13,30,-5,1,4,4,1487.949393399757,1496.902700432305,7,7,H
1994-10-30,Wimbledon,Norwich,3,10,3,34,-7,2,4,5,1463.0060343614052,1527.8271246354984,8,8,H
1994-10-31,QPR,Liverpool,4,12,17,36,-2,8,4,7,1464.5147214480735,1541.8656980710477,2,2,H
1994-11-01,Everton,West Ham,1,9,5,21,-7,1,3,4,1432.7148835748503,1486.9402419725825,3,3,H
1994-11-01,Ipswich,Leeds,0,10,0,33,-9,4,3,7,1439.3937038607453,1526.5497835790152,3,3,H
1994-11-02,Coventry,Crystal Palace,10,9,31,30,4,1,9,8,1494.4015632755734,1484.1543233348768,4,4,A
1994-11-02,Sheffield Weds,Blackburn,7,7,20,26,-2,0,7,8,1488.3411061742142,1545.4692744851934,4,4,A
1994-11-02,Southampton,Norwich,6,10,9,24,-1,3,7,5,1489.8137540203559,1516.3140397459545,4,3,D
1994-11-05,Blackburn,Tottenham,10,8,34,23,2,0,12,7,1553.6060949567295,1498.2070332627165,3,7,H
1994-11-05,Crystal Palace,Ipswich,9,3,36,15,3,-5,4,3,1494.152952898366,1451.8509293323373,3,4,H
1994-11-05,Leeds,Wimbledon,7,3,23,15,0,-7,10,4,1514.4323046196664,1474.8503851748137,4,6,H
1994-11-05,Liverpool,Nott'm Forest,9,10,24,26,4,3,13,11,1530.0119065673405,1555.3029760047757,5,7,H
1994-11-05,Man City,Southampton,7,4,23,8,1,-3,11,6,1509.4704784687767,1490.5750178562407,7,3,D
1994-11-05,Newcastle,QPR,10,7,26,28,2,0,11,3,1565.8241140101882,1476.7049929422426,7,5,H
1994-11-05,West Ham,Leicester,6,4,12,10,-1,-5,9,1,1475.7180349363946,1457.9318330919061,4,7,H
1994-11-05,Norwich,Everton,8,4,19,19,2,-4,13,0,1515.5745634650486,1444.263064593685,3,4,D
1994-11-06,Chelsea,Coventry,7,9,23,21,3,1,9,5,1514.19204715089,1484.1067094934263,8,4,D
1994-11-06,Aston Villa,Man United,1,12,3,39,-7,6,5,6,1464.3916069826005,1546.0221945533747,8,8,A
1994-11-06,Arsenal,Sheffield Weds,10,7,32,13,4,0,7,6,1510.41557495643,1479.9707269709238,8,4,D
1994-11-07,Nott'm Forest,Newcastle,7,10,16,31,1,1,12,12,1544.8840237618508,1573.3138733331002,2,2,D
1994-11-09,Liverpool,Chelsea,9,8,30,21,4,4,13,7,1540.7385590274823,1513.3282793692406,4,3,H
1994-11-09,Wimbledon,Aston Villa,3,1,12,2,-8,-6,6,3,1466.235849907578,1456.698824993384,4,3,H
1994-11-10,Man United,Man City,12,8,42,21,5,3,15,4,1553.5064463832937,1508.9271589628415,4,5,H
1994-11-19,Sheffield Weds,West Ham,5,6,11,21,-1,-1,6,4,1480.8197941003427,1485.20655363156,13,14,H
1994-11-19,Wimbledon,Newcastle,6,10,24,26,-5,1,9,10,1475.9614211880207,1572.520765202691,10,12,H
1994-11-19,Tottenham,Aston Villa,5,1,15,1,-3,-6,4,0,1490.023478065736,1447.2526797086202,14,10,A
1994-11-19,Southampton,Arsenal,2,11,9,27,-5,5,8,8,1491.1027442203297,1509.5415377597349,14,13,H
1994-11-19,QPR,Leeds,6,10,21,31,-1,3,7,4,1469.4161042229096,1523.2979488027656,14,14,H
1994-11-19,Nott'm Forest,Chelsea,7,5,14,13,1,-2,10,4,1545.7004791566542,1504.3784867091,12,10,A
1994-11-19,Man United,Crystal Palace,15,12,45,42,11,7,15,10,1562.2303466257165,1502.941383760274,9,14,H
1994-11-19,Ipswich,Blackburn,3,12,12,39,-6,4,6,10,1443.3109224493207,1562.0249591086458,14,14,A
1994-11-19,Coventry,Norwich,7,6,17,16,-1,1,9,5,1484.945796279001,1513.550398675442,13,14,H
1994-11-20,Leicester,Man City,3,7,6,13,-6,-2,8,4,1448.7152539813421,1500.4494233662392,15,10,A
1994-11-21,Everton,Liverpool,5,12,20,36,-2,7,6,4,1446.231290962975,1549.9512604983472,16,12,H
1994-11-23,Leicester,Arsenal,3,8,3,16,-3,2,7,8,1440.1933748490733,1499.313949833006,3,4,H
1994-11-23,Tottenham,Chelsea,4,8,10,23,-4,1,4,7,1478.7986167407582,1515.2437653692232,4,4,D
1994-11-26,Man City,Wimbledon,7,9,21,33,-2,-2,9,4,1508.7322965166386,1488.6712114420961,6,7,H
1994-11-26,Liverpool,Tottenham,9,4,24,11,2,-4,15,4,1537.3951979780463,1479.8437618311182,5,3,D
1994-11-26,Newcastle,Ipswich,7,3,16,9,-1,-7,11,0,1560.153169803304,1436.600744123594,7,7,D
1994-11-26,Leeds,Nott'm Forest,9,4,21,7,2,-2,13,8,1512.0852086589687,1534.5167129508854,7,7,H
1994-11-26,Norwich,Leicester,5,3,10,15,0,-3,11,1,1503.0390049528608,1451.8787660704595,7,3,H
1994-11-26,Chelsea,Everton,6,8,20,30,-1,2,7,1,1514.2283826492703,1459.1309594583038,3,5,A
1994-11-26,Blackburn,QPR,12,9,42,30,5,1,12,2,1568.5640143324301,1480.9546336259823,7,7,H
1994-11-26,Arsenal,Man United,5,15,8,45,-1,13,7,6,1487.9570758766645,1570.5402468660695,3,7,D
1994-11-26,Crystal Palace,Southampton,12,5,30,22,5,-3,7,7,1494.8628503188734,1501.632957663305,7,7,D
1994-11-26,West Ham,Coventry,6,7,15,25,-1,-2,12,6,1475.3717345470363,1495.7672477302883,7,7,A
1994-11-27,Aston Villa,Sheffield Weds,3,5,15,21,-5,-1,4,4,1458.1581578738994,1490.9460484801032,8,8,D
1994-12-03,Coventry,Liverpool,10,7,33,20,0,0,9,4,1504.911370313167,1535.7537204431594,7,7,D
1994-12-03,Ipswich,Man City,4,7,11,29,-5,-3,6,6,1439.927090916532,1518.1555328999282,7,7,A
1994-12-03,Leicester,Aston Villa,3,4,12,17,-3,-3,7,3,1443.5803081233203,1459.0990776334193,7,6,D
1994-12-03,Man United,Norwich,13,5,35,20,11,-1,15,2,1568.2706840976916,1511.57704614951,7,7,H
1994-12-03,Nott'm Forest,Arsenal,1,3,3,8,-5,-2,7,7,1524.177592549151,1490.2902354606579,7,7,D
1994-12-03,Sheffield Weds,Crystal Palace,6,10,21,23,0,4,8,9,1490.0319775804592,1495.0576850129266,6,7,H
1994-12-03,Southampton,Chelsea,6,5,22,14,-1,-2,10,5,1501.4437286944387,1502.655712769675,7,7,A
1994-12-03,Tottenham,Newcastle,5,5,12,14,-1,-2,5,7,1481.439231513061,1556.7397344250592,7,7,H
1994-12-03,Wimbledon,Blackburn,9,15,24,45,-1,11,9,10,1479.517807102467,1576.0945335209185,7,7,A
1994-12-04,Everton,Leeds,11,9,37,27,4,2,8,4,1470.3771900672991,1522.729943664912,8,8,H
1994-12-04,QPR,West Ham,9,3,21,9,-1,-4,9,3,1473.6265272095573,1465.9580912227173,8,8,H
1994-12-10,Wimbledon,Coventry,6,8,15,28,-5,-1,9,8,1472.2280609187844,1505.7967599983447,7,7,H
1994-12-10,Tottenham,Sheffield Weds,5,8,22,30,-1,1,8,5,1493.5732447955186,1500.1766189800157,7,7,H
1994-12-10,QPR,Man United,9,13,27,37,-2,10,12,7,1483.4058477133813,1576.6532404273994,6,7,A
1994-12-10,Nott'm Forest,Ipswich,2,4,7,7,-3,-4,5,1,1523.2053172058029,1432.141392971434,7,7,H
1994-12-10,Leeds,West Ham,6,3,18,6,-3,-3,13,0,1511.5593692533073,1456.4598562905492,6,6,D
1994-12-10,Newcastle,Leicester,5,4,9,14,-2,-2,9,1,1544.9414269738065,1444.0266774031516,7,7,H
1994-12-10,Blackburn,Southampton,15,6,45,16,12,0,12,5,1583.1910033439324,1491.47861225875,7,7,H
1994-12-10,Aston Villa,Everton,5,13,18,41,-1,7,2,4,1458.6655310243511,1481.8727216241512,7,6,D
1994-12-10,Norwich,Chelsea,5,7,15,24,-1,-1,13,8,1503.4284887206095,1512.334120890652,7,7,H
1994-12-11,Liverpool,Crystal Palace,8,7,18,13,1,2,13,6,1534.8936202034472,1485.2050091159965,8,8,D
1994-12-12,Man City,Arsenal,10,3,37,10,-1,-2,11,5,1525.7292154128115,1491.234783539642,9,9,A
1994-12-16,Ipswich,Wimbledon,1,9,3,24,-9,-1,3,3,1424.9028943154003,1483.191250441688,6,6,D
1994-12-17,Man United,Nott'm Forest,13,5,39,20,10,1,15,7,1583.835340907573,1530.64270195031,7,7,A
1994-12-17,West Ham,Man City,4,9,8,27,-2,-2,9,9,1457.988406577146,1514.739635185868,7,5,H
1994-12-17,Sheffield Weds,QPR,8,6,22,18,0,-4,10,1,1490.2798477817278,1476.0270860130909,7,7,A
1994-12-17,Leicester,Blackburn,4,15,10,45,-3,12,7,13,1437.0411043630936,1590.6109577582615,7,7,D
1994-12-17,Everton,Tottenham,11,8,33,32,6,3,10,5,1481.224870438455,1503.7632823006934,7,7,D
1994-12-17,Crystal Palace,Norwich,5,7,11,25,-1,2,7,2,1486.5854080846855,1513.6847572967215,6,7,A
1994-12-17,Coventry,Newcastle,8,5,20,19,0,-1,10,4,1495.1470376983052,1552.1158823862536,7,7,D
1994-12-17,Arsenal,Leeds,5,7,22,17,-1,-1,8,3,1501.9102773226307,1509.9866407129466,5,7,A
1994-12-18,Chelsea,Liverpool,7,6,17,15,-2,0,7,4,1502.37299513551,1533.4731383860499,8,7,D
1994-12-19,Southampton,Aston Villa,5,6,10,18,-1,0,7,4,1484.2568827977564,1459.332496034473,9,9,H
1994-12-26,West Ham,Ipswich,4,2,19,7,0,-6,12,1,1469.6074644319274,1426.5650033986383,9,10,D
1994-12-26,Southampton,Wimbledon,7,7,20,20,0,-2,7,1,1493.5407293871344,1481.575695752732,7,10,A
1994-12-26,Norwich,Tottenham,9,9,33,29,3,4,13,3,1522.6431481530208,1503.1340522370556,9,9,A
1994-12-26,Leicester,Liverpool,5,4,11,14,-2,-2,5,5,1441.194192210144,1532.605883904807,9,8,A
1994-12-26,Leeds,Newcastle,7,5,25,19,-1,-1,11,2,1519.4735016787079,1550.5363005118186,9,9,D
1994-12-26,Man City,Blackburn,9,13,18,35,0,10,8,13,1503.4478844946182,1586.5572765042696,9,9,A
1994-12-26,Crystal Palace,QPR,2,9,6,27,-5,-1,7,4,1477.3638121631175,1486.137685149847,9,9,D
1994-12-26,Coventry,Nott'm Forest,8,7,17,30,0,2,8,7,1496.7721942400715,1541.8364418987173,9,9,D
1994-12-26,Chelsea,Man United,5,10,15,26,-3,4,8,10,1503.2657460526334,1572.3161847695428,8,9,A
1994-12-26,Arsenal,Aston Villa,5,6,17,12,-2,0,8,4,1492.1426918859877,1450.3139188095608,9,7,D
1994-12-26,Everton,Sheffield Weds,11,7,27,14,6,-2,11,5,1481.8726696399644,1479.8698502863872,9,9,A
1994-12-27,Nott'm Forest,Norwich,8,9,28,24,3,2,5,4,1540.5831375619514,1512.082220648356,1,1,H
1994-12-27,Tottenham,Crystal Palace,11,3,35,9,6,-2,10,7,1513.3915442967248,1477.6162908589988,1,1,D
1994-12-28,Wimbledon,West Ham,7,5,28,20,-2,1,12,1,1491.622345453362,1468.3749020742237,2,2,H
1994-12-28,Aston Villa,Chelsea,4,4,11,10,-1,-4,3,7,1451.4780601803745,1495.2274172854293,2,2,H
1994-12-28,Ipswich,Arsenal,3,6,10,17,-4,-1,4,5,1427.7626135781347,1490.9445462527074,2,2,A
1994-12-28,Liverpool,Man City,7,6,25,9,1,-3,11,6,1539.835387336082,1495.7953603820251,2,2,H
1994-12-28,Man United,Leicester,10,2,31,6,2,-4,12,0,1580.1330993968209,1433.766157289367,2,2,D
1994-12-28,QPR,Southampton,7,4,23,13,-2,-2,12,2,1485.8924688746174,1483.1964841152555,2,2,D
1994-12-28,Sheffield Weds,Coventry,7,6,22,14,0,-1,7,7,1489.638055291249,1498.0620225202128,2,2,H
1994-12-31,Norwich,Newcastle,6,6,15,19,0,0,10,3,1503.1625752992052,1549.6700823545405,4,5,H
1994-12-31,Man City,Aston Villa,3,6,3,22,-7,2,7,5,1487.3028892812792,1462.7306544912726,3,3,D
1994-12-31,West Ham,Nott'm Forest,5,11,15,35,1,5,10,7,1459.3098716430018,1549.7646503537446,3,4,H
1994-12-31,Southampton,Man United,4,10,14,26,-2,2,7,13,1483.2718460003475,1576.1530347202633,3,3,D
1994-12-31,Leicester,Sheffield Weds,3,9,9,30,-3,4,5,5,1437.649375808143,1499.8804690572065,3,3,A
1994-12-31,Chelsea,Wimbledon,4,10,6,36,-6,1,5,4,1484.2948033260807,1500.9542270378386,3,3,D
1994-12-31,Everton,Ipswich,8,2,16,7,1,-6,10,2,1471.815024503642,1419.561351138221,5,3,H
