Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2010-08-28,Blackburn,Arsenal,1,2,A,3,4,12,19,0,6,3,1,1500.0082819270542,1510.2794684162,7,7
E0,2010-08-28,Chelsea,Stoke,2,0,H,6,0,27,0,12,-2,3,0,1519.1550998577957,1480.56721209952,7,7
E0,2010-08-29,Aston Villa,Everton,1,0,H,3,1,12,5,-3,-1,3,0,1499.7368321306994,1490.85450002419,7,8
E0,2010-08-29,Bolton,Birmingham,2,2,D,4,4,19,19,2,1,1,1,1509.4412619330124,1510.28774368332,8,8
E0,2010-08-29,Liverpool,West Brom,1,0,H,1,3,4,15,-3,-5,1,0,1490.28774368332,1500.56721209952,6,8
E0,2010-08-29,Sunderland,Man City,1,0,H,1,4,4,19,-1,3,1,1,1490.0163256620574,1510.0,8,6
E0,2010-09-11,Man City,Blackburn,1,1,D,4,3,15,9,2,-1,3,0,1499.7292496164757,1490.3038243456554,13,14
E0,2010-09-11,Arsenal,Bolton,4,1,H,7,5,30,20,7,2,3,3,1519.7051558433327,1509.4656255880525,14,13
E0,2010-09-11,Everton,Man United,3,3,D,1,7,4,28,-2,6,1,1,1481.3901074580715,1518.8833954038146,13,14
E0,2010-09-11,Fulham,Wolves,2,1,H,3,5,12,18,0,1,1,1,1500.2721129497031,1509.2021716239715,14,14
E0,2010-09-11,Newcastle,Blackpool,0,2,A,4,4,17,14,3,-2,3,3,1501.0947191042158,1499.7446759324114,14,14
E0,2010-09-11,West Brom,Tottenham,1,1,D,3,4,12,15,-6,0,3,3,1490.5676816014281,1498.612330920394,13,14
E0,2010-09-11,West Ham,Chelsea,1,3,A,0,9,0,36,-8,14,0,3,1471.6655911716853,1528.048995514713,14,14
E0,2010-09-11,Wigan,Sunderland,1,1,D,3,4,15,18,-9,0,0,0,1491.0937011574179,1500.5908686019475,14,13
E0,2010-09-12,Birmingham,Liverpool,0,0,D,5,4,20,18,1,-2,3,0,1510.2640812665975,1500.5835242665678,14,14
E0,2010-09-13,Stoke,Aston Villa,2,1,H,0,6,0,24,-4,-2,0,0,1471.9254025839437,1509.4812337450485,16,15
E0,2010-09-18,Sunderland,Arsenal,1,1,D,5,10,19,38,0,10,4,4,1500.3254462046582,1529.4105237709953,7,7
E0,2010-09-18,West Brom,Birmingham,3,1,H,4,6,14,20,-6,1,4,2,1490.7991838515684,1509.985524519802,7,6
E0,2010-09-18,Stoke,West Ham,1,1,D,3,0,15,0,-3,-10,3,0,1483.0021558233577,1463.2743379473213,5,7
E0,2010-09-18,Tottenham,Wolves,3,1,H,5,5,16,13,0,0,1,1,1498.3874883713615,1499.2403630497795,7,7
E0,2010-09-18,Blackburn,Fulham,1,1,D,4,6,11,24,-1,1,3,2,1490.5672426281374,1510.5290841141355,7,7
E0,2010-09-18,Aston Villa,Bolton,1,1,D,6,5,18,15,-3,-1,6,3,1498.7205767841851,1500.0390561374925,5,7
E0,2010-09-18,Everton,Newcastle,0,1,A,2,4,8,13,-2,1,2,1,1482.4650813953353,1491.0558619337544,7,7
E0,2010-09-19,Chelsea,Blackpool,4,0,H,12,7,42,25,16,0,6,6,1536.2059357130793,1509.4946438854654,8,8
E0,2010-09-19,Man United,Liverpool,3,2,H,8,5,26,19,6,-2,6,1,1517.8390142453359,1500.854069549592,8,7
E0,2010-09-19,Wigan,Man City,0,2,A,4,5,17,16,-9,2,1,1,1491.3669835471394,1499.458030601976,8,8
E0,2010-09-25,West Ham,Tottenham,1,0,H,1,8,5,26,-10,2,0,4,1463.8252663665976,1508.4120360285633,7,7
E0,2010-09-25,Liverpool,Sunderland,2,2,D,5,6,14,19,-3,0,4,1,1491.61522413248,1501.1606319570874,6,7
E0,2010-09-25,Fulham,Everton,0,0,D,7,2,23,6,1,-3,4,0,1509.9716332869602,1472.7122935566308,7,7
E0,2010-09-25,Man City,Chelsea,1,0,H,8,15,26,45,4,20,4,6,1508.9444821772647,1545.4386341090926,6,6
E0,2010-09-25,Birmingham,Wigan,0,0,D,6,4,14,13,-1,-11,4,3,1499.7370497775132,1481.599820511629,7,6
E0,2010-09-25,Arsenal,West Brom,2,3,A,11,7,33,25,10,-4,6,0,1528.5992136667521,1501.3508504624535,7,7
E0,2010-09-25,Blackpool,Blackburn,1,2,A,7,5,18,12,-4,-1,1,1,1500.5255198990292,1491.14115924012,6,7
E0,2010-09-26,Newcastle,Stoke,1,2,A,7,4,24,17,2,-3,3,0,1500.5283816258072,1482.4349530246434,8,8
E0,2010-09-26,Wolves,Aston Villa,1,2,A,5,7,8,17,-2,-3,4,0,1489.5042837154383,1498.7585254883209,8,8
E0,2010-09-26,Bolton,Man United,2,2,D,6,11,15,33,-1,7,2,2,1500.002199669581,1527.3505373145376,8,7
E0,2010-10-02,Wigan,Wolves,2,0,H,5,2,14,3,-7,-4,1,1,1482.1064062777607,1479.7705792317429,7,6
E0,2010-10-02,Birmingham,Everton,0,2,A,6,3,13,9,-1,-2,5,1,1499.2154920472506,1473.750203640564,7,7
E0,2010-10-02,Stoke,Blackburn,1,0,H,7,5,28,22,-1,-1,4,4,1492.6528906596968,1501.1156674538686,6,7
E0,2010-10-02,Sunderland,Man United,0,0,D,6,9,18,27,0,4,5,3,1500.8938619782843,1526.5874843125036,7,6
E0,2010-10-02,Tottenham,Aston Villa,2,1,H,7,7,18,25,1,-5,4,3,1497.4562108493021,1508.212551927992,7,6
E0,2010-10-02,West Brom,Bolton,1,1,D,10,6,33,14,3,-1,7,4,1511.824416805924,1500.787726390113,7,6
E0,2010-10-02,West Ham,Fulham,1,1,D,4,7,19,21,-6,1,3,3,1475.1015779728882,1508.9033155903576,7,7
E0,2010-10-03,Man City,Newcastle,2,1,H,10,7,33,17,5,4,7,4,1519.991022268991,1490.0080811589305,8,7
E0,2010-10-03,Chelsea,Arsenal,2,0,H,12,10,30,22,13,9,9,5,1534.70749993437,1517.8165467508406,8,8
E0,2010-10-03,Liverpool,Blackpool,1,2,A,5,4,14,11,-3,-9,5,6,1491.8898939497244,1490.2554819534223,8,8
E0,2010-10-16,Arsenal,Birmingham,2,1,H,7,3,12,7,1,-4,6,2,1508.575088891426,1488.4838518216065,13,14
E0,2010-10-16,Aston Villa,Chelsea,0,0,D,7,12,18,33,0,9,7,6,1498.1996906281609,1544.2217218772646,14,13
E0,2010-10-16,Bolton,Stoke,2,1,H,4,10,13,36,-3,1,3,3,1501.096150065051,1502.89642079529,14,14
E0,2010-10-16,Fulham,Tottenham,1,2,A,7,7,19,26,1,1,5,4,1507.9611402720936,1507.7657043578681,14,14
E0,2010-10-16,Man United,West Brom,2,2,D,9,8,23,28,4,2,9,3,1525.8704415465172,1511.5068621269552,14,14
E0,2010-10-16,Newcastle,Wigan,2,2,D,4,8,10,24,-3,1,3,4,1481.129370614042,1492.0391767839692,13,14
E0,2010-10-16,Wolves,West Ham,1,1,D,1,5,1,20,-6,-4,4,1,1470.123551156736,1476.0714122270815,14,14
E0,2010-10-17,Blackpool,Man City,2,3,A,7,10,22,38,-2,3,1,4,1500.013394312957,1529.130179782295,14,14
E0,2010-10-17,Everton,Liverpool,2,0,H,5,5,21,9,0,-1,2,1,1484.1740181000798,1481.842852137999,15,14
E0,2010-10-18,Blackburn,Sunderland,0,0,D,5,7,17,17,-1,1,4,2,1491.1669212062868,1501.6320386877815,16,16
E0,2010-10-23,Wigan,Bolton,1,1,D,6,6,21,24,0,-2,4,5,1491.7342967868485,1511.1479655581566,7,7
E0,2010-10-23,West Ham,Newcastle,1,2,A,6,4,20,11,-1,-3,4,4,1475.9051611987734,1481.443276911433,7,7
E0,2010-10-23,West Brom,Fulham,2,1,H,9,6,25,12,3,0,8,4,1511.9081712072636,1497.9555151749028,7,7
E0,2010-10-23,Birmingham,Blackpool,2,0,H,2,6,4,15,-5,-3,5,9,1479.331284383224,1490.849486319392,7,6
E0,2010-10-23,Sunderland,Aston Villa,1,0,H,5,5,15,16,0,-1,6,3,1501.3395787280456,1499.5166178077127,5,7
E0,2010-10-23,Chelsea,Wolves,2,0,H,10,1,26,5,7,-6,12,1,1542.9420599604603,1470.2947276377154,7,7
E0,2010-10-23,Tottenham,Everton,1,1,D,10,8,34,31,3,3,7,4,1517.4834194309592,1494.1069227570167,7,6
E0,2010-10-24,Man City,Arsenal,0,3,A,13,7,43,20,5,1,10,5,1538.0328098776902,1517.9974603217997,7,8
E0,2010-10-24,Liverpool,Blackburn,2,1,H,2,6,4,17,-4,0,5,4,1472.1956939296551,1491.4680404395351,7,6
E0,2010-10-24,Stoke,Man United,1,2,A,10,7,26,19,2,1,7,4,1493.1338747007972,1525.4572598661694,8,8
E0,2010-10-30,Wolves,Man City,2,1,H,1,12,4,30,-7,2,5,7,1462.5734696219818,1527.4567845278252,7,6
E0,2010-10-30,Man United,Tottenham,2,0,H,9,10,27,29,2,3,10,7,1534.2714014496735,1516.8116032356181,6,7
E0,2010-10-30,Fulham,Wigan,2,0,H,3,6,6,20,-2,0,5,5,1488.6323392227773,1492.2924862773266,7,7
E0,2010-10-30,Blackburn,Chelsea,1,2,A,5,10,11,31,-1,7,5,7,1481.2171627803034,1550.8810509728073,6,7
E0,2010-10-30,Arsenal,West Ham,1,0,H,7,6,28,14,1,0,9,2,1528.2696543057873,1466.0645474834323,6,7
E0,2010-10-30,Everton,Stoke,1,0,H,8,7,28,16,3,0,5,3,1494.7594873234445,1484.0615416243138,7,6
E0,2010-10-31,Aston Villa,Birmingham,0,0,D,5,4,11,17,-1,-3,8,2,1489.8552702601417,1489.6626834840815,8,8
E0,2010-10-31,Bolton,Liverpool,0,1,A,7,4,23,17,1,-3,6,1,1510.6057934176354,1482.749828420221,8,7
E0,2010-10-31,Newcastle,Sunderland,5,1,H,7,7,22,25,0,1,4,3,1491.0009303503825,1511.2871101765277,8,8
E0,2010-11-01,Blackpool,West Brom,2,1,H,3,11,9,31,-7,4,1,4,1480.8153275207892,1521.5067972327504,9,9
E0,2010-11-06,Fulham,Aston Villa,1,1,D,5,5,18,11,0,-1,8,3,1498.7376828263361,1489.8497271677136,7,6
E0,2010-11-06,Sunderland,Stoke,2,0,H,6,6,18,9,-3,-1,9,3,1501.0079091424536,1474.6477439306286,6,7
E0,2010-11-06,Man United,Wolves,2,1,H,9,4,33,18,3,-4,13,1,1543.769290666383,1474.4195504249628,7,7
E0,2010-11-06,Blackpool,Everton,2,2,D,6,11,21,35,-2,5,4,5,1491.9811963051861,1504.4516729677973,5,7
E0,2010-11-06,Blackburn,Wigan,2,1,H,4,6,6,14,-2,0,5,5,1473.195805163386,1482.4779726693014,7,7
E0,2010-11-06,Birmingham,West Ham,2,2,D,5,5,18,8,-1,-1,8,2,1489.6680670335322,1458.064466938403,6,7
E0,2010-11-06,Bolton,Tottenham,4,2,H,6,7,16,19,0,-1,6,7,1499.8057478396809,1507.5859545370372,6,7
E0,2010-11-07,Arsenal,Newcastle,0,1,A,9,7,36,30,2,3,12,7,1536.498136088786,1501.584150920696,8,7
E0,2010-11-07,Liverpool,Chelsea,2,0,H,7,10,28,36,-1,4,8,10,1493.2403432730562,1558.6816219197779,7,8
E0,2010-11-07,West Brom,Man City,0,2,A,8,9,20,18,1,-1,11,7,1510.6590219811383,1515.9419983702817,6,8
E0,2010-11-09,Stoke,Birmingham,3,2,H,3,5,3,18,-4,-1,7,3,1465.668906244778,1488.7609428241715,3,3
E0,2010-11-09,Tottenham,Sunderland,1,1,D,7,8,12,27,-2,-1,8,3,1497.6562883783292,1510.2506550499309,3,3
E0,2010-11-10,Wigan,Liverpool,1,1,D,5,9,8,36,-1,1,5,4,1472.5063211922652,1505.10193164293,4,3
E0,2010-11-10,West Ham,West Brom,2,2,D,3,5,8,12,-2,-2,4,4,1458.9456907841493,1500.8110665466902,4,3
E0,2010-11-10,Wolves,Arsenal,0,2,A,4,9,14,27,-4,2,8,8,1466.61061136241,1525.4965998355854,4,3
E0,2010-11-10,Newcastle,Blackburn,1,2,A,10,4,38,17,5,-2,7,4,1512.2713218350939,1483.4629038751991,3,4
E0,2010-11-10,Man City,Man United,0,0,D,9,11,24,39,0,4,10,7,1525.506770265392,1551.799337747505,3,4
E0,2010-11-10,Everton,Bolton,1,1,D,11,8,29,25,5,2,8,6,1504.103211318139,1510.0296427658966,4,4
E0,2010-11-10,Chelsea,Fulham,1,0,H,10,5,26,18,3,0,15,4,1547.1515844935134,1498.4819226876546,3,4
E0,2010-11-10,Aston Villa,Blackpool,3,2,H,3,7,11,20,-2,-1,9,6,1490.0981306159927,1492.3399714190682,4,4
E0,2010-11-13,Wigan,West Brom,1,0,H,3,5,8,12,-3,-2,6,5,1473.44175539548,1499.6459154371016,3,3
E0,2010-11-13,West Ham,Blackpool,0,0,D,3,4,10,13,-2,-3,5,6,1460.1448747906177,1482.565088314516,3,3
E0,2010-11-13,Tottenham,Blackburn,4,2,H,5,7,10,28,-3,0,8,7,1498.0186246976634,1493.9799811140958,4,3
E0,2010-11-13,Wolves,Bolton,2,3,A,4,8,10,22,-4,2,5,4,1458.289441687521,1509.8639906191515,3,3
E0,2010-11-13,Newcastle,Fulham,0,0,D,10,4,28,13,5,-1,4,3,1501.444043966419,1490.1157391445508,3,3
E0,2010-11-13,Man City,Birmingham,0,0,D,7,5,20,13,-1,0,8,2,1526.2620898672149,1478.4033780454354,3,4
E0,2010-11-13,Aston Villa,Man United,2,2,D,6,11,23,33,0,4,9,7,1500.1626550856736,1551.0656374798336,3,3
E0,2010-11-13,Stoke,Liverpool,2,0,H,3,10,15,32,-4,2,10,5,1476.332571526793,1504.1931924645014,4,3
E0,2010-11-14,Chelsea,Sunderland,0,3,A,10,8,31,24,2,-1,15,4,1555.75985052225,1509.8987343061708,4,5
E0,2010-11-14,Everton,Arsenal,1,2,A,9,12,23,33,3,6,8,10,1504.2737711850782,1533.5859935536546,4,4
E0,2010-11-20,West Brom,Stoke,0,3,A,4,6,7,27,-3,-1,8,3,1489.2014822070878,1487.132750255585,7,7
E0,2010-11-20,Arsenal,Tottenham,2,3,A,12,5,36,20,6,-2,9,4,1542.4832254149003,1507.902388426539,6,7
E0,2010-11-20,Birmingham,Chelsea,1,0,H,6,9,13,21,1,-1,6,7,1479.7335349389616,1544.4474748028408,7,6
E0,2010-11-20,Blackpool,Wolves,2,1,H,5,3,14,6,-2,-5,5,0,1481.9391497479833,1449.763068381406,7,7
E0,2010-11-20,Bolton,Newcastle,5,1,H,8,10,29,23,2,5,8,10,1518.1511973462646,1501.1181046395182,7,7
E0,2010-11-20,Liverpool,West Ham,3,0,H,10,3,22,12,2,-2,10,3,1493.7025477486152,1460.7892861723208,7,7
E0,2010-11-20,Man United,Wigan,2,0,H,11,5,27,20,4,-2,13,5,1549.6519343037733,1484.1945448950191,7,7
E0,2010-11-21,Fulham,Man City,1,4,A,5,5,14,18,0,-2,8,9,1490.4323068660474,1524.893252211301,8,8
E0,2010-11-21,Blackburn,Aston Villa,2,0,H,6,6,21,22,-2,0,5,4,1484.3804858600204,1501.617366925704,8,8
E0,2010-11-22,Sunderland,Everton,2,2,D,10,6,31,14,2,0,11,6,1520.8898623297691,1495.115448731929,8,8
E0,2010-11-27,Stoke,Man City,1,1,D,9,8,36,28,3,4,10,12,1496.9027967938514,1533.6485073576712,7,6
E0,2010-11-27,West Ham,Wigan,3,1,H,3,4,9,15,-4,-4,6,2,1451.991403074383,1476.2816663197214,7,7
E0,2010-11-27,Wolves,Sunderland,3,2,H,3,8,3,26,-4,1,4,6,1440.9448657603707,1520.149372971517,7,5
E0,2010-11-27,Man United,Blackburn,7,1,H,11,9,31,30,5,1,13,6,1557.789898302507,1494.876196542613,7,6
E0,2010-11-27,Aston Villa,Arsenal,2,4,A,6,9,16,24,-1,2,7,10,1491.4233647895342,1531.491182663308,6,7
E0,2010-11-27,Everton,West Brom,1,4,A,6,1,13,3,0,-7,7,5,1495.8347386439825,1479.1419400188354,5,7
E0,2010-11-27,Bolton,Blackpool,2,2,D,10,8,36,24,6,1,10,4,1527.6613379203588,1491.0156862478857,7,7
E0,2010-11-27,Fulham,Birmingham,1,1,D,5,6,9,22,-2,0,5,2,1481.4209327025294,1491.5749064538006,6,7
E0,2010-11-28,Newcastle,Chelsea,1,1,D,7,6,13,12,0,-4,5,4,1491.880597430185,1532.9373196882061,8,8
E0,2010-11-28,Tottenham,Liverpool,2,1,H,7,10,30,27,-1,4,11,4,1518.5802872079073,1502.758051590931,8,8
E0,2010-12-04,Arsenal,Fulham,2,1,H,9,3,30,9,3,-4,6,3,1540.0923932753485,1481.713104380592,7,7
E0,2010-12-04,Birmingham,Tottenham,1,1,D,6,10,21,38,0,2,8,6,1491.2911371784792,1528.12520121648,7,6
E0,2010-12-04,Blackburn,Wolves,3,0,H,9,3,21,15,-4,-4,8,0,1486.8951420425306,1453.1858670939757,7,7
E0,2010-12-04,Chelsea,Everton,1,1,D,4,3,11,7,-5,-4,12,7,1531.7944818743772,1485.3546506317837,6,7
E0,2010-12-04,Man City,Bolton,1,0,H,9,11,25,31,5,7,8,7,1532.6248073832082,1526.6104852710043,7,7
E0,2010-12-04,Wigan,Stoke,2,2,D,4,10,11,32,-4,4,8,6,1465.89064880237,1497.956497480554,7,7
E0,2010-12-05,Sunderland,West Ham,1,0,H,8,6,18,21,4,-1,9,3,1508.2455244708422,1462.689396197187,8,8
E0,2010-12-05,West Brom,Newcastle,3,1,H,4,5,17,11,-3,-4,7,9,1489.3207371478672,1493.056834857852,8,7
E0,2010-12-06,Liverpool,Aston Villa,3,0,H,7,5,17,10,2,-3,10,4,1493.4868822177427,1482.5715237312202,8,9
E0,2010-12-11,West Ham,Man City,1,3,A,5,9,15,31,-2,4,6,10,1454.2383363268868,1542.4517185664681,6,7
E0,2010-12-11,Newcastle,Liverpool,3,1,H,2,7,6,25,-7,3,6,4,1483.2401988484116,1503.1728162693848,6,5
E0,2010-12-11,Stoke,Blackpool,0,1,A,11,6,27,21,6,0,10,5,1497.0624506268832,1492.0366175113036,7,14
E0,2010-12-11,Everton,Wigan,0,0,D,3,5,9,12,-4,-3,7,1,1486.6458046684568,1466.8109665153372,7,7
E0,2010-12-11,Aston Villa,West Brom,2,1,H,4,7,5,28,-6,1,6,5,1473.163782643727,1499.4282665393548,5,6
E0,2010-12-11,Fulham,Sunderland,0,0,D,2,8,6,25,-5,3,5,5,1473.6100484961996,1516.9417768112394,7,6
E0,2010-12-12,Bolton,Blackburn,2,1,H,8,9,20,27,4,-2,10,3,1517.0661169257796,1495.927944114341,8,8
E0,2010-12-12,Tottenham,Chelsea,1,1,D,11,5,33,12,4,-3,11,5,1527.0990565571522,1530.4657398746808,8,8
E0,2010-12-12,Wolves,Birmingham,1,0,H,3,6,12,20,-6,0,7,3,1444.4099141465433,1492.3473525804066,8,8
E0,2010-12-13,Man United,Arsenal,1,0,H,11,12,35,36,9,5,13,12,1565.9986322976404,1548.4277393518814,16,9
E0,2010-12-18,Blackburn,West Ham,1,1,D,6,4,18,10,-4,-4,10,2,1486.8044281700138,1446.7241345094683,6,7
E0,2010-12-18,Sunderland,Bolton,1,0,H,8,10,22,27,3,5,11,6,1515.7361936244793,1526.4584609816145,7,6
E0,2010-12-20,Man City,Everton,1,2,A,11,3,37,11,6,-4,8,7,1549.7641247416868,1486.075531542182,9,9
E0,2010-12-26,Wolves,Wigan,1,2,A,6,5,24,12,-3,-3,9,1,1455.7809752103176,1467.3648777242713,14,15
E0,2010-12-26,Newcastle,Man City,1,3,A,5,10,19,26,-4,5,8,10,1493.8132770906798,1537.9512798521155,15,6
E0,2010-12-26,Man United,Sunderland,2,0,H,11,8,39,29,9,1,15,5,1575.4933320637967,1526.0447073489283,13,8
E0,2010-12-26,Aston Villa,Tottenham,1,2,A,4,11,16,27,-6,4,8,7,1483.9182985415239,1527.1959544595813,15,14
E0,2010-12-26,Bolton,West Brom,2,0,H,7,6,17,21,3,0,10,4,1516.4465522004093,1488.9821500829516,8,15
E0,2010-12-26,Blackburn,Stoke,0,2,A,7,8,17,16,-2,4,10,4,1485.6559148814474,1486.9178056106327,8,15
E0,2010-12-26,Fulham,West Ham,1,3,A,3,4,9,11,-4,-4,6,2,1474.8508093062114,1447.8400147050954,15,8
E0,2010-12-27,Arsenal,Chelsea,3,1,H,9,3,24,12,2,-4,9,5,1539.2051777198285,1530.3716306636766,14,15
E0,2010-12-28,Tottenham,Newcastle,2,0,H,11,4,31,14,3,-6,9,6,1535.7092687820664,1485.076880466214,2,2
E0,2010-12-28,West Brom,Blackburn,1,3,A,6,4,15,10,-1,-6,7,3,1480.0338539211107,1475.6922348565174,2,2
E0,2010-12-28,Sunderland,Blackpool,0,2,A,7,8,21,30,-1,1,13,5,1517.6997223764297,1501.8892969208252,2,17
E0,2010-12-28,West Ham,Everton,1,1,D,7,6,22,23,1,-2,5,7,1458.3069535748907,1497.5576381070443,2,8
E0,2010-12-28,Man City,Aston Villa,4,0,H,10,3,31,12,4,-7,5,1,1546.4410732379379,1475.1575269527505,2,2
E0,2010-12-28,Birmingham,Man United,1,1,D,6,13,14,43,0,11,8,7,1481.298756486365,1584.0796188978966,16,2
E0,2010-12-28,Stoke,Fulham,0,2,A,8,2,23,6,4,-6,7,2,1496.594820094945,1464.074938641027,2,2
E0,2010-12-29,Liverpool,Wolves,0,1,A,6,6,18,18,1,-3,12,0,1492.9034922238245,1446.1142632371389,18,3
E0,2010-12-29,Wigan,Arsenal,2,2,D,5,9,22,30,-3,3,9,12,1476.7539974620654,1548.9509825684895,3,2
E0,2010-12-29,Chelsea,Bolton,1,0,H,3,7,9,25,-3,1,10,5,1520.9058782416282,1525.6577055763387,2,3
E0,2011-01-01,Birmingham,Arsenal,0,3,A,6,10,13,26,0,4,9,10,1484.1736486232983,1546.958944736813,4,3
E0,2011-01-01,Liverpool,Bolton,2,1,H,6,6,12,18,2,0,12,4,1481.5648726245206,1515.8126839895015,3,3
E0,2011-01-01,Man City,Blackpool,1,0,H,12,11,36,37,8,4,8,8,1554.4176800370342,1512.043433536215,4,4
E0,2011-01-01,Stoke,Everton,2,0,H,5,6,15,22,-1,-2,7,7,1485.6615465186896,1496.4646746080605,4,4
E0,2011-01-01,Sunderland,Blackburn,3,0,H,7,7,14,21,-2,2,10,6,1507.244975605303,1485.5257924303392,4,4
E0,2011-01-01,Tottenham,Fulham,1,0,H,11,5,35,19,4,-1,11,4,1544.2621813124986,1474.6954529097613,4,4
E0,2011-01-01,West Brom,Man United,1,2,A,6,13,9,35,0,11,6,7,1469.9088985834408,1581.2808131056383,4,4
E0,2011-01-01,West Ham,Wolves,2,0,H,5,9,20,27,-1,-1,6,3,1459.4318973458408,1457.1310874720932,4,3
E0,2011-01-02,Chelsea,Aston Villa,3,3,D,6,3,21,9,-1,-9,10,1,1531.042638299268,1467.400049414123,4,5
E0,2011-01-02,Wigan,Newcastle,0,1,A,6,4,22,10,-1,-4,7,6,1478.802591701128,1476.764081672629,4,5
E0,2011-01-04,Man United,Stoke,2,1,H,13,7,37,25,10,1,15,7,1588.0023462530517,1495.972385370163,3,3
E0,2011-01-04,Fulham,West Brom,3,0,H,4,3,14,3,-2,-4,3,4,1466.892294205049,1463.0089774791836,3,3
E0,2011-01-04,Blackpool,Birmingham,1,2,A,10,3,26,7,3,-4,7,3,1503.5054033332742,1475.9613371649668,3,3
E0,2011-01-05,Arsenal,Man City,0,0,D,10,12,31,39,5,8,9,13,1554.9434458812987,1563.2040627212593,4,4
E0,2011-01-05,Aston Villa,Sunderland,0,1,A,4,7,11,22,-7,0,7,5,1469.161136591039,1516.6206602953325,3,4
E0,2011-01-05,Blackburn,Liverpool,3,1,H,4,6,14,21,-4,0,10,4,1476.4183927196104,1492.5474235616005,4,4
E0,2011-01-05,Bolton,Wigan,1,1,D,6,6,12,16,0,0,13,4,1505.1440550489606,1468.7439193393525,4,3
E0,2011-01-05,Everton,Tottenham,2,1,H,6,11,16,39,-1,4,5,7,1486.450505394285,1552.2862260785278,4,4
E0,2011-01-05,Newcastle,West Ham,5,0,H,6,8,21,30,-3,2,5,5,1486.5332838380184,1469.3656756824105,3,4
E0,2011-01-05,Wolves,Chelsea,1,0,H,6,6,18,20,-4,-1,6,2,1447.4830817457284,1529.2310740353769,4,3
E0,2011-01-12,Blackpool,Liverpool,2,1,H,7,6,16,15,1,-1,7,1,1492.7142781030916,1482.3843823694456,8,7
E0,2011-01-15,Wigan,Fulham,1,1,D,6,7,15,25,0,2,6,4,1469.75805632744,1476.7805280191683,10,11
E0,2011-01-15,West Ham,Arsenal,0,3,A,8,8,22,26,-1,4,8,10,1460.1319070021943,1555.1811607547843,10,10
