Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2019-01-02,Bournemouth,Watford,3,8,9,21,-12,2,6,5,1480.4012845171985,1496.463865701346,3,4,D
2019-01-02,Chelsea,Southampton,12,6,36,15,4,-1,10,3,1571.7204746495388,1442.984665449017,3,3,D
2019-01-02,Huddersfield,Burnley,0,6,0,18,-7,-4,4,1,1402.5483580599082,1435.6912505339592,4,3,A
2019-01-02,Newcastle,Man United,5,12,14,39,-4,10,7,7,1458.0648439324689,1542.5160787231944,4,3,A
2019-01-02,West Ham,Brighton,9,4,21,19,0,-3,9,3,1492.6114882078562,1485.8927614112388,3,4,D
2019-01-02,Wolves,Crystal Palace,10,7,28,19,3,0,6,4,1510.3838497824386,1461.3472427897811,4,3,A
2019-01-03,Man City,Liverpool,6,15,21,45,0,16,12,13,1583.1159348503784,1633.0168178637575,4,5,H
2019-01-12,West Ham,Arsenal,7,7,17,24,-1,0,7,5,1492.4181318077146,1557.9078769883522,10,11,H
2019-01-12,Leicester,Southampton,9,7,30,14,1,0,7,4,1507.5476124402335,1446.4397066112222,11,10,A
2019-01-12,Crystal Palace,Watford,10,8,27,18,3,2,7,6,1472.4262344941217,1496.015146096963,10,10,A
2019-01-12,Brighton,Liverpool,5,12,20,30,-2,11,8,12,1486.0805545881938,1621.9139396780495,10,9,A
2019-01-12,Cardiff,Huddersfield,4,0,15,0,-7,-7,9,3,1445.8564377602502,1393.4994041564305,11,10,D
2019-01-12,Burnley,Fulham,6,5,27,17,-4,-4,6,1,1444.4828061208461,1428.2909221843422,10,11,H
2019-01-12,Chelsea,Newcastle,10,5,29,9,2,-5,8,8,1568.1759099127305,1450.4487796387893,10,10,H
2019-01-13,Everton,Bournemouth,3,4,9,11,-4,-8,5,0,1487.6638632865688,1480.8632736649195,12,11,H
2019-01-13,Tottenham,Man United,12,12,33,42,11,9,12,7,1581.7029469609308,1549.92650056,12,11,A
2019-01-14,Man City,Wolves,9,7,30,18,3,0,12,8,1594.5424025455422,1498.9817603744707,11,12,H
2019-01-19,Wolves,Leicester,4,9,11,21,-5,1,6,8,1491.8592040536096,1495.80670015969,5,7,H
2019-01-19,Watford,Burnley,8,9,25,36,2,-2,4,4,1505.0707141822145,1454.0171033479992,7,7,D
2019-01-19,Southampton,Everton,7,6,22,21,0,0,5,4,1457.8511171242735,1497.4681515766,7,6,H
2019-01-19,Newcastle,Cardiff,2,5,4,16,-7,-6,4,4,1443.8853404726165,1444.3607857703905,7,7,H
2019-01-19,Liverpool,Crystal Palace,12,7,33,17,10,1,15,7,1628.037453781751,1463.1041366380332,7,7,H
2019-01-19,Bournemouth,West Ham,4,7,7,25,-8,-2,7,10,1471.3408369174988,1504.2810667784377,6,7,H
2019-01-19,Arsenal,Chelsea,7,10,17,34,0,2,13,9,1546.3765151182092,1574.9114430122265,7,7,H
2019-01-19,Man United,Brighton,15,5,45,15,12,-2,11,4,1560.5263050791534,1479.8024292149603,6,7,H
2019-01-20,Fulham,Tottenham,5,9,12,21,-3,9,8,12,1419.0300308994267,1570.7908889953535,8,7,A
2019-01-20,Huddersfield,Man City,1,9,5,36,-6,4,1,9,1394.9529439478601,1601.8592671989345,8,6,A
2019-01-29,Newcastle,Man City,4,12,17,42,-4,8,4,9,1453.8990248797643,1606.4254554941222,10,9,H
2019-01-29,Man United,Burnley,15,10,45,32,9,0,13,4,1568.2438099354097,1455.434935372235,10,10,D
2019-01-29,Wolves,West Ham,7,7,22,18,-2,-2,9,9,1501.9728172359578,1493.6488451779685,10,10,H
2019-01-29,Fulham,Brighton,4,5,7,10,-4,-1,5,4,1413.1399392961462,1472.2943832176475,9,10,H
2019-01-29,Arsenal,Cardiff,7,5,25,11,0,-5,15,4,1557.1959746753705,1434.6352494109717,10,10,H
2019-01-29,Huddersfield,Everton,1,6,4,15,-7,3,0,3,1390.291514790383,1486.6502143170542,9,10,A
2019-01-30,Bournemouth,Chelsea,4,10,18,24,-8,1,10,9,1482.2861023548128,1564.401992276398,11,11,H
2019-01-30,Liverpool,Leicester,12,6,36,12,9,-1,15,7,1633.6174331105979,1485.9841566444468,11,11,D
2019-01-30,Southampton,Crystal Palace,7,4,30,10,-1,-1,7,6,1468.986470615691,1457.6524635047667,11,11,D
