Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2018-02-12,Chelsea,Fulham,2,0,H,3,1,15,5,2,0,3,1,1510.0,1500.0,34,34
E0,2018-02-12,Liverpool,Everton,1,0,H,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,34,34
E0,2018-02-12,Arsenal,Tottenham,4,2,H,3,0,15,0,1,-1,0,0,1509.71225631668,1490.008513444662,3,3
E0,2018-03-11,Wolves,Tottenham,2,3,A,3,0,15,0,1,-3,0,0,1509.71225631668,1480.8451897979432,61,27
E0,2018-03-11,West Ham,Burnley,4,2,H,3,0,15,0,2,-4,0,0,1499.720293397112,1480.0401674339482,58,30
E0,2018-03-11,Newcastle,Watford,1,0,H,0,3,0,15,-4,-1,0,0,1480.2794617562658,1500.295787434553,58,30
E0,2018-03-11,Everton,Brighton,3,1,H,1,4,4,19,-1,1,1,3,1490.5587380669876,1509.71225631668,27,58
E0,2018-03-11,Cardiff,Leicester,0,1,A,0,3,0,15,-1,1,0,0,1490.0,1500.28774368332,30,58
E0,2018-03-11,Bournemouth,Man United,1,2,A,3,4,12,19,-3,2,3,4,1490.8384306176429,1509.6897854633598,58,30
E0,2018-03-11,Arsenal,Liverpool,1,1,D,6,6,27,27,3,2,3,3,1519.145744225695,1519.43278790048,27,27
E0,2018-04-11,Chelsea,Crystal Palace,3,1,H,6,3,27,15,4,-1,6,0,1519.71225631668,1490.862306160246,58,89
E0,2018-04-11,Man City,Southampton,6,1,H,6,4,27,17,3,2,6,3,1519.720293397112,1509.43278790048,89,89
E0,2018-04-12,Brighton,Crystal Palace,3,1,H,4,3,15,12,-1,-3,1,0,1499.4646986069138,1481.9523046882591,32,1
E0,2018-04-12,West Ham,Cardiff,3,1,H,6,0,27,0,4,-2,3,0,1509.1544588764536,1480.2960185560382,32,32
E0,2018-04-12,Bournemouth,Huddersfield,2,1,H,3,1,9,4,-4,-1,3,1,1481.380484396254,1490.0,32,90
E0,2018-04-12,Watford,Man City,1,2,A,3,9,12,36,-2,8,3,0,1490.0241249009573,1529.4242816906306,32,1
E0,2018-05-10,Brighton,West Ham,1,0,H,7,9,26,36,1,6,4,3,1508.9610778256317,1518.3257511190986,28,28
E0,2018-05-11,Huddersfield,Fulham,1,0,H,1,1,3,4,-2,-2,0,1,1480.0468723197498,1490.56675634087,29,88
E0,2018-05-12,Wolves,Chelsea,2,1,H,3,9,12,36,0,6,0,0,1498.883301982979,1528.8837912481756,62,31
E0,2018-05-12,Tottenham,Southampton,3,1,H,3,4,15,13,-2,-3,0,3,1491.3639024273484,1500.0075551590776,62,31
E0,2018-05-12,Man United,Arsenal,2,2,D,7,7,30,26,3,3,0,3,1518.8767767021475,1519.1540060048976,62,62
E0,2018-05-12,Fulham,Leicester,1,1,D,1,6,3,27,-3,2,0,3,1480.5605051133712,1509.7129697883015,1,62
E0,2018-05-12,Burnley,Liverpool,1,3,A,0,7,0,26,-6,2,0,4,1470.8761881582832,1519.42476391424,62,62
E0,2018-05-12,Everton,Newcastle,1,1,D,4,3,18,15,1,-3,4,0,1501.1094628428998,1490.8549413700014,62,62
E0,2018-06-10,Tottenham,Cardiff,1,0,H,6,0,27,0,0,-4,3,0,1501.6126354369417,1471.3862516445397,29,59
E0,2018-06-10,Man United,Newcastle,3,2,H,8,4,28,17,3,-3,1,1,1518.8847560012023,1491.1415191314443,29,29
E0,2018-06-10,Leicester,Everton,1,2,A,7,5,26,19,2,1,3,0,1508.8997879921792,1500.814399663744,29,29
E0,2018-06-10,Burnley,Huddersfield,1,1,D,0,4,0,17,-8,-1,0,1,1462.2645043316695,1490.3495664239495,29,30
E0,2018-06-10,Watford,Bournemouth,0,4,A,3,6,9,21,-3,-3,3,0,1481.1533161797422,1491.6285231120717,59,59
E0,2018-06-10,Crystal Palace,Wolves,0,1,A,3,6,9,24,-5,1,3,3,1472.7281175212574,1509.7446458011318,59,29
E0,2018-07-10,Liverpool,Man City,0,0,D,10,12,34,42,4,9,3,3,1527.794243999355,1538.0438026439874,59,89
E0,2018-07-10,Fulham,Arsenal,1,5,A,2,8,7,24,-3,3,1,4,1481.3976168623806,1519.146256368389,59,59
E0,2018-07-10,Southampton,Chelsea,0,3,A,4,9,9,27,-5,5,1,0,1490.0537527544318,1518.333478901027,59,59
E0,2018-08-12,Arsenal,Huddersfield,1,0,H,11,5,31,18,7,-1,4,2,1527.8111088450914,1489.56603841833,33,63
E0,2018-08-12,Bournemouth,Liverpool,0,4,A,9,11,30,29,3,4,6,7,1501.0485262215102,1528.0891644611322,63,33
E0,2018-08-12,Burnley,Brighton,1,0,H,1,10,5,34,-8,2,1,3,1463.071101301449,1519.230549535648,63,94
E0,2018-08-12,Cardiff,Southampton,1,0,H,0,4,0,5,-5,-8,0,3,1462.5142616830838,1480.8659159016736,63,33
E0,2018-08-12,Chelsea,Man City,2,0,H,12,13,33,35,8,9,9,4,1527.2592368369592,1537.7573635026051,33,33
E0,2018-08-12,Leicester,Tottenham,0,2,A,7,9,19,36,1,1,3,3,1498.667113810692,1510.7448384514225,63,63
E0,2018-08-12,Man United,Fulham,4,1,H,11,2,35,5,4,-7,4,1,1528.0879343154947,1472.4798549033305,63,33
E0,2018-08-12,West Ham,Crystal Palace,3,2,H,9,3,27,6,5,-4,6,0,1508.3517932520529,1463.7895257897308,94,63
E0,2018-09-12,Newcastle,Wolves,1,2,A,4,9,13,33,-4,2,3,6,1482.200932074819,1518.4296111296458,94,94
E0,2018-10-08,Man United,Leicester,2,1,H,13,7,39,12,7,0,7,4,1536.5009334122565,1489.0145987104631,57,57
E0,2018-10-11,Crystal Palace,Tottenham,0,1,A,3,12,3,42,-4,4,3,6,1455.311325216548,1520.1202061489091,60,60
E0,2018-10-11,Southampton,Watford,1,1,D,1,3,1,6,-11,-7,1,0,1470.6407628117488,1471.4547255471637,60,123
E0,2018-10-11,Newcastle,Bournemouth,2,1,H,4,6,9,21,-4,-2,3,3,1473.2399143269593,1491.8252506791857,29,60
E0,2018-10-11,Leicester,Burnley,0,0,D,4,4,5,19,-3,-5,3,0,1480.6161842031195,1474.6735682778713,3,60
E0,2018-10-11,Huddersfield,West Ham,1,1,D,4,12,13,33,-2,7,3,3,1480.914817998335,1517.0761753940067,60,60
E0,2018-10-11,Cardiff,Brighton,2,1,H,3,9,15,24,-4,1,3,3,1473.041974072436,1507.9550813513165,60,60
E0,2018-10-12,Everton,Watford,2,2,D,8,4,29,8,2,-5,5,1,1510.7525965956972,1471.431972158731,124,1
E0,2018-11-08,Wolves,Everton,2,2,D,12,8,39,26,3,2,3,3,1527.1362323683388,1509.6256653123976,57,27
E0,2018-11-08,Bournemouth,Cardiff,2,0,H,6,6,15,27,-1,-2,6,0,1481.5935681268709,1484.0434853114016,28,28
E0,2018-11-08,Fulham,Crystal Palace,0,2,A,1,0,3,0,-10,-7,1,0,1464.301953382058,1447.1553365684265,88,28
E0,2018-11-08,Huddersfield,Chelsea,0,3,A,5,12,14,36,-1,8,4,3,1481.9518834556734,1537.5613052867163,28,88
E0,2018-11-08,Newcastle,Tottenham,1,2,A,7,15,20,45,0,7,6,9,1483.7743336593694,1528.0504475768746,28,28
E0,2018-11-08,Watford,Brighton,2,0,H,2,6,9,15,-6,-1,3,3,1472.5268680797478,1497.2679348687223,27,28
E0,2018-11-11,Liverpool,Fulham,2,0,H,11,1,33,2,7,-10,4,1,1537.0491790300455,1453.8088343627232,91,3
E0,2018-11-11,Arsenal,Wolves,1,1,D,11,10,35,32,7,2,7,9,1536.714751918244,1526.6326640350421,91,3
E0,2018-11-11,Chelsea,Everton,0,0,D,12,9,39,23,9,3,12,4,1545.7391705009754,1510.114775492538,3,3
E0,2018-11-11,Man City,Man United,3,1,H,10,13,22,41,6,6,9,7,1527.7517204941382,1545.1426143479723,91,34
E0,2018-12-08,Arsenal,Man City,0,2,A,9,10,29,27,5,6,8,4,1536.4246475280288,1538.2518530308637,27,27
E0,2018-12-08,Liverpool,West Ham,4,0,H,11,10,37,26,8,4,7,4,1544.6981420401974,1516.0686471066529,27,58
E0,2018-12-08,Southampton,Burnley,0,0,D,1,5,5,20,-11,-3,2,1,1470.6641904996475,1474.8396727231775,58,58
E0,2019-01-01,Arsenal,Fulham,4,1,H,8,1,20,1,3,-11,8,1,1526.4772382450806,1446.3667531938625,24,51
E0,2019-01-01,Cardiff,Tottenham,0,3,A,6,15,21,45,-3,7,6,12,1474.2627885264953,1536.536466700908,54,54
E0,2019-01-01,Everton,Leicester,0,1,A,7,2,19,6,1,-4,6,4,1511.107439057987,1480.4451586453551,51,82
E0,2019-01-04,Arsenal,Newcastle,2,0,H,10,4,27,13,6,-2,8,1,1534.2114848598344,1475.041848525738,3,57
E0,2019-02-01,Wolves,Crystal Palace,0,2,A,11,3,27,15,3,-3,4,3,1526.9144253768472,1457.3468162220859,82,85
E0,2019-02-01,West Ham,Brighton,2,2,D,7,6,16,9,-2,-1,9,3,1507.1525546329356,1486.864333681444,55,85
E0,2019-02-01,Huddersfield,Burnley,1,2,A,5,6,9,20,-3,-1,4,2,1473.538922023686,1474.7229568775238,85,55
E0,2019-02-01,Bournemouth,Watford,3,3,D,9,5,24,22,2,-3,9,2,1491.6640812430273,1483.2377719807282,85,85
E0,2019-02-01,Chelsea,Southampton,0,0,D,10,2,32,9,7,-6,13,3,1544.7173962827014,1470.7843647530667,82,55
E0,2019-02-01,Newcastle,Man United,0,2,A,3,10,9,28,-4,3,6,7,1466.9600996761583,1534.944308295316,28,82
E0,2019-02-02,Tottenham,Newcastle,1,0,H,15,3,45,6,8,-5,6,1,1544.5347054344547,1458.8922456014445,32,1
E0,2019-02-02,Everton,Wolves,1,3,A,6,8,12,16,0,0,6,10,1500.2271918024896,1514.938445782576,32,1
E0,2019-02-02,Crystal Palace,Fulham,2,0,H,6,0,27,0,1,-14,3,0,1468.9894194240464,1438.842593787767,1,32
E0,2019-02-02,Chelsea,Huddersfield,5,0,H,11,2,27,4,8,-5,11,2,1542.620980962447,1463.5730011543053,1,1
E0,2019-02-02,Cardiff,Bournemouth,2,0,H,6,7,15,20,-4,1,6,3,1466.0362183804436,1491.4216001075554,32,1
E0,2019-02-02,Brighton,Watford,0,0,D,4,6,8,22,-3,-2,7,3,1487.4308801705338,1483.4732779347407,1,1
E0,2019-02-02,Burnley,Southampton,1,1,D,9,3,29,12,2,-4,4,4,1484.402145482234,1472.82301992938,1,1
E0,2019-02-03,West Ham,Newcastle,2,0,H,5,3,14,3,-4,-5,10,1,1506.5692755141624,1451.512916175592,2,1
E0,2019-02-03,Bournemouth,Man City,0,1,A,4,10,13,32,-5,3,7,7,1481.0000157122736,1547.9130820618616,1,57
E0,2019-02-03,Wolves,Cardiff,2,0,H,8,9,23,24,1,-1,4,0,1524.2405151088262,1476.7655709798194,1,1
E0,2019-02-03,Man United,Southampton,3,2,H,12,4,33,14,5,-1,10,2,1542.789658049289,1473.1465921088386,2,1
E0,2019-02-03,Burnley,Crystal Palace,1,3,A,9,9,25,36,2,4,5,6,1484.068994794741,1478.1238951071082,1,1
E0,2019-02-03,Brighton,Huddersfield,1,0,H,2,1,9,2,-4,-10,8,2,1487.3169761480328,1456.02089883697,1,1
E0,2019-02-03,Tottenham,Arsenal,1,1,D,15,10,45,32,8,4,9,7,1552.1184585885246,1542.524721683232,1,30
E0,2019-02-04,Wolves,Man United,2,1,H,8,12,30,36,2,5,7,10,1532.8825178441352,1550.8115915223823,1,1
E0,2019-02-04,Watford,Fulham,4,1,H,7,0,21,0,2,-12,6,0,1483.5839039491616,1429.968407620211,2,2
E0,2019-03-01,Man City,Liverpool,2,1,H,10,13,37,41,3,12,12,10,1555.787033814084,1553.8759789628677,26,83
E0,2019-03-02,Leicester,Man United,0,1,A,4,9,19,24,-3,1,4,9,1491.0139168512799,1540.5982464756817,60,26
E0,2019-03-02,Man City,Arsenal,3,1,H,12,8,42,27,4,3,15,8,1565.7320297886454,1542.792841711958,1,27
E0,2019-03-03,Fulham,Chelsea,1,2,A,0,11,0,31,-12,10,1,6,1421.7365619021027,1550.3842590253114,27,29
E0,2019-03-03,Watford,Leicester,2,1,H,9,4,29,15,5,-3,9,7,1492.0528600837993,1482.4314576441486,27,1
E0,2019-03-03,Everton,Liverpool,0,0,D,3,10,6,28,-3,9,5,10,1490.6503628610774,1544.217091140868,29,2
E0,2019-03-04,Chelsea,Brighton,3,0,H,11,5,35,22,9,-2,11,1,1556.6804502998327,1496.4186310241005,1,29
E0,2019-03-04,Man City,Cardiff,2,0,H,15,6,45,15,8,-4,15,0,1575.072744590845,1468.3668460579352,2,29
E0,2019-03-04,Tottenham,Crystal Palace,2,0,H,13,12,35,42,6,7,10,9,1551.842398803277,1488.0022671243564,29,29
E0,2019-03-05,Everton,Burnley,2,0,H,3,6,8,16,-3,-1,3,5,1492.1800359427668,1473.8978977694676,2,30
E0,2019-04-02,West Ham,Liverpool,1,1,D,8,10,24,23,-1,9,13,8,1514.9977583365328,1542.7304440885928,58,30
E0,2019-04-05,Newcastle,Liverpool,2,3,A,0,8,0,18,-8,5,6,8,1443.320088765366,1541.9567085174533,61,3
E0,2019-04-05,Cardiff,Crystal Palace,2,3,A,3,12,9,30,-7,6,9,9,1461.5280843328285,1480.0460652360061,32,32
E0,2019-04-05,Bournemouth,Tottenham,1,0,H,4,13,9,37,-2,7,7,15,1472.9024650292608,1560.0253359602702,61,32
E0,2019-04-05,West Ham,Southampton,3,0,H,6,4,21,10,-2,-1,11,2,1515.7942782641062,1465.3454666065318,3,61
E0,2019-04-05,Wolves,Fulham,1,0,H,10,0,37,0,3,-11,10,0,1543.3981004864002,1415.278909000385,60,33
E0,2019-05-04,Southampton,Liverpool,1,3,A,3,8,6,25,-4,4,3,8,1457.027678697055,1549.0004226155284,29,29
E0,2019-05-05,Huddersfield,Man United,1,1,D,1,9,1,30,-10,1,4,9,1447.178427272744,1548.93953991492,91,64
E0,2019-05-05,Arsenal,Brighton,1,1,D,7,5,19,17,1,-4,10,1,1533.7192678704293,1488.366297415333,64,62
E0,2019-05-05,Chelsea,Watford,3,0,H,11,11,39,35,9,6,11,4,1564.9631622522838,1501.7760046290505,62,63
E0,2019-06-02,Everton,Man City,0,2,A,5,15,20,45,-1,8,5,10,1501.6543188351495,1582.0945578189076,89,90
E0,2019-06-04,Newcastle,Crystal Palace,0,1,A,0,12,0,33,-8,5,3,12,1436.0851872847682,1489.2423154671635,60,60
E0,2019-06-04,Bournemouth,Burnley,1,3,A,7,5,20,10,0,-3,7,5,1485.3587923663767,1464.6950965163376,60,91
E0,2019-06-04,Huddersfield,Leicester,1,4,A,1,4,5,11,-10,-2,5,7,1450.0263718324377,1472.9876638264384,30,93
E0,2019-06-05,Man City,Leicester,1,0,H,15,7,45,22,8,2,15,7,1589.6100531233544,1482.0606250051126,3,1
E0,2019-07-04,Everton,Arsenal,1,0,H,4,8,15,17,-3,3,4,8,1493.9290741252153,1532.4212686096237,32,60
E0,2019-08-04,Chelsea,West Ham,2,0,H,13,8,43,30,12,1,11,4,1573.1642791721576,1524.3523643053484,91,121
E0,2019-09-02,Liverpool,Bournemouth,3,0,H,8,4,32,13,2,-4,10,3,1556.215424044579,1474.7647436614645,121,90
E0,2019-09-02,Brighton,Burnley,1,3,A,6,7,17,20,-2,-1,11,8,1489.6275490377138,1474.984843134312,120,90
E0,2019-09-02,Crystal Palace,West Ham,1,1,D,12,8,36,22,4,3,6,4,1497.4865851320717,1515.9900531174255,90,29
E0,2019-09-02,Watford,Everton,1,0,H,8,7,24,26,1,-1,9,5,1493.8022885651812,1505.032457809284,120,60
E0,2019-09-02,Fulham,Man United,0,3,A,0,10,0,26,-10,3,1,7,1408.9699163880314,1546.1670918942607,150,120
E0,2019-09-02,Huddersfield,Arsenal,1,2,A,1,5,4,9,-10,-1,2,5,1440.6862904641657,1521.6345841767472,90,60
E0,2019-09-02,Southampton,Cardiff,1,2,A,2,3,3,6,-6,-6,3,0,1449.6147176674974,1452.0605705364233,121,150
E0,2019-09-03,Cardiff,West Ham,2,0,H,6,8,18,19,-2,3,9,2,1461.7045268225106,1515.4732555201542,1,1
E0,2019-09-03,Southampton,Tottenham,2,1,H,1,10,1,24,-7,5,2,12,1439.685113809054,1547.9087452962904,1,151
E0,2019-09-03,Newcastle,Everton,3,2,H,0,7,0,19,-7,0,3,5,1427.6033449130132,1495.006350827489,91,1
E0,2019-09-03,Man City,Watford,3,1,H,15,10,45,31,8,2,15,4,1596.6097570738668,1504.1254062979215,90,1
E0,2019-09-03,Leicester,Fulham,3,1,H,6,0,15,0,1,-10,4,0,1475.243127041189,1402.7255570851348,90,1
E0,2019-09-03,Huddersfield,Bournemouth,0,2,A,1,3,3,9,-10,-7,1,3,1432.9749074556485,1467.2757730036167,1,1
E0,2019-09-03,Crystal Palace,Brighton,1,2,A,10,5,29,11,2,-4,7,2,1498.0186548037839,1479.2063474347126,1,1
E0,2019-10-02,Tottenham,Leicester,3,1,H,7,6,14,24,1,2,13,6,1535.2350934632957,1483.185694541948,29,29
E0,2019-10-02,Man City,Chelsea,6,0,H,15,15,45,45,9,14,15,9,1604.0089836422205,1581.768530362531,29,59
E0,2019-10-03,Liverpool,Burnley,4,2,H,11,7,39,28,6,0,13,10,1563.913109118374,1485.1063418161673,31,31
E0,2019-10-03,Chelsea,Wolves,1,1,D,12,12,30,42,3,4,13,13,1572.6755859029886,1549.869063377568,1,181
E0,2019-10-03,Arsenal,Man United,2,0,H,5,10,19,31,-2,4,8,10,1529.1367382012752,1552.258125745566,31,31
E0,2019-11-02,Wolves,Newcastle,1,1,D,13,3,35,15,6,-4,10,1,1550.5057590897195,1439.5193817891243,30,60
E0,2019-12-01,West Ham,Arsenal,1,0,H,5,7,11,29,-1,0,11,7,1504.2636332008683,1539.801244546365,89,59
E0,2019-12-01,Leicester,Southampton,1,2,A,6,3,18,15,1,-6,4,2,1474.9113777360803,1452.7030578876788,60,89
E0,2019-12-01,Crystal Palace,Watford,1,2,A,7,9,19,21,-1,0,4,3,1487.477721606515,1496.9236180464222,89,89
E0,2019-12-01,Chelsea,Newcastle,2,1,H,10,4,23,17,2,-3,13,1,1572.0201026251877,1442.52876101249,59,29
E0,2019-12-01,Cardiff,Huddersfield,0,0,D,6,1,27,2,-2,-7,9,1,1473.2398773953223,1423.9589706501943,89,89
E0,2019-12-01,Burnley,Fulham,2,1,H,6,0,21,0,-2,-10,5,0,1477.54789029548,1395.0008554565427,59,89
E0,2019-12-01,Brighton,Liverpool,0,1,A,7,13,21,43,-3,8,10,8,1489.444371753908,1571.682983522741,89,59
E0,2019-12-04,Leicester,Newcastle,0,1,A,6,4,12,13,1,-2,4,1,1464.2730400563557,1436.2529758951275,3,3
E0,2019-12-05,Liverpool,Wolves,2,0,H,15,11,45,27,9,4,13,11,1579.1512959702684,1547.415713852071,4,33
E0,2019-12-05,Southampton,Huddersfield,1,1,D,6,2,27,6,-4,-6,5,2,1463.0359456992783,1425.3281814766685,4,4
E0,2019-12-05,Man United,Cardiff,0,2,A,7,7,21,26,1,0,13,3,1541.8997414374335,1471.8308953852274,63,4
E0,2019-12-05,Leicester,Chelsea,0,0,D,3,10,6,28,-3,0,4,9,1453.4683017340994,1578.456538742553,1,4
E0,2019-12-05,Tottenham,Everton,2,2,D,7,6,22,12,2,-1,13,5,1543.748098984074,1483.4227481555665,64,93
E0,2019-12-05,Crystal Palace,Bournemouth,5,3,H,7,6,12,21,0,-3,4,6,1477.7495293942632,1476.0354351858734,4,93
E0,2019-12-05,Burnley,Arsenal,1,3,A,9,7,30,22,1,1,8,4,1485.2157141991117,1529.0967200187126,4,4
E0,2019-12-05,Brighton,Man City,1,4,A,4,15,14,45,-5,13,7,10,1481.768151815805,1613.3697248620706,4,64
E0,2019-12-05,Fulham,Newcastle,0,4,A,0,7,0,24,-8,0,1,4,1387.5406232271573,1446.7480676910473,4,1
E0,2019-12-05,Watford,West Ham,1,4,A,9,7,27,21,-2,0,12,2,1506.3723030043757,1515.2829355994566,4,4
