Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2014-08-24,Hull,Stoke,1,1,D,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,8,8
E0,2014-08-24,Sunderland,Man United,1,1,D,1,0,5,0,0,-1,0,0,1500.0,1490.0,8,8
E0,2014-08-24,Tottenham,QPR,4,0,H,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,8,8
E0,2014-08-25,Man City,Liverpool,3,1,H,3,3,15,15,2,1,0,0,1509.71225631668,1510.0,8,8
E0,2014-08-30,Swansea,West Brom,3,0,H,6,2,27,9,2,0,3,1,1519.14549997581,1499.7285692279888,7,7
E0,2014-08-30,West Ham,Southampton,1,3,A,3,1,15,5,1,-1,0,0,1499.720293397112,1490.56721209952,7,7
E0,2014-08-30,QPR,Sunderland,1,0,H,0,2,0,9,-5,0,0,1,1480.8369126932575,1499.71225631668,6,6
E0,2014-08-30,Newcastle,Crystal Palace,3,3,D,1,0,5,0,-2,-3,0,0,1490.55049469111,1480.2794617562658,7,7
E0,2014-08-30,Man City,Stoke,0,1,A,6,1,27,5,4,-1,3,1,1519.7205382437342,1490.55049469111,5,6
E0,2014-08-30,Everton,Chelsea,3,6,A,2,6,9,27,0,4,1,3,1500.28774368332,1519.43278790048,7,7
E0,2014-08-30,Burnley,Man United,0,0,D,0,1,0,5,-3,-1,0,1,1480.8369126932575,1490.2794684162,7,6
E0,2014-08-31,Aston Villa,Hull,2,1,H,4,4,17,17,1,1,1,3,1509.14549997581,1509.14549997581,8,7
E0,2014-08-31,Leicester,Arsenal,1,1,D,1,4,4,17,-2,1,1,1,1490.5587380669876,1509.7205315838,8,8
E0,2014-08-31,Tottenham,Liverpool,0,3,A,6,3,27,12,5,-1,3,0,1519.14549997581,1500.279706602888,7,6
E0,2014-09-13,West Brom,Everton,0,2,A,2,2,7,7,-3,-3,1,1,1490.5572829121497,1490.8382252963934,14,14
E0,2014-09-13,Sunderland,Tottenham,2,2,D,2,6,7,21,-1,2,1,3,1489.4724707413452,1508.6030318449634,14,13
E0,2014-09-13,Southampton,Newcastle,4,0,H,4,2,19,9,1,-2,1,1,1500.5352550722314,1490.2549566882967,14,14
E0,2014-09-13,Stoke,Leicester,0,1,A,4,2,19,8,0,-2,0,0,1501.0776552847494,1491.1097003015234,14,13
E0,2014-09-13,Crystal Palace,Burnley,0,0,D,1,1,5,5,-3,-3,0,0,1480.5665007095777,1481.1086243984548,14,14
E0,2014-09-13,Chelsea,Swansea,4,2,H,9,9,36,36,7,5,3,3,1528.611623468418,1528.5872168906794,14,14
E0,2014-09-13,Arsenal,Man City,2,2,D,5,6,18,21,1,3,3,3,1509.1853805469582,1508.8829240816324,13,14
E0,2014-09-13,Liverpool,Aston Villa,0,1,A,6,7,24,28,2,2,3,3,1510.519225341598,1519.14549997581,13,13
E0,2014-09-14,Man United,QPR,4,0,H,2,3,9,15,-1,-4,0,0,1490.0155715933402,1491.3796548931118,15,15
E0,2014-09-15,Hull,West Ham,2,2,D,4,3,13,12,0,-1,1,3,1499.43324365913,1489.4569074710803,15,16
E0,2014-09-20,Aston Villa,Arsenal,0,3,A,10,6,36,18,3,1,4,2,1528.6170302175744,1509.176675152303,7,7
E0,2014-09-20,Burnley,Sunderland,0,0,D,2,3,9,10,-3,-1,1,1,1481.093469942597,1490.0225367591518,7,7
E0,2014-09-20,Newcastle,Hull,2,2,D,2,5,7,14,-6,0,1,3,1480.8295231401612,1499.146180512475,7,5
E0,2014-09-20,QPR,Stoke,2,2,D,3,4,12,15,-8,-1,3,4,1481.6292947086345,1490.7908331699407,6,7
E0,2014-09-20,Swansea,Southampton,0,1,A,9,7,27,30,3,5,6,3,1518.8756422666145,1510.2394506214928,7,7
E0,2014-09-20,West Ham,Liverpool,3,1,H,4,6,14,18,-1,1,0,3,1489.7357148908789,1500.7674584781694,5,7
E0,2014-09-21,Tottenham,West Brom,0,1,A,7,2,20,5,2,-5,3,1,1508.0687514575366,1480.5653690822116,8,8
E0,2014-09-21,Man City,Chelsea,1,1,D,7,12,20,42,3,9,3,6,1508.8913789150724,1538.6109209906433,8,8
E0,2014-09-21,Everton,Crystal Palace,2,3,A,5,2,20,9,-1,-3,1,1,1500.5426348612264,1480.5821042709713,8,8
E0,2014-09-21,Leicester,Man United,5,3,H,5,5,21,22,-1,3,2,2,1501.1005225703025,1500.0548328650034,8,7
E0,2014-09-27,Sunderland,Swansea,0,0,D,4,9,12,18,-1,2,2,3,1489.7729847840328,1508.6271238716106,7,7
E0,2014-09-27,Arsenal,Tottenham,1,1,D,9,7,27,13,4,1,4,4,1519.4322467237876,1497.2787898829392,7,6
E0,2014-09-27,Chelsea,Aston Villa,3,0,H,13,10,35,26,9,0,6,6,1537.7819907076077,1518.058075030288,6,7
E0,2014-09-27,Crystal Palace,Leicester,2,0,H,5,8,22,31,-2,1,1,3,1490.8522081066262,1511.0704252920898,6,6
E0,2014-09-27,Hull,Man City,2,4,A,6,8,14,18,0,3,2,4,1498.634591624459,1509.744695859161,7,6
E0,2014-09-27,Liverpool,Everton,1,1,D,6,5,12,15,-1,-2,3,4,1490.7468984040374,1489.9687558555872,7,6
E0,2014-09-27,Man United,West Ham,2,1,H,5,7,17,25,1,1,3,4,1490.3717809062298,1500.053127332192,6,7
E0,2014-09-27,Southampton,QPR,2,1,H,10,4,38,14,6,-8,4,0,1520.1930444603795,1481.8929238823855,7,7
E0,2014-09-28,West Brom,Burnley,4,0,H,5,3,18,12,-4,-3,1,1,1491.0460492785985,1481.3504125779189,7,8
E0,2014-09-29,Stoke,Newcastle,1,0,H,5,3,16,10,-1,-6,0,1,1490.5347867304004,1481.356231039076,9,9
E0,2014-10-04,Sunderland,Stoke,3,1,H,4,8,13,26,-1,1,3,5,1490.3151184640715,1500.270668102439,7,5
E0,2014-10-04,Liverpool,West Brom,2,1,H,4,7,11,28,-2,0,4,4,1490.7245016985821,1500.7670588404333,7,6
E0,2014-10-04,Aston Villa,Man City,0,2,A,7,8,16,25,-4,3,4,7,1508.8953113951482,1519.1470121546615,7,7
E0,2014-10-04,Hull,Crystal Palace,2,0,H,3,8,8,32,-3,1,2,4,1488.9542571780055,1501.4334791863578,7,7
E0,2014-10-04,Swansea,Newcastle,2,2,D,7,3,14,7,1,-5,6,1,1508.100549495648,1471.9000951172343,7,5
E0,2014-10-04,Leicester,Burnley,2,2,D,7,3,23,9,-1,-5,5,1,1500.7931227981367,1471.9086875004245,7,6
E0,2014-10-05,Tottenham,Southampton,1,0,H,5,13,11,43,0,8,3,6,1497.8972995292602,1529.095122135333,8,8
E0,2014-10-05,West Ham,QPR,2,0,H,7,4,18,10,1,-8,3,0,1490.0703170635074,1473.2432148408009,8,8
E0,2014-10-05,Chelsea,Arsenal,2,0,H,13,7,37,23,10,3,9,5,1547.2148998619357,1518.7954817098205,8,8
E0,2014-10-05,Man United,Everton,2,1,H,8,5,27,15,3,-2,6,5,1500.650360356898,1489.9905079351824,8,8
E0,2014-10-18,Southampton,Sunderland,8,0,H,12,6,30,24,7,1,7,2,1518.511439663989,1500.601583817726,13,14
E0,2014-10-18,Newcastle,Leicester,1,0,H,3,8,9,21,-5,1,2,3,1472.9087055563743,1499.963671988082,14,14
E0,2014-10-18,Man City,Tottenham,4,1,H,8,5,32,21,3,-3,4,5,1528.5732425028846,1508.792839406881,14,13
E0,2014-10-18,Arsenal,Hull,2,2,D,6,5,16,20,1,-1,5,4,1509.8735842424026,1499.313283678943,13,14
E0,2014-10-18,Crystal Palace,Chelsea,1,2,A,8,13,24,39,1,10,4,7,1491.372455811728,1556.3987427068403,14,13
E0,2014-10-18,Burnley,West Ham,1,3,A,4,7,11,26,-4,1,2,4,1472.7144243934029,1499.5863724643364,14,13
E0,2014-10-18,Everton,Aston Villa,3,0,H,4,6,10,9,-3,-6,1,6,1480.575649009015,1499.1902934583102,13,14
E0,2014-10-19,QPR,Liverpool,2,3,A,4,7,6,22,-6,1,4,3,1463.999982220839,1501.01346925642,14,15
E0,2014-10-19,Stoke,Swansea,2,1,H,7,5,18,12,-1,0,3,4,1490.280192619472,1507.0623708523572,15,15
E0,2014-10-20,West Brom,Man United,2,2,D,6,10,21,34,-1,4,4,2,1490.7741511011268,1510.3436413787547,16,15
E0,2014-10-25,Liverpool,Hull,0,0,D,7,6,30,20,-1,0,7,5,1509.6985181573611,1499.6084021518125,6,7
E0,2014-10-25,Southampton,Stoke,1,0,H,12,7,33,26,13,-1,10,5,1527.9964086865948,1500.7628472224872,7,6
E0,2014-10-25,Sunderland,Arsenal,0,2,A,6,6,18,15,-6,1,6,5,1491.388440277914,1509.5697279265437,7,7
E0,2014-10-25,Swansea,Leicester,2,0,H,2,7,7,13,-4,0,7,3,1496.8810758538418,1489.4955008228585,6,7
E0,2014-10-25,West Brom,Crystal Palace,2,2,D,7,7,20,16,2,0,5,4,1491.336811408991,1483.2225111351981,5,7
E0,2014-10-25,West Ham,Man City,2,1,H,10,11,34,39,5,7,6,10,1508.5510526353987,1538.0045310621335,7,7
E0,2014-10-26,Tottenham,Newcastle,1,2,A,5,5,16,21,-3,-4,6,2,1499.6316438755282,1483.6858399232515,8,8
E0,2014-10-26,Burnley,Everton,1,3,A,3,7,7,21,-6,3,2,5,1463.486322668132,1491.1109094832473,8,8
E0,2014-10-26,Man United,Chelsea,1,1,D,10,13,29,41,4,8,9,10,1509.7971259232327,1564.3231619920227,6,8
E0,2014-10-27,QPR,Aston Villa,2,0,H,1,3,2,3,-8,-10,4,6,1455.0613039413324,1488.9577920025147,8,9
E0,2014-11-01,Newcastle,Liverpool,1,0,H,8,8,31,28,1,0,5,6,1493.8437602070385,1509.4081828938333,6,7
E0,2014-11-01,Stoke,West Ham,2,2,D,7,12,19,39,-1,6,6,7,1491.8081679407692,1519.3967669179556,7,7
E0,2014-11-01,Hull,Southampton,0,1,A,6,12,19,36,0,10,5,6,1499.8903877381751,1537.2141651907127,7,7
E0,2014-11-01,Leicester,West Brom,0,1,A,4,8,6,18,-3,4,6,4,1479.9893783125465,1491.1033055269409,7,7
E0,2014-11-01,Chelsea,QPR,2,1,H,11,4,33,16,6,-2,12,0,1562.8102832487068,1466.0338396101367,6,5
E0,2014-11-01,Arsenal,Burnley,3,0,H,8,2,24,4,3,-8,6,2,1518.775330718907,1454.2797509213704,7,6
E0,2014-11-01,Everton,Swansea,0,0,D,7,5,29,20,3,0,4,4,1500.0547767747903,1506.6685339300122,6,7
E0,2014-11-02,Aston Villa,Tottenham,1,2,A,0,4,0,11,-13,-4,4,5,1478.298943418171,1489.1730087249086,6,7
E0,2014-11-02,Man City,Man United,1,0,H,10,8,28,24,6,0,7,3,1527.469468051844,1511.353752578008,8,7
E0,2014-11-03,Crystal Palace,Sunderland,1,3,A,7,5,14,12,0,-8,4,2,1483.44929973784,1481.9112626524743,9,9
E0,2014-11-08,West Ham,Aston Villa,0,0,D,10,0,32,0,4,-11,9,6,1518.6270358934416,1468.6118220211686,7,6
E0,2014-11-08,Southampton,Leicester,2,0,H,12,1,39,2,10,-6,13,3,1545.8906883513914,1470.3091537878154,7,7
E0,2014-11-08,QPR,Man City,2,2,D,3,12,12,33,-3,7,7,10,1458.9424923149795,1537.00595285123,7,6
E0,2014-11-08,Man United,Crystal Palace,1,0,H,8,4,16,7,1,-3,10,5,1502.090743550803,1473.4050317611943,6,5
E0,2014-11-08,Liverpool,Chelsea,1,2,A,8,13,20,37,1,7,8,11,1499.2609218661344,1570.0947041806671,7,7
E0,2014-11-08,Burnley,Hull,1,0,H,1,5,2,13,-11,-1,2,6,1446.3411167623865,1490.9605388977998,7,7
E0,2014-11-09,Sunderland,Everton,1,1,D,7,8,22,27,-6,4,6,8,1491.6664825529995,1500.2451130177894,6,8
E0,2014-11-09,Swansea,Arsenal,2,1,H,6,8,20,31,1,3,10,8,1506.4836740763374,1526.9400317147808,8,8
E0,2014-11-09,Tottenham,Stoke,1,2,A,7,7,22,17,-2,-1,6,5,1498.581900109886,1492.600566893051,7,8
E0,2014-11-09,West Brom,Newcastle,0,2,A,8,10,25,38,4,2,6,5,1500.505515333879,1504.2914408651277,8,8
E0,2014-11-22,Man City,Swansea,2,1,H,10,8,26,29,5,2,10,5,1534.8567482499259,1517.0717759572485,14,13
E0,2014-11-22,Leicester,Sunderland,0,0,D,1,7,1,20,-6,-6,6,5,1462.665613577149,1491.9133452204824,14,13
E0,2014-11-22,Newcastle,QPR,1,0,H,13,4,43,14,5,-2,8,0,1513.8979894655972,1461.1522781752358,13,14
E0,2014-11-22,Chelsea,West Brom,2,0,H,13,5,39,17,5,-2,15,7,1577.8641398736238,1490.6144787173002,14,13
E0,2014-11-22,Arsenal,Man United,1,2,A,7,8,23,23,2,1,9,3,1516.6560768371676,1511.2669733809335,13,14
E0,2014-11-22,Everton,West Ham,2,1,H,8,11,24,27,4,5,5,8,1500.005351422353,1517.1973446027012,13,14
E0,2014-11-22,Stoke,Burnley,1,2,A,7,4,25,16,-1,-6,7,2,1502.4799516387106,1457.6183528620215,13,14
E0,2014-11-23,Hull,Tottenham,1,2,A,5,6,8,15,0,-3,5,8,1480.0038088648182,1488.40976050697,15,14
E0,2014-11-23,Crystal Palace,Liverpool,3,1,H,1,7,3,12,-6,0,4,6,1464.4904925900194,1491.2718965674596,15,15
E0,2014-11-24,Aston Villa,Southampton,1,1,D,1,12,5,42,-8,11,4,9,1470.0011810977817,1553.7489560241922,16,16
E0,2014-11-29,West Ham,Newcastle,1,0,H,8,15,16,45,2,6,10,7,1507.004596879523,1522.3914025181834,7,7
E0,2014-11-29,Burnley,Aston Villa,1,1,D,6,2,27,9,-5,-6,5,4,1468.58179353317,1472.366011084568,7,5
E0,2014-11-29,Liverpool,Stoke,1,0,H,4,7,5,18,-3,0,5,7,1480.8113574000104,1491.1958594569574,6,7
E0,2014-11-29,Man United,Hull,3,0,H,8,2,30,3,1,-3,13,3,1521.1298056224255,1470.2457044045657,7,6
E0,2014-11-29,QPR,Leicester,3,2,H,4,1,10,5,-1,-6,8,3,1452.8968525217535,1463.505448052602,7,7
E0,2014-11-29,Sunderland,Chelsea,0,0,D,5,13,18,41,-8,5,6,11,1491.0975174580271,1585.404383711071,7,7
E0,2014-11-29,Swansea,Crystal Palace,1,1,D,7,4,21,17,1,-2,10,5,1507.8551626842184,1475.2598002718535,7,6
E0,2014-11-29,West Brom,Arsenal,0,1,A,5,7,12,16,-3,3,5,7,1483.2770152828496,1506.5009784095053,7,7
E0,2014-11-30,Southampton,Man City,0,3,A,13,10,35,31,12,4,15,8,1551.4484874229795,1544.3453022418603,6,8
E0,2014-11-30,Tottenham,Everton,2,1,H,6,11,24,31,-3,6,3,8,1497.8874327417768,1510.4997732942668,7,8
E0,2014-12-02,Swansea,QPR,2,0,H,8,7,19,21,2,1,8,0,1506.9197355576503,1463.2020975892312,3,3
E0,2014-12-02,Man United,Stoke,2,1,H,10,4,37,11,4,-2,13,4,1529.6756257302509,1481.1933927829539,3,3
E0,2014-12-02,West Brom,West Ham,1,2,A,4,8,7,23,-4,1,5,5,1473.9444608960669,1517.4471754375231,3,3
E0,2014-12-02,Crystal Palace,Aston Villa,0,1,A,5,3,18,12,-1,-3,7,2,1476.168532572121,1472.2602312971833,3,3
E0,2014-12-02,Burnley,Newcastle,1,1,D,7,12,26,30,-3,4,5,7,1468.6907077628136,1512.2491058289395,3,3
E0,2014-12-02,Leicester,Liverpool,1,3,A,1,4,4,16,-6,-3,6,6,1453.4967169266345,1491.1101584225473,3,3
E0,2014-12-03,Sunderland,Man City,1,4,A,6,10,18,36,0,4,6,10,1493.747131871701,1554.2560439674849,4,3
E0,2014-12-03,Everton,Hull,1,1,D,8,1,20,1,2,-6,7,3,1500.4350287417496,1461.9397451155678,3,4
E0,2014-12-03,Arsenal,Southampton,1,0,H,9,10,24,22,4,1,6,10,1515.566659557418,1541.2440697992695,4,3
E0,2014-12-03,Chelsea,Tottenham,3,0,H,11,9,33,33,4,1,15,8,1582.8258195779804,1508.2502857108295,4,3
E0,2014-12-06,Tottenham,Crystal Palace,0,0,D,9,4,24,13,-1,-2,6,5,1500.580132201812,1466.0560473635205,3,4
E0,2014-12-06,Stoke,Arsenal,3,2,H,4,9,7,30,-2,3,7,9,1472.822106378443,1526.3043721864326,4,3
E0,2014-12-06,QPR,Burnley,2,0,H,4,8,14,24,-3,-1,8,5,1454.7008139581978,1469.9378916944606,4,4
E0,2014-12-06,Liverpool,Sunderland,0,0,D,6,6,27,12,-1,-1,8,5,1499.7787243102343,1485.4713212426802,4,3
E0,2014-12-06,Man City,Everton,1,0,H,13,6,41,17,8,0,10,5,1562.3017274539109,1499.3315572275915,3,3
E0,2014-12-06,Newcastle,Chelsea,2,1,H,10,13,23,37,3,7,11,9,1511.037276048833,1590.7117311720517,4,3
E0,2014-12-06,Hull,West Brom,0,0,D,1,3,5,3,-6,-5,4,6,1463.011832003804,1465.1900670250086,3,4
E0,2014-12-07,Aston Villa,Leicester,2,1,H,6,1,24,3,0,-6,4,0,1482.0816795073606,1444.5751090708472,5,5
E0,2014-12-07,West Ham,Swansea,3,1,H,8,8,30,26,1,2,13,2,1525.9543353095935,1515.6680398830465,5,5
E0,2014-12-08,Southampton,Man United,1,2,A,7,12,12,42,-1,5,12,5,1530.8143355622929,1538.289182301906,5,6
E0,2014-12-13,Leicester,Man City,0,1,A,1,13,2,43,-6,8,5,10,1435.903607555129,1570.5088883514493,6,7
E0,2014-12-13,West Brom,Aston Villa,1,0,H,1,9,5,33,-6,2,2,5,1465.1291776071657,1491.006327688584,7,6
E0,2014-12-13,Sunderland,West Ham,1,1,D,4,10,11,37,-3,3,5,7,1485.8710624154562,1535.6583584012144,7,6
E0,2014-12-13,Crystal Palace,Stoke,1,1,D,5,6,14,18,0,-1,6,3,1467.0182377128067,1484.3494052300891,7,7
E0,2014-12-13,Chelsea,Hull,2,0,H,10,2,24,9,5,-5,15,3,1578.7952061936653,1463.0745258259988,7,7
E0,2014-12-13,Burnley,Southampton,1,0,H,8,4,16,5,0,-3,5,7,1459.7997799005911,1521.0294457576358,7,5
E0,2014-12-13,Arsenal,Newcastle,4,1,H,6,10,21,28,-1,3,8,8,1515.1026466987284,1523.2911203728856,7,7
E0,2014-12-14,Man United,Liverpool,3,0,H,15,7,45,26,7,0,13,6,1547.792815404389,1499.3671567657077,6,8
E0,2014-12-14,Swansea,Tottenham,1,2,A,7,7,18,20,0,-2,11,7,1506.2427734263408,1499.5897068589395,7,8
E0,2014-12-15,Everton,QPR,3,1,H,5,7,11,25,-1,0,8,0,1491.3520182912073,1465.1390913602745,9,9
E0,2014-12-20,Tottenham,Burnley,2,1,H,10,8,28,23,0,0,7,4,1509.4878670216722,1471.5440902943917,6,7
E0,2014-12-20,Southampton,Everton,3,0,H,1,7,1,21,-6,1,9,4,1509.6146965402613,1500.5989778907285,7,5
E0,2014-12-20,West Ham,Leicester,2,0,H,10,1,32,1,3,-5,13,0,1534.2752518531172,1429.5949909968303,7,7
E0,2014-12-20,QPR,West Brom,3,2,H,6,4,18,19,-2,-3,10,7,1456.1561798513735,1475.8726076807159,5,7
E0,2014-12-20,Hull,Swansea,0,1,A,2,4,7,11,-6,-2,4,2,1456.4613731981972,1496.0513061798388,7,6
E0,2014-12-20,Aston Villa,Man United,1,1,D,8,15,24,45,1,9,4,7,1480.571019485341,1556.4079690512265,7,6
E0,2014-12-20,Man City,Crystal Palace,3,0,H,15,6,45,14,9,1,13,3,1576.6617317381217,1467.5166554725877,7,7
E0,2014-12-21,Liverpool,Arsenal,2,2,D,7,9,19,30,-2,3,8,6,1490.99432992524,1525.33828628814,7,8
E0,2014-12-21,Newcastle,Sunderland,0,1,A,7,4,18,12,-2,-3,13,6,1513.350041862496,1487.294327187902,8,8
E0,2014-12-22,Stoke,Chelsea,0,2,A,4,10,17,29,-2,6,10,8,1483.8652984626217,1585.58243214382,9,9
E0,2014-12-26,West Brom,Man City,1,3,A,4,15,15,45,-2,11,4,10,1465.6093232711023,1583.6197012396337,6,6
E0,2014-12-26,Swansea,Aston Villa,1,0,H,7,8,22,21,0,1,10,5,1504.6656216543056,1482.719764930199,6,6
E0,2014-12-26,Sunderland,Hull,1,3,A,6,2,23,5,-2,-6,3,2,1497.7346182207598,1447.5959566947365,5,6
E0,2014-12-26,Man United,Newcastle,3,1,H,13,4,35,11,8,-4,13,7,1554.3182917250988,1502.601500887972,6,5
E0,2014-12-26,Leicester,Tottenham,1,2,A,0,10,0,33,-7,0,2,9,1422.7050406361718,1518.4000786006266,6,6
E0,2014-12-26,Crystal Palace,Southampton,1,3,A,3,3,8,15,-4,-3,4,4,1460.739295426724,1519.3552615272802,6,6
E0,2014-12-26,Chelsea,West Ham,2,0,H,10,13,34,37,6,6,15,8,1592.5475788337656,1541.3502882316484,4,6
E0,2014-12-26,Burnley,Liverpool,0,1,A,5,8,15,17,-2,0,8,6,1462.8845969016265,1491.9796213477705,6,5
E0,2014-12-26,Arsenal,QPR,2,1,H,10,9,26,27,4,0,10,0,1524.381086297721,1466.7230558722813,5,6
E0,2014-12-26,Everton,Stoke,0,1,A,4,4,14,13,-3,-3,11,4,1491.1383032996398,1476.7120798318147,6,4
E0,2014-12-28,Southampton,Chelsea,1,1,D,6,12,27,39,2,8,9,8,1527.4519349783607,1601.0845764056207,2,2
E0,2014-12-28,Stoke,West Brom,2,0,H,7,4,24,11,-1,-3,7,4,1486.8275275231517,1458.88107196241,2,2
E0,2014-12-28,QPR,Crystal Palace,0,0,D,6,2,18,5,-2,-6,13,3,1458.6005403236727,1452.410571947021,2,2
E0,2014-12-28,Tottenham,Man United,0,0,D,10,13,38,37,0,7,7,8,1525.5191821068386,1562.8406601273348,2,2
E0,2014-12-28,Man City,Burnley,2,2,D,15,4,45,10,10,-3,15,4,1590.1761374385746,1453.7200669505874,2,2
E0,2014-12-28,Hull,Leicester,0,1,A,5,0,18,0,-1,-7,4,0,1458.7054043624203,1415.3917653503204,2,2
E0,2014-12-28,Aston Villa,Sunderland,0,0,D,7,5,13,17,0,-4,5,8,1473.6186515202423,1486.3014466240293,2,2
E0,2014-12-28,Newcastle,Everton,3,2,H,4,4,7,10,-5,-3,12,4,1494.3181559542902,1480.7233216702093,2,2
E0,2014-12-28,West Ham,Arsenal,1,2,A,10,10,24,31,3,4,13,7,1533.0528366568258,1532.7366235497943,2,2
E0,2014-12-29,Liverpool,Swansea,4,1,H,8,9,24,30,0,1,6,4,1500.8828525515437,1514.0348078500667,3,3
E0,2015-01-01,Aston Villa,Crystal Palace,0,0,D,5,3,11,8,-1,-5,6,3,1473.9835296494534,1452.5835889302655,4,4
E0,2015-01-01,Hull,Everton,2,0,H,4,3,13,6,-2,-4,1,1,1447.465156192339,1471.3901878939926,4,4
E0,2015-01-01,Liverpool,Leicester,2,2,D,8,3,31,15,1,-4,8,3,1511.2612155459758,1426.3122983051405,3,4
E0,2015-01-01,Man City,Sunderland,3,2,H,13,6,35,17,7,-1,13,9,1586.4388334575024,1485.9470569476425,4,4
E0,2015-01-01,Newcastle,Burnley,3,3,D,6,4,18,11,-4,-3,12,4,1503.9270647472983,1457.3644572653925,4,4
E0,2015-01-01,QPR,Swansea,1,1,D,7,6,17,21,0,-4,11,4,1458.4223975603272,1503.954979142191,4,3
E0,2015-01-01,Southampton,Arsenal,2,0,H,7,10,26,36,3,4,7,7,1529.540082864596,1542.457712157266,4,4
E0,2015-01-01,Stoke,Man United,1,1,D,10,11,32,29,2,6,7,8,1496.0248941422788,1561.801031197258,4,4
E0,2015-01-01,Tottenham,Chelsea,5,3,H,11,10,33,32,3,5,8,8,1526.5892678413857,1599.0539811304784,4,4
E0,2015-01-01,West Ham,West Brom,1,1,D,7,4,14,7,1,-4,10,4,1523.043735314508,1449.9461026267513,4,4
E0,2015-01-10,West Brom,Hull,1,0,H,4,6,8,24,-4,0,3,4,1451.9623362364475,1458.1526875574136,9,9
E0,2015-01-10,Swansea,West Ham,1,1,D,7,5,20,12,-2,-1,10,5,1502.6887843958175,1520.9703195001741,9,9
E0,2015-01-10,Sunderland,Liverpool,0,1,A,5,8,11,28,-2,1,3,6,1478.9507053828095,1508.8637740885679,9,9
E0,2015-01-10,Leicester,Aston Villa,1,0,H,4,3,17,11,-3,-2,1,5,1428.6445952695822,1473.3683675843608,9,9
E0,2015-01-10,Chelsea,Newcastle,2,0,H,10,4,22,17,4,-5,15,4,1587.332589433198,1502.5948515174223,9,9
E0,2015-01-10,Crystal Palace,Tottenham,2,1,H,3,13,10,37,-5,5,4,12,1453.1811103078846,1538.6452433565016,9,9
E0,2015-01-10,Burnley,QPR,2,1,H,5,5,12,15,-1,-2,8,0,1458.6589877810388,1459.7254790055158,9,9
E0,2015-01-10,Everton,Man City,1,1,D,3,13,3,37,-5,7,8,13,1461.0093662632244,1593.6244949150919,9,9
E0,2015-01-11,Arsenal,Stoke,3,0,H,10,8,26,27,3,1,12,7,1532.3844336621241,1497.8957848340235,10,10
E0,2015-01-11,Man United,Southampton,0,1,A,9,10,23,34,5,6,15,7,1559.9821561438964,1539.911710898833,10,10
E0,2015-01-17,Swansea,Chelsea,0,5,A,8,10,18,27,-1,4,8,5,1503.2144841936868,1594.9408776796477,7,7
E0,2015-01-17,Tottenham,Sunderland,2,1,H,10,4,24,6,3,-3,11,6,1526.573064698369,1469.8095516486903,7,7
E0,2015-01-17,QPR,Man United,0,2,A,5,6,10,14,-1,1,11,9,1449.983432321945,1549.40512401644,7,6
E0,2015-01-17,Burnley,Crystal Palace,2,3,A,5,5,22,22,-1,-4,8,4,1468.689683769569,1465.5925235546572,7,7
