Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,1996-09-04,Everton,Aston Villa,0,1,A,5,6,18,27,2,2,3,0,1509.976325520967,1510.279230605958,11,11
E0,1996-09-07,Sheffield Weds,Chelsea,0,2,A,12,8,42,28,5,3,6,2,1537.7819596912616,1519.1618004682366,5,3
E0,1996-09-07,Wimbledon,Everton,4,0,H,3,5,15,13,-5,1,3,2,1481.968379649101,1499.9850438279243,3,3
E0,1996-09-07,Nott'm Forest,Leicester,0,0,D,5,4,15,11,0,-2,1,1,1498.6503008860711,1490.8038575712028,3,5
E0,1996-09-07,Tottenham,Newcastle,1,2,A,5,6,13,24,1,0,2,3,1498.6595749088833,1501.0779882269555,3,3
E0,1996-09-07,Liverpool,Southampton,2,1,H,8,2,30,7,3,-2,4,0,1519.1730738299314,1481.1099348484038,3,3
E0,1996-09-07,Leeds,Man United,0,4,A,7,6,29,18,0,3,3,4,1509.1863239137208,1508.3640672832419,3,3
E0,1996-09-07,Middlesbrough,Coventry,4,0,H,5,1,21,3,2,-6,4,1,1500.8234912799774,1471.697657228661,3,3
E0,1996-09-07,Aston Villa,Arsenal,2,2,D,9,7,36,23,3,2,6,3,1519.9830267653504,1510.2709882365102,3,3
E0,1996-09-08,Sunderland,West Ham,0,0,D,5,4,15,15,2,-4,1,0,1499.4412066673774,1490.2953516839732,4,4
E0,1996-09-09,Blackburn,Derby,1,2,A,1,3,4,10,-4,-2,0,1,1471.6595068174536,1491.0860948561547,5,5
E0,1996-09-14,West Ham,Wimbledon,0,2,A,5,6,16,27,-4,-1,4,0,1490.550959987188,1492.4864766142805,6,7
E0,1996-09-14,Newcastle,Blackburn,2,1,H,9,1,33,3,1,-5,3,1,1510.7227105861318,1462.218066994986,7,5
E0,1996-09-14,Man United,Nott'm Forest,4,1,H,9,6,27,15,7,0,2,4,1518.0992913219272,1498.4245004805905,7,7
E0,1996-09-14,Southampton,Tottenham,0,1,A,2,5,5,8,-3,0,2,3,1472.4537191430466,1488.7291813153813,7,7
E0,1996-09-14,Derby,Sunderland,1,0,H,6,6,22,15,-1,2,2,4,1500.257113042937,1499.178028587214,5,6
E0,1996-09-14,Coventry,Leeds,2,1,H,1,7,2,22,-10,-4,0,4,1462.795277081449,1499.1626575096566,7,7
E0,1996-09-14,Everton,Middlesbrough,1,2,A,5,8,8,31,-3,6,3,1,1489.7692512193764,1509.9871406555799,7,7
E0,1996-09-15,Chelsea,Aston Villa,1,1,D,11,10,35,32,5,3,6,3,1529.3944560131185,1519.7035646126926,8,8
E0,1996-09-15,Leicester,Liverpool,0,3,A,5,11,12,37,-2,4,3,4,1491.0231621377748,1528.081890666012,8,8
E0,1996-09-16,Arsenal,Sheffield Weds,4,1,H,8,12,21,30,2,3,4,6,1510.5424129248481,1527.246540943978,9,9
E0,1996-09-21,Sheffield Weds,Derby,0,0,D,9,8,18,31,-1,0,6,4,1517.067427194073,1510.2260545955307,5,7
E0,1996-09-21,Aston Villa,Man United,0,0,D,11,9,27,33,4,7,7,7,1519.9743985773998,1527.5336098669097,6,7
E0,1996-09-21,Blackburn,Everton,1,1,D,1,2,2,3,-4,-6,0,2,1453.8473907782468,1480.3505128975987,7,7
E0,1996-09-21,Leeds,Newcastle,0,1,A,6,12,15,39,-5,4,3,6,1488.4350493798393,1519.3356345321986,7,7
E0,1996-09-21,Liverpool,Chelsea,5,1,H,13,11,41,29,7,5,7,5,1536.7656963639324,1529.1156020494172,6,6
E0,1996-09-21,Middlesbrough,Arsenal,0,2,A,10,8,38,28,7,3,7,4,1519.1361928485408,1521.0228262711307,7,5
E0,1996-09-21,Nott'm Forest,West Ham,0,2,A,3,5,9,11,-6,-4,2,1,1489.26037309564,1480.6066680575577,7,7
E0,1996-09-21,Sunderland,Coventry,1,0,H,5,4,9,16,1,-6,2,1,1489.4959092014155,1473.838208221436,7,7
E0,1996-09-22,Tottenham,Leicester,1,2,A,5,4,18,7,-1,-5,2,2,1497.98774891635,1482.0857713277787,8,7
E0,1996-09-23,Wimbledon,Southampton,3,1,H,9,1,36,3,4,-4,6,0,1502.1446814310661,1462.921822246767,9,9
E0,1996-09-28,Arsenal,Sunderland,2,0,H,11,5,35,19,7,-1,7,4,1530.6823959749588,1499.0455491912537,7,7
E0,1996-09-28,Chelsea,Nott'm Forest,1,1,D,8,3,18,6,0,-5,7,4,1519.6168556783105,1479.0113509366226,7,7
E0,1996-09-28,Coventry,Blackburn,0,0,D,3,2,12,6,-7,-3,3,1,1464.562463465468,1454.6087357789452,7,7
E0,1996-09-28,Derby,Wimbledon,0,2,A,8,12,28,42,0,8,5,3,1510.4172750073876,1511.020528410031,7,5
E0,1996-09-28,Everton,Sheffield Weds,2,0,H,2,7,6,14,-6,-3,3,6,1479.610957748518,1516.8705421079844,7,7
E0,1996-09-28,Leicester,Leeds,1,0,H,4,6,18,9,-5,-4,3,4,1492.2424667211487,1479.3221020395013,6,7
E0,1996-09-28,Southampton,Middlesbrough,4,0,H,1,10,2,28,-5,6,2,4,1454.2974374244761,1509.190493989756,5,7
E0,1996-09-29,Man United,Tottenham,2,0,H,9,4,29,13,7,-2,5,6,1527.3223309482244,1487.5303725437952,8,7
E0,1996-09-29,West Ham,Liverpool,1,2,A,7,13,21,43,-2,9,4,7,1490.5607514624876,1546.5455445270445,8,8
E0,1996-09-30,Newcastle,Aston Villa,4,3,H,12,9,42,21,3,3,6,4,1528.189017479616,1520.1919358433652,9,9
E0,1996-10-12,Wimbledon,Sheffield Weds,4,2,H,15,4,45,7,11,-6,9,6,1520.7159362413972,1506.118121806955,14,14
E0,1996-10-12,Tottenham,Aston Villa,1,0,H,3,6,9,12,-4,0,2,4,1478.9215977187278,1510.7028644194681,13,12
E0,1996-10-12,Man United,Liverpool,1,0,H,11,15,35,45,9,10,8,10,1536.182007924115,1554.7132593665658,13,13
E0,1996-10-12,Leicester,Chelsea,1,3,A,7,6,29,15,-2,-2,6,5,1501.8707600648443,1518.453427603483,14,14
E0,1996-10-12,Blackburn,Arsenal,0,2,A,2,11,9,39,-3,7,1,7,1454.8869116779056,1539.7743227314413,14,14
E0,1996-10-12,Everton,West Ham,2,1,H,4,4,19,14,-4,-4,6,4,1490.6792824057538,1482.158320152699,14,13
E0,1996-10-12,Derby,Newcastle,0,1,A,8,15,20,45,0,5,5,9,1500.434638018592,1537.9588836080186,14,12
E0,1996-10-12,Leeds,Nott'm Forest,2,0,H,3,3,3,8,-6,-5,3,5,1469.9701949111657,1480.141733365821,14,14
E0,1996-10-13,Coventry,Southampton,1,1,D,4,4,14,16,-5,0,4,0,1464.2760505087774,1465.8643701122014,15,15
E0,1996-10-14,Sunderland,Middlesbrough,2,2,D,4,9,14,18,-3,2,5,4,1490.2124770587359,1497.949892005413,16,16
E0,1996-10-19,Sheffield Weds,Blackburn,1,1,D,1,2,3,7,-9,-4,7,2,1496.8128966145093,1447.2826845255693,7,7
E0,1996-10-19,West Ham,Leicester,1,0,H,4,7,10,22,-2,-3,4,5,1472.683854143157,1492.3476855075062,7,7
E0,1996-10-19,Nott'm Forest,Derby,1,1,D,2,7,5,12,-7,-1,2,5,1470.1452200074905,1491.510492683532,7,7
E0,1996-10-19,Southampton,Sunderland,3,0,H,4,5,17,15,0,-2,5,4,1465.819970680002,1490.4351409533838,6,5
E0,1996-10-19,Chelsea,Wimbledon,2,4,A,8,15,24,45,0,12,8,6,1527.7034548074507,1530.2960244334586,7,7
E0,1996-10-19,Arsenal,Coventry,0,0,D,13,5,43,15,9,-4,10,1,1547.1733537392438,1464.3217657033313,7,6
E0,1996-10-19,Middlesbrough,Tottenham,0,3,A,7,6,14,21,-1,-2,7,6,1497.7336338059313,1489.8337932694087,5,7
E0,1996-10-19,Aston Villa,Leeds,2,0,H,3,3,6,15,-2,-5,8,4,1500.1029256059494,1480.2628717097225,7,7
E0,1996-10-20,Newcastle,Man United,5,0,H,15,13,45,39,5,10,9,8,1546.629899591419,1546.7148750007523,8,8
E0,1996-10-26,Arsenal,Leeds,3,0,H,13,3,35,12,9,-3,11,4,1544.8328903664258,1471.1033320541892,7,7
E0,1996-10-26,Chelsea,Tottenham,3,1,H,5,9,16,30,-4,2,8,9,1517.7780735746574,1499.7668035522997,7,7
E0,1996-10-26,Coventry,Sheffield Weds,0,0,D,6,2,15,7,0,-7,5,6,1466.598455584268,1495.3968821838948,7,7
E0,1996-10-26,Leicester,Newcastle,2,0,H,6,15,15,45,-4,9,6,12,1482.08587049985,1556.6323453802552,7,6
E0,1996-10-26,Middlesbrough,Wimbledon,0,0,D,4,15,7,45,-8,10,7,9,1487.50629729381,1539.9358846679158,7,7
E0,1996-10-26,Southampton,Man United,6,3,H,7,10,28,26,4,1,8,8,1476.527269208336,1537.0002452412116,7,6
E0,1996-10-26,Sunderland,Aston Villa,1,0,H,4,5,10,18,-5,0,6,4,1480.0350539043409,1509.5325028468599,7,7
E0,1996-10-26,West Ham,Blackburn,2,1,H,6,3,21,10,-1,-3,7,3,1483.2492211679003,1448.658737144181,7,7
E0,1996-10-27,Liverpool,Derby,2,1,H,12,5,30,10,8,-2,10,6,1544.483088019259,1490.9139370663402,15,8
E0,1996-10-28,Nott'm Forest,Everton,0,1,A,2,7,8,30,-7,-2,3,3,1470.7593880160111,1500.4340785580946,9,16
E0,1996-11-02,Aston Villa,Nott'm Forest,2,0,H,4,2,13,6,-1,-5,11,5,1498.9962139563704,1461.6114234149957,7,5
E0,1996-11-02,Derby,Leicester,2,0,H,2,9,5,24,-4,1,5,5,1482.6808354178766,1494.199159887914,6,7
E0,1996-11-02,Leeds,Sunderland,3,0,H,3,7,9,21,-5,-3,6,4,1463.4107722929052,1490.8820246948271,7,7
E0,1996-11-02,Man United,Chelsea,1,2,A,7,7,16,26,-5,-2,11,8,1525.6062497313644,1527.2601314491599,7,7
E0,1996-11-02,Sheffield Weds,Southampton,1,1,D,3,10,10,36,-4,8,8,1,1494.5935344917468,1488.2504549870416,7,7
E0,1996-11-02,Tottenham,West Ham,1,0,H,6,9,21,30,-1,2,5,4,1490.5564775410012,1492.2569034856947,7,7
E0,1996-11-02,Wimbledon,Arsenal,2,2,D,13,13,35,37,8,9,12,10,1538.480358307448,1552.7420747754134,7,7
E0,1996-11-03,Blackburn,Liverpool,3,0,H,3,12,7,33,-3,8,1,10,1439.907047878472,1552.9533468391196,8,7
E0,1996-11-03,Newcastle,Middlesbrough,3,1,H,12,2,30,8,6,-9,12,5,1544.8544692880453,1489.0039907712799,8,8
E0,1996-11-04,Everton,Coventry,1,1,D,10,4,38,14,3,-1,9,2,1509.3213002378102,1467.4254478459254,7,9
E0,1996-11-16,Aston Villa,Leicester,1,3,A,6,6,24,15,1,-2,11,4,1507.9243268427722,1484.1649976639412,14,14
E0,1996-11-16,Wimbledon,Coventry,2,2,D,11,5,27,15,6,0,13,2,1538.8906131062306,1468.5914396802218,14,12
E0,1996-11-16,Tottenham,Sunderland,2,0,H,9,4,30,14,1,-7,7,1,1500.6054193431278,1480.4022407504176,14,14
E0,1996-11-16,Newcastle,West Ham,1,1,D,12,6,33,21,7,-1,12,4,1553.260668047697,1482.4971468513854,13,14
E0,1996-11-16,Blackburn,Chelsea,1,1,D,5,10,19,34,0,3,4,10,1453.0506225622366,1536.9262000767126,13,14
E0,1996-11-16,Leeds,Liverpool,0,2,A,6,9,21,21,-1,2,9,9,1474.1998148567782,1540.1546271559555,14,13
E0,1996-11-16,Everton,Southampton,7,1,H,11,11,33,31,4,10,7,2,1508.1212516668663,1488.4277507503052,12,14
E0,1996-11-16,Man United,Arsenal,1,0,H,6,11,9,29,-6,7,10,11,1515.6538519141716,1552.3436087504726,14,14
E0,1996-11-17,Derby,Middlesbrough,2,1,H,4,2,18,6,-2,-9,7,5,1493.0122380416688,1480.8326443820047,15,14
E0,1996-11-18,Sheffield Weds,Nott'm Forest,2,0,H,3,2,12,4,-4,-5,6,2,1494.4109862692794,1452.9365764650674,16,16
E0,1996-11-20,Liverpool,Everton,1,1,D,9,13,27,37,0,10,13,6,1548.0541966420594,1517.5550334174684,4,4
E0,1996-11-23,West Ham,Derby,1,1,D,7,7,20,29,0,1,9,5,1484.4506263366288,1502.6618246860592,7,6
E0,1996-11-23,Sunderland,Sheffield Weds,1,1,D,4,6,10,24,-7,0,8,4,1471.2527802675822,1503.2228948383092,7,5
E0,1996-11-23,Southampton,Leeds,0,2,A,8,6,20,15,0,-2,10,3,1479.2641427775582,1466.0756677516017,7,7
E0,1996-11-23,Middlesbrough,Man United,2,2,D,2,6,4,18,-6,-7,7,5,1471.4601132614127,1526.7059599770207,6,7
E0,1996-11-23,Liverpool,Wimbledon,1,1,D,7,9,23,21,-1,4,11,10,1547.178608091156,1536.8944079795842,3,7
E0,1996-11-23,Chelsea,Newcastle,1,1,D,10,10,29,26,3,6,8,12,1534.6223426255185,1551.2516339215135,7,7
E0,1996-11-23,Leicester,Everton,1,2,A,6,11,24,29,-1,8,6,6,1494.5411932571158,1518.4056082458237,7,3
E0,1996-11-23,Coventry,Aston Villa,1,2,A,5,6,15,18,0,0,6,4,1470.5324161721678,1497.2415423905168,7,7
E0,1996-11-24,Arsenal,Tottenham,3,1,H,8,12,18,36,4,5,11,6,1541.6070343299175,1510.0245796474935,8,8
E0,1996-11-25,Nott'm Forest,Blackburn,2,2,D,1,5,2,19,-7,0,3,3,1444.3739104214676,1455.4189249863396,7,9
E0,1996-11-30,Man United,Leicester,3,1,H,4,6,17,18,-8,0,12,7,1525.1734119821972,1485.2269881592686,7,7
E0,1996-11-30,Wimbledon,Nott'm Forest,1,0,H,7,2,17,6,2,-5,11,1,1537.1818147126153,1444.6917044469203,7,5
E0,1996-11-30,Sheffield Weds,West Ham,0,0,D,7,8,23,18,2,1,6,5,1502.3315034624934,1484.9743072532854,7,7
E0,1996-11-30,Newcastle,Arsenal,1,2,A,8,8,21,25,5,4,13,8,1550.787104562572,1550.700513729662,7,6
E0,1996-11-30,Everton,Sunderland,1,3,A,11,4,33,11,8,-7,10,0,1527.4535431369895,1472.1703658004567,7,7
E0,1996-11-30,Blackburn,Southampton,2,1,H,6,7,19,12,2,-2,5,2,1455.1102688336005,1468.8847301698258,5,7
E0,1996-11-30,Derby,Coventry,2,1,H,8,4,27,10,2,-1,9,3,1502.1531763572277,1461.299655811856,7,7
E0,1996-11-30,Aston Villa,Middlesbrough,1,0,H,9,2,27,7,2,-6,8,4,1506.2107262813151,1473.0369491750141,7,7
E0,1996-12-01,Leeds,Chelsea,2,0,H,6,8,24,24,-2,1,6,10,1476.1565173055337,1535.1006069468647,8,8
E0,1996-12-02,Tottenham,Liverpool,0,2,A,9,8,24,21,2,0,9,9,1501.190007356127,1546.8826914379695,8,9
E0,1996-12-03,Middlesbrough,Leicester,0,2,A,2,6,5,12,-4,-1,5,6,1464.246244545407,1476.6224490535908,3,3
E0,1996-12-04,Arsenal,Southampton,3,1,H,10,4,32,5,5,-6,13,2,1560.4151886098105,1458.7875005899048,4,4
E0,1996-12-04,West Ham,Aston Villa,0,2,A,6,9,15,33,0,1,7,4,1485.4591399697538,1515.2587993013515,4,4
E0,1996-12-07,Liverpool,Sheffield Weds,0,1,A,8,7,28,21,1,2,11,2,1555.330023964773,1501.832338400609,5,7
E0,1996-12-07,Sunderland,Wimbledon,1,3,A,7,7,22,25,-2,1,9,11,1483.4217117433275,1544.5808867230123,7,7
E0,1996-12-07,Southampton,Aston Villa,0,1,A,1,12,1,39,-11,4,9,6,1451.8200782160852,1524.1425702634197,3,3
E0,1996-12-07,Middlesbrough,Leeds,0,0,D,1,9,3,33,-6,2,2,3,1454.6023097548962,1487.8369727381494,4,6
E0,1996-12-07,Leicester,Blackburn,1,1,D,6,8,21,28,-1,3,6,3,1485.9895057614992,1465.5065221101527,4,7
E0,1996-12-07,Coventry,Tottenham,1,2,A,3,6,6,15,-2,-3,6,6,1452.7199808317644,1492.4976184025127,7,5
E0,1996-12-07,Chelsea,Everton,2,2,D,8,8,16,22,1,5,6,8,1523.7485800015627,1515.8756594950403,6,7
E0,1996-12-07,Arsenal,Derby,2,2,D,10,10,37,34,4,3,13,6,1567.5707732291414,1510.9827070235297,3,7
E0,1996-12-08,West Ham,Man United,2,2,D,3,7,9,28,-3,-1,7,5,1476.314746037908,1534.0287011200057,4,8
E0,1996-12-09,Nott'm Forest,Newcastle,0,0,D,1,5,4,13,-6,-1,3,10,1437.4900648860892,1540.7846122781104,9,9
E0,1996-12-14,Leeds,Tottenham,0,0,D,10,9,29,24,5,0,9,6,1486.9105152879808,1501.106785955753,7,7
E0,1996-12-14,Liverpool,Middlesbrough,5,1,H,8,2,20,7,3,-4,8,1,1543.80229165245,1455.5559732623167,7,7
E0,1996-12-14,Wimbledon,Blackburn,1,0,H,9,9,33,25,3,4,11,4,1552.6090777626237,1466.078495884115,7,7
E0,1996-12-15,Sunderland,Chelsea,3,0,H,4,6,15,13,-5,-1,8,7,1475.164054908396,1523.5220179111093,8,8
E0,1996-12-16,Derby,Everton,0,1,A,11,8,29,19,4,5,9,9,1512.551900425245,1516.0957038562171,9,9
E0,1996-12-17,Liverpool,Nott'm Forest,4,2,H,8,2,27,8,5,-5,8,1,1551.3156040896379,1440.3785143083476,3,8
E0,1996-12-17,Coventry,Newcastle,2,1,H,2,6,3,13,-3,1,3,8,1443.8598970270498,1537.972544598199,10,8
E0,1996-12-18,Sheffield Weds,Man United,1,1,D,9,8,29,26,3,2,7,3,1513.0344889971918,1532.4288008219446,11,10
E0,1996-12-21,Chelsea,West Ham,3,1,H,3,4,7,11,-5,-2,6,5,1512.4617906813971,1477.9607748565352,6,13
E0,1996-12-21,Everton,Leeds,0,0,D,8,8,26,24,0,2,10,4,1525.7090104354409,1487.31888956111,5,7
E0,1996-12-21,Leicester,Coventry,0,2,A,7,4,20,16,1,-2,7,3,1485.4006401763327,1456.5043130562294,14,4
E0,1996-12-21,Man United,Sunderland,5,0,H,9,7,23,26,3,1,12,3,1531.8871682441952,1486.5469901401013,3,6
E0,1996-12-21,Nott'm Forest,Arsenal,2,1,H,2,10,6,32,-5,4,3,10,1433.646097453878,1565.956288809688,4,14
E0,1996-12-21,Southampton,Derby,3,1,H,0,8,0,18,-12,1,9,4,1443.8721329769053,1502.6538957500588,14,5
E0,1996-12-21,Tottenham,Sheffield Weds,1,1,D,7,9,20,25,-1,3,9,5,1500.710146594898,1513.5921230841404,7,3
E0,1996-12-22,Aston Villa,Wimbledon,5,0,H,12,11,42,39,3,4,10,11,1531.872449880808,1560.1687760044895,15,8
E0,1996-12-23,Newcastle,Liverpool,1,1,D,3,10,7,34,-2,7,10,9,1525.6697512915393,1558.2268420629146,6,6
E0,1996-12-26,Tottenham,Southampton,3,1,H,5,3,18,15,-3,-4,10,2,1501.0807498722766,1455.548047848586,5,5
E0,1996-12-26,Sunderland,Derby,2,0,H,7,5,19,10,-2,-2,8,3,1478.090034949474,1491.306327516463,5,5
E0,1996-12-26,Sheffield Weds,Arsenal,0,0,D,7,10,21,22,1,4,7,7,1513.2321723930747,1552.6674433821875,5,5
E0,1996-12-26,Nott'm Forest,Man United,0,4,A,5,9,19,29,-2,7,6,3,1447.280285541977,1540.5895309752473,5,5
E0,1996-12-26,Blackburn,Newcastle,1,0,H,6,3,16,9,0,-2,8,5,1458.7223131357302,1526.6040864992794,12,3
E0,1996-12-26,Liverpool,Leicester,1,1,D,10,4,29,13,7,-3,8,6,1557.3191710544108,1474.5708494478886,3,5
E0,1996-12-26,Leeds,Coventry,1,3,A,9,6,21,27,4,0,10,6,1488.3880693919207,1467.0238415953595,5,5
E0,1996-12-26,Aston Villa,Chelsea,0,2,A,15,5,45,19,10,-3,12,7,1542.6850876604374,1521.472022809171,4,5
E0,1996-12-26,Middlesbrough,Everton,4,2,H,2,8,5,23,-7,0,3,11,1448.2444228210747,1524.6085289922257,12,5
E0,1996-12-28,Man United,Leeds,1,0,H,11,6,35,12,11,0,12,5,1547.7700365600865,1477.7739313440143,2,2
E0,1996-12-28,West Ham,Sunderland,2,0,H,3,9,7,27,-4,0,8,3,1469.2066227853097,1488.4702470553955,7,2
E0,1996-12-28,Newcastle,Tottenham,7,1,H,2,8,6,28,-3,1,8,7,1515.0074245271385,1509.777665019357,2,2
E0,1996-12-28,Leicester,Nott'm Forest,2,2,D,5,4,14,14,-2,-6,4,0,1476.844797638634,1439.903181708661,2,2
E0,1996-12-28,Arsenal,Aston Villa,2,2,D,8,12,17,30,2,7,11,9,1551.5693799792211,1532.0752841375906,2,2
E0,1996-12-28,Derby,Blackburn,0,0,D,4,8,5,25,-4,1,9,3,1481.2247003720695,1470.65162064221,2,2
E0,1996-12-28,Coventry,Middlesbrough,3,0,H,9,4,36,18,3,-5,5,1,1477.3331553484295,1460.40763578103,2,2
E0,1996-12-28,Chelsea,Sheffield Weds,2,2,D,7,7,29,19,-1,1,8,6,1531.777114488941,1514.3623614416185,2,2
E0,1996-12-28,Everton,Wimbledon,1,3,A,5,10,15,28,-3,-1,8,8,1512.7814273308547,1549.665979343931,2,6
E0,1996-12-29,Southampton,Liverpool,0,1,A,3,8,12,24,-4,5,9,7,1447.0963485065222,1554.981517310916,3,3
E0,1997-01-01,West Ham,Nott'm Forest,0,1,A,5,5,19,15,-2,-5,8,1,1479.7605070001612,1440.9323020988395,4,4
E0,1997-01-01,Man United,Aston Villa,0,0,D,11,10,39,23,10,6,12,10,1555.7822082969308,1532.619698099487,4,4
E0,1997-01-01,Everton,Blackburn,0,2,A,5,8,10,22,-3,1,5,3,1503.839079660122,1470.9470960407923,4,4
E0,1997-01-01,Newcastle,Leeds,3,0,H,5,3,19,6,4,-3,8,5,1524.8569113160197,1469.982206399727,4,4
E0,1997-01-01,Chelsea,Liverpool,1,0,H,8,11,27,31,1,7,9,10,1531.2762969494956,1561.7905605522312,4,3
E0,1997-01-01,Arsenal,Middlesbrough,2,0,H,6,4,14,14,1,-7,11,0,1551.0088828540274,1451.1671386871021,4,4
E0,1997-01-01,Coventry,Sunderland,2,2,D,12,6,42,18,7,-4,7,3,1486.8463847433911,1478.2196130855666,4,4
E0,1997-01-11,Sunderland,Arsenal,1,0,H,7,6,17,23,-2,1,10,5,1478.4607196611933,1558.2117809211225,10,10
E0,1997-01-11,Aston Villa,Newcastle,2,2,D,8,7,18,29,4,7,9,2,1533.2663053624833,1533.2904938666254,10,10
E0,1997-01-11,Blackburn,Coventry,4,0,H,8,13,29,35,2,8,10,8,1481.5779739950876,1486.5981373101458,10,10
E0,1997-01-11,Leeds,Leicester,3,0,H,2,6,3,14,-6,0,7,7,1461.7844628461796,1475.7855212787445,10,14
