Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2019-09-28,Tottenham,Southampton,5,7,16,21,2,0,6,6,1500.0252235394194,1491.4944209561415,7,8,H
2019-09-28,Everton,Man City,6,10,12,31,-4,13,6,6,1488.69617393465,1526.4662075620795,7,7,A
2019-09-29,Leicester,Newcastle,10,5,31,14,3,-3,7,3,1519.1647441941195,1482.0865172216813,8,8,H
2019-09-30,Man United,Arsenal,5,8,16,25,-2,0,6,4,1499.8033848294012,1517.8713674518374,8,8,D
2019-10-05,Brighton,Tottenham,2,7,7,26,-8,3,2,2,1479.6777203983374,1509.779736634776,7,7,H
2019-10-05,Burnley,Everton,6,3,21,6,-1,-7,6,1,1500.3196890050476,1479.7790205316903,7,7,H
2019-10-05,Liverpool,Leicester,15,12,45,36,9,8,9,4,1563.5808148759616,1528.1015801339288,7,6,H
2019-10-05,Norwich,Aston Villa,3,5,9,11,-6,0,6,0,1472.9845448182678,1474.536531621687,7,7,A
2019-10-05,Watford,Sheffield United,2,4,5,14,-12,-1,1,5,1454.8203479767374,1491.0670750221634,7,7,D
2019-10-05,West Ham,Crystal Palace,11,10,29,28,6,0,6,3,1518.6991604296488,1509.2030592565325,7,7,A
2019-10-06,Arsenal,Bournemouth,6,7,22,26,-1,0,7,6,1517.3667126052658,1510.5625967075282,6,8,H
2019-10-06,Man City,Wolves,12,5,36,20,15,-2,7,2,1535.1304724514514,1490.8761963174566,8,8,A
2019-10-06,Southampton,Chelsea,7,10,14,29,0,5,1,6,1482.0202292669055,1510.670323398674,8,8,A
2019-10-06,Newcastle,Man United,5,5,9,16,-6,-2,2,2,1473.4032473142463,1500.322954882038,7,6,H
2019-10-19,Crystal Palace,Man City,10,9,33,24,0,11,8,9,1519.1806911029514,1523.863576033827,14,13,A
2019-10-19,Wolves,Southampton,7,4,30,7,0,-5,5,6,1501.8228066935476,1472.8429812262784,13,13,D
2019-10-19,Tottenham,Watford,7,3,19,8,1,-10,9,1,1499.2265942286347,1455.8598440815103,14,14,D
2019-10-19,Leicester,Burnley,9,8,24,30,6,0,10,3,1519.374347453498,1509.7291688907417,14,14,H
2019-10-19,Everton,West Ham,3,8,3,18,-6,3,6,6,1470.638926153939,1508.425908706768,14,14,H
2019-10-19,Bournemouth,Norwich,7,3,19,6,1,-9,5,0,1501.040258309507,1463.0292142921342,13,14,D
2019-10-19,Aston Villa,Brighton,5,5,21,20,2,-3,5,4,1484.2054454612505,1490.5419646444884,14,14,H
2019-10-19,Chelsea,Newcastle,10,5,34,19,7,-6,5,3,1519.5858466992488,1484.1765120128782,13,13,H
2019-10-20,Man United,Liverpool,5,15,11,45,-2,8,7,12,1489.8585571796266,1572.5631752625063,14,15,D
2019-10-21,Sheffield United,Arsenal,5,9,15,31,0,2,3,5,1490.0571838478495,1527.1708994398082,16,15,H
2019-10-25,Southampton,Leicester,4,9,8,30,-5,5,1,4,1473.6513678192691,1529.0968081927463,6,6,A
2019-10-26,West Ham,Sheffield United,5,7,10,25,-1,1,6,6,1497.6588256475386,1501.121357796078,7,5,D
2019-10-26,Watford,Bournemouth,3,8,10,17,-10,3,2,6,1457.0663924648575,1499.9505567301874,7,7,D
2019-10-26,Burnley,Chelsea,8,12,22,39,2,8,9,9,1500.2860376646977,1528.570198176968,7,7,A
2019-10-26,Man City,Aston Villa,9,8,30,31,9,4,7,3,1533.4450923541813,1494.387804925345,7,7,H
2019-10-26,Brighton,Everton,5,3,15,15,0,-5,5,1,1480.6526523050204,1481.7222548576442,7,7,H
2019-10-27,Newcastle,Wolves,4,8,14,28,-7,1,5,5,1475.4473563704287,1500.9906292849446,8,8,D
2019-10-27,Arsenal,Crystal Palace,8,7,22,23,1,-3,10,6,1516.4225351440975,1509.3154672044752,6,8,D
2019-10-27,Liverpool,Tottenham,13,7,35,17,5,1,12,2,1570.2903874915266,1497.9848409398599,7,8,H
2019-10-27,Norwich,Man United,4,5,8,11,-7,-2,6,2,1464.087913677914,1492.1950217385252,8,7,A
2019-11-02,Watford,Chelsea,3,12,12,42,-10,7,3,12,1458.2944676410991,1537.4958335617966,7,7,A
2019-11-02,West Ham,Newcastle,5,5,10,15,-1,-5,7,3,1497.7584820346176,1476.1812291187875,7,6,A
2019-11-02,Man City,Southampton,12,1,36,4,13,-15,10,7,1542.3256449000155,1465.2338051535585,7,8,H
2019-11-02,Sheffield United,Burnley,8,7,23,14,2,0,6,3,1501.0245694736439,1491.0983276012444,7,7,H
2019-11-02,Aston Villa,Liverpool,7,13,23,37,1,4,8,13,1485.7588773291366,1578.2387999279667,7,6,A
2019-11-02,Arsenal,Wolves,8,9,19,25,1,4,11,6,1516.2180058123383,1500.2777685585168,6,6,D
2019-11-02,Bournemouth,Man United,6,5,14,21,1,-1,6,5,1498.7573102824472,1501.1255505111715,7,6,H
2019-11-02,Brighton,Norwich,7,1,25,4,1,-10,8,1,1490.683437843927,1454.8951410501722,7,6,H
2019-11-03,Crystal Palace,Leicester,8,12,21,36,1,15,8,7,1509.5141121012762,1537.2791088015865,7,9,A
2019-11-03,Everton,Tottenham,3,4,12,10,-4,-4,9,2,1471.9801212581704,1490.2545114760244,8,7,D
2019-11-08,Norwich,Watford,1,3,3,9,-10,-3,6,2,1446.176409596694,1450.5353831015732,6,6,A
2019-11-09,Leicester,Arsenal,12,6,39,16,16,0,13,5,1546.2190943038527,1515.7595305472753,6,7,H
2019-11-09,Chelsea,Crystal Palace,15,7,45,13,9,-1,8,7,1545.0438995074308,1500.3115561056225,7,6,H
2019-11-09,Burnley,West Ham,4,2,7,5,-5,-4,9,6,1481.6630286641794,1487.138235987034,7,7,H
2019-11-09,Newcastle,Bournemouth,7,6,25,23,-4,0,6,7,1486.4964926170144,1508.825472659876,7,7,H
2019-11-09,Southampton,Everton,1,4,3,14,-14,-2,1,1,1457.6301547584696,1472.5056159777782,7,6,A
2019-11-09,Tottenham,Sheffield United,5,8,11,30,-3,3,10,7,1489.7441011309218,1510.7389469751033,6,7,D
2019-11-10,Wolves,Aston Villa,9,7,21,16,4,1,6,3,1500.7230747934987,1478.359531928168,8,8,H
2019-11-10,Liverpool,Man City,13,12,39,39,4,6,15,12,1585.440702501005,1550.1424753149377,8,8,H
2019-11-10,Man United,Brighton,5,9,16,33,0,3,8,4,1491.3471358087843,1499.6569956298886,8,8,H
2019-11-23,West Ham,Tottenham,1,3,3,11,-7,-4,7,2,1477.272997234882,1490.3476469229881,14,14,A
2019-11-23,Arsenal,Southampton,5,1,10,2,-2,-14,9,7,1506.893976907248,1448.0580435231175,14,14,D
2019-11-23,Bournemouth,Wolves,5,9,17,27,-1,3,8,6,1498.4892152928087,1510.0802877680683,14,13,A
2019-11-23,Brighton,Leicester,9,12,24,42,3,13,10,9,1489.7125239587306,1555.3446367904774,13,14,A
2019-11-23,Crystal Palace,Liverpool,4,13,6,41,-5,5,7,13,1491.8380016250312,1594.428219024342,14,13,A
2019-11-23,Everton,Norwich,7,1,25,2,1,-10,7,1,1481.8031173334791,1436.3018643570042,14,15,A
2019-11-23,Watford,Burnley,6,6,21,18,1,-2,3,3,1460.125938535217,1491.8206047546037,15,14,A
2019-11-23,Man City,Chelsea,9,15,27,45,2,9,12,15,1541.4102628950798,1553.7634664258117,13,14,H
2019-11-24,Sheffield United,Man United,9,7,27,26,4,2,6,4,1510.1527111462485,1501.5862672035087,15,14,D
2019-11-25,Aston Villa,Newcastle,6,10,9,33,0,2,8,6,1469.2700003010702,1497.1382889483739,15,16,H
2019-11-30,Burnley,Crystal Palace,6,1,27,2,0,-7,9,7,1500.6520822578457,1484.7078592814532,7,7,A
2019-11-30,Southampton,Watford,2,5,6,15,-11,-2,1,5,1449.6885142288756,1451.0356622081567,7,7,H
2019-11-30,Tottenham,Bournemouth,6,5,23,12,0,-1,8,4,1499.695259242352,1488.8227094583278,7,7,H
2019-11-30,Newcastle,Man City,7,12,23,33,-1,5,9,9,1486.6474303657924,1551.7656669209905,5,7,D
2019-11-30,Chelsea,West Ham,12,1,30,2,5,-7,10,5,1543.7059657675616,1467.6491383616456,7,7,A
2019-11-30,Liverpool,Brighton,13,6,43,15,5,-2,15,1,1601.3711703827084,1481.579414086952,7,7,H
2019-12-01,Norwich,Arsenal,4,3,16,10,-4,-3,3,2,1447.283025585502,1505.2165467115142,8,8,D
2019-12-01,Wolves,Sheffield United,9,9,33,23,2,4,8,7,1519.4692078191529,1509.9061990216142,8,7,D
2019-12-01,Leicester,Everton,15,7,45,18,16,0,15,3,1563.2528395905492,1470.5009222972271,8,8,H
2019-12-01,Man United,Aston Villa,8,6,24,18,3,-2,8,3,1501.8256883276358,1480.0703983108222,7,6,D
2019-12-03,Crystal Palace,Bournemouth,4,4,16,7,-3,-2,4,4,1494.8657353790754,1479.4137758553834,3,3,H
2019-12-03,Burnley,Man City,6,10,21,26,-1,3,9,7,1490.1934925156631,1549.964598529189,3,3,A
2019-12-04,Wolves,West Ham,9,4,29,16,2,-4,8,5,1519.1940317880842,1479.4679243591943,3,4,H
2019-12-04,Liverpool,Everton,15,4,45,11,6,-3,15,3,1608.053714924388,1463.3060403328377,4,3,H
2019-12-04,Southampton,Norwich,4,4,19,17,-10,-4,3,4,1459.7272880702533,1448.9352021581126,4,3,H
2019-12-04,Chelsea,Aston Villa,9,4,18,17,3,-3,9,4,1531.5511847492073,1480.677818156649,4,3,H
2019-12-04,Leicester,Watford,15,4,45,10,16,-3,15,4,1570.6448873245201,1441.2857751364265,3,4,H
2019-12-04,Man United,Tottenham,8,8,21,32,3,1,9,4,1501.2003378365737,1509.3824242169092,3,4,H
2019-12-05,Sheffield United,Newcastle,7,8,19,21,3,0,7,3,1510.1734606763332,1488.5000415053223,4,5,A
2019-12-05,Arsenal,Brighton,4,6,12,9,-2,-2,9,1,1503.6106615630247,1475.0669346227926,4,5,A
2019-12-07,Everton,Chelsea,4,9,7,24,-5,2,4,12,1457.3931039059175,1540.0973072921995,3,3,H
2019-12-07,Bournemouth,Liverpool,3,15,3,45,-3,8,8,13,1470.1323094159077,1614.1129462625408,4,3,A
2019-12-07,Tottenham,Burnley,8,6,24,15,1,-2,11,5,1499.4415242529599,1481.8970699075849,3,4,H
2019-12-07,Watford,Crystal Palace,3,6,6,27,-5,-2,3,7,1435.0067939526875,1504.4212852302937,3,4,D
2019-12-07,Man City,Man United,10,8,31,28,3,2,12,4,1558.0301440956314,1511.435793686891,4,3,A
2019-12-08,Brighton,Wolves,6,11,18,35,-2,4,10,9,1485.5766307363542,1528.0555795019734,3,4,D
2019-12-08,Norwich,Sheffield United,4,6,13,12,-3,1,4,7,1439.5240270405532,1499.5504574370395,4,3,A
2019-12-08,Newcastle,Southampton,10,7,28,30,2,0,9,5,1498.8179908375255,1469.4167667314223,3,4,H
2019-12-08,Aston Villa,Leicester,4,15,13,45,-1,9,8,9,1472.371567220456,1577.0846464543797,4,4,A
2019-12-09,West Ham,Arsenal,3,3,12,8,-6,-3,4,3,1470.8573436309723,1492.7909504501329,5,4,A
2019-12-14,Liverpool,Watford,15,4,45,8,10,-4,15,4,1620.0438403300589,1436.9785381661334,7,7,H
2019-12-14,Burnley,Newcastle,6,10,9,33,-4,2,6,6,1472.673773620995,1507.9737698170968,7,6,H
2019-12-14,Chelsea,Bournemouth,6,0,15,0,-1,-7,12,1,1528.0992070970665,1464.0544132498633,7,7,A
2019-12-14,Leicester,Norwich,15,4,45,9,10,-2,15,4,1583.9737660705894,1431.2347390885848,6,6,D
2019-12-14,Sheffield United,Aston Villa,6,4,21,9,-1,-3,7,4,1507.60912779711,1465.2973945934282,6,6,H
2019-12-14,Southampton,West Ham,7,3,23,9,0,-7,6,4,1460.5219930093317,1461.487806256834,6,5,A
2019-12-15,Wolves,Tottenham,11,10,29,31,4,6,11,4,1526.873505571701,1508.9369830431656,7,8,A
2019-12-15,Arsenal,Man City,5,7,20,21,-1,1,6,10,1501.8924035668447,1546.6970334569235,6,8,A
2019-12-15,Man United,Everton,11,6,35,18,4,-3,9,3,1522.4472234820778,1469.7295571804757,8,8,D
2019-12-16,Crystal Palace,Brighton,7,4,26,17,0,-4,6,3,1502.5041465288054,1486.7932171309487,9,8,D
2019-12-21,Everton,Arsenal,4,5,17,15,-4,-2,7,5,1471.1929702037405,1493.1748830551276,6,6,D
2019-12-21,Aston Villa,Southampton,4,7,5,16,-4,0,7,2,1456.7576534615232,1450.5497912775572,7,7,A
2019-12-21,Bournemouth,Burnley,3,6,15,18,-5,-6,5,4,1475.5462663791018,1483.6863074918801,7,7,A
2019-12-21,Brighton,Sheffield United,5,8,18,30,-2,1,10,7,1487.2321254552712,1516.3972832963923,5,7,A
2019-12-21,Newcastle,Crystal Palace,7,8,23,24,0,2,11,8,1497.275856918538,1502.0522575995265,7,5,H
2019-12-21,Norwich,Wolves,5,8,10,18,0,2,1,9,1435.268894716722,1516.3577091044438,7,6,A
2019-12-21,Man City,Leicester,10,13,29,35,6,8,9,12,1555.1686134320992,1579.8404863985888,6,7,H
2019-12-22,Tottenham,Chelsea,12,3,36,9,7,-4,11,9,1519.150536235758,1516.2764487062677,7,8,A
2019-12-22,Watford,Man United,1,9,4,29,-8,2,3,7,1431.9219134158693,1520.9414254220671,8,7,H
2019-12-26,Man United,Newcastle,8,10,20,31,0,3,9,6,1508.7741564588289,1507.4133241209684,4,5,H
2019-12-26,Sheffield United,Watford,10,4,37,18,2,-3,10,4,1525.2985772217783,1444.4294675776293,5,4,D
2019-12-26,Everton,Burnley,5,6,18,27,-2,-8,8,6,1471.8248176503816,1493.171393092104,5,5,H
2019-12-26,Crystal Palace,West Ham,8,6,16,21,2,-3,4,6,1492.2065492524498,1471.173088846751,5,12,H
2019-12-26,Tottenham,Brighton,9,5,24,13,4,-1,8,4,1509.0678152338694,1478.0695999817287,4,5,H
2019-12-26,Bournemouth,Arsenal,3,5,12,15,-5,-2,4,5,1465.7805127368058,1492.5611510972146,5,5,D
2019-12-26,Aston Villa,Norwich,1,2,1,5,-8,-3,6,5,1446.5789958369182,1427.5613440213642,5,5,H
2019-12-26,Leicester,Liverpool,10,15,22,45,4,10,13,13,1569.4388166006763,1625.2137286904838,5,12,A
2019-12-26,Chelsea,Southampton,6,9,21,24,-1,2,9,5,1526.0689973239193,1460.4355075735273,4,5,A
2019-12-27,Wolves,Man City,8,10,25,34,2,7,8,10,1523.8561747487327,1565.8775358117732,6,6,H
2019-12-28,West Ham,Leicester,6,7,15,12,-3,-1,1,12,1462.0466678792427,1561.0304980397802,2,2,A
2019-12-28,Burnley,Man United,6,10,21,27,-7,3,6,7,1482.862572374755,1518.7349887559321,2,2,A
2019-12-28,Norwich,Tottenham,1,9,3,30,-4,4,1,7,1418.3789709341138,1518.1779747346093,2,2,D
2019-12-28,Brighton,Bournemouth,5,4,8,14,-1,-4,7,4,1469.2189108403584,1466.5497985128247,2,2,H
2019-12-28,Southampton,Crystal Palace,9,8,30,23,3,1,6,5,1471.9707972361493,1501.6018960999236,2,2,D
2019-12-28,Newcastle,Everton,9,8,21,28,0,0,11,4,1497.739072530847,1482.4384495373813,2,2,A
2019-12-28,Watford,Aston Villa,5,3,19,15,-2,-7,5,1,1446.6534625646036,1456.0321698344842,2,2,H
2019-12-29,Arsenal,Chelsea,5,6,15,15,-2,-2,3,9,1491.813879824086,1514.2020689460692,3,3,A
2019-12-29,Liverpool,Wolves,15,10,45,32,13,3,15,9,1633.3871184321363,1535.0597835719198,3,2,H
2019-12-29,Man City,Sheffield United,9,10,24,32,6,2,12,9,1554.9928485651935,1523.0121200696092,2,3,H
2020-01-01,Arsenal,Man United,5,10,10,32,-2,4,2,7,1482.4573732916167,1527.451406688354,3,4,H
2020-01-01,West Ham,Bournemouth,3,4,9,10,-5,-5,1,3,1454.820993283334,1456.9120751567566,4,4,H
2020-01-01,Norwich,Crystal Palace,2,6,7,20,-3,0,2,5,1421.1749389068948,1500.775421739426,4,4,D
2020-01-01,Man City,Everton,9,11,30,35,5,4,12,7,1564.074960111995,1492.578337426824,3,4,H
2020-01-01,Southampton,Tottenham,7,10,26,26,2,5,7,8,1472.8215870609185,1515.4563558347959,4,4,H
2020-01-01,Newcastle,Leicester,6,7,12,20,-3,-2,10,12,1487.2989696771322,1568.065336931533,4,4,A
2020-01-01,Burnley,Aston Villa,6,3,15,12,-6,-9,6,1,1473.8914101766557,1446.0578196573422,4,4,A
2020-01-01,Brighton,Chelsea,5,6,18,24,0,-2,7,9,1479.1420891234313,1523.2909172460456,4,3,D
2020-01-01,Watford,Wolves,8,7,29,22,3,0,7,8,1456.9233379111772,1528.00815951169,4,3,H
2020-01-02,Liverpool,Sheffield United,15,10,45,22,13,2,15,8,1640.6302432480402,1514.1885311447222,4,4,H
2020-01-10,Sheffield United,West Ham,7,6,12,21,-1,1,8,6,1507.8388166701207,1464.8811787309962,8,9,H
2020-01-11,Man United,Norwich,7,3,22,10,1,-2,11,4,1516.4842966509757,1423.426762194326,10,10,H
2020-01-11,Tottenham,Liverpool,7,15,16,45,-1,12,10,13,1504.5546508503253,1647.1435466337914,10,9,A
2020-01-11,Leicester,Southampton,7,10,28,34,-2,4,10,7,1575.572267201714,1484.0425916948693,10,10,A
2020-01-11,Wolves,Newcastle,6,3,15,6,-1,-7,10,6,1516.3242689275519,1479.582624073344,10,10,D
2020-01-11,Chelsea,Burnley,7,6,23,9,0,-2,6,6,1522.0628206986767,1463.0920044692427,10,10,H
2020-01-11,Crystal Palace,Arsenal,6,5,19,20,0,-2,7,6,1498.5852137368581,1493.7452142123968,10,10,D
2020-01-11,Everton,Brighton,8,5,24,18,1,0,8,4,1484.826522790726,1480.4059991017389,10,10,H
2020-01-12,Bournemouth,Watford,4,10,6,36,-6,4,4,4,1447.1414041799935,1468.9412448952207,11,11,A
2020-01-12,Aston Villa,Man City,6,12,24,36,-5,7,6,7,1456.547710441128,1572.0456858953285,11,11,A
2020-01-18,Newcastle,Chelsea,4,10,8,31,-6,4,7,7,1480.606211549302,1530.3816177458546,7,7,H
2020-01-18,Southampton,Wolves,13,7,39,14,6,0,10,7,1496.2767585999998,1515.2706839622597,7,7,A
2020-01-18,Norwich,Bournemouth,2,1,7,2,-6,-10,3,3,1416.2397652017064,1437.7680319184874,7,6,H
2020-01-18,West Ham,Everton,6,10,15,31,2,2,3,4,1456.3591112679376,1494.6992967564893,8,7,D
2020-01-18,Brighton,Aston Villa,4,6,13,18,-1,-8,5,4,1470.8171613468646,1449.754734976079,7,6,D
2020-01-18,Arsenal,Sheffield United,6,7,20,20,1,-2,4,7,1493.880503041224,1516.608658699557,7,8,D
2020-01-18,Watford,Tottenham,13,4,41,9,9,-3,10,7,1478.0464076634426,1498.4428060101957,6,7,D
2020-01-18,Man City,Crystal Palace,12,6,39,18,9,0,12,6,1578.664367882584,1498.44591636311,6,7,D
2020-01-19,Burnley,Leicester,3,6,3,21,-6,-3,3,12,1455.0048972633415,1562.9971311879065,8,8,H
2020-01-19,Liverpool,Man United,15,9,45,30,10,5,15,7,1653.1071020939673,1523.8681481758235,8,8,H
2020-01-21,Aston Villa,Watford,7,11,17,33,-6,7,6,4,1450.3428536342435,1478.6327897285796,3,3,H
2020-01-21,Bournemouth,Brighton,1,5,1,14,-10,0,1,4,1427.4541365756743,1470.2116775391148,3,3,H
2020-01-21,Crystal Palace,Southampton,7,10,17,26,1,3,8,10,1500.6525889738796,1486.8229037396768,3,3,A
2020-01-21,Everton,Newcastle,10,4,26,19,2,-6,10,4,1493.6314973722492,1492.0291410366754,3,3,D
2020-01-21,Sheffield United,Man City,5,10,18,32,-3,7,8,10,1515.974145073087,1576.395666709313,3,3,A
2020-01-21,Chelsea,Arsenal,7,6,21,19,1,1,6,7,1519.2822066799056,1494.5337403973942,3,3,D
2020-01-22,Tottenham,Norwich,5,5,10,20,-1,-4,9,4,1497.8732449943013,1426.8586067249678,4,4,H
2020-01-22,Leicester,West Ham,6,4,15,14,-2,1,7,6,1550.3295026475255,1457.4581728387916,3,4,H
2020-01-22,Man United,Burnley,9,3,21,15,5,-6,11,6,1517.5862619468608,1468.0167865748438,3,3,A
