Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2007-10-28,Bolton,Aston Villa,2,7,5,21,-4,-1,4,2,1448.0802132888366,1511.1086915671888,8,8,D
2007-10-28,Derby,Everton,5,3,11,9,-5,-3,5,6,1456.7824499908234,1488.7057777156886,8,8,A
2007-10-28,Liverpool,Arsenal,9,15,31,45,2,11,6,7,1541.6307452586743,1570.0362011614122,8,8,D
2007-10-28,Tottenham,Blackburn,3,10,9,37,-4,3,4,8,1466.7821019027235,1535.9933233916195,6,8,A
2007-11-03,Wigan,Chelsea,0,10,0,38,-9,7,7,7,1454.0667016250816,1535.5601988275494,7,7,A
2007-11-03,Newcastle,Portsmouth,9,13,24,35,2,8,13,9,1515.5979699544312,1528.2683391047242,7,7,A
2007-11-03,Middlesbrough,Tottenham,1,3,1,6,-9,-3,5,3,1457.579764039129,1458.748222350445,7,6,D
2007-11-03,Fulham,Reading,4,9,12,27,-2,-2,3,1,1472.582937318092,1485.6273600632837,7,7,H
2007-11-03,Arsenal,Man United,13,15,35,45,9,13,15,10,1569.2437707771135,1563.7270745257679,6,7,D
2007-11-03,Blackburn,Liverpool,12,9,42,27,4,2,10,13,1543.8059532453008,1542.4465032234984,6,6,D
2007-11-03,Aston Villa,Derby,8,2,19,6,0,-8,12,1,1509.3642598059853,1447.6987002116934,6,6,H
2007-11-03,Everton,Birmingham,6,4,21,16,0,-2,7,4,1497.5309494333796,1475.9438263355,6,7,H
2007-11-04,West Ham,Bolton,4,3,17,8,-2,-3,7,1,1501.1507529649011,1449.8746766398351,8,7,D
2007-11-05,Man City,Sunderland,10,2,28,6,-1,-4,15,1,1534.344914693057,1464.3131234503494,9,9,H
2007-11-10,Sunderland,Newcastle,1,6,4,15,-5,-3,7,4,1456.5223485142396,1505.9624909116433,5,7,D
2007-11-10,Liverpool,Fulham,9,6,23,23,2,0,7,3,1542.4845049655137,1482.9582096715594,7,7,H
2007-11-10,Derby,West Ham,2,5,4,18,-5,0,5,7,1439.684122752911,1499.6855315109476,7,6,A
2007-11-11,Birmingham,Aston Villa,3,8,12,26,-4,0,7,3,1466.8327639028587,1517.607787777639,8,8,A
2007-11-11,Bolton,Middlesbrough,3,1,10,5,-3,-9,5,3,1451.298605749363,1457.6133948459542,7,8,D
2007-11-11,Chelsea,Everton,13,9,43,30,11,4,11,6,1543.04804632751,1506.910420392515,8,8,D
2007-11-11,Man United,Blackburn,13,13,35,35,11,5,15,11,1563.8812758177114,1543.7668253280488,8,8,H
2007-11-11,Portsmouth,Man City,13,12,37,33,10,0,9,4,1537.6272058219547,1542.356099910137,8,6,D
2007-11-11,Tottenham,Wigan,3,0,8,0,-3,-10,4,1,1458.7155595054146,1446.3701835617765,8,8,H
2007-11-12,Reading,Arsenal,6,11,18,27,-5,4,12,8,1475.5505372508458,1569.0850008380974,9,9,A
2007-11-24,Newcastle,Liverpool,7,9,14,29,-1,3,12,11,1504.5889099672195,1550.7877701190728,14,14,A
2007-11-24,Middlesbrough,Aston Villa,2,10,9,33,-7,1,6,6,1457.4368896699987,1525.9167107047572,13,13,A
2007-11-24,Man City,Reading,10,6,26,12,-2,-4,15,0,1542.223916372621,1468.1794687348238,13,12,H
2007-11-24,Everton,Sunderland,7,2,26,8,2,-4,7,1,1507.9172918137558,1457.9358224179518,13,14,H
2007-11-24,Bolton,Man United,3,13,12,37,-3,12,3,10,1451.4803399785665,1573.3029813439923,13,13,H
2007-11-24,Birmingham,Portsmouth,3,11,9,29,-4,7,6,12,1458.2838705455868,1537.7633059305601,13,13,A
2007-11-24,Arsenal,Wigan,11,0,31,0,5,-13,13,0,1576.2597003716469,1437.0022684910848,12,13,H
2007-11-24,Derby,Chelsea,1,13,2,35,-10,11,4,9,1431.3941356880282,1542.011656575106,14,13,A
2007-11-25,Fulham,Blackburn,5,10,17,22,-2,2,6,8,1474.8860702655236,1534.6149021952692,15,14,D
2007-11-25,West Ham,Tottenham,8,5,28,20,6,1,8,4,1507.7448755551993,1468.360380491175,15,14,D
2007-11-28,Blackburn,Aston Villa,8,10,17,38,1,3,10,8,1532.960124432882,1533.748838590552,3,4,A
2007-12-01,Reading,Middlesbrough,3,2,6,7,-6,-8,9,1,1460.495251834589,1449.3827641396658,7,7,D
2007-12-01,Sunderland,Derby,2,1,6,1,-9,-11,5,1,1449.6053296273342,1424.4745749446276,7,7,H
2007-12-01,Portsmouth,Everton,11,10,33,34,7,9,9,7,1545.3040565595065,1516.4885519279328,7,7,D
2007-12-01,Wigan,Man City,0,10,0,31,-11,-3,4,2,1430.9601223843085,1550.1244353832737,7,7,D
2007-12-01,Blackburn,Newcastle,5,4,9,7,-5,-5,7,2,1522.9828254121626,1495.9108380882567,3,7,H
2007-12-01,Chelsea,West Ham,13,9,37,25,12,7,9,7,1548.7520776584856,1506.616129311597,7,6,H
2007-12-01,Aston Villa,Arsenal,13,11,43,35,10,6,12,11,1543.4390669634731,1582.4532385261346,3,7,A
2007-12-02,Liverpool,Bolton,11,6,35,24,6,-1,9,2,1559.2212901410678,1464.8497146224279,8,8,H
2007-12-02,Tottenham,Birmingham,5,3,20,6,1,-5,7,1,1469.4570410715457,1450.5323862128212,7,8,A
2007-12-03,Man United,Fulham,10,6,24,17,7,0,15,3,1560.279031017254,1476.5884661991302,9,8,H
2007-12-05,Newcastle,Arsenal,1,11,3,39,-9,5,9,13,1486.9516905174123,1591.083349179992,4,4,D
2007-12-08,Reading,Liverpool,4,11,8,39,-4,9,10,11,1460.175517749659,1566.5699440852547,7,6,H
2007-12-08,Aston Villa,Portsmouth,12,9,30,27,9,5,9,15,1534.5572889776643,1544.4765761163196,7,7,A
2007-12-08,Chelsea,Sunderland,13,5,39,19,11,-6,9,1,1557.5452186558277,1458.8832671860923,7,7,H
2007-12-08,Everton,Fulham,11,5,29,11,10,-2,9,3,1517.2923740309461,1469.1581625423726,7,5,H
2007-12-08,Man United,Derby,10,0,29,0,6,-12,15,1,1567.9157556432733,1415.4617114932253,5,7,H
2007-12-08,Newcastle,Birmingham,2,6,7,18,-8,-3,7,4,1489.8622083416797,1460.7735495525565,3,6,H
2007-12-09,Tottenham,Man City,5,8,15,26,2,-4,4,3,1458.912883771954,1546.907989920539,7,8,H
2007-12-09,Middlesbrough,Arsenal,3,11,10,33,-6,5,5,11,1449.693304677854,1588.249692021143,8,4,H
2007-12-09,Blackburn,West Ham,5,6,19,16,-4,4,10,4,1532.205204105177,1498.0715766605963,8,8,A
2007-12-09,Bolton,Wigan,6,1,18,5,-3,-9,6,0,1457.6965778740562,1434.2614964707261,7,8,H
2007-12-15,Wigan,Blackburn,1,4,4,14,-11,-5,2,8,1425.2016658384446,1521.2259080226343,6,6,H
2007-12-15,Birmingham,Reading,3,4,12,19,-5,-3,6,0,1451.8701425076945,1473.1455326010826,7,7,D
2007-12-15,Derby,Middlesbrough,0,6,0,22,-13,-2,4,2,1409.7274702909285,1463.4824991759767,7,6,A
2007-12-15,Fulham,Newcastle,4,5,6,20,-5,-4,6,1,1460.777398797369,1499.0269202324516,7,7,A
2007-12-15,Man City,Bolton,8,8,18,27,1,0,15,2,1534.7680792647875,1467.023083104152,6,6,H
2007-12-15,Portsmouth,Tottenham,11,8,33,25,7,4,7,4,1553.912068850201,1471.3927867509549,7,6,A
2007-12-15,Sunderland,Aston Villa,4,9,14,18,-8,5,8,11,1451.8402007720983,1524.8427114660642,7,7,D
2007-12-15,West Ham,Everton,8,11,25,33,5,11,8,5,1508.7370270120798,1525.9157562799942,6,7,A
2007-12-16,Liverpool,Man United,10,10,28,34,7,6,9,10,1553.9439614823298,1573.7892794323536,8,8,A
2007-12-16,Arsenal,Chelsea,10,13,22,41,4,7,13,12,1574.8054036037604,1564.779446790283,7,8,H
2007-12-22,Arsenal,Tottenham,10,10,27,32,3,5,13,6,1584.516913443469,1483.385915529011,6,7,H
2007-12-22,Aston Villa,Man City,7,8,14,25,4,2,6,3,1522.8290321744219,1542.8425622750428,7,7,D
2007-12-22,Bolton,Birmingham,7,4,19,14,-2,-3,8,3,1459.1713489220263,1452.4817332049688,7,7,H
2007-12-22,Fulham,Wigan,1,4,2,18,-8,-7,5,0,1451.873882294472,1437.897179601008,7,7,D
2007-12-22,Liverpool,Portsmouth,9,8,18,22,6,3,8,15,1544.5145352599445,1541.5806481095167,6,7,H
2007-12-22,Middlesbrough,West Ham,8,7,31,17,-1,3,5,7,1471.7105639889573,1499.2310680504256,7,7,A
2007-12-22,Reading,Sunderland,5,5,20,15,-1,-7,10,0,1472.551480926392,1453.9109963075039,7,7,H
2007-12-23,Blackburn,Chelsea,4,10,10,28,-5,4,7,12,1508.8724678979045,1555.3469264092323,8,7,A
2007-12-23,Man United,Everton,12,11,39,37,7,11,15,8,1582.9486729626171,1535.1492158854326,7,8,H
2007-12-23,Newcastle,Derby,7,0,30,0,-3,-12,7,1,1507.6780184496367,1401.2624358442356,8,8,D
2007-12-26,Wigan,Newcastle,5,8,19,28,-3,0,4,4,1438.28769039188,1504.707448395187,4,3,H
2007-12-26,West Ham,Reading,7,8,25,30,-1,2,5,1,1508.1778130298962,1482.01547884609,4,4,D
2007-12-26,Tottenham,Fulham,7,2,22,6,0,-6,7,2,1476.4058502005905,1451.4718173183473,4,4,H
2007-12-26,Sunderland,Man United,4,12,10,42,-8,6,6,10,1444.718148603535,1591.5815088783795,4,3,A
2007-12-26,Chelsea,Aston Villa,12,5,33,12,5,1,11,11,1563.7729284253485,1523.4044315914023,3,4,D
2007-12-26,Everton,Bolton,10,9,26,27,10,1,12,2,1526.759333341072,1468.9788300942055,3,4,H
2007-12-26,Derby,Liverpool,1,9,5,24,-7,7,1,10,1404.1548541858488,1554.4300932068522,3,4,A
2007-12-26,Birmingham,Middlesbrough,4,7,10,23,-5,-2,4,5,1442.9562012996528,1462.5010152881123,4,4,H
2007-12-26,Portsmouth,Arsenal,7,10,14,32,0,2,6,8,1531.950316340945,1591.685642651855,4,4,D
2007-12-27,Man City,Blackburn,8,3,22,6,2,-6,15,7,1542.2836709106018,1500.202188941084,5,4,D
2007-12-29,Tottenham,Reading,9,9,30,27,4,3,9,2,1485.6894205768324,1482.7455574779676,3,3,H
2007-12-29,Wigan,Aston Villa,8,3,29,12,0,-3,7,11,1450.1764513552328,1524.5282702849458,3,3,A
2007-12-29,West Ham,Man United,7,15,23,45,-1,11,6,10,1507.4262205640646,1597.4450735198436,3,3,H
2007-12-29,Sunderland,Bolton,4,6,6,18,-6,-2,6,1,1438.7102311411147,1460.8596198975624,3,3,H
2007-12-29,Birmingham,Fulham,7,1,21,4,0,-10,7,1,1453.518153612521,1442.4535071826913,3,3,D
2007-12-29,Everton,Arsenal,10,8,31,27,6,1,12,8,1535.111441067398,1590.0306881662782,3,3,A
2007-12-29,Portsmouth,Middlesbrough,5,7,12,16,-2,-2,4,5,1533.652893779968,1452.2425253406593,3,3,A
2007-12-29,Chelsea,Newcastle,10,8,26,20,3,1,11,4,1562.6162301842617,1493.1506824123755,3,3,H
2007-12-30,Derby,Blackburn,1,4,4,8,-6,-2,0,5,1398.2291633486927,1501.3733011809447,4,3,A
2007-12-30,Man City,Liverpool,6,9,19,30,1,5,13,10,1541.0783567722917,1560.2145363066354,3,4,D
2008-01-01,Arsenal,West Ham,10,10,34,31,4,1,13,10,1598.2272261861874,1519.9607099793814,3,3,H
2008-01-01,Aston Villa,Tottenham,6,12,24,36,-1,7,4,5,1532.2043467086678,1495.6046914134067,3,3,H
2008-01-01,Fulham,Chelsea,2,10,8,31,-8,3,6,12,1442.762711615152,1570.643073619508,3,3,A
2008-01-01,Man United,Birmingham,12,5,30,19,8,-1,15,3,1585.2511473258396,1453.1997951082492,3,3,H
2008-01-01,Middlesbrough,Everton,9,9,24,21,-1,3,4,8,1464.205821402213,1526.6791090621107,3,3,A
2008-01-01,Reading,Portsmouth,8,4,18,7,1,-3,10,12,1473.115504195201,1521.3516776521692,3,3,A
2008-01-02,Newcastle,Man City,7,6,12,18,0,1,5,3,1485.344828538695,1541.6285840120956,4,3,A
2008-01-02,Liverpool,Wigan,7,7,26,21,1,-1,10,1,1559.6800992966148,1442.2843876752652,3,4,D
2008-01-02,Bolton,Derby,6,1,12,3,0,-6,11,2,1450.5283778210385,1391.1136443256453,4,3,H
2008-01-02,Blackburn,Sunderland,4,4,19,17,-3,-5,4,0,1508.3021876422058,1449.3468795408735,3,4,H
2008-01-12,Arsenal,Birmingham,13,5,39,14,7,-1,13,3,1606.0118820240243,1446.985716744716,11,11,D
2008-01-12,Aston Villa,Reading,9,5,33,10,2,-3,7,2,1541.1548033401612,1464.4950009162833,11,11,H
2008-01-12,Chelsea,Tottenham,10,9,36,24,2,5,11,5,1576.9578555875164,1486.908268851617,11,11,H
2008-01-12,Derby,Wigan,1,8,2,19,-4,2,0,2,1383.0384995021188,1445.4562967098836,10,10,A
2008-01-12,Everton,Man City,9,9,27,27,2,4,12,6,1534.67198711331,1549.7882173605342,11,10,H
2008-01-12,Man United,Newcastle,12,4,33,5,6,-3,15,4,1591.6234270327918,1476.9507812894412,11,10,H
2008-01-12,Middlesbrough,Liverpool,6,8,15,24,-4,3,4,8,1455.9848152211434,1556.4241574974753,11,10,D
2008-01-12,West Ham,Fulham,7,2,21,6,-2,-6,6,1,1512.388030562593,1436.2857293027744,11,11,H
2008-01-13,Sunderland,Portsmouth,4,4,13,18,-4,-3,8,12,1441.2593543321332,1529.7296644606286,11,12,H
2008-01-13,Bolton,Blackburn,6,7,21,30,-2,-1,13,5,1458.8347617091204,1516.6214184363387,11,11,A
2008-01-19,Reading,Man United,4,12,5,36,-5,11,7,7,1456.8799476330755,1598.437730411648,7,7,A
2008-01-19,Tottenham,Sunderland,6,6,15,24,2,-2,12,0,1479.6435068444407,1453.752089267393,7,6,H
2008-01-19,Portsmouth,Derby,4,1,14,1,-4,-4,3,1,1517.5770586996346,1374.8159466802233,6,7,H
2008-01-19,Birmingham,Chelsea,5,13,14,41,-1,5,5,12,1451.166730336794,1584.4225384242623,7,7,A
2008-01-19,Fulham,Arsenal,2,11,4,31,-6,6,5,8,1428.655952264463,1601.7296889519928,7,7,A
2008-01-19,Blackburn,Middlesbrough,10,4,38,14,2,-5,6,8,1524.740462571009,1458.7977640604922,6,7,D
2008-01-19,Newcastle,Bolton,1,6,1,15,-10,-1,5,1,1470.3115880436712,1450.4828262841463,7,6,D
2008-01-20,Man City,West Ham,6,10,18,29,1,1,11,9,1539.6534832863322,1520.2320015073483,8,8,D
2008-01-20,Wigan,Everton,8,9,26,33,1,1,7,8,1453.4506648870004,1545.1067928735765,8,8,A
2008-01-21,Liverpool,Aston Villa,9,11,21,39,4,4,10,11,1553.6859340267104,1548.9834793162795,9,9,D
2008-01-26,Aston Villa,Blackburn,11,11,33,33,4,3,7,8,1549.1149238946648,1522.8649460724175,5,7,D
2008-01-29,Arsenal,Newcastle,11,1,35,5,8,-10,13,3,1607.001693270835,1469.7414892414656,10,10,H
2008-01-29,Bolton,Fulham,4,1,14,2,-4,-9,12,1,1451.036568138912,1423.262532639257,10,10,D
2008-01-29,Middlesbrough,Wigan,5,7,15,18,-4,0,4,5,1460.6211454178554,1446.0291988237375,10,9,H
2008-01-29,Sunderland,Birmingham,6,5,18,9,-3,1,10,4,1444.760281005426,1444.8245174197452,10,10,H
2008-01-30,Man United,Portsmouth,12,7,39,25,12,1,15,9,1604.4255489768855,1523.684696923014,11,11,H
2008-01-30,Chelsea,Reading,13,1,43,1,5,-8,13,2,1590.6076971284804,1450.742882565429,11,11,H
2008-01-30,Derby,Man City,0,6,0,17,-6,1,0,5,1368.8564382594236,1539.095069620358,11,10,D
2008-01-30,Everton,Tottenham,12,9,39,24,3,5,12,4,1552.3299766333141,1488.899668390226,10,11,D
2008-01-30,West Ham,Liverpool,8,7,24,17,0,1,8,8,1520.7743914297005,1553.5505947643958,10,9,H
