Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2016-08-28,Man City,West Ham,6,3,27,15,4,0,3,0,1519.43324365913,1500.2794617562658,8,7,H
2016-08-28,West Brom,Middlesbrough,3,4,12,19,0,1,0,3,1499.43278790048,1509.4412619330124,8,7,D
2016-09-10,West Ham,Watford,3,1,12,3,-2,-3,3,1,1491.100868814941,1480.279693268211,13,14,A
2016-09-10,Middlesbrough,Crystal Palace,5,1,20,5,1,-2,1,0,1509.1615568139766,1480.5589570276882,13,14,A
2016-09-10,Man United,Man City,9,9,36,36,5,6,3,3,1529.1526256717032,1528.8825113176858,14,13,A
2016-09-10,Stoke,Tottenham,1,5,3,20,-4,1,0,1,1481.1242031624392,1509.4169444910794,14,14,A
2016-09-10,Burnley,Hull,3,6,12,21,-2,2,3,3,1491.3801853527254,1509.6964071773107,14,14,D
2016-09-10,Bournemouth,West Brom,1,4,5,14,-3,0,0,3,1480.303355222763,1499.7207752839488,14,13,H
2016-09-10,Arsenal,Southampton,4,2,19,8,1,-2,0,0,1499.7281122787062,1490.2712380841585,14,14,H
2016-09-10,Liverpool,Leicester,4,4,14,19,-1,0,0,0,1499.7359077168223,1500.5511309170713,14,14,H
2016-09-11,Swansea,Chelsea,3,9,9,36,-2,5,0,3,1489.7444445770411,1528.8907556137092,15,15,D
2016-09-12,Sunderland,Everton,1,7,5,30,-2,2,0,3,1480.8464438125807,1519.417386379298,16,16,A
2016-09-16,Chelsea,Liverpool,10,7,32,25,5,2,6,4,1527.8006760770763,1509.7593716836157,5,6,A
2016-09-17,Everton,Middlesbrough,10,5,38,15,5,0,4,4,1528.0596610124678,1498.340162613527,5,7,H
2016-09-17,Hull,Arsenal,7,7,20,30,2,2,3,4,1509.1848304336825,1509.4559887594853,7,7,A
2016-09-17,Leicester,Burnley,4,4,15,14,-3,-2,4,0,1490.8161033522285,1491.9068807503459,7,7,H
2016-09-17,Man City,Bournemouth,12,4,42,19,7,-2,6,1,1538.6023122926513,1490.8616523475675,7,7,H
2016-09-17,West Brom,West Ham,4,3,10,9,-1,-4,1,0,1489.4658444766344,1480.7895110186216,7,7,H
2016-09-18,Watford,Man United,4,9,17,27,-1,4,0,6,1490.2943669920824,1519.1448511572075,8,8,H
2016-09-18,Tottenham,Sunderland,8,1,30,4,5,-5,4,1,1518.3423427316184,1471.952066398361,8,6,H
2016-09-18,Crystal Palace,Stoke,4,1,19,2,-1,-8,1,1,1491.0702949047436,1471.9367384446589,8,8,H
2016-09-18,Southampton,Swansea,2,4,6,11,-3,-2,2,3,1480.8228590706328,1490.8664221541292,8,7,H
2016-09-24,Swansea,Man City,4,15,7,45,-3,11,1,6,1480.8734862941567,1547.2368089325769,6,7,A
2016-09-24,Arsenal,Chelsea,10,10,38,22,5,4,3,4,1519.1606715880887,1517.2818718157832,7,8,H
2016-09-24,Bournemouth,Everton,4,13,15,43,-6,7,3,6,1482.4701678765612,1537.2063453163398,7,7,H
2016-09-24,Liverpool,Hull,10,7,33,13,3,-1,3,4,1519.9758528151362,1499.1926349960834,8,7,H
2016-09-24,Man United,Leicester,9,7,18,26,2,0,3,0,1508.6266009171093,1500.8474983462886,6,7,H
2016-09-24,Middlesbrough,Tottenham,5,11,10,37,-2,6,1,4,1489.4541782270198,1527.0150018812085,7,6,A
2016-09-24,Stoke,West Brom,1,7,1,21,-11,1,0,3,1462.7575838851296,1499.2161714242768,6,7,D
2016-09-24,Sunderland,Crystal Palace,1,7,3,30,-6,2,0,3,1463.5237681775873,1500.5201429345464,6,6,A
2016-09-25,West Ham,Southampton,3,5,6,19,-6,-2,3,0,1471.3193762230392,1491.1118555576197,8,7,A
2016-09-26,Burnley,Watford,4,7,10,28,-5,1,4,4,1482.164155624052,1501.1228473250976,9,8,H
2016-09-30,Everton,Crystal Palace,12,10,30,38,6,4,7,6,1525.9700645870055,1509.2056620788685,6,6,D
2016-10-01,Hull,Chelsea,4,7,6,12,-6,0,3,4,1490.0592709914768,1507.6220833843704,7,7,A
2016-10-01,Sunderland,West Brom,1,5,2,19,-6,0,0,4,1454.5846029124523,1498.2004167886482,7,7,D
2016-10-01,Swansea,Liverpool,1,10,3,38,-6,6,1,7,1472.7606808161015,1529.3783762015782,7,7,A
2016-10-01,Watford,Bournemouth,6,7,21,26,-1,-3,3,1,1490.8807329951042,1494.032695772994,5,7,D
2016-10-01,West Ham,Middlesbrough,3,4,3,5,-8,-3,3,4,1461.8884341209978,1480.531073495714,6,7,D
2016-10-02,Man United,Stoke,9,1,24,5,3,-11,6,1,1518.4027377542816,1463.8031115517274,8,8,D
2016-10-02,Tottenham,Man City,13,15,41,45,7,12,7,9,1535.685013093489,1555.1254539450372,8,8,H
2016-10-02,Burnley,Arsenal,7,13,21,43,-2,9,7,7,1492.7092896766646,1529.1065959108323,6,8,A
2016-10-02,Leicester,Southampton,7,7,19,29,-2,1,7,3,1491.3523491844446,1500.2727158550774,8,7,D
2016-10-15,West Brom,Tottenham,6,13,19,43,1,8,4,7,1496.9870048839073,1546.2439707421886,14,13,D
2016-10-15,Stoke,Sunderland,2,2,9,6,-8,-5,1,1,1465.3180017246875,1455.8334136653737,13,14,H
2016-10-15,Man City,Everton,12,10,30,23,7,5,9,6,1544.8698799768367,1525.487920419874,13,15,D
2016-10-15,Arsenal,Swansea,15,1,45,2,10,-5,6,3,1537.8085810105842,1464.375995791818,13,14,H
2016-10-15,Chelsea,Leicester,7,7,20,17,1,-2,6,0,1516.8448695514414,1491.6090415745964,14,13,H
2016-10-15,Bournemouth,Hull,8,1,24,2,-2,-10,6,4,1493.944588354028,1480.5643392418756,14,14,H
2016-10-15,Crystal Palace,West Ham,11,1,33,5,5,-9,4,0,1509.6739603632482,1462.4244980419583,15,14,A
2016-10-16,Middlesbrough,Watford,2,7,6,20,-4,0,1,4,1480.0103956571131,1490.9714512876594,15,15,A
2016-10-16,Southampton,Burnley,8,4,27,14,3,-5,5,0,1500.0234069363394,1483.7530727741544,14,14,H
2016-10-17,Liverpool,Man United,13,7,43,20,9,1,6,6,1537.5289854194448,1516.844044396624,16,15,D
2016-10-22,Arsenal,Middlesbrough,15,1,45,4,9,-5,9,5,1545.7259407933775,1470.3257755722207,7,6,D
2016-10-22,Bournemouth,Tottenham,10,13,31,35,3,8,9,8,1503.559664106209,1544.8754170023556,7,7,D
2016-10-22,Burnley,Everton,4,8,10,18,-4,4,7,7,1474.494362603952,1526.029208684287,6,7,H
2016-10-22,Hull,Stoke,1,5,1,22,-14,-5,3,2,1471.2252331461998,1475.0450811287337,7,7,A
2016-10-22,Leicester,Crystal Palace,4,10,10,22,-6,4,8,7,1482.5990870762794,1498.322333863551,7,7,H
2016-10-22,Liverpool,West Brom,13,6,35,18,9,1,7,5,1536.9343273894137,1498.3953114930393,5,7,H
2016-10-22,Swansea,Watford,1,10,1,28,-5,3,1,7,1456.6755648244762,1500.377919415182,7,6,D
2016-10-22,West Ham,Sunderland,4,1,19,4,-6,-7,4,1,1473.4540597243563,1446.3858070185968,7,7,H
2016-10-23,Chelsea,Man United,7,5,28,18,1,0,9,7,1526.1197986911482,1517.421645597325,8,6,H
2016-10-23,Man City,Southampton,10,10,23,34,5,5,10,4,1544.3126003119053,1509.5554511053042,8,7,D
2016-10-29,Watford,Hull,8,0,23,0,1,-16,4,4,1499.162122945759,1461.3351727792883,7,7,H
2016-10-29,West Brom,Man City,6,8,12,18,1,4,5,9,1489.752160509503,1543.3155330824634,7,6,A
2016-10-29,Tottenham,Leicester,11,7,27,21,4,-1,10,0,1543.7254304906403,1493.0513298040082,7,7,D
2016-10-29,Sunderland,Arsenal,1,13,3,35,-5,8,1,10,1437.4265561630355,1543.5891897991332,7,7,A
2016-10-29,Middlesbrough,Bournemouth,2,8,8,26,-4,2,1,2,1472.4037573781338,1504.7432532394569,7,7,H
2016-10-29,Man United,Burnley,5,6,13,21,-3,-3,7,0,1507.9521190423247,1485.9668713545582,6,7,D
2016-10-29,Crystal Palace,Liverpool,7,13,12,37,1,7,4,10,1488.170633809864,1545.8296125033607,7,7,A
2016-10-30,Everton,West Ham,5,7,10,30,0,-3,8,3,1514.881205406147,1482.6765452584186,8,8,H
2016-10-30,Southampton,Chelsea,11,9,29,36,6,5,8,7,1510.524097677013,1535.8694980116597,7,7,A
2016-10-31,Stoke,Swansea,8,1,32,5,1,-5,4,3,1484.6506829327864,1457.9268274976816,9,9,H
2016-11-05,Bournemouth,Sunderland,8,1,18,2,4,-7,10,1,1494.1277634809117,1430.3904867745068,7,7,A
2016-11-05,Burnley,Crystal Palace,7,4,20,5,0,-4,10,7,1486.5806961939284,1479.8151231130448,7,7,H
2016-11-05,Chelsea,Everton,12,5,42,20,8,0,12,7,1544.8764191765886,1523.9569263634992,6,6,H
2016-11-05,Man City,Middlesbrough,8,5,25,21,4,0,11,6,1551.5487913252975,1483.331884012306,7,7,D
2016-11-05,West Ham,Stoke,7,11,23,39,-3,6,7,5,1473.8591305597283,1493.8830218490893,6,5,D
2016-11-06,Swansea,Man United,1,6,4,13,-6,-1,2,7,1448.9580510401295,1507.3201759946342,6,8,A
2016-11-06,Liverpool,Watford,13,8,39,30,8,0,10,8,1553.9521024580895,1508.0776573964763,8,8,H
2016-11-06,Arsenal,Tottenham,13,9,37,21,8,3,10,9,1550.441662599827,1542.2771676038203,8,8,D
2016-11-06,Hull,Southampton,0,8,0,18,-14,3,3,5,1452.6724710521526,1501.25230563132,8,7,H
2016-11-06,Leicester,West Brom,5,3,19,6,-4,-5,11,5,1494.4587582338954,1481.2817392660388,8,8,A
2016-11-19,Tottenham,West Ham,7,8,17,21,2,0,11,3,1542.5053586409629,1474.4348272078262,13,14,H
2016-11-19,Crystal Palace,Man City,1,6,1,22,-6,2,4,12,1470.2917097338586,1549.6101986626818,14,14,A
2016-11-19,Everton,Swansea,5,1,15,3,-4,-6,11,3,1514.8273434420194,1440.6222246313303,14,13,D
2016-11-19,Man United,Arsenal,6,11,22,29,-2,5,8,13,1515.4236947968363,1550.2067127901526,13,13,D
2016-11-19,Southampton,Liverpool,5,13,10,41,-1,9,8,10,1490.1859428579799,1562.6393497130268,13,13,D
2016-11-19,Stoke,Bournemouth,11,5,33,10,6,2,7,2,1493.323841725924,1482.3135634517234,14,14,A
2016-11-19,Sunderland,Hull,4,3,16,15,-5,-9,1,4,1441.8739256093095,1464.0616695747317,14,13,H
2016-11-19,Watford,Leicester,8,5,22,14,-3,-2,7,1,1499.6352854371644,1484.0796748837706,13,13,H
2016-11-20,Middlesbrough,Chelsea,6,15,21,45,1,16,4,10,1485.216718839009,1554.2750343469913,15,15,A
2016-11-21,West Brom,Burnley,5,7,18,28,-4,-1,5,1,1491.3622685857601,1496.3859919569627,15,16,H
2016-11-26,Burnley,Man City,7,9,21,31,-4,5,10,12,1486.5333715105683,1557.155183061095,5,7,A
2016-11-26,Chelsea,Tottenham,15,7,45,25,15,1,12,9,1562.0917390429556,1550.57082101391,6,7,H
2016-11-26,Hull,West Brom,3,7,12,28,-10,0,3,5,1453.729356372182,1501.5068528913855,7,5,D
2016-11-26,Leicester,Middlesbrough,4,5,9,15,-3,0,10,4,1474.801091044514,1477.1786080588693,7,6,D
2016-11-26,Liverpool,Sunderland,11,6,33,27,8,-2,13,4,1560.640420732174,1452.511673478442,7,7,H
2016-11-26,Swansea,Crystal Palace,2,0,7,0,-5,-7,2,7,1442.6681779903108,1462.5358267383635,7,7,H
2016-11-27,Arsenal,Bournemouth,9,7,23,20,4,3,11,5,1549.2373496639761,1492.333523471392,8,8,H
2016-11-27,Man United,West Ham,6,7,21,13,-2,-1,6,3,1516.421499182311,1466.591780914743,8,8,D
2016-11-27,Southampton,Everton,5,5,10,15,-1,-4,8,4,1492.2416067015233,1512.7234422331835,8,8,H
2016-11-27,Watford,Stoke,10,10,29,22,-2,5,10,5,1509.187857904623,1483.0070464847356,8,8,A
2016-12-03,West Ham,Arsenal,5,9,11,29,-2,5,5,13,1467.976051325027,1557.6140151346071,6,6,A
2016-12-03,West Brom,Watford,7,7,26,19,0,-4,8,7,1500.1789274167886,1498.4357366274921,7,6,H
2016-12-03,Tottenham,Swansea,6,5,18,20,0,-3,11,1,1541.1799471086856,1453.239392405166,7,7,H
2016-12-03,Crystal Palace,Southampton,0,5,0,20,-7,-2,4,5,1452.268317687655,1502.830439355732,7,6,H
2016-12-03,Stoke,Burnley,10,7,27,14,4,-3,7,1,1493.450828207898,1478.5384912112336,6,7,H
2016-12-03,Man City,Chelsea,11,15,37,45,6,13,9,10,1564.9302568219641,1571.7602618525377,7,7,A
2016-12-03,Sunderland,Leicester,6,5,21,10,-2,0,4,1,1445.7087610086962,1474.8695204168423,7,7,H
2016-12-04,Bournemouth,Liverpool,4,13,13,37,-4,10,10,11,1484.1906440129562,1567.6249591078645,7,8,H
2016-12-04,Everton,Man United,4,6,10,20,-5,-2,11,7,1502.4387756519566,1514.9970381530547,7,7,D
2016-12-05,Middlesbrough,Hull,6,4,15,14,1,-5,3,1,1477.1121481526018,1455.0959001897568,9,9,H
2016-12-10,Swansea,Sunderland,4,9,15,30,-8,0,4,3,1445.9198961460327,1456.5461098258486,7,7,H
2016-12-10,Watford,Everton,6,5,12,11,-6,-4,10,1,1488.77216173312,1502.800074170117,7,6,H
2016-12-10,Leicester,Man City,2,10,5,26,-3,4,8,12,1464.3426186841002,1555.1268148497643,7,7,H
2016-12-10,Arsenal,Stoke,11,10,35,32,9,4,11,8,1564.8894462953908,1503.0218800211248,7,7,H
2016-12-10,Burnley,Bournemouth,4,6,7,24,-6,-3,9,4,1469.2420156382454,1496.5469546389531,7,6,H
2016-12-10,Hull,Crystal Palace,4,3,10,15,-4,-2,4,4,1445.9967387862107,1463.7134250136833,5,7,D
2016-12-11,Chelsea,West Brom,15,10,45,34,11,3,12,6,1581.281878193998,1510.1287547737215,8,8,H
2016-12-11,Liverpool,West Ham,10,2,24,6,8,-7,13,4,1555.607240347701,1460.5002792373764,7,8,D
2016-12-11,Man United,Tottenham,7,8,19,27,2,5,7,6,1514.6461254541236,1548.7015177429457,7,8,H
2016-12-11,Southampton,Middlesbrough,4,8,15,24,-5,2,10,4,1491.7092943983519,1486.4793164135403,8,6,H
2016-12-13,Bournemouth,Leicester,6,4,18,18,-2,-1,10,1,1486.0718100533431,1476.897709891268,3,3,H
2016-12-13,Everton,Arsenal,2,11,6,39,-7,8,9,13,1492.6957600295054,1573.1273400034086,3,3,H
2016-12-14,West Ham,Burnley,3,6,9,18,-5,-5,5,1,1463.0997537085511,1480.0263009408936,3,4,H
2016-12-14,West Brom,Swansea,10,7,24,26,6,-3,10,1,1502.3678102764216,1456.2256478313357,3,4,H
2016-12-14,Tottenham,Hull,7,5,19,11,4,-3,13,0,1538.0382453331674,1446.5062244847643,3,4,H
2016-12-14,Sunderland,Chelsea,9,15,21,45,0,10,7,12,1446.5368861908214,1589.2620854501884,4,3,A
2016-12-14,Crystal Palace,Man United,4,9,17,27,0,3,6,5,1463.2185665100153,1525.6231912938542,4,3,A
2016-12-14,Middlesbrough,Liverpool,5,8,16,19,-1,6,6,10,1476.9130657935327,1552.936227159104,3,3,A
2016-12-14,Man City,Watford,7,6,16,21,-2,-6,6,4,1542.9124946485267,1499.1756982527063,4,4,H
2016-12-14,Stoke,Southampton,7,7,22,26,0,-2,10,5,1495.0127312066516,1501.5587749003832,4,3,D
2016-12-17,West Brom,Man United,10,9,29,33,7,2,10,8,1511.0474855639397,1533.6179132130335,3,3,A
2016-12-17,Sunderland,Watford,6,6,12,15,-2,-3,7,4,1440.4283708831238,1490.6749383839413,3,3,H
2016-12-17,West Ham,Hull,5,2,21,6,-4,-7,8,0,1473.5865538220748,1439.2798323431743,3,3,H
2016-12-17,Middlesbrough,Swansea,4,7,11,19,-4,-3,6,1,1469.0669227968958,1447.7905809414224,3,3,H
2016-12-17,Crystal Palace,Chelsea,4,15,13,45,0,6,3,15,1454.9956465308223,1595.2224376848294,3,3,A
2016-12-17,Stoke,Leicester,7,4,20,14,0,-1,10,1,1495.2011191984238,1467.4414497857947,3,4,D
2016-12-18,Bournemouth,Southampton,9,8,27,24,0,-1,10,3,1495.8078195764067,1501.3758072813616,5,4,A
2016-12-18,Man City,Arsenal,9,10,24,28,0,7,6,10,1551.660256193193,1561.1904051765002,4,5,H
2016-12-18,Tottenham,Burnley,9,3,27,12,7,-7,13,1,1545.4630462915466,1469.8409713422097,4,4,H
2016-12-19,Everton,Liverpool,5,8,19,26,-1,4,9,10,1504.9702789881396,1560.5680951644486,6,5,A
2016-12-26,Watford,Crystal Palace,3,4,9,9,-5,0,10,2,1479.5625097348432,1448.8259408749188,9,9,D
2016-12-26,Swansea,West Ham,6,8,12,31,-6,-2,7,5,1438.6708979802113,1482.6023237127436,9,9,A
2016-12-26,Leicester,Everton,5,4,15,14,0,-2,8,1,1468.2159352762676,1496.5569919302075,9,7,A
2016-12-26,Man United,Sunderland,11,6,39,21,4,-4,7,3,1542.701709139419,1451.8645843357724,9,9,H
2016-12-26,Chelsea,Bournemouth,15,6,45,18,6,-3,15,4,1601.2416571309666,1485.9680654265178,9,8,H
2016-12-26,Burnley,Middlesbrough,3,7,9,22,-4,0,9,4,1462.1985028912752,1478.4553048081764,8,9,H
2016-12-26,Arsenal,West Brom,9,7,18,19,6,1,11,5,1551.2118215446958,1501.6962023814194,8,9,H
2016-12-26,Hull,Man City,2,9,4,30,-5,0,5,9,1430.5203313845523,1561.934487156488,9,8,A
2016-12-27,Liverpool,Stoke,10,8,33,18,5,1,11,8,1568.7462742664336,1494.403827550867,8,10,H
2016-12-28,Southampton,Tottenham,10,9,31,33,1,7,10,3,1510.9326273125582,1553.3202006695085,10,10,A
2016-12-30,Hull,Everton,1,7,2,25,-8,1,5,3,1424.1321147117033,1505.4810549234273,4,4,D
2016-12-31,Southampton,West Brom,7,6,21,12,-3,0,7,4,1502.1466225547367,1493.3530398920534,3,5,A
2016-12-31,Burnley,Sunderland,6,6,21,15,-2,-4,12,3,1472.666070085188,1444.6202168296306,5,5,H
2016-12-31,Chelsea,Stoke,15,5,45,10,8,-3,15,7,1608.040427844115,1486.7275029585282,5,4,H
2016-12-31,Leicester,West Ham,4,10,10,38,-2,1,7,5,1459.0298519886094,1491.0977631769144,5,5,H
2016-12-31,Liverpool,Man City,10,9,38,36,6,2,13,12,1576.6385957156367,1568.1638942051345,4,5,H
2016-12-31,Man United,Middlesbrough,13,6,43,15,6,-1,9,3,1550.145194034625,1468.2886926580425,5,5,H
2016-12-31,Swansea,Bournemouth,3,6,6,12,-10,-4,7,3,1429.928650087623,1479.3438100963633,5,5,A
2017-01-01,Watford,Tottenham,4,12,11,39,-4,11,10,5,1478.6801408933936,1561.8578661402078,6,4,A
2017-01-01,Arsenal,Crystal Palace,9,5,24,10,5,1,11,2,1559.7962187129217,1449.6831052373295,6,6,H
2017-01-02,Everton,Southampton,7,7,23,14,1,-1,8,5,1503.2442941940365,1491.8935769312145,3,2,H
2017-01-02,Man City,Burnley,9,9,27,30,3,3,8,1,1558.6881385677245,1481.8605943045034,2,2,H
2017-01-02,Middlesbrough,Leicester,3,7,9,21,-3,0,9,2,1460.8103647253865,1469.9502285625554,2,2,D
2017-01-02,Sunderland,Liverpool,3,13,9,43,-8,8,9,10,1435.687994974478,1586.3947225629586,2,2,D
2017-01-02,West Brom,Hull,6,2,21,6,-1,-7,9,0,1503.3110334184128,1426.431656353471,2,3,H
2017-01-02,West Ham,Man United,10,15,28,45,4,7,10,10,1480.4898387737894,1557.8318207612976,2,2,A
2017-01-03,Stoke,Watford,2,4,5,7,-7,-5,8,1,1480.2524414947648,1471.029475100941,3,2,H
2017-01-03,Bournemouth,Arsenal,6,9,21,30,-2,3,7,7,1487.6897054670865,1566.728925709084,3,2,D
2017-01-03,Crystal Palace,Swansea,2,3,5,3,-4,-8,3,1,1442.9300410179264,1421.3414192992075,2,3,A
2017-01-04,Tottenham,Chelsea,12,15,42,45,9,8,13,15,1569.3015859853863,1614.6840649103935,3,4,H
2017-01-14,Tottenham,West Brom,15,9,45,30,12,2,15,7,1580.600420249626,1511.1336883148288,10,12,H
2017-01-14,Swansea,Arsenal,3,7,15,26,-10,1,6,5,1431.6570003197533,1564.5536819854983,11,11,A
2017-01-14,Sunderland,Stoke,4,5,11,18,-5,-3,10,4,1439.7726565398727,1489.9870455200382,12,11,A
2017-01-14,Burnley,Southampton,6,4,21,7,1,-5,12,4,1474.2499690432592,1482.4979626160157,12,12,H
2017-01-14,Hull,Bournemouth,1,7,4,20,-9,-1,6,6,1418.822399170598,1489.9261878956947,12,11,H
2017-01-14,Watford,Middlesbrough,1,4,3,11,-8,-2,7,2,1461.5745769763655,1461.0733704858576,11,12,D
2017-01-14,Leicester,Chelsea,5,12,19,30,-2,5,7,12,1469.6947876292793,1603.7061936714092,12,10,A
2017-01-14,West Ham,Crystal Palace,9,1,18,3,2,-5,7,2,1472.6798637996721,1432.3094690093876,12,11,H
2017-01-15,Man United,Liverpool,15,13,45,35,8,8,11,8,1565.4288720175625,1582.4084798438696,13,13,D
2017-01-15,Everton,Man City,10,12,31,33,5,6,8,9,1512.917710471898,1566.5122146513027,13,13,H
2017-01-21,West Brom,Sunderland,6,4,21,7,-4,-6,12,3,1503.3278659858224,1431.2079629124232,7,7,H
2017-01-21,Stoke,Man United,7,13,28,35,-1,7,8,13,1498.3112056231573,1565.917195707318,7,6,D
2017-01-21,Middlesbrough,West Ham,5,9,12,24,1,4,7,5,1461.087381149125,1481.5231116619348,7,7,A
2017-01-21,Bournemouth,Watford,4,2,13,7,-4,-6,7,0,1478.2417815232734,1461.560151103953,7,7,D
2017-01-21,Liverpool,Swansea,11,3,27,12,5,-12,13,4,1581.9341786771533,1425.3058304909973,6,7,A
2017-01-21,Crystal Palace,Everton,1,10,2,36,-7,8,3,4,1423.716553385912,1524.4481642922558,7,6,A
2017-01-21,Man City,Tottenham,9,15,21,45,0,13,10,7,1555.3073949491334,1588.6272309289134,6,7,D
2017-01-22,Arsenal,Burnley,10,9,34,30,6,3,13,0,1570.7474559349278,1484.4873207949054,8,8,H
2017-01-22,Chelsea,Hull,12,4,33,18,7,-4,15,0,1609.8732470896139,1430.8408298371116,8,8,H
2017-01-22,Southampton,Leicester,3,5,3,14,-6,-4,7,2,1472.5552203213742,1463.371397832075,8,8,H
2017-01-31,Arsenal,Watford,13,3,39,10,8,-5,15,1,1578.314476101217,1462.0261404772918,9,10,A
2017-01-31,Bournemouth,Crystal Palace,5,1,14,1,-2,-7,8,2,1477.7620142174874,1416.5372469302026,10,10,A
2017-01-31,Burnley,Leicester,9,4,21,9,3,-7,12,2,1477.124092655358,1453.915408705173,9,9,H
2017-01-31,Liverpool,Chelsea,8,12,16,36,3,8,10,12,1567.708511131334,1615.132628490484,10,9,D
2017-01-31,Middlesbrough,West Brom,2,9,7,30,-4,0,7,4,1451.674891384952,1511.2813973337798,10,10,D
2017-01-31,Sunderland,Tottenham,1,13,3,35,-9,12,7,7,1423.472704615645,1587.698412412266,10,10,D
2017-01-31,Swansea,Southampton,6,3,24,15,-8,-5,6,4,1439.1894352668523,1482.2909502085897,10,9,H
2017-02-01,Stoke,Everton,7,13,26,41,-1,10,9,7,1500.2328697384016,1531.4384032935511,11,11,D
2017-02-01,Man United,Hull,11,4,27,14,5,-5,11,0,1564.0488551821961,1425.6979608898168,11,10,D
2017-02-01,West Ham,Man City,9,7,30,17,5,-1,9,6,1490.6661181460204,1556.2634875800786,11,11,A
2017-02-04,West Brom,Stoke,10,8,26,24,1,2,12,6,1509.6299484623596,1501.128629774608,4,3,H
2017-02-04,Watford,Burnley,5,9,22,27,-4,3,5,0,1474.9084253153842,1486.4570848543717,4,4,H
2017-02-04,Tottenham,Middlesbrough,11,3,27,10,9,-3,15,2,1583.3975299448093,1453.373868327869,4,4,H
2017-02-04,Southampton,West Ham,3,6,12,21,-3,-2,9,8,1471.3762996877992,1482.5320431134828,4,3,A
2017-02-04,Everton,Bournemouth,11,5,33,9,8,-1,10,3,1530.5682242832686,1466.01784052634,3,4,H
2017-02-04,Crystal Palace,Sunderland,3,2,15,7,-5,-7,3,0,1427.9518618329919,1427.8763228540101,4,4,A
2017-02-04,Chelsea,Arsenal,10,10,29,26,5,6,15,7,1613.8144137485253,1565.0870577591693,4,4,H
2017-02-04,Hull,Liverpool,5,6,15,13,-2,0,6,8,1429.3883868081818,1569.0650724338639,3,4,H
2017-02-05,Leicester,Man United,4,9,5,21,-6,3,7,11,1444.849304115747,1560.2647271713943,5,4,A
