Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2002-09-28,Leeds,Arsenal,1,4,A,6,13,21,41,0,8,6,5,1507.1938346105555,1545.2304808129331,6,7
E0,2002-09-28,Bolton,Southampton,1,1,D,6,5,15,15,-1,-1,3,0,1483.1313367506252,1482.8723292867646,7,7
E0,2002-09-28,Chelsea,West Ham,2,3,A,9,2,29,6,4,-4,5,0,1527.820774238546,1463.321589087981,5,7
E0,2002-09-28,Charlton,Man United,1,3,A,4,7,11,22,-4,0,0,2,1480.6759656873546,1509.9503547440602,7,7
E0,2002-09-28,Birmingham,Newcastle,0,2,A,8,4,22,17,3,-4,6,1,1493.0783493303657,1491.304552749003,7,7
E0,2002-09-28,Everton,Fulham,2,0,H,4,8,13,27,-3,3,5,4,1488.930162927058,1519.2497671713768,6,5
E0,2002-09-30,West Brom,Blackburn,0,2,A,9,5,27,20,-2,-1,6,4,1493.6383614811182,1500.875850736518,9,8
E0,2002-10-05,Middlesbrough,Bolton,2,0,H,9,7,33,14,5,0,10,3,1520.418872840674,1483.1238819179405,7,7
E0,2002-10-05,Newcastle,West Brom,2,1,H,7,9,28,18,-1,-1,6,3,1501.0663592059918,1483.8466430408014,7,5
E0,2002-10-05,Southampton,Man City,2,0,H,5,5,15,10,-1,-2,6,1,1482.8795695522326,1482.2979165207028,7,7
E0,2002-10-05,West Ham,Birmingham,1,2,A,4,7,19,14,-3,1,2,2,1474.82587147252,1483.0272958043581,7,7
E0,2002-10-06,Liverpool,Chelsea,1,0,H,11,8,39,20,6,3,8,8,1544.8363942714288,1515.9853749595306,8,8
E0,2002-10-06,Fulham,Charlton,1,0,H,7,4,19,7,1,-5,7,7,1508.6905597966845,1471.5165620082626,8,8
E0,2002-10-06,Aston Villa,Leeds,0,0,D,6,6,18,15,-2,-2,9,6,1482.196241083815,1498.2842643239478,8,8
E0,2002-10-06,Arsenal,Sunderland,3,1,H,13,4,43,16,8,-7,12,4,1553.8874239852428,1482.4958774203833,8,8
E0,2002-10-06,Blackburn,Tottenham,1,2,A,7,6,30,12,1,-3,5,4,1510.3861028619547,1505.833761201033,6,8
E0,2002-10-07,Man United,Everton,3,0,H,9,6,30,24,2,-1,9,3,1518.8486315635541,1499.8006227451326,9,9
E0,2002-10-19,Sunderland,West Ham,0,1,A,3,4,12,15,-9,-2,4,3,1474.741270375056,1465.0618836045223,13,14
E0,2002-10-19,Blackburn,Newcastle,5,2,H,7,9,23,36,1,0,5,4,1500.255083434115,1510.5711413561423,13,14
E0,2002-10-19,Everton,Arsenal,2,1,H,6,15,18,45,-2,10,8,8,1490.6190926502438,1561.8610497396458,12,13
E0,2002-10-19,Fulham,Man United,1,1,D,10,9,27,36,3,4,10,5,1517.6246704680395,1528.300934433166,13,12
E0,2002-10-19,Leeds,Liverpool,0,1,A,7,13,14,43,-1,7,6,10,1497.8348349043838,1554.0078986413746,13,13
E0,2002-10-19,Man City,Chelsea,0,3,A,2,7,5,12,-6,2,7,8,1472.60190543393,1507.0754030255107,14,13
E0,2002-10-19,West Brom,Birmingham,1,1,D,6,7,9,22,-3,1,6,5,1474.6143225190342,1492.510670041282,14,14
E0,2002-10-20,Tottenham,Bolton,3,1,H,6,4,21,7,-3,-3,9,3,1515.6732077453667,1474.4465678801478,14,15
E0,2002-10-20,Charlton,Middlesbrough,1,0,H,1,12,3,39,-8,8,0,4,1462.8359236423776,1529.3495407425717,14,15
E0,2002-10-21,Aston Villa,Southampton,0,1,A,7,8,17,25,-1,2,10,1,1482.6589609473613,1492.862828247877,15,16
E0,2002-10-23,Fulham,West Ham,0,1,A,8,7,22,26,2,0,11,6,1517.931861363307,1475.0446390921134,4,4
E0,2002-10-26,Newcastle,Charlton,2,1,H,9,4,27,17,-1,-5,9,7,1500.5705880123412,1474.7272895815627,7,6
E0,2002-10-26,Arsenal,Blackburn,1,2,A,12,10,30,31,8,5,15,7,1550.172886312456,1510.5519162233713,7,7
E0,2002-10-26,Birmingham,Man City,0,2,A,7,2,20,3,1,-8,6,1,1492.0108013395,1463.5908890207163,7,7
E0,2002-10-26,Chelsea,West Brom,2,0,H,7,4,20,8,4,-4,5,3,1515.8303126257194,1475.1289657261543,7,7
E0,2002-10-26,Liverpool,Tottenham,2,1,H,15,9,45,30,8,0,11,7,1562.1705239043838,1524.4921476370835,7,6
E0,2002-10-26,Man United,Aston Villa,1,1,D,10,4,32,10,5,-4,12,0,1528.002577096678,1472.9525674453027,7,5
E0,2002-10-26,Middlesbrough,Leeds,2,2,D,9,4,27,7,4,-4,13,7,1517.7902120137471,1489.4376837008463,6,7
E0,2002-10-27,Southampton,Fulham,4,2,H,8,5,32,14,2,-2,9,4,1502.2903913698835,1506.7036994981122,6,4
E0,2002-10-27,West Ham,Everton,0,1,A,10,9,34,27,2,0,2,3,1485.953346419254,1502.6413377980477,4,8
E0,2002-10-28,Bolton,Sunderland,1,1,D,1,3,3,9,-6,-7,4,4,1465.8771152958868,1464.4627472840411,8,9
E0,2002-11-02,West Brom,Man City,1,2,A,1,4,4,16,-7,-6,7,4,1466.5451207764158,1474.0971322800783,7,7
E0,2002-11-02,Man United,Southampton,2,1,H,11,11,27,39,6,5,10,4,1526.4312381647192,1512.4174097571483,7,6
E0,2002-11-02,Birmingham,Bolton,3,1,H,4,2,13,7,-4,-5,6,3,1481.1946300558889,1465.8364067370103,7,5
E0,2002-11-02,Liverpool,West Ham,2,0,H,15,9,45,24,8,1,11,9,1571.090284559305,1476.4332963865957,7,6
E0,2002-11-03,Leeds,Everton,0,1,A,2,9,8,33,-5,0,6,3,1490.2286435370277,1511.888437216877,8,7
E0,2002-11-03,Fulham,Arsenal,0,1,A,4,9,9,18,-4,4,8,8,1496.8681384750287,1539.037421004619,7,8
E0,2002-11-03,Tottenham,Chelsea,0,0,D,6,7,21,28,-2,3,12,8,1515.8253653233974,1524.6641634181292,8,8
E0,2002-11-03,Blackburn,Aston Villa,0,0,D,12,5,36,11,6,-1,7,1,1521.369962804901,1474.4797652355226,8,8
E0,2002-11-03,Charlton,Sunderland,1,1,D,4,4,13,11,-3,-4,3,4,1465.734149638659,1464.502284175271,8,6
E0,2002-11-04,Newcastle,Middlesbrough,2,0,H,12,10,33,23,3,5,12,4,1509.828126889632,1516.9759673087183,9,9
E0,2002-11-09,Southampton,Blackburn,1,1,D,10,10,28,29,4,5,11,10,1503.095936039522,1520.0284892819284,7,6
E0,2002-11-09,Man City,Man United,3,1,H,6,11,27,31,-5,6,7,6,1483.59861363489,1536.028106356634,7,7
E0,2002-11-09,Middlesbrough,Liverpool,1,0,H,7,15,13,45,2,8,13,13,1507.0639773779035,1578.4313028048593,5,7
E0,2002-11-09,Everton,Charlton,1,0,H,12,4,39,14,2,-3,11,4,1520.9974840821174,1465.6986938490759,6,6
E0,2002-11-09,Arsenal,Newcastle,1,0,H,9,12,24,36,4,3,12,4,1547.5810611928548,1520.0338292539504,6,5
E0,2002-11-09,Bolton,West Brom,1,1,D,2,1,5,3,-6,-6,5,3,1456.5523333333933,1456.762450913858,7,7
E0,2002-11-09,Aston Villa,Fulham,3,1,H,3,4,11,5,-2,-3,10,4,1475.78330340612,1488.075942927386,6,6
E0,2002-11-09,Chelsea,Birmingham,3,0,H,7,7,26,24,3,-1,8,6,1524.417133298334,1490.7528725547672,6,7
E0,2002-11-10,Sunderland,Tottenham,2,0,H,5,7,12,20,-2,-1,4,6,1464.53671947766,1516.0797115140604,7,7
E0,2002-11-10,West Ham,Leeds,3,4,A,6,2,15,6,-2,-5,1,5,1469.2875050578969,1480.8512561243601,8,7
E0,2002-11-16,Arsenal,Tottenham,3,0,H,9,7,30,13,2,0,12,3,1556.789845414825,1504.9314833819478,7,6
E0,2002-11-16,Chelsea,Middlesbrough,1,0,H,10,7,34,21,7,0,10,3,1533.4512188790939,1519.0896830995962,7,7
E0,2002-11-16,Man City,Charlton,0,1,A,9,4,36,10,0,-2,7,1,1495.0963044491546,1457.5124260152286,7,7
E0,2002-11-16,Newcastle,Southampton,2,1,H,9,10,24,23,0,4,12,4,1511.0878232653472,1503.582908610116,7,7
E0,2002-11-16,West Brom,Aston Villa,0,0,D,2,6,7,23,-4,1,7,2,1456.7565773103431,1486.1369664507815,7,7
E0,2002-11-17,West Ham,Man United,1,1,D,6,8,9,20,-2,2,1,5,1459.6202137225914,1524.8554148305511,7,8
E0,2002-11-17,Birmingham,Fulham,0,0,D,7,1,17,1,-2,-6,9,3,1481.9756797761804,1478.0201352776385,8,8
E0,2002-11-17,Blackburn,Everton,0,1,A,8,12,24,42,3,1,7,6,1519.5555006155905,1529.419162256163,8,8
E0,2002-11-17,Leeds,Bolton,2,4,A,5,2,19,8,-1,-6,3,3,1490.2409370917803,1456.5583810027629,7,8
E0,2002-11-17,Liverpool,Sunderland,0,0,D,12,5,30,22,4,-1,13,2,1566.7397307890083,1476.0094576031945,8,7
E0,2002-11-23,Southampton,Arsenal,3,2,H,7,9,13,36,1,3,11,10,1494.0801139600826,1565.3082282785065,7,7
E0,2002-11-23,Middlesbrough,Man City,3,1,H,4,9,14,27,-3,1,13,7,1509.7778842431462,1484.0187533106891,7,7
E0,2002-11-23,Sunderland,Birmingham,0,1,A,6,5,22,15,1,-3,7,5,1478.494263383591,1481.8618349724384,6,6
E0,2002-11-23,Man United,Newcastle,5,3,H,6,9,17,30,-1,0,10,4,1523.051179848941,1520.8718480478908,6,7
E0,2002-11-23,Fulham,Liverpool,3,2,H,1,10,5,23,-6,3,5,10,1478.1307037771094,1564.1860903434622,6,6
E0,2002-11-23,Everton,West Brom,1,0,H,15,3,45,10,5,-3,13,4,1538.8562050348878,1457.600202923205,6,7
E0,2002-11-23,Bolton,Chelsea,1,1,D,5,13,21,39,-2,9,6,8,1467.2112734223608,1543.0380959190315,6,7
E0,2002-11-23,Aston Villa,West Ham,4,1,H,6,4,22,8,1,-3,10,9,1485.3174544146484,1461.4760756254034,7,6
E0,2002-11-24,Charlton,Blackburn,3,1,H,7,8,21,16,0,3,4,8,1468.2738627335093,1509.8393233704558,8,7
E0,2002-11-24,Tottenham,Leeds,2,0,H,4,4,6,14,-4,-3,10,8,1496.6519815219422,1479.2745010057872,8,7
E0,2002-11-30,West Brom,Middlesbrough,1,0,H,2,7,7,25,-4,0,5,3,1450.1061246938984,1519.03783234487,7,7
E0,2002-11-30,Man City,Bolton,2,0,H,9,6,18,21,2,0,4,3,1475.0232839762448,1469.359740842961,7,7
E0,2002-11-30,Chelsea,Sunderland,3,0,H,11,6,31,16,6,1,12,3,1540.9486896940186,1468.5911868501228,7,7
E0,2002-11-30,Birmingham,Tottenham,1,1,D,7,4,25,17,-2,-4,7,3,1491.4800606588092,1506.1522340871734,7,6
E0,2002-11-30,Arsenal,Aston Villa,3,1,H,9,9,27,31,3,5,12,3,1553.6204412406826,1494.6323194322624,7,7
E0,2002-11-30,Blackburn,Fulham,2,1,H,5,4,8,19,-2,-4,7,4,1498.967287360537,1490.5581385165967,6,7
E0,2002-12-01,Leeds,Charlton,1,2,A,4,7,10,29,-4,1,3,4,1470.0465647942015,1479.4645377454747,7,7
E0,2002-12-01,Liverpool,Man United,1,2,A,7,8,13,26,1,1,13,5,1552.098071549631,1532.9884544601264,8,8
E0,2002-12-01,Newcastle,Everton,2,1,H,9,15,21,45,1,5,15,9,1511.2204506993792,1546.5591970727526,8,8
E0,2002-12-02,West Ham,Southampton,0,1,A,1,7,4,21,-7,1,2,4,1452.427502526993,1506.1019769714048,9,9
E0,2002-12-07,Man United,Arsenal,2,0,H,10,12,33,33,2,6,13,9,1543.2347855999844,1561.9387542756735,6,7
E0,2002-12-07,Middlesbrough,West Ham,2,2,D,6,1,18,3,-1,-7,13,9,1507.412550325851,1443.9602040842326,7,5
E0,2002-12-07,Fulham,Leeds,1,0,H,4,3,15,6,-3,-5,7,5,1481.0805554136919,1460.3175694713598,7,6
E0,2002-12-07,Southampton,Birmingham,2,0,H,7,8,29,23,0,0,11,7,1514.3322245010336,1491.9021088976322,5,7
E0,2002-12-07,Charlton,Liverpool,2,0,H,10,4,37,6,3,-1,7,9,1488.9140009214218,1541.5486065270404,6,6
E0,2002-12-07,Bolton,Blackburn,1,1,D,5,5,15,18,-2,-2,4,8,1459.8055867005532,1508.725299851791,7,7
E0,2002-12-07,Aston Villa,Newcastle,0,1,A,8,9,22,27,3,1,10,3,1486.5456786693371,1522.2340884430153,7,6
E0,2002-12-07,Everton,Chelsea,1,3,A,12,11,30,35,3,7,15,6,1535.8602059123775,1548.8956696946138,6,7
E0,2002-12-08,Tottenham,West Brom,3,1,H,5,5,18,20,-3,-1,10,1,1505.7423123511387,1462.0645098568273,8,8
E0,2002-12-09,Sunderland,Man City,0,3,A,5,9,10,24,-2,2,6,7,1460.862236622851,1484.8602885382545,9,9
E0,2002-12-14,Aston Villa,West Brom,2,1,H,7,5,14,15,2,-2,7,1,1477.5692761102755,1453.562137158264,7,6
E0,2002-12-14,Charlton,Man City,2,2,D,12,9,42,30,5,4,10,9,1500.4174624252794,1493.904521231394,7,5
E0,2002-12-14,Everton,Blackburn,2,1,H,9,5,18,18,0,-2,12,8,1526.235220769056,1507.3660036589933,7,7
E0,2002-12-14,Man United,West Ham,3,0,H,10,2,38,7,3,-5,13,7,1553.7726096308925,1445.7161326932994,7,7
E0,2002-12-14,Middlesbrough,Chelsea,1,1,D,7,13,17,39,1,9,11,8,1505.6062825131492,1558.2443728038263,7,7
E0,2002-12-14,Southampton,Newcastle,1,1,D,10,9,37,33,3,0,13,6,1523.6875292986215,1530.9555672422255,7,7
E0,2002-12-15,Tottenham,Arsenal,1,1,D,7,9,28,21,-1,3,10,6,1514.4917452862453,1551.703757011506,7,8
E0,2002-12-15,Sunderland,Liverpool,2,1,H,4,1,5,2,-5,-5,6,6,1451.5518597136868,1530.3702567555404,6,8
E0,2002-12-15,Fulham,Birmingham,0,1,A,7,5,26,15,-1,-4,7,7,1490.483659043617,1482.8144230064852,8,8
E0,2002-12-16,Bolton,Leeds,0,3,A,6,3,15,3,0,-5,5,5,1461.2043776185315,1451.1836440926602,9,9
E0,2002-12-21,Arsenal,Middlesbrough,2,0,H,7,5,17,15,2,0,12,3,1550.6671561374578,1507.1098420470405,6,7
E0,2002-12-21,Birmingham,Charlton,1,1,D,8,13,25,35,0,6,5,6,1492.740987218227,1500.23002686361,6,7
E0,2002-12-21,Chelsea,Aston Villa,2,0,H,11,7,31,22,6,1,12,3,1556.783138132745,1486.8793927178315,7,7
E0,2002-12-21,Leeds,Southampton,1,1,D,3,10,15,32,-3,3,0,7,1461.175941762231,1523.8966897371843,5,7
E0,2002-12-21,Newcastle,Fulham,2,0,H,10,7,29,19,1,0,15,1,1530.7524243663674,1480.262956531358,7,6
E0,2002-12-21,West Brom,Sunderland,2,2,D,4,4,10,16,-3,-6,5,3,1444.5181561976092,1463.7823033900559,7,6
E0,2002-12-21,West Ham,Bolton,1,1,D,2,5,5,9,-7,-3,1,3,1438.9114014805127,1450.916037671486,7,5
E0,2002-12-22,Blackburn,Man United,1,0,H,4,13,13,43,-3,8,7,8,1498.1795084808127,1560.7590390877765,8,8
E0,2002-12-22,Liverpool,Everton,0,0,D,1,9,1,24,-5,0,10,9,1518.476827868245,1535.69265438517,7,8
E0,2002-12-23,Man City,Tottenham,2,3,A,7,8,26,26,2,1,6,4,1494.0865638052423,1515.558716300705,9,8
E0,2002-12-26,Tottenham,Charlton,2,2,D,11,11,33,27,5,5,11,7,1524.6729676657133,1500.0207086752143,3,5
E0,2002-12-26,Sunderland,Leeds,1,2,A,4,4,17,17,-6,-1,6,7,1463.2442991494001,1462.9618317729828,5,5
E0,2002-12-26,West Ham,Fulham,1,1,D,2,6,8,12,-7,-2,2,1,1439.2567852503437,1471.9462736190567,5,5
E0,2002-12-26,West Brom,Arsenal,1,2,A,4,7,11,25,-3,1,6,4,1445.0720554172003,1559.4200029198562,5,5
E0,2002-12-26,Middlesbrough,Man United,3,1,H,5,12,10,30,-1,7,9,5,1498.6041750838028,1549.3072970222922,5,4
E0,2002-12-26,Birmingham,Everton,1,1,D,8,7,22,20,0,-1,6,10,1492.9565057288517,1535.2117645766414,5,4
E0,2002-12-26,Liverpool,Blackburn,1,1,D,1,7,5,24,-5,-1,8,5,1518.9719340395109,1509.9614632788355,4,4
E0,2002-12-26,Bolton,Newcastle,4,3,H,3,10,9,34,-5,2,4,4,1450.5805833247555,1539.3093645774713,5,5
E0,2002-12-26,Man City,Aston Villa,3,1,H,7,6,19,15,2,-1,6,3,1484.7037964005715,1479.0852088467832,3,5
E0,2002-12-26,Chelsea,Southampton,0,0,D,11,11,35,27,7,4,15,7,1564.7978632903964,1522.1606076386079,5,5
E0,2002-12-28,Aston Villa,Middlesbrough,1,0,H,3,5,9,20,-6,-1,9,0,1469.5298005021575,1510.0532557393992,2,2
E0,2002-12-28,Blackburn,West Ham,2,2,D,8,3,22,11,1,-4,10,4,1510.2132894258398,1440.1948977657696,2,2
E0,2002-12-28,Charlton,West Brom,1,0,H,9,4,21,7,3,-3,11,1,1500.7087804960784,1438.249352423492,2,2
E0,2002-12-28,Everton,Bolton,0,0,D,5,5,18,21,-2,-4,12,4,1534.0358594227396,1463.080294098216,2,2
E0,2002-12-28,Fulham,Man City,0,1,A,4,10,11,27,-3,6,6,10,1471.0349312440228,1494.5420945471283,2,2
E0,2002-12-28,Leeds,Chelsea,2,0,H,7,11,28,29,2,7,1,9,1472.6819777922315,1563.576788145531,2,2
E0,2002-12-28,Man United,Birmingham,2,0,H,9,6,18,19,3,-1,13,7,1538.1822578590554,1494.1667486064187,2,2
E0,2002-12-28,Southampton,Sunderland,2,1,H,9,4,21,13,3,-6,11,4,1523.347046720191,1453.236169086564,2,2
E0,2002-12-29,Arsenal,Liverpool,1,1,D,10,2,33,9,3,-4,12,3,1566.0672741642863,1518.7126499713079,3,3
E0,2002-12-29,Newcastle,Tottenham,2,1,H,10,9,24,27,3,3,15,4,1527.1498566935531,1523.964606986704,3,3
E0,2003-01-01,Southampton,Tottenham,1,0,H,9,8,27,18,3,2,11,4,1531.356045782957,1514.341292010506,4,3
E0,2003-01-01,Newcastle,Liverpool,1,0,H,10,3,29,12,3,-3,15,1,1537.0581804058509,1520.0289547768182,3,3
E0,2003-01-01,Man United,Sunderland,2,1,H,9,4,24,9,4,-4,15,3,1546.9221239907667,1445.4474993869628,4,4
E0,2003-01-01,Leeds,Birmingham,2,0,H,10,5,36,13,5,-3,4,6,1485.2400446398071,1485.673607394104,4,4
