Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2004-10-30,Charlton,Middlesbrough,5,5,11,20,-5,2,11,7,1491.083742571133,1509.9425471045417,7,6,A
2004-10-30,Blackburn,Liverpool,4,9,6,33,-8,5,6,4,1457.8809512722394,1519.6848029291086,7,7,D
2004-10-30,Birmingham,Crystal Palace,5,7,15,26,0,3,6,2,1484.215678987245,1467.8779150068485,6,7,A
2004-10-30,Arsenal,Southampton,10,2,28,8,5,-3,13,1,1559.133225928894,1456.5902414205082,6,6,D
2004-10-31,Bolton,Newcastle,8,11,30,31,1,4,11,6,1526.102545602784,1518.1520667754778,8,7,H
2004-11-01,Man City,Norwich,7,3,18,8,0,-4,7,3,1484.855552517974,1466.196584843025,8,9,D
2004-11-06,Southampton,West Brom,3,4,11,9,-2,-7,5,1,1459.3829023604342,1464.9945104366611,7,7,D
2004-11-06,Norwich,Blackburn,3,2,10,7,-4,-9,3,0,1466.7177179214534,1459.6412805942275,5,7,D
2004-11-06,Liverpool,Birmingham,10,4,29,10,6,-1,12,3,1517.9736133365261,1473.7457866376287,7,7,A
2004-11-06,Tottenham,Charlton,3,4,6,6,-4,-6,5,1,1487.8783417235072,1481.6260101387318,7,7,A
2004-11-06,Chelsea,Everton,12,10,36,29,8,2,13,13,1557.632866768146,1542.206584456951,7,7,H
2004-11-06,Aston Villa,Portsmouth,6,8,20,30,0,2,11,2,1508.9074385727256,1511.1535147411305,7,7,H
2004-11-06,Crystal Palace,Arsenal,10,10,34,23,5,5,6,12,1478.0467898722588,1556.2646158257874,7,7,D
2004-11-07,Man United,Man City,8,5,20,16,1,-1,11,4,1520.3232151926513,1484.319019982452,8,6,D
2004-11-07,Middlesbrough,Bolton,8,10,30,37,4,2,8,7,1519.1293314543764,1535.873752361588,8,7,D
2004-11-07,Newcastle,Fulham,8,6,20,18,2,-3,10,2,1508.6616959935232,1472.8531119800043,7,8,A
2004-11-13,Tottenham,Arsenal,3,8,3,18,-4,4,4,10,1477.6984045781282,1554.1112898443782,7,7,A
2004-11-13,Man City,Blackburn,6,3,16,10,0,-8,7,1,1485.3221979995274,1459.8390695720486,6,7,D
2004-11-13,Liverpool,Crystal Palace,7,10,19,29,2,5,12,4,1506.707465983381,1480.2608013530094,7,7,H
2004-11-13,Southampton,Portsmouth,4,8,13,22,-1,0,3,2,1459.5444033808262,1501.378513301455,7,7,H
2004-11-13,Charlton,Norwich,4,4,17,12,-6,-1,8,4,1491.5129693787765,1466.5140698423731,7,7,H
2004-11-13,Bolton,Aston Villa,10,8,32,29,2,3,11,3,1535.4060114555834,1518.9720849409348,6,7,A
2004-11-13,Birmingham,Everton,6,7,21,19,0,0,6,10,1484.6916639208425,1532.9244038998531,7,7,A
2004-11-13,Fulham,Chelsea,6,12,27,39,-1,8,6,10,1483.5651755852207,1567.1891542114813,6,7,A
2004-11-14,Newcastle,Man United,5,6,12,17,-3,0,10,6,1497.6346760218387,1519.2906247858928,7,7,A
2004-11-14,West Brom,Middlesbrough,5,9,10,27,-5,5,6,10,1464.8376566114318,1519.6109018401457,8,7,A
2004-11-20,Portsmouth,Man City,7,6,14,15,-1,0,12,5,1490.4990219450094,1484.590047047358,7,7,A
2004-11-20,Arsenal,West Brom,8,2,25,5,1,-7,11,1,1561.732862963333,1456.4012253390238,7,6,D
2004-11-20,Chelsea,Bolton,12,10,42,22,10,2,13,8,1574.6211992592284,1524.9333574729571,7,7,D
2004-11-20,Crystal Palace,Newcastle,7,4,19,7,2,-5,7,5,1471.2843567971893,1488.257178372514,7,6,A
2004-11-20,Everton,Fulham,10,6,27,21,2,-2,10,4,1541.3024842150921,1475.9266414107415,7,7,H
2004-11-20,Man United,Charlton,8,7,26,28,2,2,9,4,1528.3997782906672,1500.7946823503387,6,7,H
2004-11-20,Middlesbrough,Liverpool,11,10,33,27,6,4,8,4,1527.811391595784,1515.9477365606938,6,7,H
2004-11-20,Norwich,Southampton,3,6,8,24,-5,0,3,2,1457.4975557492314,1470.7427004154458,7,7,H
2004-11-21,Blackburn,Birmingham,3,5,12,15,-8,-1,6,5,1460.5502572833147,1476.071063698974,8,8,D
2004-11-22,Aston Villa,Tottenham,10,0,36,0,4,-6,11,5,1529.1436473214483,1469.8629557737622,9,9,H
2004-11-27,Birmingham,Norwich,5,5,15,20,-1,-4,3,3,1475.6374602541505,1467.8785970822223,6,7,D
2004-11-27,Bolton,Portsmouth,8,4,17,7,1,-4,8,2,1526.313735333841,1480.3289643722378,7,7,A
2004-11-27,Charlton,Chelsea,6,13,21,35,0,11,8,10,1491.8502761867398,1573.200739137326,7,7,A
2004-11-27,Fulham,Blackburn,6,4,15,14,-1,-4,6,2,1468.0115802477674,1460.9966850731741,7,6,A
2004-11-27,Man City,Aston Villa,6,13,24,41,1,7,5,6,1494.4674093780504,1537.4537788301407,7,5,H
2004-11-27,Southampton,Crystal Palace,6,7,18,12,0,1,6,4,1460.66026676223,1461.7724856285242,7,7,D
2004-11-27,West Brom,Man United,2,10,8,33,-7,4,5,8,1459.2657818509801,1537.6069075007745,7,7,A
2004-11-28,Liverpool,Arsenal,7,6,17,22,0,-1,12,10,1506.566407700709,1558.7907646076046,8,8,H
2004-11-28,Newcastle,Everton,6,10,18,32,-3,2,9,12,1497.4963607393315,1549.4427140346208,8,8,D
2004-11-28,Tottenham,Middlesbrough,0,11,0,37,-6,4,1,10,1461.7841994639268,1537.4700608058774,6,8,H
2004-12-04,Portsmouth,West Brom,6,2,18,6,-3,-7,9,2,1491.3235167056976,1451.4831679577528,7,7,H
2004-12-04,Norwich,Fulham,6,6,20,9,-3,-1,6,4,1468.0954545707293,1457.8097027659826,7,7,A
2004-12-04,Man United,Southampton,10,6,38,17,5,0,11,2,1545.1776214182182,1460.6922788851496,7,7,H
2004-12-04,Everton,Bolton,8,5,27,9,1,-1,10,6,1548.0004210722898,1514.997862007201,6,7,H
2004-12-04,Aston Villa,Liverpool,10,7,28,25,3,-1,11,4,1526.542321677302,1518.0583261595086,7,6,D
2004-12-04,Blackburn,Tottenham,7,3,25,15,2,-3,6,4,1470.904958921419,1473.9287966354566,7,6,A
2004-12-04,Arsenal,Birmingham,6,5,16,15,0,-1,9,6,1547.6237326921262,1475.414179336872,6,7,H
2004-12-04,Chelsea,Newcastle,13,4,37,17,11,-4,11,8,1580.6923389259623,1498.9804547795777,7,6,H
2004-12-05,Crystal Palace,Charlton,5,6,10,15,-2,-2,7,4,1461.7413948793946,1484.1498593388387,8,8,A
2004-12-06,Middlesbrough,Man City,10,9,26,33,2,4,8,8,1525.66131734258,1505.6983817854623,8,9,H
2004-12-11,Southampton,Middlesbrough,5,10,11,31,-3,2,7,10,1453.2827480320047,1535.0873693444266,7,5,D
2004-12-11,West Brom,Charlton,2,9,4,24,-5,0,4,6,1442.8757201363567,1493.2381455034354,7,6,A
2004-12-11,Norwich,Bolton,5,2,14,4,-4,-3,5,5,1457.7994932953375,1506.202439627465,7,7,H
2004-12-11,Man City,Tottenham,8,6,24,27,3,0,8,6,1496.5422531188476,1483.55661738974,5,7,A
2004-12-11,Everton,Liverpool,10,7,34,23,2,-1,10,5,1557.05337771612,1518.29544379665,7,7,H
2004-12-11,Crystal Palace,Blackburn,2,6,5,18,-4,1,7,5,1452.385469499391,1460.9919897695231,6,7,D
2004-12-11,Newcastle,Portsmouth,4,6,13,27,-7,-4,7,5,1491.4983349148674,1500.181819028291,7,7,D
2004-12-12,Arsenal,Chelsea,8,13,25,39,3,12,11,12,1555.5747918937711,1588.382905690304,8,8,D
2004-12-12,Aston Villa,Birmingham,10,5,23,10,3,-3,11,6,1526.2981811808602,1467.681301395563,8,8,A
2004-12-13,Fulham,Man United,6,13,18,43,-2,10,6,10,1467.8094089137962,1552.7927598252943,9,9,D
2004-12-14,Liverpool,Portsmouth,7,7,16,26,-1,-1,12,5,1509.6583014443975,1499.9391280173359,3,3,D
2004-12-18,Chelsea,Norwich,11,7,31,24,11,-3,13,3,1587.4682740528729,1469.1836984668641,6,7,H
2004-12-18,Tottenham,Southampton,9,5,36,11,2,-3,3,1,1493.6317969029274,1455.5947079412767,7,7,H
2004-12-18,Middlesbrough,Aston Villa,10,7,26,13,2,-1,8,5,1532.838492251156,1514.626879097159,7,6,H
2004-12-18,Man United,Crystal Palace,13,2,35,8,10,-4,11,5,1550.4595511344896,1452.6331344092127,5,7,H
2004-12-18,Blackburn,Everton,6,13,17,39,1,4,3,10,1460.7514489809926,1565.9424391935843,7,7,D
2004-12-18,Birmingham,West Brom,5,1,20,2,-3,-6,3,2,1479.0243401691127,1434.315199305645,6,7,H
2004-12-18,Bolton,Man City,1,7,2,16,-4,2,7,5,1495.1409683847512,1486.1686704195597,7,7,A
2004-12-19,Liverpool,Newcastle,5,5,14,14,-2,-4,10,5,1509.3786340933625,1491.7482136512297,5,8,H
2004-12-19,Portsmouth,Arsenal,8,8,24,22,0,3,9,7,1500.2107520114207,1556.5162885670957,5,7,A
2004-12-20,Charlton,Fulham,9,4,30,17,0,-5,7,6,1501.5582814488578,1470.207784465117,9,7,H
2004-12-26,Norwich,Tottenham,7,12,17,42,-3,7,7,6,1462.6340379282044,1502.541354597427,8,8,A
2004-12-26,Man United,Bolton,13,1,37,1,11,-4,13,5,1557.7160030329028,1484.882782282407,8,8,H
2004-12-26,Southampton,Charlton,2,9,6,36,-8,-3,7,9,1446.9377769268388,1510.6583826633218,8,6,D
2004-12-26,Everton,Man City,11,9,31,24,3,3,13,7,1563.0815013607241,1496.131659752852,8,8,H
2004-12-26,West Brom,Liverpool,1,8,1,24,-9,2,1,5,1425.8410110225286,1518.8716249098989,8,7,A
2004-12-26,Chelsea,Aston Villa,11,4,35,6,12,-5,13,4,1594.1894799313322,1505.42211873372,8,8,H
2004-12-26,Blackburn,Newcastle,6,5,16,9,1,-4,3,4,1463.6898491447769,1482.5273060910044,8,7,D
2004-12-26,Birmingham,Middlesbrough,8,10,30,31,2,4,5,10,1487.7445639668329,1542.3147994282067,8,8,H
2004-12-26,Arsenal,Fulham,8,4,29,13,3,-3,9,6,1564.6753332283201,1461.3668140929763,7,6,H
2004-12-26,Crystal Palace,Portsmouth,2,8,6,16,-6,1,5,5,1445.568691018838,1491.8173154974236,8,7,A
2004-12-28,Tottenham,Crystal Palace,15,2,45,4,10,-5,6,4,1511.1469660445207,1436.8920264157578,2,2,D
2004-12-28,Portsmouth,Chelsea,8,13,23,39,1,13,9,10,1500.2494778747216,1601.6887281518939,2,2,A
2004-12-28,Middlesbrough,Norwich,7,4,21,10,0,-6,11,3,1531.0830900824244,1453.7776379310947,2,2,H
2004-12-28,Man City,West Brom,6,0,15,0,0,-14,8,2,1488.2586905771343,1418.4564376783796,2,2,D
2004-12-28,Liverpool,Southampton,8,3,31,9,6,-7,10,1,1526.059316309174,1448.7515129156213,2,2,H
2004-12-28,Fulham,Birmingham,4,10,9,37,-4,4,4,8,1454.442099017999,1499.3024319322444,2,2,A
2004-12-28,Charlton,Everton,10,11,32,35,-1,3,7,8,1508.8951802736576,1571.178031896865,2,2,H
2004-12-28,Bolton,Blackburn,0,6,0,15,-6,1,6,6,1477.1664563768636,1464.2315040841504,2,2,A
2004-12-28,Aston Villa,Man United,1,13,2,39,-7,11,10,8,1498.1241003149912,1565.6498715793177,2,2,A
2004-12-29,Newcastle,Arsenal,3,10,9,36,-6,5,5,7,1482.0011967943874,1571.7865152222728,3,3,A
2005-01-01,Portsmouth,Norwich,5,3,15,6,-2,-8,6,2,1493.088907625668,1446.179623095982,4,4,D
2005-01-01,Newcastle,Birmingham,2,12,6,42,-7,5,2,10,1474.5293952501625,1507.7724904604631,3,4,H
2005-01-01,Middlesbrough,Man United,10,13,29,41,4,9,13,10,1538.8940660648093,1573.5074583048124,4,4,A
2005-01-01,Man City,Southampton,4,2,14,6,-2,-8,6,1,1486.276221953571,1441.153560102631,4,4,H
2005-01-01,Tottenham,Everton,13,10,35,24,8,1,7,5,1509.0416943913658,1559.734416959054,4,4,H
2005-01-01,Fulham,Crystal Palace,4,2,5,7,-3,-5,4,5,1445.7261553660505,1438.9393158771575,4,4,H
2005-01-01,Charlton,Arsenal,13,13,37,41,5,7,9,10,1520.6688658555076,1579.058126240434,4,3,A
2005-01-01,Bolton,West Brom,0,1,0,5,-6,-11,3,3,1466.7943304361268,1420.3840273479477,4,4,D
2005-01-01,Aston Villa,Blackburn,1,6,1,24,-6,0,7,9,1490.0435407106547,1474.305266818236,4,4,H
2005-01-01,Liverpool,Chelsea,10,13,38,41,7,11,13,13,1533.8702278602927,1608.6609458765456,4,4,A
2005-01-03,Blackburn,Charlton,6,10,18,24,0,2,4,10,1465.031762673061,1512.3337988271498,2,2,H
2005-01-03,Crystal Palace,Aston Villa,2,3,5,15,-6,-5,2,4,1429.4164956315808,1499.590866353511,2,2,H
2005-01-03,Norwich,Liverpool,4,10,8,28,-7,7,7,5,1447.4836860313526,1525.99023217822,2,2,A
2005-01-03,West Brom,Newcastle,2,5,9,19,-10,-2,0,4,1421.6743692852174,1485.4832992487454,2,2,D
2005-01-04,Arsenal,Man City,13,7,43,25,6,0,9,7,1587.1609131938244,1494.9847403846852,3,3,D
2005-01-04,Birmingham,Bolton,12,1,30,5,7,-5,7,2,1497.1318346349315,1465.4664233292056,3,3,A
2005-01-04,Chelsea,Middlesbrough,13,7,43,19,8,1,13,7,1616.3254039131925,1529.887036601612,3,3,H
2005-01-04,Everton,Portsmouth,7,5,14,15,-3,-2,13,8,1548.6096649987576,1491.7468946259316,3,3,H
2005-01-04,Man United,Tottenham,13,13,43,37,8,10,13,9,1582.2585169964925,1520.4904820129213,3,3,D
2005-01-05,Southampton,Fulham,2,4,4,16,-6,-2,7,6,1432.6906657555605,1455.5308392654333,4,4,D
2005-01-15,Aston Villa,Norwich,3,1,12,4,-6,-9,7,2,1487.9317448101735,1439.7055987465442,12,12,H
2005-01-15,Bolton,Arsenal,4,13,19,35,-3,6,1,12,1476.063134334642,1584.56841176933,11,11,H
2005-01-15,Charlton,Birmingham,7,9,14,18,0,5,9,7,1501.3027823136126,1486.22294602392,12,11,H
2005-01-15,Liverpool,Man United,12,13,33,35,8,8,10,13,1533.5565889770378,1580.4991866346556,12,11,A
2005-01-15,Man City,Crystal Palace,8,4,23,18,1,-4,8,2,1497.5075051462527,1441.4092515401476,11,12,H
2005-01-15,Newcastle,Southampton,5,2,19,7,-2,-6,5,0,1483.717702380708,1433.347113418956,12,10,H
2005-01-15,Portsmouth,Blackburn,4,8,10,27,-3,1,4,8,1483.6029061910904,1476.38487469441,11,12,A
2005-01-15,Tottenham,Chelsea,11,15,29,45,9,10,10,13,1522.2006987986797,1623.8875984087924,11,11,A
2005-01-16,Fulham,West Brom,4,3,17,12,-2,-9,4,3,1454.8932065767683,1423.4905637078186,11,13,H
2005-01-16,Middlesbrough,Everton,6,7,12,22,-1,-3,12,5,1522.5284518855296,1556.9874810330884,12,12,D
2005-01-22,West Brom,Man City,3,8,9,30,-6,2,1,7,1414.6510317557652,1505.9067543122105,6,7,H
2005-01-22,Southampton,Liverpool,2,9,5,21,-3,5,7,7,1425.027199373334,1524.8995435250554,7,7,H
2005-01-22,Norwich,Middlesbrough,1,4,3,11,-8,-4,6,4,1431.3273388528912,1523.5170231084298,7,6,D
2005-01-22,Man United,Aston Villa,13,6,37,24,6,0,13,3,1588.9124224331329,1496.552531209488,7,7,H
2005-01-22,Chelsea,Portsmouth,15,4,45,6,8,-3,13,8,1630.8535142787564,1473.3951844284225,7,7,H
2005-01-22,Crystal Palace,Tottenham,4,8,14,18,-3,3,4,10,1433.244604027588,1515.0466804645112,7,7,H
2005-01-22,Everton,Charlton,7,7,20,22,-3,1,15,7,1556.0270929614633,1510.8690220800388,6,7,A
