Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2024-09-14,Bournemouth,Chelsea,0,1,A,5,4,22,17,1,2,1,3,1509.45058861082,1499.161324535735,14,13
E0,2024-09-14,Aston Villa,Everton,3,2,H,6,0,24,0,0,-8,0,0,1509.1620243339455,1471.1337631733006,14,14
E0,2024-09-14,Man City,Brentford,2,1,H,9,6,36,24,7,1,3,0,1528.3165565179527,1509.7129434284752,14,14
E0,2024-09-14,Liverpool,Nott'm Forest,0,1,A,9,5,36,20,7,1,3,3,1528.8911609673441,1508.6038833701746,13,14
E0,2024-09-14,Fulham,West Ham,1,1,D,4,3,17,12,0,-1,3,3,1500.016214515796,1490.2788139370728,14,14
E0,2024-09-14,Brighton,Ipswich,0,0,D,7,1,26,5,4,-5,3,0,1519.7200820743599,1481.4041866863392,14,14
E0,2024-09-14,Southampton,Man United,0,3,A,0,3,0,9,-4,-3,0,0,1471.4041314050157,1490.838675464265,14,13
E0,2024-09-14,Crystal Palace,Leicester,2,2,D,1,1,5,3,-3,-2,0,0,1480.8223910396048,1480.2955627416247,13,14
E0,2024-09-15,Tottenham,Arsenal,0,1,A,4,7,15,26,3,4,3,3,1500.0002311342405,1519.704689296357,14,15
E0,2024-09-15,Wolves,Newcastle,1,2,A,1,7,5,28,-6,2,0,1,1481.0929028436415,1519.7202934024663,15,14
E0,2024-09-21,Southampton,Ipswich,1,1,D,0,2,0,9,-7,-5,0,1,1461.962919860502,1482.4713145646772,7,7
E0,2024-09-21,Crystal Palace,Man United,0,0,D,2,6,9,21,-3,0,1,3,1480.8072277139077,1500.0094727576536,7,7
E0,2024-09-21,Liverpool,Bournemouth,3,0,H,9,5,27,17,6,0,3,4,1518.3079089081205,1499.1545263327407,7,7
E0,2024-09-21,Tottenham,Brentford,3,1,H,4,6,11,18,2,0,3,0,1490.566763746854,1500.5190716411985,6,7
E0,2024-09-21,Fulham,Newcastle,3,1,H,5,10,18,36,0,3,4,4,1499.7360229562594,1528.3610186539224,7,6
E0,2024-09-21,West Ham,Chelsea,0,3,A,4,7,14,28,-1,3,0,6,1490.5509470861848,1509.161128867724,7,7
E0,2024-09-21,Leicester,Everton,1,1,D,2,0,7,0,-2,-9,1,0,1480.3102896327005,1462.4765897526397,7,7
E0,2024-09-21,Aston Villa,Wolves,3,1,H,9,1,33,4,1,-7,3,1,1518.0718330924494,1472.2001302439942,7,6
E0,2024-09-22,Brighton,Nott'm Forest,2,2,D,8,8,24,30,4,2,4,6,1518.6217111891158,1518.8831150703884,8,8
E0,2024-09-22,Man City,Arsenal,2,2,D,12,10,42,34,8,5,6,6,1537.7816126426442,1528.8679930860196,8,7
E0,2024-09-28,Wolves,Liverpool,1,2,A,1,12,3,33,-9,9,0,6,1463.7576834506858,1527.7571880253852,7,7
E0,2024-09-28,Everton,Crystal Palace,2,1,H,1,3,5,12,-9,-3,0,1,1462.9747114328954,1481.3593506952216,7,7
E0,2024-09-28,Chelsea,Brighton,4,2,H,10,9,36,21,6,4,1,4,1518.3548182125298,1518.6292349961996,7,6
E0,2024-09-28,Nott'm Forest,Fulham,0,1,A,9,8,27,28,2,2,2,1,1518.875807815761,1510.558057410381,6,7
E0,2024-09-28,Arsenal,Leicester,4,2,H,11,3,29,10,5,-2,4,1,1529.1171135101235,1479.7974448105724,6,7
E0,2024-09-28,Newcastle,Man City,1,1,D,10,13,26,35,1,8,6,6,1517.8490562379493,1537.5251143221822,7,6
E0,2024-09-28,Brentford,West Ham,1,1,D,6,4,12,10,-2,-4,6,4,1490.5286867797142,1481.0860794824282,7,7
E0,2024-09-29,Man United,Tottenham,0,3,A,7,7,20,22,0,4,3,1,1499.4731940867705,1500.8531358721584,8,8
E0,2024-09-29,Ipswich,Aston Villa,2,2,D,3,12,12,39,-5,3,1,6,1481.8986327068149,1526.7591579145376,8,8
E0,2024-09-30,Bournemouth,Southampton,3,1,H,5,1,12,5,-3,-7,1,0,1489.9759223029769,1462.5525142952376,9,9
E0,2024-10-05,Everton,Newcastle,0,0,D,4,8,19,21,-5,0,3,4,1473.5033705595233,1518.414774050426,7,7
E0,2024-10-05,Crystal Palace,Liverpool,0,1,A,3,12,9,36,-3,8,2,9,1471.1332759380944,1535.709117117572,7,7
E0,2024-10-05,Arsenal,Southampton,3,1,H,11,1,33,4,5,-8,7,0,1537.7070380068872,1453.6030846412175,7,5
E0,2024-10-05,Brentford,Wolves,5,3,H,4,1,11,2,-3,-8,7,1,1490.2569735911839,1455.579181590611,7,7
E0,2024-10-05,Leicester,Bournemouth,1,0,H,2,7,7,22,-4,-1,2,4,1471.4489514737731,1499.1882482528358,7,5
E0,2024-10-05,Man City,Fulham,3,2,H,11,11,27,35,6,4,7,4,1536.975628547578,1520.5027496510475,7,7
E0,2024-10-05,West Ham,Ipswich,4,1,H,5,4,11,14,-3,-3,0,2,1481.349977746019,1483.1826944982618,7,6
E0,2024-10-06,Brighton,Tottenham,3,2,H,6,9,12,30,-1,7,5,4,1508.9093138459627,1510.5268538463617,8,7
E0,2024-10-06,Chelsea,Nott'm Forest,1,1,D,13,8,41,18,10,1,4,7,1528.3627165608293,1508.636449441758,8,8
E0,2024-10-06,Aston Villa,Man United,0,0,D,10,4,32,13,2,-4,6,4,1525.5114621114863,1489.5129117952229,7,7
E0,2024-10-19,Tottenham,West Ham,4,1,H,6,5,21,21,2,-2,6,5,1500.769412848137,1491.4027270851793,13,14
E0,2024-10-19,Fulham,Aston Villa,1,3,A,8,11,24,27,2,4,7,7,1511.2496704146986,1524.4790324457472,14,13
E0,2024-10-19,Ipswich,Everton,0,2,A,4,5,10,20,-3,-1,2,1,1473.4192419198891,1474.7888725734285,14,14
E0,2024-10-19,Man United,Brentford,2,1,H,5,7,14,22,-3,1,3,0,1490.5159335539563,1499.2621677901368,13,14
E0,2024-10-19,Newcastle,Brighton,0,1,A,8,6,18,21,0,-1,7,4,1517.1656774820551,1518.955870053246,14,13
E0,2024-10-19,Southampton,Leicester,2,3,A,1,5,3,20,-9,-2,1,1,1446.1835884626094,1482.2456604744887,14,14
E0,2024-10-19,Bournemouth,Arsenal,2,0,H,6,11,15,37,-2,5,4,7,1488.7009875503938,1545.3325320445458,14,14
E0,2024-10-20,Wolves,Man City,1,2,A,1,11,1,31,-6,4,0,7,1446.829895520909,1546.5018559358568,15,15
E0,2024-10-20,Liverpool,Chelsea,2,1,H,12,11,39,33,7,6,6,9,1543.6456009475535,1527.7955582529023,15,14
E0,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,6,3,15,6,0,-2,2,1,1509.187334638787,1462.970807143916,15,16
E0,2024-10-25,Leicester,Nott'm Forest,1,3,A,8,8,30,24,0,1,5,8,1490.9568628535976,1517.8649069002295,6,4
E0,2024-10-26,Aston Villa,Bournemouth,1,1,D,11,6,31,24,5,-1,7,4,1533.8223382988658,1500.316690732315,7,7
E0,2024-10-26,Brentford,Ipswich,4,3,H,4,3,15,6,-2,-5,10,2,1489.3054978374644,1463.4586628547572,7,7
E0,2024-10-26,Brighton,Wolves,2,2,D,8,0,30,0,0,-7,8,1,1528.618132556759,1439.6224923992156,7,6
E0,2024-10-26,Man City,Southampton,1,0,H,11,1,35,2,3,-8,10,0,1553.5191199510687,1437.2178269074877,6,7
E0,2024-10-26,Everton,Fulham,1,1,D,8,7,30,16,2,0,4,4,1484.4628784774468,1501.6302581457014,7,7
E0,2024-10-27,Chelsea,Newcastle,2,1,H,10,5,22,10,5,-2,5,5,1518.5251621098614,1507.2172029101703,7,8
E0,2024-10-27,Crystal Palace,Tottenham,1,0,H,2,9,3,30,-3,6,2,4,1454.537769119871,1510.499883256663,6,8
E0,2024-10-27,West Ham,Man United,2,1,H,5,8,16,24,-3,1,3,5,1481.9518345358333,1500.767617248155,8,8
E0,2024-10-27,Arsenal,Liverpool,2,2,D,10,12,26,42,3,5,10,12,1534.0440738568175,1553.1897162645605,8,7
E0,2024-11-02,Nott'm Forest,West Ham,3,0,H,8,7,31,26,2,-2,5,5,1526.828588697811,1492.492867468776,8,6
E0,2024-11-02,Wolves,Crystal Palace,2,2,D,1,4,5,16,-6,-2,0,1,1442.0616612616514,1466.134701711142,7,6
E0,2024-11-02,Liverpool,Brighton,2,1,H,13,8,35,27,6,0,9,7,1552.6550154626354,1526.1112222902773,6,7
E0,2024-11-02,Southampton,Everton,1,0,H,1,9,1,27,-6,3,1,4,1430.6190791219499,1484.9565936448487,7,7
E0,2024-11-02,Bournemouth,Man City,2,1,H,7,11,23,39,0,3,7,10,1501.250659749505,1560.291367515281,7,7
E0,2024-11-02,Newcastle,Arsenal,1,0,H,2,8,5,21,-4,2,7,7,1497.8203976606403,1534.5945726350246,6,6
E0,2024-11-02,Ipswich,Leicester,1,1,D,2,7,3,22,-6,-2,2,4,1454.4656207859216,1481.7297938555364,7,8
E0,2024-11-03,Tottenham,Aston Villa,4,1,H,9,9,21,25,6,4,9,10,1499.2298460861007,1532.8609467395697,7,8
E0,2024-11-03,Man United,Chelsea,1,1,D,5,10,16,27,-3,5,6,9,1490.5294958262314,1528.1998077560413,7,7
E0,2024-11-04,Fulham,Brentford,2,1,H,7,7,14,26,0,0,7,0,1501.1507195899876,1498.5629354858015,9,9
E0,2024-11-09,Brentford,Bournemouth,3,2,H,7,10,19,31,1,4,13,5,1488.922941650605,1512.9338174184452,5,7
E0,2024-11-09,Crystal Palace,Fulham,0,2,A,4,7,17,22,-2,-1,5,5,1465.4627487683579,1511.0762385535159,7,5
E0,2024-11-09,West Ham,Everton,0,0,D,7,8,19,18,-2,2,6,4,1483.734164912661,1473.7312961621687,7,7
E0,2024-11-09,Wolves,Southampton,2,0,H,2,3,9,15,-4,-5,1,0,1442.7534323993402,1442.170410722504,7,7
E0,2024-11-09,Brighton,Man City,2,1,H,7,10,19,28,-1,2,9,10,1517.1374647963366,1548.93668696282,7,7
E0,2024-11-09,Liverpool,Aston Villa,2,0,H,13,6,37,16,4,-1,12,10,1561.8925066506893,1522.2094869775874,7,6
E0,2024-11-10,Chelsea,Arsenal,1,1,D,8,7,22,13,2,1,8,7,1527.1505306326796,1523.8556504711212,7,8
E0,2024-11-10,Tottenham,Ipswich,1,2,A,9,2,27,6,7,-6,12,2,1510.1948149772006,1455.24873995727,7,8
E0,2024-11-10,Man United,Leicester,3,0,H,5,7,16,20,-3,-2,7,5,1491.6095057689786,1480.9690803505875,7,8
E0,2024-11-10,Nott'm Forest,Newcastle,1,3,A,10,5,38,18,5,-1,8,5,1535.8435320009862,1508.8749085156894,8,8
E0,2024-11-23,Fulham,Wolves,1,4,A,7,5,30,22,0,-1,10,2,1519.5257326667972,1452.7366517023165,14,14
E0,2024-11-23,Leicester,Chelsea,1,2,A,7,6,13,19,-3,0,5,10,1471.55368020667,1527.0556992012732,13,13
E0,2024-11-23,Arsenal,Nott'm Forest,3,0,H,5,10,11,28,-1,4,11,11,1523.9477526729884,1525.0688678227716,13,13
E0,2024-11-23,Aston Villa,Crystal Palace,2,2,D,5,4,10,13,-3,-3,8,2,1513.5977245580327,1456.7681193270764,14,14
E0,2024-11-23,Bournemouth,Brighton,1,2,A,7,10,21,27,1,2,10,7,1502.550599277122,1528.050172844153,14,14
E0,2024-11-23,Everton,Brentford,0,0,D,6,9,15,27,1,2,5,0,1474.0108447104265,1499.6129320852824,14,14
E0,2024-11-23,Man City,Tottenham,0,4,A,9,6,18,18,1,3,13,4,1538.3362479088225,1498.6263937986776,14,13
E0,2024-11-24,Ipswich,Man United,1,1,D,4,8,19,26,-5,3,3,5,1466.490802239229,1501.303345419863,14,14
E0,2024-11-24,Southampton,Liverpool,2,3,A,3,13,12,39,-5,5,4,13,1432.4744378593382,1570.755278473702,15,15
E0,2024-11-25,Newcastle,West Ham,0,2,A,7,7,28,17,1,-2,10,5,1519.3406708929363,1483.4463387284486,15,16
E0,2024-11-29,Brighton,Southampton,1,1,D,10,3,32,9,2,-4,9,0,1537.0528262783669,1426.2568381589938,6,5
E0,2024-11-30,Brentford,Leicester,4,1,H,7,4,23,6,0,-5,13,5,1498.8984353780895,1463.137705185166,7,7
E0,2024-11-30,Crystal Palace,Newcastle,1,1,D,5,6,14,21,-2,-1,5,7,1458.3439028354308,1508.3112089850626,7,5
E0,2024-11-30,Nott'm Forest,Ipswich,1,0,H,9,5,18,20,1,-2,7,5,1515.3252951974728,1467.4894479600136,7,6
E0,2024-11-30,Wolves,Bournemouth,2,4,A,8,7,32,14,4,1,4,4,1464.3035005769789,1493.283221019567,7,7
E0,2024-11-30,West Ham,Arsenal,2,5,A,7,5,25,21,-3,0,7,5,1494.1607878810942,1533.9800208488846,5,7
E0,2024-12-01,Tottenham,Fulham,1,1,D,9,7,27,23,8,-2,9,8,1509.4469093020632,1507.626723011108,8,8
E0,2024-12-01,Liverpool,Man City,2,0,H,13,6,41,9,5,-4,12,7,1576.8205710373418,1527.1982573701512,7,8
E0,2024-12-01,Chelsea,Aston Villa,3,0,H,8,5,28,10,1,-3,9,7,1535.236469381742,1511.9764700569556,8,8
E0,2024-12-01,Man United,Everton,4,0,H,8,6,23,14,3,1,7,5,1500.3331644703649,1474.746401137111,7,8
E0,2024-12-03,Ipswich,Crystal Palace,0,1,A,5,6,15,14,-1,-1,4,3,1459.1005568234011,1459.7722433893045,3,3
E0,2024-12-03,Leicester,West Ham,3,1,H,1,7,2,18,-9,-3,4,5,1454.4182155443884,1485.3018857153359,3,3
E0,2024-12-04,Everton,Wolves,4,0,H,3,8,8,24,-5,3,6,5,1465.7461610788655,1455.1356749836623,3,4
E0,2024-12-04,Man City,Nott'm Forest,3,0,H,3,9,3,24,-7,1,10,8,1518.8579971164704,1523.9571033121663,3,4
E0,2024-12-04,Newcastle,Liverpool,3,3,D,7,13,20,43,0,6,7,13,1506.9231640840635,1585.4019589608251,4,3
E0,2024-12-04,Southampton,Chelsea,1,5,A,4,11,11,35,-3,5,4,10,1429.2613628007732,1544.5679911910984,5,3
E0,2024-12-04,Arsenal,Man United,2,0,H,8,8,31,30,5,6,11,6,1542.588047720265,1509.5980467201423,4,3
E0,2024-12-04,Aston Villa,Brentford,3,1,H,2,10,5,31,-8,4,9,1,1502.91178758997,1507.8727782415406,3,4
E0,2024-12-05,Bournemouth,Tottenham,1,0,H,7,7,22,23,1,5,9,6,1502.1896374157727,1509.3945206086032,5,4
E0,2024-12-05,Fulham,Brighton,3,1,H,8,8,21,27,0,1,7,7,1507.6776038769653,1533.9677384847646,4,6
E0,2024-12-07,Man United,Nott'm Forest,2,3,A,8,6,22,15,5,-4,10,5,1500.802278293946,1514.1023760603794,3,3
E0,2024-12-07,Crystal Palace,Man City,2,2,D,6,3,23,15,-1,-5,5,4,1469.4657400331662,1529.0047506537903,4,3
E0,2024-12-07,Aston Villa,Southampton,1,0,H,4,4,18,7,-6,-6,9,1,1513.0545666755413,1422.463445489758,3,3
E0,2024-12-07,Brentford,Newcastle,4,2,H,7,8,21,18,1,1,13,5,1498.0219110440983,1509.1443174732683,3,3
E0,2024-12-08,Fulham,Arsenal,1,1,D,10,10,28,38,2,7,9,5,1518.4328538544908,1551.6413625736716,3,4
E0,2024-12-08,Ipswich,Bournemouth,1,2,A,5,9,10,30,-1,2,3,4,1449.1198894927384,1512.3969809028279,5,3
E0,2024-12-08,Leicester,Brighton,2,2,D,4,7,16,19,-5,-1,7,6,1465.304785180522,1523.5209062996098,5,3
E0,2024-12-08,Tottenham,Chelsea,3,4,A,7,11,16,39,5,8,10,10,1499.4809362113808,1551.1914257965443,3,4
E0,2024-12-09,West Ham,Wolves,2,1,H,4,7,11,16,-6,-1,7,4,1474.7269576149185,1445.719440752187,6,5
E0,2024-12-14,Wolves,Ipswich,1,2,A,6,4,9,5,-2,-2,4,4,1436.8137922327373,1440.9212771952145,5,6
E0,2024-12-14,Newcastle,Leicester,4,0,H,5,4,10,17,-2,-5,5,4,1499.121222955633,1466.9648725403856,7,6
E0,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,6,7,24,29,-6,-2,9,4,1523.4437130422318,1520.5046705524292,7,7
E0,2024-12-14,Arsenal,Everton,0,0,D,11,5,33,20,8,-1,13,5,1550.7156301617808,1475.4408616472813,6,10
E0,2024-12-14,Liverpool,Fulham,2,2,D,13,8,35,23,6,1,15,8,1583.24166710071,1519.3857714226665,10,6
E0,2024-12-15,Man City,Man United,1,2,A,4,7,17,14,-4,4,10,3,1527.3551387077675,1491.1848989982955,8,8
E0,2024-12-15,Chelsea,Brentford,2,1,H,13,10,43,29,9,4,11,1,1559.4749417950534,1508.341930321038,7,8
E0,2024-12-15,Southampton,Tottenham,0,5,A,1,4,3,9,-8,1,4,6,1415.2127099280594,1490.958390403965,8,7
E0,2024-12-15,Brighton,Crystal Palace,1,3,A,8,6,17,22,0,-1,9,5,1521.9073198297926,1471.1628303177888,7,8
E0,2024-12-16,Bournemouth,West Ham,1,1,D,9,7,36,22,2,-2,12,4,1520.3682839957287,1483.8939887086708,8,7
E0,2024-12-21,Aston Villa,Man City,2,1,H,7,4,22,13,-1,-4,9,4,1510.8744826989505,1516.3178203471239,7,6
E0,2024-12-21,Brentford,Nott'm Forest,0,2,A,7,9,19,33,2,-3,15,7,1500.042732820455,1533.3591226171436,6,7
E0,2024-12-21,Ipswich,Newcastle,0,4,A,4,5,16,20,-2,0,2,5,1450.5188511586107,1508.1983225179317,7,7
E0,2024-12-21,West Ham,Brighton,1,1,D,7,5,20,9,-2,-3,10,7,1484.9101780455153,1510.4570735416132,5,6
E0,2024-12-21,Crystal Palace,Arsenal,1,5,A,9,11,31,27,3,8,5,5,1482.2890119253939,1548.5823238546304,6,7
E0,2024-12-22,Man United,Bournemouth,0,3,A,7,10,22,32,2,3,10,7,1501.9070234760356,1519.322309168008,7,6
E0,2024-12-22,Tottenham,Liverpool,3,6,A,7,11,20,27,7,5,7,11,1498.5975914599649,1581.4241655176495,7,8
E0,2024-12-22,Leicester,Wolves,0,3,A,4,3,13,3,-6,-5,7,4,1458.1461259248501,1426.9320096457275,8,8
E0,2024-12-22,Everton,Chelsea,0,0,D,6,15,20,45,0,10,9,10,1477.5154847118126,1568.0137499187795,8,7
E0,2024-12-22,Fulham,Southampton,0,0,D,6,1,20,2,-1,-11,7,1,1521.1526414532823,1407.3589495843837,8,7
E0,2024-12-26,Man City,Everton,1,1,D,4,6,9,19,-1,0,9,5,1506.4534723200738,1480.0628818270732,5,4
E0,2024-12-26,Bournemouth,Crystal Palace,0,0,D,13,8,37,22,7,-1,10,8,1528.5491948078552,1474.174263070059,4,5
E0,2024-12-26,Chelsea,Fulham,1,2,A,13,7,35,19,9,2,11,6,1565.5350419458405,1517.9896940020553,4,4
E0,2024-12-26,Newcastle,Aston Villa,3,0,H,8,9,30,30,6,0,7,3,1516.3202593789758,1521.0311417328421,5,5
E0,2024-12-26,Nott'm Forest,Tottenham,1,0,H,12,4,39,13,2,0,12,6,1542.1458980967982,1490.9373742989028,5,4
E0,2024-12-26,Southampton,West Ham,0,1,A,2,5,6,18,-10,-4,3,4,1410.439733324851,1485.6441544985282,4,5
E0,2024-12-26,Wolves,Man United,2,0,H,3,6,15,15,-5,-1,4,5,1437.5161461436578,1492.4078563077728,4,4
E0,2024-12-26,Liverpool,Leicester,3,1,H,11,4,31,9,6,-8,13,4,1588.8770772223604,1447.250120840672,4,4
E0,2024-12-27,Brighton,Brentford,0,0,D,3,6,9,12,-4,0,8,1,1509.7441120485207,1490.9987271688854,6,6
E0,2024-12-27,Arsenal,Ipswich,1,0,H,11,3,31,12,9,-6,11,6,1556.4728407450698,1442.1639143316206,6,6
E0,2024-12-29,West Ham,Liverpool,0,5,A,8,11,28,35,0,7,8,11,1493.2976670670835,1595.012448542745,3,3
E0,2024-12-29,Tottenham,Wolves,2,2,D,3,6,9,27,-1,-1,4,7,1482.6402278252763,1449.0830410303022,3,3
E0,2024-12-29,Fulham,Bournemouth,2,2,D,9,11,27,29,3,5,8,10,1529.0274429237934,1526.9968121891447,3,3
E0,2024-12-29,Leicester,Man City,0,2,A,4,5,5,10,-7,1,4,1,1441.263931722985,1505.6953475449577,3,3
E0,2024-12-29,Crystal Palace,Southampton,2,1,H,8,1,19,4,-1,-11,5,2,1475.6830113175918,1402.571106936025,3,3
E0,2024-12-29,Everton,Nott'm Forest,0,2,A,6,12,18,42,0,2,7,9,1480.7993078764998,1550.6825792729933,3,3
E0,2024-12-30,Aston Villa,Brighton,2,2,D,9,3,21,11,0,-4,11,5,1511.1872644469274,1509.2050994191384,4,3
E0,2024-12-30,Ipswich,Chelsea,2,0,H,3,10,9,22,-6,5,2,11,1435.5156719781976,1554.1750557209357,3,4
E0,2024-12-30,Man United,Newcastle,0,2,A,3,10,9,37,-7,9,7,7,1481.1672914082928,1526.4558411638573,4,4
E0,2025-01-01,Brentford,Arsenal,1,3,A,4,11,11,35,-3,7,12,8,1491.5222695600798,1563.296553510923,5,5
E0,2025-01-04,Southampton,Brentford,0,5,A,1,4,3,7,-8,-3,3,2,1394.8621731038786,1483.559205170373,6,3
E0,2025-01-04,Brighton,Arsenal,1,1,D,4,11,13,39,-2,7,6,11,1509.2605080971823,1571.0409910001042,5,3
E0,2025-01-04,Man City,West Ham,4,1,H,5,8,20,20,0,-3,7,7,1513.6357008975099,1486.1443862209135,6,6
E0,2025-01-04,Tottenham,Newcastle,1,2,A,4,12,11,42,0,11,2,10,1481.6773665795577,1534.9142059386893,6,5
E0,2025-01-04,Bournemouth,Everton,1,0,H,9,6,23,12,4,2,8,3,1527.0535756310474,1472.7840166483736,6,6
E0,2025-01-04,Crystal Palace,Chelsea,1,1,D,8,7,26,12,-1,-1,5,10,1483.609202393561,1541.2319234480883,6,5
E0,2025-01-04,Aston Villa,Leicester,2,1,H,7,1,17,1,-2,-11,11,1,1511.130213770337,1433.0974460847356,5,6
E0,2025-01-05,Fulham,Ipswich,2,2,D,7,6,23,21,1,-3,6,6,1528.968997338548,1448.804090791179,7,6
E0,2025-01-05,Liverpool,Man United,2,2,D,11,3,39,6,10,-7,13,4,1601.9776550733825,1472.4634676876742,7,6
E0,2025-01-06,Wolves,Nott'm Forest,0,3,A,7,15,26,45,3,7,7,9,1450.018438574679,1558.4773082678585,8,8
E0,2025-01-14,Brentford,Man City,2,2,D,4,7,18,30,0,3,9,4,1490.8590495043247,1522.8460844926346,10,10
E0,2025-01-14,Chelsea,Bournemouth,2,2,D,5,9,10,29,-2,4,10,10,1539.634510309241,1535.504152934368,10,10
E0,2025-01-14,West Ham,Fulham,3,2,H,5,7,12,21,-7,1,5,9,1477.1968341801262,1526.7017580415863,10,9
E0,2025-01-14,Nott'm Forest,Liverpool,1,1,D,15,11,45,33,9,10,12,11,1565.2719158490363,1598.4135171527214,8,9
E0,2025-01-15,Arsenal,Tottenham,2,1,H,11,4,33,7,7,0,11,6,1569.330436116161,1473.1977655233457,11,11
E0,2025-01-15,Newcastle,Wolves,3,0,H,15,7,45,19,14,1,10,7,1543.1563146607805,1443.0425354205374,11,9
E0,2025-01-15,Leicester,Crystal Palace,0,2,A,0,8,0,23,-12,-1,4,9,1425.5186075783076,1485.2526763225526,11,11
E0,2025-01-15,Everton,Aston Villa,0,1,A,3,7,6,25,-3,-2,6,0,1464.5698896148172,1518.9212681994088,11,11
E0,2025-01-16,Ipswich,Brighton,0,2,A,7,4,20,14,-2,-2,4,6,1451.0093372786562,1511.0201856471144,11,12
E0,2025-01-16,Man United,Southampton,3,1,H,4,1,8,2,-6,-12,6,2,1475.9377273529494,1387.3610271429604,11,12
E0,2025-01-18,Newcastle,Bournemouth,1,4,A,15,9,45,25,13,4,10,11,1550.351997096992,1535.6196075295195,3,4
E0,2025-01-18,Brentford,Liverpool,0,2,A,5,11,19,27,1,10,7,11,1491.7771179433726,1597.4896395653032,4,4
