Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2011-09-10,Stoke,Liverpool,1,0,H,5,7,22,30,1,4,1,3,1509.1708333980416,1519.4247508091812,13,14
E0,2011-09-10,Man City,Wigan,3,0,H,9,5,36,22,9,2,3,1,1528.6060570392692,1509.736143259136,13,14
E0,2011-09-10,Sunderland,Chelsea,1,2,A,2,7,8,30,-1,3,0,1,1490.015855772948,1519.43278790048,14,14
E0,2011-09-10,Bolton,Man United,0,5,A,3,9,9,36,1,10,0,3,1490.287063810195,1528.5876648827546,14,13
E0,2011-09-10,Arsenal,Swansea,1,0,H,1,2,3,9,-8,-4,0,0,1481.106098006693,1490.5508864374626,13,14
E0,2011-09-10,Everton,Aston Villa,2,2,D,3,5,15,20,0,2,0,1,1499.1693135648427,1509.9919627280294,14,14
E0,2011-09-11,Fulham,Blackburn,1,1,D,1,0,3,0,-3,-4,1,0,1481.380137804599,1470.8299242101705,14,15
E0,2011-09-11,Norwich,West Brom,0,1,A,2,0,7,0,-2,-3,1,0,1490.5587380669876,1471.125507484693,15,14
E0,2011-09-12,QPR,Newcastle,0,0,D,3,7,12,30,-5,2,0,3,1490.272111658094,1519.1615315407678,16,15
E0,2011-09-17,Aston Villa,Newcastle,1,1,D,6,8,20,28,2,2,4,4,1509.6895169323604,1518.3556561857677,7,5
E0,2011-09-17,Blackburn,Arsenal,4,3,H,1,4,5,17,-4,-7,0,1,1471.1247609506422,1491.3778739269328,6,7
E0,2011-09-17,Bolton,Norwich,1,2,A,3,2,6,5,-4,-3,0,1,1481.3849997982763,1479.9999872983713,7,6
E0,2011-09-17,Everton,Wigan,3,1,H,4,5,17,17,0,-1,1,1,1499.4807137341295,1500.5496674283988,7,7
E0,2011-09-17,Swansea,West Brom,3,0,H,2,3,7,15,-5,-2,2,3,1480.5746890058272,1481.3808800107097,7,6
E0,2011-09-17,Wolves,QPR,0,3,A,7,4,19,14,1,-5,3,3,1508.078409019376,1491.101704948824,7,5
E0,2011-09-18,Tottenham,Liverpool,4,0,H,3,7,15,23,-5,3,0,3,1492.1621354203696,1509.4259345795945,8,8
E0,2011-09-18,Sunderland,Stoke,4,0,H,2,8,6,32,-2,2,0,4,1480.8605256826108,1519.4658792060384,8,8
E0,2011-09-18,Fulham,Man City,2,2,D,2,12,7,42,-3,12,2,6,1481.076571547248,1538.063470662637,7,8
E0,2011-09-18,Man United,Chelsea,3,1,H,12,10,42,38,15,4,6,4,1537.2373607328357,1528.327127796402,8,8
E0,2011-09-24,Wigan,Tottenham,1,2,A,5,6,12,27,-3,-1,4,3,1490.8075519549848,1502.658618961181,7,6
E0,2011-09-24,Arsenal,Bolton,3,0,H,4,3,13,3,-8,-5,3,3,1481.0995966147875,1471.345136145239,7,7
E0,2011-09-24,Chelsea,Swansea,4,1,H,10,5,28,20,2,-2,6,0,1518.86351294148,1490.597893006556,6,7
E0,2011-09-24,Liverpool,Wolves,2,1,H,7,7,16,12,-1,-2,4,4,1499.2311802073855,1497.5901687071662,6,7
E0,2011-09-24,Man City,Everton,2,0,H,13,7,35,28,12,2,6,3,1536.4833963077772,1509.5114805975684,6,7
E0,2011-09-24,Newcastle,Blackburn,3,1,H,9,4,25,19,2,-3,4,1,1518.1134497551006,1481.7070330125587,7,7
E0,2011-09-24,Stoke,Man United,1,1,D,8,15,24,45,-2,17,4,6,1508.676050054846,1546.9809598230327,6,6
E0,2011-09-24,West Brom,Fulham,0,0,D,3,3,12,10,-5,-3,0,0,1471.6461047534826,1482.702234008331,7,6
E0,2011-09-25,QPR,Aston Villa,1,1,D,7,7,25,19,-2,2,1,2,1501.2884362398486,1509.9388967546124,8,8
E0,2011-09-26,Norwich,Sunderland,2,1,H,5,5,18,19,-2,2,1,2,1489.7509321719701,1491.9671265776326,9,8
E0,2011-10-01,Sunderland,West Brom,2,2,D,4,4,14,14,1,-4,3,3,1482.1929600261062,1471.9642183620203,5,7
E0,2011-10-01,Man United,Norwich,2,0,H,13,7,35,28,16,-1,9,4,1545.9141356479997,1499.8147185093787,7,5
E0,2011-10-01,Aston Villa,Wigan,2,0,H,7,4,17,7,2,-4,5,1,1509.6971283571231,1481.1485208539666,6,7
E0,2011-10-01,Blackburn,Man City,0,4,A,4,13,15,37,-4,10,3,7,1473.005298376149,1545.7086379404277,7,7
E0,2011-10-01,Wolves,Newcastle,1,2,A,4,11,5,31,-4,4,3,5,1487.9237407074522,1527.0694072936703,7,7
E0,2011-10-01,Everton,Liverpool,0,2,A,7,9,21,24,0,0,4,3,1500.5495653672617,1509.1839484508887,7,7
E0,2011-10-02,Swansea,Stoke,2,0,H,5,8,15,21,-1,-2,5,4,1481.6717452197774,1509.7741085620432,8,8
E0,2011-10-02,Tottenham,Arsenal,2,1,H,9,6,36,24,0,-5,3,1,1512.0402983715687,1490.8189144182866,8,8
E0,2011-10-02,Bolton,Chelsea,1,5,A,0,12,0,33,-12,5,0,4,1461.905050319039,1528.0517531269022,8,8
E0,2011-10-02,Fulham,QPR,6,0,H,3,8,12,23,-3,2,3,6,1482.3932674437447,1501.5373650718664,8,7
E0,2011-10-15,Wigan,Bolton,1,3,A,3,0,3,0,-6,-15,4,3,1472.2301933255058,1453.7862313675982,14,13
E0,2011-10-15,Stoke,Fulham,2,0,H,7,6,13,24,-4,5,5,1,1499.2767214072478,1492.943721894352,13,13
E0,2011-10-15,QPR,Blackburn,1,1,D,5,4,15,11,-5,-6,2,1,1491.2900705675652,1465.067850855877,13,14
E0,2011-10-15,Chelsea,Everton,3,1,H,12,7,36,14,8,-1,9,3,1535.9461903968333,1490.7980317398242,13,14
E0,2011-10-15,Man City,Aston Villa,4,1,H,13,7,39,25,13,2,9,3,1553.4284098163794,1518.8772777143802,14,14
E0,2011-10-15,Liverpool,Man United,1,1,D,9,13,30,37,0,15,7,7,1518.6552526590967,1554.5950198165185,14,14
E0,2011-10-15,Norwich,Swansea,3,1,H,6,7,21,25,-3,1,4,0,1491.3784853615605,1492.4788369177872,14,13
E0,2011-10-16,Arsenal,Sunderland,2,1,H,6,5,18,15,-4,2,6,2,1481.6977068862261,1481.8986382051112,14,15
E0,2011-10-16,Newcastle,Tottenham,2,2,D,11,12,35,42,4,4,7,6,1535.6959099706053,1521.4302562964604,15,14
E0,2011-10-16,West Brom,Wolves,2,0,H,5,1,15,1,-3,-7,1,4,1472.250076049296,1479.0456999692599,15,15
E0,2011-10-22,Aston Villa,West Brom,1,2,A,6,8,18,25,-1,0,8,4,1510.1245052204627,1482.4456448895858,7,6
E0,2011-10-22,Bolton,Sunderland,0,2,A,3,4,15,10,-11,1,0,2,1464.0139637088928,1472.1807696364133,7,6
E0,2011-10-22,Liverpool,Norwich,1,1,D,7,9,26,30,-2,1,8,4,1519.686008414608,1501.4101559193023,7,7
E0,2011-10-22,Newcastle,Wigan,1,0,H,9,0,29,0,3,-10,8,1,1535.285542040703,1461.6998315418057,6,7
E0,2011-10-22,Wolves,Swansea,2,2,D,0,6,0,18,-9,-1,3,0,1469.1435551267957,1482.7358443333965,6,7
E0,2011-10-23,Man United,Man City,1,6,A,11,13,29,41,9,12,12,10,1553.5936252840525,1562.4372136330921,8,8
E0,2011-10-23,Arsenal,Stoke,3,1,H,9,7,27,21,3,-3,9,4,1491.7034901538261,1509.094463213739,7,8
E0,2011-10-23,Blackburn,Tottenham,1,2,A,5,13,12,35,-5,8,3,7,1465.7995948575062,1521.8288322123237,8,7
E0,2011-10-23,Fulham,Everton,1,3,A,6,4,18,7,4,-4,6,3,1483.4082430492153,1482.335833624511,8,8
E0,2011-10-23,QPR,Chelsea,1,0,H,6,12,15,39,-3,8,3,7,1490.5367642166204,1544.6539872179012,8,8
E0,2011-10-29,Swansea,Bolton,3,1,H,7,3,17,12,0,-8,8,6,1482.356063954572,1454.2489799957957,7,7
E0,2011-10-29,Wigan,Fulham,0,2,A,0,5,0,12,-8,2,4,1,1454.0034594925876,1473.3773767228038,7,6
E0,2011-10-29,Sunderland,Aston Villa,2,2,D,7,5,21,12,4,-2,4,3,1481.6651090302992,1499.3295247030942,7,7
E0,2011-10-29,West Brom,Liverpool,0,2,A,8,8,32,24,0,-1,4,6,1492.9312198389632,1519.160471723504,7,7
E0,2011-10-29,Man City,Wolves,3,1,H,13,1,43,5,14,-7,12,4,1571.9026861581328,1469.5345731925909,6,7
E0,2011-10-29,Chelsea,Arsenal,3,5,A,9,9,27,33,6,4,12,1,1533.4347600535618,1502.2036249645835,6,6
E0,2011-10-29,Norwich,Blackburn,3,3,D,10,4,26,7,2,-6,7,2,1501.9206070375888,1457.398410083425,7,6
E0,2011-10-29,Everton,Man United,0,1,A,6,8,18,18,-2,-1,4,8,1492.078045634848,1543.8481092600753,6,6
E0,2011-10-30,Tottenham,QPR,3,1,H,13,8,37,24,7,-2,6,6,1529.9953454898794,1502.081907301966,7,7
E0,2011-10-31,Stoke,Newcastle,1,3,A,4,11,14,35,-6,4,8,8,1498.8961549476712,1543.1986860726777,8,9
E0,2011-11-05,Arsenal,West Brom,3,0,H,12,8,39,24,7,1,12,7,1512.7882356927275,1483.6847274432332,7,7
E0,2011-11-05,Aston Villa,Norwich,3,2,H,5,8,12,21,-2,1,8,5,1498.8361239090239,1500.6461237512988,7,7
E0,2011-11-05,Blackburn,Chelsea,0,1,A,2,9,8,18,-7,6,3,7,1458.6367899130166,1522.5382690633578,7,7
E0,2011-11-05,Liverpool,Swansea,0,0,D,11,7,31,25,5,-1,9,1,1528.1429315333248,1491.5488372715,7,7
E0,2011-11-05,Man United,Sunderland,1,0,H,8,5,25,19,-2,0,12,5,1552.1300079976224,1482.1730941550938,7,7
E0,2011-11-05,Newcastle,Everton,2,1,H,13,3,39,12,6,-5,11,6,1551.6839833238887,1483.557177034411,5,7
E0,2011-11-05,QPR,Man City,2,3,A,5,15,16,45,-7,16,6,13,1493.1460252883464,1579.0386957504147,6,7
E0,2011-11-06,Wolves,Wigan,3,1,H,1,0,4,0,-6,-8,4,1,1462.5859786034819,1444.5605083993262,8,8
E0,2011-11-06,Bolton,Stoke,5,0,H,3,4,9,10,-9,-4,0,4,1445.3184505569868,1490.1644179394702,8,6
E0,2011-11-06,Fulham,Tottenham,1,3,A,7,13,22,39,4,5,6,10,1482.549857298177,1539.193656310455,8,7
E0,2011-11-19,West Brom,Bolton,2,1,H,7,6,16,21,-2,-1,4,6,1474.7817305899093,1456.6021002469881,14,13
E0,2011-11-19,Everton,Wolves,2,1,H,3,4,9,18,-4,-3,4,4,1475.7156322687003,1472.0676288611937,14,13
E0,2011-11-19,Man City,Newcastle,3,1,H,15,13,45,41,15,5,15,11,1586.4115010790097,1559.7478866421375,14,14
E0,2011-11-19,Norwich,Arsenal,1,2,A,5,12,13,42,-1,7,8,4,1490.8833058432117,1521.952523165198,14,14
E0,2011-11-19,Stoke,QPR,2,3,A,3,4,6,11,-9,-8,8,6,1479.2014103839938,1485.5690521444164,13,14
E0,2011-11-19,Sunderland,Fulham,0,0,D,5,6,14,15,0,2,5,4,1474.3803258387509,1474.1659039839533,14,13
E0,2011-11-19,Swansea,Man United,0,1,A,8,10,23,32,2,-1,11,11,1492.5683418394985,1560.1432632039534,14,14
E0,2011-11-19,Wigan,Blackburn,3,3,D,0,2,0,6,-9,-6,4,3,1435.3505768932032,1450.4555601242355,13,14
E0,2011-11-20,Chelsea,Liverpool,1,2,A,9,9,24,25,4,4,12,9,1530.4928261327266,1527.0935464613724,15,15
E0,2011-11-21,Tottenham,Aston Villa,2,0,H,13,7,41,22,6,-1,9,4,1547.3435602521565,1508.8882194209248,15,16
E0,2011-11-26,Arsenal,Fulham,1,1,D,15,4,45,14,9,-4,15,5,1530.8012533237754,1474.1718979086472,7,7
E0,2011-11-26,Bolton,Everton,0,2,A,6,6,15,21,2,-1,3,6,1447.3964514150955,1485.610638148741,7,7
E0,2011-11-26,Chelsea,Wolves,3,0,H,6,4,15,14,-1,-3,9,1,1520.3949901207623,1462.4572306977057,6,7
E0,2011-11-26,Man United,Newcastle,1,1,D,10,10,37,28,-2,2,12,8,1567.999537662044,1550.777443802695,7,7
E0,2011-11-26,Norwich,QPR,2,1,H,5,7,8,22,0,-1,7,6,1481.7751737278363,1495.103564688271,7,7
E0,2011-11-26,Stoke,Blackburn,3,1,H,3,3,3,9,-8,-2,7,4,1469.3846653285104,1450.0335599482662,7,7
E0,2011-11-26,Sunderland,Wigan,1,2,A,5,1,14,5,0,-7,6,0,1474.3741542824534,1435.7850595498703,7,7
E0,2011-11-26,West Brom,Tottenham,1,3,A,9,13,24,43,-1,7,7,13,1484.2589557860658,1556.241224399795,7,5
E0,2011-11-27,Liverpool,Man City,1,1,D,9,15,31,45,3,13,9,13,1536.9007703972238,1595.645563675756,7,8
E0,2011-11-27,Swansea,Aston Villa,0,0,D,5,4,15,15,-1,-5,10,3,1484.4891447323594,1500.2427715548847,8,6
E0,2011-12-03,Wigan,Arsenal,0,4,A,4,13,19,35,-4,8,4,6,1446.5744368744006,1529.1856115038865,7,7
E0,2011-12-03,Tottenham,Bolton,3,0,H,15,3,45,9,9,-2,12,3,1563.9801376197115,1438.4919301138586,7,7
E0,2011-12-03,QPR,West Brom,1,1,D,6,6,15,15,-2,-5,6,7,1485.0188040390149,1476.3016285987671,7,7
E0,2011-12-03,Aston Villa,Man United,0,1,A,5,10,16,32,-2,-2,8,11,1499.8026719046,1567.5042515445105,6,7
E0,2011-12-03,Man City,Norwich,5,1,H,13,5,35,18,10,-1,15,4,1594.0175751291706,1492.158607581047,6,7
E0,2011-12-03,Blackburn,Swansea,4,2,H,2,6,6,15,-4,1,3,2,1440.860445998147,1484.94226007597,7,6
E0,2011-12-03,Newcastle,Chelsea,0,3,A,10,6,23,24,2,0,13,9,1551.2585084152415,1528.7426948902867,7,7
E0,2011-12-04,Everton,Stoke,0,1,A,9,3,30,15,3,-8,7,3,1494.262706494165,1478.828270964602,8,8
E0,2011-12-04,Wolves,Sunderland,2,1,H,4,5,10,9,-4,0,4,4,1454.342263993447,1463.268015624897,8,8
E0,2011-12-05,Fulham,Liverpool,1,0,H,5,9,15,27,-2,3,5,9,1475.7422179337789,1538.5756510692427,9,8
E0,2011-12-10,Norwich,Newcastle,4,2,H,4,7,13,13,-5,-2,10,8,1485.1970687488333,1540.6113569193928,7,7
E0,2011-12-10,Swansea,Fulham,2,0,H,5,8,9,25,-1,1,10,6,1474.0004299678292,1487.5312476590195,7,5
E0,2011-12-10,West Brom,Wigan,1,2,A,4,4,14,15,-6,-7,7,3,1476.5452608740547,1438.9083585774058,7,7
E0,2011-12-10,Liverpool,QPR,1,0,H,8,4,18,14,2,-3,7,6,1527.1169551790624,1484.767956196151,5,7
E0,2011-12-10,Bolton,Aston Villa,1,2,A,3,5,6,11,-3,-2,3,3,1432.1190077666715,1491.7269855688796,7,7
E0,2011-12-10,Arsenal,Everton,1,0,H,13,6,37,21,10,0,13,6,1536.6441638007475,1483.818759731273,7,6
E0,2011-12-10,Man United,Wolves,4,1,H,13,6,37,21,4,-3,10,0,1575.3571446778014,1464.5991112730428,7,6
E0,2011-12-11,Stoke,Tottenham,2,1,H,6,15,27,45,-5,11,7,13,1488.9718989000628,1570.5175717137327,7,8
E0,2011-12-11,Sunderland,Blackburn,2,1,H,2,5,4,19,-3,-1,6,3,1453.3063274499086,1452.122457923228,7,8
E0,2011-12-12,Chelsea,Man City,2,1,H,9,13,33,37,4,9,9,11,1539.0841696250936,1601.1670427261126,9,9
E0,2011-12-17,Wolves,Stoke,1,2,A,6,9,15,36,-4,-2,7,3,1457.8622101624414,1501.276802839879,7,6
E0,2011-12-17,Newcastle,Swansea,0,0,D,4,5,6,19,-6,-1,10,2,1529.3564008061212,1484.3896814341451,7,7
E0,2011-12-17,Wigan,Chelsea,1,1,D,7,12,26,39,-4,7,1,9,1449.671269416434,1550.852279870417,7,5
E0,2011-12-17,Everton,Norwich,1,1,D,6,6,15,24,0,-3,6,4,1475.5654953704673,1496.7786318908907,7,7
E0,2011-12-17,Blackburn,West Brom,1,2,A,4,4,14,10,-2,-5,6,5,1442.4432647017352,1465.4662013313307,6,7
E0,2011-12-17,Fulham,Bolton,2,0,H,5,3,17,3,-3,-2,7,3,1477.4408285787686,1423.8180258500772,7,7
E0,2011-12-18,Aston Villa,Liverpool,0,2,A,7,8,21,25,-1,1,7,9,1499.7969247134865,1535.9040538485212,8,8
E0,2011-12-18,Man City,Arsenal,1,0,H,10,13,24,39,6,9,15,9,1589.7289069948522,1545.1353352517372,6,8
E0,2011-12-18,QPR,Man United,0,2,A,4,13,10,39,-2,6,6,11,1476.2292350031291,1582.273045367595,8,8
E0,2011-12-18,Tottenham,Sunderland,1,0,H,12,4,30,17,8,-2,15,3,1558.550633712523,1463.272253077732,7,7
E0,2011-12-20,Blackburn,Bolton,1,2,A,4,0,10,0,-2,-9,3,3,1433.1049498611605,1415.5863781256594,3,3
E0,2011-12-20,Wolves,Norwich,2,2,D,3,7,9,23,-7,-2,7,2,1449.105319213782,1496.18631451421,3,3
E0,2011-12-21,Newcastle,West Brom,2,3,A,2,7,7,21,-7,-1,8,8,1528.0693330152487,1474.5374539180152,4,4
E0,2011-12-21,Wigan,Liverpool,0,0,D,8,10,24,32,-2,3,2,12,1452.5038642408754,1544.614017253332,4,3
E0,2011-12-21,Man City,Stoke,3,0,H,10,12,29,42,6,4,15,6,1598.4524027986038,1509.7863723573228,3,4
E0,2011-12-21,QPR,Sunderland,2,3,A,4,4,6,13,-3,-2,5,3,1469.1900457336133,1456.1424426949818,3,3
E0,2011-12-21,Everton,Swansea,1,0,H,7,5,14,19,1,-1,4,3,1476.1753009484473,1485.6403008876669,4,4
E0,2011-12-21,Aston Villa,Arsenal,1,2,A,4,10,14,26,-4,5,6,9,1490.832446117675,1536.6579898904788,3,3
E0,2011-12-21,Fulham,Man United,0,5,A,8,13,27,41,1,7,9,13,1485.9095793484958,1589.128518772364,4,3
E0,2011-12-22,Tottenham,Chelsea,1,1,D,12,10,33,32,7,6,15,10,1565.875039273774,1548.0948440578256,4,5
E0,2011-12-26,Bolton,Newcastle,0,2,A,3,2,15,5,-7,-6,3,7,1425.7882521094855,1516.5406395185566,6,5
E0,2011-12-26,Chelsea,Fulham,1,1,D,11,7,27,19,7,-4,9,5,1548.5914736585469,1478.7960340342456,4,5
E0,2011-12-26,Liverpool,Blackburn,1,1,D,8,3,27,6,2,-3,7,3,1542.0929840678089,1422.6011517191662,5,6
E0,2011-12-26,Man United,Wigan,5,0,H,13,8,43,21,11,-2,10,6,1596.055506904744,1455.0945930893922,5,5
E0,2011-12-26,Stoke,Aston Villa,0,0,D,12,4,30,10,2,-3,9,5,1502.4857230857542,1482.1438156005474,5,5
E0,2011-12-26,Sunderland,Everton,1,1,D,6,7,24,22,-1,1,6,6,1466.2193544074576,1486.4476581720621,5,5
E0,2011-12-26,West Brom,Man City,0,0,D,7,10,29,34,-1,7,6,10,1485.7405471845705,1605.9543853591333,5,5
E0,2011-12-27,Swansea,QPR,1,1,D,5,1,14,2,-1,-5,10,3,1475.6635384564374,1458.8146819728838,6,6
E0,2011-12-27,Norwich,Tottenham,0,2,A,8,10,21,26,-1,5,10,10,1494.8775309906187,1565.3637304014696,7,5
E0,2011-12-27,Arsenal,Wolves,1,1,D,10,4,31,11,5,-6,13,0,1545.1016963742675,1450.452185114949,6,7
E0,2011-12-30,Liverpool,Newcastle,3,1,H,8,4,24,18,2,-4,7,7,1538.783213262151,1523.78720027339,4,4
E0,2011-12-31,Arsenal,QPR,1,0,H,10,2,26,6,5,-4,11,4,1542.442914608594,1459.2853360342383,4,4
E0,2011-12-31,Bolton,Wolves,1,1,D,3,5,12,12,-7,-3,3,1,1418.3424875372962,1453.0397070991592,5,4
E0,2011-12-31,Chelsea,Aston Villa,1,3,A,9,4,21,11,4,-3,7,6,1546.6091934303608,1482.7118581586747,5,5
E0,2011-12-31,Man United,Blackburn,2,3,A,15,4,45,8,16,-1,10,3,1602.2071973971267,1425.8258295898947,5,5
E0,2011-12-31,Norwich,Fulham,1,1,D,5,7,13,17,-4,-4,7,6,1486.8789040967122,1480.7234401086769,4,5
E0,2011-12-31,Stoke,Wigan,2,2,D,10,5,23,13,0,-8,7,6,1501.9009040152919,1449.092704447498,5,5
E0,2011-12-31,Swansea,Tottenham,1,1,D,5,10,14,31,-1,5,8,12,1475.1789691876309,1573.1424119789674,4,4
E0,2012-01-01,Sunderland,Man City,1,0,H,7,10,23,29,0,7,6,8,1466.8009148208803,1602.7115761673604,6,6
E0,2012-01-01,West Brom,Everton,0,1,A,8,5,27,20,1,-1,4,7,1489.068809771401,1485.8827814091437,6,6
E0,2012-01-02,Wolves,Chelsea,1,2,A,3,6,12,12,-4,-1,8,8,1452.0727205906676,1534.7905385444315,2,2
E0,2012-01-02,QPR,Norwich,1,2,A,1,6,4,13,-5,0,4,3,1451.8410889440106,1486.7017541360917,2,2
E0,2012-01-02,Aston Villa,Swansea,0,2,A,7,6,22,14,0,1,3,3,1494.1996767805242,1477.926163960042,2,2
E0,2012-01-02,Blackburn,Stoke,1,2,A,4,8,19,18,-2,-1,3,6,1440.170664767063,1500.3925593820509,2,2
E0,2012-01-02,Fulham,Arsenal,2,1,H,5,10,15,31,-5,2,6,12,1480.8954928380729,1550.0941282712965,2,2
E0,2012-01-03,Man City,Liverpool,3,0,H,7,11,19,31,2,5,15,10,1589.3329115862693,1548.3518611429604,2,4
E0,2012-01-03,Tottenham,West Brom,1,0,H,8,7,26,19,2,0,13,10,1570.4684779177016,1478.9771110740787,3,2
E0,2012-01-03,Wigan,Sunderland,1,4,A,6,10,13,31,-4,2,3,6,1450.5585956048533,1480.5247053759438,3,2
E0,2012-01-04,Everton,Bolton,1,2,A,8,4,30,14,1,-4,7,3,1495.6840464095726,1419.337846971662,3,4
E0,2012-01-04,Newcastle,Man United,3,0,H,4,12,14,30,-3,14,7,15,1514.4930522821874,1587.5259477313284,5,4
E0,2012-01-11,Tottenham,Everton,2,0,H,11,8,33,22,4,1,13,7,1577.8943714272948,1483.5213247343445,8,7
E0,2012-01-14,West Brom,Norwich,1,2,A,7,6,12,22,0,-1,4,5,1471.7496678258951,1495.4460069936579,11,12
E0,2012-01-14,Tottenham,Wolves,1,1,D,11,3,37,9,5,-2,13,2,1585.2429860043405,1444.4095443289616,3,12
E0,2012-01-14,Man United,Bolton,3,0,H,9,7,18,25,8,-2,10,6,1575.7891285537935,1431.1644641051557,10,10
E0,2012-01-14,Chelsea,Sunderland,1,0,H,6,10,21,36,-1,4,7,6,1542.2462979978968,1489.4038806111212,12,11
E0,2012-01-14,Blackburn,Fulham,3,1,H,4,8,15,25,-2,-2,3,4,1431.8868375570694,1492.8612650309797,12,12
E0,2012-01-14,Aston Villa,Everton,1,1,D,4,7,15,14,-3,-1,3,7,1483.7316296607332,1476.3682258566746,12,3
E0,2012-01-14,Liverpool,Stoke,0,0,D,8,8,20,25,1,-1,9,9,1539.7756804485955,1508.4459676653573,11,12
E0,2012-01-15,Newcastle,QPR,1,0,H,7,1,25,3,2,-5,7,4,1526.5646848438607,1442.841105895509,11,13
E0,2012-01-15,Swansea,Arsenal,3,2,H,6,7,23,21,1,0,6,9,1488.0932431452202,1538.461574281195,13,13
E0,2012-01-16,Wigan,Man City,0,1,A,3,10,7,27,-8,6,3,5,1441.4189572346445,1598.1588220899835,13,13
E0,2012-01-21,Sunderland,Swansea,2,0,H,10,8,26,32,4,2,8,5,1481.1510776354783,1499.5328887736027,7,6
E0,2012-01-21,Wolves,Aston Villa,2,3,A,4,5,11,16,-1,-1,7,8,1448.1600188778466,1483.5197255887022,7,7
E0,2012-01-21,QPR,Wigan,3,1,H,1,2,2,4,-4,-9,1,7,1435.4116655783819,1435.6472609966097,6,5
E0,2012-01-21,Stoke,West Brom,1,2,A,6,4,22,5,-2,-2,8,7,1509.319592401539,1462.4306477096757,7,7
