Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2001-12-29,Everton,Charlton,0,3,A,3,8,6,17,-5,1,7,8,1478.098988927287,1493.4200829028712,3,3
E0,2001-12-29,Arsenal,Middlesbrough,2,1,H,10,4,32,7,1,-5,9,4,1556.7715135262129,1471.8112274457512,3,3
E0,2001-12-30,Fulham,Man United,2,3,A,6,12,15,42,-2,12,11,9,1513.8538836311284,1530.4236129436622,4,4
E0,2002-01-01,Tottenham,Blackburn,1,0,H,4,3,11,9,0,-4,10,8,1498.1804900003149,1472.7388754301744,3,3
E0,2002-01-01,Sunderland,Aston Villa,1,1,D,7,4,22,11,-3,-3,11,2,1492.2605746390861,1497.6815506067007,3,3
E0,2002-01-01,Middlesbrough,Everton,1,0,H,3,3,3,3,-6,-6,7,2,1464.414098897607,1468.5396798404756,3,3
E0,2002-01-01,Liverpool,Bolton,1,1,D,5,2,18,7,-4,-8,10,3,1553.9953643886474,1469.2444051679608,3,3
E0,2002-01-01,Leeds,West Ham,3,0,H,10,9,34,25,4,5,8,8,1559.8739970768656,1497.1346750312262,3,3
E0,2002-01-01,Chelsea,Southampton,2,4,A,10,9,31,21,8,1,10,3,1540.2599728647294,1458.147674378157,3,3
E0,2002-01-01,Charlton,Ipswich,3,2,H,8,9,24,36,3,6,5,5,1502.7051889635723,1459.7149925727376,3,3
E0,2002-01-02,Derby,Fulham,0,1,A,6,5,24,9,-7,-3,10,5,1457.58291192307,1504.3304375280838,4,3
E0,2002-01-02,Man United,Newcastle,3,1,H,15,12,45,30,14,6,9,10,1539.6739998123378,1556.5527323882288,3,4
E0,2002-01-09,Southampton,Liverpool,2,0,H,9,5,27,18,-1,-4,9,8,1470.1298583341488,1551.603293866576,8,8
E0,2002-01-12,West Ham,Leicester,1,0,H,6,3,16,10,1,-6,6,5,1489.1489397397263,1447.6208070426694,11,14
E0,2002-01-12,Ipswich,Tottenham,2,1,H,9,7,27,22,6,3,6,4,1451.1938157527384,1507.4495275183865,11,11
E0,2002-01-12,Fulham,Middlesbrough,2,1,H,5,3,19,15,-4,-6,8,4,1512.748992341783,1474.5328370816696,10,11
E0,2002-01-12,Newcastle,Leeds,3,1,H,9,12,18,39,3,7,12,10,1546.3687390330795,1568.0875895170273,10,11
