Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1993-08-18,Man United,Sheffield United,3,3,15,15,2,2,0,0,1509.71225631668,1510.0,3,4,H
1993-08-18,QPR,Liverpool,0,3,0,15,-3,2,0,0,1490.28774368332,1510.0,4,4,A
1993-08-18,Sheffield Weds,Aston Villa,0,3,0,15,-2,3,0,0,1490.28774368332,1510.0,4,4,D
1993-08-18,Swindon,Oldham,0,0,0,0,-2,-3,0,0,1490.28774368332,1490.0,4,4,A
1993-08-21,Leeds,Norwich,4,3,19,15,1,-1,3,3,1509.71225631668,1500.2631678693006,4,3,A
1993-08-21,Blackburn,Oldham,3,3,12,15,0,-2,0,3,1499.14549997581,1499.720293397112,3,3,H
1993-08-21,Coventry,West Ham,6,0,27,0,4,-3,3,0,1519.14549997581,1480.56675634087,3,4,D
1993-08-21,Everton,Sheffield United,6,3,27,12,3,-1,3,0,1519.43278790048,1500.279706602888,4,3,H
1993-08-21,Ipswich,Chelsea,6,1,27,5,4,-1,3,1,1519.14549997581,1490.55049469111,4,4,H
1993-08-21,Tottenham,Man City,3,1,12,4,0,-1,0,0,1499.14549997581,1490.5587380669876,5,4,H
1993-08-21,Man United,Newcastle,6,0,27,0,5,-2,3,0,1519.7205382437342,1480.8369126932575,3,3,D
1993-08-21,Wimbledon,Aston Villa,4,4,17,17,2,3,1,1,1509.14549997581,1509.44950530889,4,3,D
1993-08-21,Sheffield Weds,Arsenal,1,3,5,15,-2,-2,1,3,1490.85450002419,1500.2631678693006,3,5,A
1993-08-21,QPR,Southampton,0,0,0,0,-5,-3,0,0,1480.85450002419,1480.8369126932575,3,4,H
1993-08-22,Swindon,Liverpool,0,6,0,27,-3,4,0,3,1480.2794617562658,1519.1630873067425,4,4,A
1993-08-23,Aston Villa,Man United,5,7,18,26,3,5,3,3,1509.4410071785978,1518.6060268180413,2,2,A
1993-08-24,Arsenal,Leeds,6,4,27,15,-1,-3,0,1,1509.7128903768098,1499.44035672347,3,3,H
1993-08-24,Man City,Blackburn,1,6,3,24,-2,1,1,3,1481.086106349062,1509.1620438452594,3,3,A
1993-08-24,Oldham,Coventry,3,7,12,26,-3,4,0,3,1489.9919819417476,1518.0396556024796,3,3,D
1993-08-24,Sheffield United,Wimbledon,3,5,9,18,-3,2,3,3,1491.1010942073067,1509.1542499504287,3,3,H
1993-08-25,Newcastle,Everton,1,9,5,36,-2,5,0,3,1481.9197331351988,1528.882075662917,4,4,H
1993-08-25,Chelsea,QPR,1,3,4,15,-2,-4,0,0,1481.633449223894,1490.853993820115,4,4,H
1993-08-25,Liverpool,Tottenham,9,6,36,24,9,1,3,3,1527.7967802491753,1508.8984034093176,3,4,A
1993-08-25,West Ham,Sheffield Weds,1,1,5,4,-3,-3,0,0,1481.6411502222393,1481.1252370753682,4,4,H
1993-08-25,Southampton,Swindon,0,0,0,0,-4,-8,0,0,1471.1251476031775,1471.3939731819587,4,3,H
1993-08-25,Norwich,Ipswich,6,9,27,36,3,5,0,3,1510.239485505091,1528.3243228882936,4,4,H
1993-08-27,Man City,Coventry,1,8,2,24,-4,4,1,4,1471.89244239995,1517.2571665411986,3,3,D
1993-08-28,Sheffield United,Ipswich,6,9,21,27,-2,4,6,3,1501.6202386591383,1518.1066253165268,4,3,D
1993-08-28,West Ham,QPR,4,3,19,12,-1,-6,3,0,1491.6263010591374,1480.8840649647227,3,3,A
1993-08-28,Southampton,Man United,3,10,15,34,0,6,3,6,1481.1328850237624,1528.0625400145616,3,5,A
1993-08-28,Oldham,Wimbledon,4,5,14,13,-3,1,1,3,1490.7975097779458,1498.9374376566225,4,4,D
1993-08-28,Arsenal,Everton,9,9,36,27,0,4,3,3,1519.4173092175786,1517.860459948452,4,3,H
1993-08-28,Liverpool,Leeds,9,4,27,11,8,-4,3,1,1517.253377055284,1490.0147068315723,3,4,H
1993-08-28,Aston Villa,Tottenham,5,9,13,33,2,2,3,6,1499.7047364790467,1519.138832537742,5,3,H
1993-08-28,Norwich,Swindon,9,0,36,0,4,-12,3,0,1520.759539365925,1461.674208204989,3,3,D
1993-08-28,Chelsea,Sheffield Weds,4,1,18,3,0,-5,3,0,1491.898775542766,1471.427389990774,3,3,D
1993-08-29,Newcastle,Blackburn,4,9,19,33,-1,3,3,6,1493.2632457325028,1518.0934341645836,4,5,D
1993-08-30,Leeds,Oldham,4,5,7,15,-6,-3,3,3,1481.0601688245015,1491.031752878299,2,2,H
1993-08-31,Wimbledon,Southampton,6,3,13,12,1,-2,2,0,1498.7099330206995,1472.4754737685505,3,3,H
1993-08-31,Everton,Aston Villa,9,8,18,23,2,3,6,2,1508.1916818847512,1510.263512080302,3,3,A
1993-08-31,Ipswich,Newcastle,10,5,23,20,4,-1,6,1,1517.646082419942,1493.976701750223,3,2,D
1993-09-01,Man United,West Ham,13,4,39,15,8,-5,4,1,1536.4761286920084,1481.317213136295,4,4,H
1993-09-01,Tottenham,Chelsea,9,5,24,19,1,0,3,1,1508.8834358318334,1491.3102426208231,4,4,D
1993-09-01,Swindon,Man City,1,2,5,6,-12,-4,0,0,1463.3114701215725,1473.1907742579203,4,5,A
1993-09-01,Sheffield Weds,Norwich,2,10,7,32,-5,4,1,6,1471.9990405796025,1519.0751337457152,4,4,D
1993-09-01,Blackburn,Arsenal,10,12,29,42,3,2,3,6,1517.400411499951,1529.3724997935003,3,4,D
1993-09-01,Coventry,Liverpool,9,12,21,33,4,10,4,6,1515.995591424011,1526.4709874174052,5,4,H
1993-09-01,QPR,Sheffield United,6,7,24,20,-2,-2,3,0,1490.8965319648005,1502.094399182087,4,4,H
1993-09-11,Chelsea,Man United,6,13,19,41,1,9,4,9,1491.8010993744383,1544.9017327425302,10,10,H
1993-09-11,Norwich,Wimbledon,11,6,27,22,6,0,4,4,1517.7664849812288,1507.9562763874897,10,11,A
1993-09-11,Arsenal,Ipswich,13,8,35,18,5,1,6,4,1529.0379542981548,1516.9658748699485,10,11,H
1993-09-11,Aston Villa,Coventry,8,9,30,27,1,2,6,5,1519.9179108998771,1526.2970062281038,11,10,D
1993-09-11,Man City,QPR,4,9,19,33,-2,2,2,3,1482.6273811444528,1501.2187209383674,10,10,H
1993-09-11,Sheffield United,Tottenham,4,7,13,20,-5,0,7,6,1492.0691951895778,1508.378069560101,10,10,D
1993-09-11,Southampton,Leeds,3,6,9,18,-1,-5,3,1,1463.493158041778,1491.3470953063963,11,12,A
1993-09-11,West Ham,Swindon,4,1,11,4,-6,-12,3,1,1473.1271608334332,1453.5957427404005,10,10,D
1993-09-11,Oldham,Everton,5,6,10,9,-1,-1,2,3,1481.040829160483,1498.2513132444694,12,11,A
1993-09-12,Liverpool,Blackburn,9,8,21,24,7,2,6,7,1516.465979836662,1517.7448595804772,11,11,A
1993-09-13,Newcastle,Sheffield Weds,6,3,20,10,0,-3,4,1,1494.6374193662684,1473.3457679452654,13,12,H
1993-09-18,Blackburn,West Ham,11,5,31,12,4,-5,4,1,1527.4213996516712,1472.5655928686847,6,7,A
1993-09-18,Ipswich,Aston Villa,5,8,10,27,-4,1,7,5,1507.5903499767264,1520.101495393668,7,7,A
1993-09-18,Coventry,Chelsea,7,8,23,28,1,2,7,2,1526.1187039906702,1503.3176683892914,7,7,D
1993-09-18,Everton,Liverpool,6,6,18,12,-1,4,6,6,1507.4838903370785,1506.5027887883423,7,6,H
1993-09-18,Swindon,Newcastle,2,9,8,29,-11,3,0,2,1454.1411970033942,1504.025362382364,7,5,D
1993-09-18,QPR,Norwich,9,8,24,16,1,4,6,7,1490.9868706424356,1507.4841994960782,7,7,D
1993-09-18,Tottenham,Oldham,8,2,18,5,1,-3,4,3,1507.922478737254,1471.535781940982,7,7,H
1993-09-18,Sheffield Weds,Southampton,2,3,7,6,-5,-2,2,0,1464.2265096749802,1454.2931456304289,5,7,H
1993-09-18,Leeds,Sheffield United,6,5,27,14,-4,-2,6,0,1500.2846221099269,1492.5382578621052,7,7,H
1993-09-19,Man United,Arsenal,10,13,28,37,5,8,7,7,1533.7105298671586,1538.6906316845625,8,8,H
1993-09-20,Wimbledon,Man City,8,7,31,30,1,2,5,3,1517.94268893069,1493.161972776142,9,9,H
1993-09-25,Chelsea,Liverpool,9,3,25,6,3,-3,7,6,1503.9542113227426,1496.817933142178,7,7,H
1993-09-25,Coventry,Leeds,7,9,21,36,1,1,8,4,1525.463377960857,1510.0617007615408,7,7,A
1993-09-25,Blackburn,Sheffield Weds,8,5,20,20,1,-2,4,1,1515.855512792536,1473.9406823512002,7,7,D
1993-09-25,Sheffield United,Man City,5,7,9,23,-1,2,8,3,1483.042195851515,1484.1394173240542,7,5,A
1993-09-25,Arsenal,Southampton,10,3,24,3,6,-3,9,0,1528.839230370805,1444.8580451554935,6,7,H
1993-09-25,Man United,Swindon,12,3,33,11,6,-6,10,2,1543.8538589037316,1455.567193314066,6,7,H
1993-09-25,Newcastle,West Ham,9,7,25,22,3,-3,7,4,1502.6395982610502,1483.8051688440848,7,7,H
1993-09-25,Everton,Norwich,6,6,27,13,-1,0,9,8,1517.4556520396256,1507.023351351364,7,7,A
1993-09-25,Oldham,Aston Villa,2,10,3,34,-7,2,2,8,1462.8335051677336,1529.464795036932,7,7,D
1993-09-26,Ipswich,Tottenham,2,8,5,25,-6,5,7,7,1497.9502941198218,1516.878997678005,8,8,D
1993-09-27,Wimbledon,QPR,10,7,38,20,2,0,8,3,1527.2306496058982,1491.4613453985617,7,9,D
1993-10-02,QPR,Ipswich,8,3,18,8,2,-5,7,4,1492.4580209089256,1498.4945676052212,5,6,H
1993-10-02,Aston Villa,Newcastle,11,9,29,31,3,4,7,3,1527.6227918087689,1512.0980302053565,7,7,A
1993-10-02,Leeds,Wimbledon,12,11,42,33,4,3,9,7,1520.2044131085145,1526.2047482860528,7,5,H
1993-10-02,Norwich,Coventry,6,6,22,14,3,-1,4,6,1517.027154218532,1515.0203722041656,7,7,H
1993-10-02,Liverpool,Arsenal,3,10,3,29,-3,6,6,7,1487.3048584844869,1536.4680590080516,7,7,D
1993-10-02,Sheffield Weds,Man United,6,12,20,36,0,7,5,9,1475.107197703553,1551.366081896073,7,7,A
1993-10-02,Southampton,Sheffield United,0,2,0,4,-8,-3,3,0,1437.4353400264824,1473.0737763191075,7,7,D
1993-10-02,Swindon,Blackburn,3,6,8,17,-4,-1,1,10,1448.2566911014171,1514.6549258593298,7,7,A
1993-10-02,West Ham,Chelsea,4,9,15,31,-7,2,4,3,1474.617707558312,1513.7488416058134,7,7,H
1993-10-03,Tottenham,Everton,6,6,22,21,4,-4,7,6,1516.3503445555089,1507.155476495851,7,8,H
1993-10-04,Man City,Oldham,10,2,31,6,5,-7,5,3,1493.8210302226253,1464.728136633959,9,9,D
1993-10-16,Arsenal,Man City,8,10,24,26,4,5,12,6,1535.1020788837557,1492.9856210766072,14,12,D
1993-10-16,Chelsea,Norwich,8,8,22,31,1,4,10,11,1502.944402865384,1526.969395031461,14,14,A
1993-10-16,Coventry,Southampton,5,1,8,5,-2,-6,8,0,1505.364157193346,1438.4575141644311,14,14,D
1993-10-16,Sheffield Weds,Wimbledon,5,10,14,22,-1,-1,5,7,1467.2675236623268,1516.324832433892,14,14,D
1993-10-16,Liverpool,Oldham,1,2,5,9,-5,-7,7,4,1488.7105197355772,1465.5396638327993,14,12,H
1993-10-16,West Ham,Aston Villa,7,8,26,18,-2,0,7,9,1485.7392538033728,1517.1762504063922,14,14,D
1993-10-16,Newcastle,QPR,11,8,37,25,6,1,10,4,1522.244182724364,1502.631749208262,14,14,A
1993-10-16,Swindon,Everton,2,6,5,15,-6,-3,1,6,1440.1448546687357,1497.6997952277045,14,13,D
1993-10-16,Man United,Tottenham,12,9,39,31,6,6,13,8,1558.9917224632852,1526.08575674795,14,13,H
1993-10-17,Ipswich,Leeds,2,15,5,45,-8,10,8,7,1488.6136396359163,1530.3770994692445,15,15,D
1993-10-18,Blackburn,Sheffield United,8,2,26,7,1,-3,5,1,1522.5426374819665,1472.0807239940432,16,16,D
1993-10-23,Man City,Liverpool,8,4,21,19,3,-3,6,6,1494.157698022372,1498.044595877214,7,7,D
1993-10-23,Aston Villa,Chelsea,6,7,15,14,-1,0,7,3,1516.299648921232,1493.6347976671764,7,7,H
1993-10-23,Leeds,Blackburn,13,8,35,23,9,1,12,13,1529.2147599179457,1521.1003542645926,6,5,D
1993-10-23,Sheffield United,Sheffield Weds,3,5,10,14,-2,-1,8,2,1473.4823343751318,1468.670197197059,5,7,D
1993-10-23,Everton,Man United,7,12,14,42,-2,4,9,12,1496.104230001363,1568.0474344244926,7,7,A
1993-10-23,Oldham,Arsenal,2,8,7,21,-7,4,3,8,1456.4725108764733,1533.8957726969047,7,7,D
1993-10-23,QPR,Coventry,8,3,32,8,1,-3,10,6,1512.892128289835,1503.4618860637006,7,7,H
1993-10-23,Tottenham,Swindon,8,3,22,8,5,-4,10,2,1517.2876725959006,1441.7864303507888,7,7,D
1993-10-23,Norwich,West Ham,10,8,38,24,5,1,7,4,1536.0128814191903,1486.6416220310011,7,7,D
1993-10-24,Southampton,Newcastle,2,10,9,26,-5,5,4,6,1440.3069603057077,1511.6802903323442,8,8,H
1993-10-25,Wimbledon,Ipswich,8,2,17,8,-2,-8,9,4,1514.96175897876,1489.8099323477106,9,8,A
1993-10-30,Newcastle,Wimbledon,7,5,16,9,2,-5,10,5,1499.9885550696708,1504.239093202866,6,5,H
1993-10-30,Swindon,Aston Villa,3,8,10,24,-4,0,2,9,1443.8671191512733,1525.6482258588337,7,7,A
1993-10-30,Arsenal,Norwich,6,11,18,33,0,6,13,11,1531.7636685833531,1534.6013505715007,7,7,D
1993-10-30,Blackburn,Tottenham,6,8,20,19,0,5,6,5,1521.327145811536,1515.1481453705878,7,7,H
1993-10-30,Chelsea,Oldham,4,3,7,10,-2,-6,10,1,1484.5536193556563,1458.664763006292,7,7,A
1993-10-30,Ipswich,Everton,5,4,21,7,-2,-4,6,4,1500.2249983763206,1488.145825345502,5,7,A
1993-10-30,Liverpool,Southampton,5,5,20,22,-2,-2,7,1,1497.9359460953049,1452.3328317611936,7,6,H
1993-10-30,Man United,QPR,15,11,45,39,6,8,13,7,1575.7873851183533,1522.6207707342542,7,7,H
1993-10-30,Sheffield Weds,Leeds,6,11,14,27,1,7,5,7,1468.8047073021464,1528.9812510044817,7,7,D
1993-10-31,Coventry,Sheffield United,2,3,5,12,-7,-2,6,2,1494.0127648290224,1473.3438387894637,8,8,D
1993-11-01,West Ham,Man City,8,6,21,18,1,0,8,7,1488.013312589963,1494.2695672685427,9,9,H
1993-11-06,Wimbledon,Swindon,2,2,4,7,-10,-5,8,3,1494.4080809909233,1436.1784384220755,7,7,H
1993-11-06,Sheffield United,Norwich,4,11,14,27,-1,6,6,9,1473.9209937547423,1534.5220279269129,6,7,A
1993-11-06,QPR,Blackburn,10,9,28,29,7,3,13,11,1514.3767582456844,1531.149318630752,7,7,H
1993-11-06,Liverpool,West Ham,8,8,30,28,2,1,10,5,1506.6308690785936,1498.1933626144764,7,5,H
1993-11-06,Southampton,Tottenham,5,5,17,11,-2,-1,7,2,1443.883054442112,1505.6083708141607,7,7,H
1993-11-06,Ipswich,Sheffield Weds,5,4,16,13,-3,-1,3,3,1489.8774718388745,1470.5196132040464,7,7,A
1993-11-06,Coventry,Everton,2,4,8,18,-7,-4,6,7,1493.4185661185247,1498.1956657253315,6,7,H
1993-11-06,Arsenal,Aston Villa,7,8,17,31,1,0,11,11,1531.8453418203285,1533.128530581315,7,7,A
1993-11-06,Leeds,Chelsea,9,3,21,3,6,-3,10,2,1527.3142926596909,1473.8098542116616,7,7,H
1993-11-07,Man City,Man United,6,15,12,45,-1,6,6,12,1484.382498375704,1584.268960749295,6,8,A
1993-11-08,Oldham,Newcastle,6,9,22,24,0,6,4,6,1469.1003978782512,1510.1108892881985,9,9,A
1993-11-20,Everton,QPR,4,12,14,33,-1,8,6,7,1488.349937845099,1524.8591366692942,14,14,A
1993-11-20,Man United,Wimbledon,15,4,45,17,5,-7,15,5,1591.280750392731,1502.7476151802314,13,14,H
1993-11-20,Aston Villa,Sheffield United,10,4,38,10,1,-1,7,3,1542.8049503247332,1465.647755670392,14,14,H
1993-11-20,Blackburn,Southampton,8,8,20,27,2,0,6,1,1520.9682924188246,1455.6411932949738,14,14,H
1993-11-20,Chelsea,Arsenal,0,4,0,10,-7,-1,7,6,1465.5749988015011,1521.8822747938063,14,14,A
1993-11-20,West Ham,Oldham,8,5,20,16,1,-2,8,4,1488.7165700644673,1460.275323064353,14,12,H
1993-11-20,Sheffield Weds,Coventry,6,5,24,21,2,-4,6,3,1480.772879959463,1503.5560534338551,14,14,D
1993-11-20,Swindon,Ipswich,2,4,5,11,-6,-6,2,4,1428.0713462447982,1479.3208837026175,14,14,D
1993-11-20,Tottenham,Leeds,4,9,6,27,-2,7,11,8,1494.1800338870366,1535.786370520691,14,14,D
1993-11-20,Norwich,Man City,11,3,31,6,3,-3,8,7,1542.5652325371846,1477.180786659993,14,13,D
1993-11-21,Newcastle,Liverpool,9,11,30,37,6,5,10,4,1518.6862633569424,1516.3880658514906,13,15,H
1993-11-22,Chelsea,Man City,0,3,0,8,-8,-3,6,5,1457.1816110602745,1478.9890616293762,2,2,D
1993-11-23,Everton,Leeds,4,7,10,23,-3,3,3,9,1479.3969062759195,1534.6283658861284,3,3,D
1993-11-23,Blackburn,Coventry,8,6,27,21,2,-3,8,3,1529.109876704917,1502.9200078580325,3,3,H
1993-11-24,Swindon,QPR,3,12,8,36,-4,8,3,7,1429.5358202392824,1533.5580457638512,4,4,H
1993-11-24,West Ham,Arsenal,8,6,27,21,2,1,11,6,1497.899788812906,1530.0412724430407,4,4,D
1993-11-24,Sheffield Weds,Oldham,7,4,23,11,3,-4,6,4,1481.427694082081,1451.3540288209736,4,4,H
1993-11-24,Tottenham,Wimbledon,2,4,7,13,-3,-5,9,4,1495.3718687091036,1495.4435149518486,4,4,D
1993-11-24,Man United,Ipswich,15,5,45,12,6,-3,15,5,1598.7863196424605,1477.897681885744,4,4,D
1993-11-24,Newcastle,Sheffield United,9,3,36,6,7,-2,12,3,1528.6201168802222,1458.0458296470858,3,4,H
1993-11-24,Aston Villa,Southampton,13,7,43,19,4,-2,10,1,1550.6199894036786,1447.7248274151038,4,4,A
1993-11-27,Wimbledon,Everton,4,4,14,11,-5,-3,10,7,1495.4415121605366,1480.9733383887894,3,4,D
1993-11-27,QPR,Tottenham,9,3,24,10,6,-2,13,2,1520.994068022584,1495.3739308537058,3,3,D
1993-11-27,Oldham,Norwich,4,9,7,25,-6,2,3,11,1442.4778229634833,1540.7052233058912,3,7,H
1993-11-27,Man City,Sheffield Weds,3,9,10,31,-3,6,6,6,1478.3801889169715,1490.564259753403,5,3,A
1993-11-27,Leeds,Swindon,7,5,21,20,3,-3,13,3,1533.0962109127197,1442.443454878403,4,3,H
1993-11-27,Ipswich,Blackburn,5,10,12,34,-3,3,2,8,1481.1574160188632,1538.3574962092987,3,4,H
1993-11-27,Coventry,Man United,5,13,15,35,-4,5,6,12,1493.936458342456,1595.4407974130363,4,3,A
1993-11-27,Arsenal,Newcastle,6,12,20,42,1,12,8,8,1529.1451277100366,1536.6163100804954,3,3,H
1993-11-27,Sheffield United,Chelsea,2,1,3,5,-6,-7,3,2,1450.2694916198132,1457.8084569676248,3,5,H
1993-11-28,Liverpool,Aston Villa,10,12,26,30,2,2,10,11,1506.73998718963,1537.7420796486242,7,4,H
1993-11-29,Southampton,West Ham,9,8,27,24,0,2,7,4,1460.2592737174095,1498.8222649930815,5,5,A
1993-12-04,QPR,Aston Villa,7,9,20,18,2,0,11,8,1520.2579948938412,1527.163851417958,7,6,D
1993-12-04,Ipswich,Oldham,5,6,22,18,-4,-5,5,4,1492.7890515711836,1455.2320402029693,7,7,D
1993-12-04,Leeds,Man City,9,2,29,7,6,-5,13,6,1540.5446562156396,1468.7307309777982,7,7,H
1993-12-04,Man United,Norwich,13,6,37,16,5,0,13,10,1602.4113585935856,1528.2935647259328,7,7,D
1993-12-04,Coventry,Arsenal,5,8,10,29,-1,2,5,6,1486.7776103670692,1539.3601324851363,7,7,H
1993-12-04,Wimbledon,West Ham,5,10,15,31,-3,4,8,7,1495.0253251896524,1507.4647578781044,7,5,A
1993-12-04,Sheffield Weds,Liverpool,11,10,37,31,8,2,6,1,1499.9366662077937,1517.629938400137,7,6,H
1993-12-04,Swindon,Sheffield United,4,4,15,16,-6,-5,5,3,1435.1943150186264,1460.4864464357563,7,7,D
1993-12-04,Everton,Southampton,5,6,12,18,-2,-3,4,4,1481.3775666939762,1451.3646702436106,7,5,H
1993-12-04,Tottenham,Newcastle,3,12,12,30,-2,12,9,7,1496.08892962581,1526.6952819958071,7,7,A
1993-12-05,Blackburn,Chelsea,9,1,24,4,2,-7,11,1,1527.0534000833725,1447.885534174068,8,8,H
1993-12-06,Arsenal,Tottenham,7,3,21,9,1,-2,8,2,1528.183219419504,1486.9675795930432,2,2,D
1993-12-07,Oldham,Swindon,4,5,17,16,-6,-5,5,2,1456.2781838212902,1435.9209978835972,3,3,H
1993-12-07,Sheffield United,Man United,4,11,17,29,-5,4,5,12,1459.78057186859,1600.309859671872,3,3,A
1993-12-08,Liverpool,QPR,9,8,21,18,0,3,13,7,1507.423182526466,1520.4567352502474,4,4,H
1993-12-08,Aston Villa,Sheffield Weds,7,13,14,41,-1,10,7,8,1526.9708290738563,1510.4454797432438,4,4,D
1993-12-08,Man City,Everton,2,5,5,22,-4,-3,5,5,1460.9873465077324,1490.5158684188464,4,4,H
1993-12-08,West Ham,Leeds,10,11,36,35,3,7,11,7,1516.830054146322,1548.506627002789,4,4,A
1993-12-08,Southampton,Ipswich,6,6,12,22,-2,-2,7,5,1442.4867867129194,1491.7122647565272,4,4,A
1993-12-11,West Ham,Coventry,10,7,26,20,4,0,8,2,1507.7392613578368,1498.2796066398646,3,7,H
1993-12-11,Southampton,QPR,3,5,6,10,-4,1,7,6,1433.8942049932991,1510.380216292023,3,3,A
1993-12-11,Oldham,Blackburn,7,9,28,30,-3,3,8,7,1465.6929265067445,1534.8134004308738,4,6,A
1993-12-11,Newcastle,Man United,12,11,33,33,9,6,12,15,1535.5567843976708,1606.3219345604366,7,4,D
1993-12-11,Sheffield United,Everton,4,5,13,17,-7,-3,4,5,1453.6182929356085,1479.9787132358372,4,3,D
1993-12-11,Liverpool,Swindon,9,5,27,11,-1,-3,15,1,1517.7981424558056,1426.7758116353734,3,4,D
1993-12-11,Chelsea,Ipswich,1,9,3,31,-8,2,4,8,1440.3365867426887,1500.0633208922466,6,3,D
1993-12-11,Aston Villa,Wimbledon,5,5,12,10,-2,0,7,2,1526.4955496422845,1485.3832079334063,3,7,A
1993-12-11,Man City,Tottenham,5,4,18,11,-2,-1,5,2,1471.8352052277005,1488.1148033321692,3,5,A
1993-12-12,Arsenal,Sheffield Weds,8,11,19,33,2,7,6,9,1527.0024715025995,1510.9071095552183,6,4,H
1993-12-13,Norwich,Leeds,6,11,15,39,0,5,6,7,1530.3371760126508,1557.338603505034,9,5,H
1993-12-18,Swindon,Southampton,5,3,11,3,-3,-3,6,4,1429.26829077531,1426.0607622210828,7,7,H
1993-12-18,Tottenham,Liverpool,6,7,22,23,1,-3,6,1,1497.3732559459309,1515.236645772198,7,7,D
1993-12-18,Wimbledon,Sheffield United,5,5,20,14,-2,-6,5,3,1496.2426672198098,1454.3755543280636,7,7,H
1993-12-18,Sheffield Weds,West Ham,10,10,22,31,6,3,9,7,1501.6435346197154,1517.467057867999,6,7,H
1993-12-18,Coventry,Oldham,4,7,13,21,-2,-2,8,4,1488.831305117948,1457.656535868038,7,7,D
1993-12-18,Ipswich,Norwich,9,8,27,24,2,1,5,8,1498.4086002142565,1541.1127786931809,7,5,H
1993-12-18,Everton,Newcastle,6,10,17,26,0,7,4,9,1479.2431261348272,1537.5658635168377,7,7,A
1993-12-18,Blackburn,Man City,12,4,36,13,5,-4,13,3,1542.628448557045,1462.3034271122058,7,7,H
1993-12-18,Leeds,Arsenal,10,8,28,26,4,1,13,6,1546.8719259583893,1536.5395408665386,5,6,H
1993-12-19,Man United,Aston Villa,9,2,27,7,4,-4,11,8,1604.3684112245787,1515.3177335362784,8,8,H
1993-12-22,Newcastle,Leeds,10,12,31,33,6,5,10,6,1545.6704446474646,1556.5746236501225,4,4,D
1993-12-26,Man United,Blackburn,11,12,33,39,6,5,11,7,1611.8600164643922,1550.3568381328753,7,8,D
1993-12-26,Sheffield United,Liverpool,5,8,9,21,-4,0,5,2,1445.8236419129871,1514.7376961404932,8,8,D
1993-12-26,Wimbledon,Coventry,8,4,30,14,2,-2,7,1,1505.0434339337744,1487.9364234517186,8,8,A
1993-12-27,Swindon,Arsenal,5,7,21,18,-3,0,8,5,1439.1759733051051,1527.115558563556,9,9,A
1993-12-27,Tottenham,Norwich,6,5,21,16,1,-1,4,5,1497.886953062128,1530.209148395182,9,9,A
1993-12-27,Southampton,Chelsea,0,2,0,7,-6,-5,6,0,1416.438069141807,1442.038924047142,9,16,H
1993-12-27,Everton,Sheffield Weds,5,10,11,27,-2,8,4,8,1470.9061974363383,1512.09865759539,9,9,A
1993-12-27,Ipswich,West Ham,11,9,33,21,3,-2,7,7,1509.6315727882509,1507.312555183068,9,9,D
1993-12-27,QPR,Oldham,5,8,20,19,-1,1,11,5,1517.9998583038005,1458.525861199,16,9,H
1993-12-28,West Ham,Tottenham,7,5,17,15,-4,-1,10,5,1507.3773798714176,1488.8145860342174,1,1,A
1993-12-28,Man City,Southampton,3,3,9,15,-6,-2,4,3,1454.7849049699596,1427.1735902870842,10,1,D
