Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;03/01/2022;Man United;Wolves;0;1;A
E0;11/01/2022;Southampton;Brentford;4;1;H
E0;12/01/2022;West Ham;Norwich;2;0;H
E0;14/01/2022;Brighton;Crystal Palace;1;1;D
E0;15/01/2022;Man City;Chelsea;1;0;H
E0;15/01/2022;Newcastle;Watford;1;1;D
E0;15/01/2022;Norwich;Everton;2;1;H
E0;15/01/2022;Wolves;Southampton;3;1;H
E0;15/01/2022;Aston Villa;Man United;2;2;D
E0;16/01/2022;Liverpool;Brentford;3;0;H
E0;16/01/2022;West Ham;Leeds;2;3;A
E0;18/01/2022;Brighton;Chelsea;1;1;D
E0;19/01/2022;Leicester;Tottenham;2;3;A
E0;19/01/2022;Brentford;Man United;1;3;A
E0;21/01/2022;Watford;Norwich;0;3;A
E0;22/01/2022;Everton;Aston Villa;0;1;A
E0;22/01/2022;Brentford;Wolves;1;2;A
E0;22/01/2022;Leeds;Newcastle;0;1;A
E0;22/01/2022;Man United;West Ham;1;0;H
E0;22/01/2022;Southampton;Man City;1;1;D
E0;23/01/2022;Arsenal;Burnley;0;0;D
E0;23/01/2022;Crystal Palace;Liverpool;1;3;A
E0;23/01/2022;Leicester;Brighton;1;1;D
E0;23/01/2022;Chelsea;Tottenham;2;0;H
E0;05/02/2022;Burnley;Watford;0;0;D
E0;08/02/2022;Newcastle;Everton;3;1;H
E0;08/02/2022;West Ham;Watford;1;0;H
E0;08/02/2022;Burnley;Man United;1;1;D
E0;09/02/2022;Man City;Brentford;2;0;H
E0;09/02/2022;Norwich;Crystal Palace;1;1;D
E0;09/02/2022;Tottenham;Southampton;2;3;A
E0;09/02/2022;Aston Villa;Leeds;3;3;D
E0;10/02/2022;Liverpool;Leicester;2;0;H
E0;10/02/2022;Wolves;Arsenal;0;1;A
E0;12/02/2022;Man United;Southampton;1;1;D
E0;12/02/2022;Brentford;Crystal Palace;0;0;D
E0;12/02/2022;Everton;Leeds;3;0;H
E0;12/02/2022;Watford;Brighton;0;2;A
E0;12/02/2022;Norwich;Man City;0;4;A
E0;13/02/2022;Burnley;Liverpool;0;1;A
E0;13/02/2022;Newcastle;Aston Villa;1;0;H
E0;13/02/2022;Tottenham;Wolves;0;2;A
E0;13/02/2022;Leicester;West Ham;2;2;D
E0;15/02/2022;Man United;Brighton;2;0;H
E0;19/02/2022;West Ham;Newcastle;1;1;D
E0;19/02/2022;Arsenal;Brentford;2;1;H
E0;19/02/2022;Aston Villa;Watford;0;1;A
E0;19/02/2022;Brighton;Burnley;0;3;A
E0;19/02/2022;Crystal Palace;Chelsea;0;1;A
E0;19/02/2022;Liverpool;Norwich;3;1;H
E0;19/02/2022;Southampton;Everton;2;0;H
E0;19/02/2022;Man City;Tottenham;2;3;A
E0;20/02/2022;Leeds;Man United;2;4;A
E0;20/02/2022;Wolves;Leicester;2;1;H
E0;23/02/2022;Burnley;Tottenham;1;0;H
E0;23/02/2022;Watford;Crystal Palace;1;4;A
E0;23/02/2022;Liverpool;Leeds;6;0;H
E0;24/02/2022;Arsenal;Wolves;2;1;H
E0;25/02/2022;Southampton;Norwich;2;0;H
E0;26/02/2022;Leeds;Tottenham;0;4;A
E0;26/02/2022;Brentford;Newcastle;0;2;A
E0;26/02/2022;Crystal Palace;Burnley;1;1;D
E0;26/02/2022;Man United;Watford;0;0;D
E0;26/02/2022;Brighton;Aston Villa;0;2;A
E0;26/02/2022;Everton;Man City;0;1;A
E0;27/02/2022;West Ham;Wolves;1;0;H
E0;01/03/2022;Burnley;Leicester;0;2;A
E0;05/03/2022;Leicester;Leeds;1;0;H
E0;05/03/2022;Aston Villa;Southampton;4;0;H
E0;05/03/2022;Burnley;Chelsea;0;4;A
E0;05/03/2022;Newcastle;Brighton;2;1;H
E0;05/03/2022;Norwich;Brentford;1;3;A
E0;05/03/2022;Wolves;Crystal Palace;0;2;A
E0;05/03/2022;Liverpool;West Ham;1;0;H
E0;06/03/2022;Watford;Arsenal;2;3;A
E0;06/03/2022;Man City;Man United;4;1;H
E0;07/03/2022;Tottenham;Everton;5;0;H
E0;10/03/2022;Norwich;Chelsea;1;3;A
E0;10/03/2022;Southampton;Newcastle;1;2;A
E0;10/03/2022;Wolves;Watford;4;0;H
E0;10/03/2022;Leeds;Aston Villa;0;3;A
E0;12/03/2022;Brighton;Liverpool;0;2;A
E0;12/03/2022;Brentford;Burnley;2;0;H
E0;12/03/2022;Man United;Tottenham;3;2;H
E0;13/03/2022;Chelsea;Newcastle;1;0;H
E0;13/03/2022;Everton;Wolves;0;1;A
E0;13/03/2022;Leeds;Norwich;2;1;H
E0;13/03/2022;Southampton;Watford;1;2;A
E0;13/03/2022;West Ham;Aston Villa;2;1;H
E0;13/03/2022;Arsenal;Leicester;2;0;H
E0;14/03/2022;Crystal Palace;Man City;0;0;D
E0;16/03/2022;Brighton;Tottenham;0;2;A
E0;16/03/2022;Arsenal;Liverpool;0;2;A
E0;17/03/2022;Everton;Newcastle;1;0;H
E0;18/03/2022;Wolves;Leeds;2;3;A
E0;19/03/2022;Aston Villa;Arsenal;0;1;A
E0;20/03/2022;Leicester;Brentford;2;1;H
E0;20/03/2022;Tottenham;West Ham;3;1;H
E0;02/04/2022;Liverpool;Watford;2;0;H
E0;02/04/2022;Brighton;Norwich;0;0;D
E0;02/04/2022;Burnley;Man City;0;2;A
E0;02/04/2022;Chelsea;Brentford;1;4;A
E0;02/04/2022;Leeds;Southampton;1;1;D
E0;02/04/2022;Wolves;Aston Villa;2;1;H
E0;02/04/2022;Man United;Leicester;1;1;D
E0;03/04/2022;West Ham;Everton;2;1;H
E0;03/04/2022;Tottenham;Newcastle;5;1;H
E0;04/04/2022;Crystal Palace;Arsenal;3;0;H
E0;06/04/2022;Burnley;Everton;3;2;H
E0;08/04/2022;Newcastle;Wolves;1;0;H
E0;09/04/2022;Everton;Man United;1;0;H
E0;09/04/2022;Arsenal;Brighton;1;2;A
E0;09/04/2022;Southampton;Chelsea;0;6;A
E0;09/04/2022;Watford;Leeds;0;3;A
E0;09/04/2022;Aston Villa;Tottenham;0;4;A
E0;10/04/2022;Brentford;West Ham;2;0;H
E0;10/04/2022;Leicester;Crystal Palace;2;1;H
E0;10/04/2022;Norwich;Burnley;2;0;H
E0;10/04/2022;Man City;Liverpool;2;2;D
E0;16/04/2022;Tottenham;Brighton;0;1;A
E0;16/04/2022;Man United;Norwich;3;2;H
E0;16/04/2022;Southampton;Arsenal;1;0;H
E0;16/04/2022;Watford;Brentford;1;2;A
E0;17/04/2022;Newcastle;Leicester;2;1;H
E0;17/04/2022;West Ham;Burnley;1;1;D
E0;19/04/2022;Liverpool;Man United;4;0;H
E0;20/04/2022;Chelsea;Arsenal;2;4;A
E0;20/04/2022;Everton;Leicester;1;1;D
E0;20/04/2022;Newcastle;Crystal Palace;1;0;H
E0;20/04/2022;Man City;Brighton;3;0;H
E0;21/04/2022;Burnley;Southampton;2;0;H
E0;23/04/2022;Arsenal;Man United;3;1;H
E0;23/04/2022;Leicester;Aston Villa;0;0;D
E0;23/04/2022;Man City;Watford;5;1;H
E0;23/04/2022;Norwich;Newcastle;0;3;A
E0;23/04/2022;Brentford;Tottenham;0;0;D
E0;24/04/2022;Brighton;Southampton;2;2;D
E0;24/04/2022;Burnley;Wolves;1;0;H
E0;24/04/2022;Chelsea;West Ham;1;0;H
E0;24/04/2022;Liverpool;Everton;2;0;H
E0;25/04/2022;Crystal Palace;Leeds;0;0;D
E0;28/04/2022;Man United;Chelsea;1;1;D
E0;30/04/2022;Newcastle;Liverpool;0;1;A
E0;30/04/2022;Aston Villa;Norwich;2;0;H
E0;30/04/2022;Southampton;Crystal Palace;1;2;A
E0;30/04/2022;Watford;Burnley;1;2;A
E0;30/04/2022;Wolves;Brighton;0;3;A
E0;30/04/2022;Leeds;Man City;0;4;A
E0;01/05/2022;Everton;Chelsea;1;0;H
E0;01/05/2022;Tottenham;Leicester;3;1;H
E0;01/05/2022;West Ham;Arsenal;1;2;A
E0;02/05/2022;Man United;Brentford;3;0;H
E0;07/05/2022;Brentford;Southampton;3;0;H
E0;07/05/2022;Burnley;Aston Villa;1;3;A
E0;07/05/2022;Chelsea;Wolves;2;2;D
E0;07/05/2022;Crystal Palace;Watford;1;0;H
E0;07/05/2022;Brighton;Man United;4;0;H
E0;07/05/2022;Liverpool;Tottenham;1;1;D
E0;08/05/2022;Arsenal;Leeds;2;1;H
E0;08/05/2022;Leicester;Everton;1;2;A
E0;08/05/2022;Norwich;West Ham;0;4;A
E0;08/05/2022;Man City;Newcastle;5;0;H
E0;10/05/2022;Aston Villa;Liverpool;1;2;A
E0;11/05/2022;Leeds;Chelsea;0;3;A
E0;11/05/2022;Leicester;Norwich;3;0;H
E0;11/05/2022;Watford;Everton;0;0;D
E0;11/05/2022;Wolves;Man City;1;5;A
E0;12/05/2022;Tottenham;Arsenal;3;0;H
E0;15/05/2022;Tottenham;Burnley;1;0;H
E0;15/05/2022;Aston Villa;Crystal Palace;1;1;D
E0;15/05/2022;Leeds;Brighton;1;1;D
E0;15/05/2022;Watford;Leicester;1;5;A
E0;15/05/2022;West Ham;Man City;2;2;D
E0;15/05/2022;Wolves;Norwich;1;1;D
E0;15/05/2022;Everton;Brentford;2;3;A
E0;16/05/2022;Newcastle;Arsenal;2;0;H
E0;17/05/2022;Southampton;Liverpool;1;2;A
E0;19/05/2022;Everton;Crystal Palace;3;2;H
E0;19/05/2022;Aston Villa;Burnley;1;1;D
E0;19/05/2022;Chelsea;Leicester;1;1;D
E0;22/05/2022;Arsenal;Everton;5;1;H
E0;22/05/2022;Brentford;Leeds;1;2;A
E0;22/05/2022;Brighton;West Ham;3;1;H
E0;22/05/2022;Burnley;Newcastle;1;2;A
E0;22/05/2022;Chelsea;Watford;2;1;H
E0;22/05/2022;Crystal Palace;Man United;1;0;H
E0;22/05/2022;Leicester;Southampton;4;1;H
E0;22/05/2022;Liverpool;Wolves;3;1;H
E0;22/05/2022;Man City;Aston Villa;3;2;H
E0;22/05/2022;Norwich;Tottenham;0;5;A
