Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;16/09/2000;Charlton;Tottenham;1;0;H
E0;16/09/2000;Everton;Man United;1;3;A
E0;16/09/2000;Leeds;Ipswich;1;2;A
E0;16/09/2000;Southampton;Newcastle;2;0;H
E0;16/09/2000;Sunderland;Derby;2;1;H
E0;17/09/2000;Chelsea;Leicester;0;2;A
E0;17/09/2000;Man City;Middlesbrough;1;1;D
E0;17/09/2000;West Ham;Liverpool;1;1;D
E0;23/09/2000;Bradford;Southampton;0;1;A
E0;23/09/2000;Coventry;West Ham;0;3;A
E0;23/09/2000;Derby;Leeds;1;1;D
E0;23/09/2000;Ipswich;Arsenal;1;1;D
E0;23/09/2000;Liverpool;Sunderland;1;1;D
E0;23/09/2000;Man United;Chelsea;3;3;D
E0;23/09/2000;Middlesbrough;Aston Villa;1;1;D
E0;23/09/2000;Newcastle;Charlton;0;1;A
E0;23/09/2000;Tottenham;Man City;0;0;D
E0;24/09/2000;Leicester;Everton;1;1;D
E0;30/09/2000;Aston Villa;Derby;4;1;H
E0;30/09/2000;Charlton;Coventry;2;2;D
E0;30/09/2000;Everton;Ipswich;0;3;A
E0;30/09/2000;Leeds;Tottenham;4;3;H
E0;30/09/2000;Man City;Newcastle;0;1;A
E0;30/09/2000;Southampton;Middlesbrough;1;3;A
E0;30/09/2000;West Ham;Bradford;1;1;D
E0;01/10/2000;Arsenal;Man United;1;0;H
E0;01/10/2000;Chelsea;Liverpool;3;0;H
E0;01/10/2000;Sunderland;Leicester;0;0;D
E0;14/10/2000;Arsenal;Aston Villa;1;0;H
E0;14/10/2000;Coventry;Tottenham;2;1;H
E0;14/10/2000;Everton;Southampton;1;1;D
E0;14/10/2000;Ipswich;West Ham;1;1;D
E0;14/10/2000;Leeds;Charlton;3;1;H
E0;14/10/2000;Leicester;Man United;0;3;A
E0;14/10/2000;Man City;Bradford;2;0;H
E0;14/10/2000;Sunderland;Chelsea;1;0;H
E0;15/10/2000;Derby;Liverpool;0;4;A
E0;16/10/2000;Middlesbrough;Newcastle;1;3;A
E0;21/10/2000;Bradford;Ipswich;0;2;A
E0;21/10/2000;Charlton;Middlesbrough;1;0;H
E0;21/10/2000;Chelsea;Coventry;6;1;H
E0;21/10/2000;Liverpool;Leicester;1;0;H
E0;21/10/2000;Man United;Leeds;3;0;H
E0;21/10/2000;Newcastle;Everton;0;1;A
E0;21/10/2000;Tottenham;Derby;3;1;H
E0;21/10/2000;West Ham;Arsenal;1;2;A
E0;22/10/2000;Aston Villa;Sunderland;0;0;D
E0;23/10/2000;Southampton;Man City;0;2;A
E0;28/10/2000;Arsenal;Man City;5;0;H
E0;28/10/2000;Aston Villa;Charlton;2;1;H
E0;28/10/2000;Chelsea;Tottenham;3;0;H
E0;28/10/2000;Ipswich;Middlesbrough;2;1;H
E0;28/10/2000;Leicester;Derby;2;1;H
E0;28/10/2000;Man United;Southampton;5;0;H
E0;28/10/2000;Sunderland;Coventry;1;0;H
E0;28/10/2000;West Ham;Newcastle;1;0;H
E0;29/10/2000;Bradford;Leeds;1;1;D
E0;29/10/2000;Liverpool;Everton;3;1;H
E0;04/11/2000;Charlton;Bradford;2;0;H
E0;04/11/2000;Coventry;Man United;1;2;A
E0;04/11/2000;Leeds;Liverpool;4;3;H
E0;04/11/2000;Man City;Leicester;0;1;A
E0;04/11/2000;Middlesbrough;Arsenal;0;1;A
E0;04/11/2000;Newcastle;Ipswich;2;1;H
E0;04/11/2000;Southampton;Chelsea;3;2;H
E0;04/11/2000;Tottenham;Sunderland;2;1;H
E0;05/11/2000;Everton;Aston Villa;0;1;A
E0;06/11/2000;Derby;West Ham;0;0;D
E0;11/11/2000;Arsenal;Derby;0;0;D
E0;11/11/2000;Aston Villa;Tottenham;2;0;H
E0;11/11/2000;Bradford;Everton;0;1;A
E0;11/11/2000;Ipswich;Charlton;2;0;H
E0;11/11/2000;Leicester;Newcastle;1;1;D
E0;11/11/2000;Man United;Middlesbrough;2;1;H
E0;11/11/2000;Sunderland;Southampton;2;2;D
E0;11/11/2000;West Ham;Man City;4;1;H
E0;12/11/2000;Chelsea;Leeds;1;1;D
E0;12/11/2000;Liverpool;Coventry;4;1;H
E0;18/11/2000;Charlton;Chelsea;2;0;H
E0;18/11/2000;Derby;Bradford;2;0;H
E0;18/11/2000;Everton;Arsenal;2;0;H
E0;18/11/2000;Leeds;West Ham;0;1;A
E0;18/11/2000;Man City;Man United;0;1;A
E0;18/11/2000;Middlesbrough;Leicester;0;3;A
E0;18/11/2000;Newcastle;Sunderland;1;2;A
E0;18/11/2000;Southampton;Aston Villa;2;0;H
E0;19/11/2000;Tottenham;Liverpool;2;1;H
E0;20/11/2000;Coventry;Ipswich;0;1;A
E0;25/11/2000;Charlton;Sunderland;0;1;A
E0;25/11/2000;Coventry;Aston Villa;1;1;D
E0;25/11/2000;Derby;Man United;0;3;A
E0;25/11/2000;Everton;Chelsea;2;1;H
E0;25/11/2000;Man City;Ipswich;2;3;A
E0;25/11/2000;Middlesbrough;Bradford;2;2;D
E0;25/11/2000;Southampton;West Ham;2;3;A
E0;25/11/2000;Tottenham;Leicester;3;0;H
E0;26/11/2000;Leeds;Arsenal;1;0;H
E0;26/11/2000;Newcastle;Liverpool;2;1;H
E0;02/12/2000;Arsenal;Southampton;1;0;H
E0;02/12/2000;Aston Villa;Newcastle;1;1;D
E0;02/12/2000;Bradford;Coventry;2;1;H
E0;02/12/2000;Ipswich;Derby;0;1;A
E0;02/12/2000;Leicester;Leeds;3;1;H
E0;02/12/2000;Liverpool;Charlton;3;0;H
E0;02/12/2000;Man United;Tottenham;2;0;H
E0;02/12/2000;West Ham;Middlesbrough;1;0;H
E0;03/12/2000;Chelsea;Man City;2;1;H
E0;04/12/2000;Sunderland;Everton;2;0;H
E0;09/12/2000;Arsenal;Newcastle;5;0;H
E0;09/12/2000;Bradford;Tottenham;3;3;D
E0;09/12/2000;Charlton;Man United;3;3;D
E0;09/12/2000;Chelsea;Derby;4;1;H
E0;09/12/2000;Man City;Everton;5;0;H
E0;09/12/2000;Southampton;Leeds;1;0;H
E0;09/12/2000;Sunderland;Middlesbrough;1;0;H
E0;09/12/2000;West Ham;Aston Villa;1;1;D
E0;10/12/2000;Coventry;Leicester;1;0;H
E0;10/12/2000;Liverpool;Ipswich;0;1;A
E0;16/12/2000;Aston Villa;Man City;2;2;D
E0;16/12/2000;Derby;Coventry;1;0;H
E0;16/12/2000;Everton;West Ham;1;1;D
E0;16/12/2000;Ipswich;Southampton;3;1;H
E0;16/12/2000;Leeds;Sunderland;2;0;H
E0;16/12/2000;Leicester;Charlton;3;1;H
E0;16/12/2000;Middlesbrough;Chelsea;1;0;H
E0;16/12/2000;Newcastle;Bradford;2;1;H
E0;17/12/2000;Man United;Liverpool;0;1;A
E0;18/12/2000;Tottenham;Arsenal;1;1;D
E0;22/12/2000;Coventry;Southampton;1;1;D
E0;23/12/2000;Charlton;Everton;1;0;H
E0;23/12/2000;Chelsea;Bradford;3;0;H
E0;23/12/2000;Derby;Newcastle;2;0;H
E0;23/12/2000;Leeds;Aston Villa;1;2;A
E0;23/12/2000;Leicester;West Ham;2;1;H
E0;23/12/2000;Liverpool;Arsenal;4;0;H
E0;23/12/2000;Man United;Ipswich;2;0;H
E0;23/12/2000;Sunderland;Man City;1;0;H
E0;23/12/2000;Tottenham;Middlesbrough;0;0;D
E0;26/12/2000;Arsenal;Leicester;6;1;H
E0;26/12/2000;Aston Villa;Man United;0;1;A
E0;26/12/2000;Bradford;Sunderland;1;4;A
E0;26/12/2000;Everton;Coventry;1;2;A
E0;26/12/2000;Ipswich;Chelsea;2;2;D
E0;26/12/2000;Man City;Derby;0;0;D
E0;26/12/2000;Middlesbrough;Liverpool;1;0;H
E0;26/12/2000;Newcastle;Leeds;2;1;H
E0;26/12/2000;West Ham;Charlton;5;0;H
E0;27/12/2000;Southampton;Tottenham;2;0;H
E0;30/12/2000;Arsenal;Sunderland;2;2;D
E0;30/12/2000;Ipswich;Tottenham;3;0;H
E0;30/12/2000;Man City;Charlton;1;4;A
E0;30/12/2000;Middlesbrough;Coventry;1;1;D
E0;30/12/2000;Newcastle;Man United;1;1;D
E0;30/12/2000;Southampton;Derby;1;0;H
E0;01/01/2001;Charlton;Arsenal;1;0;H
E0;01/01/2001;Chelsea;Aston Villa;1;0;H
E0;01/01/2001;Coventry;Man City;1;1;D
E0;01/01/2001;Derby;Everton;1;0;H
E0;01/01/2001;Leeds;Middlesbrough;1;1;D
E0;01/01/2001;Leicester;Bradford;1;2;A
E0;01/01/2001;Liverpool;Southampton;2;1;H
E0;01/01/2001;Man United;West Ham;3;1;H
E0;01/01/2001;Sunderland;Ipswich;4;1;H
E0;02/01/2001;Tottenham;Newcastle;4;2;H
E0;13/01/2001;Arsenal;Chelsea;1;1;D
E0;13/01/2001;Aston Villa;Liverpool;0;3;A
E0;13/01/2001;Bradford;Man United;0;3;A
E0;13/01/2001;Everton;Tottenham;0;0;D
E0;13/01/2001;Man City;Leeds;0;4;A
E0;13/01/2001;Middlesbrough;Derby;4;0;H
E0;13/01/2001;Newcastle;Coventry;3;1;H
E0;13/01/2001;Southampton;Charlton;0;0;D
E0;13/01/2001;West Ham;Sunderland;0;2;A
E0;14/01/2001;Ipswich;Leicester;2;0;H
E0;20/01/2001;Chelsea;Ipswich;4;1;H
E0;20/01/2001;Coventry;Everton;1;3;A
E0;20/01/2001;Derby;Man City;1;1;D
E0;20/01/2001;Leeds;Newcastle;1;3;A
E0;20/01/2001;Leicester;Arsenal;0;0;D
E0;20/01/2001;Liverpool;Middlesbrough;0;0;D
E0;20/01/2001;Man United;Aston Villa;2;0;H
E0;20/01/2001;Tottenham;Southampton;0;0;D
E0;21/01/2001;Sunderland;Bradford;0;0;D
E0;22/01/2001;Charlton;West Ham;1;1;D
E0;24/01/2001;Aston Villa;Leeds;1;2;A
E0;30/01/2001;Arsenal;Bradford;2;0;H
E0;30/01/2001;Charlton;Derby;2;1;H
E0;31/01/2001;Chelsea;Newcastle;3;1;H
E0;31/01/2001;Everton;Middlesbrough;2;2;D
E0;31/01/2001;Leeds;Coventry;1;0;H
E0;31/01/2001;Man City;Liverpool;1;1;D
E0;31/01/2001;Southampton;Leicester;1;0;H
E0;31/01/2001;Sunderland;Man United;0;1;A
E0;31/01/2001;West Ham;Tottenham;0;0;D
E0;03/02/2001;Bradford;Aston Villa;0;3;A
E0;03/02/2001;Coventry;Arsenal;0;1;A
E0;03/02/2001;Derby;Sunderland;1;0;H
E0;03/02/2001;Ipswich;Leeds;1;2;A
E0;03/02/2001;Leicester;Chelsea;2;1;H
E0;03/02/2001;Liverpool;West Ham;3;0;H
E0;03/02/2001;Man United;Everton;1;0;H
E0;03/02/2001;Middlesbrough;Man City;1;1;D
E0;03/02/2001;Tottenham;Charlton;0;0;D
E0;07/02/2001;Everton;Leeds;2;2;D
E0;10/02/2001;Arsenal;Ipswich;1;0;H
E0;10/02/2001;Aston Villa;Middlesbrough;1;1;D
E0;10/02/2001;Chelsea;Man United;1;1;D
E0;10/02/2001;Everton;Leicester;2;1;H
E0;10/02/2001;Leeds;Derby;0;0;D
E0;10/02/2001;Man City;Tottenham;0;1;A
E0;10/02/2001;Southampton;Bradford;2;0;H
E0;10/02/2001;Sunderland;Liverpool;1;1;D
E0;11/02/2001;Charlton;Newcastle;2;0;H
E0;12/02/2001;West Ham;Coventry;1;1;D
E0;24/02/2001;Bradford;West Ham;1;2;A
E0;24/02/2001;Coventry;Charlton;2;2;D
E0;24/02/2001;Derby;Aston Villa;1;0;H
E0;24/02/2001;Ipswich;Everton;2;0;H
E0;24/02/2001;Leicester;Sunderland;2;0;H
E0;24/02/2001;Middlesbrough;Southampton;0;1;A
E0;24/02/2001;Newcastle;Man City;0;1;A
E0;24/02/2001;Tottenham;Leeds;1;2;A
E0;25/02/2001;Man United;Arsenal;6;1;H
E0;03/03/2001;Arsenal;West Ham;3;0;H
E0;03/03/2001;Coventry;Chelsea;0;0;D
E0;03/03/2001;Derby;Tottenham;2;1;H
E0;03/03/2001;Everton;Newcastle;1;1;D
E0;03/03/2001;Leeds;Man United;1;1;D
E0;03/03/2001;Leicester;Liverpool;2;0;H
E0;03/03/2001;Man City;Southampton;0;1;A
E0;03/03/2001;Middlesbrough;Charlton;0;0;D
E0;04/03/2001;Ipswich;Bradford;3;1;H
E0;05/03/2001;Sunderland;Aston Villa;1;1;D
E0;07/03/2001;West Ham;Chelsea;0;2;A
E0;10/03/2001;Aston Villa;Ipswich;2;1;H
E0;17/03/2001;Bradford;Man City;2;2;D
E0;17/03/2001;Charlton;Leeds;1;2;A
E0;17/03/2001;Chelsea;Sunderland;2;4;A
E0;17/03/2001;Man United;Leicester;2;0;H
E0;17/03/2001;Newcastle;Middlesbrough;1;2;A
E0;17/03/2001;Southampton;Everton;1;0;H
E0;17/03/2001;Tottenham;Coventry;3;0;H
E0;17/03/2001;West Ham;Ipswich;0;1;A
E0;18/03/2001;Aston Villa;Arsenal;0;0;D
E0;18/03/2001;Liverpool;Derby;1;1;D
E0;31/03/2001;Arsenal;Tottenham;2;0;H
E0;31/03/2001;Bradford;Newcastle;2;2;D
E0;31/03/2001;Chelsea;Middlesbrough;2;1;H
E0;31/03/2001;Coventry;Derby;2;0;H
E0;31/03/2001;Liverpool;Man United;2;0;H
E0;31/03/2001;Man City;Aston Villa;1;3;A
E0;31/03/2001;Sunderland;Leeds;0;2;A
E0;31/03/2001;West Ham;Everton;0;2;A
E0;01/04/2001;Charlton;Leicester;2;0;H
E0;02/04/2001;Southampton;Ipswich;0;3;A
E0;04/04/2001;Aston Villa;Leicester;2;1;H
E0;07/04/2001;Aston Villa;West Ham;2;2;D
E0;07/04/2001;Derby;Chelsea;0;4;A
E0;07/04/2001;Leeds;Southampton;2;0;H
E0;07/04/2001;Leicester;Coventry;1;3;A
E0;08/04/2001;Everton;Man City;3;1;H
E0;09/04/2001;Middlesbrough;Sunderland;0;0;D
E0;10/04/2001;Ipswich;Liverpool;1;1;D
E0;10/04/2001;Man United;Charlton;2;1;H
E0;10/04/2001;Tottenham;Bradford;2;1;H
E0;11/04/2001;Man City;Arsenal;0;4;A
E0;13/04/2001;Bradford;Charlton;2;0;H
E0;13/04/2001;Liverpool;Leeds;1;2;A
E0;14/04/2001;Arsenal;Middlesbrough;0;3;A
E0;14/04/2001;Aston Villa;Everton;2;1;H
E0;14/04/2001;Chelsea;Southampton;1;0;H
E0;14/04/2001;Ipswich;Newcastle;1;0;H
E0;14/04/2001;Leicester;Man City;1;2;A
E0;14/04/2001;Man United;Coventry;4;2;H
E0;14/04/2001;Sunderland;Tottenham;2;3;A
E0;14/04/2001;West Ham;Derby;3;1;H
E0;16/04/2001;Coventry;Sunderland;1;0;H
E0;16/04/2001;Derby;Leicester;2;0;H
E0;16/04/2001;Everton;Liverpool;2;3;A
E0;16/04/2001;Middlesbrough;Ipswich;1;2;A
E0;16/04/2001;Newcastle;West Ham;2;1;H
E0;17/04/2001;Charlton;Aston Villa;3;3;D
E0;17/04/2001;Tottenham;Chelsea;0;3;A
E0;21/04/2001;Arsenal;Everton;4;1;H
E0;21/04/2001;Aston Villa;Southampton;0;0;D
E0;21/04/2001;Bradford;Derby;2;0;H
E0;21/04/2001;Chelsea;Charlton;0;1;A
E0;21/04/2001;Ipswich;Coventry;2;0;H
E0;21/04/2001;Leicester;Middlesbrough;0;3;A
E0;21/04/2001;Man United;Man City;1;1;D
E0;21/04/2001;Sunderland;Newcastle;1;1;D
E0;21/04/2001;West Ham;Leeds;0;2;A
E0;22/04/2001;Liverpool;Tottenham;3;1;H
E0;28/04/2001;Coventry;Liverpool;0;2;A
E0;28/04/2001;Derby;Arsenal;1;2;A
E0;28/04/2001;Everton;Bradford;2;1;H
E0;28/04/2001;Leeds;Chelsea;2;0;H
E0;28/04/2001;Man City;West Ham;1;0;H
E0;28/04/2001;Middlesbrough;Man United;0;2;A
E0;28/04/2001;Newcastle;Leicester;1;0;H
E0;28/04/2001;Southampton;Sunderland;0;1;A
E0;28/04/2001;Tottenham;Aston Villa;0;0;D
E0;30/04/2001;Charlton;Ipswich;2;1;H
E0;01/05/2001;Bradford;Liverpool;0;2;A
E0;01/05/2001;Newcastle;Southampton;1;1;D
E0;05/05/2001;Arsenal;Leeds;2;1;H
E0;05/05/2001;Aston Villa;Coventry;3;2;H
E0;05/05/2001;Bradford;Middlesbrough;1;1;D
E0;05/05/2001;Chelsea;Everton;2;1;H
E0;05/05/2001;Leicester;Tottenham;4;2;H
E0;05/05/2001;Liverpool;Newcastle;3;0;H
E0;05/05/2001;Man United;Derby;0;1;A
E0;05/05/2001;Sunderland;Charlton;3;2;H
E0;05/05/2001;West Ham;Southampton;3;0;H
E0;07/05/2001;Ipswich;Man City;2;1;H
E0;08/05/2001;Liverpool;Chelsea;2;2;D
E0;13/05/2001;Leeds;Bradford;6;1;H
E0;13/05/2001;Southampton;Man United;2;1;H
E0;15/05/2001;Newcastle;Arsenal;0;0;D
E0;19/05/2001;Charlton;Liverpool;0;4;A
E0;19/05/2001;Coventry;Bradford;0;0;D
E0;19/05/2001;Derby;Ipswich;1;1;D
E0;19/05/2001;Everton;Sunderland;2;2;D
E0;19/05/2001;Leeds;Leicester;3;1;H
E0;19/05/2001;Man City;Chelsea;1;2;A
E0;19/05/2001;Middlesbrough;West Ham;2;1;H
E0;19/05/2001;Newcastle;Aston Villa;3;0;H
E0;19/05/2001;Southampton;Arsenal;3;2;H
E0;19/05/2001;Tottenham;Man United;3;1;H
