Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;03/11/2013;Cardiff;Swansea;1;0;H
E0;03/11/2013;Everton;Tottenham;0;0;D
E0;09/11/2013;Aston Villa;Cardiff;2;0;H
E0;09/11/2013;Chelsea;West Brom;2;2;D
E0;09/11/2013;Crystal Palace;Everton;0;0;D
E0;09/11/2013;Liverpool;Fulham;4;0;H
E0;09/11/2013;Norwich;West Ham;3;1;H
E0;09/11/2013;Southampton;Hull;4;1;H
E0;10/11/2013;Man United;Arsenal;1;0;H
E0;10/11/2013;Sunderland;Man City;1;0;H
E0;10/11/2013;Swansea;Stoke;3;3;D
E0;10/11/2013;Tottenham;Newcastle;0;1;A
E0;23/11/2013;Arsenal;Southampton;2;0;H
E0;23/11/2013;Everton;Liverpool;3;3;D
E0;23/11/2013;Fulham;Swansea;1;2;A
E0;23/11/2013;Hull;Crystal Palace;0;1;A
E0;23/11/2013;Newcastle;Norwich;2;1;H
E0;23/11/2013;Stoke;Sunderland;2;0;H
E0;23/11/2013;West Ham;Chelsea;0;3;A
E0;24/11/2013;Cardiff;Man United;2;2;D
E0;24/11/2013;Man City;Tottenham;6;0;H
E0;25/11/2013;West Brom;Aston Villa;2;2;D
E0;30/11/2013;Aston Villa;Sunderland;0;0;D
E0;30/11/2013;Cardiff;Arsenal;0;3;A
E0;30/11/2013;Everton;Stoke;4;0;H
E0;30/11/2013;Newcastle;West Brom;2;1;H
E0;30/11/2013;Norwich;Crystal Palace;1;0;H
E0;30/11/2013;West Ham;Fulham;3;0;H
E0;01/12/2013;Chelsea;Southampton;3;1;H
E0;01/12/2013;Hull;Liverpool;3;1;H
E0;01/12/2013;Man City;Swansea;3;0;H
E0;01/12/2013;Tottenham;Man United;2;2;D
E0;03/12/2013;Crystal Palace;West Ham;1;0;H
E0;04/12/2013;Arsenal;Hull;2;0;H
E0;04/12/2013;Fulham;Tottenham;1;2;A
E0;04/12/2013;Liverpool;Norwich;5;1;H
E0;04/12/2013;Man United;Everton;0;1;A
E0;04/12/2013;Southampton;Aston Villa;2;3;A
E0;04/12/2013;Stoke;Cardiff;0;0;D
E0;04/12/2013;Sunderland;Chelsea;3;4;A
E0;04/12/2013;Swansea;Newcastle;3;0;H
E0;04/12/2013;West Brom;Man City;2;3;A
E0;07/12/2013;Crystal Palace;Cardiff;2;0;H
E0;07/12/2013;Liverpool;West Ham;4;1;H
E0;07/12/2013;Man United;Newcastle;0;1;A
E0;07/12/2013;Southampton;Man City;1;1;D
E0;07/12/2013;Stoke;Chelsea;3;2;H
E0;07/12/2013;Sunderland;Tottenham;1;2;A
E0;07/12/2013;West Brom;Norwich;0;2;A
E0;08/12/2013;Arsenal;Everton;1;1;D
E0;08/12/2013;Fulham;Aston Villa;2;0;H
E0;09/12/2013;Swansea;Hull;1;1;D
E0;14/12/2013;Cardiff;West Brom;1;0;H
E0;14/12/2013;Chelsea;Crystal Palace;2;1;H
E0;14/12/2013;Everton;Fulham;4;1;H
E0;14/12/2013;Hull;Stoke;0;0;D
E0;14/12/2013;Man City;Arsenal;6;3;H
E0;14/12/2013;Newcastle;Southampton;1;1;D
E0;14/12/2013;West Ham;Sunderland;0;0;D
E0;15/12/2013;Aston Villa;Man United;0;3;A
E0;15/12/2013;Norwich;Swansea;1;1;D
E0;15/12/2013;Tottenham;Liverpool;0;5;A
E0;21/12/2013;Crystal Palace;Newcastle;0;3;A
E0;21/12/2013;Fulham;Man City;2;4;A
E0;21/12/2013;Liverpool;Cardiff;3;1;H
E0;21/12/2013;Man United;West Ham;3;1;H
E0;21/12/2013;Stoke;Aston Villa;2;1;H
E0;21/12/2013;Sunderland;Norwich;0;0;D
E0;21/12/2013;West Brom;Hull;1;1;D
E0;22/12/2013;Southampton;Tottenham;2;3;A
E0;22/12/2013;Swansea;Everton;1;2;A
E0;23/12/2013;Arsenal;Chelsea;0;0;D
E0;26/12/2013;Aston Villa;Crystal Palace;0;1;A
E0;26/12/2013;Cardiff;Southampton;0;3;A
E0;26/12/2013;Chelsea;Swansea;1;0;H
E0;26/12/2013;Everton;Sunderland;0;1;A
E0;26/12/2013;Hull;Man United;2;3;A
E0;26/12/2013;Man City;Liverpool;2;1;H
E0;26/12/2013;Newcastle;Stoke;5;1;H
E0;26/12/2013;Norwich;Fulham;1;2;A
E0;26/12/2013;Tottenham;West Brom;1;1;D
E0;26/12/2013;West Ham;Arsenal;1;3;A
E0;28/12/2013;Aston Villa;Swansea;1;1;D
E0;28/12/2013;Cardiff;Sunderland;2;2;D
E0;28/12/2013;Hull;Fulham;6;0;H
E0;28/12/2013;Man City;Crystal Palace;1;0;H
E0;28/12/2013;Norwich;Man United;0;1;A
E0;28/12/2013;West Ham;West Brom;3;3;D
E0;29/12/2013;Chelsea;Liverpool;2;1;H
E0;29/12/2013;Everton;Southampton;2;1;H
E0;29/12/2013;Newcastle;Arsenal;0;1;A
E0;29/12/2013;Tottenham;Stoke;3;0;H
E0;01/01/2014;Arsenal;Cardiff;2;0;H
E0;01/01/2014;Crystal Palace;Norwich;1;1;D
E0;01/01/2014;Fulham;West Ham;2;1;H
E0;01/01/2014;Liverpool;Hull;2;0;H
E0;01/01/2014;Man United;Tottenham;1;2;A
E0;01/01/2014;Southampton;Chelsea;0;3;A
E0;01/01/2014;Stoke;Everton;1;1;D
E0;01/01/2014;Sunderland;Aston Villa;0;1;A
E0;01/01/2014;Swansea;Man City;2;3;A
E0;01/01/2014;West Brom;Newcastle;1;0;H
E0;11/01/2014;Cardiff;West Ham;0;2;A
E0;11/01/2014;Everton;Norwich;2;0;H
E0;11/01/2014;Fulham;Sunderland;1;4;A
E0;11/01/2014;Hull;Chelsea;0;2;A
E0;11/01/2014;Man United;Swansea;2;0;H
E0;11/01/2014;Southampton;West Brom;1;0;H
E0;11/01/2014;Tottenham;Crystal Palace;2;0;H
E0;12/01/2014;Newcastle;Man City;0;2;A
E0;12/01/2014;Stoke;Liverpool;3;5;A
E0;13/01/2014;Aston Villa;Arsenal;1;2;A
E0;18/01/2014;Arsenal;Fulham;2;0;H
E0;18/01/2014;Crystal Palace;Stoke;1;0;H
E0;18/01/2014;Liverpool;Aston Villa;2;2;D
E0;18/01/2014;Man City;Cardiff;4;2;H
E0;18/01/2014;Norwich;Hull;1;0;H
E0;18/01/2014;Sunderland;Southampton;2;2;D
E0;18/01/2014;West Ham;Newcastle;1;3;A
E0;19/01/2014;Chelsea;Man United;3;1;H
E0;19/01/2014;Swansea;Tottenham;1;3;A
E0;20/01/2014;West Brom;Everton;1;1;D
E0;28/01/2014;Crystal Palace;Hull;1;0;H
E0;28/01/2014;Liverpool;Everton;4;0;H
E0;28/01/2014;Man United;Cardiff;2;0;H
E0;28/01/2014;Norwich;Newcastle;0;0;D
E0;28/01/2014;Southampton;Arsenal;2;2;D
E0;28/01/2014;Swansea;Fulham;2;0;H
E0;29/01/2014;Aston Villa;West Brom;4;3;H
E0;29/01/2014;Chelsea;West Ham;0;0;D
E0;29/01/2014;Sunderland;Stoke;1;0;H
E0;29/01/2014;Tottenham;Man City;1;5;A
E0;01/02/2014;Cardiff;Norwich;2;1;H
E0;01/02/2014;Everton;Aston Villa;2;1;H
E0;01/02/2014;Fulham;Southampton;0;3;A
E0;01/02/2014;Hull;Tottenham;1;1;D
E0;01/02/2014;Newcastle;Sunderland;0;3;A
E0;01/02/2014;Stoke;Man United;2;1;H
E0;01/02/2014;West Ham;Swansea;2;0;H
E0;02/02/2014;Arsenal;Crystal Palace;2;0;H
E0;02/02/2014;West Brom;Liverpool;1;1;D
E0;03/02/2014;Man City;Chelsea;0;1;A
E0;08/02/2014;Aston Villa;West Ham;0;2;A
E0;08/02/2014;Chelsea;Newcastle;3;0;H
E0;08/02/2014;Crystal Palace;West Brom;3;1;H
E0;08/02/2014;Liverpool;Arsenal;5;1;H
E0;08/02/2014;Norwich;Man City;0;0;D
E0;08/02/2014;Southampton;Stoke;2;2;D
E0;08/02/2014;Sunderland;Hull;0;2;A
E0;08/02/2014;Swansea;Cardiff;3;0;H
E0;09/02/2014;Man United;Fulham;2;2;D
E0;09/02/2014;Tottenham;Everton;1;0;H
E0;11/02/2014;Cardiff;Aston Villa;0;0;D
E0;11/02/2014;Hull;Southampton;0;1;A
E0;11/02/2014;West Brom;Chelsea;1;1;D
E0;11/02/2014;West Ham;Norwich;2;0;H
E0;12/02/2014;Arsenal;Man United;0;0;D
E0;12/02/2014;Fulham;Liverpool;2;3;A
E0;12/02/2014;Newcastle;Tottenham;0;4;A
E0;12/02/2014;Stoke;Swansea;1;1;D
E0;22/02/2014;Arsenal;Sunderland;4;1;H
E0;22/02/2014;Cardiff;Hull;0;4;A
E0;22/02/2014;Chelsea;Everton;1;0;H
E0;22/02/2014;Crystal Palace;Man United;0;2;A
E0;22/02/2014;Man City;Stoke;1;0;H
E0;22/02/2014;West Brom;Fulham;1;1;D
E0;22/02/2014;West Ham;Southampton;3;1;H
E0;23/02/2014;Liverpool;Swansea;4;3;H
E0;23/02/2014;Newcastle;Aston Villa;1;0;H
E0;23/02/2014;Norwich;Tottenham;1;0;H
E0;01/03/2014;Everton;West Ham;1;0;H
E0;01/03/2014;Fulham;Chelsea;1;3;A
E0;01/03/2014;Hull;Newcastle;1;4;A
E0;01/03/2014;Southampton;Liverpool;0;3;A
E0;01/03/2014;Stoke;Arsenal;1;0;H
E0;02/03/2014;Aston Villa;Norwich;4;1;H
E0;02/03/2014;Swansea;Crystal Palace;1;1;D
E0;02/03/2014;Tottenham;Cardiff;1;0;H
E0;08/03/2014;Cardiff;Fulham;3;1;H
E0;08/03/2014;Chelsea;Tottenham;4;0;H
E0;08/03/2014;Crystal Palace;Southampton;0;1;A
E0;08/03/2014;Norwich;Stoke;1;1;D
E0;08/03/2014;West Brom;Man United;0;3;A
E0;15/03/2014;Aston Villa;Chelsea;1;0;H
E0;15/03/2014;Everton;Cardiff;2;1;H
E0;15/03/2014;Fulham;Newcastle;1;0;H
E0;15/03/2014;Hull;Man City;0;2;A
E0;15/03/2014;Southampton;Norwich;4;2;H
E0;15/03/2014;Stoke;West Ham;3;1;H
E0;15/03/2014;Sunderland;Crystal Palace;0;0;D
E0;15/03/2014;Swansea;West Brom;1;2;A
E0;16/03/2014;Man United;Liverpool;0;3;A
E0;16/03/2014;Tottenham;Arsenal;0;1;A
E0;22/03/2014;Cardiff;Liverpool;3;6;A
E0;22/03/2014;Chelsea;Arsenal;6;0;H
E0;22/03/2014;Everton;Swansea;3;2;H
E0;22/03/2014;Hull;West Brom;2;0;H
E0;22/03/2014;Man City;Fulham;5;0;H
E0;22/03/2014;Newcastle;Crystal Palace;1;0;H
E0;22/03/2014;Norwich;Sunderland;2;0;H
E0;22/03/2014;West Ham;Man United;0;2;A
E0;23/03/2014;Aston Villa;Stoke;1;4;A
E0;23/03/2014;Tottenham;Southampton;3;2;H
E0;25/03/2014;Arsenal;Swansea;2;2;D
E0;25/03/2014;Man United;Man City;0;3;A
E0;25/03/2014;Newcastle;Everton;0;3;A
E0;26/03/2014;Liverpool;Sunderland;2;1;H
E0;26/03/2014;West Ham;Hull;2;1;H
E0;29/03/2014;Arsenal;Man City;1;1;D
E0;29/03/2014;Crystal Palace;Chelsea;1;0;H
E0;29/03/2014;Man United;Aston Villa;4;1;H
E0;29/03/2014;Southampton;Newcastle;4;0;H
E0;29/03/2014;Stoke;Hull;1;0;H
E0;29/03/2014;Swansea;Norwich;3;0;H
E0;29/03/2014;West Brom;Cardiff;3;3;D
E0;30/03/2014;Fulham;Everton;1;3;A
E0;30/03/2014;Liverpool;Tottenham;4;0;H
E0;31/03/2014;Sunderland;West Ham;1;2;A
E0;05/04/2014;Aston Villa;Fulham;1;2;A
E0;05/04/2014;Cardiff;Crystal Palace;0;3;A
E0;05/04/2014;Chelsea;Stoke;3;0;H
E0;05/04/2014;Hull;Swansea;1;0;H
E0;05/04/2014;Man City;Southampton;4;1;H
E0;05/04/2014;Newcastle;Man United;0;4;A
E0;05/04/2014;Norwich;West Brom;0;1;A
E0;06/04/2014;Everton;Arsenal;3;0;H
E0;06/04/2014;West Ham;Liverpool;1;2;A
E0;07/04/2014;Tottenham;Sunderland;5;1;H
E0;12/04/2014;Crystal Palace;Aston Villa;1;0;H
E0;12/04/2014;Fulham;Norwich;1;0;H
E0;12/04/2014;Southampton;Cardiff;0;1;A
E0;12/04/2014;Stoke;Newcastle;1;0;H
E0;12/04/2014;Sunderland;Everton;0;1;A
E0;12/04/2014;West Brom;Tottenham;3;3;D
E0;13/04/2014;Liverpool;Man City;3;2;H
E0;13/04/2014;Swansea;Chelsea;0;1;A
E0;15/04/2014;Arsenal;West Ham;3;1;H
E0;16/04/2014;Everton;Crystal Palace;2;3;A
E0;16/04/2014;Man City;Sunderland;2;2;D
E0;19/04/2014;Aston Villa;Southampton;0;0;D
E0;19/04/2014;Cardiff;Stoke;1;1;D
E0;19/04/2014;Chelsea;Sunderland;1;2;A
E0;19/04/2014;Newcastle;Swansea;1;2;A
E0;19/04/2014;Tottenham;Fulham;3;1;H
E0;19/04/2014;West Ham;Crystal Palace;0;1;A
E0;20/04/2014;Everton;Man United;2;0;H
E0;20/04/2014;Hull;Arsenal;0;3;A
E0;20/04/2014;Norwich;Liverpool;2;3;A
E0;21/04/2014;Man City;West Brom;3;1;H
E0;26/04/2014;Fulham;Hull;2;2;D
E0;26/04/2014;Man United;Norwich;4;0;H
E0;26/04/2014;Southampton;Everton;2;0;H
E0;26/04/2014;Stoke;Tottenham;0;1;A
E0;26/04/2014;Swansea;Aston Villa;4;1;H
E0;26/04/2014;West Brom;West Ham;1;0;H
E0;27/04/2014;Crystal Palace;Man City;0;2;A
E0;27/04/2014;Liverpool;Chelsea;0;2;A
E0;27/04/2014;Sunderland;Cardiff;4;0;H
E0;28/04/2014;Arsenal;Newcastle;3;0;H
E0;03/05/2014;Aston Villa;Hull;3;1;H
E0;03/05/2014;Everton;Man City;2;3;A
E0;03/05/2014;Man United;Sunderland;0;1;A
E0;03/05/2014;Newcastle;Cardiff;3;0;H
E0;03/05/2014;Stoke;Fulham;4;1;H
E0;03/05/2014;Swansea;Southampton;0;1;A
E0;03/05/2014;West Ham;Tottenham;2;0;H
E0;04/05/2014;Arsenal;West Brom;1;0;H
E0;04/05/2014;Chelsea;Norwich;0;0;D
E0;05/05/2014;Crystal Palace;Liverpool;3;3;D
E0;06/05/2014;Man United;Hull;3;1;H
E0;07/05/2014;Man City;Aston Villa;4;0;H
E0;07/05/2014;Sunderland;West Brom;2;0;H
E0;11/05/2014;Cardiff;Chelsea;1;2;A
E0;11/05/2014;Fulham;Crystal Palace;2;2;D
E0;11/05/2014;Hull;Everton;0;2;A
E0;11/05/2014;Liverpool;Newcastle;2;1;H
E0;11/05/2014;Man City;West Ham;2;0;H
E0;11/05/2014;Norwich;Arsenal;0;2;A
E0;11/05/2014;Southampton;Man United;1;1;D
E0;11/05/2014;Sunderland;Swansea;1;3;A
E0;11/05/2014;Tottenham;Aston Villa;3;0;H
E0;11/05/2014;West Brom;Stoke;1;2;A
