Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;19/09/2009;Bolton;Stoke;1;1;D
E0;19/09/2009;Burnley;Sunderland;3;1;H
E0;19/09/2009;Hull;Birmingham;0;1;A
E0;19/09/2009;West Ham;Liverpool;2;3;A
E0;20/09/2009;Chelsea;Tottenham;3;0;H
E0;20/09/2009;Everton;Blackburn;3;0;H
E0;20/09/2009;Man United;Man City;4;3;H
E0;20/09/2009;Wolves;Fulham;2;1;H
E0;26/09/2009;Birmingham;Bolton;1;2;A
E0;26/09/2009;Blackburn;Aston Villa;2;1;H
E0;26/09/2009;Fulham;Arsenal;0;1;A
E0;26/09/2009;Liverpool;Hull;6;1;H
E0;26/09/2009;Portsmouth;Everton;0;1;A
E0;26/09/2009;Stoke;Man United;0;2;A
E0;26/09/2009;Tottenham;Burnley;5;0;H
E0;26/09/2009;Wigan;Chelsea;3;1;H
E0;27/09/2009;Sunderland;Wolves;5;2;H
E0;28/09/2009;Man City;West Ham;3;1;H
E0;03/10/2009;Bolton;Tottenham;2;2;D
E0;03/10/2009;Burnley;Birmingham;2;1;H
E0;03/10/2009;Hull;Wigan;2;1;H
E0;03/10/2009;Man United;Sunderland;2;2;D
E0;03/10/2009;Wolves;Portsmouth;0;1;A
E0;04/10/2009;Arsenal;Blackburn;6;2;H
E0;04/10/2009;Chelsea;Liverpool;2;0;H
E0;04/10/2009;Everton;Stoke;1;1;D
E0;04/10/2009;West Ham;Fulham;2;2;D
E0;05/10/2009;Aston Villa;Man City;1;1;D
E0;17/10/2009;Arsenal;Birmingham;3;1;H
E0;17/10/2009;Aston Villa;Chelsea;2;1;H
E0;17/10/2009;Everton;Wolves;1;1;D
E0;17/10/2009;Man United;Bolton;2;1;H
E0;17/10/2009;Portsmouth;Tottenham;1;2;A
E0;17/10/2009;Stoke;West Ham;2;1;H
E0;17/10/2009;Sunderland;Liverpool;1;0;H
E0;18/10/2009;Blackburn;Burnley;3;2;H
E0;18/10/2009;Wigan;Man City;1;1;D
E0;19/10/2009;Fulham;Hull;2;0;H
E0;24/10/2009;Birmingham;Sunderland;2;1;H
E0;24/10/2009;Burnley;Wigan;1;3;A
E0;24/10/2009;Chelsea;Blackburn;5;0;H
E0;24/10/2009;Hull;Portsmouth;0;0;D
E0;24/10/2009;Tottenham;Stoke;0;1;A
E0;24/10/2009;Wolves;Aston Villa;1;1;D
E0;25/10/2009;Bolton;Everton;3;2;H
E0;25/10/2009;Liverpool;Man United;2;0;H
E0;25/10/2009;Man City;Fulham;2;2;D
E0;25/10/2009;West Ham;Arsenal;2;2;D
E0;31/10/2009;Arsenal;Tottenham;3;0;H
E0;31/10/2009;Bolton;Chelsea;0;4;A
E0;31/10/2009;Burnley;Hull;2;0;H
E0;31/10/2009;Everton;Aston Villa;1;1;D
E0;31/10/2009;Fulham;Liverpool;3;1;H
E0;31/10/2009;Man United;Blackburn;2;0;H
E0;31/10/2009;Portsmouth;Wigan;4;0;H
E0;31/10/2009;Stoke;Wolves;2;2;D
E0;31/10/2009;Sunderland;West Ham;2;2;D
E0;01/11/2009;Birmingham;Man City;0;0;D
E0;04/11/2009;West Ham;Aston Villa;2;1;H
E0;07/11/2009;Aston Villa;Bolton;5;1;H
E0;07/11/2009;Blackburn;Portsmouth;3;1;H
E0;07/11/2009;Man City;Burnley;3;3;D
E0;07/11/2009;Tottenham;Sunderland;2;0;H
E0;07/11/2009;Wolves;Arsenal;1;4;A
E0;08/11/2009;Chelsea;Man United;1;0;H
E0;08/11/2009;Hull;Stoke;2;1;H
E0;08/11/2009;West Ham;Everton;1;2;A
E0;08/11/2009;Wigan;Fulham;1;1;D
E0;09/11/2009;Liverpool;Birmingham;2;2;D
E0;21/11/2009;Birmingham;Fulham;1;0;H
E0;21/11/2009;Burnley;Aston Villa;1;1;D
E0;21/11/2009;Chelsea;Wolves;4;0;H
E0;21/11/2009;Hull;West Ham;3;3;D
E0;21/11/2009;Liverpool;Man City;2;2;D
E0;21/11/2009;Man United;Everton;3;0;H
E0;21/11/2009;Sunderland;Arsenal;1;0;H
E0;22/11/2009;Bolton;Blackburn;0;2;A
E0;22/11/2009;Stoke;Portsmouth;1;0;H
E0;22/11/2009;Tottenham;Wigan;9;1;H
E0;25/11/2009;Fulham;Blackburn;3;0;H
E0;25/11/2009;Hull;Everton;3;2;H
E0;28/11/2009;Aston Villa;Tottenham;1;1;D
E0;28/11/2009;Blackburn;Stoke;0;0;D
E0;28/11/2009;Fulham;Bolton;1;1;D
E0;28/11/2009;Man City;Hull;1;1;D
E0;28/11/2009;Portsmouth;Man United;1;4;A
E0;28/11/2009;West Ham;Burnley;5;3;H
E0;28/11/2009;Wigan;Sunderland;1;0;H
E0;29/11/2009;Arsenal;Chelsea;0;3;A
E0;29/11/2009;Everton;Liverpool;0;2;A
E0;29/11/2009;Wolves;Birmingham;0;1;A
E0;05/12/2009;Arsenal;Stoke;2;0;H
E0;05/12/2009;Aston Villa;Hull;3;0;H
E0;05/12/2009;Blackburn;Liverpool;0;0;D
E0;05/12/2009;Man City;Chelsea;2;1;H
E0;05/12/2009;Portsmouth;Burnley;2;0;H
E0;05/12/2009;West Ham;Man United;0;4;A
E0;05/12/2009;Wigan;Birmingham;2;3;A
E0;05/12/2009;Wolves;Bolton;2;1;H
E0;06/12/2009;Everton;Tottenham;2;2;D
E0;06/12/2009;Fulham;Sunderland;1;0;H
E0;12/12/2009;Birmingham;West Ham;1;0;H
E0;12/12/2009;Bolton;Man City;3;3;D
E0;12/12/2009;Burnley;Fulham;1;1;D
E0;12/12/2009;Chelsea;Everton;3;3;D
E0;12/12/2009;Hull;Blackburn;0;0;D
E0;12/12/2009;Man United;Aston Villa;0;1;A
E0;12/12/2009;Stoke;Wigan;2;2;D
E0;12/12/2009;Sunderland;Portsmouth;1;1;D
E0;12/12/2009;Tottenham;Wolves;0;1;A
E0;13/12/2009;Liverpool;Arsenal;1;2;A
E0;15/12/2009;Birmingham;Blackburn;2;1;H
E0;15/12/2009;Bolton;West Ham;3;1;H
E0;15/12/2009;Man United;Wolves;3;0;H
E0;15/12/2009;Sunderland;Aston Villa;0;2;A
E0;16/12/2009;Burnley;Arsenal;1;1;D
E0;16/12/2009;Chelsea;Portsmouth;2;1;H
E0;16/12/2009;Liverpool;Wigan;2;1;H
E0;16/12/2009;Tottenham;Man City;3;0;H
E0;19/12/2009;Arsenal;Hull;3;0;H
E0;19/12/2009;Aston Villa;Stoke;1;0;H
E0;19/12/2009;Blackburn;Tottenham;0;2;A
E0;19/12/2009;Fulham;Man United;3;0;H
E0;19/12/2009;Man City;Sunderland;4;3;H
E0;19/12/2009;Portsmouth;Liverpool;2;0;H
E0;20/12/2009;Everton;Birmingham;1;1;D
E0;20/12/2009;West Ham;Chelsea;1;1;D
E0;20/12/2009;Wolves;Burnley;2;0;H
E0;26/12/2009;Birmingham;Chelsea;0;0;D
E0;26/12/2009;Burnley;Bolton;1;1;D
E0;26/12/2009;Fulham;Tottenham;0;0;D
E0;26/12/2009;Liverpool;Wolves;2;0;H
E0;26/12/2009;Man City;Stoke;2;0;H
E0;26/12/2009;Sunderland;Everton;1;1;D
E0;26/12/2009;West Ham;Portsmouth;2;0;H
E0;26/12/2009;Wigan;Blackburn;1;1;D
E0;27/12/2009;Arsenal;Aston Villa;3;0;H
E0;27/12/2009;Hull;Man United;1;3;A
E0;28/12/2009;Blackburn;Sunderland;2;2;D
E0;28/12/2009;Chelsea;Fulham;2;1;H
E0;28/12/2009;Everton;Burnley;2;0;H
E0;28/12/2009;Stoke;Birmingham;0;1;A
E0;28/12/2009;Tottenham;West Ham;2;0;H
E0;28/12/2009;Wolves;Man City;0;3;A
E0;29/12/2009;Aston Villa;Liverpool;0;1;A
E0;29/12/2009;Bolton;Hull;2;2;D
E0;30/12/2009;Man United;Wigan;5;0;H
E0;30/12/2009;Portsmouth;Arsenal;1;4;A
E0;05/01/2010;Stoke;Fulham;3;2;H
E0;09/01/2010;Arsenal;Everton;2;2;D
E0;09/01/2010;Birmingham;Man United;1;1;D
E0;11/01/2010;Man City;Blackburn;4;1;H
E0;16/01/2010;Chelsea;Sunderland;7;2;H
E0;16/01/2010;Everton;Man City;2;0;H
E0;16/01/2010;Man United;Burnley;3;0;H
E0;16/01/2010;Stoke;Liverpool;1;1;D
E0;16/01/2010;Tottenham;Hull;0;0;D
E0;16/01/2010;Wolves;Wigan;0;2;A
E0;17/01/2010;Aston Villa;West Ham;0;0;D
E0;17/01/2010;Blackburn;Fulham;2;0;H
E0;17/01/2010;Bolton;Arsenal;0;2;A
E0;20/01/2010;Arsenal;Bolton;4;2;H
E0;20/01/2010;Liverpool;Tottenham;2;0;H
E0;23/01/2010;Man United;Hull;4;0;H
E0;26/01/2010;Bolton;Burnley;1;0;H
E0;26/01/2010;Portsmouth;West Ham;1;1;D
E0;26/01/2010;Tottenham;Fulham;2;0;H
E0;26/01/2010;Wolves;Liverpool;0;0;D
E0;27/01/2010;Aston Villa;Arsenal;0;0;D
E0;27/01/2010;Blackburn;Wigan;2;1;H
E0;27/01/2010;Chelsea;Birmingham;3;0;H
E0;27/01/2010;Everton;Sunderland;2;0;H
E0;30/01/2010;Birmingham;Tottenham;1;1;D
E0;30/01/2010;Burnley;Chelsea;1;2;A
E0;30/01/2010;Fulham;Aston Villa;0;2;A
E0;30/01/2010;Hull;Wolves;2;2;D
E0;30/01/2010;Liverpool;Bolton;2;0;H
E0;30/01/2010;West Ham;Blackburn;0;0;D
E0;30/01/2010;Wigan;Everton;0;1;A
E0;31/01/2010;Arsenal;Man United;1;3;A
E0;31/01/2010;Man City;Portsmouth;2;0;H
E0;01/02/2010;Sunderland;Stoke;0;0;D
E0;02/02/2010;Hull;Chelsea;1;1;D
E0;03/02/2010;Fulham;Portsmouth;1;0;H
E0;06/02/2010;Bolton;Fulham;0;0;D
E0;06/02/2010;Burnley;West Ham;2;1;H
E0;06/02/2010;Hull;Man City;2;1;H
E0;06/02/2010;Liverpool;Everton;1;0;H
E0;06/02/2010;Man United;Portsmouth;5;0;H
E0;06/02/2010;Stoke;Blackburn;3;0;H
E0;06/02/2010;Sunderland;Wigan;1;1;D
E0;06/02/2010;Tottenham;Aston Villa;0;0;D
E0;07/02/2010;Birmingham;Wolves;2;1;H
E0;07/02/2010;Chelsea;Arsenal;2;0;H
E0;09/02/2010;Fulham;Burnley;3;0;H
E0;09/02/2010;Man City;Bolton;2;0;H
E0;09/02/2010;Portsmouth;Sunderland;1;1;D
E0;09/02/2010;Wigan;Stoke;1;1;D
E0;10/02/2010;Arsenal;Liverpool;1;0;H
E0;10/02/2010;Aston Villa;Man United;1;1;D
E0;10/02/2010;Blackburn;Hull;1;0;H
E0;10/02/2010;Everton;Chelsea;2;1;H
E0;10/02/2010;West Ham;Birmingham;2;0;H
E0;10/02/2010;Wolves;Tottenham;1;0;H
E0;16/02/2010;Stoke;Man City;1;1;D
E0;17/02/2010;Wigan;Bolton;0;0;D
E0;20/02/2010;Arsenal;Sunderland;2;0;H
E0;20/02/2010;Everton;Man United;3;1;H
E0;20/02/2010;Portsmouth;Stoke;1;2;A
E0;20/02/2010;West Ham;Hull;3;0;H
E0;20/02/2010;Wolves;Chelsea;0;2;A
E0;21/02/2010;Aston Villa;Burnley;5;2;H
E0;21/02/2010;Blackburn;Bolton;3;0;H
E0;21/02/2010;Fulham;Birmingham;2;1;H
E0;21/02/2010;Man City;Liverpool;0;0;D
E0;21/02/2010;Wigan;Tottenham;0;3;A
E0;23/02/2010;Man United;West Ham;3;0;H
E0;27/02/2010;Birmingham;Wigan;1;0;H
E0;27/02/2010;Bolton;Wolves;1;0;H
E0;27/02/2010;Burnley;Portsmouth;1;2;A
E0;27/02/2010;Chelsea;Man City;2;4;A
E0;27/02/2010;Stoke;Arsenal;1;3;A
E0;28/02/2010;Liverpool;Blackburn;2;1;H
E0;28/02/2010;Sunderland;Fulham;0;0;D
E0;28/02/2010;Tottenham;Everton;2;1;H
E0;06/03/2010;Arsenal;Burnley;3;1;H
E0;06/03/2010;West Ham;Bolton;1;2;A
E0;06/03/2010;Wolves;Man United;0;1;A
E0;07/03/2010;Everton;Hull;5;1;H
E0;08/03/2010;Wigan;Liverpool;1;0;H
E0;09/03/2010;Portsmouth;Birmingham;1;2;A
E0;09/03/2010;Sunderland;Bolton;4;0;H
E0;10/03/2010;Burnley;Stoke;1;1;D
E0;13/03/2010;Birmingham;Everton;2;2;D
E0;13/03/2010;Bolton;Wigan;4;0;H
E0;13/03/2010;Burnley;Wolves;1;2;A
E0;13/03/2010;Chelsea;West Ham;4;1;H
E0;13/03/2010;Hull;Arsenal;1;2;A
E0;13/03/2010;Stoke;Aston Villa;0;0;D
E0;13/03/2010;Tottenham;Blackburn;3;1;H
E0;14/03/2010;Man United;Fulham;3;0;H
E0;14/03/2010;Sunderland;Man City;1;1;D
E0;15/03/2010;Liverpool;Portsmouth;4;1;H
E0;16/03/2010;Wigan;Aston Villa;1;2;A
E0;20/03/2010;Arsenal;West Ham;2;0;H
E0;20/03/2010;Aston Villa;Wolves;2;2;D
E0;20/03/2010;Everton;Bolton;2;0;H
E0;20/03/2010;Portsmouth;Hull;3;2;H
E0;20/03/2010;Stoke;Tottenham;1;2;A
E0;20/03/2010;Sunderland;Birmingham;3;1;H
E0;20/03/2010;Wigan;Burnley;1;0;H
E0;21/03/2010;Blackburn;Chelsea;1;1;D
E0;21/03/2010;Fulham;Man City;1;2;A
E0;21/03/2010;Man United;Liverpool;2;1;H
E0;23/03/2010;West Ham;Wolves;1;3;A
E0;24/03/2010;Aston Villa;Sunderland;1;1;D
E0;24/03/2010;Blackburn;Birmingham;2;1;H
E0;24/03/2010;Man City;Everton;0;2;A
E0;24/03/2010;Portsmouth;Chelsea;0;5;A
E0;27/03/2010;Birmingham;Arsenal;1;1;D
E0;27/03/2010;Bolton;Man United;0;4;A
E0;27/03/2010;Chelsea;Aston Villa;7;1;H
E0;27/03/2010;Hull;Fulham;2;0;H
E0;27/03/2010;Tottenham;Portsmouth;2;0;H
E0;27/03/2010;West Ham;Stoke;0;1;A
E0;27/03/2010;Wolves;Everton;0;0;D
E0;28/03/2010;Burnley;Blackburn;0;1;A
E0;28/03/2010;Liverpool;Sunderland;3;0;H
E0;29/03/2010;Man City;Wigan;3;0;H
E0;03/04/2010;Arsenal;Wolves;1;0;H
E0;03/04/2010;Bolton;Aston Villa;0;1;A
E0;03/04/2010;Burnley;Man City;1;6;A
E0;03/04/2010;Man United;Chelsea;1;2;A
E0;03/04/2010;Portsmouth;Blackburn;0;0;D
E0;03/04/2010;Stoke;Hull;2;0;H
E0;03/04/2010;Sunderland;Tottenham;3;1;H
E0;04/04/2010;Birmingham;Liverpool;1;1;D
E0;04/04/2010;Everton;West Ham;2;2;D
E0;04/04/2010;Fulham;Wigan;2;1;H
E0;10/04/2010;Hull;Burnley;1;4;A
E0;10/04/2010;West Ham;Sunderland;1;0;H
E0;11/04/2010;Blackburn;Man United;0;0;D
E0;11/04/2010;Liverpool;Fulham;0;0;D
E0;11/04/2010;Man City;Birmingham;5;1;H
E0;11/04/2010;Wolves;Stoke;0;0;D
E0;13/04/2010;Chelsea;Bolton;1;0;H
E0;14/04/2010;Aston Villa;Everton;2;2;D
E0;14/04/2010;Tottenham;Arsenal;2;1;H
E0;14/04/2010;Wigan;Portsmouth;0;0;D
E0;17/04/2010;Birmingham;Hull;0;0;D
E0;17/04/2010;Blackburn;Everton;2;3;A
E0;17/04/2010;Fulham;Wolves;0;0;D
E0;17/04/2010;Man City;Man United;0;1;A
E0;17/04/2010;Stoke;Bolton;1;2;A
E0;17/04/2010;Sunderland;Burnley;2;1;H
E0;17/04/2010;Tottenham;Chelsea;2;1;H
E0;18/04/2010;Portsmouth;Aston Villa;1;2;A
E0;18/04/2010;Wigan;Arsenal;3;2;H
E0;19/04/2010;Liverpool;West Ham;3;0;H
E0;21/04/2010;Hull;Aston Villa;0;2;A
E0;24/04/2010;Arsenal;Man City;0;0;D
E0;24/04/2010;Bolton;Portsmouth;2;2;D
E0;24/04/2010;Hull;Sunderland;0;1;A
E0;24/04/2010;Man United;Tottenham;3;1;H
E0;24/04/2010;West Ham;Wigan;3;2;H
E0;24/04/2010;Wolves;Blackburn;1;1;D
E0;25/04/2010;Aston Villa;Birmingham;1;0;H
E0;25/04/2010;Burnley;Liverpool;0;4;A
E0;25/04/2010;Chelsea;Stoke;7;0;H
E0;25/04/2010;Everton;Fulham;2;1;H
E0;01/05/2010;Birmingham;Burnley;2;1;H
E0;01/05/2010;Man City;Aston Villa;3;1;H
E0;01/05/2010;Portsmouth;Wolves;3;1;H
E0;01/05/2010;Stoke;Everton;0;0;D
E0;01/05/2010;Tottenham;Bolton;1;0;H
E0;02/05/2010;Fulham;West Ham;3;2;H
E0;02/05/2010;Liverpool;Chelsea;0;2;A
E0;02/05/2010;Sunderland;Man United;0;1;A
E0;03/05/2010;Blackburn;Arsenal;2;1;H
E0;03/05/2010;Wigan;Hull;2;2;D
E0;05/05/2010;Fulham;Stoke;0;1;A
E0;05/05/2010;Man City;Tottenham;0;1;A
E0;09/05/2010;Arsenal;Fulham;4;0;H
E0;09/05/2010;Aston Villa;Blackburn;0;1;A
E0;09/05/2010;Bolton;Birmingham;2;1;H
E0;09/05/2010;Burnley;Tottenham;4;2;H
E0;09/05/2010;Chelsea;Wigan;8;0;H
E0;09/05/2010;Everton;Portsmouth;1;0;H
E0;09/05/2010;Hull;Liverpool;0;0;D
E0;09/05/2010;Man United;Stoke;4;0;H
E0;09/05/2010;West Ham;Man City;1;1;D
E0;09/05/2010;Wolves;Sunderland;2;1;H
