Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;08/12/2014;Southampton;Man United;1;2;A
E0;13/12/2014;Arsenal;Newcastle;4;1;H
E0;13/12/2014;Burnley;Southampton;1;0;H
E0;13/12/2014;Chelsea;Hull;2;0;H
E0;13/12/2014;Crystal Palace;Stoke;1;1;D
E0;13/12/2014;Leicester;Man City;0;1;A
E0;13/12/2014;Sunderland;West Ham;1;1;D
E0;13/12/2014;West Brom;Aston Villa;1;0;H
E0;14/12/2014;Man United;Liverpool;3;0;H
E0;14/12/2014;Swansea;Tottenham;1;2;A
E0;15/12/2014;Everton;QPR;3;1;H
E0;20/12/2014;Aston Villa;Man United;1;1;D
E0;20/12/2014;Hull;Swansea;0;1;A
E0;20/12/2014;Man City;Crystal Palace;3;0;H
E0;20/12/2014;QPR;West Brom;3;2;H
E0;20/12/2014;Southampton;Everton;3;0;H
E0;20/12/2014;Tottenham;Burnley;2;1;H
E0;20/12/2014;West Ham;Leicester;2;0;H
E0;21/12/2014;Liverpool;Arsenal;2;2;D
E0;21/12/2014;Newcastle;Sunderland;0;1;A
E0;22/12/2014;Stoke;Chelsea;0;2;A
E0;26/12/2014;Arsenal;QPR;2;1;H
E0;26/12/2014;Burnley;Liverpool;0;1;A
E0;26/12/2014;Chelsea;West Ham;2;0;H
E0;26/12/2014;Crystal Palace;Southampton;1;3;A
E0;26/12/2014;Everton;Stoke;0;1;A
E0;26/12/2014;Leicester;Tottenham;1;2;A
E0;26/12/2014;Man United;Newcastle;3;1;H
E0;26/12/2014;Sunderland;Hull;1;3;A
E0;26/12/2014;Swansea;Aston Villa;1;0;H
E0;26/12/2014;West Brom;Man City;1;3;A
E0;28/12/2014;Aston Villa;Sunderland;0;0;D
E0;28/12/2014;Hull;Leicester;0;1;A
E0;28/12/2014;Man City;Burnley;2;2;D
E0;28/12/2014;Newcastle;Everton;3;2;H
E0;28/12/2014;QPR;Crystal Palace;0;0;D
E0;28/12/2014;Southampton;Chelsea;1;1;D
E0;28/12/2014;Stoke;West Brom;2;0;H
E0;28/12/2014;Tottenham;Man United;0;0;D
E0;28/12/2014;West Ham;Arsenal;1;2;A
E0;29/12/2014;Liverpool;Swansea;4;1;H
E0;01/01/2015;Aston Villa;Crystal Palace;0;0;D
E0;01/01/2015;Hull;Everton;2;0;H
E0;01/01/2015;Liverpool;Leicester;2;2;D
E0;01/01/2015;Man City;Sunderland;3;2;H
E0;01/01/2015;Newcastle;Burnley;3;3;D
E0;01/01/2015;QPR;Swansea;1;1;D
E0;01/01/2015;Southampton;Arsenal;2;0;H
E0;01/01/2015;Stoke;Man United;1;1;D
E0;01/01/2015;Tottenham;Chelsea;5;3;H
E0;01/01/2015;West Ham;West Brom;1;1;D
E0;10/01/2015;Burnley;QPR;2;1;H
E0;10/01/2015;Chelsea;Newcastle;2;0;H
E0;10/01/2015;Crystal Palace;Tottenham;2;1;H
E0;10/01/2015;Everton;Man City;1;1;D
E0;10/01/2015;Leicester;Aston Villa;1;0;H
E0;10/01/2015;Sunderland;Liverpool;0;1;A
E0;10/01/2015;Swansea;West Ham;1;1;D
E0;10/01/2015;West Brom;Hull;1;0;H
E0;11/01/2015;Arsenal;Stoke;3;0;H
E0;11/01/2015;Man United;Southampton;0;1;A
E0;17/01/2015;Aston Villa;Liverpool;0;2;A
E0;17/01/2015;Burnley;Crystal Palace;2;3;A
E0;17/01/2015;Leicester;Stoke;0;1;A
E0;17/01/2015;Newcastle;Southampton;1;2;A
E0;17/01/2015;QPR;Man United;0;2;A
E0;17/01/2015;Swansea;Chelsea;0;5;A
E0;17/01/2015;Tottenham;Sunderland;2;1;H
E0;18/01/2015;Man City;Arsenal;0;2;A
E0;18/01/2015;West Ham;Hull;3;0;H
E0;19/01/2015;Everton;West Brom;0;0;D
E0;31/01/2015;Chelsea;Man City;1;1;D
E0;31/01/2015;Crystal Palace;Everton;0;1;A
E0;31/01/2015;Hull;Newcastle;0;3;A
E0;31/01/2015;Liverpool;West Ham;2;0;H
E0;31/01/2015;Man United;Leicester;3;1;H
E0;31/01/2015;Stoke;QPR;3;1;H
E0;31/01/2015;Sunderland;Burnley;2;0;H
E0;31/01/2015;West Brom;Tottenham;0;3;A
E0;01/02/2015;Arsenal;Aston Villa;5;0;H
E0;01/02/2015;Southampton;Swansea;0;1;A
E0;07/02/2015;Aston Villa;Chelsea;1;2;A
E0;07/02/2015;Everton;Liverpool;0;0;D
E0;07/02/2015;Leicester;Crystal Palace;0;1;A
E0;07/02/2015;Man City;Hull;1;1;D
E0;07/02/2015;QPR;Southampton;0;1;A
E0;07/02/2015;Swansea;Sunderland;1;1;D
E0;07/02/2015;Tottenham;Arsenal;2;1;H
E0;08/02/2015;Burnley;West Brom;2;2;D
E0;08/02/2015;Newcastle;Stoke;1;1;D
E0;08/02/2015;West Ham;Man United;1;1;D
E0;10/02/2015;Arsenal;Leicester;2;1;H
E0;10/02/2015;Hull;Aston Villa;2;0;H
E0;10/02/2015;Liverpool;Tottenham;3;2;H
E0;10/02/2015;Sunderland;QPR;0;2;A
E0;11/02/2015;Chelsea;Everton;1;0;H
E0;11/02/2015;Crystal Palace;Newcastle;1;1;D
E0;11/02/2015;Man United;Burnley;3;1;H
E0;11/02/2015;Southampton;West Ham;0;0;D
E0;11/02/2015;Stoke;Man City;1;4;A
E0;11/02/2015;West Brom;Swansea;2;0;H
E0;21/02/2015;Aston Villa;Stoke;1;2;A
E0;21/02/2015;Chelsea;Burnley;1;1;D
E0;21/02/2015;Crystal Palace;Arsenal;1;2;A
E0;21/02/2015;Hull;QPR;2;1;H
E0;21/02/2015;Man City;Newcastle;5;0;H
E0;21/02/2015;Sunderland;West Brom;0;0;D
E0;21/02/2015;Swansea;Man United;2;1;H
E0;22/02/2015;Everton;Leicester;2;2;D
E0;22/02/2015;Southampton;Liverpool;0;2;A
E0;22/02/2015;Tottenham;West Ham;2;2;D
E0;28/02/2015;Burnley;Swansea;0;1;A
E0;28/02/2015;Man United;Sunderland;2;0;H
E0;28/02/2015;Newcastle;Aston Villa;1;0;H
E0;28/02/2015;Stoke;Hull;1;0;H
E0;28/02/2015;West Brom;Southampton;1;0;H
E0;28/02/2015;West Ham;Crystal Palace;1;3;A
E0;01/03/2015;Arsenal;Everton;2;0;H
E0;01/03/2015;Liverpool;Man City;2;1;H
E0;03/03/2015;Aston Villa;West Brom;2;1;H
E0;03/03/2015;Hull;Sunderland;1;1;D
E0;03/03/2015;Southampton;Crystal Palace;1;0;H
E0;04/03/2015;Liverpool;Burnley;2;0;H
E0;04/03/2015;Man City;Leicester;2;0;H
E0;04/03/2015;Newcastle;Man United;0;1;A
E0;04/03/2015;QPR;Arsenal;1;2;A
E0;04/03/2015;Stoke;Everton;2;0;H
E0;04/03/2015;Tottenham;Swansea;3;2;H
E0;04/03/2015;West Ham;Chelsea;0;1;A
E0;07/03/2015;QPR;Tottenham;1;2;A
E0;14/03/2015;Arsenal;West Ham;3;0;H
E0;14/03/2015;Burnley;Man City;1;0;H
E0;14/03/2015;Crystal Palace;QPR;3;1;H
E0;14/03/2015;Leicester;Hull;0;0;D
E0;14/03/2015;Sunderland;Aston Villa;0;4;A
E0;14/03/2015;West Brom;Stoke;1;0;H
E0;15/03/2015;Chelsea;Southampton;1;1;D
E0;15/03/2015;Everton;Newcastle;3;0;H
E0;15/03/2015;Man United;Tottenham;3;0;H
E0;16/03/2015;Swansea;Liverpool;0;1;A
E0;21/03/2015;Aston Villa;Swansea;0;1;A
E0;21/03/2015;Man City;West Brom;3;0;H
E0;21/03/2015;Newcastle;Arsenal;1;2;A
E0;21/03/2015;Southampton;Burnley;2;0;H
E0;21/03/2015;Stoke;Crystal Palace;1;2;A
E0;21/03/2015;Tottenham;Leicester;4;3;H
E0;21/03/2015;West Ham;Sunderland;1;0;H
E0;22/03/2015;Hull;Chelsea;2;3;A
E0;22/03/2015;Liverpool;Man United;1;2;A
E0;22/03/2015;QPR;Everton;1;2;A
E0;04/04/2015;Arsenal;Liverpool;4;1;H
E0;04/04/2015;Chelsea;Stoke;2;1;H
E0;04/04/2015;Everton;Southampton;1;0;H
E0;04/04/2015;Leicester;West Ham;2;1;H
E0;04/04/2015;Man United;Aston Villa;3;1;H
E0;04/04/2015;Swansea;Hull;3;1;H
E0;04/04/2015;West Brom;QPR;1;4;A
E0;05/04/2015;Burnley;Tottenham;0;0;D
E0;05/04/2015;Sunderland;Newcastle;1;0;H
E0;06/04/2015;Crystal Palace;Man City;2;1;H
E0;07/04/2015;Aston Villa;QPR;3;3;D
E0;11/04/2015;Burnley;Arsenal;0;1;A
E0;11/04/2015;Southampton;Hull;2;0;H
E0;11/04/2015;Sunderland;Crystal Palace;1;4;A
E0;11/04/2015;Swansea;Everton;1;1;D
E0;11/04/2015;Tottenham;Aston Villa;0;1;A
E0;11/04/2015;West Brom;Leicester;2;3;A
E0;11/04/2015;West Ham;Stoke;1;1;D
E0;12/04/2015;Man United;Man City;4;2;H
E0;12/04/2015;QPR;Chelsea;0;1;A
E0;13/04/2015;Liverpool;Newcastle;2;0;H
E0;18/04/2015;Chelsea;Man United;1;0;H
E0;18/04/2015;Crystal Palace;West Brom;0;2;A
E0;18/04/2015;Everton;Burnley;1;0;H
E0;18/04/2015;Leicester;Swansea;2;0;H
E0;18/04/2015;Stoke;Southampton;2;1;H
E0;19/04/2015;Man City;West Ham;2;0;H
E0;19/04/2015;Newcastle;Tottenham;1;3;A
E0;25/04/2015;Burnley;Leicester;0;1;A
E0;25/04/2015;Crystal Palace;Hull;0;2;A
E0;25/04/2015;Man City;Aston Villa;3;2;H
E0;25/04/2015;Newcastle;Swansea;2;3;A
E0;25/04/2015;QPR;West Ham;0;0;D
E0;25/04/2015;Southampton;Tottenham;2;2;D
E0;25/04/2015;Stoke;Sunderland;1;1;D
E0;25/04/2015;West Brom;Liverpool;0;0;D
E0;26/04/2015;Arsenal;Chelsea;0;0;D
E0;26/04/2015;Everton;Man United;3;0;H
E0;28/04/2015;Hull;Liverpool;1;0;H
E0;29/04/2015;Leicester;Chelsea;1;3;A
E0;02/05/2015;Aston Villa;Everton;3;2;H
E0;02/05/2015;Leicester;Newcastle;3;0;H
E0;02/05/2015;Liverpool;QPR;2;1;H
E0;02/05/2015;Man United;West Brom;0;1;A
E0;02/05/2015;Sunderland;Southampton;2;1;H
E0;02/05/2015;Swansea;Stoke;2;0;H
E0;02/05/2015;West Ham;Burnley;1;0;H
E0;03/05/2015;Chelsea;Crystal Palace;1;0;H
E0;03/05/2015;Tottenham;Man City;0;1;A
E0;04/05/2015;Hull;Arsenal;1;3;A
E0;09/05/2015;Aston Villa;West Ham;1;0;H
E0;09/05/2015;Crystal Palace;Man United;1;2;A
E0;09/05/2015;Everton;Sunderland;0;2;A
E0;09/05/2015;Hull;Burnley;0;1;A
E0;09/05/2015;Leicester;Southampton;2;0;H
E0;09/05/2015;Newcastle;West Brom;1;1;D
E0;09/05/2015;Stoke;Tottenham;3;0;H
E0;10/05/2015;Chelsea;Liverpool;1;1;D
E0;10/05/2015;Man City;QPR;6;0;H
E0;11/05/2015;Arsenal;Swansea;0;1;A
E0;16/05/2015;Burnley;Stoke;0;0;D
E0;16/05/2015;Liverpool;Crystal Palace;1;3;A
E0;16/05/2015;QPR;Newcastle;2;1;H
E0;16/05/2015;Southampton;Aston Villa;6;1;H
E0;16/05/2015;Sunderland;Leicester;0;0;D
E0;16/05/2015;Tottenham;Hull;2;0;H
E0;16/05/2015;West Ham;Everton;1;2;A
E0;17/05/2015;Man United;Arsenal;1;1;D
E0;17/05/2015;Swansea;Man City;2;4;A
E0;18/05/2015;West Brom;Chelsea;3;0;H
E0;20/05/2015;Arsenal;Sunderland;0;0;D
E0;24/05/2015;Arsenal;West Brom;4;1;H
E0;24/05/2015;Aston Villa;Burnley;0;1;A
E0;24/05/2015;Chelsea;Sunderland;3;1;H
E0;24/05/2015;Crystal Palace;Swansea;1;0;H
E0;24/05/2015;Everton;Tottenham;0;1;A
E0;24/05/2015;Hull;Man United;0;0;D
E0;24/05/2015;Leicester;QPR;5;1;H
E0;24/05/2015;Man City;Southampton;2;0;H
E0;24/05/2015;Newcastle;West Ham;2;0;H
E0;24/05/2015;Stoke;Liverpool;6;1;H
;;;;;;
