Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;31/01/2009;Bolton;Tottenham;3;2;H
E0;31/01/2009;Fulham;Portsmouth;3;1;H
E0;31/01/2009;Hull;West Brom;2;2;D
E0;31/01/2009;Man United;Everton;1;0;H
E0;31/01/2009;Middlesbrough;Blackburn;0;0;D
E0;31/01/2009;Stoke;Man City;1;0;H
E0;01/02/2009;Liverpool;Chelsea;2;0;H
E0;01/02/2009;Newcastle;Sunderland;1;1;D
E0;07/02/2009;Blackburn;Aston Villa;0;2;A
E0;07/02/2009;Chelsea;Hull;0;0;D
E0;07/02/2009;Everton;Bolton;3;0;H
E0;07/02/2009;Man City;Middlesbrough;1;0;H
E0;07/02/2009;Portsmouth;Liverpool;2;3;A
E0;07/02/2009;Sunderland;Stoke;2;0;H
E0;07/02/2009;West Brom;Newcastle;2;3;A
E0;07/02/2009;Wigan;Fulham;0;0;D
E0;08/02/2009;Tottenham;Arsenal;0;0;D
E0;08/02/2009;West Ham;Man United;0;1;A
E0;14/02/2009;Portsmouth;Man City;2;0;H
E0;18/02/2009;Man United;Fulham;3;0;H
E0;21/02/2009;Arsenal;Sunderland;0;0;D
E0;21/02/2009;Aston Villa;Chelsea;0;1;A
E0;21/02/2009;Bolton;West Ham;2;1;H
E0;21/02/2009;Man United;Blackburn;2;1;H
E0;21/02/2009;Middlesbrough;Wigan;0;0;D
E0;21/02/2009;Stoke;Portsmouth;2;2;D
E0;22/02/2009;Fulham;West Brom;2;0;H
E0;22/02/2009;Liverpool;Man City;1;1;D
E0;22/02/2009;Newcastle;Everton;0;0;D
E0;23/02/2009;Hull;Tottenham;1;2;A
E0;28/02/2009;Arsenal;Fulham;0;0;D
E0;28/02/2009;Chelsea;Wigan;2;1;H
E0;28/02/2009;Everton;West Brom;2;0;H
E0;28/02/2009;Middlesbrough;Liverpool;2;0;H
E0;01/03/2009;Aston Villa;Stoke;2;2;D
E0;01/03/2009;Bolton;Newcastle;1;0;H
E0;01/03/2009;Hull;Blackburn;1;2;A
E0;01/03/2009;West Ham;Man City;1;0;H
E0;03/03/2009;Liverpool;Sunderland;2;0;H
E0;03/03/2009;Portsmouth;Chelsea;0;1;A
E0;03/03/2009;West Brom;Arsenal;1;3;A
E0;04/03/2009;Blackburn;Everton;0;0;D
E0;04/03/2009;Fulham;Hull;0;1;A
E0;04/03/2009;Man City;Aston Villa;2;0;H
E0;04/03/2009;Newcastle;Man United;1;2;A
E0;04/03/2009;Stoke;Bolton;2;0;H
E0;04/03/2009;Tottenham;Middlesbrough;4;0;H
E0;04/03/2009;Wigan;West Ham;0;1;A
E0;07/03/2009;Sunderland;Tottenham;1;1;D
E0;11/03/2009;Fulham;Blackburn;1;2;A
E0;14/03/2009;Arsenal;Blackburn;4;0;H
E0;14/03/2009;Bolton;Fulham;1;3;A
E0;14/03/2009;Everton;Stoke;3;1;H
E0;14/03/2009;Hull;Newcastle;1;1;D
E0;14/03/2009;Man United;Liverpool;1;4;A
E0;14/03/2009;Middlesbrough;Portsmouth;1;1;D
E0;14/03/2009;Sunderland;Wigan;1;2;A
E0;15/03/2009;Aston Villa;Tottenham;1;2;A
E0;15/03/2009;Chelsea;Man City;1;0;H
E0;16/03/2009;West Ham;West Brom;0;0;D
E0;21/03/2009;Blackburn;West Ham;1;1;D
E0;21/03/2009;Fulham;Man United;2;0;H
E0;21/03/2009;Newcastle;Arsenal;1;3;A
E0;21/03/2009;Portsmouth;Everton;2;1;H
E0;21/03/2009;Stoke;Middlesbrough;1;0;H
E0;21/03/2009;Tottenham;Chelsea;1;0;H
E0;21/03/2009;West Brom;Bolton;1;1;D
E0;22/03/2009;Liverpool;Aston Villa;5;0;H
E0;22/03/2009;Man City;Sunderland;1;0;H
E0;22/03/2009;Wigan;Hull;1;0;H
E0;04/04/2009;Arsenal;Man City;2;0;H
E0;04/04/2009;Blackburn;Tottenham;2;1;H
E0;04/04/2009;Bolton;Middlesbrough;4;1;H
E0;04/04/2009;Fulham;Liverpool;0;1;A
E0;04/04/2009;Hull;Portsmouth;0;0;D
E0;04/04/2009;Newcastle;Chelsea;0;2;A
E0;04/04/2009;West Brom;Stoke;0;2;A
E0;04/04/2009;West Ham;Sunderland;2;0;H
E0;05/04/2009;Everton;Wigan;4;0;H
E0;05/04/2009;Man United;Aston Villa;3;2;H
E0;11/04/2009;Chelsea;Bolton;4;3;H
E0;11/04/2009;Liverpool;Blackburn;4;0;H
E0;11/04/2009;Middlesbrough;Hull;3;1;H
E0;11/04/2009;Portsmouth;West Brom;2;2;D
E0;11/04/2009;Stoke;Newcastle;1;1;D
E0;11/04/2009;Sunderland;Man United;1;2;A
E0;11/04/2009;Tottenham;West Ham;1;0;H
E0;11/04/2009;Wigan;Arsenal;1;4;A
E0;12/04/2009;Aston Villa;Everton;3;3;D
E0;12/04/2009;Man City;Fulham;1;3;A
E0;18/04/2009;Aston Villa;West Ham;1;1;D
E0;18/04/2009;Middlesbrough;Fulham;0;0;D
E0;18/04/2009;Portsmouth;Bolton;1;0;H
E0;18/04/2009;Stoke;Blackburn;1;0;H
E0;18/04/2009;Sunderland;Hull;1;0;H
E0;19/04/2009;Man City;West Brom;4;2;H
E0;19/04/2009;Tottenham;Newcastle;1;0;H
E0;21/04/2009;Liverpool;Arsenal;4;4;D
E0;22/04/2009;Chelsea;Everton;0;0;D
E0;22/04/2009;Man United;Portsmouth;2;0;H
E0;25/04/2009;Bolton;Aston Villa;1;1;D
E0;25/04/2009;Everton;Man City;1;2;A
E0;25/04/2009;Fulham;Stoke;1;0;H
E0;25/04/2009;Hull;Liverpool;1;3;A
E0;25/04/2009;Man United;Tottenham;5;2;H
E0;25/04/2009;West Brom;Sunderland;3;0;H
E0;25/04/2009;West Ham;Chelsea;0;1;A
E0;26/04/2009;Arsenal;Middlesbrough;2;0;H
E0;26/04/2009;Blackburn;Wigan;2;0;H
E0;27/04/2009;Newcastle;Portsmouth;0;0;D
E0;02/05/2009;Chelsea;Fulham;3;1;H
E0;02/05/2009;Man City;Blackburn;3;1;H
E0;02/05/2009;Middlesbrough;Man United;0;2;A
E0;02/05/2009;Portsmouth;Arsenal;0;3;A
E0;02/05/2009;Stoke;West Ham;0;1;A
E0;02/05/2009;Tottenham;West Brom;1;0;H
E0;02/05/2009;Wigan;Bolton;0;0;D
E0;03/05/2009;Liverpool;Newcastle;3;0;H
E0;03/05/2009;Sunderland;Everton;0;2;A
E0;04/05/2009;Aston Villa;Hull;1;0;H
E0;09/05/2009;Blackburn;Portsmouth;2;0;H
E0;09/05/2009;Bolton;Sunderland;0;0;D
E0;09/05/2009;Everton;Tottenham;0;0;D
E0;09/05/2009;Fulham;Aston Villa;3;1;H
E0;09/05/2009;Hull;Stoke;1;2;A
E0;09/05/2009;West Brom;Wigan;3;1;H
E0;09/05/2009;West Ham;Liverpool;0;3;A
E0;10/05/2009;Arsenal;Chelsea;1;4;A
E0;10/05/2009;Man United;Man City;2;0;H
E0;11/05/2009;Newcastle;Middlesbrough;3;1;H
E0;13/05/2009;Wigan;Man United;1;2;A
E0;16/05/2009;Bolton;Hull;1;1;D
E0;16/05/2009;Everton;West Ham;3;1;H
E0;16/05/2009;Man United;Arsenal;0;0;D
E0;16/05/2009;Middlesbrough;Aston Villa;1;1;D
E0;16/05/2009;Newcastle;Fulham;0;1;A
E0;16/05/2009;Stoke;Wigan;2;0;H
E0;16/05/2009;Tottenham;Man City;2;1;H
E0;17/05/2009;Chelsea;Blackburn;2;0;H
E0;17/05/2009;West Brom;Liverpool;0;2;A
E0;18/05/2009;Portsmouth;Sunderland;3;1;H
E0;24/05/2009;Arsenal;Stoke;4;1;H
E0;24/05/2009;Aston Villa;Newcastle;1;0;H
E0;24/05/2009;Blackburn;West Brom;0;0;D
E0;24/05/2009;Fulham;Everton;0;2;A
E0;24/05/2009;Hull;Man United;0;1;A
E0;24/05/2009;Liverpool;Tottenham;3;1;H
E0;24/05/2009;Man City;Bolton;1;0;H
E0;24/05/2009;Sunderland;Chelsea;2;3;A
E0;24/05/2009;West Ham;Middlesbrough;2;1;H
E0;24/05/2009;Wigan;Portsmouth;1;0;H
