Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;27/10/2001;Man United;Leeds;1;1;D
E0;27/10/2001;Sunderland;Arsenal;1;1;D
E0;27/10/2001;Tottenham;Middlesbrough;2;1;H
E0;28/10/2001;Derby;Chelsea;1;1;D
E0;28/10/2001;Ipswich;West Ham;2;3;A
E0;29/10/2001;Blackburn;Leicester;0;0;D
E0;03/11/2001;Bolton;Everton;2;2;D
E0;03/11/2001;Leicester;Sunderland;1;0;H
E0;03/11/2001;Middlesbrough;Derby;5;1;H
E0;03/11/2001;Newcastle;Aston Villa;3;0;H
E0;03/11/2001;Southampton;Blackburn;1;2;A
E0;03/11/2001;West Ham;Fulham;0;2;A
E0;04/11/2001;Arsenal;Charlton;2;4;A
E0;04/11/2001;Chelsea;Ipswich;2;1;H
E0;04/11/2001;Leeds;Tottenham;2;1;H
E0;04/11/2001;Liverpool;Man United;3;1;H
E0;17/11/2001;Aston Villa;Middlesbrough;0;0;D
E0;17/11/2001;Blackburn;Liverpool;1;1;D
E0;17/11/2001;Derby;Southampton;1;0;H
E0;17/11/2001;Fulham;Newcastle;3;1;H
E0;17/11/2001;Man United;Leicester;2;0;H
E0;17/11/2001;Tottenham;Arsenal;1;1;D
E0;18/11/2001;Everton;Chelsea;0;0;D
E0;18/11/2001;Ipswich;Bolton;1;2;A
E0;18/11/2001;Sunderland;Leeds;2;0;H
E0;19/11/2001;Charlton;West Ham;4;4;D
E0;24/11/2001;Bolton;Fulham;0;0;D
E0;24/11/2001;Chelsea;Blackburn;0;0;D
E0;24/11/2001;Leicester;Everton;0;0;D
E0;24/11/2001;Newcastle;Derby;1;0;H
E0;24/11/2001;Southampton;Charlton;1;0;H
E0;24/11/2001;West Ham;Tottenham;0;1;A
E0;25/11/2001;Arsenal;Man United;3;1;H
E0;25/11/2001;Leeds;Aston Villa;1;1;D
E0;25/11/2001;Liverpool;Sunderland;1;0;H
E0;25/11/2001;Middlesbrough;Ipswich;0;0;D
E0;01/12/2001;Aston Villa;Leicester;0;2;A
E0;01/12/2001;Blackburn;Middlesbrough;0;1;A
E0;01/12/2001;Charlton;Newcastle;1;1;D
E0;01/12/2001;Derby;Liverpool;0;1;A
E0;01/12/2001;Ipswich;Arsenal;0;2;A
E0;01/12/2001;Man United;Chelsea;0;3;A
E0;01/12/2001;Sunderland;West Ham;1;0;H
E0;02/12/2001;Everton;Southampton;2;0;H
E0;02/12/2001;Fulham;Leeds;0;0;D
E0;03/12/2001;Tottenham;Bolton;3;2;H
E0;05/12/2001;Chelsea;Charlton;0;1;A
E0;05/12/2001;West Ham;Aston Villa;1;1;D
E0;08/12/2001;Charlton;Tottenham;3;1;H
E0;08/12/2001;Derby;Bolton;1;0;H
E0;08/12/2001;Fulham;Everton;2;0;H
E0;08/12/2001;Leicester;Southampton;0;4;A
E0;08/12/2001;Liverpool;Middlesbrough;2;0;H
E0;08/12/2001;Man United;West Ham;0;1;A
E0;09/12/2001;Arsenal;Aston Villa;3;2;H
E0;09/12/2001;Blackburn;Leeds;1;2;A
E0;09/12/2001;Ipswich;Newcastle;0;1;A
E0;09/12/2001;Sunderland;Chelsea;0;0;D
E0;12/12/2001;Liverpool;Fulham;0;0;D
E0;12/12/2001;Man United;Derby;5;0;H
E0;15/12/2001;Bolton;Charlton;0;0;D
E0;15/12/2001;Everton;Derby;1;0;H
E0;15/12/2001;Middlesbrough;Man United;0;1;A
E0;15/12/2001;Newcastle;Blackburn;2;1;H
E0;15/12/2001;Southampton;Sunderland;2;0;H
E0;15/12/2001;Tottenham;Fulham;4;0;H
E0;15/12/2001;West Ham;Arsenal;1;1;D
E0;16/12/2001;Chelsea;Liverpool;4;0;H
E0;16/12/2001;Leeds;Leicester;2;2;D
E0;17/12/2001;Aston Villa;Ipswich;2;1;H
E0;18/12/2001;Arsenal;Newcastle;1;3;A
E0;19/12/2001;Leeds;Everton;3;2;H
E0;22/12/2001;Charlton;Blackburn;0;2;A
E0;22/12/2001;Derby;Aston Villa;3;1;H
E0;22/12/2001;Leeds;Newcastle;3;4;A
E0;22/12/2001;Leicester;West Ham;1;1;D
E0;22/12/2001;Man United;Southampton;6;1;H
E0;22/12/2001;Sunderland;Everton;1;0;H
E0;22/12/2001;Tottenham;Ipswich;1;2;A
E0;23/12/2001;Chelsea;Bolton;5;1;H
E0;23/12/2001;Liverpool;Arsenal;1;2;A
E0;26/12/2001;Arsenal;Chelsea;2;1;H
E0;26/12/2001;Aston Villa;Liverpool;1;2;A
E0;26/12/2001;Blackburn;Sunderland;0;3;A
E0;26/12/2001;Bolton;Leeds;0;3;A
E0;26/12/2001;Everton;Man United;0;2;A
E0;26/12/2001;Fulham;Charlton;0;0;D
E0;26/12/2001;Ipswich;Leicester;2;0;H
E0;26/12/2001;Newcastle;Middlesbrough;3;0;H
E0;26/12/2001;Southampton;Tottenham;1;0;H
E0;26/12/2001;West Ham;Derby;4;0;H
E0;29/12/2001;Arsenal;Middlesbrough;2;1;H
E0;29/12/2001;Aston Villa;Tottenham;1;1;D
E0;29/12/2001;Blackburn;Derby;0;1;A
E0;29/12/2001;Bolton;Leicester;2;2;D
E0;29/12/2001;Everton;Charlton;0;3;A
E0;29/12/2001;Ipswich;Sunderland;5;0;H
E0;29/12/2001;Newcastle;Chelsea;1;2;A
E0;29/12/2001;Southampton;Leeds;0;1;A
E0;29/12/2001;West Ham;Liverpool;1;1;D
E0;30/12/2001;Fulham;Man United;2;3;A
E0;01/01/2002;Charlton;Ipswich;3;2;H
E0;01/01/2002;Chelsea;Southampton;2;4;A
E0;01/01/2002;Leeds;West Ham;3;0;H
E0;01/01/2002;Liverpool;Bolton;1;1;D
E0;01/01/2002;Middlesbrough;Everton;1;0;H
E0;01/01/2002;Sunderland;Aston Villa;1;1;D
E0;01/01/2002;Tottenham;Blackburn;1;0;H
E0;02/01/2002;Derby;Fulham;0;1;A
E0;02/01/2002;Man United;Newcastle;3;1;H
E0;09/01/2002;Southampton;Liverpool;2;0;H
E0;12/01/2002;Aston Villa;Derby;2;1;H
E0;12/01/2002;Blackburn;Charlton;4;1;H
E0;12/01/2002;Bolton;Chelsea;2;2;D
E0;12/01/2002;Everton;Sunderland;1;0;H
E0;12/01/2002;Fulham;Middlesbrough;2;1;H
E0;12/01/2002;Ipswich;Tottenham;2;1;H
E0;12/01/2002;Newcastle;Leeds;3;1;H
E0;12/01/2002;West Ham;Leicester;1;0;H
E0;13/01/2002;Arsenal;Liverpool;1;1;D
E0;13/01/2002;Southampton;Man United;1;3;A
E0;19/01/2002;Derby;Ipswich;1;3;A
E0;19/01/2002;Leicester;Newcastle;0;0;D
E0;19/01/2002;Liverpool;Southampton;1;1;D
E0;19/01/2002;Man United;Blackburn;2;1;H
E0;19/01/2002;Middlesbrough;Bolton;1;1;D
E0;19/01/2002;Sunderland;Fulham;1;1;D
E0;19/01/2002;Tottenham;Everton;1;1;D
E0;20/01/2002;Chelsea;West Ham;5;1;H
E0;20/01/2002;Leeds;Arsenal;1;1;D
E0;21/01/2002;Charlton;Aston Villa;1;2;A
E0;22/01/2002;Man United;Liverpool;0;1;A
E0;23/01/2002;Leicester;Arsenal;1;3;A
E0;29/01/2002;Bolton;Man United;0;4;A
E0;29/01/2002;Charlton;Derby;1;0;H
E0;29/01/2002;Sunderland;Middlesbrough;0;1;A
E0;30/01/2002;Aston Villa;Everton;0;0;D
E0;30/01/2002;Blackburn;Arsenal;2;3;A
E0;30/01/2002;Chelsea;Leeds;2;0;H
E0;30/01/2002;Ipswich;Fulham;1;0;H
E0;30/01/2002;Liverpool;Leicester;1;0;H
E0;30/01/2002;Southampton;West Ham;2;0;H
E0;30/01/2002;Tottenham;Newcastle;1;3;A
E0;02/02/2002;Arsenal;Southampton;1;1;D
E0;02/02/2002;Derby;Tottenham;1;0;H
E0;02/02/2002;Everton;Ipswich;1;2;A
E0;02/02/2002;Fulham;Aston Villa;0;0;D
E0;02/02/2002;Leicester;Chelsea;2;3;A
E0;02/02/2002;Man United;Sunderland;4;1;H
E0;02/02/2002;Newcastle;Bolton;3;2;H
E0;02/02/2002;West Ham;Blackburn;2;0;H
E0;03/02/2002;Leeds;Liverpool;0;4;A
E0;03/02/2002;Middlesbrough;Charlton;0;0;D
E0;09/02/2002;Aston Villa;Chelsea;1;1;D
E0;09/02/2002;Bolton;West Ham;1;0;H
E0;09/02/2002;Derby;Sunderland;0;1;A
E0;09/02/2002;Fulham;Blackburn;2;0;H
E0;09/02/2002;Ipswich;Liverpool;0;6;A
E0;09/02/2002;Middlesbrough;Leeds;2;2;D
E0;09/02/2002;Newcastle;Southampton;3;1;H
E0;09/02/2002;Tottenham;Leicester;2;1;H
E0;10/02/2002;Charlton;Man United;0;2;A
E0;10/02/2002;Everton;Arsenal;0;1;A
E0;19/02/2002;Middlesbrough;Fulham;2;1;H
E0;23/02/2002;Arsenal;Fulham;4;1;H
E0;23/02/2002;Leicester;Derby;0;3;A
E0;23/02/2002;Liverpool;Everton;1;1;D
E0;23/02/2002;Man United;Aston Villa;1;0;H
E0;23/02/2002;Southampton;Bolton;0;0;D
E0;23/02/2002;West Ham;Middlesbrough;1;0;H
E0;24/02/2002;Leeds;Charlton;0;0;D
E0;24/02/2002;Sunderland;Newcastle;0;1;A
E0;02/03/2002;Aston Villa;West Ham;2;1;H
E0;02/03/2002;Bolton;Blackburn;1;1;D
E0;02/03/2002;Charlton;Chelsea;2;1;H
E0;02/03/2002;Fulham;Liverpool;0;2;A
E0;02/03/2002;Ipswich;Southampton;1;3;A
E0;02/03/2002;Middlesbrough;Leicester;1;0;H
E0;02/03/2002;Newcastle;Arsenal;0;2;A
E0;02/03/2002;Tottenham;Sunderland;2;1;H
E0;03/03/2002;Derby;Man United;2;2;D
E0;03/03/2002;Everton;Leeds;0;0;D
E0;05/03/2002;Arsenal;Derby;1;0;H
E0;05/03/2002;Blackburn;Aston Villa;3;0;H
E0;05/03/2002;Sunderland;Bolton;1;0;H
E0;06/03/2002;Chelsea;Fulham;3;2;H
E0;06/03/2002;Leeds;Ipswich;2;0;H
E0;06/03/2002;Liverpool;Newcastle;3;0;H
E0;06/03/2002;Man United;Tottenham;4;0;H
E0;06/03/2002;Southampton;Middlesbrough;1;1;D
E0;06/03/2002;West Ham;Everton;1;0;H
E0;09/03/2002;Leicester;Charlton;1;1;D
E0;13/03/2002;Blackburn;Ipswich;2;1;H
E0;13/03/2002;Chelsea;Tottenham;4;0;H
E0;16/03/2002;Bolton;Derby;1;3;A
E0;16/03/2002;Chelsea;Sunderland;4;0;H
E0;16/03/2002;Everton;Fulham;2;1;H
E0;16/03/2002;Middlesbrough;Liverpool;1;2;A
E0;16/03/2002;Newcastle;Ipswich;2;2;D
E0;16/03/2002;Southampton;Leicester;2;2;D
E0;16/03/2002;West Ham;Man United;3;5;A
E0;17/03/2002;Aston Villa;Arsenal;1;2;A
E0;17/03/2002;Leeds;Blackburn;3;1;H
E0;18/03/2002;Tottenham;Charlton;0;1;A
E0;23/03/2002;Charlton;Bolton;1;2;A
E0;23/03/2002;Derby;Everton;3;4;A
E0;23/03/2002;Ipswich;Aston Villa;0;0;D
E0;23/03/2002;Leicester;Leeds;0;2;A
E0;23/03/2002;Man United;Middlesbrough;0;1;A
E0;23/03/2002;Sunderland;Southampton;1;1;D
E0;24/03/2002;Fulham;Tottenham;0;2;A
E0;24/03/2002;Liverpool;Chelsea;1;0;H
E0;29/03/2002;Newcastle;Everton;6;2;H
E0;30/03/2002;Arsenal;Sunderland;3;0;H
E0;30/03/2002;Bolton;Aston Villa;3;2;H
E0;30/03/2002;Chelsea;Derby;2;1;H
E0;30/03/2002;Leeds;Man United;3;4;A
E0;30/03/2002;Leicester;Blackburn;2;1;H
E0;30/03/2002;Liverpool;Charlton;2;0;H
E0;30/03/2002;Middlesbrough;Tottenham;1;1;D
E0;30/03/2002;Southampton;Fulham;1;1;D
E0;30/03/2002;West Ham;Ipswich;3;1;H
E0;01/04/2002;Blackburn;Southampton;2;0;H
E0;01/04/2002;Charlton;Arsenal;0;3;A
E0;01/04/2002;Derby;Middlesbrough;0;1;A
E0;01/04/2002;Everton;Bolton;3;1;H
E0;01/04/2002;Fulham;West Ham;0;1;A
E0;01/04/2002;Ipswich;Chelsea;0;0;D
E0;01/04/2002;Sunderland;Leicester;2;1;H
E0;01/04/2002;Tottenham;Leeds;2;1;H
E0;02/04/2002;Aston Villa;Newcastle;1;1;D
E0;06/04/2002;Arsenal;Tottenham;2;1;H
E0;06/04/2002;Bolton;Ipswich;4;1;H
E0;06/04/2002;Chelsea;Everton;3;0;H
E0;06/04/2002;Leicester;Man United;0;1;A
E0;06/04/2002;Middlesbrough;Aston Villa;2;1;H
E0;06/04/2002;Southampton;Derby;2;0;H
E0;06/04/2002;West Ham;Charlton;2;0;H
E0;07/04/2002;Leeds;Sunderland;2;0;H
E0;08/04/2002;Newcastle;Fulham;1;1;D
E0;10/04/2002;Blackburn;Chelsea;0;0;D
E0;13/04/2002;Aston Villa;Leeds;0;1;A
E0;13/04/2002;Charlton;Southampton;1;1;D
E0;13/04/2002;Derby;Newcastle;2;3;A
E0;13/04/2002;Everton;Leicester;2;2;D
E0;13/04/2002;Sunderland;Liverpool;0;1;A
E0;13/04/2002;Tottenham;West Ham;1;1;D
E0;20/04/2002;Bolton;Tottenham;1;1;D
E0;20/04/2002;Chelsea;Man United;0;3;A
E0;20/04/2002;Leeds;Fulham;0;1;A
E0;20/04/2002;Leicester;Aston Villa;2;2;D
E0;20/04/2002;Liverpool;Derby;2;0;H
E0;20/04/2002;Middlesbrough;Blackburn;1;3;A
E0;20/04/2002;Newcastle;Charlton;3;0;H
E0;20/04/2002;Southampton;Everton;0;1;A
E0;20/04/2002;West Ham;Sunderland;3;0;H
E0;21/04/2002;Arsenal;Ipswich;2;0;H
E0;23/04/2002;Blackburn;Newcastle;2;2;D
E0;23/04/2002;Fulham;Bolton;3;0;H
E0;24/04/2002;Arsenal;West Ham;2;0;H
E0;24/04/2002;Ipswich;Middlesbrough;1;0;H
E0;27/04/2002;Aston Villa;Southampton;2;1;H
E0;27/04/2002;Charlton;Sunderland;2;2;D
E0;27/04/2002;Derby;Leeds;0;1;A
E0;27/04/2002;Fulham;Leicester;0;0;D
E0;27/04/2002;Ipswich;Man United;0;1;A
E0;27/04/2002;Middlesbrough;Chelsea;0;2;A
E0;27/04/2002;Newcastle;West Ham;3;1;H
E0;27/04/2002;Tottenham;Liverpool;1;0;H
E0;28/04/2002;Everton;Blackburn;1;2;A
E0;29/04/2002;Bolton;Arsenal;0;2;A
E0;08/05/2002;Liverpool;Blackburn;4;3;H
E0;08/05/2002;Man United;Arsenal;0;1;A
E0;11/05/2002;Arsenal;Everton;4;3;H
E0;11/05/2002;Blackburn;Fulham;3;0;H
E0;11/05/2002;Chelsea;Aston Villa;1;3;A
E0;11/05/2002;Leeds;Middlesbrough;1;0;H
E0;11/05/2002;Leicester;Tottenham;2;1;H
E0;11/05/2002;Liverpool;Ipswich;5;0;H
E0;11/05/2002;Man United;Charlton;0;0;D
E0;11/05/2002;Southampton;Newcastle;3;1;H
E0;11/05/2002;Sunderland;Derby;1;1;D
E0;11/05/2002;West Ham;Bolton;2;1;H
