Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;30/10/2010;Everton;Stoke;1;0;H
E0;30/10/2010;Fulham;Wigan;2;0;H
E0;30/10/2010;Man United;Tottenham;2;0;H
E0;30/10/2010;Wolves;Man City;2;1;H
E0;31/10/2010;Aston Villa;Birmingham;0;0;D
E0;31/10/2010;Bolton;Liverpool;0;1;A
E0;31/10/2010;Newcastle;Sunderland;5;1;H
E0;01/11/2010;Blackpool;West Brom;2;1;H
E0;06/11/2010;Birmingham;West Ham;2;2;D
E0;06/11/2010;Blackburn;Wigan;2;1;H
E0;06/11/2010;Blackpool;Everton;2;2;D
E0;06/11/2010;Bolton;Tottenham;4;2;H
E0;06/11/2010;Fulham;Aston Villa;1;1;D
E0;06/11/2010;Man United;Wolves;2;1;H
E0;06/11/2010;Sunderland;Stoke;2;0;H
E0;07/11/2010;Arsenal;Newcastle;0;1;A
E0;07/11/2010;Liverpool;Chelsea;2;0;H
E0;07/11/2010;West Brom;Man City;0;2;A
E0;09/11/2010;Stoke;Birmingham;3;2;H
E0;09/11/2010;Tottenham;Sunderland;1;1;D
E0;10/11/2010;Aston Villa;Blackpool;3;2;H
E0;10/11/2010;Chelsea;Fulham;1;0;H
E0;10/11/2010;Everton;Bolton;1;1;D
E0;10/11/2010;Man City;Man United;0;0;D
E0;10/11/2010;Newcastle;Blackburn;1;2;A
E0;10/11/2010;West Ham;West Brom;2;2;D
E0;10/11/2010;Wigan;Liverpool;1;1;D
E0;10/11/2010;Wolves;Arsenal;0;2;A
E0;13/11/2010;Aston Villa;Man United;2;2;D
E0;13/11/2010;Man City;Birmingham;0;0;D
E0;13/11/2010;Newcastle;Fulham;0;0;D
E0;13/11/2010;Stoke;Liverpool;2;0;H
E0;13/11/2010;Tottenham;Blackburn;4;2;H
E0;13/11/2010;West Ham;Blackpool;0;0;D
E0;13/11/2010;Wigan;West Brom;1;0;H
E0;13/11/2010;Wolves;Bolton;2;3;A
E0;14/11/2010;Chelsea;Sunderland;0;3;A
E0;14/11/2010;Everton;Arsenal;1;2;A
E0;20/11/2010;Arsenal;Tottenham;2;3;A
E0;20/11/2010;Birmingham;Chelsea;1;0;H
E0;20/11/2010;Blackpool;Wolves;2;1;H
E0;20/11/2010;Bolton;Newcastle;5;1;H
E0;20/11/2010;Liverpool;West Ham;3;0;H
E0;20/11/2010;Man United;Wigan;2;0;H
E0;20/11/2010;West Brom;Stoke;0;3;A
E0;21/11/2010;Blackburn;Aston Villa;2;0;H
E0;21/11/2010;Fulham;Man City;1;4;A
E0;22/11/2010;Sunderland;Everton;2;2;D
E0;27/11/2010;Aston Villa;Arsenal;2;4;A
E0;27/11/2010;Bolton;Blackpool;2;2;D
E0;27/11/2010;Everton;West Brom;1;4;A
E0;27/11/2010;Fulham;Birmingham;1;1;D
E0;27/11/2010;Man United;Blackburn;7;1;H
E0;27/11/2010;Stoke;Man City;1;1;D
E0;27/11/2010;West Ham;Wigan;3;1;H
E0;27/11/2010;Wolves;Sunderland;3;2;H
E0;28/11/2010;Newcastle;Chelsea;1;1;D
E0;28/11/2010;Tottenham;Liverpool;2;1;H
E0;04/12/2010;Arsenal;Fulham;2;1;H
E0;04/12/2010;Birmingham;Tottenham;1;1;D
E0;04/12/2010;Blackburn;Wolves;3;0;H
E0;04/12/2010;Chelsea;Everton;1;1;D
E0;04/12/2010;Man City;Bolton;1;0;H
E0;04/12/2010;Wigan;Stoke;2;2;D
E0;05/12/2010;Sunderland;West Ham;1;0;H
E0;05/12/2010;West Brom;Newcastle;3;1;H
E0;06/12/2010;Liverpool;Aston Villa;3;0;H
E0;11/12/2010;Aston Villa;West Brom;2;1;H
E0;11/12/2010;Everton;Wigan;0;0;D
E0;11/12/2010;Fulham;Sunderland;0;0;D
E0;11/12/2010;Newcastle;Liverpool;3;1;H
E0;11/12/2010;Stoke;Blackpool;0;1;A
E0;11/12/2010;West Ham;Man City;1;3;A
E0;12/12/2010;Bolton;Blackburn;2;1;H
E0;12/12/2010;Tottenham;Chelsea;1;1;D
E0;12/12/2010;Wolves;Birmingham;1;0;H
E0;13/12/2010;Man United;Arsenal;1;0;H
E0;18/12/2010;Blackburn;West Ham;1;1;D
E0;18/12/2010;Sunderland;Bolton;1;0;H
E0;20/12/2010;Man City;Everton;1;2;A
E0;26/12/2010;Aston Villa;Tottenham;1;2;A
E0;26/12/2010;Blackburn;Stoke;0;2;A
E0;26/12/2010;Bolton;West Brom;2;0;H
E0;26/12/2010;Fulham;West Ham;1;3;A
E0;26/12/2010;Man United;Sunderland;2;0;H
E0;26/12/2010;Newcastle;Man City;1;3;A
E0;26/12/2010;Wolves;Wigan;1;2;A
E0;27/12/2010;Arsenal;Chelsea;3;1;H
E0;28/12/2010;Birmingham;Man United;1;1;D
E0;28/12/2010;Man City;Aston Villa;4;0;H
E0;28/12/2010;Stoke;Fulham;0;2;A
E0;28/12/2010;Sunderland;Blackpool;0;2;A
E0;28/12/2010;Tottenham;Newcastle;2;0;H
E0;28/12/2010;West Brom;Blackburn;1;3;A
E0;28/12/2010;West Ham;Everton;1;1;D
E0;29/12/2010;Chelsea;Bolton;1;0;H
E0;29/12/2010;Liverpool;Wolves;0;1;A
E0;29/12/2010;Wigan;Arsenal;2;2;D
E0;01/01/2011;Birmingham;Arsenal;0;3;A
E0;01/01/2011;Liverpool;Bolton;2;1;H
E0;01/01/2011;Man City;Blackpool;1;0;H
E0;01/01/2011;Stoke;Everton;2;0;H
E0;01/01/2011;Sunderland;Blackburn;3;0;H
E0;01/01/2011;Tottenham;Fulham;1;0;H
E0;01/01/2011;West Brom;Man United;1;2;A
E0;01/01/2011;West Ham;Wolves;2;0;H
E0;02/01/2011;Chelsea;Aston Villa;3;3;D
E0;02/01/2011;Wigan;Newcastle;0;1;A
E0;04/01/2011;Blackpool;Birmingham;1;2;A
E0;04/01/2011;Fulham;West Brom;3;0;H
E0;04/01/2011;Man United;Stoke;2;1;H
E0;05/01/2011;Arsenal;Man City;0;0;D
E0;05/01/2011;Aston Villa;Sunderland;0;1;A
E0;05/01/2011;Blackburn;Liverpool;3;1;H
E0;05/01/2011;Bolton;Wigan;1;1;D
E0;05/01/2011;Everton;Tottenham;2;1;H
E0;05/01/2011;Newcastle;West Ham;5;0;H
E0;05/01/2011;Wolves;Chelsea;1;0;H
E0;12/01/2011;Blackpool;Liverpool;2;1;H
E0;15/01/2011;Chelsea;Blackburn;2;0;H
E0;15/01/2011;Man City;Wolves;4;3;H
E0;15/01/2011;Stoke;Bolton;2;0;H
E0;15/01/2011;West Brom;Blackpool;3;2;H
E0;15/01/2011;West Ham;Arsenal;0;3;A
E0;15/01/2011;Wigan;Fulham;1;1;D
E0;16/01/2011;Birmingham;Aston Villa;1;1;D
E0;16/01/2011;Liverpool;Everton;2;2;D
E0;16/01/2011;Sunderland;Newcastle;1;1;D
E0;16/01/2011;Tottenham;Man United;0;0;D
E0;22/01/2011;Arsenal;Wigan;3;0;H
E0;22/01/2011;Aston Villa;Man City;1;0;H
E0;22/01/2011;Blackpool;Sunderland;1;2;A
E0;22/01/2011;Everton;West Ham;2;2;D
E0;22/01/2011;Fulham;Stoke;2;0;H
E0;22/01/2011;Man United;Birmingham;5;0;H
E0;22/01/2011;Newcastle;Tottenham;1;1;D
E0;22/01/2011;Wolves;Liverpool;0;3;A
E0;23/01/2011;Blackburn;West Brom;2;0;H
E0;24/01/2011;Bolton;Chelsea;0;4;A
E0;25/01/2011;Blackpool;Man United;2;3;A
E0;25/01/2011;Wigan;Aston Villa;1;2;A
E0;26/01/2011;Liverpool;Fulham;1;0;H
E0;01/02/2011;Arsenal;Everton;2;1;H
E0;01/02/2011;Man United;Aston Villa;3;1;H
E0;01/02/2011;Sunderland;Chelsea;2;4;A
E0;01/02/2011;West Brom;Wigan;2;2;D
E0;02/02/2011;Birmingham;Man City;2;2;D
E0;02/02/2011;Blackburn;Tottenham;0;1;A
E0;02/02/2011;Blackpool;West Ham;1;3;A
E0;02/02/2011;Bolton;Wolves;1;0;H
E0;02/02/2011;Fulham;Newcastle;1;0;H
E0;02/02/2011;Liverpool;Stoke;2;0;H
E0;05/02/2011;Aston Villa;Fulham;2;2;D
E0;05/02/2011;Everton;Blackpool;5;3;H
E0;05/02/2011;Man City;West Brom;3;0;H
E0;05/02/2011;Newcastle;Arsenal;4;4;D
E0;05/02/2011;Stoke;Sunderland;3;2;H
E0;05/02/2011;Tottenham;Bolton;2;1;H
E0;05/02/2011;Wigan;Blackburn;4;3;H
E0;05/02/2011;Wolves;Man United;2;1;H
E0;06/02/2011;Chelsea;Liverpool;0;1;A
E0;06/02/2011;West Ham;Birmingham;0;1;A
E0;12/02/2011;Arsenal;Wolves;2;0;H
E0;12/02/2011;Birmingham;Stoke;1;0;H
E0;12/02/2011;Blackburn;Newcastle;0;0;D
E0;12/02/2011;Blackpool;Aston Villa;1;1;D
E0;12/02/2011;Liverpool;Wigan;1;1;D
E0;12/02/2011;Man United;Man City;2;1;H
E0;12/02/2011;Sunderland;Tottenham;1;2;A
E0;12/02/2011;West Brom;West Ham;3;3;D
E0;13/02/2011;Bolton;Everton;2;0;H
E0;14/02/2011;Fulham;Chelsea;0;0;D
E0;15/02/2011;Birmingham;Newcastle;0;2;A
E0;20/02/2011;West Brom;Wolves;1;1;D
E0;22/02/2011;Blackpool;Tottenham;3;1;H
E0;23/02/2011;Arsenal;Stoke;1;0;H
E0;26/02/2011;Aston Villa;Blackburn;4;1;H
E0;26/02/2011;Everton;Sunderland;2;0;H
E0;26/02/2011;Newcastle;Bolton;1;1;D
E0;26/02/2011;Wigan;Man United;0;4;A
E0;26/02/2011;Wolves;Blackpool;4;0;H
E0;27/02/2011;Man City;Fulham;1;1;D
E0;27/02/2011;West Ham;Liverpool;3;1;H
E0;28/02/2011;Stoke;West Brom;1;1;D
E0;01/03/2011;Chelsea;Man United;2;1;H
E0;05/03/2011;Arsenal;Sunderland;0;0;D
E0;05/03/2011;Birmingham;West Brom;1;3;A
E0;05/03/2011;Bolton;Aston Villa;3;2;H
E0;05/03/2011;Fulham;Blackburn;3;2;H
E0;05/03/2011;Man City;Wigan;1;0;H
E0;05/03/2011;Newcastle;Everton;1;2;A
E0;05/03/2011;West Ham;Stoke;3;0;H
E0;06/03/2011;Liverpool;Man United;3;1;H
E0;06/03/2011;Wolves;Tottenham;3;3;D
E0;07/03/2011;Blackpool;Chelsea;1;3;A
E0;09/03/2011;Everton;Birmingham;1;1;D
E0;19/03/2011;Aston Villa;Wolves;0;1;A
E0;19/03/2011;Blackburn;Blackpool;2;2;D
E0;19/03/2011;Everton;Fulham;2;1;H
E0;19/03/2011;Man United;Bolton;1;0;H
E0;19/03/2011;Stoke;Newcastle;4;0;H
E0;19/03/2011;Tottenham;West Ham;0;0;D
E0;19/03/2011;West Brom;Arsenal;2;2;D
E0;19/03/2011;Wigan;Birmingham;2;1;H
E0;20/03/2011;Chelsea;Man City;2;0;H
E0;20/03/2011;Sunderland;Liverpool;0;2;A
E0;02/04/2011;Arsenal;Blackburn;0;0;D
E0;02/04/2011;Birmingham;Bolton;2;1;H
E0;02/04/2011;Everton;Aston Villa;2;2;D
E0;02/04/2011;Newcastle;Wolves;4;1;H
E0;02/04/2011;Stoke;Chelsea;1;1;D
E0;02/04/2011;West Brom;Liverpool;2;1;H
E0;02/04/2011;West Ham;Man United;2;4;A
E0;02/04/2011;Wigan;Tottenham;0;0;D
E0;03/04/2011;Fulham;Blackpool;3;0;H
E0;03/04/2011;Man City;Sunderland;5;0;H
E0;09/04/2011;Blackburn;Birmingham;1;1;D
E0;09/04/2011;Bolton;West Ham;3;0;H
E0;09/04/2011;Chelsea;Wigan;1;0;H
E0;09/04/2011;Man United;Fulham;2;0;H
E0;09/04/2011;Sunderland;West Brom;2;3;A
E0;09/04/2011;Tottenham;Stoke;3;2;H
E0;09/04/2011;Wolves;Everton;0;3;A
E0;10/04/2011;Aston Villa;Newcastle;1;0;H
E0;10/04/2011;Blackpool;Arsenal;1;3;A
E0;11/04/2011;Liverpool;Man City;3;0;H
E0;16/04/2011;Birmingham;Sunderland;2;0;H
E0;16/04/2011;Blackpool;Wigan;1;3;A
E0;16/04/2011;Everton;Blackburn;2;0;H
E0;16/04/2011;West Brom;Chelsea;1;3;A
E0;16/04/2011;West Ham;Aston Villa;1;2;A
E0;17/04/2011;Arsenal;Liverpool;1;1;D
E0;19/04/2011;Newcastle;Man United;0;0;D
E0;20/04/2011;Chelsea;Birmingham;3;1;H
E0;20/04/2011;Tottenham;Arsenal;3;3;D
E0;23/04/2011;Aston Villa;Stoke;1;1;D
E0;23/04/2011;Blackpool;Newcastle;1;1;D
E0;23/04/2011;Chelsea;West Ham;3;0;H
E0;23/04/2011;Liverpool;Birmingham;5;0;H
E0;23/04/2011;Man United;Everton;1;0;H
E0;23/04/2011;Sunderland;Wigan;4;2;H
E0;23/04/2011;Tottenham;West Brom;2;2;D
E0;23/04/2011;Wolves;Fulham;1;1;D
E0;24/04/2011;Bolton;Arsenal;2;1;H
E0;25/04/2011;Blackburn;Man City;0;1;A
E0;26/04/2011;Stoke;Wolves;3;0;H
E0;27/04/2011;Fulham;Bolton;3;0;H
E0;30/04/2011;Blackburn;Bolton;1;0;H
E0;30/04/2011;Blackpool;Stoke;0;0;D
E0;30/04/2011;Chelsea;Tottenham;2;1;H
E0;30/04/2011;Sunderland;Fulham;0;3;A
E0;30/04/2011;West Brom;Aston Villa;2;1;H
E0;30/04/2011;Wigan;Everton;1;1;D
E0;01/05/2011;Arsenal;Man United;1;0;H
E0;01/05/2011;Birmingham;Wolves;1;1;D
E0;01/05/2011;Liverpool;Newcastle;3;0;H
E0;01/05/2011;Man City;West Ham;2;1;H
E0;07/05/2011;Aston Villa;Wigan;1;1;D
E0;07/05/2011;Bolton;Sunderland;1;2;A
E0;07/05/2011;Everton;Man City;2;1;H
E0;07/05/2011;Newcastle;Birmingham;2;1;H
E0;07/05/2011;Tottenham;Blackpool;1;1;D
E0;07/05/2011;West Ham;Blackburn;1;1;D
E0;08/05/2011;Man United;Chelsea;2;1;H
E0;08/05/2011;Stoke;Arsenal;3;1;H
E0;08/05/2011;Wolves;West Brom;3;1;H
E0;09/05/2011;Fulham;Liverpool;2;5;A
E0;10/05/2011;Man City;Tottenham;1;0;H
E0;14/05/2011;Blackburn;Man United;1;1;D
E0;14/05/2011;Blackpool;Bolton;4;3;H
E0;14/05/2011;Sunderland;Wolves;1;3;A
E0;14/05/2011;West Brom;Everton;1;0;H
E0;15/05/2011;Arsenal;Aston Villa;1;2;A
E0;15/05/2011;Birmingham;Fulham;0;2;A
E0;15/05/2011;Chelsea;Newcastle;2;2;D
E0;15/05/2011;Liverpool;Tottenham;0;2;A
E0;15/05/2011;Wigan;West Ham;3;2;H
E0;17/05/2011;Man City;Stoke;3;0;H
E0;22/05/2011;Aston Villa;Liverpool;1;0;H
E0;22/05/2011;Bolton;Man City;0;2;A
E0;22/05/2011;Everton;Chelsea;1;0;H
E0;22/05/2011;Fulham;Arsenal;2;2;D
E0;22/05/2011;Man United;Blackpool;4;2;H
E0;22/05/2011;Newcastle;West Brom;3;3;D
E0;22/05/2011;Stoke;Wigan;0;1;A
E0;22/05/2011;Tottenham;Birmingham;2;1;H
E0;22/05/2011;West Ham;Sunderland;0;3;A
E0;22/05/2011;Wolves;Blackburn;2;3;A
