Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;04/11/2023;Burnley;Crystal Palace;0;2;A
E0;04/11/2023;Everton;Brighton;1;1;D
E0;04/11/2023;Man City;Bournemouth;6;1;H
E0;04/11/2023;Sheffield United;Wolves;2;1;H
E0;04/11/2023;Newcastle;Arsenal;1;0;H
E0;05/11/2023;Nott'm Forest;Aston Villa;2;0;H
E0;05/11/2023;Luton;Liverpool;1;1;D
E0;06/11/2023;Tottenham;Chelsea;1;4;A
E0;11/11/2023;Wolves;Tottenham;2;1;H
E0;11/11/2023;Arsenal;Burnley;3;1;H
E0;11/11/2023;Crystal Palace;Everton;2;3;A
E0;11/11/2023;Man United;Luton;1;0;H
E0;11/11/2023;Bournemouth;Newcastle;2;0;H
E0;12/11/2023;Aston Villa;Fulham;3;1;H
E0;12/11/2023;Brighton;Sheffield United;1;1;D
E0;12/11/2023;Liverpool;Brentford;3;0;H
E0;12/11/2023;West Ham;Nott'm Forest;3;2;H
E0;12/11/2023;Chelsea;Man City;4;4;D
E0;25/11/2023;Man City;Liverpool;1;1;D
E0;25/11/2023;Burnley;West Ham;1;2;A
E0;25/11/2023;Luton;Crystal Palace;2;1;H
E0;25/11/2023;Newcastle;Chelsea;4;1;H
E0;25/11/2023;Nott'm Forest;Brighton;2;3;A
E0;25/11/2023;Sheffield United;Bournemouth;1;3;A
E0;25/11/2023;Brentford;Arsenal;0;1;A
E0;26/11/2023;Tottenham;Aston Villa;1;2;A
E0;26/11/2023;Everton;Man United;0;3;A
E0;27/11/2023;Fulham;Wolves;3;2;H
E0;02/12/2023;Arsenal;Wolves;2;1;H
E0;02/12/2023;Brentford;Luton;3;1;H
E0;02/12/2023;Burnley;Sheffield United;5;0;H
E0;02/12/2023;Nott'm Forest;Everton;0;1;A
E0;02/12/2023;Newcastle;Man United;1;0;H
E0;03/12/2023;Bournemouth;Aston Villa;2;2;D
E0;03/12/2023;Chelsea;Brighton;3;2;H
E0;03/12/2023;Liverpool;Fulham;4;3;H
E0;03/12/2023;West Ham;Crystal Palace;1;1;D
E0;03/12/2023;Man City;Tottenham;3;3;D
E0;05/12/2023;Wolves;Burnley;1;0;H
E0;05/12/2023;Luton;Arsenal;3;4;A
E0;06/12/2023;Brighton;Brentford;2;1;H
E0;06/12/2023;Crystal Palace;Bournemouth;0;2;A
E0;06/12/2023;Fulham;Nott'm Forest;5;0;H
E0;06/12/2023;Sheffield United;Liverpool;0;2;A
E0;06/12/2023;Aston Villa;Man City;1;0;H
E0;06/12/2023;Man United;Chelsea;2;1;H
E0;07/12/2023;Everton;Newcastle;3;0;H
E0;07/12/2023;Tottenham;West Ham;1;2;A
E0;09/12/2023;Crystal Palace;Liverpool;1;2;A
E0;09/12/2023;Brighton;Burnley;1;1;D
E0;09/12/2023;Man United;Bournemouth;0;3;A
E0;09/12/2023;Sheffield United;Brentford;1;0;H
E0;09/12/2023;Wolves;Nott'm Forest;1;1;D
E0;09/12/2023;Aston Villa;Arsenal;1;0;H
E0;10/12/2023;Everton;Chelsea;2;0;H
E0;10/12/2023;Fulham;West Ham;5;0;H
E0;10/12/2023;Luton;Man City;1;2;A
E0;10/12/2023;Tottenham;Newcastle;4;1;H
E0;15/12/2023;Nott'm Forest;Tottenham;0;2;A
E0;16/12/2023;Chelsea;Sheffield United;2;0;H
E0;16/12/2023;Man City;Crystal Palace;2;2;D
E0;16/12/2023;Newcastle;Fulham;3;0;H
E0;16/12/2023;Burnley;Everton;0;2;A
E0;17/12/2023;Arsenal;Brighton;2;0;H
E0;17/12/2023;Brentford;Aston Villa;1;2;A
E0;17/12/2023;West Ham;Wolves;3;0;H
E0;17/12/2023;Liverpool;Man United;0;0;D
E0;21/12/2023;Crystal Palace;Brighton;1;1;D
E0;22/12/2023;Aston Villa;Sheffield United;1;1;D
E0;23/12/2023;West Ham;Man United;2;0;H
E0;23/12/2023;Fulham;Burnley;0;2;A
E0;23/12/2023;Luton;Newcastle;1;0;H
E0;23/12/2023;Nott'm Forest;Bournemouth;2;3;A
E0;23/12/2023;Tottenham;Everton;2;1;H
E0;23/12/2023;Liverpool;Arsenal;1;1;D
E0;24/12/2023;Wolves;Chelsea;2;1;H
E0;26/12/2023;Newcastle;Nott'm Forest;1;3;A
E0;26/12/2023;Bournemouth;Fulham;3;0;H
E0;26/12/2023;Sheffield United;Luton;2;3;A
E0;26/12/2023;Burnley;Liverpool;0;2;A
E0;26/12/2023;Man United;Aston Villa;3;2;H
E0;27/12/2023;Brentford;Wolves;1;4;A
E0;27/12/2023;Chelsea;Crystal Palace;2;1;H
E0;27/12/2023;Everton;Man City;1;3;A
E0;28/12/2023;Brighton;Tottenham;4;2;H
E0;28/12/2023;Arsenal;West Ham;0;2;A
E0;30/12/2023;Luton;Chelsea;2;3;A
E0;30/12/2023;Aston Villa;Burnley;3;2;H
E0;30/12/2023;Crystal Palace;Brentford;3;1;H
E0;30/12/2023;Man City;Sheffield United;2;0;H
E0;30/12/2023;Wolves;Everton;3;0;H
E0;30/12/2023;Nott'm Forest;Man United;2;1;H
E0;31/12/2023;Fulham;Arsenal;2;1;H
E0;31/12/2023;Tottenham;Bournemouth;3;1;H
E0;01/01/2024;Liverpool;Newcastle;4;2;H
E0;02/01/2024;West Ham;Brighton;0;0;D
E0;12/01/2024;Burnley;Luton;1;1;D
E0;13/01/2024;Chelsea;Fulham;1;0;H
E0;13/01/2024;Newcastle;Man City;2;3;A
E0;14/01/2024;Everton;Aston Villa;0;0;D
E0;14/01/2024;Man United;Tottenham;2;2;D
E0;20/01/2024;Arsenal;Crystal Palace;5;0;H
E0;20/01/2024;Brentford;Nott'm Forest;3;2;H
E0;21/01/2024;Sheffield United;West Ham;2;2;D
E0;21/01/2024;Bournemouth;Liverpool;0;4;A
E0;22/01/2024;Brighton;Wolves;0;0;D
E0;30/01/2024;Nott'm Forest;Arsenal;1;2;A
E0;30/01/2024;Fulham;Everton;0;0;D
E0;30/01/2024;Luton;Brighton;4;0;H
E0;30/01/2024;Crystal Palace;Sheffield United;3;2;H
E0;30/01/2024;Aston Villa;Newcastle;1;3;A
E0;31/01/2024;Man City;Burnley;3;1;H
E0;31/01/2024;Tottenham;Brentford;3;2;H
E0;31/01/2024;Liverpool;Chelsea;4;1;H
E0;01/02/2024;West Ham;Bournemouth;1;1;D
E0;01/02/2024;Wolves;Man United;3;4;A
E0;03/02/2024;Everton;Tottenham;2;2;D
E0;03/02/2024;Brighton;Crystal Palace;4;1;H
E0;03/02/2024;Burnley;Fulham;2;2;D
E0;03/02/2024;Newcastle;Luton;4;4;D
E0;03/02/2024;Sheffield United;Aston Villa;0;5;A
E0;04/02/2024;Bournemouth;Nott'm Forest;1;1;D
E0;04/02/2024;Chelsea;Wolves;2;4;A
E0;04/02/2024;Man United;West Ham;3;0;H
E0;04/02/2024;Arsenal;Liverpool;3;1;H
E0;05/02/2024;Brentford;Man City;1;3;A
E0;10/02/2024;Man City;Everton;2;0;H
E0;10/02/2024;Fulham;Bournemouth;3;1;H
E0;10/02/2024;Liverpool;Burnley;3;1;H
E0;10/02/2024;Luton;Sheffield United;1;3;A
E0;10/02/2024;Tottenham;Brighton;2;1;H
E0;10/02/2024;Wolves;Brentford;0;2;A
E0;10/02/2024;Nott'm Forest;Newcastle;2;3;A
E0;11/02/2024;West Ham;Arsenal;0;6;A
E0;11/02/2024;Aston Villa;Man United;1;2;A
E0;12/02/2024;Crystal Palace;Chelsea;1;3;A
E0;17/02/2024;Brentford;Liverpool;1;4;A
E0;17/02/2024;Burnley;Arsenal;0;5;A
E0;17/02/2024;Fulham;Aston Villa;1;2;A
E0;17/02/2024;Newcastle;Bournemouth;2;2;D
E0;17/02/2024;Nott'm Forest;West Ham;2;0;H
E0;17/02/2024;Tottenham;Wolves;1;2;A
E0;17/02/2024;Man City;Chelsea;1;1;D
E0;18/02/2024;Sheffield United;Brighton;0;5;A
E0;18/02/2024;Luton;Man United;1;2;A
E0;19/02/2024;Everton;Crystal Palace;1;1;D
E0;20/02/2024;Man City;Brentford;1;0;H
E0;21/02/2024;Liverpool;Luton;4;1;H
E0;24/02/2024;Aston Villa;Nott'm Forest;4;2;H
E0;24/02/2024;Brighton;Everton;1;1;D
E0;24/02/2024;Crystal Palace;Burnley;3;0;H
E0;24/02/2024;Man United;Fulham;1;2;A
E0;24/02/2024;Bournemouth;Man City;0;1;A
E0;24/02/2024;Arsenal;Newcastle;4;1;H
E0;25/02/2024;Wolves;Sheffield United;1;0;H
E0;26/02/2024;West Ham;Brentford;4;2;H
E0;02/03/2024;Brentford;Chelsea;2;2;D
E0;02/03/2024;Everton;West Ham;1;3;A
E0;02/03/2024;Fulham;Brighton;3;0;H
E0;02/03/2024;Newcastle;Wolves;3;0;H
E0;02/03/2024;Nott'm Forest;Liverpool;0;1;A
E0;02/03/2024;Tottenham;Crystal Palace;3;1;H
E0;02/03/2024;Luton;Aston Villa;2;3;A
E0;03/03/2024;Burnley;Bournemouth;0;2;A
E0;03/03/2024;Man City;Man United;3;1;H
E0;04/03/2024;Sheffield United;Arsenal;0;6;A
E0;09/03/2024;Man United;Everton;2;0;H
E0;09/03/2024;Bournemouth;Sheffield United;2;2;D
E0;09/03/2024;Crystal Palace;Luton;1;1;D
E0;09/03/2024;Wolves;Fulham;2;1;H
E0;09/03/2024;Arsenal;Brentford;2;1;H
E0;10/03/2024;Aston Villa;Tottenham;0;4;A
E0;10/03/2024;Brighton;Nott'm Forest;1;0;H
E0;10/03/2024;West Ham;Burnley;2;2;D
E0;10/03/2024;Liverpool;Man City;1;1;D
E0;11/03/2024;Chelsea;Newcastle;3;2;H
E0;13/03/2024;Bournemouth;Luton;4;3;H
E0;16/03/2024;Burnley;Brentford;2;1;H
E0;16/03/2024;Luton;Nott'm Forest;1;1;D
E0;16/03/2024;Fulham;Tottenham;3;0;H
E0;17/03/2024;West Ham;Aston Villa;1;1;D
E0;30/03/2024;Newcastle;West Ham;4;3;H
E0;30/03/2024;Bournemouth;Everton;2;1;H
E0;30/03/2024;Chelsea;Burnley;2;2;D
E0;30/03/2024;Nott'm Forest;Crystal Palace;1;1;D
E0;30/03/2024;Sheffield United;Fulham;3;3;D
E0;30/03/2024;Tottenham;Luton;2;1;H
E0;30/03/2024;Aston Villa;Wolves;2;0;H
E0;30/03/2024;Brentford;Man United;1;1;D
E0;31/03/2024;Liverpool;Brighton;2;1;H
E0;31/03/2024;Man City;Arsenal;0;0;D
E0;02/04/2024;Newcastle;Everton;1;1;D
E0;02/04/2024;Nott'm Forest;Fulham;3;1;H
E0;02/04/2024;Bournemouth;Crystal Palace;1;0;H
E0;02/04/2024;Burnley;Wolves;1;1;D
E0;02/04/2024;West Ham;Tottenham;1;1;D
E0;03/04/2024;Arsenal;Luton;2;0;H
E0;03/04/2024;Brentford;Brighton;0;0;D
E0;03/04/2024;Man City;Aston Villa;4;1;H
E0;04/04/2024;Liverpool;Sheffield United;3;1;H
E0;04/04/2024;Chelsea;Man United;4;3;H
E0;06/04/2024;Crystal Palace;Man City;2;4;A
E0;06/04/2024;Aston Villa;Brentford;3;3;D
E0;06/04/2024;Everton;Burnley;1;0;H
E0;06/04/2024;Fulham;Newcastle;0;1;A
E0;06/04/2024;Luton;Bournemouth;2;1;H
E0;06/04/2024;Wolves;West Ham;1;2;A
E0;06/04/2024;Brighton;Arsenal;0;3;A
E0;07/04/2024;Man United;Liverpool;2;2;D
E0;07/04/2024;Sheffield United;Chelsea;2;2;D
E0;07/04/2024;Tottenham;Nott'm Forest;3;1;H
E0;13/04/2024;Newcastle;Tottenham;4;0;H
E0;13/04/2024;Brentford;Sheffield United;2;0;H
E0;13/04/2024;Burnley;Brighton;1;1;D
E0;13/04/2024;Man City;Luton;5;1;H
E0;13/04/2024;Nott'm Forest;Wolves;2;2;D
E0;13/04/2024;Bournemouth;Man United;2;2;D
E0;14/04/2024;Liverpool;Crystal Palace;0;1;A
E0;14/04/2024;West Ham;Fulham;0;2;A
E0;14/04/2024;Arsenal;Aston Villa;0;2;A
E0;15/04/2024;Chelsea;Everton;6;0;H
E0;20/04/2024;Luton;Brentford;1;5;A
E0;20/04/2024;Sheffield United;Burnley;1;4;A
E0;20/04/2024;Wolves;Arsenal;0;2;A
E0;21/04/2024;Everton;Nott'm Forest;2;0;H
E0;21/04/2024;Aston Villa;Bournemouth;3;1;H
E0;21/04/2024;Crystal Palace;West Ham;5;2;H
E0;21/04/2024;Fulham;Liverpool;1;3;A
E0;23/04/2024;Arsenal;Chelsea;5;0;H
E0;24/04/2024;Wolves;Bournemouth;0;1;A
E0;24/04/2024;Crystal Palace;Newcastle;2;0;H
E0;24/04/2024;Everton;Liverpool;2;0;H
E0;24/04/2024;Man United;Sheffield United;4;2;H
E0;25/04/2024;Brighton;Man City;0;4;A
E0;27/04/2024;West Ham;Liverpool;2;2;D
E0;27/04/2024;Fulham;Crystal Palace;1;1;D
E0;27/04/2024;Man United;Burnley;1;1;D
E0;27/04/2024;Newcastle;Sheffield United;5;1;H
E0;27/04/2024;Wolves;Luton;2;1;H
E0;27/04/2024;Everton;Brentford;1;0;H
E0;27/04/2024;Aston Villa;Chelsea;2;2;D
E0;28/04/2024;Bournemouth;Brighton;3;0;H
E0;28/04/2024;Tottenham;Arsenal;2;3;A
E0;28/04/2024;Nott'm Forest;Man City;0;2;A
E0;02/05/2024;Chelsea;Tottenham;2;0;H
E0;03/05/2024;Luton;Everton;1;1;D
E0;04/05/2024;Arsenal;Bournemouth;3;0;H
E0;04/05/2024;Brentford;Fulham;0;0;D
E0;04/05/2024;Burnley;Newcastle;1;4;A
E0;04/05/2024;Sheffield United;Nott'm Forest;1;3;A
E0;04/05/2024;Man City;Wolves;5;1;H
E0;05/05/2024;Brighton;Aston Villa;1;0;H
E0;05/05/2024;Chelsea;West Ham;5;0;H
E0;05/05/2024;Liverpool;Tottenham;4;2;H
E0;06/05/2024;Crystal Palace;Man United;4;0;H
E0;11/05/2024;Fulham;Man City;0;4;A
E0;11/05/2024;Bournemouth;Brentford;1;2;A
E0;11/05/2024;Everton;Sheffield United;1;0;H
E0;11/05/2024;Newcastle;Brighton;1;1;D
E0;11/05/2024;Tottenham;Burnley;2;1;H
E0;11/05/2024;West Ham;Luton;3;1;H
E0;11/05/2024;Wolves;Crystal Palace;1;3;A
E0;11/05/2024;Nott'm Forest;Chelsea;2;3;A
E0;12/05/2024;Man United;Arsenal;0;1;A
E0;13/05/2024;Aston Villa;Liverpool;3;3;D
E0;14/05/2024;Tottenham;Man City;0;2;A
E0;15/05/2024;Brighton;Chelsea;1;2;A
E0;15/05/2024;Man United;Newcastle;3;2;H
E0;19/05/2024;Arsenal;Everton;2;1;H
E0;19/05/2024;Brentford;Newcastle;2;4;A
E0;19/05/2024;Brighton;Man United;0;2;A
E0;19/05/2024;Burnley;Nott'm Forest;1;2;A
E0;19/05/2024;Chelsea;Bournemouth;2;1;H
E0;19/05/2024;Crystal Palace;Aston Villa;5;0;H
E0;19/05/2024;Liverpool;Wolves;2;0;H
E0;19/05/2024;Luton;Fulham;2;4;A
E0;19/05/2024;Man City;West Ham;3;1;H
E0;19/05/2024;Sheffield United;Tottenham;0;3;A
