Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;05/12/1998;Aston Villa;Man United;1;1;D
E0;05/12/1998;Blackburn;Charlton;1;0;H
E0;05/12/1998;Derby;Arsenal;0;0;D
E0;05/12/1998;Everton;Chelsea;0;0;D
E0;05/12/1998;Leeds;West Ham;4;0;H
E0;05/12/1998;Leicester;Southampton;2;0;H
E0;05/12/1998;Tottenham;Liverpool;2;1;H
E0;05/12/1998;Wimbledon;Coventry;2;1;H
E0;06/12/1998;Middlesbrough;Newcastle;2;2;D
E0;07/12/1998;Sheffield Weds;Nott'm Forest;3;2;H
E0;09/12/1998;Chelsea;Aston Villa;2;1;H
E0;12/12/1998;Blackburn;Newcastle;0;0;D
E0;12/12/1998;Derby;Chelsea;2;2;D
E0;12/12/1998;Everton;Southampton;1;0;H
E0;12/12/1998;Leicester;Nott'm Forest;3;1;H
E0;12/12/1998;Middlesbrough;West Ham;1;0;H
E0;12/12/1998;Sheffield Weds;Charlton;3;0;H
E0;12/12/1998;Tottenham;Man United;2;2;D
E0;13/12/1998;Aston Villa;Arsenal;3;2;H
E0;13/12/1998;Wimbledon;Liverpool;1;0;H
E0;14/12/1998;Leeds;Coventry;2;0;H
E0;16/12/1998;Man United;Chelsea;1;1;D
E0;19/12/1998;Chelsea;Tottenham;2;0;H
E0;19/12/1998;Coventry;Derby;1;1;D
E0;19/12/1998;Liverpool;Sheffield Weds;2;0;H
E0;19/12/1998;Man United;Middlesbrough;2;3;A
E0;19/12/1998;Newcastle;Leicester;1;0;H
E0;19/12/1998;Nott'm Forest;Blackburn;2;2;D
E0;19/12/1998;Southampton;Wimbledon;3;1;H
E0;19/12/1998;West Ham;Everton;2;1;H
E0;20/12/1998;Arsenal;Leeds;3;1;H
E0;21/12/1998;Charlton;Aston Villa;0;1;A
E0;26/12/1998;Arsenal;West Ham;1;0;H
E0;26/12/1998;Blackburn;Aston Villa;2;1;H
E0;26/12/1998;Coventry;Tottenham;1;1;D
E0;26/12/1998;Everton;Derby;0;0;D
E0;26/12/1998;Man United;Nott'm Forest;3;0;H
E0;26/12/1998;Middlesbrough;Liverpool;1;3;A
E0;26/12/1998;Newcastle;Leeds;0;3;A
E0;26/12/1998;Sheffield Weds;Leicester;0;1;A
E0;26/12/1998;Southampton;Chelsea;0;2;A
E0;26/12/1998;Wimbledon;Charlton;2;1;H
E0;28/12/1998;Aston Villa;Sheffield Weds;2;1;H
E0;28/12/1998;Charlton;Arsenal;0;1;A
E0;28/12/1998;Derby;Middlesbrough;2;1;H
E0;28/12/1998;Leicester;Blackburn;1;1;D
E0;28/12/1998;Liverpool;Newcastle;4;2;H
E0;28/12/1998;Nott'm Forest;Southampton;1;1;D
E0;28/12/1998;Tottenham;Everton;4;1;H
E0;28/12/1998;West Ham;Coventry;2;0;H
E0;29/12/1998;Chelsea;Man United;0;0;D
E0;29/12/1998;Leeds;Wimbledon;2;2;D
E0;09/01/1999;Arsenal;Liverpool;0;0;D
E0;09/01/1999;Blackburn;Leeds;1;0;H
E0;09/01/1999;Coventry;Nott'm Forest;4;0;H
E0;09/01/1999;Everton;Leicester;0;0;D
E0;09/01/1999;Middlesbrough;Aston Villa;0;0;D
E0;09/01/1999;Newcastle;Chelsea;0;1;A
E0;09/01/1999;Sheffield Weds;Tottenham;0;0;D
E0;09/01/1999;Southampton;Charlton;3;1;H
E0;09/01/1999;Wimbledon;Derby;2;1;H
E0;10/01/1999;Man United;West Ham;4;1;H
E0;16/01/1999;Chelsea;Coventry;2;1;H
E0;16/01/1999;Derby;Blackburn;1;0;H
E0;16/01/1999;Leeds;Middlesbrough;2;0;H
E0;16/01/1999;Leicester;Man United;2;6;A
E0;16/01/1999;Liverpool;Southampton;7;1;H
E0;16/01/1999;Nott'm Forest;Arsenal;0;1;A
E0;16/01/1999;Tottenham;Wimbledon;0;0;D
E0;16/01/1999;West Ham;Sheffield Weds;0;4;A
E0;17/01/1999;Charlton;Newcastle;2;2;D
E0;18/01/1999;Aston Villa;Everton;3;0;H
E0;30/01/1999;Blackburn;Tottenham;1;1;D
E0;30/01/1999;Coventry;Liverpool;2;1;H
E0;30/01/1999;Everton;Nott'm Forest;0;1;A
E0;30/01/1999;Middlesbrough;Leicester;0;0;D
E0;30/01/1999;Newcastle;Aston Villa;2;1;H
E0;30/01/1999;Sheffield Weds;Derby;0;1;A
E0;30/01/1999;Southampton;Leeds;3;0;H
E0;30/01/1999;Wimbledon;West Ham;0;0;D
E0;31/01/1999;Arsenal;Chelsea;1;0;H
E0;31/01/1999;Charlton;Man United;0;1;A
E0;02/02/1999;Man United;Derby;1;0;H
E0;06/02/1999;Aston Villa;Blackburn;1;3;A
E0;06/02/1999;Chelsea;Southampton;1;0;H
E0;06/02/1999;Leeds;Newcastle;0;1;A
E0;06/02/1999;Leicester;Sheffield Weds;0;2;A
E0;06/02/1999;Liverpool;Middlesbrough;3;1;H
E0;06/02/1999;Nott'm Forest;Man United;1;8;A
E0;06/02/1999;Tottenham;Coventry;0;0;D
E0;06/02/1999;West Ham;Arsenal;0;4;A
E0;07/02/1999;Derby;Everton;2;1;H
E0;08/02/1999;Charlton;Wimbledon;2;0;H
E0;13/02/1999;Charlton;Liverpool;1;0;H
E0;13/02/1999;West Ham;Nott'm Forest;2;1;H
E0;17/02/1999;Aston Villa;Leeds;1;2;A
E0;17/02/1999;Chelsea;Blackburn;1;1;D
E0;17/02/1999;Everton;Middlesbrough;5;0;H
E0;17/02/1999;Man United;Arsenal;1;1;D
E0;17/02/1999;Newcastle;Coventry;4;1;H
E0;20/02/1999;Arsenal;Leicester;5;0;H
E0;20/02/1999;Blackburn;Sheffield Weds;1;4;A
E0;20/02/1999;Coventry;Man United;0;1;A
E0;20/02/1999;Derby;Charlton;0;2;A
E0;20/02/1999;Leeds;Everton;1;0;H
E0;20/02/1999;Liverpool;West Ham;2;2;D
E0;20/02/1999;Middlesbrough;Tottenham;0;0;D
E0;20/02/1999;Nott'm Forest;Chelsea;1;3;A
E0;20/02/1999;Southampton;Newcastle;2;1;H
E0;21/02/1999;Wimbledon;Aston Villa;0;0;D
E0;27/02/1999;Aston Villa;Coventry;1;4;A
E0;27/02/1999;Charlton;Nott'm Forest;0;0;D
E0;27/02/1999;Chelsea;Liverpool;2;1;H
E0;27/02/1999;Everton;Wimbledon;1;1;D
E0;27/02/1999;Man United;Southampton;2;1;H
E0;27/02/1999;Sheffield Weds;Middlesbrough;3;1;H
E0;27/02/1999;Tottenham;Derby;1;1;D
E0;27/02/1999;West Ham;Blackburn;2;0;H
E0;28/02/1999;Newcastle;Arsenal;1;1;D
E0;01/03/1999;Leicester;Leeds;1;2;A
E0;02/03/1999;Tottenham;Southampton;3;0;H
E0;03/03/1999;Sheffield Weds;Wimbledon;1;2;A
E0;06/03/1999;Coventry;Charlton;2;1;H
E0;06/03/1999;Southampton;West Ham;1;0;H
E0;06/03/1999;Wimbledon;Leicester;0;1;A
E0;09/03/1999;Arsenal;Sheffield Weds;3;0;H
E0;10/03/1999;Blackburn;Everton;1;2;A
E0;10/03/1999;Derby;Aston Villa;2;1;H
E0;10/03/1999;Leeds;Tottenham;2;0;H
E0;10/03/1999;Nott'm Forest;Newcastle;1;2;A
E0;13/03/1999;Chelsea;West Ham;0;1;A
E0;13/03/1999;Coventry;Blackburn;1;1;D
E0;13/03/1999;Derby;Liverpool;3;2;H
E0;13/03/1999;Everton;Arsenal;0;2;A
E0;13/03/1999;Leicester;Charlton;1;1;D
E0;13/03/1999;Newcastle;Man United;1;2;A
E0;13/03/1999;Sheffield Weds;Leeds;0;2;A
E0;13/03/1999;Tottenham;Aston Villa;1;0;H
E0;13/03/1999;Wimbledon;Nott'm Forest;1;3;A
E0;14/03/1999;Middlesbrough;Southampton;3;0;H
E0;20/03/1999;Arsenal;Coventry;2;0;H
E0;20/03/1999;Blackburn;Wimbledon;3;1;H
E0;20/03/1999;Leeds;Derby;4;1;H
E0;20/03/1999;Nott'm Forest;Middlesbrough;1;2;A
E0;20/03/1999;Southampton;Sheffield Weds;1;0;H
E0;20/03/1999;West Ham;Newcastle;2;0;H
E0;21/03/1999;Aston Villa;Chelsea;0;3;A
E0;21/03/1999;Man United;Everton;3;1;H
E0;02/04/1999;Aston Villa;West Ham;0;0;D
E0;03/04/1999;Blackburn;Middlesbrough;0;0;D
E0;03/04/1999;Charlton;Chelsea;0;1;A
E0;03/04/1999;Derby;Newcastle;3;4;A
E0;03/04/1999;Leeds;Nott'm Forest;3;1;H
E0;03/04/1999;Liverpool;Everton;3;2;H
E0;03/04/1999;Sheffield Weds;Coventry;1;2;A
E0;03/04/1999;Southampton;Arsenal;0;0;D
E0;03/04/1999;Tottenham;Leicester;0;2;A
E0;03/04/1999;Wimbledon;Man United;1;1;D
E0;05/04/1999;Coventry;Southampton;1;0;H
E0;05/04/1999;Everton;Sheffield Weds;1;2;A
E0;05/04/1999;Middlesbrough;Wimbledon;3;1;H
E0;05/04/1999;Newcastle;Tottenham;1;1;D
E0;05/04/1999;Nott'm Forest;Liverpool;2;2;D
E0;05/04/1999;West Ham;Charlton;0;1;A
E0;06/04/1999;Arsenal;Blackburn;1;0;H
E0;06/04/1999;Leicester;Aston Villa;2;2;D
E0;10/04/1999;Aston Villa;Southampton;3;0;H
E0;10/04/1999;Derby;Nott'm Forest;1;0;H
E0;10/04/1999;Leicester;West Ham;0;0;D
E0;10/04/1999;Middlesbrough;Charlton;2;0;H
E0;11/04/1999;Everton;Coventry;2;0;H
E0;11/04/1999;Wimbledon;Chelsea;1;2;A
E0;12/04/1999;Leeds;Liverpool;0;0;D
E0;14/04/1999;Middlesbrough;Chelsea;0;0;D
E0;17/04/1999;Charlton;Leeds;1;1;D
E0;17/04/1999;Coventry;Middlesbrough;1;2;A
E0;17/04/1999;Liverpool;Aston Villa;0;1;A
E0;17/04/1999;Man United;Sheffield Weds;3;0;H
E0;17/04/1999;Newcastle;Everton;1;3;A
E0;17/04/1999;Nott'm Forest;Tottenham;0;1;A
E0;17/04/1999;Southampton;Blackburn;3;3;D
E0;17/04/1999;West Ham;Derby;5;1;H
E0;18/04/1999;Chelsea;Leicester;2;2;D
E0;19/04/1999;Arsenal;Wimbledon;5;1;H
E0;20/04/1999;Charlton;Tottenham;1;4;A
E0;21/04/1999;Liverpool;Leicester;0;1;A
E0;21/04/1999;Sheffield Weds;Newcastle;1;1;D
E0;24/04/1999;Aston Villa;Nott'm Forest;2;0;H
E0;24/04/1999;Blackburn;Liverpool;1;3;A
E0;24/04/1999;Derby;Southampton;0;0;D
E0;24/04/1999;Everton;Charlton;4;1;H
E0;24/04/1999;Leicester;Coventry;1;0;H
E0;24/04/1999;Middlesbrough;Arsenal;1;6;A
E0;24/04/1999;Tottenham;West Ham;1;2;A
E0;24/04/1999;Wimbledon;Newcastle;1;1;D
E0;25/04/1999;Leeds;Man United;1;1;D
E0;25/04/1999;Sheffield Weds;Chelsea;0;0;D
E0;01/05/1999;Charlton;Blackburn;0;0;D
E0;01/05/1999;Chelsea;Everton;3;1;H
E0;01/05/1999;Coventry;Wimbledon;2;1;H
E0;01/05/1999;Liverpool;Tottenham;3;2;H
E0;01/05/1999;Man United;Aston Villa;2;1;H
E0;01/05/1999;Newcastle;Middlesbrough;1;1;D
E0;01/05/1999;Nott'm Forest;Sheffield Weds;2;0;H
E0;01/05/1999;Southampton;Leicester;2;1;H
E0;01/05/1999;West Ham;Leeds;1;5;A
E0;02/05/1999;Arsenal;Derby;1;0;H
E0;05/05/1999;Chelsea;Leeds;1;0;H
E0;05/05/1999;Leicester;Derby;1;2;A
E0;05/05/1999;Liverpool;Man United;2;2;D
E0;05/05/1999;Tottenham;Arsenal;1;3;A
E0;08/05/1999;Aston Villa;Charlton;3;4;A
E0;08/05/1999;Blackburn;Nott'm Forest;1;2;A
E0;08/05/1999;Derby;Coventry;0;0;D
E0;08/05/1999;Everton;West Ham;6;0;H
E0;08/05/1999;Leicester;Newcastle;2;0;H
E0;08/05/1999;Sheffield Weds;Liverpool;1;0;H
E0;08/05/1999;Wimbledon;Southampton;0;2;A
E0;09/05/1999;Middlesbrough;Man United;0;1;A
E0;10/05/1999;Tottenham;Chelsea;2;2;D
E0;11/05/1999;Leeds;Arsenal;1;0;H
E0;12/05/1999;Blackburn;Man United;0;0;D
E0;16/05/1999;Arsenal;Aston Villa;1;0;H
E0;16/05/1999;Charlton;Sheffield Weds;0;1;A
E0;16/05/1999;Chelsea;Derby;2;1;H
E0;16/05/1999;Coventry;Leeds;2;2;D
E0;16/05/1999;Liverpool;Wimbledon;3;0;H
E0;16/05/1999;Man United;Tottenham;2;1;H
E0;16/05/1999;Newcastle;Blackburn;1;1;D
E0;16/05/1999;Nott'm Forest;Leicester;1;0;H
E0;16/05/1999;Southampton;Everton;2;0;H
E0;16/05/1999;West Ham;Middlesbrough;4;0;H
