Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;31/12/2005;Charlton;West Ham;2;0;H
E0;31/12/2005;Chelsea;Birmingham;2;0;H
E0;31/12/2005;Liverpool;West Brom;1;0;H
E0;31/12/2005;Man United;Bolton;4;1;H
E0;31/12/2005;Middlesbrough;Man City;0;0;D
E0;31/12/2005;Portsmouth;Fulham;1;0;H
E0;31/12/2005;Sunderland;Everton;0;1;A
E0;31/12/2005;Tottenham;Newcastle;2;0;H
E0;31/12/2005;Wigan;Blackburn;0;3;A
E0;02/01/2006;Birmingham;Wigan;2;0;H
E0;02/01/2006;Blackburn;Portsmouth;2;1;H
E0;02/01/2006;Bolton;Liverpool;2;2;D
E0;02/01/2006;Everton;Charlton;3;1;H
E0;02/01/2006;Fulham;Sunderland;2;1;H
E0;02/01/2006;Newcastle;Middlesbrough;2;2;D
E0;02/01/2006;West Brom;Aston Villa;1;2;A
E0;02/01/2006;West Ham;Chelsea;1;3;A
E0;03/01/2006;Arsenal;Man United;0;0;D
E0;04/01/2006;Man City;Tottenham;0;2;A
E0;14/01/2006;Arsenal;Middlesbrough;7;0;H
E0;14/01/2006;Aston Villa;West Ham;1;2;A
E0;14/01/2006;Blackburn;Bolton;0;0;D
E0;14/01/2006;Charlton;Birmingham;2;0;H
E0;14/01/2006;Fulham;Newcastle;1;0;H
E0;14/01/2006;Liverpool;Tottenham;1;0;H
E0;14/01/2006;Man City;Man United;3;1;H
E0;14/01/2006;Portsmouth;Everton;0;1;A
E0;15/01/2006;Sunderland;Chelsea;1;2;A
E0;15/01/2006;Wigan;West Brom;0;1;A
E0;21/01/2006;Birmingham;Portsmouth;5;0;H
E0;21/01/2006;Bolton;Man City;2;0;H
E0;21/01/2006;Everton;Arsenal;1;0;H
E0;21/01/2006;Middlesbrough;Wigan;2;3;A
E0;21/01/2006;Newcastle;Blackburn;0;1;A
E0;21/01/2006;Tottenham;Aston Villa;0;0;D
E0;21/01/2006;West Brom;Sunderland;0;1;A
E0;22/01/2006;Chelsea;Charlton;1;1;D
E0;22/01/2006;Man United;Liverpool;1;0;H
E0;23/01/2006;West Ham;Fulham;2;1;H
E0;31/01/2006;Charlton;West Brom;0;0;D
E0;31/01/2006;Fulham;Tottenham;1;0;H
E0;31/01/2006;Sunderland;Middlesbrough;0;3;A
E0;31/01/2006;Wigan;Everton;1;1;D
E0;01/02/2006;Arsenal;West Ham;2;3;A
E0;01/02/2006;Aston Villa;Chelsea;1;1;D
E0;01/02/2006;Blackburn;Man United;4;3;H
E0;01/02/2006;Liverpool;Birmingham;1;1;D
E0;01/02/2006;Man City;Newcastle;3;0;H
E0;01/02/2006;Portsmouth;Bolton;1;1;D
E0;04/02/2006;Birmingham;Arsenal;0;2;A
E0;04/02/2006;Bolton;Wigan;1;1;D
E0;04/02/2006;Everton;Man City;1;0;H
E0;04/02/2006;Man United;Fulham;4;2;H
E0;04/02/2006;Middlesbrough;Aston Villa;0;4;A
E0;04/02/2006;Newcastle;Portsmouth;2;0;H
E0;04/02/2006;West Brom;Blackburn;2;0;H
E0;04/02/2006;West Ham;Sunderland;2;0;H
E0;05/02/2006;Chelsea;Liverpool;2;0;H
E0;05/02/2006;Tottenham;Charlton;3;1;H
E0;08/02/2006;Charlton;Liverpool;2;0;H
E0;11/02/2006;Arsenal;Bolton;1;1;D
E0;11/02/2006;Aston Villa;Newcastle;1;2;A
E0;11/02/2006;Everton;Blackburn;1;0;H
E0;11/02/2006;Fulham;West Brom;6;1;H
E0;11/02/2006;Middlesbrough;Chelsea;3;0;H
E0;11/02/2006;Portsmouth;Man United;1;3;A
E0;11/02/2006;Wigan;Liverpool;0;1;A
E0;12/02/2006;Man City;Charlton;3;2;H
E0;12/02/2006;Sunderland;Tottenham;1;1;D
E0;13/02/2006;West Ham;Birmingham;3;0;H
E0;14/02/2006;Liverpool;Arsenal;1;0;H
E0;15/02/2006;Blackburn;Sunderland;2;0;H
E0;19/02/2006;Tottenham;Wigan;2;2;D
E0;22/02/2006;Newcastle;Charlton;0;0;D
E0;25/02/2006;Birmingham;Sunderland;1;0;H
E0;25/02/2006;Blackburn;Arsenal;1;0;H
E0;25/02/2006;Charlton;Aston Villa;0;0;D
E0;25/02/2006;Chelsea;Portsmouth;2;0;H
E0;25/02/2006;Newcastle;Everton;2;0;H
E0;26/02/2006;Bolton;Fulham;2;1;H
E0;26/02/2006;Liverpool;Man City;1;0;H
E0;26/02/2006;West Brom;Middlesbrough;0;2;A
E0;04/03/2006;Aston Villa;Portsmouth;1;0;H
E0;04/03/2006;Fulham;Arsenal;0;4;A
E0;04/03/2006;Liverpool;Charlton;0;0;D
E0;04/03/2006;Middlesbrough;Birmingham;1;0;H
E0;04/03/2006;Newcastle;Bolton;3;1;H
E0;04/03/2006;West Brom;Chelsea;1;2;A
E0;04/03/2006;West Ham;Everton;2;2;D
E0;05/03/2006;Man City;Sunderland;2;1;H
E0;05/03/2006;Tottenham;Blackburn;3;2;H
E0;06/03/2006;Wigan;Man United;1;2;A
E0;11/03/2006;Birmingham;West Brom;1;1;D
E0;11/03/2006;Blackburn;Aston Villa;2;0;H
E0;11/03/2006;Bolton;West Ham;4;1;H
E0;11/03/2006;Chelsea;Tottenham;2;1;H
E0;11/03/2006;Everton;Fulham;3;1;H
E0;11/03/2006;Portsmouth;Man City;2;1;H
E0;11/03/2006;Sunderland;Wigan;0;1;A
E0;12/03/2006;Arsenal;Liverpool;2;1;H
E0;12/03/2006;Charlton;Middlesbrough;2;1;H
E0;12/03/2006;Man United;Newcastle;2;0;H
E0;15/03/2006;Liverpool;Fulham;5;1;H
E0;18/03/2006;Arsenal;Charlton;3;0;H
E0;18/03/2006;Birmingham;Tottenham;0;2;A
E0;18/03/2006;Blackburn;Middlesbrough;3;2;H
E0;18/03/2006;Bolton;Sunderland;2;0;H
E0;18/03/2006;Everton;Aston Villa;4;1;H
E0;18/03/2006;Man City;Wigan;0;1;A
E0;18/03/2006;West Brom;Man United;1;2;A
E0;18/03/2006;West Ham;Portsmouth;2;4;A
E0;19/03/2006;Fulham;Chelsea;1;0;H
E0;19/03/2006;Newcastle;Liverpool;1;3;A
E0;25/03/2006;Aston Villa;Fulham;0;0;D
E0;25/03/2006;Chelsea;Man City;2;0;H
E0;25/03/2006;Liverpool;Everton;3;1;H
E0;25/03/2006;Sunderland;Blackburn;0;1;A
E0;25/03/2006;Wigan;West Ham;1;2;A
E0;26/03/2006;Charlton;Newcastle;3;1;H
E0;26/03/2006;Man United;Birmingham;3;0;H
E0;26/03/2006;Middlesbrough;Bolton;4;3;H
E0;27/03/2006;Tottenham;West Brom;2;1;H
E0;29/03/2006;Man United;West Ham;1;0;H
E0;01/04/2006;Arsenal;Aston Villa;5;0;H
E0;01/04/2006;Birmingham;Chelsea;0;0;D
E0;01/04/2006;Bolton;Man United;1;2;A
E0;01/04/2006;Everton;Sunderland;2;2;D
E0;01/04/2006;Fulham;Portsmouth;1;3;A
E0;01/04/2006;Newcastle;Tottenham;3;1;H
E0;01/04/2006;West Brom;Liverpool;0;2;A
E0;02/04/2006;Man City;Middlesbrough;0;1;A
E0;02/04/2006;West Ham;Charlton;0;0;D
E0;03/04/2006;Blackburn;Wigan;1;1;D
E0;04/04/2006;Birmingham;Bolton;1;0;H
E0;08/04/2006;Charlton;Everton;0;0;D
E0;08/04/2006;Portsmouth;Blackburn;2;2;D
E0;08/04/2006;Tottenham;Man City;2;1;H
E0;08/04/2006;Wigan;Birmingham;1;1;D
E0;09/04/2006;Aston Villa;West Brom;0;0;D
E0;09/04/2006;Chelsea;West Ham;4;1;H
E0;09/04/2006;Liverpool;Bolton;1;0;H
E0;09/04/2006;Man United;Arsenal;2;0;H
E0;09/04/2006;Middlesbrough;Newcastle;1;2;A
E0;12/04/2006;Portsmouth;Arsenal;1;1;D
E0;14/04/2006;Man United;Sunderland;0;0;D
E0;15/04/2006;Arsenal;West Brom;3;1;H
E0;15/04/2006;Bolton;Chelsea;0;2;A
E0;15/04/2006;Everton;Tottenham;0;1;A
E0;15/04/2006;Fulham;Charlton;2;1;H
E0;15/04/2006;Newcastle;Wigan;3;1;H
E0;15/04/2006;Portsmouth;Middlesbrough;1;0;H
E0;15/04/2006;West Ham;Man City;1;0;H
E0;16/04/2006;Aston Villa;Birmingham;3;1;H
E0;16/04/2006;Blackburn;Liverpool;0;1;A
E0;17/04/2006;Charlton;Portsmouth;2;1;H
E0;17/04/2006;Chelsea;Everton;3;0;H
E0;17/04/2006;Middlesbrough;West Ham;2;0;H
E0;17/04/2006;Sunderland;Newcastle;1;4;A
E0;17/04/2006;Tottenham;Man United;1;2;A
E0;17/04/2006;West Brom;Bolton;0;0;D
E0;18/04/2006;Wigan;Aston Villa;3;2;H
E0;19/04/2006;Birmingham;Blackburn;2;1;H
E0;22/04/2006;Arsenal;Tottenham;1;1;D
E0;22/04/2006;Bolton;Charlton;4;1;H
E0;22/04/2006;Everton;Birmingham;0;0;D
E0;22/04/2006;Newcastle;West Brom;3;0;H
E0;22/04/2006;Portsmouth;Sunderland;2;1;H
E0;24/04/2006;Fulham;Wigan;1;0;H
E0;25/04/2006;Aston Villa;Man City;0;1;A
E0;26/04/2006;West Ham;Liverpool;1;2;A
E0;29/04/2006;Birmingham;Newcastle;0;0;D
E0;29/04/2006;Charlton;Blackburn;0;2;A
E0;29/04/2006;Chelsea;Man United;3;0;H
E0;29/04/2006;Liverpool;Aston Villa;3;1;H
E0;29/04/2006;Man City;Fulham;1;2;A
E0;29/04/2006;Middlesbrough;Everton;0;1;A
E0;29/04/2006;Wigan;Portsmouth;1;2;A
E0;30/04/2006;Tottenham;Bolton;1;0;H
E0;01/05/2006;Man United;Middlesbrough;0;0;D
E0;01/05/2006;Sunderland;Arsenal;0;3;A
E0;01/05/2006;West Brom;West Ham;0;1;A
E0;02/05/2006;Blackburn;Chelsea;1;0;H
E0;03/05/2006;Bolton;Middlesbrough;1;1;D
E0;04/05/2006;Man City;Arsenal;1;3;A
E0;04/05/2006;Sunderland;Fulham;2;1;H
E0;07/05/2006;Arsenal;Wigan;4;2;H
E0;07/05/2006;Aston Villa;Sunderland;2;1;H
E0;07/05/2006;Blackburn;Man City;2;0;H
E0;07/05/2006;Bolton;Birmingham;1;0;H
E0;07/05/2006;Everton;West Brom;2;2;D
E0;07/05/2006;Fulham;Middlesbrough;1;0;H
E0;07/05/2006;Man United;Charlton;4;0;H
E0;07/05/2006;Newcastle;Chelsea;1;0;H
E0;07/05/2006;Portsmouth;Liverpool;1;3;A
E0;07/05/2006;West Ham;Tottenham;2;1;H
