Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;20/09/1997;Aston Villa;Derby;2;1;H
E0;20/09/1997;Bolton;Man United;0;0;D
E0;20/09/1997;Everton;Barnsley;4;2;H
E0;20/09/1997;Leeds;Leicester;0;1;A
E0;20/09/1997;Sheffield Weds;Coventry;0;0;D
E0;20/09/1997;Southampton;Liverpool;1;1;D
E0;20/09/1997;Tottenham;Blackburn;0;0;D
E0;20/09/1997;West Ham;Newcastle;0;1;A
E0;20/09/1997;Wimbledon;Crystal Palace;0;1;A
E0;21/09/1997;Chelsea;Arsenal;2;3;A
E0;22/09/1997;Liverpool;Aston Villa;3;0;H
E0;23/09/1997;Bolton;Tottenham;1;1;D
E0;23/09/1997;Wimbledon;Barnsley;4;1;H
E0;24/09/1997;Arsenal;West Ham;4;0;H
E0;24/09/1997;Coventry;Crystal Palace;1;1;D
E0;24/09/1997;Leicester;Blackburn;1;1;D
E0;24/09/1997;Man United;Chelsea;2;2;D
E0;24/09/1997;Newcastle;Everton;1;0;H
E0;24/09/1997;Sheffield Weds;Derby;2;5;A
E0;24/09/1997;Southampton;Leeds;0;2;A
E0;27/09/1997;Aston Villa;Sheffield Weds;2;2;D
E0;27/09/1997;Barnsley;Leicester;0;2;A
E0;27/09/1997;Chelsea;Newcastle;1;0;H
E0;27/09/1997;Crystal Palace;Bolton;2;2;D
E0;27/09/1997;Derby;Southampton;4;0;H
E0;27/09/1997;Everton;Arsenal;2;2;D
E0;27/09/1997;Leeds;Man United;1;0;H
E0;27/09/1997;Tottenham;Wimbledon;0;0;D
E0;27/09/1997;West Ham;Liverpool;2;1;H
E0;28/09/1997;Blackburn;Coventry;0;0;D
E0;04/10/1997;Arsenal;Barnsley;5;0;H
E0;04/10/1997;Bolton;Aston Villa;0;1;A
E0;04/10/1997;Coventry;Leeds;0;0;D
E0;04/10/1997;Man United;Crystal Palace;2;0;H
E0;04/10/1997;Newcastle;Tottenham;1;0;H
E0;04/10/1997;Sheffield Weds;Everton;3;1;H
E0;04/10/1997;Southampton;West Ham;3;0;H
E0;04/10/1997;Wimbledon;Blackburn;0;1;A
E0;05/10/1997;Liverpool;Chelsea;4;2;H
E0;06/10/1997;Leicester;Derby;1;2;A
E0;18/10/1997;Aston Villa;Wimbledon;1;2;A
E0;18/10/1997;Blackburn;Southampton;1;0;H
E0;18/10/1997;Chelsea;Leicester;1;0;H
E0;18/10/1997;Crystal Palace;Arsenal;0;0;D
E0;18/10/1997;Derby;Man United;2;2;D
E0;18/10/1997;Everton;Liverpool;2;0;H
E0;18/10/1997;Leeds;Newcastle;4;1;H
E0;18/10/1997;West Ham;Bolton;3;0;H
E0;19/10/1997;Tottenham;Sheffield Weds;3;2;H
E0;20/10/1997;Barnsley;Coventry;2;0;H
E0;22/10/1997;Derby;Wimbledon;1;1;D
E0;25/10/1997;Coventry;Everton;0;0;D
E0;25/10/1997;Liverpool;Derby;4;0;H
E0;25/10/1997;Man United;Barnsley;7;0;H
E0;25/10/1997;Newcastle;Blackburn;1;1;D
E0;25/10/1997;Sheffield Weds;Crystal Palace;1;3;A
E0;25/10/1997;Southampton;Tottenham;3;2;H
E0;25/10/1997;Wimbledon;Leeds;1;0;H
E0;26/10/1997;Arsenal;Aston Villa;0;0;D
E0;26/10/1997;Bolton;Chelsea;1;0;H
E0;27/10/1997;Leicester;West Ham;2;1;H
E0;01/11/1997;Aston Villa;Chelsea;0;2;A
E0;01/11/1997;Barnsley;Blackburn;1;1;D
E0;01/11/1997;Bolton;Liverpool;1;1;D
E0;01/11/1997;Derby;Arsenal;3;0;H
E0;01/11/1997;Man United;Sheffield Weds;6;1;H
E0;01/11/1997;Newcastle;Leicester;3;3;D
E0;01/11/1997;Tottenham;Leeds;0;1;A
E0;01/11/1997;Wimbledon;Coventry;1;2;A
E0;02/11/1997;Everton;Southampton;0;2;A
E0;08/11/1997;Blackburn;Everton;3;2;H
E0;08/11/1997;Coventry;Newcastle;2;2;D
E0;08/11/1997;Crystal Palace;Aston Villa;1;1;D
E0;08/11/1997;Leeds;Derby;4;3;H
E0;08/11/1997;Liverpool;Tottenham;4;0;H
E0;08/11/1997;Sheffield Weds;Bolton;5;0;H
E0;08/11/1997;Southampton;Barnsley;4;1;H
E0;09/11/1997;Arsenal;Man United;3;2;H
E0;09/11/1997;Chelsea;West Ham;2;1;H
E0;10/11/1997;Leicester;Wimbledon;0;1;A
E0;22/11/1997;Aston Villa;Everton;2;1;H
E0;22/11/1997;Blackburn;Chelsea;1;0;H
E0;22/11/1997;Derby;Coventry;3;1;H
E0;22/11/1997;Leicester;Bolton;0;0;D
E0;22/11/1997;Liverpool;Barnsley;0;1;A
E0;22/11/1997;Newcastle;Southampton;2;1;H
E0;22/11/1997;Sheffield Weds;Arsenal;2;0;H
E0;22/11/1997;Wimbledon;Man United;2;5;A
E0;23/11/1997;Leeds;West Ham;3;1;H
E0;24/11/1997;Tottenham;Crystal Palace;0;1;A
E0;26/11/1997;Chelsea;Everton;2;0;H
E0;29/11/1997;Barnsley;Leeds;2;3;A
E0;29/11/1997;Bolton;Wimbledon;1;0;H
E0;29/11/1997;Chelsea;Derby;4;0;H
E0;29/11/1997;Coventry;Leicester;0;2;A
E0;29/11/1997;Crystal Palace;Newcastle;1;2;A
E0;29/11/1997;Everton;Tottenham;0;2;A
E0;29/11/1997;Southampton;Sheffield Weds;2;3;A
E0;29/11/1997;West Ham;Aston Villa;2;1;H
E0;30/11/1997;Arsenal;Liverpool;0;1;A
E0;30/11/1997;Man United;Blackburn;4;0;H
E0;01/12/1997;Bolton;Newcastle;1;0;H
E0;03/12/1997;West Ham;Crystal Palace;4;1;H
E0;06/12/1997;Aston Villa;Coventry;3;0;H
E0;06/12/1997;Blackburn;Bolton;3;1;H
E0;06/12/1997;Derby;West Ham;2;0;H
E0;06/12/1997;Leeds;Everton;0;0;D
E0;06/12/1997;Leicester;Crystal Palace;1;1;D
E0;06/12/1997;Liverpool;Man United;1;3;A
E0;06/12/1997;Newcastle;Arsenal;0;1;A
E0;06/12/1997;Tottenham;Chelsea;1;6;A
E0;07/12/1997;Wimbledon;Southampton;1;0;H
E0;08/12/1997;Sheffield Weds;Barnsley;2;1;H
E0;13/12/1997;Arsenal;Blackburn;1;3;A
E0;13/12/1997;Barnsley;Newcastle;2;2;D
E0;13/12/1997;Chelsea;Leeds;0;0;D
E0;13/12/1997;Coventry;Tottenham;4;0;H
E0;13/12/1997;Crystal Palace;Liverpool;0;3;A
E0;13/12/1997;Everton;Wimbledon;0;0;D
E0;13/12/1997;Southampton;Leicester;2;1;H
E0;13/12/1997;West Ham;Sheffield Weds;1;0;H
E0;14/12/1997;Bolton;Derby;3;3;D
E0;15/12/1997;Man United;Aston Villa;1;0;H
E0;17/12/1997;Newcastle;Derby;0;0;D
E0;20/12/1997;Aston Villa;Southampton;1;1;D
E0;20/12/1997;Blackburn;West Ham;3;0;H
E0;20/12/1997;Derby;Crystal Palace;0;0;D
E0;20/12/1997;Leeds;Bolton;2;0;H
E0;20/12/1997;Leicester;Everton;0;1;A
E0;20/12/1997;Liverpool;Coventry;1;0;H
E0;20/12/1997;Sheffield Weds;Chelsea;1;4;A
E0;20/12/1997;Tottenham;Barnsley;3;0;H
E0;21/12/1997;Newcastle;Man United;0;1;A
E0;26/12/1997;Arsenal;Leicester;2;1;H
E0;26/12/1997;Aston Villa;Tottenham;4;1;H
E0;26/12/1997;Bolton;Barnsley;1;1;D
E0;26/12/1997;Chelsea;Wimbledon;1;1;D
E0;26/12/1997;Crystal Palace;Southampton;1;1;D
E0;26/12/1997;Derby;Newcastle;1;0;H
E0;26/12/1997;Liverpool;Leeds;3;1;H
E0;26/12/1997;Man United;Everton;2;0;H
E0;26/12/1997;Sheffield Weds;Blackburn;0;0;D
E0;26/12/1997;West Ham;Coventry;1;0;H
E0;28/12/1997;Barnsley;Derby;1;0;H
E0;28/12/1997;Blackburn;Crystal Palace;2;2;D
E0;28/12/1997;Coventry;Man United;3;2;H
E0;28/12/1997;Everton;Bolton;3;2;H
E0;28/12/1997;Leeds;Aston Villa;1;1;D
E0;28/12/1997;Leicester;Sheffield Weds;1;1;D
E0;28/12/1997;Newcastle;Liverpool;1;2;A
E0;28/12/1997;Tottenham;Arsenal;1;1;D
E0;28/12/1997;Wimbledon;West Ham;1;2;A
E0;29/12/1997;Southampton;Chelsea;1;0;H
E0;10/01/1998;Arsenal;Leeds;2;1;H
E0;10/01/1998;Aston Villa;Leicester;1;1;D
E0;10/01/1998;Bolton;Southampton;0;0;D
E0;10/01/1998;Chelsea;Coventry;3;1;H
E0;10/01/1998;Crystal Palace;Everton;1;3;A
E0;10/01/1998;Liverpool;Wimbledon;2;0;H
E0;10/01/1998;Man United;Tottenham;2;0;H
E0;10/01/1998;Sheffield Weds;Newcastle;2;1;H
E0;10/01/1998;West Ham;Barnsley;6;0;H
E0;11/01/1998;Derby;Blackburn;3;1;H
E0;17/01/1998;Barnsley;Crystal Palace;1;0;H
E0;17/01/1998;Blackburn;Aston Villa;5;0;H
E0;17/01/1998;Coventry;Arsenal;2;2;D
E0;17/01/1998;Leeds;Sheffield Weds;1;2;A
E0;17/01/1998;Leicester;Liverpool;0;0;D
E0;17/01/1998;Newcastle;Bolton;2;1;H
E0;17/01/1998;Tottenham;West Ham;1;0;H
E0;17/01/1998;Wimbledon;Derby;0;0;D
E0;18/01/1998;Everton;Chelsea;3;1;H
E0;19/01/1998;Southampton;Man United;1;0;H
E0;20/01/1998;Liverpool;Newcastle;1;0;H
E0;31/01/1998;Arsenal;Southampton;3;0;H
E0;31/01/1998;Bolton;Coventry;1;5;A
E0;31/01/1998;Chelsea;Barnsley;2;0;H
E0;31/01/1998;Crystal Palace;Leeds;0;2;A
E0;31/01/1998;Derby;Tottenham;2;1;H
E0;31/01/1998;Liverpool;Blackburn;0;0;D
E0;31/01/1998;Man United;Leicester;0;1;A
E0;31/01/1998;Sheffield Weds;Wimbledon;1;1;D
E0;31/01/1998;West Ham;Everton;2;2;D
E0;01/02/1998;Aston Villa;Newcastle;0;1;A
E0;07/02/1998;Barnsley;Everton;2;2;D
E0;07/02/1998;Blackburn;Tottenham;0;3;A
E0;07/02/1998;Coventry;Sheffield Weds;1;0;H
E0;07/02/1998;Derby;Aston Villa;0;1;A
E0;07/02/1998;Leicester;Leeds;1;0;H
E0;07/02/1998;Liverpool;Southampton;2;3;A
E0;07/02/1998;Man United;Bolton;1;1;D
E0;07/02/1998;Newcastle;West Ham;0;1;A
E0;08/02/1998;Arsenal;Chelsea;2;0;H
E0;09/02/1998;Crystal Palace;Wimbledon;0;3;A
E0;14/02/1998;Everton;Derby;1;2;A
E0;14/02/1998;Sheffield Weds;Liverpool;3;3;D
E0;14/02/1998;Tottenham;Leicester;1;1;D
E0;18/02/1998;Aston Villa;Man United;0;2;A
E0;18/02/1998;Southampton;Coventry;1;2;A
E0;21/02/1998;Arsenal;Crystal Palace;1;0;H
E0;21/02/1998;Bolton;West Ham;1;1;D
E0;21/02/1998;Coventry;Barnsley;1;0;H
E0;21/02/1998;Leicester;Chelsea;2;0;H
E0;21/02/1998;Man United;Derby;2;0;H
E0;21/02/1998;Sheffield Weds;Tottenham;1;0;H
E0;21/02/1998;Southampton;Blackburn;3;0;H
E0;21/02/1998;Wimbledon;Aston Villa;2;1;H
E0;22/02/1998;Newcastle;Leeds;1;1;D
E0;23/02/1998;Liverpool;Everton;1;1;D
E0;28/02/1998;Aston Villa;Liverpool;2;1;H
E0;28/02/1998;Barnsley;Wimbledon;2;1;H
E0;28/02/1998;Blackburn;Leicester;5;3;H
E0;28/02/1998;Chelsea;Man United;0;1;A
E0;28/02/1998;Crystal Palace;Coventry;0;3;A
E0;28/02/1998;Derby;Sheffield Weds;3;0;H
E0;28/02/1998;Everton;Newcastle;0;0;D
E0;28/02/1998;Leeds;Southampton;0;1;A
E0;01/03/1998;Tottenham;Bolton;1;0;H
E0;02/03/1998;West Ham;Arsenal;0;0;D
E0;04/03/1998;Leeds;Tottenham;1;0;H
E0;07/03/1998;Liverpool;Bolton;2;1;H
E0;07/03/1998;Sheffield Weds;Man United;2;0;H
E0;07/03/1998;Southampton;Everton;2;1;H
E0;08/03/1998;Chelsea;Aston Villa;0;1;A
E0;11/03/1998;Aston Villa;Barnsley;0;1;A
E0;11/03/1998;Chelsea;Crystal Palace;6;2;H
E0;11/03/1998;Leeds;Blackburn;4;0;H
E0;11/03/1998;West Ham;Man United;1;1;D
E0;11/03/1998;Wimbledon;Arsenal;0;1;A
E0;14/03/1998;Aston Villa;Crystal Palace;3;1;H
E0;14/03/1998;Barnsley;Southampton;4;3;H
E0;14/03/1998;Bolton;Sheffield Weds;3;2;H
E0;14/03/1998;Everton;Blackburn;1;0;H
E0;14/03/1998;Man United;Arsenal;0;1;A
E0;14/03/1998;Newcastle;Coventry;0;0;D
E0;14/03/1998;Tottenham;Liverpool;3;3;D
E0;14/03/1998;West Ham;Chelsea;2;1;H
E0;14/03/1998;Wimbledon;Leicester;2;1;H
E0;15/03/1998;Derby;Leeds;0;5;A
E0;18/03/1998;Newcastle;Crystal Palace;1;2;A
E0;28/03/1998;Arsenal;Sheffield Weds;1;0;H
E0;28/03/1998;Barnsley;Liverpool;2;3;A
E0;28/03/1998;Bolton;Leicester;2;0;H
E0;28/03/1998;Coventry;Derby;1;0;H
E0;28/03/1998;Crystal Palace;Tottenham;1;3;A
E0;28/03/1998;Everton;Aston Villa;1;4;A
E0;28/03/1998;Man United;Wimbledon;2;0;H
E0;28/03/1998;Southampton;Newcastle;2;1;H
E0;30/03/1998;West Ham;Leeds;3;0;H
E0;31/03/1998;Blackburn;Barnsley;2;1;H
E0;31/03/1998;Bolton;Arsenal;0;1;A
E0;31/03/1998;Wimbledon;Newcastle;0;0;D
E0;04/04/1998;Aston Villa;West Ham;2;0;H
E0;04/04/1998;Leeds;Barnsley;2;1;H
E0;04/04/1998;Leicester;Coventry;1;1;D
E0;04/04/1998;Sheffield Weds;Southampton;1;0;H
E0;04/04/1998;Tottenham;Everton;1;1;D
E0;04/04/1998;Wimbledon;Bolton;0;0;D
E0;05/04/1998;Derby;Chelsea;0;1;A
E0;06/04/1998;Blackburn;Man United;1;3;A
E0;08/04/1998;Leeds;Chelsea;3;1;H
E0;10/04/1998;Man United;Liverpool;1;1;D
E0;11/04/1998;Arsenal;Newcastle;3;1;H
E0;11/04/1998;Barnsley;Sheffield Weds;2;1;H
E0;11/04/1998;Bolton;Blackburn;2;1;H
E0;11/04/1998;Chelsea;Tottenham;2;0;H
E0;11/04/1998;Coventry;Aston Villa;1;2;A
E0;11/04/1998;Crystal Palace;Leicester;0;3;A
E0;11/04/1998;Everton;Leeds;2;0;H
E0;11/04/1998;Southampton;Wimbledon;0;1;A
E0;11/04/1998;West Ham;Derby;0;0;D
E0;13/04/1998;Blackburn;Arsenal;1;4;A
E0;13/04/1998;Derby;Bolton;4;0;H
E0;13/04/1998;Liverpool;Crystal Palace;2;1;H
E0;13/04/1998;Newcastle;Barnsley;2;1;H
E0;13/04/1998;Sheffield Weds;West Ham;1;1;D
E0;13/04/1998;Tottenham;Coventry;1;1;D
E0;13/04/1998;Wimbledon;Everton;0;0;D
E0;14/04/1998;Leicester;Southampton;3;3;D
E0;18/04/1998;Arsenal;Wimbledon;5;0;H
E0;18/04/1998;Barnsley;Tottenham;1;1;D
E0;18/04/1998;Bolton;Leeds;2;3;A
E0;18/04/1998;Crystal Palace;Derby;3;1;H
E0;18/04/1998;Everton;Leicester;1;1;D
E0;18/04/1998;Man United;Newcastle;1;1;D
E0;18/04/1998;Southampton;Aston Villa;1;2;A
E0;18/04/1998;West Ham;Blackburn;2;1;H
E0;19/04/1998;Chelsea;Sheffield Weds;1;0;H
E0;19/04/1998;Coventry;Liverpool;1;1;D
E0;25/04/1998;Aston Villa;Bolton;1;3;A
E0;25/04/1998;Barnsley;Arsenal;0;2;A
E0;25/04/1998;Blackburn;Wimbledon;0;0;D
E0;25/04/1998;Chelsea;Liverpool;4;1;H
E0;25/04/1998;Everton;Sheffield Weds;1;3;A
E0;25/04/1998;Leeds;Coventry;3;3;D
E0;25/04/1998;Tottenham;Newcastle;2;0;H
E0;25/04/1998;West Ham;Southampton;2;4;A
E0;26/04/1998;Derby;Leicester;0;4;A
E0;27/04/1998;Crystal Palace;Man United;0;3;A
E0;29/04/1998;Arsenal;Derby;1;0;H
E0;29/04/1998;Chelsea;Blackburn;0;1;A
E0;29/04/1998;Coventry;Wimbledon;0;0;D
E0;29/04/1998;Leicester;Newcastle;0;0;D
E0;02/05/1998;Bolton;Crystal Palace;5;2;H
E0;02/05/1998;Coventry;Blackburn;2;0;H
E0;02/05/1998;Leicester;Barnsley;1;0;H
E0;02/05/1998;Liverpool;West Ham;5;0;H
E0;02/05/1998;Newcastle;Chelsea;3;1;H
E0;02/05/1998;Sheffield Weds;Aston Villa;1;3;A
E0;02/05/1998;Southampton;Derby;0;2;A
E0;02/05/1998;Wimbledon;Tottenham;2;6;A
E0;03/05/1998;Arsenal;Everton;4;0;H
E0;04/05/1998;Man United;Leeds;3;0;H
E0;05/05/1998;Crystal Palace;West Ham;3;3;D
E0;06/05/1998;Liverpool;Arsenal;4;0;H
E0;10/05/1998;Aston Villa;Arsenal;1;0;H
E0;10/05/1998;Barnsley;Man United;0;2;A
E0;10/05/1998;Blackburn;Newcastle;1;0;H
E0;10/05/1998;Chelsea;Bolton;2;0;H
E0;10/05/1998;Crystal Palace;Sheffield Weds;1;0;H
E0;10/05/1998;Derby;Liverpool;1;0;H
E0;10/05/1998;Everton;Coventry;1;1;D
E0;10/05/1998;Leeds;Wimbledon;1;1;D
E0;10/05/1998;Tottenham;Southampton;1;1;D
E0;10/05/1998;West Ham;Leicester;4;3;H
