Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;01/10/2011;Blackburn;Man City;0;4;A
E0;01/10/2011;Everton;Liverpool;0;2;A
E0;01/10/2011;Man United;Norwich;2;0;H
E0;01/10/2011;Sunderland;West Brom;2;2;D
E0;01/10/2011;Wolves;Newcastle;1;2;A
E0;02/10/2011;Bolton;Chelsea;1;5;A
E0;02/10/2011;Fulham;QPR;6;0;H
E0;02/10/2011;Swansea;Stoke;2;0;H
E0;02/10/2011;Tottenham;Arsenal;2;1;H
E0;15/10/2011;Chelsea;Everton;3;1;H
E0;15/10/2011;Liverpool;Man United;1;1;D
E0;15/10/2011;Man City;Aston Villa;4;1;H
E0;15/10/2011;Norwich;Swansea;3;1;H
E0;15/10/2011;QPR;Blackburn;1;1;D
E0;15/10/2011;Stoke;Fulham;2;0;H
E0;15/10/2011;Wigan;Bolton;1;3;A
E0;16/10/2011;Arsenal;Sunderland;2;1;H
E0;16/10/2011;Newcastle;Tottenham;2;2;D
E0;16/10/2011;West Brom;Wolves;2;0;H
E0;22/10/2011;Aston Villa;West Brom;1;2;A
E0;22/10/2011;Bolton;Sunderland;0;2;A
E0;22/10/2011;Liverpool;Norwich;1;1;D
E0;22/10/2011;Newcastle;Wigan;1;0;H
E0;22/10/2011;Wolves;Swansea;2;2;D
E0;23/10/2011;Arsenal;Stoke;3;1;H
E0;23/10/2011;Blackburn;Tottenham;1;2;A
E0;23/10/2011;Fulham;Everton;1;3;A
E0;23/10/2011;Man United;Man City;1;6;A
E0;23/10/2011;QPR;Chelsea;1;0;H
E0;29/10/2011;Chelsea;Arsenal;3;5;A
E0;29/10/2011;Everton;Man United;0;1;A
E0;29/10/2011;Man City;Wolves;3;1;H
E0;29/10/2011;Norwich;Blackburn;3;3;D
E0;29/10/2011;Sunderland;Aston Villa;2;2;D
E0;29/10/2011;Swansea;Bolton;3;1;H
E0;29/10/2011;West Brom;Liverpool;0;2;A
E0;29/10/2011;Wigan;Fulham;0;2;A
E0;30/10/2011;Tottenham;QPR;3;1;H
E0;31/10/2011;Stoke;Newcastle;1;3;A
E0;05/11/2011;Arsenal;West Brom;3;0;H
E0;05/11/2011;Aston Villa;Norwich;3;2;H
E0;05/11/2011;Blackburn;Chelsea;0;1;A
E0;05/11/2011;Liverpool;Swansea;0;0;D
E0;05/11/2011;Man United;Sunderland;1;0;H
E0;05/11/2011;Newcastle;Everton;2;1;H
E0;05/11/2011;QPR;Man City;2;3;A
E0;06/11/2011;Bolton;Stoke;5;0;H
E0;06/11/2011;Fulham;Tottenham;1;3;A
E0;06/11/2011;Wolves;Wigan;3;1;H
E0;19/11/2011;Everton;Wolves;2;1;H
E0;19/11/2011;Man City;Newcastle;3;1;H
E0;19/11/2011;Norwich;Arsenal;1;2;A
E0;19/11/2011;Stoke;QPR;2;3;A
E0;19/11/2011;Sunderland;Fulham;0;0;D
E0;19/11/2011;Swansea;Man United;0;1;A
E0;19/11/2011;West Brom;Bolton;2;1;H
E0;19/11/2011;Wigan;Blackburn;3;3;D
E0;20/11/2011;Chelsea;Liverpool;1;2;A
E0;21/11/2011;Tottenham;Aston Villa;2;0;H
E0;26/11/2011;Arsenal;Fulham;1;1;D
E0;26/11/2011;Bolton;Everton;0;2;A
E0;26/11/2011;Chelsea;Wolves;3;0;H
E0;26/11/2011;Man United;Newcastle;1;1;D
E0;26/11/2011;Norwich;QPR;2;1;H
E0;26/11/2011;Stoke;Blackburn;3;1;H
E0;26/11/2011;Sunderland;Wigan;1;2;A
E0;26/11/2011;West Brom;Tottenham;1;3;A
E0;27/11/2011;Liverpool;Man City;1;1;D
E0;27/11/2011;Swansea;Aston Villa;0;0;D
E0;03/12/2011;Aston Villa;Man United;0;1;A
E0;03/12/2011;Blackburn;Swansea;4;2;H
E0;03/12/2011;Man City;Norwich;5;1;H
E0;03/12/2011;Newcastle;Chelsea;0;3;A
E0;03/12/2011;QPR;West Brom;1;1;D
E0;03/12/2011;Tottenham;Bolton;3;0;H
E0;03/12/2011;Wigan;Arsenal;0;4;A
E0;04/12/2011;Everton;Stoke;0;1;A
E0;04/12/2011;Wolves;Sunderland;2;1;H
E0;05/12/2011;Fulham;Liverpool;1;0;H
E0;10/12/2011;Arsenal;Everton;1;0;H
E0;10/12/2011;Bolton;Aston Villa;1;2;A
E0;10/12/2011;Liverpool;QPR;1;0;H
E0;10/12/2011;Man United;Wolves;4;1;H
E0;10/12/2011;Norwich;Newcastle;4;2;H
E0;10/12/2011;Swansea;Fulham;2;0;H
E0;10/12/2011;West Brom;Wigan;1;2;A
E0;11/12/2011;Stoke;Tottenham;2;1;H
E0;11/12/2011;Sunderland;Blackburn;2;1;H
E0;12/12/2011;Chelsea;Man City;2;1;H
E0;17/12/2011;Blackburn;West Brom;1;2;A
E0;17/12/2011;Everton;Norwich;1;1;D
E0;17/12/2011;Fulham;Bolton;2;0;H
E0;17/12/2011;Newcastle;Swansea;0;0;D
E0;17/12/2011;Wigan;Chelsea;1;1;D
E0;17/12/2011;Wolves;Stoke;1;2;A
E0;18/12/2011;Aston Villa;Liverpool;0;2;A
E0;18/12/2011;Man City;Arsenal;1;0;H
E0;18/12/2011;QPR;Man United;0;2;A
E0;18/12/2011;Tottenham;Sunderland;1;0;H
E0;20/12/2011;Blackburn;Bolton;1;2;A
E0;20/12/2011;Wolves;Norwich;2;2;D
E0;21/12/2011;Aston Villa;Arsenal;1;2;A
E0;21/12/2011;Everton;Swansea;1;0;H
E0;21/12/2011;Fulham;Man United;0;5;A
E0;21/12/2011;Man City;Stoke;3;0;H
E0;21/12/2011;Newcastle;West Brom;2;3;A
E0;21/12/2011;QPR;Sunderland;2;3;A
E0;21/12/2011;Wigan;Liverpool;0;0;D
E0;22/12/2011;Tottenham;Chelsea;1;1;D
E0;26/12/2011;Bolton;Newcastle;0;2;A
E0;26/12/2011;Chelsea;Fulham;1;1;D
E0;26/12/2011;Liverpool;Blackburn;1;1;D
E0;26/12/2011;Man United;Wigan;5;0;H
E0;26/12/2011;Stoke;Aston Villa;0;0;D
E0;26/12/2011;Sunderland;Everton;1;1;D
E0;26/12/2011;West Brom;Man City;0;0;D
E0;27/12/2011;Arsenal;Wolves;1;1;D
E0;27/12/2011;Norwich;Tottenham;0;2;A
E0;27/12/2011;Swansea;QPR;1;1;D
E0;30/12/2011;Liverpool;Newcastle;3;1;H
E0;31/12/2011;Arsenal;QPR;1;0;H
E0;31/12/2011;Bolton;Wolves;1;1;D
E0;31/12/2011;Chelsea;Aston Villa;1;3;A
E0;31/12/2011;Man United;Blackburn;2;3;A
E0;31/12/2011;Norwich;Fulham;1;1;D
E0;31/12/2011;Stoke;Wigan;2;2;D
E0;31/12/2011;Swansea;Tottenham;1;1;D
E0;01/01/2012;Sunderland;Man City;1;0;H
E0;01/01/2012;West Brom;Everton;0;1;A
E0;02/01/2012;Aston Villa;Swansea;0;2;A
E0;02/01/2012;Blackburn;Stoke;1;2;A
E0;02/01/2012;Fulham;Arsenal;2;1;H
E0;02/01/2012;QPR;Norwich;1;2;A
E0;02/01/2012;Wolves;Chelsea;1;2;A
E0;03/01/2012;Man City;Liverpool;3;0;H
E0;03/01/2012;Tottenham;West Brom;1;0;H
E0;03/01/2012;Wigan;Sunderland;1;4;A
E0;04/01/2012;Everton;Bolton;1;2;A
E0;04/01/2012;Newcastle;Man United;3;0;H
E0;11/01/2012;Tottenham;Everton;2;0;H
E0;14/01/2012;Aston Villa;Everton;1;1;D
E0;14/01/2012;Blackburn;Fulham;3;1;H
E0;14/01/2012;Chelsea;Sunderland;1;0;H
E0;14/01/2012;Liverpool;Stoke;0;0;D
E0;14/01/2012;Man United;Bolton;3;0;H
E0;14/01/2012;Tottenham;Wolves;1;1;D
E0;14/01/2012;West Brom;Norwich;1;2;A
E0;15/01/2012;Newcastle;QPR;1;0;H
E0;15/01/2012;Swansea;Arsenal;3;2;H
E0;16/01/2012;Wigan;Man City;0;1;A
E0;21/01/2012;Bolton;Liverpool;3;1;H
E0;21/01/2012;Everton;Blackburn;1;1;D
E0;21/01/2012;Fulham;Newcastle;5;2;H
E0;21/01/2012;Norwich;Chelsea;0;0;D
E0;21/01/2012;QPR;Wigan;3;1;H
E0;21/01/2012;Stoke;West Brom;1;2;A
E0;21/01/2012;Sunderland;Swansea;2;0;H
E0;21/01/2012;Wolves;Aston Villa;2;3;A
E0;22/01/2012;Arsenal;Man United;1;2;A
E0;22/01/2012;Man City;Tottenham;3;2;H
E0;31/01/2012;Everton;Man City;1;0;H
E0;31/01/2012;Man United;Stoke;2;0;H
E0;31/01/2012;Swansea;Chelsea;1;1;D
E0;31/01/2012;Tottenham;Wigan;3;1;H
E0;31/01/2012;Wolves;Liverpool;0;3;A
E0;01/02/2012;Aston Villa;QPR;2;2;D
E0;01/02/2012;Blackburn;Newcastle;0;2;A
E0;01/02/2012;Bolton;Arsenal;0;0;D
E0;01/02/2012;Fulham;West Brom;1;1;D
E0;01/02/2012;Sunderland;Norwich;3;0;H
E0;04/02/2012;Arsenal;Blackburn;7;1;H
E0;04/02/2012;Man City;Fulham;3;0;H
E0;04/02/2012;Norwich;Bolton;2;0;H
E0;04/02/2012;QPR;Wolves;1;2;A
E0;04/02/2012;Stoke;Sunderland;0;1;A
E0;04/02/2012;West Brom;Swansea;1;2;A
E0;04/02/2012;Wigan;Everton;1;1;D
E0;05/02/2012;Chelsea;Man United;3;3;D
E0;05/02/2012;Newcastle;Aston Villa;2;1;H
E0;06/02/2012;Liverpool;Tottenham;0;0;D
E0;11/02/2012;Blackburn;QPR;3;2;H
E0;11/02/2012;Bolton;Wigan;1;2;A
E0;11/02/2012;Everton;Chelsea;2;0;H
E0;11/02/2012;Fulham;Stoke;2;1;H
E0;11/02/2012;Man United;Liverpool;2;1;H
E0;11/02/2012;Sunderland;Arsenal;1;2;A
E0;11/02/2012;Swansea;Norwich;2;3;A
E0;11/02/2012;Tottenham;Newcastle;5;0;H
E0;12/02/2012;Aston Villa;Man City;0;1;A
E0;12/02/2012;Wolves;West Brom;1;5;A
E0;25/02/2012;Chelsea;Bolton;3;0;H
E0;25/02/2012;Man City;Blackburn;3;0;H
E0;25/02/2012;Newcastle;Wolves;2;2;D
E0;25/02/2012;QPR;Fulham;0;1;A
E0;25/02/2012;West Brom;Sunderland;4;0;H
E0;25/02/2012;Wigan;Aston Villa;0;0;D
E0;26/02/2012;Arsenal;Tottenham;5;2;H
E0;26/02/2012;Norwich;Man United;1;2;A
E0;26/02/2012;Stoke;Swansea;2;0;H
E0;03/03/2012;Blackburn;Aston Villa;1;1;D
E0;03/03/2012;Liverpool;Arsenal;1;2;A
E0;03/03/2012;Man City;Bolton;2;0;H
E0;03/03/2012;QPR;Everton;1;1;D
E0;03/03/2012;Stoke;Norwich;1;0;H
E0;03/03/2012;West Brom;Chelsea;1;0;H
E0;03/03/2012;Wigan;Swansea;0;2;A
E0;04/03/2012;Fulham;Wolves;5;0;H
E0;04/03/2012;Newcastle;Sunderland;1;1;D
E0;04/03/2012;Tottenham;Man United;1;3;A
E0;10/03/2012;Aston Villa;Fulham;1;0;H
E0;10/03/2012;Bolton;QPR;2;1;H
E0;10/03/2012;Chelsea;Stoke;1;0;H
E0;10/03/2012;Everton;Tottenham;1;0;H
E0;10/03/2012;Sunderland;Liverpool;1;0;H
E0;10/03/2012;Wolves;Blackburn;0;2;A
E0;11/03/2012;Man United;West Brom;2;0;H
E0;11/03/2012;Norwich;Wigan;1;1;D
E0;11/03/2012;Swansea;Man City;1;0;H
E0;12/03/2012;Arsenal;Newcastle;2;1;H
E0;13/03/2012;Liverpool;Everton;3;0;H
E0;17/03/2012;Fulham;Swansea;0;3;A
E0;17/03/2012;Wigan;West Brom;1;1;D
E0;18/03/2012;Newcastle;Norwich;1;0;H
E0;18/03/2012;Wolves;Man United;0;5;A
E0;20/03/2012;Blackburn;Sunderland;2;0;H
E0;21/03/2012;Everton;Arsenal;0;1;A
E0;21/03/2012;Man City;Chelsea;2;1;H
E0;21/03/2012;QPR;Liverpool;3;2;H
E0;21/03/2012;Tottenham;Stoke;1;1;D
E0;24/03/2012;Arsenal;Aston Villa;3;0;H
E0;24/03/2012;Bolton;Blackburn;2;1;H
E0;24/03/2012;Chelsea;Tottenham;0;0;D
E0;24/03/2012;Liverpool;Wigan;1;2;A
E0;24/03/2012;Norwich;Wolves;2;1;H
E0;24/03/2012;Stoke;Man City;1;1;D
E0;24/03/2012;Sunderland;QPR;3;1;H
E0;24/03/2012;Swansea;Everton;0;2;A
E0;25/03/2012;West Brom;Newcastle;1;3;A
E0;26/03/2012;Man United;Fulham;1;0;H
E0;31/03/2012;Aston Villa;Chelsea;2;4;A
E0;31/03/2012;Everton;West Brom;2;0;H
E0;31/03/2012;Fulham;Norwich;2;1;H
E0;31/03/2012;Man City;Sunderland;3;3;D
E0;31/03/2012;QPR;Arsenal;2;1;H
E0;31/03/2012;Wigan;Stoke;2;0;H
E0;31/03/2012;Wolves;Bolton;2;3;A
E0;01/04/2012;Newcastle;Liverpool;2;0;H
E0;01/04/2012;Tottenham;Swansea;3;1;H
E0;02/04/2012;Blackburn;Man United;0;2;A
E0;06/04/2012;Swansea;Newcastle;0;2;A
E0;07/04/2012;Bolton;Fulham;0;3;A
E0;07/04/2012;Chelsea;Wigan;2;1;H
E0;07/04/2012;Liverpool;Aston Villa;1;1;D
E0;07/04/2012;Norwich;Everton;2;2;D
E0;07/04/2012;Stoke;Wolves;2;1;H
E0;07/04/2012;Sunderland;Tottenham;0;0;D
E0;07/04/2012;West Brom;Blackburn;3;0;H
E0;08/04/2012;Arsenal;Man City;1;0;H
E0;08/04/2012;Man United;QPR;2;0;H
E0;09/04/2012;Aston Villa;Stoke;1;1;D
E0;09/04/2012;Everton;Sunderland;4;0;H
E0;09/04/2012;Fulham;Chelsea;1;1;D
E0;09/04/2012;Newcastle;Bolton;2;0;H
E0;09/04/2012;Tottenham;Norwich;1;2;A
E0;10/04/2012;Blackburn;Liverpool;2;3;A
E0;11/04/2012;Man City;West Brom;4;0;H
E0;11/04/2012;QPR;Swansea;3;0;H
E0;11/04/2012;Wigan;Man United;1;0;H
E0;11/04/2012;Wolves;Arsenal;0;3;A
E0;14/04/2012;Norwich;Man City;1;6;A
E0;14/04/2012;Sunderland;Wolves;0;0;D
E0;14/04/2012;Swansea;Blackburn;3;0;H
E0;14/04/2012;West Brom;QPR;1;0;H
E0;15/04/2012;Man United;Aston Villa;4;0;H
E0;16/04/2012;Arsenal;Wigan;1;2;A
E0;21/04/2012;Arsenal;Chelsea;0;0;D
E0;21/04/2012;Aston Villa;Sunderland;0;0;D
E0;21/04/2012;Blackburn;Norwich;2;0;H
E0;21/04/2012;Bolton;Swansea;1;1;D
E0;21/04/2012;Fulham;Wigan;2;1;H
E0;21/04/2012;Newcastle;Stoke;3;0;H
E0;21/04/2012;QPR;Tottenham;1;0;H
E0;22/04/2012;Liverpool;West Brom;0;1;A
E0;22/04/2012;Man United;Everton;4;4;D
E0;22/04/2012;Wolves;Man City;0;2;A
E0;24/04/2012;Aston Villa;Bolton;1;2;A
E0;28/04/2012;Everton;Fulham;4;0;H
E0;28/04/2012;Norwich;Liverpool;0;3;A
E0;28/04/2012;Stoke;Arsenal;1;1;D
E0;28/04/2012;Sunderland;Bolton;2;2;D
E0;28/04/2012;Swansea;Wolves;4;4;D
E0;28/04/2012;West Brom;Aston Villa;0;0;D
E0;28/04/2012;Wigan;Newcastle;4;0;H
E0;29/04/2012;Chelsea;QPR;6;1;H
E0;29/04/2012;Tottenham;Blackburn;2;0;H
E0;30/04/2012;Man City;Man United;1;0;H
E0;01/05/2012;Liverpool;Fulham;0;1;A
E0;01/05/2012;Stoke;Everton;1;1;D
E0;02/05/2012;Bolton;Tottenham;1;4;A
E0;02/05/2012;Chelsea;Newcastle;0;2;A
E0;05/05/2012;Arsenal;Norwich;3;3;D
E0;06/05/2012;Aston Villa;Tottenham;1;1;D
E0;06/05/2012;Bolton;West Brom;2;2;D
E0;06/05/2012;Fulham;Sunderland;2;1;H
E0;06/05/2012;Man United;Swansea;2;0;H
E0;06/05/2012;Newcastle;Man City;0;2;A
E0;06/05/2012;QPR;Stoke;1;0;H
E0;06/05/2012;Wolves;Everton;0;0;D
E0;07/05/2012;Blackburn;Wigan;0;1;A
E0;08/05/2012;Liverpool;Chelsea;4;1;H
E0;13/05/2012;Chelsea;Blackburn;2;1;H
E0;13/05/2012;Everton;Newcastle;3;1;H
E0;13/05/2012;Man City;QPR;3;2;H
E0;13/05/2012;Norwich;Aston Villa;2;0;H
E0;13/05/2012;Stoke;Bolton;2;2;D
E0;13/05/2012;Sunderland;Man United;0;1;A
E0;13/05/2012;Swansea;Liverpool;1;0;H
E0;13/05/2012;Tottenham;Fulham;2;0;H
E0;13/05/2012;West Brom;Arsenal;2;3;A
E0;13/05/2012;Wigan;Wolves;3;2;H
